basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4070372800,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0156,mm,ok
4070050960,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.9067,mm,ok
4070051400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.8429,mm,ok
4070051420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.4205,mm,ok
4070051720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.0091,mm,ok
4070051930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.3813,mm,ok
4070052070,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6691,mm,ok
4070052550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0857,mm,ok
4070052570,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.1511,mm,ok
4070052710,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.2052,mm,ok
4070052800,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.3528,mm,ok
4070053010,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.0974,mm,ok
4070053030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.2463,mm,ok
4070053630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.5489,mm,ok
4070053700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.7022,mm,ok
4070053720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.2942,mm,ok
4070053750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.2325,mm,ok
4070054170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.3553,mm,ok
4070054200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9697,mm,ok
4070054440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7479,mm,ok
4070054450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.2751,mm,ok
4070054780,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.2425,mm,ok
4070055270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.8417,mm,ok
4070055360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.283,mm,ok
4070055680,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.1061,mm,ok
4070055880,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.4431,mm,ok
4070055920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.3844,mm,ok
4070055950,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.2655,mm,ok
4070056730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4142,mm,ok
4070056820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.7832,mm,ok
4070057090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.1387,mm,ok
4070057190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.0021,mm,ok
4070057270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.0371,mm,ok
4070059930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.8084,mm,ok
4070060340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.4404,mm,ok
4070060790,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.1491,mm,ok
4070061130,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.9609,mm,ok
4070062210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1499,mm,ok
4070063060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.0221,mm,ok
4070063130,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.7653,mm,ok
4070063840,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6184,mm,ok
4070067970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.4936,mm,ok
4070068640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.4451,mm,ok
4070070230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.4126,mm,ok
4070070790,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.2096,mm,ok
4070071230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.2926,mm,ok
4070073210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.8884,mm,ok
4070074500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.1412,mm,ok
4070077230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0225,mm,ok
2070605150,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,7.2089,mm,ok
2070605290,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,7.5659,mm,ok
2071208570,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,7.9565,mm,ok
2070599730,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,14.2683,mm,ok
2070599530,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,7.67,mm,ok
2070617770,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,10.7394,mm,ok
2070617890,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,11.977,mm,ok
2070085880,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,2.5744,mm,ok
2070582700,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.8555,mm,ok
2070582590,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
2070581600,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.0038,mm,ok
2070581590,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.0677,mm,ok
2070578850,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
2070578800,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
2070571030,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
2070570990,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
2070086030,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,5.2877,mm,ok
2070594830,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,3.0522,mm,ok
2070595030,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,7.2317,mm,ok
2070596930,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,5.7664,mm,ok
2070597010,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,8.3586,mm,ok
2070596420,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,6.2484,mm,ok
2070596290,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,1.4916,mm,ok
2070086160,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.0325,mm,ok
2070086180,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.1084,mm,ok
2070086440,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,4.6507,mm,ok
2070086580,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
2070086960,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,8.9502,mm,ok
2070087730,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,7.1458,mm,ok
2070087930,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
2070088220,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
2070088230,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,7.7689,mm,ok
2070088250,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.4334,mm,ok
2070088460,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,7.3827,mm,ok
2070088620,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.0272,mm,ok
2070089170,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,6.7929,mm,ok
2070089220,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
2070089400,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.0164,mm,ok
2070089770,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
2070090240,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,5.0557,mm,ok
2070090810,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,8.3963,mm,ok
2070090950,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.0067,mm,ok
2070091930,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.0562,mm,ok
2070092180,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,8.979,mm,ok
2070093260,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,5.7846,mm,ok
2070097270,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,4.8914,mm,ok
4070050220,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070273960,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070274290,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070274280,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070274300,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070273970,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070273830,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070273700,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070276370,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070276550,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.0053,mm,ok
4070281940,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070282100,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070255700,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070281950,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070300160,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,1.2876,mm,ok
4070300360,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,1.6405,mm,ok
4070307360,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070307540,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070320900,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,2.9048,mm,ok
4070320910,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.2095,mm,ok
4070319630,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070319830,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,2.0367,mm,ok
4070270580,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.0115,mm,ok
4070270590,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0,mm,ok
4070346110,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,4.0467,mm,ok
4070346270,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,3.6383,mm,ok
4070326690,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.2663,mm,ok
4070326790,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,5.1346,mm,ok
4070328420,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,4.0368,mm,ok
4070328430,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,1.9512,mm,ok
4070372250,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,11.2872,mm,ok
4070372330,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,12.6891,mm,ok
4070383920,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,13.2704,mm,ok
4070383990,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,14.7355,mm,ok
4070384700,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,15.2601,mm,ok
4070384780,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,15.0433,mm,ok
4070410530,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,14.249,mm,ok
4070410400,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,12.6122,mm,ok
4070441530,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,7.294,mm,ok
4070441780,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,3.9827,mm,ok
4070469510,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,1.4636,mm,ok
4070469270,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,5.3623,mm,ok
4070484700,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,5.4829,mm,ok
4070480960,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,6.1603,mm,ok
4070481170,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,14.4195,mm,ok
4070470980,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,4.5762,mm,ok
4070470930,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,23.0135,mm,ok
4070470300,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,9.079,mm,ok
4070470610,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,15.0878,mm,ok
4070468830,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,17.6541,mm,ok
4070468680,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,24.568,mm,ok
4070512220,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,16.4694,mm,ok
4070513410,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,18.821,mm,ok
4070517910,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,16.3927,mm,ok
4070517640,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,18.6255,mm,ok
4070523030,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,18.8236,mm,ok
4070531200,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,14.4721,mm,ok
4070456210,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,44.294,mm,ok
4070456310,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,31.8872,mm,ok
4070492050,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,32.6262,mm,ok
4070492470,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,27.3887,mm,ok
4070458090,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,38.1971,mm,ok
4070457890,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,42.7849,mm,ok
4070485850,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,41.0261,mm,ok
4070486120,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,37.2359,mm,ok
4070538040,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,12.7547,mm,ok
4070465210,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,37.8855,mm,ok
4070465410,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,38.8014,mm,ok
4070537600,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,18.532,mm,ok
4070537690,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,10.1934,mm,ok
4070542500,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,12.5123,mm,ok
4070542340,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,13.937,mm,ok
4070472850,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,42.8427,mm,ok
4070473080,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,38.5401,mm,ok
4070474570,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,34.4479,mm,ok
4070474740,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,32.586,mm,ok
4070525280,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,21.7063,mm,ok
4070525020,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,17.767,mm,ok
4070552060,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,18.1537,mm,ok
4070519370,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,29.7158,mm,ok
4070519380,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,28.4559,mm,ok
4070477090,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,26.8436,mm,ok
4070512950,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,40.3434,mm,ok
4070512960,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,30.7328,mm,ok
4070510300,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,47.6458,mm,ok
4070510290,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,49.9934,mm,ok
4070367200,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,72.2466,mm,ok
4070388480,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,34.8075,mm,ok
4070411980,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,30.9269,mm,ok
4070411990,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,30.9792,mm,ok
4070414130,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,35.3892,mm,ok
4070419960,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,32.253,mm,ok
4070419950,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,28.8263,mm,ok
4070422200,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,32.5823,mm,ok
4070422350,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,30.5834,mm,ok
4070414690,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,32.2854,mm,ok
4070414480,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,45.1477,mm,ok
4070417050,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,67.7349,mm,ok
4070417190,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,32.3405,mm,ok
4070420360,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,35.5813,mm,ok
4070420090,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,47.4166,mm,ok
4070421180,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,64.0478,mm,ok
4070421390,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,35.9286,mm,ok
4070425250,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,36.3613,mm,ok
4070425390,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,34.236,mm,ok
4070429520,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,33.6817,mm,ok
4070429680,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,37.3679,mm,ok
4070425640,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,35.5757,mm,ok
4070425430,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,49.7552,mm,ok
4070421850,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,38.9318,mm,ok
4070421630,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,37.8975,mm,ok
4070418910,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,36.8537,mm,ok
4070418710,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,35.6554,mm,ok
4070436970,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,30.1528,mm,ok
4070437190,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,26.3194,mm,ok
4070418210,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,30.2232,mm,ok
4070418020,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,31.8969,mm,ok
4070418170,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,25.9379,mm,ok
4070418370,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,30.2847,mm,ok
4070396790,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,78.1406,mm,ok
4070396540,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,82.6204,mm,ok
4070396800,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,76.1242,mm,ok
4070396550,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,75.5736,mm,ok
4070448090,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,19.3628,mm,ok
4070400610,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,51.044,mm,ok
4070400770,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,69.6142,mm,ok
4070394980,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,51.7005,mm,ok
4070434830,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,14.4779,mm,ok
4070435270,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,14.0956,mm,ok
4070433260,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,28.3073,mm,ok
4070433580,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,13.373,mm,ok
4070427550,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,23.5689,mm,ok
4070427670,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,18.7213,mm,ok
4070425860,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,16.6269,mm,ok
4070425650,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,22.2552,mm,ok
4070426290,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,16.0731,mm,ok
4070426410,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,15.2326,mm,ok
4070426300,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,19.3157,mm,ok
4070426420,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,15.581,mm,ok
4070421200,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,25.2675,mm,ok
4070420980,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,16.7646,mm,ok
4070420780,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,27.2402,mm,ok
4070420590,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,22.9082,mm,ok
4070446570,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,16.076,mm,ok
4070424440,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,27.857,mm,ok
4070424780,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,16.3029,mm,ok
4070423230,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,26.0404,mm,ok
4070422950,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,33.7167,mm,ok
4070426190,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,27.9459,mm,ok
4070338960,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,35.4484,mm,ok
4070360020,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,56.8653,mm,ok
4070050360,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,1.4018,mm,ok
4070332820,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.3626,mm,ok
4070333040,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,1.9233,mm,ok
4070308440,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,3.4681,mm,ok
4070308310,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,1.4928,mm,ok
4070296490,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,0.4497,mm,ok
4070300870,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,2.8911,mm,ok
4070299920,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,6.0267,mm,ok
4070299570,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,1.1501,mm,ok
4070299930,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,4.4906,mm,ok
4070300170,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,7.9047,mm,ok
4070303130,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,10.5901,mm,ok
4070308590,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,13.3188,mm,ok
4070358820,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,30.2047,mm,ok
4070360000,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,19.0055,mm,ok
4070365640,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,28.7307,mm,ok
4070373160,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,30.8062,mm,ok
4070372800,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,22.1987,mm,ok
4070050960,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,26.5965,mm,ok
4070051400,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,20.1893,mm,ok
4070051420,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,14.7623,mm,ok
4070051720,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,26.2963,mm,ok
4070051930,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,11.9196,mm,ok
4070052070,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,15.0094,mm,ok
4070052550,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,16.7335,mm,ok
4070052570,2026,2,3,2026-02-11,2026-02-15,5,precipitation_total,13.6462,mm,ok
