basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120479580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.1164,mm,ok
4120479680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.1781,mm,ok
4120479800,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.7775,mm,ok
4120480070,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.796,mm,ok
4120480200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.9798,mm,ok
4120480410,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.5988,mm,ok
4120480420,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.6264,mm,ok
4120480850,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.2267,mm,ok
4120480960,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.0716,mm,ok
4120480970,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.0537,mm,ok
4120480980,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.8344,mm,ok
4120481062,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.8183,mm,ok
4120481070,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.257,mm,ok
4120481080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.7319,mm,ok
4120481160,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.299,mm,ok
4120481170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.5141,mm,ok
4120481260,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.5488,mm,ok
4120481440,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.6039,mm,ok
4120481570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.7254,mm,ok
4120482020,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.0606,mm,ok
4120482160,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.2526,mm,ok
4120482170,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.9757,mm,ok
4120482330,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.5964,mm,ok
4120482530,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,20.4055,mm,ok
4120482732,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.1251,mm,ok
4120482740,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.1027,mm,ok
4120482900,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.8024,mm,ok
4120483200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.2699,mm,ok
4120483220,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.723,mm,ok
4120483390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.6943,mm,ok
4120484490,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.1239,mm,ok
4120484600,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,18.5991,mm,ok
4120484700,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.8474,mm,ok
4120484710,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.2937,mm,ok
4120484860,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.1659,mm,ok
4120484870,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.3304,mm,ok
4120485140,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.7799,mm,ok
4120485760,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.1618,mm,ok
4120485850,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.6712,mm,ok
4120485940,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.4775,mm,ok
4120486120,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.9557,mm,ok
4120486390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.7922,mm,ok
4120486570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.2409,mm,ok
4120486720,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.5605,mm,ok
4120486850,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,23.4171,mm,ok
4120487010,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.5372,mm,ok
4120487110,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,22.5497,mm,ok
4120487260,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.9785,mm,ok
4120487362,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.4436,mm,ok
4120487370,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.1278,mm,ok
4120488920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.5464,mm,ok
4120489160,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.4207,mm,ok
4120489890,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.0317,mm,ok
4120489970,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,17.7471,mm,ok
4120490060,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,9.1266,mm,ok
4120490150,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.5836,mm,ok
4120490840,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.7601,mm,ok
4120490850,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.0243,mm,ok
4120491830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,9.0671,mm,ok
4120491842,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.5745,mm,ok
4120492040,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.1213,mm,ok
4120492050,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.5354,mm,ok
4120492060,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.3618,mm,ok
4120492300,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.458,mm,ok
4120492310,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.8295,mm,ok
4120492460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.4434,mm,ok
4120492470,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.4514,mm,ok
4120492820,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.4516,mm,ok
4120492900,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.4724,mm,ok
4120493000,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120493080,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120493580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.6253,mm,ok
4120493820,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120493830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,19.3928,mm,ok
4120494190,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.7522,mm,ok
4120494350,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120494670,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0384,mm,ok
4120495480,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,18.3851,mm,ok
4120495580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.3589,mm,ok
4120495940,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,9.5081,mm,ok
4120495950,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.4423,mm,ok
4120496100,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.4313,mm,ok
4120496230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.4055,mm,ok
4120497300,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.5427,mm,ok
4120497410,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,20.9851,mm,ok
4120497420,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,18.0317,mm,ok
4120497620,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.2546,mm,ok
4120497630,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.6734,mm,ok
4120497640,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.0639,mm,ok
4120497760,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.3765,mm,ok
4120497830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.1249,mm,ok
4120497840,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,22.7171,mm,ok
4120497920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.804,mm,ok
4120497930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.4275,mm,ok
4120497940,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,25.9579,mm,ok
4120498070,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.2287,mm,ok
4120498280,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.7946,mm,ok
4120498720,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.2535,mm,ok
4120499000,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.7685,mm,ok
4120499200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.9463,mm,ok
4120499210,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4120499220,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,34.0533,mm,ok
4120499400,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.6939,mm,ok
4120499410,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.6267,mm,ok
4120499420,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.0982,mm,ok
4120499430,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0976,mm,ok
4120499440,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,32.0753,mm,ok
4120499790,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,31.0238,mm,ok
4120499800,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,22.2189,mm,ok
4120500301,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.6935,mm,ok
4120500302,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.6581,mm,ok
4120500410,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.0763,mm,ok
4120500610,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0.1125,mm,ok
4120500780,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.6914,mm,ok
4120500790,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.1881,mm,ok
4120500910,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,20.1228,mm,ok
4120500920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,21.1795,mm,ok
4120501050,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.8201,mm,ok
4120501060,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.1292,mm,ok
4120501300,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.6841,mm,ok
4120501580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.1495,mm,ok
4120501740,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.3677,mm,ok
4120502570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.7391,mm,ok
4120502970,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,20.2415,mm,ok
4120503110,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.9068,mm,ok
4120503120,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,17.3023,mm,ok
4120503290,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.9788,mm,ok
4120503550,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.8915,mm,ok
4120504110,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.4675,mm,ok
4120504120,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.2201,mm,ok
4120504250,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.3275,mm,ok
4120504450,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.6746,mm,ok
4120506400,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,24.6616,mm,ok
4120506560,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,30.5395,mm,ok
4120506730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.9435,mm,ok
4120506870,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.5538,mm,ok
4120507320,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,20.8805,mm,ok
4120507330,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,20.5492,mm,ok
4120507460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,26.8419,mm,ok
4120507470,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,29.545,mm,ok
4120507590,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.3257,mm,ok
4120507600,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,28.2696,mm,ok
4120507670,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.7808,mm,ok
4120507680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.9949,mm,ok
4120507800,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.615,mm,ok
4120507810,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,30.3443,mm,ok
4120507940,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.3485,mm,ok
4120507950,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.4035,mm,ok
4120508040,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.2697,mm,ok
4120508050,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.1733,mm,ok
4120508060,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.7335,mm,ok
4120508200,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.5489,mm,ok
4120509720,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,19.8669,mm,ok
4120509870,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,21.0654,mm,ok
4120510020,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.0354,mm,ok
4120510030,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.6681,mm,ok
4120510290,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.3235,mm,ok
4120510300,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,18.667,mm,ok
4120510430,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.5747,mm,ok
4120510570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,20.8242,mm,ok
4120511130,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,28.0468,mm,ok
4120511210,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,28.8397,mm,ok
4120511810,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,20.6558,mm,ok
4120511910,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.9045,mm,ok
4120511920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,17.6199,mm,ok
4120512040,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,28.1566,mm,ok
4120512950,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,10.4483,mm,ok
4120512960,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,26.4025,mm,ok
4120513090,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,18.2579,mm,ok
4120513180,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.0064,mm,ok
4120513310,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,28.1176,mm,ok
4120514300,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.1232,mm,ok
4120514470,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.6367,mm,ok
4120514930,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.2877,mm,ok
4120515020,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,23.9872,mm,ok
4120515150,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,22.2373,mm,ok
4120515430,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.5927,mm,ok
4120515440,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.5024,mm,ok
4120516390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.6895,mm,ok
4120516400,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.6543,mm,ok
4120516490,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,19.1166,mm,ok
4120516810,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,21.8437,mm,ok
4120518460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.4085,mm,ok
4120518670,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,9.379,mm,ok
4120518680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.6627,mm,ok
4120518690,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,21.6809,mm,ok
4120518910,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,19.764,mm,ok
4120518920,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.7436,mm,ok
4120519370,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.8751,mm,ok
4120519380,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.9254,mm,ok
4120520780,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.5327,mm,ok
4120520790,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,21.7186,mm,ok
4120521530,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.8366,mm,ok
4120522630,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.5064,mm,ok
4120522640,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.4546,mm,ok
4120522730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.0145,mm,ok
4120522840,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.1873,mm,ok
4120524110,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.6243,mm,ok
4120524120,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,2.6055,mm,ok
4120524550,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,4.939,mm,ok
4120524630,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.282,mm,ok
4120524830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,22.4233,mm,ok
4120525020,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.8104,mm,ok
4120525500,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,20.4778,mm,ok
4120525800,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,23.5634,mm,ok
4120526390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.1012,mm,ok
4120526570,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.4291,mm,ok
4120529580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.0669,mm,ok
4120529830,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.8545,mm,ok
4120530230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,5.091,mm,ok
4120530240,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.4807,mm,ok
4120530810,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,7.2721,mm,ok
4120530820,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,9.3452,mm,ok
4120532730,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.4307,mm,ok
4120532890,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,6.1183,mm,ok
4120533060,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.9349,mm,ok
4120536460,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,17.1864,mm,ok
4120536580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,18.2512,mm,ok
4120536770,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.0743,mm,ok
4120536780,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.2129,mm,ok
4120537350,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.0192,mm,ok
4120537360,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.3627,mm,ok
4120537440,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.6838,mm,ok
4120537450,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.4469,mm,ok
4120537480,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.5129,mm,ok
4120537580,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.5566,mm,ok
4120537600,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.3302,mm,ok
4120537680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,17.9139,mm,ok
4120537690,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.5168,mm,ok
4120537900,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.9269,mm,ok
4120538040,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.7081,mm,ok
4120538050,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.3936,mm,ok
4120538250,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.5787,mm,ok
4120538260,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.442,mm,ok
4120538270,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.9065,mm,ok
4120538280,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.2042,mm,ok
4120538390,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,3.163,mm,ok
4120538500,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,1.8911,mm,ok
4120538510,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.2751,mm,ok
4120538520,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.9481,mm,ok
4120538630,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,13.4999,mm,ok
4120538640,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.596,mm,ok
4120538872,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.1022,mm,ok
4120540750,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.2762,mm,ok
4120540890,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,14.6137,mm,ok
4120541230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,15.5285,mm,ok
4120541440,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,11.8204,mm,ok
4120541680,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.3863,mm,ok
4120541690,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.2528,mm,ok
4120541910,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,16.8029,mm,ok
4120542340,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,12.3535,mm,ok
4120542500,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,8.1596,mm,ok
4120543270,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,21.3265,mm,ok
4121251632,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121251642,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121255652,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121256180,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121256600,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121257300,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121257651,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121258000,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121258350,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121258492,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121258710,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121258850,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121258912,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121259230,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121259760,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121259970,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121260280,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121260290,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121260330,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
4121260340,2026,1,6,2026-01-26,2026-01-31,6,precipitation_total,0,mm,ok
