basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120386310,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386320,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386330,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386360,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,7.3424,mm,ok
4120386430,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386440,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386450,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386460,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386470,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386480,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386590,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386600,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386610,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386620,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386630,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386740,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386750,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386760,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386770,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120386900,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120387050,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120387060,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120387180,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120387190,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120387200,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120387210,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120387280,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120387430,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120387440,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120387450,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0078,mm,ok
4120387620,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120387630,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.3849,mm,ok
4120387830,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120387990,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388000,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388010,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388020,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0702,mm,ok
4120388030,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388120,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388130,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388140,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388220,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388230,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388240,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388250,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388350,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388590,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388600,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388610,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0225,mm,ok
4120388760,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120388770,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120389320,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120389330,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120389950,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.4262,mm,ok
4120390090,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.3181,mm,ok
4120390100,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.5046,mm,ok
4120390230,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,2.2008,mm,ok
4120390550,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120390560,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120390730,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120390740,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120390860,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120390870,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120390880,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120390890,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120390981,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391090,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391100,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391110,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391280,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391460,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391470,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391480,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391740,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391750,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391760,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391860,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391870,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391880,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120391890,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,3.7035,mm,ok
4120391900,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,3.0176,mm,ok
4120392000,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120392150,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120392160,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.4721,mm,ok
4120392340,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120392350,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.7389,mm,ok
4120392620,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120393060,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120393070,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120393420,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120393430,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120393440,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120393610,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120393890,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120394040,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120394170,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120394300,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120394640,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120394650,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.6658,mm,ok
4120394660,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.7947,mm,ok
4120394760,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120394850,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120394970,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120395100,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120395110,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120395210,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120395220,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120395230,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120395240,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120395400,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120395410,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120395690,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120395700,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120396120,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120396220,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120396230,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120396330,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120396420,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0873,mm,ok
4120396430,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0079,mm,ok
4120396510,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120396520,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120396540,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,11.4163,mm,ok
4120396750,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120396760,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120396770,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120397060,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120397690,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.1716,mm,ok
4120397710,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,14.6572,mm,ok
4120397890,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,2.0815,mm,ok
4120398210,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120398220,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120398520,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.9,mm,ok
4120398530,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.5566,mm,ok
4120398690,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,2.2609,mm,ok
4120398810,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,2.9997,mm,ok
4120398820,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,5.6765,mm,ok
4120399280,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120399370,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120399540,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.4424,mm,ok
4120399670,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120399680,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0005,mm,ok
4120399810,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120399920,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120400050,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120400140,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120400150,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120400590,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120400600,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120400610,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,3.5717,mm,ok
4120400770,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,2.3081,mm,ok
4120401160,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120401170,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.4739,mm,ok
4120401280,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.3183,mm,ok
4120401370,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120401380,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120401460,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120401470,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120401620,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120402090,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120402100,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120402110,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,7.9077,mm,ok
4120402120,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,5.9627,mm,ok
4120402310,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.6596,mm,ok
4120402450,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.6504,mm,ok
4120402470,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,5.7251,mm,ok
4120402720,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.2685,mm,ok
4120403290,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120403300,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120403310,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120403320,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,3.9288,mm,ok
4120403590,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,2.7505,mm,ok
4120403820,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120403830,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120404060,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120404270,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,4.1837,mm,ok
4120404500,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.8744,mm,ok
4120404630,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,6.2386,mm,ok
4120404800,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.494,mm,ok
4120405320,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0041,mm,ok
4120405330,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120406070,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120406380,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120406390,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120406400,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120407160,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120407270,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120407280,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,7.5583,mm,ok
4120407450,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.5891,mm,ok
4120407460,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,8.6531,mm,ok
4120407600,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,3.5095,mm,ok
4120407840,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,8.3314,mm,ok
4120407970,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,7.0605,mm,ok
4120408270,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,3.2742,mm,ok
4120408350,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.7375,mm,ok
4120408790,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120408930,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120409110,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120409120,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120409220,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120409300,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120409310,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120409570,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120409580,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,6.4539,mm,ok
4120409710,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.4049,mm,ok
4120409720,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.4201,mm,ok
4120409940,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.2123,mm,ok
4120410160,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,6.3816,mm,ok
4120410170,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,6.8236,mm,ok
4120410400,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120410410,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120411070,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120411600,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120411710,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120411720,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120412280,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120412470,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120412580,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120412720,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120413290,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,2.5282,mm,ok
4120413430,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.2219,mm,ok
4120413440,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.8019,mm,ok
4120413450,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,2.1009,mm,ok
4120413680,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,5.7969,mm,ok
4120413850,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.6765,mm,ok
4120413860,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,4.7701,mm,ok
4120413970,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120413980,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.954,mm,ok
4120414000,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,8.6577,mm,ok
4120414120,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120414150,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120414160,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,9.2296,mm,ok
4120414200,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120414220,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120414390,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120414570,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0581,mm,ok
4120414811,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120414812,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120414820,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120414830,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,1.4577,mm,ok
4120414990,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415010,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,2.7237,mm,ok
4120415120,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415270,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415280,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0098,mm,ok
4120415290,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0633,mm,ok
4120415400,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415410,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415420,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415490,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415500,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415510,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415520,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415530,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415540,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415550,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415660,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415670,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415680,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415790,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415800,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0608,mm,ok
4120415810,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0046,mm,ok
4120415940,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415950,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415960,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120415970,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416110,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416120,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0.0285,mm,ok
4120416130,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416140,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416150,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416160,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416310,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416320,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416330,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416340,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416420,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416510,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416520,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416670,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416680,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416690,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416700,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416840,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416850,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
4120416950,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,9.4961,mm,ok
4120416960,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,10.3572,mm,ok
4120417040,2026,3,2,2026-03-06,2026-03-10,5,precipitation_total,0,mm,ok
