basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120390730,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0086,mm,ok
4120390740,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120390860,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0014,mm,ok
4120390870,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120390880,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120390890,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120390981,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.0225,mm,ok
4120391090,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,12.0323,mm,ok
4120391100,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1111,mm,ok
4120391110,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0325,mm,ok
4120391280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,13.6062,mm,ok
4120391460,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,13.9274,mm,ok
4120391470,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1176,mm,ok
4120391480,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120391740,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.1942,mm,ok
4120391750,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.67,mm,ok
4120391760,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.7826,mm,ok
4120391860,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.0198,mm,ok
4120391870,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120391880,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.091,mm,ok
4120391890,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120391900,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120392000,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.2631,mm,ok
4120392150,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0123,mm,ok
4120392160,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120392340,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.5909,mm,ok
4120392350,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120392620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.4929,mm,ok
4120393060,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120393070,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120393420,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.2042,mm,ok
4120393430,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,5.6276,mm,ok
4120393440,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,4.624,mm,ok
4120393610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.1154,mm,ok
4120393890,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.5886,mm,ok
4120394040,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.839,mm,ok
4120394170,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120394300,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120394640,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.4672,mm,ok
4120394650,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120394660,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120394760,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.5823,mm,ok
4120394850,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.7436,mm,ok
4120394970,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.0461,mm,ok
4120395100,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.7418,mm,ok
4120395110,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120395210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.4256,mm,ok
4120395220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.4035,mm,ok
4120395230,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.6143,mm,ok
4120395240,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.8939,mm,ok
4120395400,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.6033,mm,ok
4120395410,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.8287,mm,ok
4120395690,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,14.7572,mm,ok
4120395700,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,14.2204,mm,ok
4120396120,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.2007,mm,ok
4120396220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.2436,mm,ok
4120396230,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.7616,mm,ok
4120396330,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0674,mm,ok
4120396420,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120396430,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120396510,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.1403,mm,ok
4120396520,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.7304,mm,ok
4120396540,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120396750,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.6726,mm,ok
4120396760,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0473,mm,ok
4120396770,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120397060,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120397690,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120397710,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120397890,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120398210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120398220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120398520,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120398530,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120398690,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120398810,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120398820,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120399280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120399370,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120399540,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120399670,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.7883,mm,ok
4120399680,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120399810,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.2622,mm,ok
4120399920,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.4816,mm,ok
4120400050,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.0413,mm,ok
4120400140,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120400150,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120400590,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.1177,mm,ok
4120400600,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.2235,mm,ok
4120400610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120400770,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120401160,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.0733,mm,ok
4120401170,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120401280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120401370,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.0034,mm,ok
4120401380,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.0931,mm,ok
4120401460,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.1819,mm,ok
4120401470,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120401620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120402090,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.9518,mm,ok
4120402100,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1303,mm,ok
4120402110,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120402120,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120402310,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120402450,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120402470,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120402720,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120403290,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.3855,mm,ok
4120403300,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.6111,mm,ok
4120403310,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1627,mm,ok
4120403320,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120403590,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120403820,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.0616,mm,ok
4120403830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1556,mm,ok
4120404060,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.5045,mm,ok
4120404270,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120404500,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120404630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120404800,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120405320,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120405330,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120406070,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.2535,mm,ok
4120406380,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,10.2973,mm,ok
4120406390,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120406400,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120407160,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120407270,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120407280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120407450,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120407460,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120407600,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120407840,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120407970,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120408270,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120408350,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120408790,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.8066,mm,ok
4120408930,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.3529,mm,ok
4120409110,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.7198,mm,ok
4120409120,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.7809,mm,ok
4120409220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,7.9169,mm,ok
4120409300,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.7027,mm,ok
4120409310,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.9468,mm,ok
4120409570,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120409580,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120409710,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120409720,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120409940,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120410160,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120410170,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120410400,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,8.6778,mm,ok
4120410410,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120411070,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,9.4045,mm,ok
4120411600,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120411710,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120411720,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120412280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120412470,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120412580,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120412720,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120413290,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120413430,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120413440,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120413450,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120413680,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120413850,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120413860,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120413970,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.896,mm,ok
4120413980,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120414000,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120414120,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.9003,mm,ok
4120414150,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120414160,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120414200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.0303,mm,ok
4120414220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120414390,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.2805,mm,ok
4120414570,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120414811,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120414812,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120414820,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120414830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120414990,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415010,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415120,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415270,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415280,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415290,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415400,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415410,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415420,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415490,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,6.928,mm,ok
4120415500,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.3335,mm,ok
4120415510,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.6929,mm,ok
4120415520,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,2.9408,mm,ok
4120415530,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415540,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415550,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415660,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,3.2496,mm,ok
4120415670,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415680,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415790,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415800,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415810,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415940,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.9643,mm,ok
4120415950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415960,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120415970,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416110,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.4843,mm,ok
4120416120,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416130,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416140,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416150,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416160,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416310,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416320,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416330,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416340,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416420,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416510,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.1384,mm,ok
4120416520,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416670,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.6956,mm,ok
4120416680,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416690,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416700,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416840,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416850,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120416960,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417040,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.4152,mm,ok
4120417180,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417290,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1818,mm,ok
4120417300,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417310,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417420,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417430,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417440,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417450,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417600,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1143,mm,ok
4120417610,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417620,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417630,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417810,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417820,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417830,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417840,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0.1424,mm,ok
4120417960,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417970,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417980,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120417990,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418000,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418010,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418020,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418030,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418040,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418160,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418170,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418180,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418190,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418200,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418230,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418240,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418360,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418370,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418380,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418480,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418490,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418500,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418510,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418520,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418710,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418730,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418900,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.9898,mm,ok
4120418910,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418920,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418930,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418940,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120418950,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120419060,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120419070,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120419210,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,1.5948,mm,ok
4120419220,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120419230,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
4120419390,2026,1,3,2026-01-11,2026-01-15,5,precipitation_total,0,mm,ok
