time,wse,width,n_overpasses,reach_id
2024-12-01 00:00:00+00:00,2612.7972,299.959229,3,46196500111
2025-01-01 00:00:00+00:00,2616.2019,286.304602,3,46196500111
2025-02-01 00:00:00+00:00,2615.3196,340.3522125,2,46196500111
2025-03-01 00:00:00+00:00,2612.1131,245.759925,3,46196500111
2025-04-01 00:00:00+00:00,2620.3469,244.241129,3,46196500111
2025-05-01 00:00:00+00:00,2612.9285,273.845525,1,46196500111
2023-08-01 00:00:00+00:00,2663.4995,210.775145,1,46196500121
2023-09-01 00:00:00+00:00,2662.6322,201.333315,2,46196500121
2023-10-01 00:00:00+00:00,2661.71295,210.054406,3,46196500121
2023-11-01 00:00:00+00:00,2661.3584,166.019688,3,46196500121
2023-12-01 00:00:00+00:00,2661.2931,763.761772,3,46196500121
2024-01-01 00:00:00+00:00,2661.1421,162.191179,3,46196500121
2024-02-01 00:00:00+00:00,2662.1097,413.5883175,2,46196500121
2024-03-01 00:00:00+00:00,2660.9449,1084.233266,3,46196500121
2024-04-01 00:00:00+00:00,2661.0347,168.764447,3,46196500121
2024-05-01 00:00:00+00:00,2661.5952,213.289028,3,46196500121
2024-06-01 00:00:00+00:00,2662.2639,178.460858,3,46196500121
2024-07-01 00:00:00+00:00,2662.7523,219.02292,3,46196500121
2024-08-01 00:00:00+00:00,2663.5074,212.542412,3,46196500121
2024-09-01 00:00:00+00:00,2662.4405,183.466771,3,46196500121
2024-10-01 00:00:00+00:00,2661.8135,201.92502,3,46196500121
2024-11-01 00:00:00+00:00,2661.8906,268.902574,3,46196500121
2024-12-01 00:00:00+00:00,2660.24745,365.065953,3,46196500121
2025-01-01 00:00:00+00:00,2663.6587499999996,1364.105587,3,46196500121
2025-02-01 00:00:00+00:00,2661.4466,618.098407,2,46196500121
2025-03-01 00:00:00+00:00,2661.2225,362.070707,3,46196500121
2025-04-01 00:00:00+00:00,2661.3319,301.593918,3,46196500121
2025-05-01 00:00:00+00:00,2661.692,285.390022,1,46196500121
2023-08-01 00:00:00+00:00,2736.6692,1159.813159,1,46196500141
2023-09-01 00:00:00+00:00,2736.3768,1220.665267,1,46196500141
2023-10-01 00:00:00+00:00,2735.7825000000003,1130.219717,3,46196500141
2023-11-01 00:00:00+00:00,2734.5239,1900.078014,3,46196500141
2023-12-01 00:00:00+00:00,2736.2325499999997,1136.205458,3,46196500141
2024-01-01 00:00:00+00:00,2736.0848,7272.124771,3,46196500141
2024-02-01 00:00:00+00:00,2736.3218,1374.7364225000001,2,46196500141
2024-03-01 00:00:00+00:00,2736.06545,1013.885338,3,46196500141
2024-04-01 00:00:00+00:00,2739.47015,1145.620244,3,46196500141
2024-05-01 00:00:00+00:00,2736.1262500000003,1028.382222,3,46196500141
2024-06-01 00:00:00+00:00,2736.4172,1511.499013,3,46196500141
2024-07-01 00:00:00+00:00,2736.3689999999997,1116.942755,3,46196500141
2024-08-01 00:00:00+00:00,2736.9078,2586.007513,3,46196500141
2024-09-01 00:00:00+00:00,2735.9366,1213.049604,3,46196500141
2024-10-01 00:00:00+00:00,2736.08415,1649.36356,3,46196500141
2024-11-01 00:00:00+00:00,2736.3877,1127.880021,3,46196500141
2024-12-01 00:00:00+00:00,2735.23755,4340.750984,3,46196500141
2025-01-01 00:00:00+00:00,2736.5004,997.118595,3,46196500141
2025-02-01 00:00:00+00:00,2736.2984,7302.000247999999,2,46196500141
2025-03-01 00:00:00+00:00,2735.9867,29561.244663,3,46196500141
2025-04-01 00:00:00+00:00,2736.2729,1143.3989,3,46196500141
2025-05-01 00:00:00+00:00,2734.7883,2888.471831,1,46196500141
2023-10-01 00:00:00+00:00,2750.9736,8402.27484,1,46196500151
2023-11-01 00:00:00+00:00,2821.4087,13395.710807,2,46196500151
2023-12-01 00:00:00+00:00,2802.2352,14993.821147,1,46196500151
2024-01-01 00:00:00+00:00,2892.30865,19933.2600855,2,46196500151
2024-02-01 00:00:00+00:00,2803.0042,10811.176614,1,46196500151
2024-03-01 00:00:00+00:00,2813.7491,11799.917134,1,46196500151
2024-04-01 00:00:00+00:00,2755.413,1511.8088794999999,2,46196500151
2024-05-01 00:00:00+00:00,2802.1104,13313.458497,1,46196500151
2024-06-01 00:00:00+00:00,2750.75875,1352.2475115000002,2,46196500151
2024-07-01 00:00:00+00:00,2755.466,1360.61368,1,46196500151
2024-08-01 00:00:00+00:00,2752.8021,1535.2265625,2,46196500151
2024-09-01 00:00:00+00:00,2751.6917,1142.939272,1,46196500151
2024-10-01 00:00:00+00:00,2805.9678,8964.2853285,2,46196500151
2024-11-01 00:00:00+00:00,2800.3632,5985.722658,1,46196500151
2024-12-01 00:00:00+00:00,2799.0205,9858.22798,2,46196500151
2025-01-01 00:00:00+00:00,2806.7146,10045.249419,1,46196500151
2025-02-01 00:00:00+00:00,2871.0319,27182.650636,1,46196500151
2025-03-01 00:00:00+00:00,2929.0852,32798.074865,1,46196500151
2025-04-01 00:00:00+00:00,2787.4206,9745.347667,1,46196500151
2025-05-01 00:00:00+00:00,2794.8748,11823.22381,1,46196500151
2023-10-01 00:00:00+00:00,2764.2857,553.5580375,2,46196500161
2023-11-01 00:00:00+00:00,2763.9193,495.670224,3,46196500161
2023-12-01 00:00:00+00:00,2762.7826,545.18253,2,46196500161
2024-01-01 00:00:00+00:00,2763.7775,558.660426,4,46196500161
2024-02-01 00:00:00+00:00,2764.0152,512.201458,2,46196500161
2024-03-01 00:00:00+00:00,2763.9192,487.043549,3,46196500161
2024-04-01 00:00:00+00:00,2763.6094,489.469189,3,46196500161
2024-05-01 00:00:00+00:00,2763.8849,423.442264,1,46196500161
2024-06-01 00:00:00+00:00,2764.4986,517.9364135,4,46196500161
2024-07-01 00:00:00+00:00,2765.1505500000003,661.8213635,2,46196500161
2024-08-01 00:00:00+00:00,2765.4007,663.861673,3,46196500161
2024-09-01 00:00:00+00:00,2764.7279,604.9444775,2,46196500161
2024-10-01 00:00:00+00:00,2764.1484,530.483277,4,46196500161
2024-11-01 00:00:00+00:00,2764.3441000000003,519.1044855,2,46196500161
2024-12-01 00:00:00+00:00,2764.3056,577.6976625,4,46196500161
2025-01-01 00:00:00+00:00,2764.1991,562.7355265,2,46196500161
2025-02-01 00:00:00+00:00,2764.04615,657.329424,3,46196500161
2025-03-01 00:00:00+00:00,2764.0182,534.16887,2,46196500161
2025-04-01 00:00:00+00:00,2763.8350499999997,505.54407749999996,2,46196500161
2025-05-01 00:00:00+00:00,2764.1619,549.7913675,2,46196500161
2023-10-01 00:00:00+00:00,2778.4021000000002,394.248726,2,46196500171
2023-11-01 00:00:00+00:00,2778.2372,369.132096,3,46196500171
2023-12-01 00:00:00+00:00,2777.3145,353.5679075,2,46196500171
2024-01-01 00:00:00+00:00,2778.02515,336.16173000000003,4,46196500171
2024-02-01 00:00:00+00:00,2778.2952999999998,399.102818,2,46196500171
2024-03-01 00:00:00+00:00,2778.0234,325.402265,3,46196500171
2024-04-01 00:00:00+00:00,2778.0427,340.378762,3,46196500171
2024-05-01 00:00:00+00:00,2778.2028,363.195368,1,46196500171
2024-06-01 00:00:00+00:00,2778.6576,423.97080800000003,4,46196500171
2024-07-01 00:00:00+00:00,2779.0934500000003,472.60625849999997,2,46196500171
2024-08-01 00:00:00+00:00,2779.1605,439.614045,3,46196500171
2024-09-01 00:00:00+00:00,2778.7163499999997,430.3084195,2,46196500171
2024-10-01 00:00:00+00:00,2778.2138999999997,347.274857,4,46196500171
2024-11-01 00:00:00+00:00,2778.1834,333.214023,2,46196500171
2024-12-01 00:00:00+00:00,2778.20255,327.0439295,4,46196500171
2025-01-01 00:00:00+00:00,2778.1697,340.97475099999997,2,46196500171
2025-02-01 00:00:00+00:00,2778.0746,353.290117,3,46196500171
2025-03-01 00:00:00+00:00,2778.1545,382.789638,3,46196500171
2025-04-01 00:00:00+00:00,2778.066,367.70211400000005,2,46196500171
2025-05-01 00:00:00+00:00,2778.41955,359.4092065,2,46196500171
2023-10-01 00:00:00+00:00,2794.37835,456.125638,2,46196500181
2023-11-01 00:00:00+00:00,2794.1674,418.224258,3,46196500181
2023-12-01 00:00:00+00:00,2793.47295,333.68923,2,46196500181
2024-01-01 00:00:00+00:00,2793.935,337.101121,4,46196500181
2024-02-01 00:00:00+00:00,2793.96445,358.46650950000003,2,46196500181
2024-03-01 00:00:00+00:00,2793.9582,359.647144,3,46196500181
2024-04-01 00:00:00+00:00,2793.9406,339.069608,3,46196500181
2024-05-01 00:00:00+00:00,2794.0773,342.945218,1,46196500181
2024-06-01 00:00:00+00:00,2794.474,440.8397365,4,46196500181
2024-07-01 00:00:00+00:00,2794.77725,492.6946025,2,46196500181
2024-08-01 00:00:00+00:00,2794.8416,546.815931,3,46196500181
2024-09-01 00:00:00+00:00,2794.5499499999996,509.867065,2,46196500181
2024-10-01 00:00:00+00:00,2794.3398500000003,420.79030450000005,4,46196500181
2024-11-01 00:00:00+00:00,2794.30365,367.569927,2,46196500181
2024-12-01 00:00:00+00:00,2794.5472,389.827089,4,46196500181
2025-01-01 00:00:00+00:00,2794.4689500000004,395.8851885,2,46196500181
2025-02-01 00:00:00+00:00,2794.3577,386.844407,3,46196500181
2025-03-01 00:00:00+00:00,2794.1469,341.089909,3,46196500181
2025-04-01 00:00:00+00:00,2794.15985,351.51386549999995,2,46196500181
2025-05-01 00:00:00+00:00,2794.3209500000003,395.53657350000003,2,46196500181
2023-10-01 00:00:00+00:00,2847.5285000000003,242.64424200000002,2,46196700071
2023-11-01 00:00:00+00:00,2847.4516,191.537514,3,46196700071
2023-12-01 00:00:00+00:00,2847.4278,533.0694129999999,2,46196700071
2024-01-01 00:00:00+00:00,2847.2708,234.8659815,4,46196700071
2024-02-01 00:00:00+00:00,2847.111,245.62895550000002,2,46196700071
2024-03-01 00:00:00+00:00,2848.3332,720.606064,3,46196700071
2024-04-01 00:00:00+00:00,2847.3076499999997,180.853743,3,46196700071
2024-05-01 00:00:00+00:00,2847.5535,189.976251,1,46196700071
2024-06-01 00:00:00+00:00,2847.98635,251.619195,4,46196700071
2024-07-01 00:00:00+00:00,2848.2106999999996,272.2691995,2,46196700071
2024-08-01 00:00:00+00:00,2848.1309,284.220902,3,46196700071
2024-09-01 00:00:00+00:00,2847.7958,236.9185715,2,46196700071
2024-10-01 00:00:00+00:00,2847.62675,216.346516,4,46196700071
2024-11-01 00:00:00+00:00,2848.71195,273.9946105,2,46196700071
2024-12-01 00:00:00+00:00,2847.4368999999997,536.7464625,4,46196700071
2025-01-01 00:00:00+00:00,2847.6598,750.200857,2,46196700071
2025-02-01 00:00:00+00:00,2847.6545,733.365822,3,46196700071
2025-03-01 00:00:00+00:00,2847.11015,173.861507,3,46196700071
2025-04-01 00:00:00+00:00,2847.34365,326.97477000000003,2,46196700071
2025-05-01 00:00:00+00:00,2847.7679,229.79071699999997,2,46196700071
2023-10-01 00:00:00+00:00,2970.691,362.22299449999997,2,46196700081
2023-11-01 00:00:00+00:00,2952.3784,98.969796,3,46196700081
2023-12-01 00:00:00+00:00,2957.0373,7589.483227,2,46196700081
2024-01-01 00:00:00+00:00,2953.1342999999997,1703.7418435,4,46196700081
2024-02-01 00:00:00+00:00,2953.7054,1056.692578,2,46196700081
2024-03-01 00:00:00+00:00,2954.815,1758.204106,3,46196700081
2024-04-01 00:00:00+00:00,2952.0421,100.351232,3,46196700081
2024-05-01 00:00:00+00:00,2954.8743,85.92574,1,46196700081
2024-06-01 00:00:00+00:00,2967.7884999999997,128.806285,4,46196700081
2024-07-01 00:00:00+00:00,2969.98735,122.0555005,2,46196700081
2024-08-01 00:00:00+00:00,2955.9823,130.270298,3,46196700081
2024-09-01 00:00:00+00:00,2953.6352,210.199906,2,46196700081
2024-10-01 00:00:00+00:00,2952.7412,281.5739435,4,46196700081
2024-11-01 00:00:00+00:00,2953.3538,2893.5133444999997,2,46196700081
2024-12-01 00:00:00+00:00,2952.34915,2684.916678,4,46196700081
2025-01-01 00:00:00+00:00,2950.4867,5943.811089,2,46196700081
2025-02-01 00:00:00+00:00,2953.3628,5739.126743,3,46196700081
2025-03-01 00:00:00+00:00,2952.60975,83.895984,3,46196700081
2025-04-01 00:00:00+00:00,2952.2214,389.86754299999996,2,46196700081
2025-05-01 00:00:00+00:00,2969.0892,217.794612,2,46196700081
2023-08-01 00:00:00+00:00,3540.1892500000004,52.205242,2,46196900021
2023-09-01 00:00:00+00:00,3540.8082999999997,49.5651875,2,46196900021
2023-10-01 00:00:00+00:00,3540.07585,64.9896765,4,46196900021
2023-11-01 00:00:00+00:00,3540.4835,89.838954,2,46196900021
2023-12-01 00:00:00+00:00,3540.4477,90.120266,3,46196900021
2024-01-01 00:00:00+00:00,3540.6864,445.7576085,2,46196900021
2024-02-01 00:00:00+00:00,3544.0166,60.101641,4,46196900021
2024-04-01 00:00:00+00:00,3539.6606,60.834543499999995,2,46196900021
2024-05-01 00:00:00+00:00,3540.3712,46.5454105,4,46196900021
2024-06-01 00:00:00+00:00,3540.4748,1732.881907,2,46196900021
2024-07-01 00:00:00+00:00,3541.4361,57.535256000000004,4,46196900021
2024-08-01 00:00:00+00:00,3541.5021500000003,62.195656,2,46196900021
2024-09-01 00:00:00+00:00,3541.627,55.722632000000004,2,46196900021
2024-10-01 00:00:00+00:00,3541.5409,181.564322,1,46196900021
2024-11-01 00:00:00+00:00,3542.64825,356.85452050000004,4,46196900021
2024-12-01 00:00:00+00:00,3540.78375,279.616133,2,46196900021
2025-01-01 00:00:00+00:00,3545.0369,136.990137,4,46196900021
2025-02-01 00:00:00+00:00,3549.5664,296.861284,2,46196900021
2025-03-01 00:00:00+00:00,3540.8366,76.738578,3,46196900021
2025-04-01 00:00:00+00:00,3539.6129,166.708901,2,46196900021
2023-08-01 00:00:00+00:00,3678.7424499999997,79.5569735,2,46196900031
2023-09-01 00:00:00+00:00,3680.2068,77.5504155,2,46196900031
2023-10-01 00:00:00+00:00,3679.82715,96.1093675,4,46196900031
2023-11-01 00:00:00+00:00,3714.7282,81.564348,2,46196900031
2023-12-01 00:00:00+00:00,3686.8213,68.725915,3,46196900031
2024-01-01 00:00:00+00:00,3719.5186,117.939818,2,46196900031
2024-02-01 00:00:00+00:00,3701.5744,57.269240499999995,4,46196900031
2024-04-01 00:00:00+00:00,3714.05285,65.2356925,2,46196900031
2024-05-01 00:00:00+00:00,3684.5877499999997,80.072676,4,46196900031
2024-06-01 00:00:00+00:00,3679.4413999999997,68.148155,2,46196900031
2024-07-01 00:00:00+00:00,3681.96825,86.3657605,4,46196900031
2024-08-01 00:00:00+00:00,3680.1893,92.2631765,2,46196900031
2024-09-01 00:00:00+00:00,3680.3167000000003,83.9516225,2,46196900031
2024-10-01 00:00:00+00:00,3681.6339,193.763387,1,46196900031
2024-11-01 00:00:00+00:00,3681.54435,221.427325,4,46196900031
2024-12-01 00:00:00+00:00,3691.70735,196.0873055,2,46196900031
2025-01-01 00:00:00+00:00,3682.68145,199.803207,4,46196900031
2025-02-01 00:00:00+00:00,3680.23435,142.4135545,2,46196900031
2025-03-01 00:00:00+00:00,3696.9313,137.801978,3,46196900031
2025-04-01 00:00:00+00:00,3686.8821,95.25774,3,46196900031
2023-08-01 00:00:00+00:00,3884.7635499999997,236.0456375,2,46196900041
2023-09-01 00:00:00+00:00,3886.6223499999996,365.27790899999997,2,46196900041
2023-10-01 00:00:00+00:00,3886.7832,288.260619,4,46196900041
2023-11-01 00:00:00+00:00,3887.0215,462.62411499999996,2,46196900041
2023-12-01 00:00:00+00:00,3887.754,121.401251,3,46196900041
2024-01-01 00:00:00+00:00,3888.8195,3740.5599920000004,2,46196900041
2024-02-01 00:00:00+00:00,3889.0525,674.7239655000001,4,46196900041
2024-04-01 00:00:00+00:00,3888.8647,3100.695447,2,46196900041
2024-05-01 00:00:00+00:00,3886.8893,442.0059845,4,46196900041
2024-06-01 00:00:00+00:00,3886.6042500000003,193.39700299999998,2,46196900041
2024-07-01 00:00:00+00:00,3888.06635,210.00833849999998,4,46196900041
2024-08-01 00:00:00+00:00,3884.83855,331.018865,2,46196900041
2024-09-01 00:00:00+00:00,3887.52315,647.1997104999999,2,46196900041
2024-10-01 00:00:00+00:00,3887.4035,197.65584,1,46196900041
2024-11-01 00:00:00+00:00,3889.1997,958.8299915,4,46196900041
2024-12-01 00:00:00+00:00,3888.9326,600.7797505,2,46196900041
2025-01-01 00:00:00+00:00,3888.5841,537.3201135,4,46196900041
2025-02-01 00:00:00+00:00,3888.2922,378.672555,2,46196900041
2025-03-01 00:00:00+00:00,3885.6591,752.512304,3,46196900041
2025-04-01 00:00:00+00:00,3888.04455,212.791493,3,46196900041
2023-08-01 00:00:00+00:00,3989.44225,553.6050355,2,46196900051
2023-09-01 00:00:00+00:00,3989.0773,490.480864,3,46196900051
2023-10-01 00:00:00+00:00,3989.4631,367.8941235,4,46196900051
2023-11-01 00:00:00+00:00,3989.5182999999997,428.577286,3,46196900051
2023-12-01 00:00:00+00:00,3989.6526,362.8183245,4,46196900051
2024-01-01 00:00:00+00:00,3989.29555,431.201757,3,46196900051
2024-02-01 00:00:00+00:00,3989.9497,464.923226,5,46196900051
2024-03-01 00:00:00+00:00,3996.5236999999997,487.9721025,2,46196900051
2024-04-01 00:00:00+00:00,3989.7097,444.522131,3,46196900051
2024-05-01 00:00:00+00:00,3991.0236,431.020672,4,46196900051
2024-06-01 00:00:00+00:00,3989.0742,440.0132185,4,46196900051
2024-07-01 00:00:00+00:00,3991.0212,481.021733,5,46196900051
2024-08-01 00:00:00+00:00,3989.1714,505.566023,3,46196900051
2024-09-01 00:00:00+00:00,3988.8342,496.832205,3,46196900051
2024-10-01 00:00:00+00:00,3988.7802,472.984733,3,46196900051
2024-11-01 00:00:00+00:00,3990.0755,515.38757,5,46196900051
2024-12-01 00:00:00+00:00,3990.5669,493.9354195,4,46196900051
2025-01-01 00:00:00+00:00,3993.19965,446.238473,5,46196900051
2025-02-01 00:00:00+00:00,3988.2898,473.469314,4,46196900051
2025-03-01 00:00:00+00:00,3987.94575,954.1615885,4,46196900051
2025-04-01 00:00:00+00:00,3989.4809,479.136804,4,46196900051
2025-05-01 00:00:00+00:00,3988.5103,506.808892,1,46196900051
2023-08-01 00:00:00+00:00,4135.4419,65.972306,1,46196900061
2023-09-01 00:00:00+00:00,4095.9869,259.791233,2,46196900061
2023-10-01 00:00:00+00:00,,743.716459,2,46196900061
2023-11-01 00:00:00+00:00,4095.9182,156.123526,1,46196900061
2023-12-01 00:00:00+00:00,4112.3829000000005,484.1938525,2,46196900061
2024-01-01 00:00:00+00:00,4097.6432,159.633445,2,46196900061
2024-02-01 00:00:00+00:00,4139.81515,484.417258,3,46196900061
2024-03-01 00:00:00+00:00,4098.595600000001,152.0074885,2,46196900061
2024-04-01 00:00:00+00:00,4095.9441,637.4734105,2,46196900061
2024-05-01 00:00:00+00:00,,2401.2887955,2,46196900061
2024-06-01 00:00:00+00:00,4096.3027,152.673308,3,46196900061
2024-07-01 00:00:00+00:00,4096.3178,214.922694,3,46196900061
2024-08-01 00:00:00+00:00,4096.8046,360.51016649999997,2,46196900061
2024-09-01 00:00:00+00:00,4096.2811,414.743278,2,46196900061
2024-10-01 00:00:00+00:00,4096.6975999999995,187.308983,2,46196900061
2024-11-01 00:00:00+00:00,4110.52305,628.456549,3,46196900061
2024-12-01 00:00:00+00:00,4103.8652,173.397935,3,46196900061
2025-01-01 00:00:00+00:00,4100.9028,180.937693,3,46196900061
2025-02-01 00:00:00+00:00,4103.241,184.17305750000003,2,46196900061
2025-03-01 00:00:00+00:00,4100.2871,1119.030783,3,46196900061
2025-04-01 00:00:00+00:00,4098.277,209.30312800000002,2,46196900061
2025-05-01 00:00:00+00:00,4096.6833,178.172952,1,46196900061
2023-10-01 00:00:00+00:00,2341.55575,88.5343045,2,46197000021
2023-11-01 00:00:00+00:00,2341.0816999999997,113.264551,3,46197000021
2023-12-01 00:00:00+00:00,2340.821,110.927981,1,46197000021
2024-01-01 00:00:00+00:00,2340.9551,80.660517,4,46197000021
2024-02-01 00:00:00+00:00,2341.32215,105.7668435,2,46197000021
2024-03-01 00:00:00+00:00,2341.7637,67.100824,3,46197000021
2024-04-01 00:00:00+00:00,2340.6099,88.834574,3,46197000021
2024-05-01 00:00:00+00:00,2340.9691,113.114904,1,46197000021
2024-06-01 00:00:00+00:00,2341.6216999999997,110.20327499999999,4,46197000021
2024-07-01 00:00:00+00:00,2342.0683,130.259365,2,46197000021
2024-08-01 00:00:00+00:00,2342.24,119.527978,3,46197000021
2024-09-01 00:00:00+00:00,2341.44,74.168408,2,46197000021
2024-10-01 00:00:00+00:00,2341.67305,95.168442,4,46197000021
2024-11-01 00:00:00+00:00,2341.4366,78.2719455,2,46197000021
2024-12-01 00:00:00+00:00,2341.2484999999997,60.8489325,4,46197000021
2025-01-01 00:00:00+00:00,2341.3259,92.9508415,2,46197000021
2025-02-01 00:00:00+00:00,2341.0034,108.261678,1,46197000021
2025-03-01 00:00:00+00:00,2340.9014,96.08148,3,46197000021
2025-04-01 00:00:00+00:00,2341.4924,84.352656,2,46197000021
2025-05-01 00:00:00+00:00,2341.784,66.8482775,2,46197000021
2023-10-01 00:00:00+00:00,2395.45975,95.53093899999999,2,46197000031
2023-11-01 00:00:00+00:00,2395.4764,90.569479,3,46197000031
2023-12-01 00:00:00+00:00,2394.5796499999997,94.84291049999999,2,46197000031
2024-01-01 00:00:00+00:00,2395.2737500000003,90.998547,4,46197000031
2024-02-01 00:00:00+00:00,2395.2175500000003,90.009045,2,46197000031
2024-03-01 00:00:00+00:00,2395.299,99.554844,3,46197000031
2024-04-01 00:00:00+00:00,2395.094,78.334493,3,46197000031
2024-05-01 00:00:00+00:00,2395.3904,80.520673,1,46197000031
2024-06-01 00:00:00+00:00,2395.6664,95.38495900000001,4,46197000031
2024-07-01 00:00:00+00:00,2396.22825,102.61478149999999,2,46197000031
2024-08-01 00:00:00+00:00,2396.294,103.098583,3,46197000031
2024-09-01 00:00:00+00:00,2395.81825,104.543349,2,46197000031
2024-10-01 00:00:00+00:00,2395.48145,97.7807895,4,46197000031
2024-11-01 00:00:00+00:00,2395.2889999999998,98.3823735,2,46197000031
2024-12-01 00:00:00+00:00,2395.3182500000003,93.52515,4,46197000031
2025-01-01 00:00:00+00:00,2395.29235,87.49664,2,46197000031
2025-02-01 00:00:00+00:00,2395.0574,92.835186,3,46197000031
2025-03-01 00:00:00+00:00,2395.2692,85.527927,3,46197000031
2025-04-01 00:00:00+00:00,2395.3678499999996,78.8458025,2,46197000031
2025-05-01 00:00:00+00:00,2395.4317499999997,84.7925005,2,46197000031
2023-10-01 00:00:00+00:00,2444.8238,118.0068225,2,46197000041
2023-11-01 00:00:00+00:00,2444.9234,144.125969,3,46197000041
2023-12-01 00:00:00+00:00,2444.0495,116.84948449999999,2,46197000041
2024-01-01 00:00:00+00:00,2444.5949,212.963895,4,46197000041
2024-02-01 00:00:00+00:00,2444.65645,113.19258249999999,2,46197000041
2024-03-01 00:00:00+00:00,2444.6802,132.888726,3,46197000041
2024-04-01 00:00:00+00:00,2444.4146,117.71833,3,46197000041
2024-05-01 00:00:00+00:00,2444.7944,123.512115,1,46197000041
2024-06-01 00:00:00+00:00,2444.94995,127.6865295,4,46197000041
