station_id,station_name,variable,product,year,month,observed,estimated,difference,elevation_m,elevation_band,landcover,verification
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2002,4,23.07,17.585275204976426,-5.484724795023574,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2002,4,23.07,17.8,-5.27,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2002,5,29.27,22.549939502182838,-6.720060497817162,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2002,5,29.27,23.200000000000003,-6.069999999999997,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2002,6,31.73,29.03616939120826,-2.693830608791739,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2002,6,31.73,28.200000000000003,-3.5299999999999976,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2002,7,30.77,30.48607211779523,-0.28392788220476817,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2002,7,30.77,30.25,-0.5199999999999996,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2002,8,29.4,30.79863208647697,1.3986320864769723,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2002,8,29.4,29.450000000000003,0.05000000000000426,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2002,9,24.6,24.82348264058436,0.22348264058435774,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2002,9,24.6,23.5,-1.1000000000000014,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2002,10,19.27,20.367814020956757,1.0978140209567577,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2002,10,19.27,19.200000000000003,-0.06999999999999673,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2002,11,14.03,12.390069558885386,-1.639930441114613,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2002,11,14.03,11.950000000000001,-2.0799999999999983,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2002,12,8.97,2.846220352829164,-6.123779647170837,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2002,12,8.97,2.45,-6.5200000000000005,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2003,1,7.67,6.43765349849582,-1.2323465015041801,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2003,1,7.67,7.15,-0.5199999999999996,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2003,2,8.93,6.972238363538509,-1.9577616364614912,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2003,2,8.93,7.5,-1.4299999999999997,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2003,3,15.3,10.351746782692544,-4.948253217307457,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2003,3,15.3,10.85,-4.450000000000001,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2003,4,19.33,16.3475190268623,-2.9824809731376973,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2003,4,19.33,16.75,-2.5799999999999983,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2003,5,24.43,19.8660508924915,-4.563949107508499,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2003,5,24.43,20.9,-3.530000000000001,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2003,6,30.6,26.96281558142772,-3.637184418572282,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2003,6,30.6,27.450000000000003,-3.1499999999999986,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2003,7,31.03,32.02688338987292,0.9968833898729201,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2003,7,31.03,30.550000000000004,-0.4799999999999969,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2003,8,30.57,29.396920284148223,-1.1730797158517774,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2003,8,30.57,28.85,-1.7199999999999989,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2003,9,25.27,24.52184655931262,-0.7481534406873784,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2003,9,25.27,23.5,-1.7699999999999996,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2003,10,22.07,19.66638180312293,-2.403618196877069,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2003,10,22.07,18.35,-3.719999999999999,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2003,11,13.53,10.435576926337376,-3.0944230736626235,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2003,11,13.53,10.45,-3.08,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2003,12,3.3,5.544254864928575,2.2442548649285756,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2003,12,3.3,5.9,2.6000000000000005,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2004,1,7.27,6.707852505099424,-0.5621474949005751,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2004,1,7.27,7.9,0.6300000000000008,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2004,2,8.73,9.654818887820227,0.9248188878202264,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2004,2,8.73,10.400000000000002,1.6700000000000017,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2004,3,12.27,13.301430207939575,1.0314302079395752,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2004,3,12.27,13.65,1.3800000000000008,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2004,4,17.97,17.634032249450684,-0.33596775054931527,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2004,4,17.97,17.6,-0.36999999999999744,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2004,5,22.1,25.127205026277977,3.0272050262779757,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2004,5,22.1,24.9,2.799999999999997,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2004,6,28.77,30.228091557820676,1.4580915578206763,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2004,6,28.77,29.150000000000002,0.38000000000000256,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2004,7,32.23,29.690341403920172,-2.539658596079825,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2004,7,32.23,29.8,-2.429999999999996,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2004,8,29.37,29.293183857907536,-0.0768161420924649,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2004,8,29.37,28.65,-0.7200000000000024,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2004,9,24.83,24.62338557773171,-0.20661442226828797,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2004,9,24.83,23.8,-1.0299999999999976,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2004,10,21.0,15.950991115775196,-5.049008884224804,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2004,10,21.0,15.6,-5.4,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2004,11,11.97,13.278814146253808,1.3088141462538072,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2004,11,11.97,13.55,1.58,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2004,12,6.3,6.008835236744233,-0.29116476325576723,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2004,12,6.3,6.25,-0.04999999999999982,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2005,1,8.33,4.15349335619203,-4.17650664380797,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2005,1,8.33,5.3500000000000005,-2.9799999999999995,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2005,2,11.8,3.7649156297956665,-8.035084370204334,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2005,2,11.8,4.15,-7.65,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2005,3,14.2,13.884456047960555,-0.3155439520394445,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2005,3,14.2,14.700000000000003,0.5000000000000036,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2005,4,19.0,17.981716113620337,-1.0182838863796633,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2005,4,19.0,18.5,-0.5,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2005,5,26.5,21.631627490956305,-4.868372509043695,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2005,5,26.5,22.65,-3.8500000000000014,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2005,6,30.67,29.0676212310791,-1.6023787689209001,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2005,6,30.67,29.4,-1.2700000000000031,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2005,7,30.77,32.10914108112297,1.3391410811229711,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2005,7,30.77,31.0,0.23000000000000043,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2005,8,29.77,28.50199199799573,-1.2680080020042688,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2005,8,29.77,28.1,-1.6699999999999982,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2005,9,25.27,26.089746644761874,0.8197466447618744,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2005,9,25.27,24.95,-0.3200000000000003,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2005,10,17.5,18.38740327076249,0.8874032707624906,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2005,10,17.5,17.6,0.10000000000000142,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2005,11,15.17,10.276707945929672,-4.8932920540703275,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2005,11,15.17,10.75,-4.42,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2005,12,7.6,7.177561163133191,-0.4224388368668084,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2005,12,7.6,7.65,0.05000000000000071,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2006,1,5.87,1.585842509936299,-4.284157490063701,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2006,1,5.87,1.9000000000000004,-3.9699999999999998,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2006,2,5.73,10.037968435741618,4.307968435741618,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2006,2,5.73,10.25,4.52,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2006,4,19.53,18.93825425042047,-0.5917457495795304,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2006,4,19.53,19.3,-0.23000000000000043,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2006,5,23.47,27.891975923763823,4.421975923763824,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2006,5,23.47,26.6,3.1300000000000026,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2006,6,30.47,30.07256560855444,-0.39743439144555737,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2006,6,30.47,29.050000000000004,-1.4199999999999946,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2006,7,32.23,31.652349787886465,-0.5776502121135323,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2006,7,32.23,30.300000000000004,-1.9299999999999926,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2006,8,29.47,30.6571108787291,1.1871108787291007,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2006,8,29.47,29.450000000000003,-0.01999999999999602,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2006,9,26.4,23.96512304941814,-2.4348769505818595,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2006,9,26.4,22.85,-3.549999999999997,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2006,10,19.3,20.590133203486005,1.290133203486004,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2006,10,19.3,19.950000000000003,0.6500000000000021,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2006,11,12.73,11.842072910732725,-0.8879270892672757,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2006,11,12.73,11.55,-1.1799999999999997,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2006,12,9.3,4.073201382544767,-5.226798617455234,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2006,12,9.3,3.4,-5.9,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2007,1,2.3,4.59261726871614,2.29261726871614,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2007,1,2.3,5.6000000000000005,3.3000000000000007,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2007,2,12.13,7.768482031141048,-4.361517968858953,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2007,2,12.13,8.65,-3.4800000000000004,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2007,3,14.63,10.69457994276479,-3.935420057235211,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,terraclimate,2007,3,14.63,11.25,-3.380000000000001,424.0,0-500 m,13,consistent_with_network
uz:station/meteo-38921,Sherabad,air_temperature_mean,era5_land,2007,4,20.63,20.560143513149683,-0.0698564868503162,424.0,0-500 m,13,consistent_with_network
