basin_id,year,month,days_in_record,variable,value,unit,quality
4070273830,2016,8,31,days_tmax_ge_40,0,days,ok
4070273700,2016,8,31,tmax_mean,33.2797,degC,ok
4070273700,2016,8,31,tmin_mean,26.9512,degC,ok
4070273700,2016,8,31,tmax_absolute,36.5435,degC,ok
4070273700,2016,8,31,tmin_absolute,20.3465,degC,ok
4070273700,2016,8,31,vpd_mean,2.4635,kPa,ok
4070273700,2016,8,31,rh_mean,43.7282,percent,ok
4070273700,2016,8,31,heat_index_max,95.7759,degF,ok
4070273700,2016,8,31,days_tmax_ge_35,7.4576,days,ok
4070273700,2016,8,31,days_tmax_ge_40,0,days,ok
4070276370,2016,8,31,tmax_mean,33.624,degC,ok
4070276370,2016,8,31,tmin_mean,27.8779,degC,ok
4070276370,2016,8,31,tmax_absolute,37.1278,degC,ok
4070276370,2016,8,31,tmin_absolute,21.4708,degC,ok
4070276370,2016,8,31,vpd_mean,2.6157,kPa,ok
4070276370,2016,8,31,rh_mean,42.0946,percent,ok
4070276370,2016,8,31,heat_index_max,97.1242,degF,ok
4070276370,2016,8,31,days_tmax_ge_35,8.1758,days,ok
4070276370,2016,8,31,days_tmax_ge_40,0,days,ok
4070276550,2016,8,31,tmax_mean,34.7915,degC,ok
4070276550,2016,8,31,tmin_mean,23.3805,degC,ok
4070276550,2016,8,31,tmax_absolute,37.8544,degC,ok
4070276550,2016,8,31,tmin_absolute,17.7394,degC,ok
4070276550,2016,8,31,vpd_mean,2.8365,kPa,ok
4070276550,2016,8,31,rh_mean,33.666,percent,ok
4070276550,2016,8,31,heat_index_max,89.4343,degF,ok
4070276550,2016,8,31,days_tmax_ge_35,15.8066,days,ok
4070276550,2016,8,31,days_tmax_ge_40,0,days,ok
4070281940,2016,8,31,tmax_mean,33.7183,degC,ok
4070281940,2016,8,31,tmin_mean,25.3287,degC,ok
4070281940,2016,8,31,tmax_absolute,37.1838,degC,ok
4070281940,2016,8,31,tmin_absolute,19.7645,degC,ok
4070281940,2016,8,31,vpd_mean,2.4282,kPa,ok
4070281940,2016,8,31,rh_mean,43.5036,percent,ok
4070281940,2016,8,31,heat_index_max,93.3239,degF,ok
4070281940,2016,8,31,days_tmax_ge_35,9.8032,days,ok
4070281940,2016,8,31,days_tmax_ge_40,0,days,ok
4070282100,2016,8,31,tmax_mean,33.995,degC,ok
4070282100,2016,8,31,tmin_mean,29.9155,degC,ok
4070282100,2016,8,31,tmax_absolute,37.365,degC,ok
4070282100,2016,8,31,tmin_absolute,24.0065,degC,ok
4070282100,2016,8,31,vpd_mean,2.633,kPa,ok
4070282100,2016,8,31,rh_mean,45.3484,percent,ok
4070282100,2016,8,31,heat_index_max,101.6414,degF,ok
4070282100,2016,8,31,days_tmax_ge_35,12.0136,days,ok
4070282100,2016,8,31,days_tmax_ge_40,0,days,ok
4070255700,2016,8,31,tmax_mean,33.6047,degC,ok
4070255700,2016,8,31,tmin_mean,24.9999,degC,ok
4070255700,2016,8,31,tmax_absolute,36.5802,degC,ok
4070255700,2016,8,31,tmin_absolute,18.8032,degC,ok
4070255700,2016,8,31,vpd_mean,2.5997,kPa,ok
4070255700,2016,8,31,rh_mean,38.6277,percent,ok
4070255700,2016,8,31,heat_index_max,90.9309,degF,ok
4070255700,2016,8,31,days_tmax_ge_35,9.0716,days,ok
4070255700,2016,8,31,days_tmax_ge_40,0,days,ok
4070281950,2016,8,31,tmax_mean,34.8264,degC,ok
4070281950,2016,8,31,tmin_mean,20.9396,degC,ok
4070281950,2016,8,31,tmax_absolute,38.3287,degC,ok
4070281950,2016,8,31,tmin_absolute,14.9135,degC,ok
4070281950,2016,8,31,vpd_mean,2.9089,kPa,ok
4070281950,2016,8,31,rh_mean,28.7173,percent,ok
4070281950,2016,8,31,heat_index_max,85.5807,degF,ok
4070281950,2016,8,31,days_tmax_ge_35,16.9786,days,ok
4070281950,2016,8,31,days_tmax_ge_40,0,days,ok
4070300160,2016,8,31,tmax_mean,35.9372,degC,ok
4070300160,2016,8,31,tmin_mean,21.6915,degC,ok
4070300160,2016,8,31,tmax_absolute,38.9603,degC,ok
4070300160,2016,8,31,tmin_absolute,16.7749,degC,ok
4070300160,2016,8,31,vpd_mean,3.0143,kPa,ok
4070300160,2016,8,31,rh_mean,30.1208,percent,ok
4070300160,2016,8,31,heat_index_max,87.1588,degF,ok
4070300160,2016,8,31,days_tmax_ge_35,22.3002,days,ok
4070300160,2016,8,31,days_tmax_ge_40,0.1337,days,ok
4070300360,2016,8,31,tmax_mean,35.8469,degC,ok
4070300360,2016,8,31,tmin_mean,21.653,degC,ok
4070300360,2016,8,31,tmax_absolute,38.9835,degC,ok
4070300360,2016,8,31,tmin_absolute,16.9326,degC,ok
4070300360,2016,8,31,vpd_mean,2.9018,kPa,ok
4070300360,2016,8,31,rh_mean,32.3759,percent,ok
4070300360,2016,8,31,heat_index_max,87.2071,degF,ok
4070300360,2016,8,31,days_tmax_ge_35,22.3739,days,ok
4070300360,2016,8,31,days_tmax_ge_40,0.0595,days,ok
4070307360,2016,8,31,tmax_mean,34.6997,degC,ok
4070307360,2016,8,31,tmin_mean,24.202,degC,ok
4070307360,2016,8,31,tmax_absolute,37.9382,degC,ok
4070307360,2016,8,31,tmin_absolute,19.069,degC,ok
4070307360,2016,8,31,vpd_mean,2.6548,kPa,ok
4070307360,2016,8,31,rh_mean,38.8095,percent,ok
4070307360,2016,8,31,heat_index_max,90.5757,degF,ok
4070307360,2016,8,31,days_tmax_ge_35,15.5996,days,ok
4070307360,2016,8,31,days_tmax_ge_40,0,days,ok
4070307540,2016,8,31,tmax_mean,34.4106,degC,ok
4070307540,2016,8,31,tmin_mean,26.3161,degC,ok
4070307540,2016,8,31,tmax_absolute,37.514,degC,ok
4070307540,2016,8,31,tmin_absolute,21.0497,degC,ok
4070307540,2016,8,31,vpd_mean,2.6088,kPa,ok
4070307540,2016,8,31,rh_mean,41.9788,percent,ok
4070307540,2016,8,31,heat_index_max,93.8876,degF,ok
4070307540,2016,8,31,days_tmax_ge_35,14.2192,days,ok
4070307540,2016,8,31,days_tmax_ge_40,0,days,ok
4070320900,2016,8,31,tmax_mean,36.3547,degC,ok
4070320900,2016,8,31,tmin_mean,21.057,degC,ok
4070320900,2016,8,31,tmax_absolute,39.5455,degC,ok
4070320900,2016,8,31,tmin_absolute,16.5164,degC,ok
4070320900,2016,8,31,vpd_mean,2.9421,kPa,ok
4070320900,2016,8,31,rh_mean,31.9967,percent,ok
4070320900,2016,8,31,heat_index_max,86.9897,degF,ok
4070320900,2016,8,31,days_tmax_ge_35,24.4289,days,ok
4070320900,2016,8,31,days_tmax_ge_40,0.3312,days,ok
4070320910,2016,8,31,tmax_mean,35.7128,degC,ok
4070320910,2016,8,31,tmin_mean,21.1753,degC,ok
4070320910,2016,8,31,tmax_absolute,39.1703,degC,ok
4070320910,2016,8,31,tmin_absolute,16.5581,degC,ok
4070320910,2016,8,31,vpd_mean,2.8226,kPa,ok
4070320910,2016,8,31,rh_mean,33.3054,percent,ok
4070320910,2016,8,31,heat_index_max,86.7286,degF,ok
4070320910,2016,8,31,days_tmax_ge_35,21.9965,days,ok
4070320910,2016,8,31,days_tmax_ge_40,0,days,ok
4070319630,2016,8,31,tmax_mean,35.6101,degC,ok
4070319630,2016,8,31,tmin_mean,21.0375,degC,ok
4070319630,2016,8,31,tmax_absolute,38.7018,degC,ok
4070319630,2016,8,31,tmin_absolute,15.0896,degC,ok
4070319630,2016,8,31,vpd_mean,3.1137,kPa,ok
4070319630,2016,8,31,rh_mean,26.0808,percent,ok
4070319630,2016,8,31,heat_index_max,85.6174,degF,ok
4070319630,2016,8,31,days_tmax_ge_35,21.4645,days,ok
4070319630,2016,8,31,days_tmax_ge_40,0,days,ok
4070319830,2016,8,31,tmax_mean,36.1203,degC,ok
4070319830,2016,8,31,tmin_mean,21.3401,degC,ok
4070319830,2016,8,31,tmax_absolute,39.0808,degC,ok
4070319830,2016,8,31,tmin_absolute,16.0856,degC,ok
4070319830,2016,8,31,vpd_mean,3.1974,kPa,ok
4070319830,2016,8,31,rh_mean,25.9603,percent,ok
4070319830,2016,8,31,heat_index_max,86.6164,degF,ok
4070319830,2016,8,31,days_tmax_ge_35,23.7616,days,ok
4070319830,2016,8,31,days_tmax_ge_40,0,days,ok
4070270580,2016,8,31,tmax_mean,34.308,degC,ok
4070270580,2016,8,31,tmin_mean,23.9003,degC,ok
4070270580,2016,8,31,tmax_absolute,37.8242,degC,ok
4070270580,2016,8,31,tmin_absolute,18.5741,degC,ok
4070270580,2016,8,31,vpd_mean,2.562,kPa,ok
4070270580,2016,8,31,rh_mean,39.8913,percent,ok
4070270580,2016,8,31,heat_index_max,90.8262,degF,ok
4070270580,2016,8,31,days_tmax_ge_35,13.4268,days,ok
4070270580,2016,8,31,days_tmax_ge_40,0,days,ok
4070270590,2016,8,31,tmax_mean,33.68,degC,ok
4070270590,2016,8,31,tmin_mean,24.5155,degC,ok
4070270590,2016,8,31,tmax_absolute,36.924,degC,ok
4070270590,2016,8,31,tmin_absolute,18.3252,degC,ok
4070270590,2016,8,31,vpd_mean,2.4965,kPa,ok
4070270590,2016,8,31,rh_mean,40.7079,percent,ok
4070270590,2016,8,31,heat_index_max,91.0379,degF,ok
4070270590,2016,8,31,days_tmax_ge_35,9.8566,days,ok
4070270590,2016,8,31,days_tmax_ge_40,0,days,ok
4070346110,2016,8,31,tmax_mean,36.4724,degC,ok
4070346110,2016,8,31,tmin_mean,21.6246,degC,ok
4070346110,2016,8,31,tmax_absolute,39.4904,degC,ok
4070346110,2016,8,31,tmin_absolute,16.5122,degC,ok
4070346110,2016,8,31,vpd_mean,3.2567,kPa,ok
4070346110,2016,8,31,rh_mean,25.9325,percent,ok
4070346110,2016,8,31,heat_index_max,87.2839,degF,ok
4070346110,2016,8,31,days_tmax_ge_35,24.9431,days,ok
4070346110,2016,8,31,days_tmax_ge_40,0,days,ok
4070346270,2016,8,31,tmax_mean,36.4851,degC,ok
4070346270,2016,8,31,tmin_mean,21.3063,degC,ok
4070346270,2016,8,31,tmax_absolute,39.5187,degC,ok
4070346270,2016,8,31,tmin_absolute,16.4263,degC,ok
4070346270,2016,8,31,vpd_mean,3.1858,kPa,ok
4070346270,2016,8,31,rh_mean,27.1324,percent,ok
4070346270,2016,8,31,heat_index_max,86.6299,degF,ok
4070346270,2016,8,31,days_tmax_ge_35,24.9325,days,ok
4070346270,2016,8,31,days_tmax_ge_40,0,days,ok
4070326690,2016,8,31,tmax_mean,35.7153,degC,ok
4070326690,2016,8,31,tmin_mean,21.3432,degC,ok
4070326690,2016,8,31,tmax_absolute,38.7462,degC,ok
4070326690,2016,8,31,tmin_absolute,16.1877,degC,ok
4070326690,2016,8,31,vpd_mean,3.1471,kPa,ok
4070326690,2016,8,31,rh_mean,25.9012,percent,ok
4070326690,2016,8,31,heat_index_max,86.1623,degF,ok
4070326690,2016,8,31,days_tmax_ge_35,23.0581,days,ok
4070326690,2016,8,31,days_tmax_ge_40,0,days,ok
4070326790,2016,8,31,tmax_mean,36.2774,degC,ok
4070326790,2016,8,31,tmin_mean,21.7329,degC,ok
4070326790,2016,8,31,tmax_absolute,39.1668,degC,ok
4070326790,2016,8,31,tmin_absolute,17.3101,degC,ok
4070326790,2016,8,31,vpd_mean,3.2336,kPa,ok
4070326790,2016,8,31,rh_mean,25.9565,percent,ok
4070326790,2016,8,31,heat_index_max,87.2182,degF,ok
4070326790,2016,8,31,days_tmax_ge_35,23.766,days,ok
4070326790,2016,8,31,days_tmax_ge_40,0,days,ok
4070328420,2016,8,31,tmax_mean,36.0737,degC,ok
4070328420,2016,8,31,tmin_mean,20.5168,degC,ok
4070328420,2016,8,31,tmax_absolute,39.2364,degC,ok
4070328420,2016,8,31,tmin_absolute,15.7783,degC,ok
4070328420,2016,8,31,vpd_mean,2.8258,kPa,ok
4070328420,2016,8,31,rh_mean,33.2824,percent,ok
4070328420,2016,8,31,heat_index_max,86.2239,degF,ok
4070328420,2016,8,31,days_tmax_ge_35,23.9145,days,ok
4070328420,2016,8,31,days_tmax_ge_40,0.0427,days,ok
4070328430,2016,8,31,tmax_mean,36.0569,degC,ok
4070328430,2016,8,31,tmin_mean,20.5951,degC,ok
4070328430,2016,8,31,tmax_absolute,39.2897,degC,ok
4070328430,2016,8,31,tmin_absolute,16.017,degC,ok
4070328430,2016,8,31,vpd_mean,2.8311,kPa,ok
4070328430,2016,8,31,rh_mean,33.2271,percent,ok
4070328430,2016,8,31,heat_index_max,86.3457,degF,ok
4070328430,2016,8,31,days_tmax_ge_35,24.1372,days,ok
4070328430,2016,8,31,days_tmax_ge_40,0,days,ok
4070372250,2016,8,31,tmax_mean,36.5621,degC,ok
4070372250,2016,8,31,tmin_mean,21.8498,degC,ok
4070372250,2016,8,31,tmax_absolute,39.3994,degC,ok
4070372250,2016,8,31,tmin_absolute,17.3659,degC,ok
4070372250,2016,8,31,vpd_mean,3.2716,kPa,ok
4070372250,2016,8,31,rh_mean,26.0072,percent,ok
4070372250,2016,8,31,heat_index_max,87.6441,degF,ok
4070372250,2016,8,31,days_tmax_ge_35,25.5041,days,ok
4070372250,2016,8,31,days_tmax_ge_40,0,days,ok
4070372330,2016,8,31,tmax_mean,36.7337,degC,ok
4070372330,2016,8,31,tmin_mean,21.8781,degC,ok
4070372330,2016,8,31,tmax_absolute,39.7537,degC,ok
4070372330,2016,8,31,tmin_absolute,17.2187,degC,ok
4070372330,2016,8,31,vpd_mean,3.2949,kPa,ok
4070372330,2016,8,31,rh_mean,26.007,percent,ok
4070372330,2016,8,31,heat_index_max,87.6927,degF,ok
4070372330,2016,8,31,days_tmax_ge_35,25.2667,days,ok
4070372330,2016,8,31,days_tmax_ge_40,0.0743,days,ok
4070383920,2016,8,31,tmax_mean,36.6905,degC,ok
4070383920,2016,8,31,tmin_mean,21.22,degC,ok
4070383920,2016,8,31,tmax_absolute,39.855,degC,ok
4070383920,2016,8,31,tmin_absolute,16.8587,degC,ok
4070383920,2016,8,31,vpd_mean,3.2122,kPa,ok
4070383920,2016,8,31,rh_mean,26.8492,percent,ok
4070383920,2016,8,31,heat_index_max,86.8184,degF,ok
4070383920,2016,8,31,days_tmax_ge_35,25.1846,days,ok
4070383920,2016,8,31,days_tmax_ge_40,0.3438,days,ok
4070383990,2016,8,31,tmax_mean,37.0025,degC,ok
4070383990,2016,8,31,tmin_mean,21.51,degC,ok
4070383990,2016,8,31,tmax_absolute,40.1041,degC,ok
4070383990,2016,8,31,tmin_absolute,17.2955,degC,ok
4070383990,2016,8,31,vpd_mean,3.2387,kPa,ok
4070383990,2016,8,31,rh_mean,27.4307,percent,ok
4070383990,2016,8,31,heat_index_max,87.5339,degF,ok
4070383990,2016,8,31,days_tmax_ge_35,26.695,days,ok
4070383990,2016,8,31,days_tmax_ge_40,0.7988,days,ok
4070384700,2016,8,31,tmax_mean,36.8397,degC,ok
4070384700,2016,8,31,tmin_mean,21.8949,degC,ok
4070384700,2016,8,31,tmax_absolute,39.8758,degC,ok
4070384700,2016,8,31,tmin_absolute,17.1284,degC,ok
4070384700,2016,8,31,vpd_mean,3.2992,kPa,ok
4070384700,2016,8,31,rh_mean,26.1954,percent,ok
4070384700,2016,8,31,heat_index_max,87.8831,degF,ok
4070384700,2016,8,31,days_tmax_ge_35,26.0894,days,ok
4070384700,2016,8,31,days_tmax_ge_40,0.2132,days,ok
4070384780,2016,8,31,tmax_mean,36.6255,degC,ok
4070384780,2016,8,31,tmin_mean,21.8319,degC,ok
4070384780,2016,8,31,tmax_absolute,39.4531,degC,ok
4070384780,2016,8,31,tmin_absolute,17.2172,degC,ok
4070384780,2016,8,31,vpd_mean,3.2761,kPa,ok
4070384780,2016,8,31,rh_mean,26.0264,percent,ok
4070384780,2016,8,31,heat_index_max,87.6496,degF,ok
4070384780,2016,8,31,days_tmax_ge_35,25.9962,days,ok
4070384780,2016,8,31,days_tmax_ge_40,0,days,ok
4070410530,2016,8,31,tmax_mean,36.7248,degC,ok
4070410530,2016,8,31,tmin_mean,21.7092,degC,ok
4070410530,2016,8,31,tmax_absolute,39.7717,degC,ok
4070410530,2016,8,31,tmin_absolute,17.019,degC,ok
4070410530,2016,8,31,vpd_mean,3.1986,kPa,ok
4070410530,2016,8,31,rh_mean,27.8534,percent,ok
4070410530,2016,8,31,heat_index_max,87.618,degF,ok
4070410530,2016,8,31,days_tmax_ge_35,26.8652,days,ok
4070410530,2016,8,31,days_tmax_ge_40,0.0801,days,ok
4070410400,2016,8,31,tmax_mean,36.8663,degC,ok
4070410400,2016,8,31,tmin_mean,21.6469,degC,ok
4070410400,2016,8,31,tmax_absolute,39.8549,degC,ok
4070410400,2016,8,31,tmin_absolute,16.8728,degC,ok
4070410400,2016,8,31,vpd_mean,3.2876,kPa,ok
4070410400,2016,8,31,rh_mean,26.1624,percent,ok
4070410400,2016,8,31,heat_index_max,87.6007,degF,ok
4070410400,2016,8,31,days_tmax_ge_35,27.1362,days,ok
4070410400,2016,8,31,days_tmax_ge_40,0.2297,days,ok
4070441530,2016,8,31,tmax_mean,37.1518,degC,ok
4070441530,2016,8,31,tmin_mean,21.237,degC,ok
4070441530,2016,8,31,tmax_absolute,40.0169,degC,ok
4070441530,2016,8,31,tmin_absolute,16.13,degC,ok
4070441530,2016,8,31,vpd_mean,3.373,kPa,ok
4070441530,2016,8,31,rh_mean,24.4527,percent,ok
4070441530,2016,8,31,heat_index_max,87.0955,degF,ok
4070441530,2016,8,31,days_tmax_ge_35,27.9863,days,ok
4070441530,2016,8,31,days_tmax_ge_40,0.5932,days,ok
4070441780,2016,8,31,tmax_mean,37.4077,degC,ok
4070441780,2016,8,31,tmin_mean,21.8088,degC,ok
4070441780,2016,8,31,tmax_absolute,40.4278,degC,ok
4070441780,2016,8,31,tmin_absolute,16.6932,degC,ok
4070441780,2016,8,31,vpd_mean,3.4623,kPa,ok
4070441780,2016,8,31,rh_mean,23.9713,percent,ok
4070441780,2016,8,31,heat_index_max,87.4935,degF,ok
4070441780,2016,8,31,days_tmax_ge_35,28.0049,days,ok
4070441780,2016,8,31,days_tmax_ge_40,1.3523,days,ok
4070469510,2016,8,31,tmax_mean,37.4672,degC,ok
4070469510,2016,8,31,tmin_mean,21.4695,degC,ok
4070469510,2016,8,31,tmax_absolute,40.4072,degC,ok
4070469510,2016,8,31,tmin_absolute,16.4284,degC,ok
4070469510,2016,8,31,vpd_mean,3.4791,kPa,ok
4070469510,2016,8,31,rh_mean,23.3345,percent,ok
4070469510,2016,8,31,heat_index_max,87.3249,degF,ok
4070469510,2016,8,31,days_tmax_ge_35,28.0094,days,ok
4070469510,2016,8,31,days_tmax_ge_40,1.3487,days,ok
4070469270,2016,8,31,tmax_mean,37.182,degC,ok
4070469270,2016,8,31,tmin_mean,21.099,degC,ok
4070469270,2016,8,31,tmax_absolute,40.0365,degC,ok
4070469270,2016,8,31,tmin_absolute,15.959,degC,ok
4070469270,2016,8,31,vpd_mean,3.3909,kPa,ok
4070469270,2016,8,31,rh_mean,23.9729,percent,ok
4070469270,2016,8,31,heat_index_max,86.9755,degF,ok
4070469270,2016,8,31,days_tmax_ge_35,27.9393,days,ok
4070469270,2016,8,31,days_tmax_ge_40,0.6448,days,ok
4070484700,2016,8,31,tmax_mean,37.5903,degC,ok
4070484700,2016,8,31,tmin_mean,22.2552,degC,ok
4070484700,2016,8,31,tmax_absolute,40.3129,degC,ok
4070484700,2016,8,31,tmin_absolute,17.7029,degC,ok
4070484700,2016,8,31,vpd_mean,3.4854,kPa,ok
4070484700,2016,8,31,rh_mean,24.6827,percent,ok
4070484700,2016,8,31,heat_index_max,87.8001,degF,ok
4070484700,2016,8,31,days_tmax_ge_35,28,days,ok
4070484700,2016,8,31,days_tmax_ge_40,1.7527,days,ok
4070480960,2016,8,31,tmax_mean,37.3859,degC,ok
4070480960,2016,8,31,tmin_mean,22.0123,degC,ok
4070480960,2016,8,31,tmax_absolute,40.2443,degC,ok
4070480960,2016,8,31,tmin_absolute,17.6032,degC,ok
4070480960,2016,8,31,vpd_mean,3.5059,kPa,ok
4070480960,2016,8,31,rh_mean,23.2504,percent,ok
4070480960,2016,8,31,heat_index_max,87.0363,degF,ok
4070480960,2016,8,31,days_tmax_ge_35,28,days,ok
4070480960,2016,8,31,days_tmax_ge_40,1.1069,days,ok
4070481170,2016,8,31,tmax_mean,37.4333,degC,ok
4070481170,2016,8,31,tmin_mean,21.3518,degC,ok
4070481170,2016,8,31,tmax_absolute,40.3392,degC,ok
4070481170,2016,8,31,tmin_absolute,17.5314,degC,ok
4070481170,2016,8,31,vpd_mean,3.3917,kPa,ok
4070481170,2016,8,31,rh_mean,25.0719,percent,ok
4070481170,2016,8,31,heat_index_max,86.3165,degF,ok
4070481170,2016,8,31,days_tmax_ge_35,28.1477,days,ok
4070481170,2016,8,31,days_tmax_ge_40,1.6263,days,ok
4070470980,2016,8,31,tmax_mean,37.1998,degC,ok
4070470980,2016,8,31,tmin_mean,21.6493,degC,ok
4070470980,2016,8,31,tmax_absolute,39.9881,degC,ok
4070470980,2016,8,31,tmin_absolute,17.1835,degC,ok
4070470980,2016,8,31,vpd_mean,3.4464,kPa,ok
4070470980,2016,8,31,rh_mean,23.5093,percent,ok
4070470980,2016,8,31,heat_index_max,86.7938,degF,ok
4070470980,2016,8,31,days_tmax_ge_35,28,days,ok
4070470980,2016,8,31,days_tmax_ge_40,0.4385,days,ok
4070470930,2016,8,31,tmax_mean,35.6871,degC,ok
4070470930,2016,8,31,tmin_mean,20.0645,degC,ok
4070470930,2016,8,31,tmax_absolute,38.4617,degC,ok
4070470930,2016,8,31,tmin_absolute,16.5089,degC,ok
4070470930,2016,8,31,vpd_mean,2.9767,kPa,ok
4070470930,2016,8,31,rh_mean,28.3658,percent,ok
4070470930,2016,8,31,heat_index_max,85.0002,degF,ok
4070470930,2016,8,31,days_tmax_ge_35,20.4564,days,ok
4070470930,2016,8,31,days_tmax_ge_40,0.0016,days,ok
4070470300,2016,8,31,tmax_mean,37.64,degC,ok
4070470300,2016,8,31,tmin_mean,22.6976,degC,ok
4070470300,2016,8,31,tmax_absolute,40.034,degC,ok
4070470300,2016,8,31,tmin_absolute,19.0446,degC,ok
4070470300,2016,8,31,vpd_mean,3.5171,kPa,ok
4070470300,2016,8,31,rh_mean,24.6781,percent,ok
4070470300,2016,8,31,heat_index_max,88.0501,degF,ok
4070470300,2016,8,31,days_tmax_ge_35,28,days,ok
4070470300,2016,8,31,days_tmax_ge_40,0.7179,days,ok
4070470610,2016,8,31,tmax_mean,37.3314,degC,ok
4070470610,2016,8,31,tmin_mean,21.3343,degC,ok
4070470610,2016,8,31,tmax_absolute,40.0802,degC,ok
4070470610,2016,8,31,tmin_absolute,17.7144,degC,ok
4070470610,2016,8,31,vpd_mean,3.3943,kPa,ok
4070470610,2016,8,31,rh_mean,24.6751,percent,ok
4070470610,2016,8,31,heat_index_max,86.0813,degF,ok
4070470610,2016,8,31,days_tmax_ge_35,27.7525,days,ok
4070470610,2016,8,31,days_tmax_ge_40,0.7331,days,ok
4070468830,2016,8,31,tmax_mean,37.1677,degC,ok
4070468830,2016,8,31,tmin_mean,20.7656,degC,ok
4070468830,2016,8,31,tmax_absolute,40.1545,degC,ok
4070468830,2016,8,31,tmin_absolute,17.2076,degC,ok
4070468830,2016,8,31,vpd_mean,3.2484,kPa,ok
4070468830,2016,8,31,rh_mean,26.8079,percent,ok
4070468830,2016,8,31,heat_index_max,85.7235,degF,ok
4070468830,2016,8,31,days_tmax_ge_35,27.0465,days,ok
4070468830,2016,8,31,days_tmax_ge_40,1.0447,days,ok
4070468680,2016,8,31,tmax_mean,36.5553,degC,ok
4070468680,2016,8,31,tmin_mean,20.8933,degC,ok
4070468680,2016,8,31,tmax_absolute,39.4834,degC,ok
4070468680,2016,8,31,tmin_absolute,17.421,degC,ok
4070468680,2016,8,31,vpd_mean,3.0899,kPa,ok
4070468680,2016,8,31,rh_mean,29.1918,percent,ok
4070468680,2016,8,31,heat_index_max,86.2703,degF,ok
4070468680,2016,8,31,days_tmax_ge_35,23.9598,days,ok
4070468680,2016,8,31,days_tmax_ge_40,0.9502,days,ok
4070512220,2016,8,31,tmax_mean,36.4652,degC,ok
4070512220,2016,8,31,tmin_mean,19.5281,degC,ok
4070512220,2016,8,31,tmax_absolute,39.4817,degC,ok
4070512220,2016,8,31,tmin_absolute,15.9346,degC,ok
4070512220,2016,8,31,vpd_mean,2.9176,kPa,ok
4070512220,2016,8,31,rh_mean,31.2222,percent,ok
4070512220,2016,8,31,heat_index_max,85.2249,degF,ok
4070512220,2016,8,31,days_tmax_ge_35,23.863,days,ok
4070512220,2016,8,31,days_tmax_ge_40,1.0288,days,ok
4070513410,2016,8,31,tmax_mean,37.4692,degC,ok
4070513410,2016,8,31,tmin_mean,20.419,degC,ok
4070513410,2016,8,31,tmax_absolute,40.5892,degC,ok
4070513410,2016,8,31,tmin_absolute,16.9993,degC,ok
4070513410,2016,8,31,vpd_mean,3.2254,kPa,ok
4070513410,2016,8,31,rh_mean,27.6696,percent,ok
4070513410,2016,8,31,heat_index_max,86.2207,degF,ok
4070513410,2016,8,31,days_tmax_ge_35,29.0772,days,ok
4070513410,2016,8,31,days_tmax_ge_40,2.8151,days,ok
4070517910,2016,8,31,tmax_mean,37.3884,degC,ok
4070517910,2016,8,31,tmin_mean,20.8501,degC,ok
4070517910,2016,8,31,tmax_absolute,40.5339,degC,ok
4070517910,2016,8,31,tmin_absolute,17.4105,degC,ok
4070517910,2016,8,31,vpd_mean,3.3115,kPa,ok
4070517910,2016,8,31,rh_mean,26.0411,percent,ok
4070517910,2016,8,31,heat_index_max,86.4352,degF,ok
4070517910,2016,8,31,days_tmax_ge_35,28.7185,days,ok
4070517910,2016,8,31,days_tmax_ge_40,2.6586,days,ok
4070517640,2016,8,31,tmax_mean,37.4288,degC,ok
4070517640,2016,8,31,tmin_mean,20.6453,degC,ok
4070517640,2016,8,31,tmax_absolute,40.6419,degC,ok
4070517640,2016,8,31,tmin_absolute,17.2866,degC,ok
4070517640,2016,8,31,vpd_mean,3.2935,kPa,ok
4070517640,2016,8,31,rh_mean,26.3044,percent,ok
4070517640,2016,8,31,heat_index_max,86.2655,degF,ok
4070517640,2016,8,31,days_tmax_ge_35,28.9696,days,ok
4070517640,2016,8,31,days_tmax_ge_40,2.9059,days,ok
4070523030,2016,8,31,tmax_mean,34.7891,degC,ok
4070523030,2016,8,31,tmin_mean,19.2604,degC,ok
4070523030,2016,8,31,tmax_absolute,37.8408,degC,ok
4070523030,2016,8,31,tmin_absolute,16.404,degC,ok
4070523030,2016,8,31,vpd_mean,2.7518,kPa,ok
4070523030,2016,8,31,rh_mean,30.9492,percent,ok
4070523030,2016,8,31,heat_index_max,83.9329,degF,ok
4070523030,2016,8,31,days_tmax_ge_35,15.6728,days,ok
4070523030,2016,8,31,days_tmax_ge_40,0.801,days,ok
4070531200,2016,8,31,tmax_mean,36.5662,degC,ok
4070531200,2016,8,31,tmin_mean,22.2752,degC,ok
