observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
2b1370ef9179cc4096245e5fe834e461,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,124.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
12d91e539d6e1e6f7dbf01b765957c3b,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,127.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
eb6e13e2bd39220aaf248beea05db1b1,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,155.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
66b4fa43602e8c4f34932010436c18c7,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,104.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
53e99257686e69890c7e0437a4375d6f,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,106.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3310ba56900a71ffafeae90a9a5effa9,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,111.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1752ad102cb6ba122c6fe92a987a2302,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,114.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cf983c0328b5a9caa6b4c8af3ce5e50d,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,129.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ffb782aeadf83b8c867129dc4cd1ad66,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,139.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
210f0dfe253ab8c77b3c7219f7bbfb78,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,138.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a594f0d6ac4a4b6f1f06699125df5e2b,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,140.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
12f938ed85947b1bc9f3eb001615d6b3,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,137.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f01f665bd0ff1f3974e7efa1772efffb,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s08,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,8,148.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6e2d53ac5fbd7557726f85eacc1d577c,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,84.85751112360889,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
bfc18214eb46de280c9a77f5faace6a7,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,84.76265778951661,millimetres per month,1.0,1186,1186,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
179620f81e3895b8c64c53a5a16d7907,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,89.80596716672379,millimetres per month,1.0,906,906,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
8e10ac713193f71c02ed82b8ce36f295,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,89.2590045010402,millimetres per month,1.0,1059,1059,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
e155335b9ca4a5de135e027448b5fc6f,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,94.28306195652655,millimetres per month,1.0,773,773,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
8d9f97232453327a4c875155b80eee20,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,99.0343541669416,millimetres per month,1.0,222,222,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
a5c8cc9d4de42e500e678241b915cfd4,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,100.46583271026611,millimetres per month,1.0,8,8,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
610223b3018b2cb7f72cbd49fe26b8d4,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,92.29156984271425,millimetres per month,1.0,660,660,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
e7e76ce804c40875882f8b2345b9e3c5,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,95.05771136528227,millimetres per month,1.0,683,683,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
bcbc20c53d229e29b0143bcc0a3aed31,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,107.2366671068915,millimetres per month,1.0,58,58,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
dae501051a504de6dc579ec4d42d4023,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,73.59497078797148,millimetres per month,1.0,1124,1124,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
3f87a80d140ddc1a5484e1ccd3b9a4fa,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,76.39041271924161,millimetres per month,1.0,881,881,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
a609c5215598184bb8891e37f2cc7a31,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,84.48559019255914,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
868bfe5da634f911a19c5928fedab272,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,86.78061878215256,millimetres per month,1.0,1049,1049,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
c837751bfbca948accd1c60aafb95d0b,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,95.62793834657431,millimetres per month,1.0,1719,1719,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
3638a0e2397b950129b6120b0a36726c,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,101.58069197649104,millimetres per month,1.0,1018,1018,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
c479bb9b1831d63f64de80856d6744fc,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,101.17177270408568,millimetres per month,1.0,615,615,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
d1d495a798b725d33cfb994dffe8242b,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,102.16084656365676,millimetres per month,1.0,859,859,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
6e48c818884b8468b42667636c086597,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,100.09227164132254,millimetres per month,1.0,700,700,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
5653a0190b5c5f36b5fd4114dba02349,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,9,105.57799009190217,millimetres per month,1.0,1062,1062,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
789262ce75ecaaedc2171cdbb5d78c8f,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,71.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b13a403b2ad35c305b0e37b8da2ff2d6,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,70.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d47f66b342b9033bd1a6e066d103efe4,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,77.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4803f17fd9d60760f59bd6bd6e33fee9,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,76.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
614ebce9d02a3d8e571e40be251ec4b9,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,81.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
49a4aa099dac8807b6a46a54f3fa9131,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,91.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
db844b12221c2c48a3928e96722d6af2,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,99.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5b502848d5696916194f3579f3ee55ce,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,80.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3ea6996b7d86f7c3f1ce3e9f72ec0ef2,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,82.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1b2a7fa13bf20101eecd6b8ec1a20830,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,104.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
38cca479f22600fa25ce20758b89cb37,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,64.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0d690c47ebe1449e7e7168fcad3e9f8c,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,65.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c6b2285f930ab2b93acccfd838f5c905,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,69.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
aea4530dba97cc4985b6244bd4f99ea4,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,72.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6aef5071327b8d3173304c5fa30c8ce9,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,84.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
35d588c5f9c4598d764da9f81fac770c,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,91.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d5694ea68bfdf430bcbb682a8f5e0f5e,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,91.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e9fbfcf090151142f07d3a1108cc386b,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,92.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ed5d9abc263c30fb9b6dcb219850514e,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,90.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d9a17fd5334892f8999619de70e3d45a,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s09,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,9,99.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9d114ccce01db823097bccd960652649,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pet_mm_s10,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,10,27.583132561968903,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
