source_id,target_id,target_scope
40355865,40355604,selected
40355866,40355722,selected
40355867,40355723,selected
40355868,40355243,selected
40355869,40354989,selected
40355870,40355869,selected
40355871,40355128,selected
40355872,40355247,selected
40355873,40353221,selected
40355969,40354581,selected
40355970,40355971,selected
40355971,40356462,selected
40355972,40354028,selected
40355973,40355972,selected
40355974,40355347,selected
40355975,40356085,selected
40355976,40356085,selected
40355977,40355976,selected
40355978,40355977,selected
40355979,40356087,selected
40355980,40356814,selected
40355981,40356225,selected
40355982,40355860,selected
40355983,40354599,selected
40355984,40355862,selected
40355985,40355718,selected
40355986,40355120,selected
40355987,40355722,selected
40355988,40355989,selected
40355989,40355867,selected
40355990,40355724,selected
40355991,40355729,selected
40355992,40353552,selected
40355993,40355613,selected
40355994,40354150,selected
40355995,40355996,selected
40355996,40355615,selected
40356084,40356218,selected
40356085,40357305,selected
40356086,40355977,selected
40356087,40356086,selected
40356088,40356936,selected
40356089,40356818,selected
40356090,40356818,selected
40356091,40356222,selected
40356092,40356222,selected
40356093,40357310,selected
40356094,40356225,selected
40356095,40349828,selected
40356096,40355240,selected
40356097,40355720,selected
40356098,40355866,selected
40356099,40355242,selected
40356100,40355729,selected
40356101,40356102,selected
40356102,40353550,selected
40356103,40355363,selected
40356104,40355608,selected
40356105,40355610,selected
40356106,40354278,selected
40356107,40355247,selected
40356108,40354738,selected
40356109,40355873,selected
40356218,40356219,selected
40356219,40355971,selected
40356220,40355972,selected
40356221,40356936,selected
40356222,40356940,selected
40356223,40354269,selected
40356224,40355858,selected
40356225,40356224,selected
40356226,40355241,selected
40356227,40355476,selected
40356228,40355476,selected
40356229,40356345,selected
40356230,40356345,selected
40356231,40356232,selected
40356232,40355607,selected
40356233,40356234,selected
40356234,40355993,selected
40356235,40354739,selected
40356236,40356235,selected
40356331,40346472,selected
40356332,40347290,selected
40356333,40357700,selected
40356334,40357700,selected
40356335,40356940,selected
40356336,40355470,selected
40356337,40355717,selected
40356338,40355982,selected
40356339,40352101,selected
40356340,40356097,selected
40356341,40355867,selected
40356342,40356228,selected
40356343,40356478,selected
40356344,40356478,selected
40356345,40356344,selected
40356346,40355363,selected
40356347,40356348,selected
40356348,40356234,selected
40356349,40355873,selected
40356350,40356351,selected
40356351,40356352,selected
40356352,40355996,selected
40356461,40355969,selected
40356462,40356463,selected
40356463,40356220,selected
40356464,40354583,selected
40356465,40354964,selected
40356466,40357046,selected
40356467,40357046,selected
40356468,40355716,selected
40356469,40355862,selected
40356470,40354974,selected
40356471,40355985,selected
40356472,40355864,selected
40356473,40356096,selected
40356474,40356099,selected
40356475,40356099,selected
40356476,40355868,selected
40356477,40355868,selected
40356478,40356477,selected
40356479,40354036,selected
40356480,40354603,selected
40356481,40356232,selected
40356482,40355246,selected
40356483,40356348,selected
40356484,40355993,selected
40356485,40356235,selected
40356584,40355233,selected
40356585,40354261,selected
40356586,40355342,selected
40356587,40356465,selected
40356588,40356814,selected
40356589,40351430,selected
40356590,40356337,selected
40356591,40355717,selected
40356592,40352710,selected
40356593,40354857,selected
40356594,40356339,selected
40356595,40355120,selected
40356596,40356341,selected
40356597,40356102,selected
40356598,40356103,selected
40356691,40354261,selected
40356692,40356935,selected
40356693,40356692,selected
40356694,40356939,selected
40356695,40356939,selected
40356696,40357310,selected
40356697,40356696,selected
40356698,40355599,selected
40356699,40355116,selected
40356700,40355982,selected
40356701,40356700,selected
40356702,40356471,selected
40356703,40354729,selected
40356704,40355239,selected
40356705,40355866,selected
40356706,40356480,selected
40356707,40356706,selected
40356708,40355607,selected
40356709,40355608,selected
40356710,40356711,selected
40356711,40356351,selected
40356712,40355481,selected
40356811,40355847,selected
40356812,40357305,selected
40356813,40356087,selected
40356814,40356813,selected
40356815,40356692,selected
40356816,40356815,selected
40356817,40357172,selected
40356818,40357822,selected
40356819,40356591,selected
40356820,40356819,selected
40356821,40356699,selected
40356822,40356224,selected
40356823,40356822,selected
40356824,40357318,selected
40356825,40356702,selected
40356826,40356095,selected
40356827,40354980,selected
40356828,40356594,selected
40356829,40354981,selected
40356830,40356474,selected
40356831,40356474,selected
40356832,40356352,selected
40356930,40354027,selected
40356931,40352820,selected
40356932,40356585,selected
40356933,40355341,selected
40356934,40356219,selected
40356935,40355851,selected
40356936,40357172,selected
40356937,40357822,selected
40356938,40359718,selected
40356939,40359718,selected
40356940,40357441,selected
40356941,40356591,selected
40356942,40355237,selected
40356943,40356595,selected
40356944,40350334,selected
40356945,40356946,selected
40356946,40356480,selected
40356947,40354606,selected
40356948,40355481,selected
40357039,40356332,selected
40357040,40359172,selected
40357041,40359172,selected
40357042,40353915,selected
40357043,40357821,selected
40357044,40357441,selected
40357045,40357446,selected
40357046,40357446,selected
40357047,40355469,selected
40357048,40355599,selected
40357049,40356700,selected
40357050,40355357,selected
40357051,40356702,selected
40357052,40356095,selected
40357053,40353787,selected
40357054,40356594,selected
40357055,40356595,selected
40357056,40356706,selected
40357057,40357056,selected
40357058,40356832,selected
40357168,40356218,selected
40357169,40358448,selected
40357170,40358448,selected
40357171,40356086,selected
40357172,40357821,selected
40357173,40357044,selected
40357174,40356696,selected
40357175,40357174,selected
40357176,40356819,selected
40357177,40355857,selected
40357178,40356822,selected
40357179,40357318,selected
40357180,40357049,selected
40357181,40354976,selected
40357182,40356943,selected
40357183,40356943,selected
40357184,40353790,selected
40357185,40356705,selected
40357186,40356596,selected
40357187,40356596,selected
40357188,40355723,selected
40357189,40356105,selected
40357190,40357721,selected
40357191,40357721,selected
40357192,40356711,selected
40357193,40355615,selected
40357303,40356933,selected
40357304,40356220,selected
40357305,40357573,selected
40357306,40357573,selected
40357307,40356815,selected
40357308,40356937,selected
40357309,40357308,selected
40357310,40357173,selected
40357311,40357704,selected
40357312,40354971,selected
40357313,40350998,selected
40357314,40357176,selected
40357315,40357314,selected
40357316,40357048,selected
40357317,40357316,selected
40357318,40357583,selected
40357319,40356338,selected
40357320,40355985,selected
40357321,40355865,selected
40357322,40355989,selected
40357323,40356227,selected
40357324,40356228,selected
40357325,40357324,selected
40357326,40355605,selected
40357327,40356344,selected
40357435,40354026,selected
40357436,40356933,selected
40357437,40357304,selected
40357438,40357437,selected
40357439,40357171,selected
40357440,40357308,selected
40357441,40357701,selected
40357442,40357703,selected
40357443,40357703,selected
40357444,40357443,selected
40357445,40357704,selected
40357446,40361990,selected
40357447,40361990,selected
40357448,40357449,selected
40357449,40355114,selected
40357450,40356698,selected
40357451,40357316,selected
40357452,40357709,selected
40357453,40352835,selected
40357454,40356340,selected
40357455,40357185,selected
40357456,40357185,selected
40357457,40357186,selected
40357458,40354603,selected
40357459,40356946,selected
40357460,40354732,selected
40357461,40356481,selected
40357462,40357594,selected
40357463,40356105,selected
40357464,40357189,selected
40357571,40357042,selected
40357572,40357818,selected
40357573,40357818,selected
40357574,40357171,selected
40357575,40356935,selected
40357576,40358582,selected
40357577,40357443,selected
40357578,40357577,selected
40357579,40356698,selected
40357580,40357450,selected
40357581,40357451,selected
40357582,40357706,selected
40357583,40357706,selected
40357584,40357709,selected
40357585,40357049,selected
40357586,40357052,selected
40357587,40356472,selected
40357588,40355474,selected
40357589,40356340,selected
40357590,40357456,selected
40357591,40357590,selected
40357592,40357719,selected
40357593,40355245,selected
40357594,40357463,selected
40357595,40357969,selected
40357690,40357435,selected
40357691,40355460,selected
40357692,40357042,selected
40357693,40356465,selected
40357694,40357693,selected
40357695,40357694,selected
40357696,40357307,selected
40357697,40357696,selected
40357698,40357697,selected
40357699,40358582,selected
40357700,40358200,selected
40357701,40358200,selected
40357702,40358934,selected
40357703,40358934,selected
40357704,40357577,selected
40357705,40357178,selected
40357706,40357705,selected
40357707,40357830,selected
40357708,40357830,selected
40357709,40357708,selected
40357710,40356472,selected
40357711,40357455,selected
40357712,40357455,selected
40357713,40357456,selected
40357714,40357590,selected
40357715,40357324,selected
40357716,40357715,selected
40357717,40356477,selected
40357718,40357327,selected
40357719,40357718,selected
40357720,40356234,selected
40357721,40357192,selected
40357814,40357954,selected
40357815,40357954,selected
40357816,40357694,selected
40357817,40358578,selected
40357818,40358578,selected
40357819,40355849,selected
40357820,40357819,selected
40357821,40358198,selected
40357822,40358451,selected
40357823,40357701,selected
40357824,40357823,selected
40357825,40361071,selected
40357826,40356337,selected
40357827,40357314,selected
40357828,40357827,selected
40357829,40357048,selected
40357830,40357583,selected
40357831,40354976,selected
40357832,40355864,selected
40357833,40356341,selected
40357834,40357323,selected
40357835,40357593,selected
40357836,40356103,selected
40357837,40355869,selected
40357838,40357189,selected
40357839,40357969,selected
40357840,40354991,selected
40357841,40362004,selected
40357842,40362004,selected
40357843,40356832,selected
40357950,40355233,selected
