river_id,basin_id,basin_scope
40391784,4120497670,runoff_formation
40391785,4120499240,runoff_formation
40391786,4120499240,runoff_formation
40391787,4120496990,runoff_formation
40391788,4121328440,runoff_formation
40391876,4121328690,transit
40391877,4120498990,transit
40391878,4121326760,transit
40391879,4120498530,transit
40391880,4121328140,transit
40391881,4120498280,transit
40391882,4120497830,transit
40391883,4120497640,transit
40391884,4121329160,transit
40391885,4121329160,transit
40391886,4121328540,runoff_formation
40391887,4121328700,runoff_formation
40391888,4121328570,runoff_formation
40391889,4120497130,runoff_formation
40391890,4121328760,runoff_formation
40391891,4120497950,runoff_formation
40391892,4120495490,runoff_formation
40391893,4120496990,runoff_formation
40391894,4120499250,runoff_formation
40391895,4120499260,runoff_formation
40391996,4121326180,transit
40391997,4121327540,transit
40391998,4121326930,transit
40391999,4121328690,transit
40392000,4120498990,transit
40392001,4120499400,transit
40392002,4120499410,transit
40392003,4120497830,transit
40392004,4120496240,transit
40392005,4120494190,transit
40392006,4121328860,transit
40392007,4121328860,transit
40392008,4120502970,transit
40392009,4120502970,transit
40392010,4121329040,transit
40392011,4121329040,transit
40392012,4121329040,transit
40392013,4121328700,runoff_formation
40392014,4121328700,runoff_formation
40392015,4121328570,runoff_formation
40392016,4121328570,runoff_formation
40392017,4120497120,runoff_formation
40392018,4120498080,runoff_formation
40392019,4121329170,runoff_formation
40392020,4121329170,runoff_formation
40392021,4120496990,runoff_formation
40392129,4121326180,transit
40392130,4121326420,transit
40392131,4121328690,transit
40392132,4120498990,transit
40392133,4120496820,transit
40392134,4120497600,transit
40392135,4121329030,transit
40392136,4121329030,transit
40392137,4120499440,transit
40392138,4120499790,transit
40392139,4120499790,transit
40392140,4120499800,transit
40392141,4120499800,transit
40392142,4120502970,transit
40392143,4120502970,transit
40392144,4121329160,transit
40392145,4121328700,runoff_formation
40392146,4121328700,runoff_formation
40392147,4121328570,runoff_formation
40392148,4121328570,runoff_formation
40392149,4121328570,runoff_formation
40392150,4120497120,runoff_formation
40392151,4120497130,runoff_formation
40392152,4120497130,runoff_formation
40392153,4120497770,runoff_formation
40392154,4120497770,runoff_formation
40392155,4120498080,runoff_formation
40392156,4121329490,runoff_formation
40392157,4121329490,runoff_formation
40392158,4120498560,runoff_formation
40392159,4120498560,runoff_formation
40392160,4120496990,runoff_formation
40392161,4121328440,runoff_formation
40392251,4120499180,transit
40392252,4121328530,transit
40392253,4120497600,transit
40392254,4120498710,transit
40392255,4121328140,transit
40392256,4120498280,transit
40392257,4120499210,transit
40392258,4121328860,transit
40392259,4121328860,transit
40392260,4120503130,transit
40392261,4120503130,transit
40392262,4120500510,transit
40392263,4120500510,transit
40392264,4121329160,transit
40392265,4121329160,transit
40392266,4121329160,transit
40392267,4121328540,runoff_formation
40392268,4121329120,runoff_formation
40392269,4121328570,runoff_formation
40392270,4121328570,runoff_formation
40392271,4120497130,runoff_formation
40392272,4120495990,runoff_formation
40392273,4120495990,runoff_formation
40392274,4120498080,runoff_formation
40392275,4120495490,runoff_formation
40392276,4121328440,runoff_formation
40392358,4120498710,transit
40392359,4120497640,transit
40392360,4120499210,transit
40392361,4120496240,transit
40392362,4120499790,transit
40392363,4120500920,transit
40392364,4120500920,transit
40392365,4120503150,transit
40392366,4120503150,transit
40392367,4121329040,transit
40392368,4121329590,runoff_formation
40392369,4121329590,runoff_formation
40392370,4121328700,runoff_formation
40392371,4120502350,runoff_formation
40392372,4120502350,runoff_formation
40392373,4121329770,runoff_formation
40392374,4121329770,runoff_formation
40392375,4121329170,runoff_formation
40392376,4121329170,runoff_formation
40392377,4121329320,runoff_formation
40392469,4121328090,transit
40392470,4120498520,transit
40392471,4121328530,transit
40392472,4120497600,transit
40392473,4120497600,transit
40392474,4121327780,transit
40392475,4121328860,transit
40392476,4121328860,transit
40392477,4120499440,transit
40392478,4120499790,transit
40392479,4120499800,transit
40392480,4121329400,transit
40392481,4121329040,transit
40392482,4121329040,transit
40392483,4121329160,transit
40392484,4121329590,runoff_formation
40392485,4121328570,runoff_formation
40392486,4120497130,runoff_formation
40392487,4120497950,runoff_formation
40392488,4120495490,runoff_formation
40392489,4120495490,runoff_formation
40392490,4120501590,runoff_formation
40392491,4120501590,runoff_formation
40392492,4120505050,runoff_formation
40392493,4120505050,runoff_formation
40392584,4121328690,transit
40392585,4121328530,transit
40392586,4120497600,transit
40392587,4120498710,transit
40392588,4120499440,transit
40392589,4120499440,transit
40392590,4121329400,transit
40392591,4121329040,transit
40392592,4121329160,transit
40392593,4121329160,transit
40392594,4121329590,runoff_formation
40392595,4121329670,runoff_formation
40392596,4121329670,runoff_formation
40392597,4121328570,runoff_formation
40392598,4120498080,runoff_formation
40392599,4121329170,runoff_formation
40392600,4121329170,runoff_formation
40392601,4120499460,runoff_formation
40392602,4120499460,runoff_formation
40392603,4120499460,runoff_formation
40392604,4120495490,runoff_formation
40392605,4120495490,runoff_formation
40392606,4120503160,runoff_formation
40392607,4120505050,runoff_formation
40392608,4120505050,runoff_formation
40392702,4121326180,transit
40392703,4120496650,transit
40392704,4120496500,transit
40392705,4121328140,transit
40392706,4120503290,transit
40392707,4120501580,transit
40392708,4120501580,transit
40392709,4121328910,transit
40392710,4121328910,transit
40392711,4121329230,transit
40392712,4120499440,transit
40392713,4121329590,runoff_formation
40392714,4121329120,runoff_formation
40392715,4121329120,runoff_formation
40392716,4120496250,runoff_formation
40392717,4120496250,runoff_formation
40392718,4120500420,runoff_formation
40392719,4120500420,runoff_formation
40392720,4120497120,runoff_formation
40392721,4120502350,runoff_formation
40392722,4120502350,runoff_formation
40392723,4120497770,runoff_formation
40392724,4121329770,runoff_formation
40392725,4121329770,runoff_formation
40392726,4120495490,runoff_formation
40392727,4120495490,runoff_formation
40392728,4120495490,runoff_formation
40392835,4121327540,transit
40392836,4121328530,transit
40392837,4121328530,transit
40392838,4120500400,transit
40392839,4120503290,transit
40392840,4120496240,transit
40392841,4121329040,transit
40392842,4121329040,transit
40392843,4121329040,transit
40392844,4121329160,transit
40392845,4120496250,runoff_formation
40392846,4120500420,runoff_formation
40392847,4120497130,runoff_formation
40392848,4120497130,runoff_formation
40392849,4120497770,runoff_formation
40392850,4120499450,runoff_formation
40392851,4120499450,runoff_formation
40392852,4120499240,runoff_formation
40392853,4120495490,runoff_formation
40392854,4120496000,runoff_formation
40392969,4120499180,transit
40392970,4120498720,transit
40392971,4120498720,transit
40392972,4120499210,transit
40392973,4120499210,transit
40392974,4121329230,transit
40392975,4120499790,transit
40392976,4121329950,transit
40392977,4121329950,transit
40392978,4121329590,runoff_formation
40392979,4121329590,runoff_formation
40392980,4121328570,runoff_formation
40392981,4120500420,runoff_formation
40392982,4120500420,runoff_formation
40392983,4120497130,runoff_formation
40392984,4120502190,runoff_formation
40392985,4120502190,runoff_formation
40392986,4120497770,runoff_formation
40392987,4120497660,runoff_formation
40392988,4120498080,runoff_formation
40392989,4120499460,runoff_formation
40392990,4120499240,runoff_formation
40392991,4120499240,runoff_formation
40392992,4120499240,runoff_formation
40392993,4120506740,runoff_formation
40392994,4120506740,runoff_formation
40392995,4120506740,runoff_formation
40393121,4121327770,transit
40393122,4120496820,transit
40393123,4120496820,transit
40393124,4121328530,transit
40393125,4120500400,transit
40393126,4120500400,transit
40393127,4120500300,transit
40393128,4121328910,transit
40393129,4121328910,transit
40393130,4121329230,transit
40393131,4120499440,transit
40393132,4120505280,transit
40393133,4120505280,transit
40393134,4120503970,transit
40393135,4120503970,transit
40393136,4121329530,transit
40393137,4121329530,transit
40393138,4121329160,transit
40393139,4120502350,runoff_formation
40393140,4120502350,runoff_formation
40393141,4120502190,runoff_formation
40393142,4120502190,runoff_formation
40393143,4121329880,runoff_formation
40393144,4121329490,runoff_formation
40393145,4121329170,runoff_formation
40393146,4121329170,runoff_formation
40393147,4120496990,runoff_formation
40393148,4120506740,runoff_formation
40393149,4120501600,runoff_formation
40393150,4121329050,runoff_formation
40393261,4120499190,transit
40393262,4120498710,transit
40393263,4120503290,transit
40393264,4120503290,transit
40393265,4120498720,transit
40393266,4121329230,transit
40393267,4121331060,transit
40393268,4121331060,transit
40393269,4121329040,transit
40393270,4121328570,runoff_formation
40393271,4120500420,runoff_formation
40393272,4120497130,runoff_formation
40393273,4120499240,runoff_formation
40393274,4120499240,runoff_formation
40393275,4120495490,runoff_formation
40393276,4120503160,runoff_formation
40393277,4120503160,runoff_formation
40393278,4120501600,runoff_formation
40393279,4121329050,runoff_formation
40393280,4120504140,runoff_formation
40393281,4120504140,runoff_formation
40393384,4121327770,transit
40393385,4120496650,transit
40393386,4120496650,transit
40393387,4121328970,transit
40393388,4121328970,transit
40393389,4120499200,transit
40393390,4120498720,transit
40393391,4120498720,transit
40393392,4120501580,transit
40393393,4120501580,transit
40393394,4121328910,transit
40393395,4120499790,transit
40393396,4120499790,transit
40393397,4121329660,transit
40393398,4121329660,transit
40393399,4121329400,transit
40393400,4121329400,transit
40393401,4120500500,transit
40393402,4120500510,transit
40393403,4121329440,transit
40393404,4121329440,transit
40393405,4121329440,transit
40393406,4121329670,runoff_formation
40393407,4121329670,runoff_formation
40393408,4121328570,runoff_formation
40393409,4121328570,runoff_formation
40393410,4120497130,runoff_formation
40393411,4120497770,runoff_formation
40393412,4121329880,runoff_formation
40393413,4121329770,runoff_formation
40393414,4121329170,runoff_formation
40393415,4120498560,runoff_formation
40393416,4120496990,runoff_formation
40393417,4120496990,runoff_formation
40393418,4120503160,runoff_formation
40393419,4120503160,runoff_formation
40393420,4120503340,runoff_formation
40393421,4120503340,runoff_formation
40393422,4120504130,runoff_formation
40393423,4120504130,runoff_formation
40393424,4120503980,runoff_formation
40393425,4120503980,runoff_formation
40393549,4121328530,transit
40393550,4120497600,transit
40393551,4120499420,transit
40393552,4120499420,transit
40393553,4120499420,transit
40393554,4120499200,transit
40393555,4120499200,transit
40393556,4120499210,transit
40393557,4121329280,transit
40393558,4121329280,transit
40393559,4120499440,transit
40393560,4120499790,transit
40393561,4120499790,transit
40393562,4121329400,transit
40393563,4121329400,transit
40393564,4121329400,transit
40393565,4120503310,transit
40393566,4120503310,transit
40393567,4121329440,transit
40393568,4121329440,transit
40393569,4121329440,transit
40393570,4121329530,transit
40393571,4121329160,transit
40393572,4121329590,runoff_formation
40393573,4121329590,runoff_formation
40393574,4121329670,runoff_formation
40393575,4121329670,runoff_formation
40393576,4121329120,runoff_formation
40393577,4121330200,runoff_formation
40393578,4121330200,runoff_formation
40393579,4120498080,runoff_formation
40393580,4120498080,runoff_formation
40393581,4121329770,runoff_formation
40393582,4121329490,runoff_formation
40393583,4120498560,runoff_formation
40393584,4120498560,runoff_formation
40393585,4120496990,runoff_formation
40393586,4121329320,runoff_formation
40393587,4120503160,runoff_formation
40393588,4121329050,runoff_formation
