HYRIV_ID,NEXT_DOWN,MAIN_RIV,LENGTH_KM,DIST_DN_KM,DIST_UP_KM,CATCH_SKM,UPLAND_SKM,ENDORHEIC,DIS_AV_CMS,ORD_STRA,ORD_CLAS,ORD_FLOW,HYBAS_L12,system_id,flow_position,channel_class,in_headwater_formation,in_national_extraction,source_asset
40372679,40373927,40190238,3.26,2232.9,6.8,18.6,18.6,1,0.308,1,5,7,4120482830,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372796,40372645,40190238,0.69,951.0,7.9,10.64,10.6,1,0.021,1,2,8,4120479290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372797,40372401,40190238,1.93,1136.5,9.6,20.77,20.8,1,0.001,1,6,9,4120474540,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372798,40369803,40190238,14.54,1300.5,19.2,60.29,60.3,1,0.001,1,7,9,4120474940,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372799,40372290,40190238,2.33,1640.5,5.4,12.13,12.1,1,0.176,1,4,7,4120477480,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372800,40371916,40190238,3.9,1638.4,7.1,18.11,18.1,1,0.263,1,4,7,4120477480,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372801,40371582,40190238,5.36,1657.5,8.6,22.26,22.3,1,0.317,1,5,7,4120476700,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372802,40373254,40190238,3.42,2082.0,32.5,14.79,519.1,1,10.101,4,3,5,4121321180,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372803,40373254,40190238,2.17,2082.2,4.4,10.46,10.5,1,0.229,1,4,7,4121321180,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372804,40372674,40190238,0.88,2148.5,4.4,8.14,8.1,1,0.153,1,4,7,4120478020,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372899,40372645,40190238,7.2,951.2,1795.9,22.43,406256.812,1,1979.48,8,1,3,4120479290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372900,40372538,40190238,1.64,1156.1,19.6,2.49,133.2,1,0.005,3,5,9,4120477570,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372901,40371333,40190238,10.04,1255.3,16.5,48.35,48.3,1,0.002,1,6,9,4121319300,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372902,40371806,40190238,8.55,1284.1,14.5,33.73,33.7,1,0.001,1,7,9,4120477470,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372903,40370267,40190238,26.76,1276.4,30.5,75.06,75.1,1,0.0,1,5,10,4120477200,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372904,40372409,40190238,6.89,1347.8,10.5,28.41,28.4,1,0.018,1,10,8,4120480070,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372905,40372540,40190238,1.87,1662.1,5.7,17.45,17.4,1,0.246,1,4,7,4120476700,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372906,40371713,40190238,5.36,1669.4,8.8,20.77,20.8,1,0.286,1,4,7,4120476440,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372907,40372291,40190238,3.04,1687.1,9.1,6.98,41.2,1,0.585,2,5,7,4120476060,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372908,40372907,40190238,2.33,1690.1,5.8,17.45,17.4,1,0.246,1,6,7,4120476060,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372909,40373143,40190238,3.86,2075.4,20.8,13.95,182.9,1,3.744,3,4,6,4120481480,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372910,40372551,40190238,2.05,2242.5,5.5,10.8,10.8,1,0.199,1,5,7,4121320450,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372911,40372424,40190238,5.03,2233.5,8.1,19.77,19.8,1,0.358,1,5,7,4121320450,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40372986,40373124,40190238,1.25,1028.9,6.6,12.29,12.3,1,0.009,1,5,9,4120481060,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372987,40373124,40190238,7.83,1029.0,13.4,43.84,43.8,1,0.032,1,4,8,4120481060,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372988,40372900,40190238,0.59,1157.9,17.8,0.33,83.3,1,0.003,2,5,9,4120477570,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372989,40372988,40190238,1.48,1158.3,5.8,11.8,11.8,1,0.0,1,6,10,4120477570,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372990,40370034,40190238,15.86,1209.5,19.6,58.47,58.5,1,0.007,1,5,9,4120474560,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372991,40369178,40190238,30.24,1242.1,37.1,109.1,109.1,1,0.002,1,5,9,4121319300,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40372992,40372287,40190238,4.34,1324.6,54.5,9.14,400.4,1,0.208,3,7,7,4120479300,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372993,40372992,40190238,14.43,1328.8,45.1,58.14,247.5,1,0.114,3,8,7,4120480070,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372994,40373131,40190238,2.67,1456.8,8.6,24.08,24.1,1,0.043,1,5,8,4121321010,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372995,40373131,40190238,0.36,1456.7,47.9,0.83,368.3,1,0.829,3,4,7,4121321010,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40372996,40372656,40190238,2.1,1539.4,7.1,12.3,12.3,1,0.061,1,4,8,4120478870,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372997,40372030,40190238,4.43,1568.7,19.2,12.96,101.4,1,0.953,2,4,7,4120477740,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372998,40372159,40190238,3.61,1613.2,139.7,11.96,3014.2,1,43.362,4,3,5,4121320630,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40372999,40372998,40190238,4.35,1616.8,7.7,23.26,23.3,1,0.305,1,4,7,4121320630,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373000,40371091,40190238,12.3,1655.5,15.0,64.27,64.3,1,0.906,1,3,7,4120476700,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373001,40372664,40190238,1.87,1686.2,6.1,15.46,15.5,1,0.216,1,3,7,4120476050,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373002,40372664,40190238,1.74,1686.2,5.9,10.64,10.6,1,0.15,1,4,7,4120476050,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373003,40373800,40190238,1.34,2058.5,4.9,15.28,15.3,1,0.221,1,5,7,4121321590,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373004,40371460,40190238,7.41,2034.7,10.4,32.07,32.1,1,0.632,1,5,7,4121320300,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373005,40372802,40190238,3.39,2085.6,13.0,6.48,67.8,1,1.542,2,4,6,4121321180,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373006,40373143,40190238,2.02,2075.5,16.3,3.82,87.3,1,2.02,2,5,6,4120481480,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373007,40372299,40190238,5.48,2137.2,9.6,19.11,19.1,1,0.374,1,3,7,4121320440,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373008,40373689,40379940,5.0,67.7,10.9,14.95,37.7,1,0.329,2,4,7,4120483420,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373009,40373689,40379940,5.44,67.7,11.1,19.43,19.4,1,0.148,1,3,7,4120483420,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373123,40372279,40190238,4.7,934.2,441.8,17.28,12531.5,1,4.076,5,2,6,4120479280,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373124,40373563,40190238,0.59,1028.5,13.8,0.33,56.5,1,0.042,2,4,8,4120481060,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373125,40372648,40190238,2.21,1041.4,6.4,19.28,19.3,1,0.013,1,4,8,4120480960,amu_darya,transit,perennial,0,1,HydroRIVERS v1.0 (Asia)
40373126,40372988,40190238,0.59,1158.5,17.2,1.66,71.2,1,0.002,2,5,9,4120477570,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40373127,40371575,40190238,6.99,1229.5,13.5,24.76,24.8,1,0.002,1,5,9,4121319240,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40373128,40372152,40190238,4.86,1278.9,10.8,23.43,23.4,1,0.001,1,6,9,4120479430,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40373129,40372153,40190238,7.57,1281.4,13.8,33.73,33.7,1,0.001,1,5,9,4120479430,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40373130,40373666,40190238,5.76,1455.3,10.7,36.37,36.4,1,0.062,1,5,8,4121321010,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373131,40373666,40190238,1.66,1455.1,49.5,3.32,395.7,1,0.863,3,4,7,4121321010,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373132,40372995,40190238,9.74,1457.1,47.5,57.66,354.5,1,0.803,3,4,7,4121321010,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373133,40373132,40190238,4.88,1466.9,10.6,24.58,24.6,1,0.05,1,5,8,4121321010,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373134,40373248,40190238,0.88,1551.9,7.1,15.28,15.3,1,0.06,1,5,8,4120478870,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373135,40373350,40190238,0.69,1548.7,6.6,13.29,13.3,1,0.054,1,5,8,4120478870,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373136,40373137,40190238,1.0,1543.2,6.8,11.13,11.1,1,0.049,1,4,8,4120478870,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373137,40372656,40190238,3.78,1539.4,41.2,18.44,460.0,1,2.26,3,3,6,4120478870,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373138,40373252,40190238,1.85,2031.8,12.2,3.16,58.3,1,0.886,2,4,7,4120480730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373139,40373140,40190238,2.08,2027.4,5.7,9.63,9.6,1,0.154,1,4,7,4120480730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373140,40373919,40190238,0.36,2027.0,39.5,0.33,394.3,1,6.315,3,3,6,4120480730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373141,40373919,40190238,2.05,2027.2,6.2,21.76,21.8,1,0.357,1,4,7,4120480730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373142,40373471,40190238,3.0,2074.2,5.6,13.29,13.3,1,0.297,1,5,7,4120481480,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373143,40373471,40190238,1.17,2074.4,21.9,1.66,271.9,1,5.805,3,4,6,4120481480,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373144,40373006,40190238,0.94,2077.6,11.5,1.33,46.9,1,1.099,2,6,6,4120481480,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373145,40372175,40190238,9.73,2122.4,13.3,35.55,35.6,1,0.703,1,3,7,4120480310,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373146,40371815,40190238,6.85,2154.9,9.7,27.91,27.9,1,0.522,1,3,7,4120477750,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373147,40373148,40190238,6.52,2197.7,9.4,23.43,23.4,1,0.431,1,5,7,4120482210,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373148,40374029,40190238,3.06,2194.6,12.4,4.49,49.0,1,0.916,2,5,7,4120482210,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373149,40374029,40190238,1.85,2194.5,13.0,2.16,71.1,1,1.267,2,4,6,4120482210,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373150,40373475,40190238,0.54,2248.1,5.2,7.48,7.5,1,0.109,1,6,7,4120480380,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373151,40373475,40190238,3.39,2248.3,20.7,8.14,137.1,1,1.852,2,5,6,4120480380,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373246,40372402,40190238,3.85,1150.2,31.1,13.46,266.5,1,0.013,3,5,8,4120475830,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40373247,40373248,40190238,7.85,1551.9,12.7,32.56,32.6,1,0.122,1,4,7,4120478870,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373248,40373350,40190238,3.06,1548.7,15.9,6.65,54.5,1,0.21,2,4,7,4120478870,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373249,40372659,40190238,2.44,1567.3,36.8,6.98,494.2,1,4.024,3,3,6,4120477890,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373250,40372997,40190238,1.16,1573.1,5.2,14.46,14.5,1,0.13,1,5,7,4120477740,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373251,40373464,40190238,3.86,1649.4,6.8,30.4,30.4,1,0.301,1,5,7,4121321400,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373252,40373140,40190238,4.4,2027.4,39.2,16.29,384.4,1,6.155,3,3,6,4120480730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373253,40372293,40190238,4.31,2097.0,7.4,20.94,20.9,1,0.451,1,5,7,4120478730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373254,40373360,40190238,2.7,2079.5,35.0,8.31,537.9,1,10.533,4,3,5,4121321180,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373255,40374153,40190238,1.34,2113.1,4.4,7.64,7.6,1,0.157,1,4,7,4121322020,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373256,40374153,40190238,5.54,2113.1,250.2,17.28,8355.5,1,105.077,4,2,4,4120480310,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373342,40368812,40190238,21.09,911.4,26.0,77.71,77.7,1,0.013,1,2,8,4121318950,amu_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40373343,40373123,40190238,1.47,939.1,7.7,11.8,11.8,1,0.01,1,3,8,4120479280,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373344,40372899,40190238,5.93,958.1,1788.9,31.91,406218.812,1,1979.404,8,1,3,4120479290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373345,40373344,40190238,2.54,964.2,7.5,15.12,15.1,1,0.027,1,2,8,4120479290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373346,40373563,40190238,1.7,1028.3,6.6,13.13,13.1,1,0.01,1,5,8,4120481060,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373347,40371708,40190238,6.98,1169.4,134.9,19.11,971.6,1,0.02,3,4,8,4120476690,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40373348,40373132,40190238,4.04,1466.8,37.8,16.95,272.2,1,0.714,3,4,7,4121321010,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373349,40373348,40190238,1.34,1470.9,5.9,11.63,11.6,1,0.027,1,5,8,4121321040,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373350,40373351,40190238,4.4,1544.3,20.3,16.45,84.2,1,0.336,2,4,7,4120478870,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373351,40373137,40190238,1.17,1543.3,37.2,9.14,430.4,1,2.126,3,3,6,4120478870,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373352,40372657,40190238,4.76,1544.4,8.1,33.9,33.9,1,0.212,1,5,7,4120478880,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373353,40373249,40190238,2.56,1569.7,6.8,18.62,18.6,1,0.158,1,4,7,4120477890,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373354,40373355,40190238,0.9,1618.5,5.1,8.97,9.0,1,0.111,1,4,7,4121320630,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373355,40372998,40190238,1.64,1617.0,135.9,4.49,2979.0,1,42.567,4,3,5,4121320630,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373356,40372036,40190238,5.7,1710.0,8.7,28.25,28.3,1,0.404,1,3,7,4120475620,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373357,40373800,40190238,3.37,2058.4,6.3,20.94,20.9,1,0.312,1,4,7,4121321590,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373358,40373252,40190238,8.27,2031.8,34.8,35.23,309.8,1,4.997,3,3,6,4120480730,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373359,40373677,40190238,3.39,2015.8,33.1,12.79,372.3,1,6.827,3,4,6,4120481360,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373360,40373577,40190238,0.94,2078.6,35.9,1.83,550.5,1,10.833,4,3,5,4121321180,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373361,40373144,40190238,1.28,2078.5,4.9,5.65,5.7,1,0.132,1,7,7,4120481480,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373362,40373472,40190238,1.61,2121.2,4.0,8.48,8.5,1,0.19,1,7,7,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373363,40374153,40190238,0.94,2113.3,192.3,1.66,6878.5,1,149.621,5,3,4,4120480370,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373364,40373363,40190238,1.79,2114.0,191.5,3.49,6869.8,1,149.364,5,3,4,4120480370,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373365,40372674,40190238,3.75,2148.5,11.4,12.96,57.4,1,1.131,2,3,6,4120478020,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373366,40373476,40190238,5.7,2249.8,47.5,26.09,552.4,1,6.614,3,4,6,4120480430,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373367,40373366,40190238,2.79,2255.6,7.8,12.13,12.1,1,0.159,1,5,7,4120480430,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373456,40373457,40190238,4.92,940.0,40.7,11.96,479.1,1,0.226,4,4,7,4120480360,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40373457,40370767,40190238,13.68,926.3,351.5,54.65,6024.9,1,1.292,5,3,6,4120477980,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373458,40372899,40190238,2.98,958.2,9.3,15.79,15.8,1,0.031,1,2,8,4120479290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373459,40373344,40190238,0.59,964.2,1782.8,0.17,406171.812,1,1979.314,8,1,3,4120479290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373460,40373663,40190238,5.79,1358.2,14.7,19.1,19.1,1,0.011,1,9,8,4120480070,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373461,40373663,40190238,10.02,1358.1,15.8,34.05,34.0,1,0.02,1,8,8,4120480070,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373462,40372995,40190238,2.51,1457.3,7.3,12.97,13.0,1,0.027,1,5,8,4121321010,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373463,40372997,40190238,4.83,1573.3,14.6,17.28,74.0,1,0.705,2,4,7,4120477740,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373464,40373674,40190238,2.61,1646.6,16.5,12.79,93.9,1,0.952,2,4,7,4121321400,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373465,40373674,40190238,3.1,1646.8,6.5,16.11,16.1,1,0.169,1,5,7,4121321400,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373466,40371713,40190238,7.86,1669.4,10.5,28.42,28.4,1,0.397,1,3,7,4120476440,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373467,40371583,40190238,11.02,1683.8,14.3,41.2,41.2,1,0.563,1,3,7,4120476060,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373468,40372291,40190238,6.55,1687.1,9.9,32.41,32.4,1,0.456,1,4,7,4120476060,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373469,40373470,40190238,1.16,2042.1,4.7,8.47,8.5,1,0.129,1,4,7,4121321020,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373470,40373358,40190238,2.02,2040.0,26.6,6.15,264.4,1,4.264,3,3,6,4121321020,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373471,40374916,40190238,1.99,2072.2,24.1,5.48,290.6,1,6.236,3,4,6,4120481480,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373472,40373473,40190238,0.94,2120.4,4.9,1.33,15.0,1,0.338,2,6,7,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373473,40372419,40190238,5.86,2114.4,10.9,18.61,40.2,1,0.904,2,6,7,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373474,40373364,40190238,2.38,2115.8,189.7,9.14,6848.5,1,148.727,5,3,4,4120480370,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373475,40373931,40190238,1.51,2246.6,22.4,2.83,147.4,1,2.003,2,5,6,4120480380,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373476,40373931,40190238,3.32,2246.5,50.8,12.96,580.2,1,7.02,3,4,6,4120480430,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373477,40373366,40190238,0.69,2255.6,5.8,9.31,9.3,1,0.128,1,6,7,4120480430,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373559,40373457,40190238,0.59,940.0,337.8,0.83,5491.1,1,0.493,4,3,7,4120480480,amu_darya,transit,intermittent,0,0,HydroRIVERS v1.0 (Asia)
40373560,40373459,40190238,2.74,964.6,1782.4,4.65,406147.906,1,1979.269,8,1,3,4120479290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373561,40373560,40190238,1.44,967.3,1779.7,3.16,406121.812,1,1979.221,8,1,3,4120479290,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373562,40373561,40190238,3.34,968.8,8.3,24.42,24.4,1,0.04,1,2,8,4121321170,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373563,40374395,40190238,2.7,1025.7,16.7,7.81,77.4,1,0.058,2,4,8,4120481060,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373564,40374395,40190238,11.34,1025.7,23.5,29.9,94.1,1,0.076,2,3,8,4120481060,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373565,40373246,40190238,2.65,1154.0,9.7,13.13,13.1,1,0.001,1,6,9,4120475830,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40373566,40373347,40190238,1.53,1176.5,127.7,2.99,844.2,1,0.02,3,4,8,4120480420,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40373567,40369552,40190238,31.3,1159.2,94.8,91.63,420.9,1,0.004,2,5,9,4120476410,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40373568,40373567,40190238,1.47,1190.4,9.2,14.13,14.1,1,0.001,1,6,9,4120476410,amu_darya,transit,ephemeral_or_dry,0,1,HydroRIVERS v1.0 (Asia)
40373569,40373348,40190238,3.32,1470.8,33.8,14.29,243.7,1,0.677,3,4,7,4121321040,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373570,40373569,40190238,1.59,1474.2,8.0,13.29,13.3,1,0.033,1,5,8,4121321040,amu_darya,transit,intermittent,0,1,HydroRIVERS v1.0 (Asia)
40373571,40372539,40190238,4.54,1537.4,38.0,23.43,357.1,1,2.199,2,4,6,4120478880,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373572,40373571,40190238,1.97,1541.9,7.0,14.3,14.3,1,0.083,1,5,8,4120478880,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373573,40373574,40190238,1.34,1639.0,5.6,15.62,15.6,1,0.171,1,5,7,4120481340,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373574,40374281,40190238,0.72,1638.2,24.9,2.16,237.6,1,2.533,3,4,6,4120481340,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373575,40374281,40190238,1.47,1638.4,5.0,10.14,10.1,1,0.114,1,5,7,4120481340,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373576,40372907,40190238,3.32,1690.2,6.0,16.79,16.8,1,0.242,1,5,7,4120476060,amu_darya,transit,perennial,0,0,HydroRIVERS v1.0 (Asia)
40373577,40373804,40190238,2.97,2075.5,39.1,13.46,573.3,1,11.39,4,3,5,4121321180,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373578,40373804,40190238,13.78,2075.5,16.9,61.27,61.3,1,1.296,1,4,6,4121321180,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
40373579,40373472,40190238,1.34,2121.2,4.1,5.15,5.2,1,0.118,1,6,7,4120479100,amu_darya,runoff_formation,perennial,1,0,HydroRIVERS v1.0 (Asia)
