basin_id,pcode,admin_level,shared_km2
4120323732,UZ35222,2,89.1063
4120323361,UZ35222,2,43.5485
4129955491,UZ35222,2,1.7918
4120323362,UZ35222,2,38.8965
4120324180,UZ35222,2,7.438
4120325600,UZ35222,2,182.625
4129049801,UZ35222,2,35.9912
4120323721,UZ35222,2,34.7123
4120323731,UZ35222,2,12.1451
4121260610,UZ35222,2,144.6869
4120325840,UZ35222,2,25.655
4120320281,UZ35222,2,38.7377
4120320282,UZ35222,2,69.0062
4120323900,UZ35222,2,52.9825
4120326440,UZ35222,2,12.8791
4120324040,UZ35222,2,52.2299
4121257651,UZ35222,2,50.3619
4121255652,UZ35222,2,53.3578
4120304862,UZ35222,2,12.6321
4120304390,UZ35222,2,12.8432
4121251632,UZ35222,2,15.056
4121251642,UZ35222,2,52.6427
4120294822,UZ35222,2,34.2411
4120320910,UZ35222,2,140.5757
4120320900,UZ35222,2,58.986
4129000032,UZ35222,2,33201.5841
4121280680,UZ35225,2,3.9257
4121279840,UZ35225,2,14.5892
4121280370,UZ35225,2,79.3639
4121279060,UZ35225,2,99.5443
4120368620,UZ35225,2,29.8416
4121278170,UZ35225,2,127.728
4120364290,UZ35225,2,0.0395
4121278090,UZ35225,2,122.8943
4120368040,UZ35225,2,9.066
4120361660,UZ35225,2,3.0959
4121277300,UZ35225,2,128.2283
4120361650,UZ35225,2,40.7837
4120357680,UZ35225,2,69.3762
4120357550,UZ35225,2,118.5702
4121274721,UZ35225,2,23.7929
4120353040,UZ35225,2,12.5807
4120349370,UZ35225,2,3.4149
4121282230,UZ35230,2,6.55
4121281230,UZ35230,2,8.0429
4120376180,UZ35230,2,7.245
4120371900,UZ35230,2,20.2788
4120371910,UZ35230,2,32.1708
4120371200,UZ35230,2,65.3356
4120370770,UZ35230,2,71.2042
4121280160,UZ35230,2,47.9704
4121279750,UZ35230,2,3.8102
4120376020,UZ35230,2,112.7743
4120370570,UZ35230,2,212.7229
4121279620,UZ35230,2,119.1628
4120371190,UZ35230,2,126.2168
4120364500,UZ35230,2,106.0313
4120370980,UZ35230,2,11.3739
4120365030,UZ35230,2,72.9289
4120362830,UZ35230,2,21.9991
4120363670,UZ35230,2,132.8647
4121277660,UZ35230,2,141.0061
4121277550,UZ35230,2,141.7346
4121277310,UZ35230,2,136.2721
4120364300,UZ35230,2,70.4442
4120362610,UZ35230,2,146.5423
4120358340,UZ35230,2,188.4212
4121276410,UZ35230,2,156.2128
4120069480,UZ35230,2,121.0803
4120361670,UZ35230,2,119.1411
4120358350,UZ35230,2,131.9624
4121276500,UZ35230,2,11.3789
4120358360,UZ35230,2,116.1075
4120357140,UZ35230,2,153.0507
4120358530,UZ35230,2,188.5523
4120363460,UZ35230,2,135.3666
4120357820,UZ35230,2,205.0455
4120362840,UZ35230,2,25.1262
4120356450,UZ35230,2,157.8596
4120057850,UZ35230,2,46.78
4120357690,UZ35230,2,154.7559
4121274860,UZ35230,2,148.7278
4120057320,UZ35230,2,135.4869
4121273360,UZ35230,2,257.1649
4120353280,UZ35230,2,13.3111
4121273830,UZ35230,2,1.6484
4120356460,UZ35230,2,29.8678
4120347720,UZ35230,2,1.7226
4120355460,UZ35230,2,163.5468
4120349740,UZ35230,2,16.1439
4120349150,UZ35230,2,106.7497
4120355630,UZ35230,2,27.5854
4120348990,UZ35230,2,213.0132
4120355780,UZ35230,2,30.1277
4120355450,UZ35230,2,9.6609
4120349910,UZ35230,2,171.4366
4120348980,UZ35230,2,109.8715
4120348810,UZ35230,2,194.1439
4120349920,UZ35230,2,226.5501
4120350170,UZ35230,2,143.3093
4120350180,UZ35230,2,62.412
4121271600,UZ35230,2,233.9079
4121272480,UZ35230,2,187.7801
4120345570,UZ35230,2,176.9417
4120349720,UZ35230,2,200.6677
4120348440,UZ35230,2,31.8484
4120349900,UZ35230,2,0.3442
4120348290,UZ35230,2,116.713
4120348630,UZ35230,2,122.1446
4121270690,UZ35230,2,182.3338
4120346550,UZ35230,2,12.2983
4129125551,UZ35230,2,12.5408
4121271950,UZ35230,2,1.6001
4120348800,UZ35230,2,0.4722
4120346020,UZ35230,2,76.1227
4120346120,UZ35230,2,14.944
4120353160,UZ35230,2,91.5233
4120347730,UZ35230,2,0.0111
4120349730,UZ35230,2,89.2133
4121273150,UZ35230,2,117.2684
4120354110,UZ35230,2,27.9198
4120347480,UZ35230,2,30.643
4121271840,UZ35230,2,124.3506
4121271710,UZ35230,2,137.5203
4120347470,UZ35230,2,0.1248
4121270040,UZ35230,2,132.1602
4120344500,UZ35230,2,0.3445
4120344190,UZ35230,2,46.3694
4120344290,UZ35230,2,24.073
4120054170,UZ35230,2,80.8173
4120344200,UZ35230,2,24.414
4120348620,UZ35230,2,5.0998
4120346270,UZ35230,2,34.4456
4121270800,UZ35230,2,70.636
4120346430,UZ35230,2,144.0212
4120345450,UZ35230,2,134.7914
4121270220,UZ35230,2,131.0307
4120346110,UZ35230,2,97.7099
4120340710,UZ35230,2,249.0892
4120340830,UZ35230,2,180.7924
4121270550,UZ35230,2,153.9536
4121269510,UZ35230,2,124.8536
4121269560,UZ35230,2,128.0144
4121269470,UZ35230,2,132.7224
4120342180,UZ35230,2,177.349
4120342040,UZ35230,2,124.2135
4120341920,UZ35230,2,176.6919
4120341800,UZ35230,2,120.4593
4121270330,UZ35230,2,104.331
4121268750,UZ35230,2,136.0607
4121269600,UZ35230,2,125.3762
4120341930,UZ35230,2,119.1781
4121267960,UZ35230,2,193.5662
4120339130,UZ35230,2,191.9675
4120335990,UZ35230,2,216.0971
4120341620,UZ35230,2,134.2715
4120339290,UZ35230,2,91.6427
4120064471,UZ35230,2,140.269
4121267390,UZ35230,2,130.4455
4120338930,UZ35230,2,129.0245
4121265510,UZ35230,2,141.4704
4120335900,UZ35230,2,127.5808
4120335080,UZ35230,2,96.0591
4120334940,UZ35230,2,149.511
4120332300,UZ35230,2,200.8921
4121264790,UZ35230,2,135.9056
4121264350,UZ35230,2,8.4231
4120326200,UZ35230,2,75.019
4129095051,UZ35230,2,18.7693
4120339302,UZ35230,2,179.0668
4129690332,UZ35230,2,2.7161
4121269500,UZ35230,2,133.0035
4121268370,UZ35230,2,118.7877
4121266590,UZ35230,2,160.5096
4120340580,UZ35230,2,110.9085
4120340590,UZ35230,2,91.9176
4121267950,UZ35230,2,145.2879
4121267470,UZ35230,2,183.6701
4121265860,UZ35230,2,90.1313
4120330390,UZ35230,2,131.2953
4120329200,UZ35230,2,122.8673
4121263112,UZ35230,2,65.4943
4120329470,UZ35230,2,111.9331
4121263400,UZ35230,2,223.9455
4121263390,UZ35230,2,188.4028
4120330170,UZ35230,2,67.2485
4120323361,UZ35230,2,2.6837
4120323362,UZ35230,2,8.7117
4120324180,UZ35230,2,97.9712
4121261000,UZ35230,2,148.1236
4120337000,UZ35230,2,22.3576
4121266800,UZ35230,2,79.9931
4120333920,UZ35230,2,50.2806
4120332200,UZ35230,2,79.0841
4120330590,UZ35230,2,90.1826
4121263670,UZ35230,2,212.1579
4120330400,UZ35230,2,118.9489
4120327370,UZ35230,2,117.7995
4120326790,UZ35230,2,138.7768
4121260920,UZ35230,2,28.778
4120326460,UZ35230,2,67.9368
4120327170,UZ35230,2,125.6829
4120326350,UZ35230,2,108.9323
4120326690,UZ35230,2,8.8547
4120326450,UZ35230,2,12.4216
4120320930,UZ35230,2,230.3784
4120326340,UZ35230,2,56.8674
4120320920,UZ35230,2,113.8468
4120324340,UZ35230,2,77.4607
4121258850,UZ35230,2,28.1139
4120319840,UZ35230,2,36.8062
4121258350,UZ35230,2,171.3019
4121256180,UZ35230,2,43.8456
4120324040,UZ35230,2,70.7222
4121260280,UZ35230,2,138.4892
4121257651,UZ35230,2,45.3834
4121258912,UZ35230,2,58.8002
4121258492,UZ35230,2,110.0979
4121255652,UZ35230,2,36.3447
4120304862,UZ35230,2,1.7049
4120304390,UZ35230,2,2.3936
4129000032,UZ35230,2,0.1462
4121279060,UZ35401,2,17.6718
4120415660,UZ35233,2,41.3129
4121299610,UZ35233,2,3.307
4121297660,UZ35233,2,129.0936
4120415500,UZ35233,2,54.2572
4120416670,UZ35233,2,47.9733
4121298990,UZ35233,2,2.3361
4120416510,UZ35233,2,77.2714
4121297890,UZ35233,2,57.9912
4121296470,UZ35233,2,104.657
4121294440,UZ35233,2,0.1382
4120052570,UZ35233,2,168.7716
4120406070,UZ35233,2,108.7076
4120401460,UZ35233,2,163.5351
4120075460,UZ35233,2,29.7835
4120401370,UZ35233,2,130.7985
4121292360,UZ35233,2,0.712
4120400050,UZ35233,2,184.349
4120401380,UZ35233,2,50.8206
4120399920,UZ35233,2,193.6583
4121291610,UZ35233,2,120.9229
4120411070,UZ35233,2,4.223
4120409220,UZ35233,2,134.0854
4120409110,UZ35233,2,181.4397
4120409120,UZ35233,2,121.3866
4120406380,UZ35233,2,78.4569
4121295960,UZ35233,2,58.4957
4120410400,UZ35233,2,11.7579
2121216080,UZ35233,2,13.6605
2120617770,UZ35233,2,6.2065
4121294280,UZ35233,2,121.0945
4121293740,UZ35233,2,142.1476
4121293050,UZ35233,2,115.6561
4121292500,UZ35233,2,81.1599
4121291670,UZ35233,2,198.422
4121291760,UZ35233,2,61.2838
4120395400,UZ35233,2,210.9912
4120062330,UZ35233,2,35.748
4120401160,UZ35233,2,113.7654
4120060920,UZ35233,2,46.5507
4120060180,UZ35233,2,107.2203
4120396220,UZ35233,2,0.4677
4120394970,UZ35233,2,80.3764
4121289620,UZ35233,2,133.8699
4120395410,UZ35233,2,181.0028
4121291060,UZ35233,2,4.293
4120395700,UZ35233,2,157.6866
4120395690,UZ35233,2,140.8046
4121288980,UZ35233,2,95.0161
4120390981,UZ35233,2,25.434
4121288990,UZ35233,2,159.536
4120391090,UZ35233,2,28.16
4120391280,UZ35233,2,151.2172
4120392620,UZ35233,2,64.0919
4120391860,UZ35233,2,118.3918
4121289520,UZ35233,2,194.3602
4120391740,UZ35233,2,131.1897
4121287610,UZ35233,2,183.7127
4121287520,UZ35233,2,14.2359
4120391460,UZ35233,2,77.0815
4120387430,UZ35233,2,0.1972
4121287210,UZ35233,2,155.8472
4121286030,UZ35233,2,83.8563
4120386310,UZ35233,2,44.5405
4120384200,UZ35233,2,0.1492
4120384590,UZ35233,2,1.2646
4120386440,UZ35233,2,220.8312
4120384930,UZ35233,2,64.2947
4120385150,UZ35233,2,54.278
4120384920,UZ35233,2,65.5459
4121285640,UZ35233,2,62.1548
4120384700,UZ35233,2,25.3636
4120384440,UZ35233,2,66.4751
4121283780,UZ35233,2,27.2323
4120423830,UZ12248,2,14.2509
4120425590,UZ12248,2,17.4175
4120417290,UZ12248,2,72.5842
4121299580,UZ12248,2,0.8498
4120071230,UZ12248,2,40.5419
4120067970,UZ12248,2,25.5577
4120415510,UZ12248,2,139.6856
4120416110,UZ12248,2,176.1002
4120415520,UZ12248,2,6.7244
4120414390,UZ12248,2,15.2005
4120413970,UZ12248,2,162.3116
4121297980,UZ12248,2,21.858
4121299590,UZ12248,2,44.5239
4120417600,UZ12248,2,52.5494
4120417040,UZ12248,2,111.6593
4120415940,UZ12248,2,100.2665
4120409300,UZ12248,2,113.1889
4120409310,UZ12248,2,114.1357
4121294720,UZ12248,2,22.7579
4121295050,UZ12248,2,88.6817
4120414120,UZ12248,2,71.5785
4120054780,UZ12248,2,84.6331
4120414200,UZ12248,2,137.8519
4120063060,UZ12248,2,40.3352
4121297760,UZ12248,2,108.4673
4120065670,UZ12248,2,204.6267
4120070460,UZ12248,2,108.4925
4120057430,UZ12248,2,47.5026
4121294100,UZ12248,2,135.0021
4120404060,UZ12248,2,109.4213
4121295870,UZ12248,2,94.2735
4121294650,UZ12248,2,0.9852
4121294440,UZ12248,2,0.4236
4121295300,UZ12248,2,60.2526
4121293930,UZ12248,2,1.0483
4121292860,UZ12248,2,26.1479
4121292850,UZ12248,2,41.3794
4120399670,UZ12248,2,247.0991
4120052570,UZ12248,2,2.71
4120075460,UZ12248,2,18.4337
4121292360,UZ12248,2,151.2704
4121291610,UZ12248,2,50.7663
4120396220,UZ12248,2,175.6898
4120394970,UZ12248,2,75.7727
4120396120,UZ12248,2,107.1668
4120394850,UZ12248,2,176.7558
4120392620,UZ12248,2,58.9676
4120391740,UZ12248,2,51.7058
4120392340,UZ12248,2,88.6315
4121289290,UZ12248,2,133.0686
4121287570,UZ12248,2,182.214
4121287610,UZ12248,2,7.8757
4121287220,UZ12248,2,92.0662
4121287520,UZ12248,2,134.249
4121288840,UZ12248,2,0.3938
4120389320,UZ12248,2,7.2909
4120387210,UZ12248,2,79.274
4120387200,UZ12248,2,170.4491
4120385490,UZ12248,2,27.1015
4120385610,UZ12248,2,14.4234
4120387190,UZ12248,2,60.9655
4120386620,UZ12248,2,109.4176
4120384470,UZ12248,2,132.1155
4120052710,UZ12248,2,2.6067
4120384240,UZ12248,2,229.0544
4120386630,UZ12248,2,31.2098
4120386460,UZ12248,2,0.6548
4120384610,UZ12248,2,18.5304
4120384230,UZ12248,2,9.5987
4120051400,UZ12248,2,12.2518
4120385620,UZ12248,2,38.1015
4120384480,UZ12248,2,35.704
4120386330,UZ12248,2,22.1701
4120384380,UZ12248,2,1.2476
4120384250,UZ12248,2,53.3924
4120382650,UZ12248,2,17.1144
4120384400,UZ12248,2,59.0737
4120382420,UZ12248,2,75.9312
4120384390,UZ12248,2,154.4092
4120386320,UZ12248,2,105.9225
4121286080,UZ12248,2,144.5218
4120386450,UZ12248,2,133.4701
4120384720,UZ12248,2,63.0846
4120384710,UZ12248,2,125.416
4120384370,UZ12248,2,110.9953
4120384460,UZ12248,2,109.7508
4120384220,UZ12248,2,153.0398
4120384060,UZ12248,2,244.9458
4120382640,UZ12248,2,121.0917
4120408930,UZ12248,2,2.2488
4120408790,UZ12248,2,40.6908
4121293220,UZ12248,2,87.2983
4120396330,UZ12248,2,146.5244
4120403820,UZ12248,2,120.0093
4121292210,UZ12248,2,136.1126
4120065570,UZ12248,2,207.9825
4120399810,UZ12248,2,203.8104
4120061340,UZ12248,2,173.4713
4120073160,UZ12248,2,71.6165
4121291400,UZ12248,2,200.5097
4120061350,UZ12248,2,130.3034
4120063870,UZ12248,2,70.0371
4120395230,UZ12248,2,101.4494
4120400600,UZ12248,2,114.3454
4120400590,UZ12248,2,116.8684
4121291570,UZ12248,2,177.3118
4121290940,UZ12248,2,146.6762
4120396510,UZ12248,2,133.1718
4121290990,UZ12248,2,170.1356
4120396750,UZ12248,2,118.2997
4121290100,UZ12248,2,171.5382
4120395100,UZ12248,2,80.4319
4120393440,UZ12248,2,116.4979
4120395240,UZ12248,2,21.1463
4120396230,UZ12248,2,198.8227
4120392150,UZ12248,2,8.9166
4120395110,UZ12248,2,2.9217
4120392000,UZ12248,2,13.8729
4120390730,UZ12248,2,61.2611
4120390860,UZ12248,2,102.1626
4120388600,UZ12248,2,118.7831
4120388590,UZ12248,2,209.6491
4120387060,UZ12248,2,133.835
4120395220,UZ12248,2,136.5738
4121288780,UZ12248,2,219.9649
4120391760,UZ12248,2,141.5996
4120391750,UZ12248,2,134.8075
4121288450,UZ12248,2,150.3802
4120055920,UZ12248,2,67.9603
4121287620,UZ12248,2,148.598
4121287530,UZ12248,2,103.9387
4120059900,UZ12248,2,110.8545
4120054440,UZ12248,2,66.2163
4120394040,UZ12248,2,199.9494
4120395210,UZ12248,2,19.437
4120394640,UZ12248,2,137.1348
4120393430,UZ12248,2,74.0963
4120394760,UZ12248,2,19.1407
4120393610,UZ12248,2,43.6212
4120393890,UZ12248,2,128.1172
4120052550,UZ12248,2,106.3776
4120393420,UZ12248,2,58.0091
4121286140,UZ12248,2,182.6322
4120385160,UZ12248,2,229.4067
4121286750,UZ12248,2,156.3709
4120385170,UZ12248,2,229.5957
4120387180,UZ12248,2,157.9497
4120384600,UZ12248,2,117.689
4121285860,UZ12248,2,191.0877
4120384450,UZ12248,2,201.6519
4120387050,UZ12248,2,184.0605
4120384210,UZ12248,2,5.3428
4120384020,UZ12248,2,63.916
4120384030,UZ12248,2,86.9189
4120386760,UZ12248,2,4.9401
4120384040,UZ12248,2,127.5141
4120386750,UZ12248,2,102.2088
4120386600,UZ12248,2,30.5195
4120386610,UZ12248,2,73.8158
4120382410,UZ12248,2,250.5008
4120382630,UZ12248,2,78.0965
4120380600,UZ12248,2,103.2299
4120382550,UZ12248,2,7.1588
4120382400,UZ12248,2,8.5166
4120382540,UZ12248,2,45.1961
4120052070,UZ12248,2,56.3088
4120384950,UZ12248,2,144.8849
4120380480,UZ12248,2,40.6016
4120384940,UZ12248,2,156.3939
4120382390,UZ12248,2,143.3356
4120378850,UZ12248,2,5.2983
4120380340,UZ12248,2,104.9268
4121283310,UZ12248,2,158.91
4120070790,UZ12248,2,102.6708
4120379350,UZ12248,2,150.1334
4120066080,UZ12248,2,196.5359
4121282050,UZ12248,2,164.359
4121283020,UZ12248,2,134.3681
4120379200,UZ12248,2,131.1193
4120071610,UZ12248,2,89.6825
4120371610,UZ12248,2,186.6594
4120370040,UZ12248,2,209.4075
4120076170,UZ12248,2,42.7396
4120385900,UZ12248,2,152.0697
4120384930,UZ12248,2,18.6169
4121285640,UZ12248,2,24.1236
4120384440,UZ12248,2,0.0922
4120380860,UZ12248,2,196.1666
4121283780,UZ12248,2,97.3439
4120385830,UZ12248,2,122.4815
4120380750,UZ12248,2,152.7875
4120376940,UZ12248,2,172.2583
4120376030,UZ12248,2,29.785
4121280800,UZ12248,2,166.9259
4120376770,UZ12248,2,184.1043
4121281300,UZ12248,2,129.1261
4121280320,UZ12248,2,155.468
4120376190,UZ12248,2,3.5038
4120373150,UZ12248,2,15.5515
4121279920,UZ12248,2,0.0479
4121278480,UZ12248,2,84.401
4121278280,UZ12248,2,150.5629
4120383810,UZ12248,2,0.0726
4120382430,UZ12248,2,205.8161
4120382240,UZ12248,2,127.2922
4120382120,UZ12248,2,170.3049
4121283030,UZ12248,2,172.0042
4121281590,UZ12248,2,148.3342
4121279400,UZ12248,2,72.6538
4120368870,UZ12248,2,118.2076
4120368860,UZ12248,2,111.451
4120365760,UZ12248,2,117.0259
4120365630,UZ12248,2,115.8967
4120384050,UZ12248,2,184.9649
4121281580,UZ12248,2,138.0328
4121280620,UZ12248,2,174.5676
4120376200,UZ12248,2,159.4422
4121281490,UZ12248,2,146.0853
4120376040,UZ12248,2,120.6906
4121278490,UZ12248,2,209.918
4121280170,UZ12248,2,156.1556
4120360550,UZ12248,2,205.7754
4121275960,UZ12248,2,177.7179
4121276850,UZ12248,2,34.5778
4120365770,UZ12248,2,33.3847
4120358800,UZ12248,2,178.7547
4120056820,UZ12248,2,72.0451
4120365620,UZ12248,2,0.7916
4120360560,UZ12248,2,137.9084
4120358660,UZ12248,2,82.0399
4120354510,UZ12248,2,133.5812
4120354740,UZ12248,2,177.2096
4121274460,UZ12248,2,23.805
4120354280,UZ12248,2,16.9082
4120356100,UZ12248,2,167.1101
4120356240,UZ12248,2,150.3474
4120353480,UZ12248,2,184.5755
4120353470,UZ12248,2,246.1726
4121273900,UZ12248,2,165.3108
4120353640,UZ12248,2,110.2564
4120055880,UZ12248,2,77.5385
4120353650,UZ12248,2,121.2197
4120059390,UZ12248,2,68.4551
4120354610,UZ12248,2,124.5896
4121273990,UZ12248,2,3.3867
4121274130,UZ12248,2,7.1068
4121273460,UZ12248,2,38.0419
4121272100,UZ12248,2,124.2681
4121271210,UZ12248,2,136.456
4120343790,UZ12248,2,110.7278
4120343800,UZ12248,2,94.8427
4120348450,UZ12248,2,118.2275
4120348640,UZ12248,2,224.9607
4120346290,UZ12248,2,113.1232
4120346130,UZ12248,2,111.1713
4120346700,UZ12248,2,135.0047
4120345050,UZ12248,2,106.9893
4120343720,UZ12248,2,113.3257
4121270340,UZ12248,2,167.0261
4120345040,UZ12248,2,15.4692
4121269010,UZ12248,2,130.5174
4121277070,UZ12248,2,135.512
4120359020,UZ12248,2,135.4796
4120359270,UZ12248,2,70.6531
4121274990,UZ12248,2,151.8519
4120356820,UZ12248,2,3.2839
4120359140,UZ12248,2,72.2381
4120353280,UZ12248,2,67.5328
4121273830,UZ12248,2,39.23
4120380490,UZ12248,2,142.954
4120056730,UZ12248,2,23.898
4120378860,UZ12248,2,113.8274
4120375610,UZ12248,2,82.0465
4120374210,UZ12248,2,17.8535
4121281570,UZ12248,2,146.5173
4120375620,UZ12248,2,226.4079
4120374340,UZ12248,2,194.126
4120066940,UZ12248,2,173.9696
4120371630,UZ12248,2,175.883
4121279870,UZ12248,2,157.5295
4120371620,UZ12248,2,162.6271
4120064430,UZ12248,2,246.8256
4120369620,UZ12248,2,170.5826
4120366990,UZ12248,2,102.027
4120362380,UZ12248,2,171.6939
4120367820,UZ12248,2,18.432
4120363280,UZ12248,2,163.7263
4120061050,UZ12248,2,123.9817
4121278100,UZ12248,2,141.2575
4120366770,UZ12248,2,4.9033
4120365610,UZ12248,2,10.1536
4120363090,UZ12248,2,183.9889
4120358640,UZ12248,2,102.5051
4120367610,UZ12248,2,181.5493
4120362390,UZ12248,2,22.1358
4120365340,UZ12248,2,145.8192
4120358650,UZ12248,2,87.9108
4121277110,UZ12248,2,185.9567
4121276340,UZ12248,2,145.3194
4120371640,UZ12248,2,227.5898
4121277280,UZ12248,2,160.1936
4120067840,UZ12248,2,153.5612
4120357160,UZ12248,2,153.5383
4120066870,UZ12248,2,175.115
4120357170,UZ12248,2,117.6783
4120067920,UZ12248,2,151.5661
4120353170,UZ12248,2,137.4131
4120353290,UZ12248,2,46.8203
4121274750,UZ12248,2,154.9544
4121273840,UZ12248,2,156.1167
4120349750,UZ12248,2,224.7404
4121274740,UZ12248,2,249.1899
4121272380,UZ12248,2,128.9283
4120349530,UZ12248,2,152.4786
4120346280,UZ12248,2,95.8349
4120346020,UZ12248,2,95.5726
4120346030,UZ12248,2,118.8584
4120346120,UZ12248,2,19.8634
4120345870,UZ12248,2,127.1623
4120353160,UZ12248,2,67.7972
4120353830,UZ12248,2,2.8255
4120353300,UZ12248,2,5.1996
4121273300,UZ12248,2,127.1551
4120352750,UZ12248,2,40.759
4120349930,UZ12248,2,177.0862
4120349940,UZ12248,2,142.807
4120062460,UZ12248,2,24.1617
4121271510,UZ12248,2,146.7273
4121269880,UZ12248,2,150.0118
4120063770,UZ12248,2,126.0543
4120352570,UZ12248,2,160.0511
4120060160,UZ12248,2,64.0545
4120346810,UZ12248,2,74.4224
4120344610,UZ12248,2,226.9365
4120067130,UZ12248,2,170.2
4121269780,UZ12248,2,158.3502
4120069680,UZ12248,2,120.0372
4120344430,UZ12248,2,143.4972
4120343550,UZ12248,2,112.2576
4121267650,UZ12248,2,164.131
4120344120,UZ12248,2,173.2132
4120344500,UZ12248,2,114.2109
4120343980,UZ12248,2,122.3523
4120346440,UZ12248,2,45.9131
4120344190,UZ12248,2,22.976
4120344290,UZ12248,2,118.5703
4120344200,UZ12248,2,0.0175
4120070730,UZ12248,2,103.4264
4121268220,UZ12248,2,161.8711
4120341080,UZ12248,2,144.2431
4121269260,UZ12248,2,112.4387
4120059260,UZ12248,2,84.0756
4120061730,UZ12248,2,119.9131
4120340840,UZ12248,2,159.447
4120068930,UZ12248,2,131.1453
4120332960,UZ12248,2,140.4104
4121265190,UZ12248,2,178.2023
4121264360,UZ12248,2,162.4571
4120331770,UZ12248,2,135.1557
4121264350,UZ12248,2,153.6794
4120326200,UZ12248,2,79.619
4120338460,UZ12248,2,15.6216
4120341260,UZ12248,2,107.0333
4120338050,UZ12248,2,172.7415
4120337870,UZ12248,2,35.8297
4120335790,UZ12248,2,142.3791
4120335920,UZ12248,2,35.6768
4120335380,UZ12248,2,9.4607
4120335190,UZ12248,2,68.4251
4120053030,UZ12248,2,80.4318
4120078330,UZ12248,2,25.6539
4120341250,UZ12248,2,181.4719
4120053160,UZ12248,2,65.8855
4120061080,UZ12248,2,128.5164
4121266540,UZ12248,2,157.0845
4121266240,UZ12248,2,186.7337
4120332970,UZ12248,2,155.5624
4121264680,UZ12248,2,144.6448
4121263780,UZ12248,2,159.4611
4120332310,UZ12248,2,162.5397
4120332510,UZ12248,2,64.344
4121262320,UZ12248,2,158.8184
4120051930,UZ12248,2,20.4717
4121263120,UZ12248,2,130.8301
4120321840,UZ12248,2,83.7899
4121259970,UZ12248,2,91.35
4120321830,UZ12248,2,72.1353
4121260480,UZ12248,2,111.8256
4121258710,UZ12248,2,35.8745
4120332840,UZ12248,2,143.7782
4121263750,UZ12248,2,127.9036
4121261350,UZ12248,2,120.376
4120322230,UZ12248,2,123.1148
4121259760,UZ12248,2,61.1804
4120337000,UZ12248,2,115.5862
4120335910,UZ12248,2,166.0466
4121266990,UZ12248,2,140.1089
4121266800,UZ12248,2,97.498
4120333920,UZ12248,2,154.99
4120335770,UZ12248,2,128.5365
4120337010,UZ12248,2,83.2863
4121265710,UZ12248,2,149.114
4121266140,UZ12248,2,138.1441
4120333040,UZ12248,2,124.2729
4121268230,UZ12248,2,193.0912
4120335560,UZ12248,2,207.0864
4121266870,UZ12248,2,177.1933
4121266880,UZ12248,2,133.3241
4120335780,UZ12248,2,79.7768
4120331910,UZ12248,2,163.2111
4121264210,UZ12248,2,155.8228
4121263510,UZ12248,2,194.3521
4120330890,UZ12248,2,175.9426
4120324930,UZ12248,2,225.92
4120333030,UZ12248,2,3.0865
4120333710,UZ12248,2,85.1498
4120050360,UZ12248,2,19.2822
4121264200,UZ12248,2,139.1945
4120327710,UZ12248,2,132.9307
4120332820,UZ12248,2,139.0975
4121261510,UZ12248,2,35.1566
4121261900,UZ12248,2,178.2739
4120323530,UZ12248,2,59.6509
4120320960,UZ12248,2,53.7432
4120332830,UZ12248,2,138.3348
4120326220,UZ12248,2,144.7994
4120327530,UZ12248,2,69.9591
4121261010,UZ12248,2,175.4243
4121260700,UZ12248,2,100.9536
4120318470,UZ12248,2,122.4634
4120326230,UZ12248,2,112.6676
4120316480,UZ12248,2,39.918
4120318660,UZ12248,2,29.7546
4120315330,UZ12248,2,25.3227
4120325620,UZ12248,2,130.9815
4121260340,UZ12248,2,131.6547
4120330730,UZ12248,2,34.9259
4121259230,UZ12248,2,107.2733
4121261020,UZ12248,2,109.4214
4120325610,UZ12248,2,122.4459
4121260790,UZ12248,2,186.5223
4121260330,UZ12248,2,135.9528
4120324920,UZ12248,2,18.3871
4120311550,UZ12248,2,20.5446
4120317930,UZ12248,2,55.7121
4120309270,UZ12248,2,17.3012
4120315820,UZ12248,2,22.3812
4121263610,UZ12248,2,85.0065
4121303950,UZ33220,2,9.2038
4121303710,UZ33220,2,100.4772
4120421340,UZ33220,2,23.0831
4120421840,UZ33220,2,206.1473
4120421600,UZ33220,2,3.3576
4121304370,UZ33220,2,38.8336
4121302940,UZ33220,2,58.8838
4121302470,UZ33220,2,158.5575
4120423430,UZ33220,2,37.8058
4120423320,UZ33220,2,142.7708
4120415660,UZ33220,2,60.0277
4121299610,UZ33220,2,117.6633
4121297660,UZ33220,2,38.5047
4120415490,UZ33220,2,31.3378
4120416670,UZ33220,2,41.2163
4120401460,UZ33220,2,21.7679
4120401370,UZ33220,2,0.1132
4120400050,UZ33220,2,0.6089
4120399920,UZ33220,2,9.4112
4120415480,UZ33220,2,0.0486
