system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
amu_darya,4070537600,2026,5,2026-05-01,snowfall_water_equivalent_total,0.01107,mm,-0.62828,normal,0.38164,0.58982,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.26332,m3/m3,0.00460,normal,0.26308,0.05222,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,6,2026-06-01,air_temperature_mean,24.88692,degC,0.71511,normal,23.88044,1.40744,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,6,2026-06-01,modelled_runoff_total,4.00593,mm,-0.85533,normal,8.85764,5.67235,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,6,2026-06-01,precipitation_total,18.21097,mm,-0.32787,normal,24.33835,18.68847,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,-0.20056,normal,0.00355,0.01770,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,-0.37140,normal,0.00374,0.01007,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.16838,m3/m3,-0.17225,normal,0.17615,0.04511,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,7,2026-07-01,air_temperature_mean,27.66699,degC,1.17663,hot,26.42041,1.05945,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,7,2026-07-01,modelled_runoff_total,2.20981,mm,-1.05442,low,5.08229,2.72423,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,7,2026-07-01,precipitation_total,3.22457,mm,-0.69813,normal,9.00450,8.27920,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537600,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.11611,m3/m3,-0.83652,normal,0.12573,0.01150,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,10,2025-10-01,air_temperature_mean,20.22398,degC,1.39570,hot,18.01741,1.58098,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,10,2025-10-01,modelled_runoff_total,0.00223,mm,-1.13406,low,0.02710,0.02193,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,10,2025-10-01,precipitation_total,0.34282,mm,-0.90906,normal,5.11863,5.25357,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,-0.20000,normal,0.00001,0.00005,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,-0.28409,normal,0.00025,0.00088,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.08321,m3/m3,-1.73785,low,0.09859,0.00885,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,11,2025-11-01,air_temperature_mean,11.75498,degC,0.46362,normal,10.97855,1.67471,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,11,2025-11-01,modelled_runoff_total,0.00217,mm,-0.89134,normal,0.10438,0.11467,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,11,2025-11-01,precipitation_total,0.35272,mm,-1.16383,low,20.25263,17.09863,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,11,2025-11-01,snow_water_equivalent_mean,0.00046,mm,-0.33986,normal,0.10241,0.29998,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00568,mm,-0.39569,normal,1.09860,2.76208,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.08625,m3/m3,-1.33525,low,0.14882,0.04686,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,12,2025-12-01,air_temperature_mean,8.71509,degC,1.71806,hot,5.90365,1.63640,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,12,2025-12-01,modelled_runoff_total,0.12663,mm,-0.14660,normal,0.15587,0.19945,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,12,2025-12-01,precipitation_total,28.29764,mm,0.19871,normal,24.64723,18.37027,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,12,2025-12-01,snow_water_equivalent_mean,0.11322,mm,-0.54156,normal,0.57259,0.84824,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,12,2025-12-01,snowfall_water_equivalent_total,0.99681,mm,-0.53743,normal,4.27389,6.09764,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.17678,m3/m3,-0.47272,normal,0.20529,0.06031,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,1,2026-01-01,air_temperature_mean,4.92196,degC,0.19492,normal,4.47386,2.29891,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,1,2026-01-01,modelled_runoff_total,0.14481,mm,-0.41055,normal,0.19307,0.11755,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,1,2026-01-01,precipitation_total,28.23422,mm,-0.09052,normal,29.62238,15.33601,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,1,2026-01-01,snow_water_equivalent_mean,1.53911,mm,0.38456,normal,0.85442,1.78046,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,1,2026-01-01,snowfall_water_equivalent_total,11.29385,mm,1.39240,high,4.19788,5.09620,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.21005,m3/m3,-0.52064,normal,0.23956,0.05668,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,2,2026-02-01,air_temperature_mean,12.30711,degC,2.35260,extremely hot,6.52258,2.45878,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,2,2026-02-01,modelled_runoff_total,0.16076,mm,-0.74601,normal,0.25742,0.12957,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,2,2026-02-01,precipitation_total,27.08409,mm,-0.62421,normal,36.70893,15.41930,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,2,2026-02-01,snow_water_equivalent_mean,0.02202,mm,-0.46494,normal,0.96062,2.01874,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,2,2026-02-01,snowfall_water_equivalent_total,0.23966,mm,-0.88269,normal,5.66853,6.15039,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.25116,m3/m3,-0.32937,normal,0.26695,0.04794,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,3,2026-03-01,air_temperature_mean,14.39195,degC,0.90969,normal,12.33307,2.26327,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,3,2026-03-01,modelled_runoff_total,0.28368,mm,-0.20813,normal,0.34889,0.31332,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,3,2026-03-01,precipitation_total,49.23610,mm,0.37323,normal,42.67014,17.59241,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,3,2026-03-01,snow_water_equivalent_mean,0.00083,mm,-0.44871,normal,0.09535,0.21065,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,3,2026-03-01,snowfall_water_equivalent_total,0.01386,mm,-0.42289,normal,1.17108,2.73645,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.22405,m3/m3,-0.13882,normal,0.23113,0.05100,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,4,2026-04-01,air_temperature_mean,20.37252,degC,0.81853,normal,18.96511,1.71944,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,4,2026-04-01,modelled_runoff_total,0.17182,mm,-0.23455,normal,0.19847,0.11362,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,4,2026-04-01,precipitation_total,33.00852,mm,0.05550,normal,32.08241,16.68762,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.28355,normal,0.00150,0.00529,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.28942,normal,0.03871,0.13375,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.15585,m3/m3,-0.45971,normal,0.17245,0.03611,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,5,2026-05-01,air_temperature_mean,26.99243,degC,0.78648,normal,25.19495,2.28547,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,5,2026-05-01,modelled_runoff_total,0.08136,mm,-0.22693,normal,0.10155,0.08897,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,5,2026-05-01,precipitation_total,18.36803,mm,0.09409,normal,17.17183,12.71273,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.11124,m3/m3,-0.41486,normal,0.12006,0.02126,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,6,2026-06-01,air_temperature_mean,31.58162,degC,0.92233,normal,30.51375,1.15779,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,6,2026-06-01,modelled_runoff_total,0.00673,mm,-0.75632,normal,0.02349,0.02216,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,6,2026-06-01,precipitation_total,1.51652,mm,-0.52400,normal,3.67789,4.12475,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.09449,m3/m3,-0.43791,normal,0.09717,0.00612,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,7,2026-07-01,air_temperature_mean,33.81160,degC,1.42494,hot,32.40836,0.98477,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,7,2026-07-01,modelled_runoff_total,0.00169,mm,-1.01816,low,0.00898,0.00716,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,7,2026-07-01,precipitation_total,0.23261,mm,-0.27569,normal,0.52341,1.05479,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070537690,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.09009,m3/m3,-0.42969,normal,0.09119,0.00256,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,10,2025-10-01,air_temperature_mean,20.23269,degC,1.36529,hot,18.02863,1.61435,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,10,2025-10-01,modelled_runoff_total,0.00696,mm,-1.52754,low,0.08045,0.04811,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,10,2025-10-01,precipitation_total,0.61575,mm,-0.99287,normal,6.33470,5.76001,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,-0.31818,normal,0.00007,0.00022,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,-0.32266,normal,0.00131,0.00406,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.12644,m3/m3,-1.65692,low,0.14344,0.01026,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,11,2025-11-01,air_temperature_mean,12.06199,degC,0.53212,normal,11.10284,1.80250,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,11,2025-11-01,modelled_runoff_total,0.01009,mm,-1.10323,low,0.24179,0.21002,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,11,2025-11-01,precipitation_total,0.92752,mm,-1.22027,low,22.65583,17.80621,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,11,2025-11-01,snow_water_equivalent_mean,0.00361,mm,-0.45621,normal,0.10644,0.22540,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,11,2025-11-01,snowfall_water_equivalent_total,0.05058,mm,-0.52019,normal,1.20519,2.21958,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.13106,m3/m3,-1.36438,low,0.19741,0.04863,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,12,2025-12-01,air_temperature_mean,8.85456,degC,1.52410,hot,6.27141,1.69487,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,12,2025-12-01,modelled_runoff_total,0.34544,mm,-0.13992,normal,0.42739,0.58570,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,12,2025-12-01,precipitation_total,35.05324,mm,0.29205,normal,28.58366,22.15256,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,12,2025-12-01,snow_water_equivalent_mean,0.18669,mm,-0.54416,normal,0.58799,0.73747,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,12,2025-12-01,snowfall_water_equivalent_total,1.92764,mm,-0.49914,normal,4.71015,5.57464,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.22923,m3/m3,-0.46160,normal,0.25712,0.06042,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,1,2026-01-01,air_temperature_mean,5.22066,degC,0.26106,normal,4.61078,2.33618,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,1,2026-01-01,modelled_runoff_total,0.27605,mm,-0.60768,normal,0.55540,0.45970,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,1,2026-01-01,precipitation_total,31.29879,mm,-0.21366,normal,35.26802,18.57693,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,1,2026-01-01,snow_water_equivalent_mean,1.69815,mm,0.12293,normal,1.40891,2.35291,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,1,2026-01-01,snowfall_water_equivalent_total,14.06655,mm,1.34247,high,6.99997,5.26388,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.26520,m3/m3,-0.50115,normal,0.29364,0.05675,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,2,2026-02-01,air_temperature_mean,12.31791,degC,2.45026,extremely hot,6.46901,2.38705,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,2,2026-02-01,modelled_runoff_total,0.88563,mm,-0.12041,normal,0.94762,0.51484,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,2,2026-02-01,precipitation_total,41.77656,mm,-0.21466,normal,45.98598,19.60982,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,2,2026-02-01,snow_water_equivalent_mean,0.19416,mm,-0.61994,normal,1.12778,1.50599,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,2,2026-02-01,snowfall_water_equivalent_total,0.27991,mm,-1.30724,low,6.92735,5.08511,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.31905,m3/m3,-0.19411,normal,0.32781,0.04513,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,3,2026-03-01,air_temperature_mean,14.04245,degC,0.86598,normal,12.05787,2.29172,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,3,2026-03-01,modelled_runoff_total,0.90187,mm,-0.45252,normal,1.39751,1.09528,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,3,2026-03-01,precipitation_total,57.91623,mm,0.21119,normal,53.39411,21.41236,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,3,2026-03-01,snow_water_equivalent_mean,0.00513,mm,-0.74114,normal,0.17969,0.23553,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,3,2026-03-01,snowfall_water_equivalent_total,0.07969,mm,-0.76080,normal,2.38090,3.02471,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.29009,m3/m3,-0.17316,normal,0.29836,0.04776,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,4,2026-04-01,air_temperature_mean,19.85008,degC,0.69446,normal,18.62811,1.75960,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,4,2026-04-01,modelled_runoff_total,0.90192,mm,-0.07621,normal,0.94718,0.59390,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070538040,2026,4,2026-04-01,precipitation_total,44.90165,mm,0.24304,normal,40.30101,18.92924,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
