system_id,child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,match_rule
amu_darya,12,4120480380,461808046000,10,4100480380,pfaf_prefix
amu_darya,12,4120480410,461604292000,10,4100480410,pfaf_prefix
amu_darya,12,4120480420,461604293100,10,4100480420,pfaf_prefix
amu_darya,12,4120480430,461808047100,10,4100480430,pfaf_prefix
amu_darya,12,4120480480,461308230010,10,4100480480,pfaf_prefix
amu_darya,12,4120480490,461808042000,10,4100480490,pfaf_prefix
amu_darya,12,4120480550,461808043000,10,4100480550,pfaf_prefix
amu_darya,12,4120480720,461308240100,10,4100480720,pfaf_prefix
amu_darya,12,4120480730,461807049100,10,4100480730,pfaf_prefix
amu_darya,12,4120480740,461808045000,10,4100480740,pfaf_prefix
amu_darya,12,4120480830,461308230030,10,4100480480,pfaf_prefix
amu_darya,12,4120480840,461308230020,10,4100480480,pfaf_prefix
amu_darya,12,4120480850,461604240200,10,4100480850,pfaf_prefix
amu_darya,12,4120480860,461807048000,10,4100480860,pfaf_prefix
amu_darya,12,4120480870,461808044000,10,4100480870,pfaf_prefix
amu_darya,12,4120480950,461308251000,10,4100480950,pfaf_prefix
amu_darya,12,4120480960,461603000100,10,4100480960,pfaf_prefix
amu_darya,12,4120480970,461604240300,10,4100480970,pfaf_prefix
amu_darya,12,4120480980,461604493600,10,4100480980,pfaf_prefix
amu_darya,12,4120481060,461601000200,10,4100481060,pfaf_prefix
amu_darya,12,4120481070,461604570310,10,4100481070,pfaf_prefix
amu_darya,12,4120481080,461604493700,10,4100481080,pfaf_prefix
amu_darya,12,4120481160,461601000300,10,4100481160,pfaf_prefix
amu_darya,12,4120481170,461602010000,10,4100481170,pfaf_prefix
amu_darya,12,4120481240,461308500000,10,4100481240,pfaf_prefix
amu_darya,12,4120481250,461308401000,10,4100481250,pfaf_prefix
amu_darya,12,4120481260,461604570200,10,4100481260,pfaf_prefix
amu_darya,12,4120481340,461608020100,10,4100481340,pfaf_prefix
amu_darya,12,4120481350,461807046000,10,4100481350,pfaf_prefix
amu_darya,12,4120481360,461807044100,10,4100481360,pfaf_prefix
amu_darya,12,4120481440,461604498000,10,4100481440,pfaf_prefix
amu_darya,12,4120481450,461608030000,10,4100481450,pfaf_prefix
amu_darya,12,4120481460,461807047000,10,4100481460,pfaf_prefix
amu_darya,12,4120481470,461807045000,10,4100481470,pfaf_prefix
amu_darya,12,4120481480,461807064100,10,4100481480,pfaf_prefix
amu_darya,12,4120481570,461604499110,10,4100481570,pfaf_prefix
amu_darya,12,4120481580,461807065100,10,4100481580,pfaf_prefix
amu_darya,12,4120481680,461808049000,10,4100481680,pfaf_prefix
amu_darya,12,4120481820,461608070100,10,4100481820,pfaf_prefix
amu_darya,12,4120481880,461608060000,10,4100481880,pfaf_prefix
amu_darya,12,4120481890,461808048000,10,4100481890,pfaf_prefix
amu_darya,12,4120482020,461602030010,10,4100482020,pfaf_prefix
amu_darya,12,4120482030,461807081000,10,4100482030,pfaf_prefix
amu_darya,12,4120482160,461602020100,10,4100482160,pfaf_prefix
amu_darya,12,4120482170,461604904310,10,4100482170,pfaf_prefix
amu_darya,12,4120482180,461607805000,10,4100482180,pfaf_prefix
amu_darya,12,4120482190,461608050000,10,4100482190,pfaf_prefix
amu_darya,12,4120482200,461807090100,10,4100482200,pfaf_prefix
amu_darya,12,4120482210,461808030200,10,4100482210,pfaf_prefix
amu_darya,12,4120482220,461808030510,10,4100482220,pfaf_prefix
amu_darya,12,4120482330,461604497000,10,4100482330,pfaf_prefix
amu_darya,12,4120482340,461607804000,10,4100482340,pfaf_prefix
amu_darya,12,4120482350,461608041000,10,4100482350,pfaf_prefix
amu_darya,12,4120482360,461608090100,10,4100482360,pfaf_prefix
amu_darya,12,4120482370,461808030300,10,4100482370,pfaf_prefix
amu_darya,12,4120482520,461309000400,10,4100482520,pfaf_prefix
amu_darya,12,4120482530,461604904210,10,4100482530,pfaf_prefix
amu_darya,12,4120482540,461608080000,10,4100482540,pfaf_prefix
amu_darya,12,4120482550,461808030400,10,4100482550,pfaf_prefix
amu_darya,12,4120482720,461500000000,10,4100482720,pfaf_prefix
amu_darya,12,4120482730,461602030020,10,4100482020,pfaf_prefix
amu_darya,12,4120482740,461604496000,10,4100482740,pfaf_prefix
amu_darya,12,4120482750,461808050200,10,4100482750,pfaf_prefix
amu_darya,12,4120482830,461808041000,10,4100482830,pfaf_prefix
amu_darya,12,4120482840,461808050300,10,4100482840,pfaf_prefix
amu_darya,12,4120482900,461602030030,10,4100482020,pfaf_prefix
amu_darya,12,4120482910,461808050100,10,4100482910,pfaf_prefix
amu_darya,12,4120482980,461807062000,10,4100482980,pfaf_prefix
amu_darya,12,4120482990,461807063000,10,4100482990,pfaf_prefix
amu_darya,12,4120483100,461602041000,10,4100483100,pfaf_prefix
amu_darya,12,4120483110,461808012000,10,4100483110,pfaf_prefix
amu_darya,12,4120483120,461808013000,10,4100483120,pfaf_prefix
amu_darya,12,4120483200,461602051100,10,4100483200,pfaf_prefix
amu_darya,12,4120483210,461602042000,10,4100483210,pfaf_prefix
amu_darya,12,4120483220,461604495000,10,4100483220,pfaf_prefix
amu_darya,12,4120483380,461602043000,10,4100483380,pfaf_prefix
amu_darya,12,4120483390,461604494100,10,4100483390,pfaf_prefix
amu_darya,12,4120483400,461808016000,10,4100483400,pfaf_prefix
amu_darya,12,4120483410,461808030100,10,4100483410,pfaf_prefix
amu_darya,12,4120483420,461900044000,10,4100483420,pfaf_prefix
amu_darya,12,4120483530,461807061000,10,4100483530,pfaf_prefix
amu_darya,12,4120483540,461807070200,10,4100483540,pfaf_prefix
amu_darya,12,4120483550,461807070310,10,4100483550,pfaf_prefix
amu_darya,12,4120483560,461808017000,10,4100483560,pfaf_prefix
amu_darya,12,4120483570,461900047000,10,4100483570,pfaf_prefix
amu_darya,12,4120483580,461900045000,10,4100483580,pfaf_prefix
amu_darya,12,4120483670,461807070100,10,4100483670,pfaf_prefix
amu_darya,12,4120483680,461808020100,10,4100483680,pfaf_prefix
amu_darya,12,4120483690,461900049000,10,4100483690,pfaf_prefix
amu_darya,12,4120483700,461900046000,10,4100483700,pfaf_prefix
amu_darya,12,4120483770,461308601100,10,4100483770,pfaf_prefix
amu_darya,12,4120483780,461308700100,10,4100483780,pfaf_prefix
amu_darya,12,4120483790,461807043000,10,4100483790,pfaf_prefix
amu_darya,12,4120483800,461808015000,10,4100483800,pfaf_prefix
amu_darya,12,4120483810,461900048000,10,4100483810,pfaf_prefix
amu_darya,12,4120483920,461807042100,10,4100483920,pfaf_prefix
amu_darya,12,4120483930,461808014100,10,4100483930,pfaf_prefix
amu_darya,12,4120484060,461807055000,10,4100484060,pfaf_prefix
amu_darya,12,4120484200,461807054000,10,4100484200,pfaf_prefix
amu_darya,12,4120484480,461308700200,10,4100484480,pfaf_prefix
amu_darya,12,4120484490,461604904100,10,4100484490,pfaf_prefix
amu_darya,12,4120484590,461308700300,10,4100484590,pfaf_prefix
amu_darya,12,4120484600,461604905000,10,4100484600,pfaf_prefix
amu_darya,12,4120484700,461601000100,10,4100484700,pfaf_prefix
amu_darya,12,4120484710,461604902000,10,4100484710,pfaf_prefix
amu_darya,12,4120484750,461308402000,10,4100484750,pfaf_prefix
amu_darya,12,4120484760,461710001000,10,4100484760,pfaf_prefix
amu_darya,12,4120484840,461308252100,10,4100484840,pfaf_prefix
amu_darya,12,4120484850,461308403000,10,4100484850,pfaf_prefix
amu_darya,12,4120484860,461604903000,10,4100484860,pfaf_prefix
amu_darya,12,4120484870,461604909100,10,4100484870,pfaf_prefix
amu_darya,12,4120484880,461808060100,10,4100484880,pfaf_prefix
amu_darya,12,4120484890,461808070000,10,4100484890,pfaf_prefix
amu_darya,12,4120484900,461900043100,10,4100484900,pfaf_prefix
amu_darya,12,4120485010,461308253000,10,4100485010,pfaf_prefix
amu_darya,12,4120485020,461900042000,10,4100485020,pfaf_prefix
amu_darya,12,4120485140,461604908000,10,4100485140,pfaf_prefix
amu_darya,12,4120485150,461808060200,10,4100485150,pfaf_prefix
amu_darya,12,4120485360,461808060310,10,4100485360,pfaf_prefix
amu_darya,12,4120485370,461808091000,10,4100485370,pfaf_prefix
amu_darya,12,4120485380,461808081000,10,4100485380,pfaf_prefix
amu_darya,12,4120485670,461608043000,10,4100485670,pfaf_prefix
amu_darya,12,4120485680,461608042000,10,4100485680,pfaf_prefix
amu_darya,12,4120485690,461778906000,10,4100485690,pfaf_prefix
amu_darya,12,4120485700,461808083100,10,4100485700,pfaf_prefix
amu_darya,12,4120485760,461604463000,10,4100485760,pfaf_prefix
amu_darya,12,4120485770,461778907000,10,4100485770,pfaf_prefix
amu_darya,12,4120485780,461808082100,10,4100485780,pfaf_prefix
amu_darya,12,4120485850,461604901000,10,4100485850,pfaf_prefix
amu_darya,12,4120485940,461604462000,10,4100485940,pfaf_prefix
amu_darya,12,4120486120,461604801000,10,4100486120,pfaf_prefix
amu_darya,12,4120486130,461608044000,10,4100486130,pfaf_prefix
amu_darya,12,4120486270,461602044110,10,4100486270,pfaf_prefix
amu_darya,12,4120486380,461602045000,10,4100486380,pfaf_prefix
amu_darya,12,4120486390,461604780100,10,4100486390,pfaf_prefix
amu_darya,12,4120486400,461608045100,10,4100486400,pfaf_prefix
amu_darya,12,4120486410,461900023100,10,4100486410,pfaf_prefix
amu_darya,12,4120486570,461604790000,10,4100486570,pfaf_prefix
amu_darya,12,4120486580,461900022100,10,4100486580,pfaf_prefix
amu_darya,12,4120486720,461604802100,10,4100486720,pfaf_prefix
amu_darya,12,4120486730,461900041000,10,4100486730,pfaf_prefix
amu_darya,12,4120486840,461308405100,10,4100486840,pfaf_prefix
amu_darya,12,4120486850,461604906000,10,4100486850,pfaf_prefix
amu_darya,12,4120486860,461806020310,10,4100486860,pfaf_prefix
amu_darya,12,4120486870,461900021000,10,4100486870,pfaf_prefix
amu_darya,12,4120487000,461308404000,10,4100487000,pfaf_prefix
amu_darya,12,4120487010,461604803000,10,4100487010,pfaf_prefix
amu_darya,12,4120487020,461778408000,10,4100487020,pfaf_prefix
amu_darya,12,4120487030,461778802300,10,4100487030,pfaf_prefix
amu_darya,12,4120487040,461806020200,10,4100487040,pfaf_prefix
amu_darya,12,4120487050,461900050000,10,4100487050,pfaf_prefix
amu_darya,12,4120487110,461604907100,10,4100487110,pfaf_prefix
amu_darya,12,4120487120,461778409000,10,4100487120,pfaf_prefix
amu_darya,12,4120487130,461778802200,10,4100487130,pfaf_prefix
amu_darya,12,4120487240,461308254000,10,4100487240,pfaf_prefix
amu_darya,12,4120487250,461604770300,10,4100487250,pfaf_prefix
amu_darya,12,4120487260,461604907300,10,4100487260,pfaf_prefix
amu_darya,12,4120487350,461308255000,10,4100487350,pfaf_prefix
amu_darya,12,4120487360,461604770200,10,4100487360,pfaf_prefix
amu_darya,12,4120487370,461604907200,10,4100487370,pfaf_prefix
amu_darya,12,4120487470,461807020200,10,4100487470,pfaf_prefix
amu_darya,12,4120487480,461807020310,10,4100487480,pfaf_prefix
amu_darya,12,4120487490,461807053100,10,4100487490,pfaf_prefix
amu_darya,12,4120487630,461807052000,10,4100487630,pfaf_prefix
amu_darya,12,4120487740,461778804000,10,4100487740,pfaf_prefix
amu_darya,12,4120487900,461778805000,10,4100487900,pfaf_prefix
amu_darya,12,4120488000,461308700400,10,4100488000,pfaf_prefix
amu_darya,12,4120488010,461308700500,10,4100488010,pfaf_prefix
amu_darya,12,4120488020,461807020100,10,4100488020,pfaf_prefix
amu_darya,12,4120488030,461807030000,10,4100488030,pfaf_prefix
amu_darya,12,4120488040,461807041000,10,4100488040,pfaf_prefix
amu_darya,12,4120488210,461807051000,10,4100488210,pfaf_prefix
amu_darya,12,4120488390,461778803000,10,4100488390,pfaf_prefix
amu_darya,12,4120488400,461778802100,10,4100488400,pfaf_prefix
amu_darya,12,4120488410,461808084100,10,4100488410,pfaf_prefix
amu_darya,12,4120488530,461808085000,10,4100488530,pfaf_prefix
amu_darya,12,4120488670,461710003100,10,4100488670,pfaf_prefix
amu_darya,12,4120488680,461808093000,10,4100488680,pfaf_prefix
amu_darya,12,4120488780,461710002100,10,4100488780,pfaf_prefix
amu_darya,12,4120488790,461778407000,10,4100488790,pfaf_prefix
amu_darya,12,4120488800,461808092000,10,4100488800,pfaf_prefix
amu_darya,12,4120488920,461604294000,10,4100488920,pfaf_prefix
amu_darya,12,4120488930,461778406000,10,4100488930,pfaf_prefix
amu_darya,12,4120489160,461604295100,10,4100489160,pfaf_prefix
amu_darya,12,4120489600,461808086000,10,4100489600,pfaf_prefix
amu_darya,12,4120489610,461808087100,10,4100489610,pfaf_prefix
amu_darya,12,4120489890,461604805100,10,4100489890,pfaf_prefix
amu_darya,12,4120489900,461900060300,10,4100489900,pfaf_prefix
amu_darya,12,4120489970,461604804000,10,4100489970,pfaf_prefix
amu_darya,12,4120489980,461900060200,10,4100489980,pfaf_prefix
amu_darya,12,4120490060,461774990500,10,4100490060,pfaf_prefix
amu_darya,12,4120490150,461774990400,10,4100490150,pfaf_prefix
amu_darya,12,4120490590,461308260100,10,4100490590,pfaf_prefix
amu_darya,12,4120490700,461806020100,10,4100490700,pfaf_prefix
amu_darya,12,4120490830,461308270100,10,4100490830,pfaf_prefix
amu_darya,12,4120490840,461774960200,10,4100490840,pfaf_prefix
amu_darya,12,4120490850,461774960300,10,4100490850,pfaf_prefix
amu_darya,12,4120490860,461806030100,10,4100490860,pfaf_prefix
amu_darya,12,4120490980,461778904000,10,4100490980,pfaf_prefix
amu_darya,12,4120491080,461778905000,10,4100491080,pfaf_prefix
amu_darya,12,4120491310,461308603100,10,4100491310,pfaf_prefix
amu_darya,12,4120491480,461806080100,10,4100491480,pfaf_prefix
amu_darya,12,4120491650,461308602100,10,4100491650,pfaf_prefix
amu_darya,12,4120491660,461308911100,10,4100491660,pfaf_prefix
amu_darya,12,4120491670,461604770110,10,4100491670,pfaf_prefix
amu_darya,12,4120491680,461806090100,10,4100491680,pfaf_prefix
amu_darya,12,4120491820,461308810000,10,4100491820,pfaf_prefix
amu_darya,12,4120491830,461604590100,10,4100491830,pfaf_prefix
amu_darya,12,4120491840,461604760000,10,4100491840,pfaf_prefix
amu_darya,12,4120491850,461778902000,10,4100491850,pfaf_prefix
amu_darya,12,4120491860,461778903000,10,4100491860,pfaf_prefix
amu_darya,12,4120491870,461807010000,10,4100491870,pfaf_prefix
amu_darya,12,4120491880,461806070000,10,4100491880,pfaf_prefix
amu_darya,12,4120491890,461900060100,10,4100491890,pfaf_prefix
amu_darya,12,4120492040,461604580000,10,4100492040,pfaf_prefix
amu_darya,12,4120492050,461604710000,10,4100492050,pfaf_prefix
amu_darya,12,4120492060,461604746100,10,4100492060,pfaf_prefix
amu_darya,12,4120492070,461806011100,10,4100492070,pfaf_prefix
amu_darya,12,4120492080,461806060100,10,4100492080,pfaf_prefix
amu_darya,12,4120492300,461604590200,10,4100492300,pfaf_prefix
amu_darya,12,4120492310,461604747100,10,4100492310,pfaf_prefix
amu_darya,12,4120492320,461900070100,10,4100492320,pfaf_prefix
amu_darya,12,4120492460,461604590300,10,4100492460,pfaf_prefix
amu_darya,12,4120492470,461604610100,10,4100492470,pfaf_prefix
amu_darya,12,4120492640,461774890500,10,4100492640,pfaf_prefix
amu_darya,12,4120492650,461774890400,10,4100492650,pfaf_prefix
amu_darya,12,4120492660,461778405000,10,4100492660,pfaf_prefix
amu_darya,12,4120492820,461604720100,10,4100492820,pfaf_prefix
amu_darya,12,4120492830,461900070200,10,4100492830,pfaf_prefix
amu_darya,12,4120492840,461900070300,10,4100492840,pfaf_prefix
amu_darya,12,4120492900,461604730000,10,4100492900,pfaf_prefix
amu_darya,12,4120492910,461778404000,10,4100492910,pfaf_prefix
amu_darya,12,4120493000,461604750000,10,4100493000,pfaf_prefix
amu_darya,12,4120493010,461806018000,10,4100493010,pfaf_prefix
amu_darya,12,4120493080,461604741000,10,4100493080,pfaf_prefix
amu_darya,12,4120493090,461806019000,10,4100493090,pfaf_prefix
amu_darya,12,4120493580,461774990300,10,4100493580,pfaf_prefix
amu_darya,12,4120493820,461604745000,10,4100493820,pfaf_prefix
amu_darya,12,4120493830,461774990200,10,4100493830,pfaf_prefix
amu_darya,12,4120494110,461805080300,10,4100494110,pfaf_prefix
amu_darya,12,4120494190,461604744000,10,4100494190,pfaf_prefix
amu_darya,12,4120494200,461805080200,10,4100494200,pfaf_prefix
amu_darya,12,4120494210,461805080100,10,4100494210,pfaf_prefix
amu_darya,12,4120494220,461805090000,10,4100494220,pfaf_prefix
amu_darya,12,4120494230,461808094000,10,4100494230,pfaf_prefix
amu_darya,12,4120494240,461808095000,10,4100494240,pfaf_prefix
amu_darya,12,4120494340,461602070200,10,4100494340,pfaf_prefix
amu_darya,12,4120494350,461604743000,10,4100494350,pfaf_prefix
amu_darya,12,4120494360,461806017200,10,4100494360,pfaf_prefix
amu_darya,12,4120494510,461806017300,10,4100494510,pfaf_prefix
amu_darya,12,4120494640,461308821000,10,4100494640,pfaf_prefix
amu_darya,12,4120494650,461308830000,10,4100494650,pfaf_prefix
amu_darya,12,4120494660,461602070300,10,4100494660,pfaf_prefix
amu_darya,12,4120494670,461604742100,10,4100494670,pfaf_prefix
amu_darya,12,4120494900,461602052000,10,4100494900,pfaf_prefix
amu_darya,12,4120494910,461806012100,10,4100494910,pfaf_prefix
amu_darya,12,4120495010,461806013000,10,4100495010,pfaf_prefix
amu_darya,12,4120495020,461806050100,10,4100495020,pfaf_prefix
amu_darya,12,4120495110,461602053000,10,4100495110,pfaf_prefix
amu_darya,12,4120495120,461900070500,10,4100495120,pfaf_prefix
amu_darya,12,4120495210,461806041000,10,4100495210,pfaf_prefix
amu_darya,12,4120495220,461900070400,10,4100495220,pfaf_prefix
amu_darya,12,4120495370,461808096000,10,4100495370,pfaf_prefix
amu_darya,12,4120495380,461980080500,10,4100495380,pfaf_prefix
amu_darya,12,4120495390,461980080400,10,4100495390,pfaf_prefix
amu_darya,12,4120495480,461774990100,10,4100495480,pfaf_prefix
amu_darya,12,4120495490,461808097000,10,4100495490,pfaf_prefix
amu_darya,12,4120495580,461774980000,10,4100495580,pfaf_prefix
amu_darya,12,4120495810,461806017100,10,4100495810,pfaf_prefix
amu_darya,12,4120495820,461900080100,10,4100495820,pfaf_prefix
amu_darya,12,4120495940,461602090100,10,4100495940,pfaf_prefix
amu_darya,12,4120495950,461730240200,10,4100495950,pfaf_prefix
amu_darya,12,4120495960,461805060000,10,4100495960,pfaf_prefix
amu_darya,12,4120495970,461805070000,10,4100495970,pfaf_prefix
amu_darya,12,4120495980,461806016100,10,4100495980,pfaf_prefix
amu_darya,12,4120495990,461806042000,10,4100495990,pfaf_prefix
amu_darya,12,4120496000,461900090100,10,4100496000,pfaf_prefix
amu_darya,12,4120496100,461602080100,10,4100496100,pfaf_prefix
amu_darya,12,4120496110,461604742300,10,4100496110,pfaf_prefix
amu_darya,12,4120496120,461806043000,10,4100496120,pfaf_prefix
amu_darya,12,4120496230,461730240310,10,4100496230,pfaf_prefix
amu_darya,12,4120496240,461604742200,10,4100496240,pfaf_prefix
amu_darya,12,4120496250,461806014000,10,4100496250,pfaf_prefix
amu_darya,12,4120496260,461806015100,10,4100496260,pfaf_prefix
amu_darya,12,4120496320,461900080200,10,4100496320,pfaf_prefix
amu_darya,12,4120496390,461778801100,10,4100496390,pfaf_prefix
amu_darya,12,4120496400,461900080300,10,4100496400,pfaf_prefix
amu_darya,12,4120496500,461308851100,10,4100496500,pfaf_prefix
amu_darya,12,4120496510,461778901100,10,4100496510,pfaf_prefix
amu_darya,12,4120496650,461308840100,10,4100496650,pfaf_prefix
amu_darya,12,4120496820,461721011000,10,4100496820,pfaf_prefix
amu_darya,12,4120496830,461730101100,10,4100496830,pfaf_prefix
amu_darya,12,4120496840,461805040100,10,4100496840,pfaf_prefix
amu_darya,12,4120496850,461805050000,10,4100496850,pfaf_prefix
amu_darya,12,4120496880,461980026000,10,4100496880,pfaf_prefix
amu_darya,12,4120496890,461980025000,10,4100496890,pfaf_prefix
amu_darya,12,4120496900,461980024000,10,4100496900,pfaf_prefix
amu_darya,12,4120496990,461980027000,10,4100496990,pfaf_prefix
amu_darya,12,4120497050,461806015300,10,4100497050,pfaf_prefix
amu_darya,12,4120497120,461806015200,10,4100497120,pfaf_prefix
amu_darya,12,4120497130,461806016300,10,4100497130,pfaf_prefix
amu_darya,12,4120497140,461806016200,10,4100497140,pfaf_prefix
amu_darya,12,4120497300,461730263100,10,4100497300,pfaf_prefix
amu_darya,12,4120497410,461774970000,10,4100497410,pfaf_prefix
amu_darya,12,4120497420,461774960110,10,4100497420,pfaf_prefix
