system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070543770,2026,5,2026-05-01,precipitation_total,63.50277,mm,-0.31158,normal,77.47978,44.85837,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,-0.50000,normal,0.00001,0.00002,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00000,mm,-0.26389,normal,0.00019,0.00072,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.24843,m3/m3,-0.59608,normal,0.28550,0.06219,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,6,2026-06-01,air_temperature_mean,28.30461,degC,0.57828,normal,27.13128,2.02901,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,6,2026-06-01,modelled_runoff_total,0.02731,mm,-0.66215,normal,0.91163,1.33553,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,6,2026-06-01,precipitation_total,5.13320,mm,-0.67128,normal,17.95983,19.10758,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.14624,m3/m3,-0.79260,normal,0.18606,0.05024,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,7,2026-07-01,air_temperature_mean,30.88728,degC,0.34066,normal,30.42802,1.34815,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,7,2026-07-01,modelled_runoff_total,0.00494,mm,-0.66354,normal,0.47314,0.70561,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,7,2026-07-01,precipitation_total,0.39184,mm,-0.38743,normal,2.30480,4.93752,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070543770,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.13062,m3/m3,-0.53965,normal,0.13552,0.00908,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,1,2026-01-01,air_temperature_mean,0.85322,degC,0.67604,normal,-0.73662,2.35169,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,1,2026-01-01,modelled_runoff_total,0.60741,mm,-1.32689,low,1.78671,0.88877,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,1,2026-01-01,precipitation_total,28.08123,mm,-1.11774,low,53.73162,22.94840,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,1,2026-01-01,snow_water_equivalent_mean,4.54055,mm,-1.07357,low,12.87819,7.76624,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,1,2026-01-01,snowfall_water_equivalent_total,22.93480,mm,-0.72851,normal,31.22637,11.38152,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.27501,m3/m3,-1.67891,low,0.32756,0.03130,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,2,2026-02-01,air_temperature_mean,7.51415,degC,2.33367,extremely hot,1.39793,2.62086,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,2,2026-02-01,modelled_runoff_total,0.91741,mm,-1.37405,low,3.30968,1.74103,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,2,2026-02-01,precipitation_total,38.24744,mm,-1.31411,low,68.39972,22.94495,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,2,2026-02-01,snow_water_equivalent_mean,1.25873,mm,-1.29627,low,14.76195,10.41695,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,2,2026-02-01,snowfall_water_equivalent_total,11.58878,mm,-1.43854,low,33.35528,15.13098,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.31044,m3/m3,-2.69574,extremely low,0.36112,0.01880,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,3,2026-03-01,air_temperature_mean,10.33364,degC,1.26482,hot,7.46621,2.26707,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,3,2026-03-01,modelled_runoff_total,2.61704,mm,-1.19453,low,8.83557,5.20585,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,3,2026-03-01,precipitation_total,104.26754,mm,0.47060,normal,90.22722,29.83484,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,3,2026-03-01,snow_water_equivalent_mean,0.45725,mm,-0.84503,normal,6.58877,7.25601,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,3,2026-03-01,snowfall_water_equivalent_total,7.55028,mm,-0.77506,normal,18.61177,14.27174,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.33791,m3/m3,-0.80564,normal,0.36075,0.02835,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,4,2026-04-01,air_temperature_mean,14.79335,degC,0.96643,normal,13.41535,1.42586,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,4,2026-04-01,modelled_runoff_total,4.12011,mm,-1.01243,low,11.70752,7.49428,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,4,2026-04-01,precipitation_total,103.20557,mm,-0.06557,normal,105.49361,34.89390,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,4,2026-04-01,snow_water_equivalent_mean,0.00078,mm,-0.70298,normal,0.45114,0.64064,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,4,2026-04-01,snowfall_water_equivalent_total,0.01992,mm,-0.72118,normal,3.85015,5.31106,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.33048,m3/m3,-0.43468,normal,0.34562,0.03483,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,5,2026-05-01,air_temperature_mean,20.08947,degC,0.81493,normal,18.34627,2.13908,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,5,2026-05-01,modelled_runoff_total,3.16213,mm,-0.88939,normal,12.56305,10.57010,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,5,2026-05-01,precipitation_total,68.10540,mm,-0.29742,normal,81.21658,44.08350,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,5,2026-05-01,snow_water_equivalent_mean,0.00001,mm,-0.31372,normal,0.00982,0.03127,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00055,mm,-0.32661,normal,0.24028,0.73399,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.26852,m3/m3,-0.44678,normal,0.29576,0.06097,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,6,2026-06-01,air_temperature_mean,24.60155,degC,0.56177,normal,23.63986,1.71188,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,6,2026-06-01,modelled_runoff_total,0.63206,mm,-1.05200,low,5.27980,4.41799,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,6,2026-06-01,precipitation_total,9.42541,mm,-0.55266,normal,17.69048,14.95514,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,6,2026-06-01,snow_water_equivalent_mean,0.00000,mm,-0.40000,normal,0.00002,0.00005,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00007,mm,-0.30387,normal,0.00062,0.00181,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.15009,m3/m3,-0.70148,normal,0.18522,0.05008,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,7,2026-07-01,air_temperature_mean,27.10440,degC,0.40764,normal,26.64166,1.13516,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,7,2026-07-01,modelled_runoff_total,0.39532,mm,-1.10335,low,3.06204,2.41694,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,7,2026-07-01,precipitation_total,1.09481,mm,-0.45903,normal,3.28452,4.77031,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,0.00000,normal,0.00000,0.00001,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070544080,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.11906,m3/m3,-0.75894,normal,0.12649,0.00979,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,1,2026-01-01,air_temperature_mean,3.30660,degC,-0.17432,normal,3.67715,2.12571,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,1,2026-01-01,modelled_runoff_total,0.48930,mm,-0.42541,normal,0.64448,0.36478,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,1,2026-01-01,precipitation_total,35.08961,mm,-0.06435,normal,36.21438,17.47950,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,1,2026-01-01,snow_water_equivalent_mean,2.89220,mm,0.73706,normal,1.56225,1.80441,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,1,2026-01-01,snowfall_water_equivalent_total,17.18711,mm,1.15655,high,8.47146,7.53592,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.29137,m3/m3,-0.08669,normal,0.29550,0.04764,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,2,2026-02-01,air_temperature_mean,10.91819,degC,2.12269,extremely hot,5.53353,2.53672,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,2,2026-02-01,modelled_runoff_total,0.80806,mm,-0.47178,normal,1.02783,0.46583,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,2,2026-02-01,precipitation_total,38.24116,mm,-0.64439,normal,49.65763,17.71671,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,2,2026-02-01,snow_water_equivalent_mean,0.54436,mm,-0.50336,normal,2.37194,3.63078,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,2,2026-02-01,snowfall_water_equivalent_total,8.00445,mm,-0.40606,normal,12.50900,11.09323,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.32963,m3/m3,-0.08606,normal,0.33276,0.03637,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,3,2026-03-01,air_temperature_mean,13.31635,degC,0.89490,normal,11.37771,2.16631,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,3,2026-03-01,modelled_runoff_total,1.21635,mm,-0.32372,normal,1.46239,0.76005,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,3,2026-03-01,precipitation_total,67.03048,mm,0.36933,normal,58.99963,21.74462,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,3,2026-03-01,snow_water_equivalent_mean,0.01622,mm,-0.62623,normal,0.34065,0.51807,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,3,2026-03-01,snowfall_water_equivalent_total,0.27418,mm,-0.62531,normal,4.00129,5.96043,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.31751,m3/m3,0.05439,normal,0.31504,0.04541,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,4,2026-04-01,air_temperature_mean,18.86787,degC,0.85349,normal,17.56675,1.52447,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,4,2026-04-01,modelled_runoff_total,0.79868,mm,-0.68268,normal,1.65113,1.24869,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,4,2026-04-01,precipitation_total,40.13892,mm,-0.79791,normal,58.37988,22.86086,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.30076,normal,0.01656,0.05506,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.30130,normal,0.37874,1.25700,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.23169,m3/m3,-0.90989,normal,0.27319,0.04561,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,5,2026-05-01,air_temperature_mean,24.94779,degC,0.64734,normal,23.36434,2.44607,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,5,2026-05-01,modelled_runoff_total,1.27907,mm,-0.28895,normal,1.82097,1.87541,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,5,2026-05-01,precipitation_total,51.29048,mm,0.09131,normal,48.64808,28.94020,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.18837,m3/m3,-0.50112,normal,0.21519,0.05352,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,6,2026-06-01,air_temperature_mean,29.90874,degC,0.47194,normal,29.10153,1.71040,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,6,2026-06-01,modelled_runoff_total,0.09392,mm,-0.47512,normal,0.71656,1.31050,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,6,2026-06-01,precipitation_total,4.89053,mm,-0.73224,normal,17.85833,17.70965,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.13218,m3/m3,-0.59685,normal,0.15264,0.03428,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,7,2026-07-01,air_temperature_mean,32.13926,degC,0.36194,normal,31.73084,1.12843,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,7,2026-07-01,modelled_runoff_total,0.00480,mm,-0.64813,normal,0.19627,0.29542,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,7,2026-07-01,precipitation_total,0.08609,mm,-0.57238,normal,3.34954,5.70158,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545530,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.11809,m3/m3,-0.77122,normal,0.12345,0.00695,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,1,2026-01-01,air_temperature_mean,2.44440,degC,-0.22151,normal,2.93662,2.22216,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,1,2026-01-01,modelled_runoff_total,0.40386,mm,-0.43903,normal,0.54887,0.33030,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,1,2026-01-01,precipitation_total,34.16442,mm,-0.39660,normal,41.56485,18.65957,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,1,2026-01-01,snow_water_equivalent_mean,3.47589,mm,0.55137,normal,2.19028,2.33165,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,1,2026-01-01,snowfall_water_equivalent_total,21.09732,mm,1.01092,high,11.44394,9.54906,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.29855,m3/m3,-0.06297,normal,0.30125,0.04288,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,2,2026-02-01,air_temperature_mean,10.29586,degC,2.03471,extremely hot,4.84580,2.67854,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,2,2026-02-01,modelled_runoff_total,0.47333,mm,-1.05438,low,0.94253,0.44500,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,2,2026-02-01,precipitation_total,34.46972,mm,-1.17945,low,56.53588,18.70878,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,2,2026-02-01,snow_water_equivalent_mean,0.72975,mm,-0.66145,normal,3.39628,4.03131,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,2,2026-02-01,snowfall_water_equivalent_total,9.98451,mm,-0.51711,normal,16.81243,13.20407,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.31422,m3/m3,-0.64422,normal,0.33345,0.02985,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,3,2026-03-01,air_temperature_mean,13.05023,degC,0.91488,normal,11.04526,2.19151,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070545690,2026,3,2026-03-01,modelled_runoff_total,1.30766,mm,-0.16016,normal,1.47195,1.02580,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
