system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070549780,2026,2,2026-02-01,snow_water_equivalent_mean,0.26791,mm,-0.57961,normal,2.17894,3.29708,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,2,2026-02-01,snowfall_water_equivalent_total,4.69179,mm,-0.55664,normal,10.83734,11.04040,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.25867,m3/m3,-0.62325,normal,0.28800,0.04706,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,3,2026-03-01,air_temperature_mean,13.88237,degC,0.91620,normal,11.84895,2.21941,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,3,2026-03-01,modelled_runoff_total,0.55801,mm,0.06216,normal,0.53947,0.29824,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,3,2026-03-01,precipitation_total,75.55303,mm,0.97137,normal,55.64358,20.49629,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,3,2026-03-01,snow_water_equivalent_mean,0.00001,mm,-0.61092,normal,0.18859,0.30868,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,3,2026-03-01,snowfall_water_equivalent_total,0.00012,mm,-0.59622,normal,2.61134,4.37965,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.25832,m3/m3,0.05371,normal,0.25499,0.06200,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,4,2026-04-01,air_temperature_mean,19.85394,degC,0.95698,normal,18.32826,1.59426,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,4,2026-04-01,modelled_runoff_total,0.23362,mm,-0.73929,normal,0.45254,0.29612,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,4,2026-04-01,precipitation_total,36.39733,mm,-0.66934,normal,51.19938,22.11445,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.25898,normal,0.00699,0.02699,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.26540,normal,0.18329,0.69062,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.15319,m3/m3,-0.83913,normal,0.19617,0.05122,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,5,2026-05-01,air_temperature_mean,26.40399,degC,0.70408,normal,24.61247,2.54450,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,5,2026-05-01,modelled_runoff_total,0.06112,mm,-0.74957,normal,0.26190,0.26786,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,5,2026-05-01,precipitation_total,13.65593,mm,-0.74947,normal,29.81691,21.56329,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.07701,m3/m3,-0.95338,normal,0.11852,0.04354,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,6,2026-06-01,air_temperature_mean,31.19084,degC,0.44465,normal,30.55893,1.42114,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,6,2026-06-01,modelled_runoff_total,0.00564,mm,-0.84546,normal,0.04875,0.05099,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,6,2026-06-01,precipitation_total,0.93053,mm,-0.57634,normal,4.67492,6.49685,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.06415,m3/m3,-0.58680,normal,0.07064,0.01106,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,7,2026-07-01,air_temperature_mean,33.02752,degC,-0.01810,normal,33.04385,0.90206,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,7,2026-07-01,modelled_runoff_total,0.00324,mm,-0.79149,normal,0.02742,0.03055,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,7,2026-07-01,precipitation_total,0.35667,mm,-0.18243,normal,0.76395,2.23254,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549780,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.06146,m3/m3,-0.91358,normal,0.06368,0.00243,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,10,2025-10-01,air_temperature_mean,-11.97084,degC,0.18018,normal,-12.44168,2.61321,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,10,2025-10-01,modelled_runoff_total,1.40060,mm,0.80750,normal,0.99294,0.50484,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,10,2025-10-01,precipitation_total,23.06787,mm,-0.41874,normal,27.85828,11.44004,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,10,2025-10-01,snow_water_equivalent_mean,691.32447,mm,-0.68122,normal,697.92650,9.69147,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,10,2025-10-01,snowfall_water_equivalent_total,22.06654,mm,-0.46418,normal,27.37074,11.42697,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.19151,m3/m3,-0.28900,normal,0.20757,0.05557,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,11,2025-11-01,air_temperature_mean,-19.44909,degC,-0.68157,normal,-18.47064,1.43558,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,11,2025-11-01,modelled_runoff_total,1.45132,mm,1.26869,high,0.64372,0.63656,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,11,2025-11-01,precipitation_total,7.71108,mm,-1.19533,low,26.52250,15.73740,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,11,2025-11-01,snow_water_equivalent_mean,688.98752,mm,-1.57133,low,715.21451,16.69091,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,11,2025-11-01,snowfall_water_equivalent_total,7.65502,mm,-1.19152,low,26.39792,15.73019,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.22647,m3/m3,0.13355,normal,0.21997,0.04867,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,12,2025-12-01,air_temperature_mean,-18.78863,degC,3.12539,extremely hot,-22.29076,1.12054,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,12,2025-12-01,modelled_runoff_total,0.46451,mm,4.19777,extremely high,0.13637,0.07817,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,12,2025-12-01,precipitation_total,38.05395,mm,0.66487,normal,27.76223,15.47924,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,12,2025-12-01,snow_water_equivalent_mean,700.69150,mm,-1.68028,low,739.33020,22.99540,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,12,2025-12-01,snowfall_water_equivalent_total,37.86835,mm,0.66202,normal,27.63199,15.46220,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.22828,m3/m3,0.16387,normal,0.22036,0.04833,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,1,2026-01-01,air_temperature_mean,-23.38667,degC,0.46927,normal,-24.12351,1.57018,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,1,2026-01-01,modelled_runoff_total,0.04887,mm,-0.26651,normal,0.06029,0.04285,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,1,2026-01-01,precipitation_total,42.86529,mm,1.00223,high,29.07539,13.75917,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,1,2026-01-01,snow_water_equivalent_mean,735.29885,mm,-1.11682,low,764.38166,26.04066,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,1,2026-01-01,snowfall_water_equivalent_total,42.73216,mm,1.00280,high,28.94413,13.74958,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.22826,m3/m3,0.26490,normal,0.21528,0.04900,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,2,2026-02-01,air_temperature_mean,-20.49425,degC,0.76194,normal,-21.75930,1.66030,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,2,2026-02-01,modelled_runoff_total,0.01072,mm,-0.50947,normal,0.02336,0.02481,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,2,2026-02-01,precipitation_total,10.35655,mm,-1.66034,low,41.24082,18.60117,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,2,2026-02-01,snow_water_equivalent_mean,767.10638,mm,-0.98523,normal,796.81951,30.15859,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,2,2026-02-01,snowfall_water_equivalent_total,10.24919,mm,-1.66047,low,41.11254,18.58710,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.22826,m3/m3,0.26490,normal,0.21528,0.04900,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,3,2026-03-01,air_temperature_mean,-14.86612,degC,2.06454,extremely hot,-17.44715,1.25017,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,3,2026-03-01,modelled_runoff_total,0.00140,mm,-0.68782,normal,0.01224,0.01576,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,3,2026-03-01,precipitation_total,59.65977,mm,0.29381,normal,53.85343,19.76213,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,3,2026-03-01,snow_water_equivalent_mean,804.62469,mm,-1.06865,low,839.69670,32.81895,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,3,2026-03-01,snowfall_water_equivalent_total,59.47427,mm,0.29286,normal,53.69451,19.73534,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.22826,m3/m3,0.26490,normal,0.21528,0.04900,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,4,2026-04-01,air_temperature_mean,-10.91104,degC,1.67085,hot,-12.84458,1.15722,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,4,2026-04-01,modelled_runoff_total,0.00038,mm,-0.24820,normal,0.02516,0.09984,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,4,2026-04-01,precipitation_total,31.98483,mm,-0.85726,normal,47.06849,17.59524,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,4,2026-04-01,snow_water_equivalent_mean,834.37236,mm,-1.32302,low,887.40114,40.08169,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,4,2026-04-01,snowfall_water_equivalent_total,31.68386,mm,-0.86393,normal,46.86647,17.57386,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.22826,m3/m3,0.26490,normal,0.21528,0.04900,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,5,2026-05-01,air_temperature_mean,-8.25734,degC,0.00703,normal,-8.26944,1.72069,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,5,2026-05-01,modelled_runoff_total,8.44988,mm,-0.41692,normal,30.25453,52.29939,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,5,2026-05-01,precipitation_total,38.56309,mm,0.01243,normal,38.30734,20.57407,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,5,2026-05-01,snow_water_equivalent_mean,869.73259,mm,-0.62502,normal,909.51160,63.64486,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,5,2026-05-01,snowfall_water_equivalent_total,38.01074,mm,0.01139,normal,37.77619,20.59258,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.22828,m3/m3,0.17975,normal,0.21942,0.04929,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,6,2026-06-01,air_temperature_mean,-1.77371,degC,0.63951,normal,-3.10257,2.07794,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,6,2026-06-01,modelled_runoff_total,194.81511,mm,1.03015,high,127.12445,65.70959,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,6,2026-06-01,precipitation_total,41.18294,mm,1.08253,high,24.68175,15.24311,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,6,2026-06-01,snow_water_equivalent_mean,779.26453,mm,-0.65920,normal,849.88559,107.13186,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,6,2026-06-01,snowfall_water_equivalent_total,35.32229,mm,1.23023,high,20.11381,12.36229,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.24905,m3/m3,0.24360,normal,0.23802,0.04528,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,7,2026-07-01,air_temperature_mean,4.37804,degC,0.69414,normal,3.18230,1.72261,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,7,2026-07-01,modelled_runoff_total,5.72688,mm,-0.87736,normal,71.97273,75.50614,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,7,2026-07-01,precipitation_total,89.75342,mm,2.74136,extremely high,40.20817,18.07324,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,7,2026-07-01,snow_water_equivalent_mean,685.06816,mm,-0.77922,normal,703.29673,23.39349,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,7,2026-07-01,snowfall_water_equivalent_total,36.07317,mm,1.35141,high,16.96351,14.14053,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070549810,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.28351,m3/m3,1.07460,high,0.21754,0.06139,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,10,2025-10-01,air_temperature_mean,-13.30008,degC,0.06513,normal,-13.47015,2.61142,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,10,2025-10-01,modelled_runoff_total,3.35173,mm,0.93968,normal,2.23792,1.18531,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,10,2025-10-01,precipitation_total,22.84025,mm,-0.31227,normal,26.21543,10.80838,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,10,2025-10-01,snow_water_equivalent_mean,1122.13336,mm,-0.57662,normal,1184.90482,108.86016,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,10,2025-10-01,snowfall_water_equivalent_total,21.97186,mm,-0.35148,normal,25.78605,10.85179,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.19513,m3/m3,-0.49407,normal,0.21554,0.04131,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,11,2025-11-01,air_temperature_mean,-20.79679,degC,-0.85470,normal,-19.45742,1.56707,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,11,2025-11-01,modelled_runoff_total,2.34784,mm,2.44926,extremely high,0.97956,0.55865,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,11,2025-11-01,precipitation_total,7.80408,mm,-1.13540,low,24.82170,14.98825,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,11,2025-11-01,snow_water_equivalent_mean,1120.57768,mm,-0.73711,normal,1200.40361,108.29655,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,11,2025-11-01,snowfall_water_equivalent_total,7.74415,mm,-1.13159,low,24.69560,14.98016,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.22174,m3/m3,-0.03196,normal,0.22283,0.03411,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,12,2025-12-01,air_temperature_mean,-19.74873,degC,3.09027,extremely hot,-23.27423,1.14084,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,12,2025-12-01,modelled_runoff_total,0.59288,mm,3.34579,extremely high,0.16415,0.12814,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,12,2025-12-01,precipitation_total,37.98084,mm,0.82928,normal,26.00360,14.44290,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070550020,2025,12,2025-12-01,snow_water_equivalent_mean,1130.37274,mm,-0.82315,normal,1221.03215,110.13653,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
