water_body_id,name,water_body_type,system_id,country,area_km2,total_volume_mcm,storage_volume_mcm,mean_depth_m,average_discharge_cms,residence_time_days,elevation_m,watershed_area_km2,pour_longitude,pour_latitude,hybas_id_level10,hybas_id_level12,flow_position,channel_class,in_headwater_formation,grand_id,source_asset,retrieved_at
1367271,,lake,amu_darya,Uzbekistan,0.1100,0.14,0.00,1.30,0.0010,1601.50,223,6.60,64.69655,39.57167,4100468480,4120468480,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367527,,lake,amu_darya,Uzbekistan,0.1500,0.14,0.00,0.90,0.0000,-1.00,230,0.50,64.54265,39.31924,4100477570,4120477570,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368296,,lake,amu_darya,Uzbekistan,0.1200,0.14,0.00,1.20,0.0010,1617.20,279,29.50,65.08165,38.71526,4100501040,4120500300,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369226,,lake,amu_darya,Turkmenistan,0.1000,0.14,0.00,1.30,0.0080,196.60,233,18.70,64.84662,37.62205,4100528490,4120528490,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369283,,lake,amu_darya,Turkmenistan,0.1200,0.14,0.00,1.20,0.0010,1655.60,243,5.80,65.14687,37.57042,4100532590,4120532590,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369397,,lake,amu_darya,Turkmenistan,0.1100,0.14,0.00,1.20,0.0020,793.40,244,9.40,65.19896,37.46128,4100534910,4120534910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369536,,lake,amu_darya,Tajikistan,0.1600,0.14,0.00,0.80,0.2480,6.30,333,80.90,68.51622,37.35277,4100539310,4120539310,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369831,,lake,amu_darya,Afghanistan,0.1700,0.14,0.00,0.80,0.0030,522.50,321,1.70,68.43438,37.11985,4100545690,4120545690,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359046,,lake,amu_darya,Kazakhstan,0.1200,0.13,0.00,1.10,0.0000,-1.00,61,3.90,62.08854,45.30683,4100259430,4120259430,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360322,,lake,amu_darya,Kazakhstan,0.2400,0.13,0.00,0.50,0.0010,1447.60,95,5.30,63.78427,44.93012,4100276060,4120276060,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362622,,lake,amu_darya,Uzbekistan,0.1000,0.13,0.00,1.30,0.0000,-1.00,49,23085.90,60.34947,43.63007,4100324020,4120324020,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363741,,lake,amu_darya,Uzbekistan,0.1400,0.13,0.00,0.90,0.0020,768.70,61,11.50,59.81453,42.93615,4100348610,4120348610,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363888,,lake,amu_darya,Uzbekistan,0.1300,0.13,0.00,1.00,0.0000,-1.00,64,0.90,59.34271,42.81143,4100352910,4120352910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364821,,lake,amu_darya,Uzbekistan,0.1200,0.13,0.00,1.10,0.1250,12.10,89,466.50,60.80909,41.88522,4101286740,4121286740,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368305,,lake,amu_darya,Uzbekistan,0.1500,0.13,0.00,0.90,0.0010,1485.80,279,37.30,65.07929,38.70320,4100501040,4120500300,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369349,,lake,amu_darya,Turkmenistan,0.1000,0.13,0.00,1.20,0.0000,-1.00,244,3.20,65.24256,37.50489,4100533510,4120533510,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369408,,lake,amu_darya,Turkmenistan,0.1400,0.13,0.00,0.90,0.0010,1506.70,244,3.10,65.19226,37.45498,4100534910,4120534910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369442,,lake,amu_darya,Turkmenistan,0.1200,0.13,0.00,1.00,0.0000,-1.00,244,3.90,65.25054,37.42945,4100535810,4120535810,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369704,,lake,amu_darya,Afghanistan,0.1000,0.13,0.00,1.30,1.5330,1.00,332,326.80,68.88125,37.22733,4100541450,4120541450,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369750,,lake,amu_darya,Tajikistan,0.2500,0.13,0.00,0.50,0.1270,11.50,324,45.50,68.49086,37.19432,4100544320,4120544320,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361265,,lake,amu_darya,Kazakhstan,0.2400,0.12,0.00,0.50,0.0000,-1.00,131,1.10,65.73570,44.52956,4100289970,4120289970,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362284,,lake,amu_darya,Uzbekistan,0.1100,0.12,0.00,1.10,0.0010,1394.50,56,7.60,61.17531,43.81863,4101257650,4121257650,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362551,,lake,amu_darya,Uzbekistan,0.1000,0.12,0.00,1.20,0.0000,-1.00,49,2.30,60.46692,43.65785,4100323730,4120323730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364652,,lake,amu_darya,Uzbekistan,0.1100,0.12,0.00,1.10,0.0000,-1.00,89,9.20,61.08473,42.06532,4100384350,4120384010,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364670,,lake,amu_darya,Uzbekistan,0.2400,0.12,0.00,0.50,0.0000,-1.00,91,1.60,61.10478,42.04668,4100384350,4120384010,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368779,,lake,amu_darya,Turkmenistan,0.1900,0.12,0.00,0.70,0.0050,285.20,227,16.20,64.80249,38.13068,4100512940,4120513170,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369342,,lake,amu_darya,Turkmenistan,0.1200,0.12,0.00,1.00,0.0000,-1.00,245,3.90,65.26724,37.51281,4100533510,4120533510,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369584,,lake,amu_darya,Afghanistan,0.1200,0.12,0.00,1.00,8.3580,0.20,337,968.70,68.93732,37.31768,4100540510,4120540510,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1356162,,lake,amu_darya,Kazakhstan,0.1300,0.11,0.00,0.90,0.0000,-1.00,31,4.60,59.89289,46.00616,4100240800,4121226640,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1358618,,lake,amu_darya,Kazakhstan,0.1300,0.11,0.00,0.80,0.0000,-1.00,58,2.90,61.89556,45.40209,4100254000,4120254000,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1359507,,lake,amu_darya,Kazakhstan,0.1300,0.11,0.00,0.80,0.0730,16.90,99,73.60,64.08985,45.18783,4101238280,4121238280,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360444,,lake,amu_darya,Kazakhstan,0.1000,0.11,0.00,1.10,0.0000,-1.00,87,1.10,63.18503,44.88912,4101243280,4121243280,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362496,,lake,amu_darya,Uzbekistan,0.1400,0.11,0.00,0.80,0.3260,4.00,48,498.60,60.44741,43.68954,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1355881,,lake,amu_darya,Kazakhstan,0.1200,0.10,0.00,0.80,0.0010,1103.10,32,8.30,59.87069,46.05713,4100233220,4120233220,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1355954,,lake,amu_darya,Kazakhstan,0.1900,0.10,0.00,0.50,0.0000,-1.00,32,0.30,59.92813,46.04375,4100240800,4121226640,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1356926,,lake,amu_darya,Kazakhstan,0.1100,0.10,0.00,1.00,0.0020,600.30,56,11.10,61.40453,45.82886,4101229550,4121229550,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1360476,,lake,amu_darya,Kazakhstan,0.1100,0.10,0.00,0.90,0.0000,-1.00,87,1.80,63.18531,44.87705,4101243280,4121243280,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362943,,lake,amu_darya,Uzbekistan,0.1400,0.10,0.00,0.70,0.0040,297.30,51,5.60,58.60606,43.48222,4100332290,4120332290,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364071,,lake,amu_darya,Turkmenistan,0.1100,0.10,0.00,0.90,0.0030,384.30,57,3.20,58.36890,42.65884,4101276620,4121276620,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367694,,lake,amu_darya,Uzbekistan,0.1000,0.10,0.00,1.00,0.0010,1192.00,302,5.00,65.30182,39.21410,4101321120,4121321120,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369119,,lake,amu_darya,Turkmenistan,0.1300,0.10,0.00,0.80,0.0370,32.40,244,121.20,65.44666,37.74070,4100526940,4120526940,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361206,,lake,amu_darya,Kazakhstan,0.1800,0.09,0.00,0.50,0.0000,-1.00,129,0.90,65.56042,44.55797,4100289360,4121248300,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363850,,lake,amu_darya,Uzbekistan,0.1200,0.09,0.00,0.80,0.0010,1014.50,65,25.30,59.26345,42.84737,4100352910,4120352910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364903,,lake,amu_darya,Uzbekistan,0.1100,0.09,0.00,0.80,0.0010,995.40,94,5.40,60.94111,41.79837,4100384350,4120387620,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1355978,,lake,amu_darya,Kazakhstan,0.1600,0.08,0.00,0.50,0.0000,-1.00,32,1.60,59.88869,46.03912,4100240800,4121226640,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361850,,lake,amu_darya,Uzbekistan,0.1500,0.08,0.00,0.50,0.0000,-1.00,38,2.20,58.80521,44.11505,4101254670,4121254670,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362502,,lake,amu_darya,Uzbekistan,0.1500,0.08,0.00,0.50,0.0000,-1.00,47,0.50,60.01055,43.68832,4101259580,4121259580,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363051,,lake,amu_darya,Uzbekistan,0.1300,0.08,0.00,0.60,0.1300,6.80,52,656.50,59.78958,43.43017,4100331890,4120331890,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367030,,lake,amu_darya,Uzbekistan,0.1600,0.08,0.00,0.50,0.0000,-1.00,180,1.20,63.33040,39.79531,4100465180,4120465180,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367103,,lake,amu_darya,Uzbekistan,0.1600,0.08,0.00,0.50,0.0000,-1.00,182,0.20,63.54796,39.73601,4101315240,4121315240,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369407,,lake,amu_darya,Turkmenistan,0.1300,0.08,0.00,0.60,0.0010,887.80,278,0.90,66.29900,37.45566,4100537890,4120537890,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369404,,lake,amu_darya,Turkmenistan,0.1200,0.06,0.00,0.50,0.0000,-1.00,245,7.80,65.37858,37.45679,4100533600,4120533600,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
130,Small Aral Sea,lake,syr_darya,Kazakhstan,2964.4299,79447.53,0.00,26.80,362.4860,2536.70,39,325885.81,60.95208,46.33542,4100050240,4120050240,endorheic_sink,no_mapped_channel,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
138,Aydar,lake,syr_darya,Uzbekistan,2742.4099,44300.00,0.00,16.20,0.0000,-1.00,241,20310.30,67.79697,40.86865,4100422200,4120422200,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1306,Toktogul'skoye,reservoir,syr_darya,Kyrgyzstan,223.4400,19500.00,19500.00,87.30,338.3650,667.00,871,51893.00,72.65310,41.68193,4100395430,4120395430,runoff_formation,perennial,1,4675,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1307,Chardarinskoye,reservoir,syr_darya,Kazakhstan,745.0800,6700.00,6700.00,9.00,543.6910,142.60,248,199564.00,67.96044,41.24340,4100409430,4120409430,transit,perennial,0,4679,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1320,Kayrakkumskoye,reservoir,syr_darya,Tajikistan,429.9400,4160.00,4160.00,9.70,494.0490,97.50,345,124197.40,69.81885,40.27703,4100446290,4120446290,transit,perennial,0,4686,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14452,,reservoir,syr_darya,Uzbekistan,25.9400,2000.00,2000.00,77.10,192.2570,120.40,863,9944.40,69.97071,41.62537,4100396790,4120396790,transit,perennial,0,4676,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14508,,reservoir,syr_darya,Uzbekistan,41.7400,1800.00,1800.00,43.10,49.4570,421.20,897,12390.60,73.06485,40.76860,4100423230,4120423230,runoff_formation,perennial,1,4683,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1305,Song-kel,lake,syr_darya,Kyrgyzstan,274.7300,1795.65,0.00,6.50,3.5570,5842.80,3011,1043.30,75.32583,41.78814,4101288720,4121288720,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1262,Kamyshlybas,lake,syr_darya,Kazakhstan,148.7800,1028.84,0.00,6.90,0.0150,793859.12,55,369.90,61.63963,46.16932,4100230130,4120230130,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172360,,lake,syr_darya,Kyrgyzstan,8.2900,339.85,0.00,41.00,347.2700,11.30,729,53834.30,72.36614,41.49988,4100402480,4121292240,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172484,,reservoir,syr_darya,Uzbekistan,2.9100,260.00,260.00,89.30,19.3650,155.40,1044,1308.20,70.21042,41.05208,4101299020,4121299020,transit,perennial,0,4681,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172764,,reservoir,syr_darya,Kyrgyzstan,4.0700,260.00,260.00,63.80,12.4980,240.80,1256,2428.60,72.88958,40.37571,4101307060,4121307060,runoff_formation,perennial,1,4685,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14488,,reservoir,syr_darya,Uzbekistan,13.5300,250.00,250.00,18.50,45.0500,64.20,389,3724.50,69.29541,40.98795,4101299640,4121299640,transit,perennial,0,4682,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172746,,reservoir,syr_darya,Uzbekistan,6.7200,218.40,218.40,32.50,0.0940,26891.30,614,233.90,72.08512,40.45573,4100430580,4120430580,transit,intermittent,0,4684,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172268,,lake,syr_darya,Kyrgyzstan,4.8100,190.33,0.00,39.60,0.5910,3727.40,1876,94.20,71.97589,41.87391,4101287740,4121287740,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172401,,reservoir,syr_darya,Kyrgyzstan,2.1400,165.00,165.00,77.20,12.7130,150.20,1102,1424.20,71.44680,41.35588,4100406780,4120406780,transit,perennial,0,4678,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172385,,reservoir,syr_darya,Kyrgyzstan,3.2800,140.00,140.00,42.70,362.1660,4.50,626,57004.00,72.23211,41.40401,4101294510,4121294510,runoff_formation,perennial,1,4677,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14395,,lake,syr_darya,Kazakhstan,54.4800,134.51,0.00,2.50,6.5810,236.60,256,2440.70,69.00722,42.73125,4101275000,4121275000,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14126,,lake,syr_darya,Kazakhstan,40.8600,111.52,0.00,2.70,0.0580,22254.70,54,155.80,61.57872,45.99236,4100232910,4120232910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172347,,lake,syr_darya,Kyrgyzstan,2.9300,78.21,0.00,26.70,1.1350,797.50,2004,178.20,73.22689,41.57113,4100396560,4121290950,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172195,,reservoir,syr_darya,Kazakhstan,3.7900,61.50,61.50,16.20,0.1810,3932.60,665,26.90,69.77293,42.23117,4100377130,4120377130,transit,perennial,0,4674,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172885,,reservoir,syr_darya,Tajikistan,1.5100,55.00,55.00,36.50,1.1780,540.40,1162,430.10,68.99671,39.84246,4100444730,4120444730,transit,perennial,0,4688,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172610,,lake,syr_darya,Tajikistan,8.7600,50.41,0.00,5.80,0.5420,1076.50,466,97.10,69.39969,40.76611,4101302740,4121302740,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172437,,reservoir,syr_darya,Kyrgyzstan,3.0800,48.00,48.00,15.60,362.2080,1.50,538,57537.50,72.16292,41.19083,4101297400,4121297400,runoff_formation,perennial,1,4680,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14094,,lake,syr_darya,Kazakhstan,28.6100,44.96,0.00,1.60,0.0060,86730.20,42,155.20,60.26320,46.29287,4101222440,4121222440,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172858,,lake,syr_darya,Kyrgyzstan,5.9200,42.86,0.00,7.20,0.0640,7751.90,1145,33.50,70.68693,39.99632,4100456640,4120456640,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172719,,lake,syr_darya,Kyrgyzstan,1.9900,41.71,0.00,21.00,0.7050,684.70,2848,137.20,74.29400,40.53945,4101305490,4121305490,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14485,,lake,syr_darya,Uzbekistan,37.2400,37.24,0.00,1.00,0.0000,-1.00,243,31150.40,67.99787,41.02206,4101298370,4121298370,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170141,,lake,syr_darya,Kazakhstan,8.9100,35.76,0.00,4.00,0.0190,21785.60,55,50.30,61.67138,46.00101,4100232780,4120232780,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170039,,lake,syr_darya,Kazakhstan,8.1300,26.92,0.00,3.30,0.0050,62308.30,55,23.70,61.69792,46.09110,4101225530,4121225530,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14136,,lake,syr_darya,Kazakhstan,18.3400,25.14,0.00,1.40,0.2250,1293.40,70,227.60,62.78721,45.95845,4100235240,4120235240,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172258,,lake,syr_darya,Kyrgyzstan,3.0200,24.27,0.00,8.00,0.1330,2112.20,3731,103.70,78.22009,41.91043,4101287060,4121287060,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172830,,lake,syr_darya,Uzbekistan,7.9800,23.04,0.00,2.90,0.0580,4598.60,367,46.70,67.93527,40.07658,4100452200,4120452950,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170011,,lake,syr_darya,Kazakhstan,7.3800,18.60,0.00,2.50,0.4450,483.70,69,569.30,62.82446,46.11323,4101224810,4121224810,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
169562,,lake,syr_darya,Kazakhstan,4.1500,18.24,0.00,4.40,0.0000,-1.00,27,5.00,61.67291,46.51460,4101218810,4121218810,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14375,,lake,syr_darya,Kazakhstan,16.2300,16.23,0.00,1.00,36.6030,5.10,187,8997.60,68.46597,43.04891,4100345080,4120345080,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172714,,lake,syr_darya,Uzbekistan,4.3000,16.11,0.00,3.70,0.0300,6215.10,239,48.80,67.64844,40.54481,4100434820,4120434820,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
169803,,lake,syr_darya,Kazakhstan,6.9500,15.62,0.00,2.20,0.0600,3012.90,66,311.20,62.45625,46.27705,4100225980,4120225980,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172776,,lake,syr_darya,Kyrgyzstan,2.1800,15.56,0.00,7.10,0.1510,1192.70,1197,151.10,72.34446,40.33078,4100444740,4120444740,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170084,,lake,syr_darya,Kazakhstan,5.2000,15.19,0.00,2.90,0.0090,19538.00,55,26.20,61.74953,46.05401,4101225530,4121225530,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172553,,lake,syr_darya,Uzbekistan,7.6000,15.19,0.00,2.00,0.0350,5024.40,244,214.80,67.98306,40.91677,4100419560,4120419560,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
169990,,lake,syr_darya,Kazakhstan,6.0300,14.43,0.00,2.40,0.0380,4396.50,55,594.10,61.58702,46.12945,4100232580,4120232580,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171786,,lake,syr_darya,Kazakhstan,3.7800,13.53,0.00,3.60,1.6360,95.70,375,424.90,68.46459,43.47293,4100332680,4120332680,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171770,,lake,syr_darya,Kazakhstan,2.1400,13.02,0.00,6.10,0.0010,150749.70,461,0.50,68.45521,43.51790,4100332330,4120332330,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170061,,lake,syr_darya,Kazakhstan,5.1700,12.49,0.00,2.40,0.0170,8505.70,52,46.40,61.26354,46.07390,4101225900,4121225900,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14373,,lake,syr_darya,Kazakhstan,12.0400,12.04,0.00,1.00,40.6340,3.40,186,9966.80,68.34004,43.12136,4100343280,4120343280,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
14481,,lake,syr_darya,Kazakhstan,10.9000,10.90,0.00,1.00,0.0320,3942.10,248,88.10,68.05872,41.08382,4100413420,4120413420,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172442,,lake,syr_darya,Uzbekistan,1.6400,10.73,0.00,6.60,7.4520,16.70,690,1512.00,71.80657,41.17776,4100413680,4120413680,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172775,,lake,syr_darya,Uzbekistan,1.6100,10.66,0.00,6.60,0.1660,743.00,565,244.80,71.43528,40.33092,4100435080,4120435080,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170249,,lake,syr_darya,Kazakhstan,3.9700,9.20,0.00,2.30,0.0040,26633.00,58,10.90,61.66875,45.91458,4100238680,4120238680,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171932,,lake,syr_darya,Kazakhstan,1.9600,8.90,0.00,4.50,1.7880,57.60,444,525.70,69.51185,43.10760,4101270700,4121270700,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172679,,lake,syr_darya,Uzbekistan,3.2700,8.72,0.00,2.70,0.0120,8409.80,242,36.00,67.67812,40.60889,4100429880,4120429880,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364693,,lake,syr_darya,Kyrgyzstan,0.7600,8.64,0.00,11.40,0.2870,348.40,2863,42.40,71.82013,42.02812,4100382670,4120382670,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172408,,lake,syr_darya,Kyrgyzstan,1.2500,8.60,0.00,6.90,362.5220,0.30,569,57301.10,72.19243,41.31516,4101294970,4121294970,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170069,,lake,syr_darya,Kazakhstan,5.1200,8.44,0.00,1.60,362.5230,0.30,50,310070.41,61.04979,46.06641,4101224350,4121224350,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367200,,lake,syr_darya,Kyrgyzstan,0.7400,8.42,0.00,11.40,0.2170,449.10,2929,29.80,69.63382,39.64209,4101316220,4121316220,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172566,,lake,syr_darya,Uzbekistan,4.5800,8.25,0.00,1.80,0.0000,-1.00,243,21497.50,67.86715,40.88437,4100419950,4120419950,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172333,,lake,syr_darya,Kyrgyzstan,1.2100,8.09,0.00,6.70,0.0310,3021.70,3480,7.90,77.63702,41.62423,4101291950,4121291950,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171387,,lake,syr_darya,Kazakhstan,1.6000,7.83,0.00,4.90,0.0010,90619.30,138,14.50,66.94097,44.57424,4100285410,4120285410,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
169813,,lake,syr_darya,Kazakhstan,4.1600,7.66,0.00,1.80,0.0110,8054.70,40,110.50,60.53542,46.26822,4100226340,4120226340,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172261,,lake,syr_darya,Kyrgyzstan,1.6200,7.46,0.00,4.60,0.1040,830.10,3644,65.10,78.14479,41.89521,4101287830,4121287830,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364990,,lake,syr_darya,Kyrgyzstan,0.8600,7.24,0.00,8.40,0.1150,728.40,3626,32.80,77.72027,41.72811,4100397090,4120397090,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
169963,,lake,syr_darya,Kazakhstan,3.8200,6.91,0.00,1.80,0.0020,39992.90,48,29.40,61.98652,46.14974,4100235710,4120235710,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172449,,lake,syr_darya,Uzbekistan,1.5700,6.68,0.00,4.20,0.0020,38631.30,720,1.90,71.71084,41.16042,4101298380,4121298380,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
