station_id,station_key,station_label,year,month,variable,value,unit,source_file,source_sheet,retrieved_at
uz:station/meteo-419704,419704,Пскем,2024,6,vapour_pressure_mean,10.6,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,7,vapour_pressure_mean,10.6,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,8,vapour_pressure_mean,9.8,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,9,vapour_pressure_mean,7.5,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,10,vapour_pressure_mean,7.4,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,11,vapour_pressure_mean,5.3,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,12,vapour_pressure_mean,2.7,hPa,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,1,wind_gust_max,20,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,2,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,3,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,4,wind_gust_max,18,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,5,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,6,wind_gust_max,20,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,7,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,8,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,9,wind_gust_max,18,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,10,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,11,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,12,wind_gust_max,8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,1,wind_gust_max,20,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,2,wind_gust_max,18,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,3,wind_gust_max,18,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,4,wind_gust_max,20,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,5,wind_gust_max,14,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,6,wind_gust_max,12,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,7,wind_gust_max,14,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,8,wind_gust_max,18,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,9,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,10,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,11,wind_gust_max,20,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,12,wind_gust_max,14,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,1,wind_gust_max,6,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,2,wind_gust_max,18,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,3,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,4,wind_gust_max,12,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,5,wind_gust_max,12,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,6,wind_gust_max,12,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,7,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,8,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,9,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,10,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,11,wind_gust_max,12,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,12,wind_gust_max,18,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,1,wind_gust_max,14,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,2,wind_gust_max,20,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,3,wind_gust_max,8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,4,wind_gust_max,20,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,5,wind_gust_max,12,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,6,wind_gust_max,14,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,7,wind_gust_max,14,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,8,wind_gust_max,12,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,9,wind_gust_max,18,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,10,wind_gust_max,22,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,11,wind_gust_max,18,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,12,wind_gust_max,22,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,1,wind_gust_max,20,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,2,wind_gust_max,18,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,3,wind_gust_max,18,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,4,wind_gust_max,14,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,5,wind_gust_max,12,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,6,wind_gust_max,12,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,7,wind_gust_max,14,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,8,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,9,wind_gust_max,14,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,10,wind_gust_max,20,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,11,wind_gust_max,16,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,12,wind_gust_max,18,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,1,wind_speed_mean,0.4,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,2,wind_speed_mean,0.4,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,3,wind_speed_mean,0.9,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,4,wind_speed_mean,0.8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,5,wind_speed_mean,0.8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,6,wind_speed_mean,1.3,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,7,wind_speed_mean,1.4,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,8,wind_speed_mean,1.2,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,9,wind_speed_mean,1.5,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,10,wind_speed_mean,1.4,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,11,wind_speed_mean,0.6,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,12,wind_speed_mean,0.2,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,1,wind_speed_mean,0.3,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,2,wind_speed_mean,0.6,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,3,wind_speed_mean,0.8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,4,wind_speed_mean,1,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,5,wind_speed_mean,0.7,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,6,wind_speed_mean,1,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,7,wind_speed_mean,1.1,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,8,wind_speed_mean,1.3,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,9,wind_speed_mean,1.5,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,10,wind_speed_mean,0.9,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,11,wind_speed_mean,0.7,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,12,wind_speed_mean,0.4,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,1,wind_speed_mean,0.4,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,2,wind_speed_mean,0.8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,3,wind_speed_mean,0.8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,4,wind_speed_mean,1.1,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,5,wind_speed_mean,0.8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,6,wind_speed_mean,0.6,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,7,wind_speed_mean,1.7,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,8,wind_speed_mean,1.7,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,9,wind_speed_mean,1.4,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,10,wind_speed_mean,0.8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,11,wind_speed_mean,0.5,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,12,wind_speed_mean,0.4,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,1,wind_speed_mean,0.5,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,2,wind_speed_mean,0.6,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,3,wind_speed_mean,0.8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,4,wind_speed_mean,1.2,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,5,wind_speed_mean,0.9,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,6,wind_speed_mean,1,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,7,wind_speed_mean,1.5,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,8,wind_speed_mean,1.5,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,9,wind_speed_mean,1.2,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,10,wind_speed_mean,1,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,11,wind_speed_mean,1,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,12,wind_speed_mean,0.9,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,1,wind_speed_mean,0.8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,2,wind_speed_mean,1.2,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,3,wind_speed_mean,1.1,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,4,wind_speed_mean,1,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,5,wind_speed_mean,0.9,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,6,wind_speed_mean,0.7,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,7,wind_speed_mean,1.4,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,8,wind_speed_mean,1.8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,9,wind_speed_mean,1.5,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,10,wind_speed_mean,1.2,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,11,wind_speed_mean,0.9,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,12,wind_speed_mean,0.8,m/s,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,1,air_temperature_max,2.5,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,2,air_temperature_max,9,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,3,air_temperature_max,13.8,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,4,air_temperature_max,21.6,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,5,air_temperature_max,26.7,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,6,air_temperature_max,26,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,7,air_temperature_max,27.6,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,8,air_temperature_max,27.3,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,9,air_temperature_max,21.4,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,10,air_temperature_max,21.8,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,11,air_temperature_max,14.2,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2020,12,air_temperature_max,2,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,1,air_temperature_max,5.7,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,2,air_temperature_max,7.8,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,3,air_temperature_max,10.4,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,4,air_temperature_max,15.7,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,5,air_temperature_max,23.4,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,6,air_temperature_max,26.8,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,7,air_temperature_max,32.1,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
uz:station/meteo-422709,422709,Ойгаинг,2021,8,air_temperature_max,27.3,°C,Ойгаинг 2020-2022.xlsx,Ойгаинг,2026-09-08T19:57:12+00:00
