hyriv_id,system_id,in_national_extraction,hybas_id_level12,hydrologic_class,physio_climatic_class,geomorphic_class,reach_type,kmeans_group,log_mean_discharge,log_discharge_variance,min_temperature_c,climate_moisture_index,log_elevation,lake_wetland_class,stream_power,source_asset,retrieved_at
40345354,syr_darya,1,4120447210,13,211,11,311,16,0.5099,0.5659,3.90,-0.7300,2.5051,0,0.0642,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345355,syr_darya,1,4120444540,13,211,11,311,16,-0.6056,0.5385,3.90,-0.7290,2.5132,0,0.0070,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345356,syr_darya,0,4120449290,33,211,12,332,4,2.6766,0.4833,2.70,-0.8070,2.5011,0,6.1967,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345357,syr_darya,0,4120447530,13,211,11,311,16,-0.8357,0.5169,1.80,-0.8350,2.5366,0,0.0147,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345358,syr_darya,0,4120446110,13,212,11,911,27,-1.8239,0.5229,-0.20,-0.7270,2.8982,0,0.0006,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345359,syr_darya,1,4120444900,12,212,11,911,5,-1.7212,0.4536,-0.20,-0.8000,2.8982,0,0.0036,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345360,syr_darya,1,4120444900,12,211,11,311,5,-1.1739,0.4550,0.20,-0.8180,2.8319,0,0.0186,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345361,syr_darya,0,4120447050,12,212,11,911,27,-1.4949,0.4633,-2.40,-0.7270,3.0697,0,0.0123,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345362,syr_darya,0,4120446760,22,212,12,922,22,1.0383,0.4654,-4.00,-0.6170,3.1495,0,4.1300,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345363,syr_darya,0,4120446760,13,212,11,911,27,-1.3665,0.5188,-5.50,-0.5910,3.1995,0,0.0998,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345483,amu_darya,0,4121308800,13,211,11,311,5,-1.4318,0.4887,0.90,-0.9100,2.2201,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345484,amu_darya,0,4121308800,12,211,11,311,5,-2.6990,0.3979,0.90,-0.9100,2.2279,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345485,amu_darya,1,4120444850,12,211,11,311,5,-1.1367,0.4731,1.00,-0.9090,2.2148,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345486,amu_darya,1,4120444850,12,211,11,311,5,-1.7959,0.4771,1.10,-0.9080,2.2380,0,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345487,amu_darya,1,4120444850,13,211,11,311,5,-2.0969,0.5119,1.10,-0.9080,2.2380,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345488,amu_darya,1,4120452540,13,211,11,311,20,-3.0000,0.6021,1.20,-0.9050,2.2430,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345490,amu_darya,1,4120455250,11,212,11,911,5,-3.0000,0.3010,0.60,-0.7420,2.8960,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345491,amu_darya,1,4120455250,13,212,11,911,5,-2.6990,0.5441,0.90,-0.7500,2.8779,0,0.0016,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345492,amu_darya,1,4120450760,13,211,11,311,27,-1.0362,0.5508,1.60,-0.7260,2.8451,0,0.0092,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345493,amu_darya,1,4120450760,13,211,11,311,27,-1.7447,0.5576,1.60,-0.7230,2.8476,0,0.0041,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345494,syr_darya,1,4120447500,12,211,11,311,5,-2.0000,0.4624,3.40,-0.7230,2.6222,0,0.0029,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345495,syr_darya,1,4120442260,13,211,11,311,16,-0.9066,0.5878,3.80,-0.7440,2.4814,0,0.0114,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345496,syr_darya,1,4120442260,12,211,11,311,5,-1.9586,0.4638,3.70,-0.7370,2.5328,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345497,syr_darya,1,4120448560,33,211,12,332,4,2.6292,0.4823,3.10,-0.7940,2.4757,0,29.0194,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345498,syr_darya,0,4120449750,33,211,11,331,4,2.6769,0.4834,2.70,-0.8060,2.5011,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345499,syr_darya,0,4120448920,13,211,11,311,5,-1.3979,0.5051,1.80,-0.8150,2.6149,0,0.0048,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345500,syr_darya,0,4121308420,13,211,11,311,16,-0.7570,0.5174,1.80,-0.8360,2.5353,0,0.0273,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345501,syr_darya,1,4121308370,12,211,11,311,5,-1.2924,0.4627,0.30,-0.8110,2.8312,0,0.0154,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345502,syr_darya,0,4121308620,12,211,11,311,5,-1.3565,0.4535,0.20,-0.8070,2.8500,0,0.0095,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345503,syr_darya,0,4120446140,12,212,11,911,27,-1.5086,0.4431,-5.50,-0.6210,3.2185,0,0.0262,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345504,syr_darya,0,4120446140,12,212,12,912,22,0.3751,0.4603,-3.40,-0.6680,3.1242,0,1.2042,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345597,amu_darya,1,4120448900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345598,amu_darya,1,4121309250,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345600,amu_darya,1,4121308690,13,212,11,911,5,-2.1549,0.5351,1.40,-0.7070,2.8876,0,0.0009,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345601,syr_darya,1,4121306780,13,211,11,311,16,0.2386,0.5475,3.90,-0.7290,2.4871,0,0.0421,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345602,syr_darya,1,4120446520,13,211,11,311,5,-1.1308,0.4868,3.40,-0.7800,2.4564,0,0.0114,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345603,syr_darya,0,4120449750,13,211,11,311,5,-1.8239,0.5141,2.70,-0.8070,2.5024,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345604,syr_darya,0,4120448920,13,211,11,311,16,-0.6108,0.5155,2.50,-0.8170,2.5065,0,0.0407,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345605,syr_darya,0,4120448920,13,211,11,311,5,-1.1739,0.5003,2.00,-0.8130,2.5866,0,0.0074,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345606,syr_darya,0,4120448920,13,211,11,311,5,-1.7695,0.5019,1.80,-0.8150,2.6128,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345607,syr_darya,1,4121308360,13,211,11,311,22,0.2087,0.5407,0.10,-0.7540,2.8585,0,0.2384,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345608,syr_darya,0,4120449760,13,212,11,911,22,-0.7012,0.5240,-0.10,-0.7470,2.8910,0,0.0329,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345609,syr_darya,0,4120449760,13,212,11,911,22,-0.8570,0.5216,-0.10,-0.7460,2.8965,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345610,syr_darya,0,4120449760,13,212,11,911,27,-2.0969,0.5283,-0.10,-0.7460,2.8982,0,0.0027,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345611,syr_darya,1,4121308370,12,211,11,311,5,-1.3279,0.4709,0.40,-0.8130,2.8202,0,0.0217,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345612,syr_darya,1,4120445110,12,211,11,311,5,-1.3665,0.4493,0.30,-0.8190,2.8254,0,0.0083,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345613,syr_darya,1,4120444900,12,212,11,911,5,-1.1805,0.4638,-0.30,-0.7990,2.8932,0,0.0208,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345614,syr_darya,0,4120446570,12,212,11,911,27,-1.5686,0.4607,-1.30,-0.7660,2.9886,0,0.0150,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345615,syr_darya,0,4121309160,13,212,11,911,27,-1.3468,0.4960,-5.30,-0.5920,3.2033,0,0.0961,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345616,syr_darya,0,4120446760,22,212,12,922,22,1.0368,0.4650,-4.40,-0.6180,3.1741,0,2.5803,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345736,amu_darya,0,4121307760,12,211,11,311,5,-2.3010,0.4472,0.90,-0.9090,2.2253,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345737,amu_darya,1,4120451670,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345740,syr_darya,1,4120447210,12,211,11,311,5,-1.8861,0.4301,3.90,-0.7320,2.5105,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345741,syr_darya,1,4121308570,13,211,11,311,5,-1.5528,0.4873,3.30,-0.7790,2.4928,0,0.0049,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345742,syr_darya,0,4120449750,33,211,12,332,4,2.6536,0.4828,2.70,-0.7970,2.5132,0,17.4140,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345743,syr_darya,0,4120445100,13,211,11,311,5,-1.4089,0.5127,0.60,-0.7930,2.7952,0,0.0199,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345744,syr_darya,1,4121308620,12,212,11,911,5,-1.7212,0.4455,-0.30,-0.7920,2.9117,0,0.0032,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345745,syr_darya,0,4120447050,12,212,11,911,22,-1.1192,0.4576,-2.30,-0.7310,3.0607,0,0.0309,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345840,amu_darya,0,4120445670,12,211,11,311,5,-1.7695,0.4685,1.10,-0.9090,2.2227,0,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345841,amu_darya,1,4120451670,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345842,amu_darya,1,4120455230,13,211,11,311,27,-2.6990,0.6532,1.50,-0.7820,2.7803,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345843,amu_darya,1,4120455230,12,211,11,311,5,-3.0000,0.4771,1.50,-0.7810,2.7796,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345844,amu_darya,1,4120452390,13,211,11,311,22,-0.9830,0.5183,1.60,-0.7040,2.8722,0,0.0087,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345845,syr_darya,1,4120441400,12,211,11,311,5,-1.3665,0.4347,3.90,-0.7280,2.4997,0,0.0014,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345846,syr_darya,1,4120444530,12,211,11,311,5,-1.7447,0.4349,3.90,-0.7280,2.5038,0,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345847,syr_darya,1,4120444540,12,211,11,311,5,-2.0000,0.4624,3.90,-0.7290,2.5145,0,0.0004,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345848,syr_darya,1,4120443950,12,211,11,311,5,-1.5850,0.4771,3.50,-0.7460,2.5453,0,0.0014,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345849,syr_darya,1,4120448560,13,211,11,311,5,-1.6576,0.4901,3.10,-0.7940,2.4786,0,0.0038,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345850,syr_darya,0,4120448100,13,211,11,311,16,-0.3893,0.5373,1.90,-0.8140,2.5694,0,0.1875,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345851,syr_darya,0,4120449760,13,212,11,911,22,-0.8928,0.5242,-0.10,-0.7460,2.8987,0,0.0200,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345852,syr_darya,0,4120449760,13,212,11,911,27,-1.3979,0.5152,-0.40,-0.7340,2.9207,0,0.0114,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345853,syr_darya,0,4120445300,13,212,11,911,22,-0.8665,0.5138,-0.70,-0.7480,2.9666,0,0.0500,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345854,syr_darya,0,4121308700,13,212,11,911,27,-1.6383,0.5075,-0.30,-0.7660,2.8993,0,0.0105,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345855,syr_darya,0,4121308700,13,212,11,911,22,-0.6308,0.5029,-0.30,-0.7700,2.9004,0,0.1188,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345856,syr_darya,1,4121308620,12,211,11,311,5,-1.8861,0.4771,0.30,-0.8110,2.8395,0,0.0047,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345857,syr_darya,0,4121308620,12,212,11,911,5,-1.6990,0.4472,-0.30,-0.7930,2.9053,0,0.0027,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345858,syr_darya,1,4120444900,12,212,11,911,5,-1.8239,0.4472,-0.60,-0.7900,2.9294,0,0.0025,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345859,syr_darya,0,4120446570,23,212,12,922,4,1.1218,0.4882,-1.30,-0.7660,2.9868,0,2.1869,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345860,syr_darya,0,4121308820,13,212,11,911,22,-1.0555,0.4837,-4.70,-0.6190,3.1787,0,0.1045,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345861,syr_darya,0,4121309420,13,212,11,911,27,-0.9318,0.6577,-11.70,-0.5600,3.4093,0,0.1828,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345862,syr_darya,0,4120447730,13,212,11,911,22,-0.8761,0.5663,-11.10,-0.6360,3.3863,0,0.1721,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345934,amu_darya,0,4120445670,13,211,11,311,5,-1.5850,0.4827,1.00,-0.9090,2.2279,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345935,amu_darya,1,4120449400,12,211,11,311,5,-2.6990,0.3979,1.20,-0.9060,2.2405,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345936,amu_darya,1,4121308680,13,211,11,311,5,-2.3979,0.5119,1.20,-0.9040,2.2455,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345937,amu_darya,1,4121309250,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345940,amu_darya,1,4120450630,13,211,11,311,5,-2.0458,0.5371,1.60,-0.7190,2.8531,0,0.0011,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345941,amu_darya,1,4121308690,13,212,11,911,5,-2.0458,0.5082,1.40,-0.7070,2.8808,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345942,amu_darya,1,4120452390,13,212,11,911,5,-1.9586,0.5149,1.30,-0.6980,2.8825,0,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345943,syr_darya,1,4120447210,12,211,11,311,5,-1.6198,0.4523,3.90,-0.7320,2.5119,0,0.0006,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345944,syr_darya,1,4120443950,13,211,11,311,5,-1.6576,0.4837,3.50,-0.7460,2.5514,0,0.0016,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345945,syr_darya,1,4120449740,33,211,12,332,4,2.6335,0.4826,3.00,-0.7950,2.4871,0,39.3889,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345946,syr_darya,0,4120449740,33,211,12,332,4,2.6434,0.4829,2.90,-0.7940,2.5011,0,12.5937,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345947,syr_darya,0,4120449740,33,211,12,332,4,2.6483,0.4830,2.90,-0.7970,2.5024,0,28.6671,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345948,syr_darya,0,4120450040,33,211,12,332,4,2.6459,0.4826,2.70,-0.7910,2.5172,0,33.7920,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345949,syr_darya,0,4120449290,13,211,11,311,16,-0.9172,0.5247,2.70,-0.8080,2.5011,0,0.0092,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345950,syr_darya,0,4121308810,13,211,11,311,5,-1.3098,0.5220,1.90,-0.8310,2.5353,0,0.0377,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345951,syr_darya,1,4120445870,12,211,11,311,5,-2.0969,0.4771,0.30,-0.8040,2.8457,0,0.0040,GloRiC v1.0,2026-09-08T19:07:34+00:00
40345952,syr_darya,0,4121306850,13,212,11,911,22,-0.3958,0.5952,-6.80,-0.5220,3.2603,0,0.1792,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346084,amu_darya,1,4120449400,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346085,amu_darya,1,4120449400,12,211,11,311,5,-2.3010,0.4472,1.20,-0.9070,2.2405,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346087,amu_darya,1,4121309610,33,211,12,332,4,2.1913,0.6501,1.90,-0.8610,2.4800,0,8.7860,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346088,amu_darya,1,4120450200,33,211,12,332,4,2.1911,0.6502,2.00,-0.8600,2.4742,0,3.0603,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346089,syr_darya,0,4121308810,13,211,11,311,5,-1.3767,0.5166,1.90,-0.8260,2.5416,0,0.0261,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346090,syr_darya,0,4120447920,13,211,11,311,5,-1.5376,0.5153,1.90,-0.8140,2.5647,0,0.0299,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346091,syr_darya,1,4120435270,13,211,12,312,4,0.8283,0.6192,1.70,-0.8050,2.5922,0,1.5838,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346092,syr_darya,1,4121308370,13,212,11,911,5,-2.1549,0.4973,-0.20,-0.7940,2.8915,0,0.0035,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346093,syr_darya,1,4120444170,12,212,11,911,5,-1.4202,0.4655,-0.50,-0.7940,2.9138,0,0.0278,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346094,syr_darya,0,4120446570,12,212,11,911,27,-1.6383,0.4643,-1.70,-0.7510,3.0208,0,0.0085,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346095,syr_darya,0,4121308060,12,212,11,911,22,-1.1871,0.4543,-2.80,-0.7130,3.0874,0,0.0599,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346096,syr_darya,0,4121308820,12,212,11,911,22,-0.3655,0.4579,-4.30,-0.6310,3.1816,0,0.2447,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346097,syr_darya,0,4121308520,13,212,11,911,22,-0.1457,0.5254,-6.10,-0.5630,3.2235,0,0.6750,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346098,syr_darya,0,4121308520,13,212,11,911,27,-1.4815,0.5422,-8.40,-0.5600,3.3361,0,0.0338,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346099,syr_darya,0,4121307610,13,212,11,911,27,-1.4318,0.5424,-10.30,-0.5380,3.3854,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346100,syr_darya,0,4120447930,13,212,12,912,22,0.9417,0.6080,-5.40,-0.5370,3.2140,0,2.5189,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346101,syr_darya,0,4120447930,13,212,11,911,27,-1.0555,0.6319,-6.00,-0.5670,3.2405,0,0.1210,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346102,syr_darya,0,4121308430,13,212,11,911,27,-0.8633,0.6443,-13.40,-0.5380,3.4464,0,0.3042,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346216,amu_darya,1,4120444850,12,211,11,311,5,-2.1549,0.4771,1.10,-0.9080,2.2355,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346217,amu_darya,1,4120450200,33,211,12,332,4,2.1911,0.6503,2.00,-0.8570,2.4800,0,7.4066,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346218,amu_darya,1,4120450200,13,211,11,311,5,-2.0458,0.5898,2.00,-0.8570,2.4857,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346219,amu_darya,1,4120455380,13,211,11,311,27,-2.6990,0.6021,1.60,-0.8070,2.7118,0,0.0010,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346220,amu_darya,1,4120455380,13,211,11,311,27,-2.0000,0.5798,1.70,-0.8070,2.7024,0,0.0027,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346221,amu_darya,1,4120450390,13,211,11,311,22,-0.8386,0.5376,1.70,-0.7260,2.8344,0,0.0188,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346222,amu_darya,1,4120450630,13,211,11,311,22,-0.9208,0.5325,1.70,-0.7260,2.8351,0,0.0077,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346223,amu_darya,1,4120450630,13,211,11,311,22,-0.9469,0.5312,1.70,-0.7230,2.8420,0,0.0063,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346224,amu_darya,1,4120452390,13,211,11,311,22,-0.9355,0.5210,1.60,-0.7040,2.8669,0,0.0071,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346225,syr_darya,1,4121309310,12,211,11,311,5,-1.8239,0.4472,3.90,-0.7280,2.5172,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346226,syr_darya,1,4120447210,13,211,11,311,16,0.5043,0.5679,3.90,-0.7300,2.5105,0,0.0749,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346227,syr_darya,0,4120450050,13,211,11,311,16,-0.5436,0.5423,2.80,-0.7980,2.5024,0,0.0083,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346228,syr_darya,0,4120449030,13,211,11,311,16,-0.1198,0.5356,2.60,-0.8120,2.5038,0,0.0925,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346229,syr_darya,0,4120447530,13,211,11,311,5,-1.1367,0.5187,1.60,-0.8340,2.5740,0,0.0190,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346230,syr_darya,0,4120448100,13,211,11,311,22,-0.4248,0.5391,0.90,-0.7780,2.7482,0,0.1339,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346231,syr_darya,0,4120447920,13,211,11,311,16,-0.7520,0.5236,1.90,-0.8150,2.5611,0,0.1028,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346232,syr_darya,0,4120450650,13,211,11,311,22,0.8061,0.6238,0.20,-0.7420,2.8645,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346233,syr_darya,1,4120450650,13,211,11,311,5,-1.7959,0.5034,0.10,-0.7400,2.8739,0,0.0068,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346234,syr_darya,0,4120445300,13,212,11,911,27,-1.3098,0.5112,-1.10,-0.7300,2.9908,0,0.0118,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346235,syr_darya,0,4121309160,22,212,12,922,22,1.0341,0.4648,-4.40,-0.6050,3.1835,0,3.3820,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346236,syr_darya,0,4121309420,13,212,11,911,27,-0.7594,0.6510,-11.70,-0.5600,3.4125,0,0.2169,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346237,syr_darya,0,4121309420,13,212,11,911,27,-1.2291,0.6474,-13.90,-0.5150,3.4666,0,0.1060,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346341,amu_darya,0,4120445490,13,211,11,311,5,-1.4685,0.5689,0.90,-0.9100,2.2253,0,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346342,amu_darya,1,4121308900,42,211,12,342,4,3.2963,0.4360,1.20,-0.9100,2.1673,0,23.9131,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346343,amu_darya,1,4121308900,13,211,11,311,5,-1.7447,0.4851,1.10,-0.9080,2.2380,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346344,amu_darya,1,4121308900,12,211,11,311,5,-2.0458,0.4607,1.10,-0.9080,2.2504,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346345,amu_darya,1,4121308910,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346347,amu_darya,1,4121309610,33,211,12,332,4,2.1913,0.6501,2.00,-0.8620,2.4624,0,4.5266,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346348,amu_darya,1,4120450610,13,211,11,311,27,-1.3565,0.6094,2.00,-0.8540,2.4983,0,0.0011,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346349,amu_darya,1,4120450620,13,211,11,311,27,-1.3372,0.6160,2.00,-0.8530,2.5011,0,0.0007,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346350,amu_darya,1,4120450750,13,211,11,311,5,-2.0969,0.5883,2.00,-0.8510,2.5038,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346351,amu_darya,1,4120455230,13,211,11,311,20,-3.0000,0.6990,1.60,-0.7840,2.7612,0,0.0005,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346352,amu_darya,1,4120455230,13,211,11,311,27,-2.5229,0.6368,1.60,-0.7840,2.7649,0,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346353,syr_darya,1,4120447510,13,211,11,311,16,-0.9914,0.5292,3.60,-0.7440,2.5353,0,0.0064,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346354,syr_darya,1,4120447520,13,211,11,311,16,-0.6326,0.5496,3.70,-0.7500,2.4941,0,0.0170,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346355,syr_darya,0,4120449740,13,211,11,311,5,-1.7447,0.5156,2.90,-0.7970,2.5038,0,0.0033,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346356,syr_darya,0,4120449290,13,211,11,311,5,-1.6576,0.5088,2.50,-0.8080,2.5276,0,0.0023,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346357,syr_darya,0,4120446550,13,211,11,311,5,-1.4949,0.5202,1.90,-0.8230,2.5366,0,0.0168,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346358,syr_darya,0,4120448100,13,211,11,311,5,-1.7695,0.5177,0.80,-0.7710,2.7917,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346359,syr_darya,0,4120447920,13,212,11,911,27,-1.0362,0.5262,-0.90,-0.6780,2.9818,0,0.0504,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346360,syr_darya,0,4120449950,13,212,11,911,22,0.0986,0.5452,-0.10,-0.7460,2.8949,0,0.0772,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346361,syr_darya,0,4121308370,12,212,11,911,5,-2.0458,0.4771,-0.60,-0.7740,2.9355,0,0.0049,GloRiC v1.0,2026-09-08T19:07:34+00:00
40346362,syr_darya,0,4121308820,12,212,11,911,27,-1.4089,0.4734,-6.10,-0.6020,3.2557,0,0.0270,GloRiC v1.0,2026-09-08T19:07:34+00:00
