hybas_id,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,aet_mm_syr,aet_mm_uyr,ari_ix_sav,ari_ix_uav,cls_cl_smj,cly_pc_sav,cly_pc_uav,clz_cl_smj,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,cmi_ix_syr,cmi_ix_uyr,crp_pc_sse,crp_pc_use,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,dor_pc_pva,ele_mt_sav,ele_mt_smn,ele_mt_smx,ele_mt_uav,ero_kh_sav,ero_kh_uav,fec_cl_smj,fmh_cl_smj,for_pc_sse,for_pc_use,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,gla_pc_sse,gla_pc_use,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,gwt_cm_sav,hdi_ix_sav,hft_ix_s09,hft_ix_s93,hft_ix_u09,hft_ix_u93,inu_pc_slt,inu_pc_smn,inu_pc_smx,inu_pc_ult,inu_pc_umn,inu_pc_umx,ire_pc_sse,ire_pc_use,kar_pc_sse,kar_pc_use,lit_cl_smj,lka_pc_sse,lka_pc_use,lkv_mc_usu,nli_ix_sav,nli_ix_uav,pac_pc_sse,pac_pc_use,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,pet_mm_syr,pet_mm_uyr,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pre_mm_syr,pre_mm_uyr,prm_pc_sse,prm_pc_use,pst_pc_sse,pst_pc_use,rdd_mk_sav,rdd_mk_uav,rev_mc_usu,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,run_mm_syr,sgr_dk_sav,slp_dg_sav,slp_dg_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,snw_pc_smx,snw_pc_syr,snw_pc_uyr,soc_th_sav,soc_th_uav,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,swc_pc_syr,swc_pc_uyr,tbi_cl_smj,tec_cl_smj,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,tmp_dc_smn,tmp_dc_smx,tmp_dc_syr,tmp_dc_uyr,urb_pc_sse,urb_pc_use,wet_cl_smj,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_sg1,wet_pc_sg2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,wet_pc_ug1,wet_pc_ug2
4121267370,3,6,18,37,50,43,29,16,8,5,3,2,219,219,22,22,63,17,17,9,44,26,-34,-58,-80,-95,-98,-99,-97,-70,-5,59,-78,-78,5,5,0.122,4.012,0.704,0,600,262,1443,599,309,309,626,6,0,0,117,8615,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,34,28,0,1,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,0,1,0,18,19,0,0,0,537,794,67,69,67,69,13,7,8,13,7,8,0,0,2,2,1,0,0,0,71,100,0,0,13,20,51,100,155,190,207,177,118,63,27,14,1134,1134,10,0,0,0,0,0,0,0,0,0,83,0,17,0,0,0,0,0,0,0,0,0,0,0,0,83,0,17,0,0,0,6.028,6.028,41.197,41.197,23,27,33,41,30,9,4,2,4,18,25,34,251,251,0,0,80,80,47,47,0,27.876,27.876,96.342,96.342,135,128,69,69,44,44,39,39,71,32,4,0,0,0,0,0,0,0,2,39,71,12,12,12,12,27,32,36,37,33,25,16,10,7,8,12,18,22,22,8,721,-61,-40,31,118,177,227,252,231,172,91,19,-34,-61,252,99,99,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121267390,1,3,9,19,24,19,13,7,4,2,1,1,103,102,10,10,69,9,4,9,-15,-57,-66,-83,-93,-98,-99,-99,-97,-86,-58,-7,-90,-90,0,0,0,0.01,0,0,66,62,89,72,8,40,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,96,0,0,0,18,701,25,15,39,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,21,53,108,168,197,204,172,114,61,26,14,1152,1164,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6,0,94,0,1.404,7.21,10.863,10.863,11,9,18,18,12,4,3,2,3,9,11,13,113,112,0,0,9,23,0,0,0,4.669,17.283,3.585,11.807,5,4,2,3,40,36,51,45,48,17,1,0,0,0,0,0,0,0,3,33,48,8,8,4,0,14,16,17,18,15,10,7,4,3,4,5,8,10,10,13,817,-57,-39,34,134,208,258,281,255,191,104,29,-27,-57,281,114,117,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
4121267450,2,3,9,20,26,22,15,8,4,3,1,1,114,115,11,11,69,-999,-999,9,-15,-59,-63,-81,-93,-97,-98,-99,-96,-80,-42,21,-89,-89,0,0,0.027,0.602,0.123,0,95,49,139,116,0,0,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,314,701,37,37,32,32,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,20,50,105,165,195,203,170,113,60,26,10,1129,1125,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1.318,2.856,10.863,10.863,11,8,19,20,12,6,4,2,4,12,15,13,125,126,0,0,2,1,154,159,0,3.082,6.468,4.563,8.472,8,65,7,4,-999,-999,-999,-999,36,3,0,0,0,0,0,0,0,0,3,21,36,5,7,-999,-999,16,18,19,19,17,12,8,5,4,5,7,10,12,12,13,817,-56,-45,27,128,205,253,277,252,187,100,33,-8,-56,277,113,111,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121267460,1,3,9,19,25,20,13,8,4,2,1,1,106,105,10,10,69,13,14,9,-8,-57,-65,-83,-91,-98,-98,-99,-97,-85,-60,0,-90,-90,69,63,0.028,0.691,0.125,0,57,55,62,63,9,11,629,1,0,0,243,3403,0,22942476,0,0,16,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,38,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,35,0,49,0,0,0,0,9,701,125,121,144,140,3,1,1,5,1,1,36,43,0,0,1,0,0,0,19,300,0,0,13,21,52,105,165,193,199,167,111,60,25,13,1123,1133,12,0,0,0,0,0,0,0,0,0,0,0,94,0,6,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,1.178,11.253,10.863,10.863,12,9,18,18,14,4,3,2,3,9,10,13,115,114,0,0,32,36,295,310,0,4.625,17.729,9.083,20.699,15,2,0,0,40,41,47,46,32,14,0,0,0,0,0,0,0,0,1,6,32,4,5,6,6,15,16,18,18,16,11,7,5,3,4,6,8,11,10,13,818,-59,-42,26,125,200,247,269,246,183,100,22,-35,-59,269,107,109,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4121267470,1,3,9,19,24,19,13,7,4,2,1,1,103,103,10,10,69,10,0,9,-15,-56,-66,-83,-93,-98,-99,-99,-97,-85,-58,-7,-90,-90,0,0,0,0.481,0.003,0,64,53,103,64,5,5,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,92,0,0,0,43,701,35,25,35,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,21,52,107,168,196,203,171,113,61,26,14,1144,1144,14,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,1.998,1.998,10.863,10.863,11,9,18,18,12,4,3,2,3,9,11,13,113,113,0,0,7,7,100,100,0,8.352,8.352,9.675,9.675,5,3,3,3,41,37,50,37,53,15,0,0,0,0,0,0,0,0,3,23,53,8,8,4,0,14,16,17,18,15,11,7,4,3,4,6,8,10,10,13,817,-59,-41,31,131,206,256,278,253,189,102,27,-29,-59,278,112,112,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121267610,3,6,17,32,40,32,21,11,5,3,2,2,174,174,16,16,69,9,9,9,30,-2,-53,-73,-87,-97,-99,-99,-98,-81,-29,45,-84,-84,6,6,0.03,0.982,0.179,0,179,174,185,179,137,137,626,6,0,0,117,51180,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,40,38,0,6,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,0,6,0,6,10,0,0,0,9,794,79,72,79,72,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,15,24,59,111,169,205,219,188,127,70,31,16,1234,1234,12,0,0,0,0,0,0,0,0,0,4,0,96,0,0,0,0,0,0,0,0,0,0,0,0,4,0,96,0,0,0,0.566,0.566,4.242,4.242,22,23,28,30,21,6,3,1,2,13,22,29,201,201,0,0,88,88,0,0,0,8.185,8.185,13.971,13.971,37,3,0,0,38,38,53,53,38,17,0,0,0,0,0,0,0,0,1,13,38,6,6,3,3,22,26,29,29,24,17,11,6,4,5,8,13,16,16,13,819,-38,-14,58,146,206,257,281,259,199,115,43,-12,-38,281,125,125,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121267700,3,5,16,30,39,31,20,11,5,3,2,2,167,187,16,17,69,8,10,9,29,-5,-54,-74,-88,-98,-99,-99,-98,-81,-33,42,-84,-83,0,1,0.012,0.433,0.076,0,178,172,192,186,178,289,626,6,0,0,117,52470,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,0,0,0,1,36,0,0,0,27,794,61,61,52,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,23,58,111,169,204,218,186,125,68,30,16,1223,1247,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.54,4.671,4.242,3.268,21,22,27,29,20,5,3,1,2,13,20,27,191,217,0,0,100,71,0,16,0,4.03,21.352,9.171,35.771,3,7,4,1,32,36,59,54,43,22,0,0,0,0,0,0,0,0,0,8,43,6,7,7,4,21,25,28,28,24,17,10,6,4,5,8,13,16,17,13,819,-40,-17,56,144,208,258,283,260,199,115,43,-13,-40,283,125,132,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121267950,1,3,9,19,24,20,13,7,4,2,1,1,104,103,10,10,69,11,9,9,-15,-56,-65,-83,-92,-98,-99,-99,-97,-85,-60,-6,-90,-90,0,0,0,0.193,0,0,69,58,132,67,5,10,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,92,0,0,0,87,701,44,34,35,27,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,21,52,106,167,195,202,170,113,60,26,14,1138,1149,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1.572,12.429,10.863,10.863,11,9,18,18,13,4,3,2,3,9,10,13,113,112,0,0,0,9,142,63,0,5.416,47.693,4.894,50.068,6,9,7,3,43,26,47,44,48,9,0,0,0,0,0,0,0,0,1,16,48,6,7,4,0,14,16,17,18,15,11,7,4,3,4,5,8,10,10,13,817,-60,-42,29,129,204,253,275,251,187,101,26,-31,-60,275,110,113,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
4121267960,1,3,9,19,24,19,13,7,4,2,1,1,103,103,10,10,69,10,7,9,-17,-57,-66,-83,-93,-98,-99,-99,-97,-87,-61,-7,-90,-90,0,0,0,0.555,0,0,66,61,89,66,14,14,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,82,0,0,0,17,701,34,25,34,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,21,53,108,169,197,204,172,114,61,27,14,1153,1153,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2.103,2.103,10.863,10.863,11,9,18,18,12,4,3,2,3,8,10,13,112,112,0,0,12,12,0,0,0,9.947,9.947,12.895,12.895,5,3,2,2,41,37,50,37,48,16,0,0,0,0,0,0,0,0,3,30,48,8,8,4,0,14,16,17,17,15,10,7,4,3,4,5,8,10,10,13,817,-57,-38,34,134,208,257,280,254,191,104,30,-26,-57,280,114,114,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121267970,4,7,21,42,55,47,32,18,9,5,3,3,245,245,25,25,63,17,17,9,47,31,-28,-54,-80,-95,-98,-99,-96,-65,5,60,-75,-75,9,9,0.212,5.652,1.072,0,554,354,841,554,238,238,626,6,0,0,117,8615,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,56,5,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,0,0,0,20,19,0,0,0,577,794,58,96,58,96,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,21,53,102,156,191,207,178,119,64,28,15,1147,1147,11,0,0,0,0,0,0,0,7,0,35,58,0,0,0,0,0,0,0,0,0,0,0,7,0,35,58,0,0,0,0,1.63,1.63,7.725,7.725,26,31,38,47,32,10,4,2,4,22,29,37,282,282,0,0,64,64,35,35,0,31.245,31.245,82.286,82.286,149,122,25,25,45,45,38,38,75,38,8,0,0,0,0,0,0,0,2,53,75,15,15,10,10,30,35,39,41,36,27,17,10,7,8,13,20,24,24,8,721,-52,-32,37,123,181,231,255,234,177,98,27,-26,-52,255,104,104,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121268020,5,9,25,54,74,67,47,27,14,8,5,4,338,338,37,37,59,20,20,9,66,50,10,-31,-67,-91,-96,-97,-93,-42,38,71,-63,-63,12,12,0.13,2.306,0.477,0,925,602,1263,925,1571,1572,626,6,0,0,117,8032,159111,159111,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,92,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3,0,1,0,0,3,0,0,0,565,794,47,68,47,68,9,3,3,9,3,3,0,0,0,0,5,0,0,0,0,0,0,0,12,18,47,94,144,178,195,167,111,59,25,13,1062,1062,10,0,0,0,0,0,0,0,19,0,81,0,0,0,0,0,0,0,0,0,0,0,0,19,0,81,0,0,0,0,0,0.524,0.524,3.04,3.041,36,37,52,64,47,16,8,4,8,34,40,46,393,393,0,0,51,51,25,25,0,14.362,14.362,27.268,27.268,80,182,112,112,40,40,40,40,80,57,14,2,0,0,0,0,0,1,5,71,80,19,19,19,19,42,49,55,57,53,40,26,17,13,15,21,30,35,35,8,730,-68,-50,17,104,160,209,234,213,158,81,12,-41,-68,234,86,86,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121268170,3,6,17,32,41,33,21,11,5,3,2,2,177,214,16,20,69,9,11,9,31,-1,-52,-72,-87,-97,-99,-99,-98,-81,-28,46,-84,-80,5,4,0.73,18.289,4.432,0,181,176,185,195,156,229,626,6,0,0,117,45224,0,16336170,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,51,39,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,0,6,0,3,15,0,0,0,8,794,76,70,72,70,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,15,24,60,111,169,205,220,189,127,70,31,16,1236,1263,12,0,0,0,0,0,0,0,0,0,16,0,84,0,0,0,0,5,0,0,0,0,0,0,0,6,0,85,0,4,0,0.603,11.535,4.176,3.8,22,24,29,31,22,6,3,1,2,13,22,30,204,248,0,0,68,81,6,114,0,28.214,222.11,207.413,1015.976,55,3,0,0,38,38,53,51,46,23,0,0,0,0,0,0,0,0,1,22,46,8,7,3,3,22,26,29,29,25,18,11,6,4,5,8,14,16,19,13,819,-37,-13,59,146,206,256,281,258,199,115,44,-11,-37,281,125,133,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121268300,2,3,9,20,25,20,14,8,4,2,1,1,109,108,11,10,69,14,14,9,-16,-61,-65,-82,-93,-97,-99,-99,-96,-82,-49,16,-89,-90,30,34,0.014,0.27,0.053,0,62,58,96,62,7,7,629,1,0,0,243,3403,1984581,2746463,0,0,16,0,0,0,0,0,0,0,0,0,0,0,24,0,7,0,32,0,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,8,0,25,0,15,21,0,0,0,34,701,58,57,70,74,1,0,0,0,0,0,19,22,0,0,1,0,0,0,7,100,0,0,13,21,52,105,165,194,201,168,112,61,26,11,1129,1131,9,0,0,0,0,0,0,0,0,51,24,0,25,0,0,0,0,0,0,0,0,0,0,0,69,13,0,17,0,0,0,2.218,3.959,10.863,10.863,11,8,18,19,12,5,3,2,4,11,13,13,119,118,0,0,60,59,58,149,0,3.895,5.643,4.596,5.967,6,3,2,1,42,42,44,43,27,12,0,0,0,0,0,0,0,0,0,9,27,4,4,18,17,16,17,18,19,16,11,7,5,4,4,7,9,11,11,13,818,-56,-42,29,128,203,251,273,247,185,101,31,-11,-56,273,112,112,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4121268370,1,3,9,19,24,20,13,7,4,2,1,1,104,103,10,10,69,11,9,9,-15,-57,-65,-83,-92,-98,-99,-99,-97,-85,-61,-6,-90,-90,0,0,0,0.47,0,0,66,57,137,67,4,10,629,1,0,0,243,3403,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,90,0,0,0,72,701,41,31,36,28,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,21,52,107,167,195,202,169,112,60,26,14,1138,1148,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1.284,13.713,10.863,10.863,11,9,18,18,13,4,3,2,3,9,10,13,113,113,0,0,4,9,188,75,0,4.262,51.956,6.528,56.596,5,2,5,3,42,28,48,46,47,8,0,0,0,0,0,0,0,0,1,14,47,6,7,4,0,14,16,17,18,15,11,7,4,3,4,5,8,10,10,13,817,-59,-42,29,129,204,252,275,250,186,101,25,-31,-59,275,110,113,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
4121268390,3,6,17,31,39,32,20,11,5,3,2,2,171,179,16,17,69,10,10,9,31,-5,-53,-73,-88,-98,-99,-99,-98,-81,-31,43,-84,-83,0,0,0.011,0.429,0.073,0,178,174,182,182,218,300,626,6,0,0,117,52470,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,0,0,0,2,46,0,0,0,10,794,58,58,54,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,15,24,59,111,169,204,218,187,126,69,30,16,1229,1240,12,0,0,0,0,0,0,0,0,0,0,0,77,0,23,0,0,0,0,0,0,0,0,0,0,0,0,49,0,51,0,0.963,3.718,4.242,3.493,22,23,28,30,20,5,3,1,2,13,21,28,195,207,0,0,48,59,0,26,0,5.122,15.502,10.263,22.058,3,4,0,0,38,38,53,52,48,24,0,0,0,0,0,0,0,0,0,18,48,7,7,2,2,21,25,28,28,24,17,10,6,4,5,8,13,16,17,13,819,-38,-15,57,145,208,258,284,260,200,116,44,-11,-38,284,126,129,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121268650,4,8,22,44,58,49,33,18,9,6,4,3,258,266,26,27,63,18,17,9,49,32,-25,-53,-79,-95,-98,-99,-96,-63,11,61,-74,-73,10,11,0.535,12.477,2.448,0,497,367,656,626,454,318,626,6,0,0,117,8615,3932700,5603652,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,69,3,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,10,0,16,5,0,0,0,456,794,70,99,58,75,0,0,0,0,0,0,0,0,0,0,5,0,0,0,90,0,0,0,15,22,54,104,158,193,209,179,120,65,28,15,1163,1128,11,0,0,0,0,0,0,0,0,0,6,94,0,0,0,0,0,0,0,0,0,0,0,8,0,36,44,12,0,0,0,1.017,3.283,7.725,6.199,29,33,41,49,33,10,4,2,5,24,32,39,299,308,0,0,52,50,249,133,0,26.732,74.021,135.596,254.007,133,74,31,35,46,44,36,39,75,37,9,0,0,0,0,0,0,0,2,57,75,15,17,9,12,32,37,42,43,38,28,17,11,8,9,14,22,25,26,8,721,-47,-26,43,128,186,235,259,237,181,103,32,-21,-47,259,109,101,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121268750,2,3,9,19,24,19,12,7,4,2,1,1,103,104,10,10,69,9,9,9,-21,-58,-67,-83,-93,-98,-99,-99,-97,-87,-59,-10,-90,-90,0,0,0,0.529,0,0,73,65,94,115,6,245,629,1,0,0,243,3403,0,7988004,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,34,701,31,26,36,35,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,14,22,54,109,170,199,206,173,115,62,27,14,1165,1189,14,0,0,0,0,0,0,0,0,0,0,0,32,0,68,0,0,0,0,0,0,0,0,0,0,0,0,98,0,2,0,1.503,40.544,10.863,8.4,11,9,18,18,12,3,3,2,3,8,11,13,112,115,0,0,1,67,0,29,0,7.008,114.517,11.508,219.536,4,5,3,5,35,35,55,54,49,20,0,0,0,0,0,0,0,0,3,38,49,9,8,12,8,14,15,17,17,15,10,6,4,3,3,5,8,10,10,13,817,-54,-35,38,137,210,260,283,257,193,107,33,-23,-54,283,117,123,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121268770,3,6,19,37,49,41,27,15,7,4,3,2,213,213,21,21,63,16,16,9,39,20,-40,-62,-83,-96,-99,-99,-97,-73,-11,56,-79,-79,8,8,0.112,3.35,0.626,0,418,285,730,417,202,202,626,6,0,0,117,8615,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,42,12,0,0,0,501,794,65,99,65,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,22,55,106,161,197,213,183,122,66,29,15,1182,1182,12,0,0,0,0,0,0,0,0,0,22,7,71,0,0,0,0,0,0,0,0,0,0,0,0,22,7,71,0,0,0,5.655,5.655,41.197,41.197,23,28,33,40,27,8,3,2,3,18,26,34,245,245,0,0,54,54,1,1,0,21.026,21.026,59.646,59.646,138,60,16,16,47,47,37,37,70,29,3,0,0,0,0,0,0,0,2,38,70,12,12,8,8,26,31,34,35,31,22,14,8,6,7,11,17,20,20,8,721,-47,-26,45,131,190,239,263,242,184,103,32,-22,-47,263,111,111,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
