level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
12,amu_darya,4121359710,461920691500,4121359000,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121359810,461727004320,4120568730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121359820,461760730200,4120571630,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121359860,461782433400,4121358840,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121359870,461782902200,4120576260,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121359940,461920780200,4120572320,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121360090,461782203400,4121358990,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121360150,461724607200,4120574760,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121360220,461740506200,4120569800,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121360340,461920790200,4120572440,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121360410,461724607300,4121360150,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121360550,461724209200,4120571490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121360730,461760740200,4120575060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121360770,461783041200,4120571650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121360890,461740601200,4120575480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121360900,461782203500,4121360090,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121360950,461782423400,4121359130,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121361110,461726004200,4120572300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121361170,461782708200,4120574590,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121361250,461760720200,4120571850,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121361260,461920802200,4120582110,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121361380,461728022232,4120578090,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121361390,461920790300,4121360340,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121361650,461920902200,4120581910,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121361820,461724440200,4120576960,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121361880,461724910200,4120575860,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121361990,461724801200,4120576020,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121362000,461727002520,4120570380,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121362130,461729012000,4120576830,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121362190,461782800200,4120576250,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121362240,461724801300,4121361990,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121362250,461740914200,4120579740,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121362300,461726007200,4120573100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121362380,461782800300,4121362190,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121362550,461740914300,4121362250,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121362830,461729013000,4121362130,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121362930,461782909200,4120579030,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121363040,461724472000,4120577370,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121363330,461782800400,4121362380,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121363440,461729014000,4121362830,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121363630,461724801400,4121362240,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121363870,461726007300,4121362300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121363880,461740842200,4120584070,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121363890,461782909300,4121362930,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121363970,461728022320,4120579240,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121363980,461785001200,4120580600,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121364120,461724473000,4121363040,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121364130,461782800500,4121363330,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121364180,461920905200,4120582880,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121364220,461740920120,4120583950,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121364280,461724801500,4121363630,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121364350,461784006200,4120583040,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121364360,461783049200,4120581780,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121364410,461724941200,4120582480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121364450,461724930220,4120581660,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121364560,461740842300,4121363880,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121364650,461724474000,4121364120,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121364660,461724475000,4121364650,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121364760,461729015000,4121363440,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121364770,461920905300,4121364180,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121364920,461782480200,4120582490,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121364930,461782800600,4121364130,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121365120,461724476000,4121364660,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121365150,461724490130,4121365240,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121365160,461783049300,4121364360,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121365240,461724490120,4120588280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121365420,461920905400,4121364770,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121365520,461729016000,4121364760,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121365530,461728050200,4120585580,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121365610,461784009200,4120583600,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121365690,461740932200,4120587350,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121365700,461740870120,4120584240,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121365820,461782480300,4121364920,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121365870,461784008200,4120583610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121365880,461920806200,4120584270,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121366010,461740845200,4120586520,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121366060,461724960200,4120583030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121366070,461724801600,4121364280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121366080,461782460320,4120584470,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121366480,461729017000,4121365520,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121366560,461728027200,4120581530,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121366620,461724485300,4121367170,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121366940,461724990200,4120585570,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121367050,461729018000,4121366480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121367170,461724485200,4120590600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121367260,461784009300,4121365610,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121367450,461760790220,4120587790,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121367520,461786040200,4120593990,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121367670,461920909200,4120590800,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121367750,461740934200,4120589290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121367820,461724482252,4120591910,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121367980,461740920320,4120589160,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121368210,461760906200,4120593520,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121368590,461786090300,4121368680,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121368650,461920909300,4121367670,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121368680,461786090200,4120594190,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121368870,461724803200,4120591160,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121368880,461920908200,4120590810,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121368980,461920909400,4121368650,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121369020,461724482222,4120591280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121369030,461740937200,4120593280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121369040,461787010200,4120594670,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121369100,461724990300,4121366940,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121369260,461787030120,4120594750,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121369370,461728090200,4120593330,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121369510,461740880200,4120595360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121369650,461724482320,4120590780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121369710,461724803300,4121368870,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121369900,461786050420,4120593630,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121369950,461760803200,4120596430,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121370150,461724990400,4121369100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121370160,461760907200,4120593620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121370190,461787030130,4121369260,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121370280,461729024200,4120596520,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121370290,461740890200,4120595490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121370300,461760803300,4121369950,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121370310,461786030420,4120595010,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121370420,461740951200,4120597060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121370720,461729040200,4120595720,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121371240,461786020200,4120594790,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121371290,461740954200,4120599820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121371340,461740890300,4121370290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121371350,461786030220,4120594690,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121371560,461740954300,4121371290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121371690,461740890400,4121371340,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121371760,461740940320,4120599970,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121371800,461787043200,4120601350,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121372070,461729027200,4120598590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121372130,461789034000,4121372710,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121372190,461789036000,4121372200,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121372200,461789035000,4121372130,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121372410,461789037000,4121372190,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121372710,461789033000,4121372930,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121372930,461789032000,4120603040,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121372940,461789010120,4120606200,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121373380,461789080200,4120605790,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121373570,461740958300,4121373740,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121373740,461740958200,4120608030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121374070,461789080300,4121373380,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121374220,461787044200,4120601950,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121374520,461740956200,4120604370,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121374970,461789090200,4120605800,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121375300,461788030120,4120607400,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121375540,461740970200,4120608590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121375910,461788026200,4120609380,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121376000,461740980320,4120613000,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121376570,461788030130,4121375300,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121377120,461740960320,4120612200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121377130,461740970300,4121375540,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121377250,461789090300,4121374970,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121378580,461788040320,4120618780,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121379350,461788050520,4120620760,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121379420,461788090320,4120619160,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121379780,461740993120,4120619440,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121379960,461788060200,4120620490,inside_full_basin,4120050220,4121349970,1
12,amu_darya,4121380870,461740996200,4120623250,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4121381850,461740994200,4120623600,inside_full_basin,4120050220,4121349970,0
12,syr_darya,4120050240,462110100000,0,terminal,4120050240,4120422090,0
12,syr_darya,4120202940,462110427100,4121216070,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120202950,462110426000,4121216070,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120203510,462110424621,4120204190,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120203600,462110424631,4120204190,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120204170,462110498100,4120206230,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120204180,462110499000,4120206230,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120204190,462110424610,4120205870,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120204310,462110424710,4120205870,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120205870,462110424500,4120208910,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120205960,462110424410,4120208910,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120205970,462110424420,4120205960,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120206230,462110497000,4120208890,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120206240,462110496000,4120208890,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120206250,462110424430,4120205960,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120206830,462110424450,4120206250,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120206940,462110424440,4120206250,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120208880,462110494000,4120211530,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120208890,462110495000,4120211530,inside_full_basin,4120050240,4120422090,0
12,syr_darya,4120208900,462110424210,4120210300,inside_full_basin,4120050240,4120422090,0
