system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
amu_darya,4070576020,2026,2,2026-02-01,modelled_runoff_total,3.45398,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,2,2026-02-01,precipitation_total,48.95936,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,2,2026-02-01,snow_water_equivalent_mean,32.42077,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,2,2026-02-01,snowfall_water_equivalent_total,17.71957,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.32544,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,3,2026-03-01,air_temperature_mean,6.91316,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,3,2026-03-01,modelled_runoff_total,11.60957,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,3,2026-03-01,precipitation_total,137.67712,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,3,2026-03-01,snow_water_equivalent_mean,2.20469,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,3,2026-03-01,snowfall_water_equivalent_total,8.96329,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.36867,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,4,2026-04-01,air_temperature_mean,11.03039,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,4,2026-04-01,modelled_runoff_total,14.95520,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,4,2026-04-01,precipitation_total,112.42763,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,4,2026-04-01,snow_water_equivalent_mean,0.11061,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,4,2026-04-01,snowfall_water_equivalent_total,2.55152,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.35023,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,5,2026-05-01,air_temperature_mean,16.89196,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,5,2026-05-01,modelled_runoff_total,5.56965,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,5,2026-05-01,precipitation_total,36.78839,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00004,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.25098,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,6,2026-06-01,air_temperature_mean,21.05950,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,6,2026-06-01,modelled_runoff_total,3.83395,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,6,2026-06-01,precipitation_total,2.09967,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.14280,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,7,2026-07-01,air_temperature_mean,23.06656,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,7,2026-07-01,modelled_runoff_total,3.07390,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,7,2026-07-01,precipitation_total,0.08963,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576020,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.11976,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,10,2025-10-01,air_temperature_mean,-1.56526,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,10,2025-10-01,modelled_runoff_total,2.61607,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,10,2025-10-01,precipitation_total,13.70469,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,10,2025-10-01,snow_water_equivalent_mean,0.98019,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,10,2025-10-01,snowfall_water_equivalent_total,10.44808,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.06007,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,11,2025-11-01,air_temperature_mean,-8.58998,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,11,2025-11-01,modelled_runoff_total,2.07541,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,11,2025-11-01,precipitation_total,5.92214,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,11,2025-11-01,snow_water_equivalent_mean,1.41223,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,11,2025-11-01,snowfall_water_equivalent_total,5.88034,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.07930,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,12,2025-12-01,air_temperature_mean,-13.23357,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,12,2025-12-01,modelled_runoff_total,1.94240,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,12,2025-12-01,precipitation_total,53.50890,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,12,2025-12-01,snow_water_equivalent_mean,22.19056,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,12,2025-12-01,snowfall_water_equivalent_total,53.27142,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.07507,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,1,2026-01-01,air_temperature_mean,-19.76958,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,1,2026-01-01,modelled_runoff_total,1.00725,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,1,2026-01-01,precipitation_total,40.13533,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,1,2026-01-01,snow_water_equivalent_mean,64.40641,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,1,2026-01-01,snowfall_water_equivalent_total,40.01186,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.08255,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,2,2026-02-01,air_temperature_mean,-15.74280,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,2,2026-02-01,modelled_runoff_total,0.63632,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,2,2026-02-01,precipitation_total,22.23115,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,2,2026-02-01,snow_water_equivalent_mean,104.83241,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,2,2026-02-01,snowfall_water_equivalent_total,22.14298,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.08272,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,3,2026-03-01,air_temperature_mean,-10.36173,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,3,2026-03-01,modelled_runoff_total,2.49289,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,3,2026-03-01,precipitation_total,80.66736,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,3,2026-03-01,snow_water_equivalent_mean,146.03764,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,3,2026-03-01,snowfall_water_equivalent_total,79.63827,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.09879,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,4,2026-04-01,air_temperature_mean,-7.16915,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,4,2026-04-01,modelled_runoff_total,13.79500,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,4,2026-04-01,precipitation_total,84.15158,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,4,2026-04-01,snow_water_equivalent_mean,220.48331,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,4,2026-04-01,snowfall_water_equivalent_total,77.60533,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.11496,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,5,2026-05-01,air_temperature_mean,-1.45832,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,5,2026-05-01,modelled_runoff_total,133.74628,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,5,2026-05-01,precipitation_total,54.05729,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,5,2026-05-01,snow_water_equivalent_mean,159.97077,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,5,2026-05-01,snowfall_water_equivalent_total,29.14100,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.23587,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,6,2026-06-01,air_temperature_mean,3.44163,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,6,2026-06-01,modelled_runoff_total,64.46807,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,6,2026-06-01,precipitation_total,64.35329,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,6,2026-06-01,snow_water_equivalent_mean,30.71463,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,6,2026-06-01,snowfall_water_equivalent_total,10.94942,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.28148,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,7,2026-07-01,air_temperature_mean,7.91133,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,7,2026-07-01,modelled_runoff_total,6.62461,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,7,2026-07-01,precipitation_total,31.73379,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,7,2026-07-01,snow_water_equivalent_mean,0.24281,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,7,2026-07-01,snowfall_water_equivalent_total,0.89580,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576140,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.09904,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,10,2025-10-01,air_temperature_mean,-0.74819,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,10,2025-10-01,modelled_runoff_total,1.86089,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,10,2025-10-01,precipitation_total,9.54548,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,10,2025-10-01,snow_water_equivalent_mean,0.68925,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,10,2025-10-01,snowfall_water_equivalent_total,7.49076,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.04827,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,11,2025-11-01,air_temperature_mean,-7.84972,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,11,2025-11-01,modelled_runoff_total,1.58004,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,11,2025-11-01,precipitation_total,5.77639,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,11,2025-11-01,snow_water_equivalent_mean,1.15703,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,11,2025-11-01,snowfall_water_equivalent_total,5.74720,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.06575,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,12,2025-12-01,air_temperature_mean,-11.55026,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,12,2025-12-01,modelled_runoff_total,1.56788,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,12,2025-12-01,precipitation_total,53.54193,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,12,2025-12-01,snow_water_equivalent_mean,22.39440,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,12,2025-12-01,snowfall_water_equivalent_total,53.17541,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.06823,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,1,2026-01-01,air_temperature_mean,-18.10258,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,1,2026-01-01,modelled_runoff_total,0.84969,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,1,2026-01-01,precipitation_total,41.78039,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,1,2026-01-01,snow_water_equivalent_mean,63.51458,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,1,2026-01-01,snowfall_water_equivalent_total,41.67133,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.07936,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,2,2026-02-01,air_temperature_mean,-14.18898,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,2,2026-02-01,modelled_runoff_total,0.50802,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,2,2026-02-01,precipitation_total,22.43401,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,2,2026-02-01,snow_water_equivalent_mean,105.89686,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,2,2026-02-01,snowfall_water_equivalent_total,22.29210,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.08025,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,3,2026-03-01,air_temperature_mean,-8.91808,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,3,2026-03-01,modelled_runoff_total,7.07863,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070576250,2026,3,2026-03-01,precipitation_total,81.15700,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
