system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
amu_darya,4070549780,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,7,soil_moisture_layer_1_mean,0.06368,0.00243,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,10,air_temperature_mean,18.12210,1.63288,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,10,modelled_runoff_total,0.05528,0.04605,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,10,precipitation_total,8.42307,8.90877,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,10,snow_water_equivalent_mean,0.00001,0.00005,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,10,snowfall_water_equivalent_total,0.00016,0.00083,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,10,soil_moisture_layer_1_mean,0.07734,0.01410,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,11,air_temperature_mean,10.31847,1.63346,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,11,modelled_runoff_total,0.16466,0.11579,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,11,precipitation_total,29.93758,18.33567,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,11,snow_water_equivalent_mean,0.27485,0.88617,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,11,snowfall_water_equivalent_total,2.31447,6.35307,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,11,soil_moisture_layer_1_mean,0.15244,0.05678,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,12,air_temperature_mean,4.83838,1.64753,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,12,modelled_runoff_total,0.18994,0.11596,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,12,precipitation_total,29.23536,15.88959,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,12,snow_water_equivalent_mean,0.86233,1.14714,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,12,snowfall_water_equivalent_total,5.72629,7.32497,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549780,12,soil_moisture_layer_1_mean,0.21891,0.06054,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,1,air_temperature_mean,-24.12351,1.57018,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,1,modelled_runoff_total,0.06029,0.04285,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,1,precipitation_total,29.07539,13.75917,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,1,snow_water_equivalent_mean,764.38166,26.04066,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,1,snowfall_water_equivalent_total,28.94413,13.74958,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,1,soil_moisture_layer_1_mean,0.21528,0.04900,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,2,air_temperature_mean,-21.75930,1.66030,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,2,modelled_runoff_total,0.02336,0.02481,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,2,precipitation_total,41.24082,18.60117,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,2,snow_water_equivalent_mean,796.81951,30.15859,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,2,snowfall_water_equivalent_total,41.11254,18.58710,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,2,soil_moisture_layer_1_mean,0.21528,0.04900,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,3,air_temperature_mean,-17.44715,1.25017,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,3,modelled_runoff_total,0.01224,0.01576,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,3,precipitation_total,53.85343,19.76213,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,3,snow_water_equivalent_mean,839.69670,32.81895,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,3,snowfall_water_equivalent_total,53.69451,19.73534,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,3,soil_moisture_layer_1_mean,0.21528,0.04900,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,4,air_temperature_mean,-12.84458,1.15722,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,4,modelled_runoff_total,0.02516,0.09984,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,4,precipitation_total,47.06849,17.59524,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,4,snow_water_equivalent_mean,887.40114,40.08169,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,4,snowfall_water_equivalent_total,46.86647,17.57386,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,4,soil_moisture_layer_1_mean,0.21528,0.04900,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,5,air_temperature_mean,-8.26944,1.72069,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,5,modelled_runoff_total,30.25453,52.29939,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,5,precipitation_total,38.30734,20.57407,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,5,snow_water_equivalent_mean,909.51160,63.64486,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,5,snowfall_water_equivalent_total,37.77619,20.59258,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,5,soil_moisture_layer_1_mean,0.21942,0.04929,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,6,air_temperature_mean,-3.10257,2.07794,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,6,modelled_runoff_total,127.12445,65.70959,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,6,precipitation_total,24.68175,15.24311,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,6,snow_water_equivalent_mean,849.88559,107.13186,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,6,snowfall_water_equivalent_total,20.11381,12.36229,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,6,soil_moisture_layer_1_mean,0.23802,0.04528,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,7,air_temperature_mean,3.18230,1.72261,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,7,modelled_runoff_total,71.97273,75.50614,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,7,precipitation_total,40.20817,18.07324,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,7,snow_water_equivalent_mean,703.29673,23.39349,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,7,snowfall_water_equivalent_total,16.96351,14.14053,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,7,soil_moisture_layer_1_mean,0.21754,0.06139,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,10,air_temperature_mean,-12.44168,2.61321,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,10,modelled_runoff_total,0.99294,0.50484,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,10,precipitation_total,27.85828,11.44004,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,10,snow_water_equivalent_mean,697.92650,9.69147,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,10,snowfall_water_equivalent_total,27.37074,11.42697,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,10,soil_moisture_layer_1_mean,0.20757,0.05557,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,11,air_temperature_mean,-18.47064,1.43558,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,11,modelled_runoff_total,0.64372,0.63656,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,11,precipitation_total,26.52250,15.73740,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,11,snow_water_equivalent_mean,715.21451,16.69091,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,11,snowfall_water_equivalent_total,26.39792,15.73019,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,11,soil_moisture_layer_1_mean,0.21997,0.04867,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,12,air_temperature_mean,-22.29076,1.12054,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,12,modelled_runoff_total,0.13637,0.07817,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,12,precipitation_total,27.76223,15.47924,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,12,snow_water_equivalent_mean,739.33020,22.99540,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,12,snowfall_water_equivalent_total,27.63199,15.46220,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070549810,12,soil_moisture_layer_1_mean,0.22036,0.04833,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,1,air_temperature_mean,-24.91041,1.51117,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,1,modelled_runoff_total,0.03956,0.05107,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,1,precipitation_total,29.10424,14.18513,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,1,snow_water_equivalent_mean,1259.52630,134.72523,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,1,snowfall_water_equivalent_total,28.96976,14.17570,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,1,soil_moisture_layer_1_mean,0.21956,0.03570,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,2,air_temperature_mean,-22.39155,1.67546,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,2,modelled_runoff_total,0.00750,0.01032,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,2,precipitation_total,41.47704,18.25796,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,2,snow_water_equivalent_mean,1290.11718,135.77990,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,2,snowfall_water_equivalent_total,41.34588,18.24532,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,2,soil_moisture_layer_1_mean,0.21956,0.03570,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,3,air_temperature_mean,-18.13170,1.16919,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,3,modelled_runoff_total,0.00301,0.00324,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,3,precipitation_total,53.73655,20.61832,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,3,snow_water_equivalent_mean,1330.09499,137.75077,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,3,snowfall_water_equivalent_total,53.57742,20.59678,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,3,soil_moisture_layer_1_mean,0.21956,0.03570,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,4,air_temperature_mean,-13.51212,1.14322,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,4,modelled_runoff_total,0.32361,1.38842,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,4,precipitation_total,47.62187,20.00485,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,4,snow_water_equivalent_mean,1375.15914,142.22743,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,4,snowfall_water_equivalent_total,47.41888,19.99508,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,4,soil_moisture_layer_1_mean,0.21956,0.03570,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,5,air_temperature_mean,-9.08727,1.63811,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,5,modelled_runoff_total,23.30933,39.60300,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,5,precipitation_total,38.53754,20.73680,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,5,snow_water_equivalent_mean,1399.65911,151.46647,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,5,snowfall_water_equivalent_total,38.04425,20.73174,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,5,soil_moisture_layer_1_mean,0.22083,0.03609,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,6,air_temperature_mean,-4.03515,2.17398,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,6,modelled_runoff_total,112.37208,48.50217,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,6,precipitation_total,26.55814,15.06875,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,6,snow_water_equivalent_mean,1352.23163,167.39838,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,6,snowfall_water_equivalent_total,22.12939,12.98074,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,6,soil_moisture_layer_1_mean,0.22820,0.03417,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,7,air_temperature_mean,2.22436,1.93356,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,7,modelled_runoff_total,91.26215,68.77966,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,7,precipitation_total,40.80151,16.51813,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,7,snow_water_equivalent_mean,1220.63366,131.37841,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,7,snowfall_water_equivalent_total,17.85239,13.92093,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,7,soil_moisture_layer_1_mean,0.21249,0.03736,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,10,air_temperature_mean,-13.47015,2.61142,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,10,modelled_runoff_total,2.23792,1.18531,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,10,precipitation_total,26.21543,10.80838,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,10,snow_water_equivalent_mean,1184.90482,108.86016,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,10,snowfall_water_equivalent_total,25.78605,10.85179,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,10,soil_moisture_layer_1_mean,0.21554,0.04131,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,11,air_temperature_mean,-19.45742,1.56707,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,11,modelled_runoff_total,0.97956,0.55865,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,11,precipitation_total,24.82170,14.98825,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,11,snow_water_equivalent_mean,1200.40361,108.29655,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,11,snowfall_water_equivalent_total,24.69560,14.98016,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,11,soil_moisture_layer_1_mean,0.22283,0.03411,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,12,air_temperature_mean,-23.27423,1.14084,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,12,modelled_runoff_total,0.16415,0.12814,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,12,precipitation_total,26.00360,14.44290,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,12,snow_water_equivalent_mean,1221.03215,110.13653,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,12,snowfall_water_equivalent_total,25.87109,14.42494,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550020,12,soil_moisture_layer_1_mean,0.22331,0.03406,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,1,air_temperature_mean,-7.94084,2.14854,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,1,modelled_runoff_total,3.23036,0.82809,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,1,precipitation_total,63.05540,29.59786,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,1,snow_water_equivalent_mean,72.22815,29.79180,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,1,snowfall_water_equivalent_total,57.21104,25.60699,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,1,soil_moisture_layer_1_mean,0.30530,0.02505,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,2,air_temperature_mean,-5.48977,2.18925,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,2,modelled_runoff_total,4.85253,2.81637,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,2,precipitation_total,74.32906,28.69188,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,2,snow_water_equivalent_mean,119.54308,45.49675,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,2,snowfall_water_equivalent_total,60.33554,22.93670,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,2,soil_moisture_layer_1_mean,0.32006,0.02313,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,3,air_temperature_mean,0.33815,2.01257,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,3,modelled_runoff_total,26.08945,11.96009,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,3,precipitation_total,98.74242,31.10920,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,3,snow_water_equivalent_mean,133.96656,54.55792,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,3,snowfall_water_equivalent_total,53.70967,23.28467,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,3,soil_moisture_layer_1_mean,0.36105,0.01632,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,4,air_temperature_mean,6.46450,1.47984,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,4,modelled_runoff_total,73.10183,30.78409,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,4,precipitation_total,122.21903,32.18220,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,4,snow_water_equivalent_mean,63.71393,39.38257,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,4,snowfall_water_equivalent_total,27.21277,14.42939,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,4,soil_moisture_layer_1_mean,0.39595,0.00960,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,5,air_temperature_mean,11.88342,1.68699,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,5,modelled_runoff_total,62.18432,36.33534,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,5,precipitation_total,126.46005,46.67070,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,5,snow_water_equivalent_mean,6.62489,8.37558,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,5,snowfall_water_equivalent_total,5.01262,5.85519,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,5,soil_moisture_layer_1_mean,0.37436,0.03141,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,6,air_temperature_mean,16.43029,1.35605,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,6,modelled_runoff_total,30.31524,16.65083,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,6,precipitation_total,52.00590,30.81230,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,6,snow_water_equivalent_mean,0.02996,0.05133,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,6,snowfall_water_equivalent_total,0.17365,0.29651,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,6,soil_moisture_layer_1_mean,0.28676,0.06316,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,7,air_temperature_mean,19.69663,1.14127,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,7,modelled_runoff_total,16.22379,7.35805,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,7,precipitation_total,16.75360,15.48019,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,7,snow_water_equivalent_mean,0.00007,0.00025,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,7,snowfall_water_equivalent_total,0.00239,0.00896,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,7,soil_moisture_layer_1_mean,0.17274,0.04426,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070550480,10,air_temperature_mean,8.18332,1.59498,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
