level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
12,amu_darya,4121336400,1,0,4121349970
12,amu_darya,4121336410,1,1,4121349970
12,amu_darya,4121336420,1,1,4121349970
12,amu_darya,4121336430,1,1,4121349970
12,amu_darya,4121336500,1,1,4121349970
12,amu_darya,4121336580,1,0,4121349970
12,amu_darya,4121336590,1,1,4121349970
12,amu_darya,4121336710,1,1,4121349970
12,amu_darya,4121336720,1,1,4121349970
12,amu_darya,4121336770,1,0,4121349970
12,amu_darya,4121336800,1,1,4121349970
12,amu_darya,4121336840,1,1,4121349970
12,amu_darya,4121336850,1,1,4121349970
12,amu_darya,4121336980,1,1,4121349970
12,amu_darya,4121336990,1,1,4121349970
12,amu_darya,4121337050,1,0,4121349970
12,amu_darya,4121337060,1,0,4121349970
12,amu_darya,4121337070,1,1,4121349970
12,amu_darya,4121337270,1,1,4121349970
12,amu_darya,4121337340,1,0,4121349970
12,amu_darya,4121337350,1,0,4121349970
12,amu_darya,4121337430,1,1,4121349970
12,amu_darya,4121337470,1,0,4121349970
12,amu_darya,4121337530,1,0,4121349970
12,amu_darya,4121337570,1,0,4121349970
12,amu_darya,4121337640,1,0,4121349970
12,amu_darya,4121337650,1,0,4121349970
12,amu_darya,4121337690,1,0,4121349970
12,amu_darya,4121337700,1,1,4121349970
12,amu_darya,4121337710,1,1,4121349970
12,amu_darya,4121337720,1,1,4121349970
12,amu_darya,4121337780,1,1,4121349970
12,amu_darya,4121337840,1,0,4121349970
12,amu_darya,4121337940,1,1,4121349970
12,amu_darya,4121337960,1,0,4121349970
12,amu_darya,4121338030,1,0,4121349970
12,amu_darya,4121338040,1,1,4121349970
12,amu_darya,4121338150,1,0,4121349970
12,amu_darya,4121338190,1,0,4121349970
12,amu_darya,4121338280,1,0,4121349970
12,amu_darya,4121338390,1,0,4121349970
12,amu_darya,4121338400,1,1,4121349970
12,amu_darya,4121338430,1,0,4121349970
12,amu_darya,4121338440,1,1,4121349970
12,amu_darya,4121338450,1,1,4121349970
12,amu_darya,4121338550,1,0,4121349970
12,amu_darya,4121338740,1,0,4121349970
12,amu_darya,4121338830,1,0,4121349970
12,amu_darya,4121338840,1,0,4121349970
12,amu_darya,4121338850,1,0,4121349970
12,amu_darya,4121338890,1,0,4121349970
12,amu_darya,4121338900,1,1,4121349970
12,amu_darya,4121339060,1,1,4121349970
12,amu_darya,4121339160,1,1,4121349970
12,amu_darya,4121339350,1,0,4121349970
12,amu_darya,4121339440,1,0,4121349970
12,amu_darya,4121339460,1,0,4121349970
12,amu_darya,4121339520,1,0,4121349970
12,amu_darya,4121339620,1,1,4121349970
12,amu_darya,4121339720,1,0,4121349970
12,amu_darya,4121339730,1,1,4121349970
12,amu_darya,4121339740,1,1,4121349970
12,amu_darya,4121339820,1,1,4121349970
12,amu_darya,4121340030,1,1,4121349970
12,amu_darya,4121340170,1,0,4121349970
12,amu_darya,4121340180,1,0,4121349970
12,amu_darya,4121340230,1,1,4121349970
12,amu_darya,4121340290,1,1,4121349970
12,amu_darya,4121340300,1,1,4121349970
12,amu_darya,4121340310,1,1,4121349970
12,amu_darya,4121340340,1,0,4121349970
12,amu_darya,4121340350,1,1,4121349970
12,amu_darya,4121340380,1,0,4121349970
12,amu_darya,4121340390,1,0,4121349970
12,amu_darya,4121340400,1,1,4121349970
12,amu_darya,4121340480,1,0,4121349970
12,amu_darya,4121340520,1,0,4121349970
12,amu_darya,4121340530,1,1,4121349970
12,amu_darya,4121340750,1,1,4121349970
12,amu_darya,4121340900,1,0,4121349970
12,amu_darya,4121340910,1,1,4121349970
12,amu_darya,4121340920,1,1,4121349970
12,amu_darya,4121340950,1,0,4121349970
12,amu_darya,4121341090,1,0,4121349970
12,amu_darya,4121341100,1,1,4121349970
12,amu_darya,4121341110,1,1,4121349970
12,amu_darya,4121341120,1,1,4121349970
12,amu_darya,4121341300,1,0,4121349970
12,amu_darya,4121341310,1,1,4121349970
12,amu_darya,4121341510,1,0,4121349970
12,amu_darya,4121341600,1,0,4121349970
12,amu_darya,4121341620,1,0,4121349970
12,amu_darya,4121341660,1,1,4121349970
12,amu_darya,4121341720,1,0,4121349970
12,amu_darya,4121341780,1,0,4121349970
12,amu_darya,4121341790,1,0,4121349970
12,amu_darya,4121341840,1,0,4121349970
12,amu_darya,4121341850,1,1,4121349970
12,amu_darya,4121341860,1,1,4121349970
12,amu_darya,4121341880,1,1,4121349970
12,amu_darya,4121341930,1,1,4121349970
12,amu_darya,4121342060,1,1,4121349970
12,amu_darya,4121342180,1,1,4121349970
12,amu_darya,4121342230,1,0,4121349970
12,amu_darya,4121342240,1,1,4121349970
12,amu_darya,4121342420,1,0,4121349970
12,amu_darya,4121342430,1,0,4121349970
12,amu_darya,4121342440,1,1,4121349970
12,amu_darya,4121342600,1,1,4121349970
12,amu_darya,4121342640,1,0,4121349970
12,amu_darya,4121342670,1,0,4121349970
12,amu_darya,4121342710,1,0,4121349970
12,amu_darya,4121342860,1,0,4121349970
12,amu_darya,4121342870,1,0,4121349970
12,amu_darya,4121342930,1,1,4121349970
12,amu_darya,4121342990,1,1,4121349970
12,amu_darya,4121343110,1,1,4121349970
12,amu_darya,4121343120,1,1,4121349970
12,amu_darya,4121343180,1,0,4121349970
12,amu_darya,4121343210,1,1,4121349970
12,amu_darya,4121343220,1,1,4121349970
12,amu_darya,4121343290,1,0,4121349970
12,amu_darya,4121343330,1,0,4121349970
12,amu_darya,4121343340,1,0,4121349970
12,amu_darya,4121343430,1,1,4121349970
12,amu_darya,4121343470,1,0,4121349970
12,amu_darya,4121343480,1,1,4121349970
12,amu_darya,4121343610,1,1,4121349970
12,amu_darya,4121343690,1,0,4121349970
12,amu_darya,4121343700,1,1,4121349970
12,amu_darya,4121343710,1,1,4121349970
12,amu_darya,4121343850,1,1,4121349970
12,amu_darya,4121344000,1,0,4121349970
12,amu_darya,4121344010,1,1,4121349970
12,amu_darya,4121344020,1,1,4121349970
12,amu_darya,4121344270,1,0,4121349970
12,amu_darya,4121344370,1,0,4121349970
12,amu_darya,4121344380,1,1,4121349970
12,amu_darya,4121344390,1,1,4121349970
12,amu_darya,4121344550,1,0,4121349970
12,amu_darya,4121344650,1,1,4121349970
12,amu_darya,4121344720,1,1,4121349970
12,amu_darya,4121344870,1,1,4121349970
12,amu_darya,4121344920,1,1,4121349970
12,amu_darya,4121344940,1,0,4121349970
12,amu_darya,4121344950,1,0,4121349970
12,amu_darya,4121345080,1,1,4121349970
12,amu_darya,4121345090,1,1,4121349970
12,amu_darya,4121345130,1,0,4121349970
12,amu_darya,4121345140,1,0,4121349970
12,amu_darya,4121345260,1,0,4121349970
12,amu_darya,4121345270,1,0,4121349970
12,amu_darya,4121345310,1,1,4121349970
12,amu_darya,4121345320,1,1,4121349970
12,amu_darya,4121345540,1,0,4121349970
12,amu_darya,4121345820,1,1,4121349970
12,amu_darya,4121345870,1,1,4121349970
12,amu_darya,4121345920,1,1,4121349970
12,amu_darya,4121345980,1,1,4121349970
12,amu_darya,4121346070,1,1,4121349970
12,amu_darya,4121346130,1,0,4121349970
12,amu_darya,4121346140,1,1,4121349970
12,amu_darya,4121346150,1,1,4121349970
12,amu_darya,4121346200,1,1,4121349970
12,amu_darya,4121346240,1,0,4121349970
12,amu_darya,4121346250,1,0,4121349970
12,amu_darya,4121346260,1,1,4121349970
12,amu_darya,4121346390,1,1,4121349970
12,amu_darya,4121346580,1,1,4121349970
12,amu_darya,4121346640,1,0,4121349970
12,amu_darya,4121346650,1,1,4121349970
12,amu_darya,4121346660,1,1,4121349970
12,amu_darya,4121346800,1,0,4121349970
12,amu_darya,4121346850,1,1,4121349970
12,amu_darya,4121346930,1,1,4121349970
12,amu_darya,4121346940,1,1,4121349970
12,amu_darya,4121347020,1,1,4121349970
12,amu_darya,4121347080,1,0,4121349970
12,amu_darya,4121347130,1,1,4121349970
12,amu_darya,4121347140,1,1,4121349970
12,amu_darya,4121347190,1,1,4121349970
12,amu_darya,4121347290,1,0,4121349970
12,amu_darya,4121347300,1,0,4121349970
12,amu_darya,4121347340,1,1,4121349970
12,amu_darya,4121347410,1,0,4121349970
12,amu_darya,4121347450,1,0,4121349970
12,amu_darya,4121347570,1,0,4121349970
12,amu_darya,4121347660,1,0,4121349970
12,amu_darya,4121347770,1,1,4121349970
12,amu_darya,4121347810,1,1,4121349970
12,amu_darya,4121347850,1,0,4121349970
12,amu_darya,4121347880,1,1,4121349970
12,amu_darya,4121347890,1,1,4121349970
12,amu_darya,4121348010,1,0,4121349970
12,amu_darya,4121348020,1,1,4121349970
12,amu_darya,4121348090,1,1,4121349970
12,amu_darya,4121348200,1,0,4121349970
12,amu_darya,4121348210,1,1,4121349970
12,amu_darya,4121348400,1,1,4121349970
12,amu_darya,4121348460,1,1,4121349970
12,amu_darya,4121348660,1,0,4121349970
12,amu_darya,4121348670,1,0,4121349970
12,amu_darya,4121348900,1,1,4121349970
12,amu_darya,4121349070,1,1,4121349970
12,amu_darya,4121349210,1,0,4121349970
12,amu_darya,4121349220,1,1,4121349970
12,amu_darya,4121349290,1,1,4121349970
12,amu_darya,4121349300,1,1,4121349970
12,amu_darya,4121349310,1,1,4121349970
12,amu_darya,4121349320,1,1,4121349970
12,amu_darya,4121349400,1,0,4121349970
12,amu_darya,4121349410,1,0,4121349970
12,amu_darya,4121349490,1,0,4121349970
12,amu_darya,4121349500,1,1,4121349970
12,amu_darya,4121349510,1,1,4121349970
12,amu_darya,4121349650,1,0,4121349970
12,amu_darya,4121349820,1,0,4121349970
12,amu_darya,4121349830,1,0,4121349970
12,amu_darya,4121349840,1,1,4121349970
12,amu_darya,4121349920,1,0,4121349970
12,amu_darya,4121349930,1,1,4121349970
12,amu_darya,4121349970,1,1,4121349970
12,amu_darya,4121350000,1,0,4121349970
12,amu_darya,4121350060,1,1,4121349970
12,amu_darya,4121350220,1,0,4121349970
12,amu_darya,4121350230,1,1,4121349970
12,amu_darya,4121350310,1,1,4121349970
12,amu_darya,4121350320,1,1,4121349970
12,amu_darya,4121350390,1,1,4121349970
12,amu_darya,4121350440,1,1,4121349970
12,amu_darya,4121350450,1,1,4121349970
12,amu_darya,4121350520,1,1,4121349970
12,amu_darya,4121350620,1,0,4121349970
12,amu_darya,4121350630,1,1,4121349970
12,amu_darya,4121350690,1,1,4121349970
12,amu_darya,4121350700,1,1,4121349970
12,amu_darya,4121350780,1,1,4121349970
12,amu_darya,4121350850,1,1,4121349970
12,amu_darya,4121350920,1,0,4121349970
12,amu_darya,4121350930,1,1,4121349970
12,amu_darya,4121351080,1,0,4121349970
12,amu_darya,4121351090,1,1,4121349970
12,amu_darya,4121351180,1,1,4121349970
12,amu_darya,4121351240,1,0,4121349970
12,amu_darya,4121351310,1,1,4121349970
12,amu_darya,4121351360,1,1,4121349970
12,amu_darya,4121351390,1,0,4121349970
12,amu_darya,4121351420,1,0,4121349970
12,amu_darya,4121351450,1,1,4121349970
12,amu_darya,4121351460,1,1,4121349970
12,amu_darya,4121351470,1,1,4121349970
12,amu_darya,4121351600,1,0,4121349970
12,amu_darya,4121351650,1,0,4121349970
12,amu_darya,4121351730,1,1,4121349970
12,amu_darya,4121351780,1,0,4121349970
12,amu_darya,4121351790,1,1,4121349970
12,amu_darya,4121352010,1,0,4121349970
12,amu_darya,4121352050,1,0,4121349970
12,amu_darya,4121352060,1,0,4121349970
12,amu_darya,4121352120,1,0,4121349970
12,amu_darya,4121352130,1,1,4121349970
12,amu_darya,4121352210,1,0,4121349970
12,amu_darya,4121352270,1,0,4121349970
12,amu_darya,4121352280,1,0,4121349970
12,amu_darya,4121352380,1,1,4121349970
12,amu_darya,4121352460,1,0,4121349970
12,amu_darya,4121352470,1,0,4121349970
12,amu_darya,4121352580,1,1,4121349970
12,amu_darya,4121352830,1,0,4121349970
12,amu_darya,4121352840,1,1,4121349970
12,amu_darya,4121353100,1,1,4121349970
12,amu_darya,4121353110,1,1,4121349970
12,amu_darya,4121353290,1,0,4121349970
12,amu_darya,4121353300,1,1,4121349970
12,amu_darya,4121353310,1,1,4121349970
12,amu_darya,4121353410,1,0,4121349970
12,amu_darya,4121353420,1,1,4121349970
12,amu_darya,4121353430,1,1,4121349970
12,amu_darya,4121353440,1,1,4121349970
12,amu_darya,4121353600,1,0,4121349970
12,amu_darya,4121353650,1,0,4121349970
12,amu_darya,4121353680,1,0,4121349970
12,amu_darya,4121353740,1,1,4121349970
12,amu_darya,4121353820,1,0,4121349970
12,amu_darya,4121353880,1,0,4121349970
12,amu_darya,4121353890,1,0,4121349970
12,amu_darya,4121354100,1,0,4121349970
12,amu_darya,4121354110,1,1,4121349970
12,amu_darya,4121354170,1,0,4121349970
12,amu_darya,4121354180,1,0,4121349970
12,amu_darya,4121354270,1,0,4121349970
12,amu_darya,4121354280,1,1,4121349970
12,amu_darya,4121354360,1,1,4121349970
12,amu_darya,4121354520,1,0,4121349970
12,amu_darya,4121354880,1,1,4121349970
12,amu_darya,4121354910,1,0,4121349970
12,amu_darya,4121355040,1,0,4121349970
12,amu_darya,4121355120,1,0,4121349970
12,amu_darya,4121355350,1,0,4121349970
12,amu_darya,4121355490,1,1,4121349970
12,amu_darya,4121355550,1,0,4121349970
12,amu_darya,4121355560,1,0,4121349970
12,amu_darya,4121355720,1,1,4121349970
12,amu_darya,4121355840,1,1,4121349970
12,amu_darya,4121356020,1,0,4121349970
12,amu_darya,4121356030,1,0,4121349970
12,amu_darya,4121356040,1,1,4121349970
12,amu_darya,4121356150,1,1,4121349970
12,amu_darya,4121356330,1,1,4121349970
12,amu_darya,4121356390,1,1,4121349970
12,amu_darya,4121356480,1,0,4121349970
12,amu_darya,4121356490,1,0,4121349970
12,amu_darya,4121356530,1,0,4121349970
12,amu_darya,4121356720,1,0,4121349970
12,amu_darya,4121356810,1,0,4121349970
12,amu_darya,4121356820,1,1,4121349970
12,amu_darya,4121356880,1,1,4121349970
12,amu_darya,4121356900,1,0,4121349970
12,amu_darya,4121356980,1,0,4121349970
12,amu_darya,4121357170,1,1,4121349970
12,amu_darya,4121357180,1,1,4121349970
12,amu_darya,4121357220,1,0,4121349970
12,amu_darya,4121357270,1,1,4121349970
12,amu_darya,4121357320,1,0,4121349970
12,amu_darya,4121357330,1,0,4121349970
12,amu_darya,4121357420,1,1,4121349970
12,amu_darya,4121357430,1,1,4121349970
12,amu_darya,4121357640,1,1,4121349970
12,amu_darya,4121357650,1,1,4121349970
12,amu_darya,4121357770,1,0,4121349970
12,amu_darya,4121358010,1,1,4121349970
12,amu_darya,4121358050,1,0,4121349970
12,amu_darya,4121358060,1,0,4121349970
12,amu_darya,4121358140,1,0,4121349970
12,amu_darya,4121358230,1,1,4121349970
12,amu_darya,4121358360,1,1,4121349970
12,amu_darya,4121358470,1,0,4121349970
12,amu_darya,4121358600,1,0,4121349970
12,amu_darya,4121358610,1,1,4121349970
12,amu_darya,4121358680,1,1,4121349970
12,amu_darya,4121358830,1,0,4121349970
12,amu_darya,4121358840,1,1,4121349970
12,amu_darya,4121358990,1,1,4121349970
12,amu_darya,4121359000,1,1,4121349970
12,amu_darya,4121359030,1,0,4121349970
12,amu_darya,4121359120,1,0,4121349970
12,amu_darya,4121359130,1,1,4121349970
12,amu_darya,4121359170,1,0,4121349970
12,amu_darya,4121359300,1,0,4121349970
12,amu_darya,4121359710,1,1,4121349970
12,amu_darya,4121359810,1,0,4121349970
12,amu_darya,4121359820,1,0,4121349970
12,amu_darya,4121359860,1,1,4121349970
12,amu_darya,4121359870,1,1,4121349970
12,amu_darya,4121359940,1,1,4121349970
12,amu_darya,4121360090,1,1,4121349970
12,amu_darya,4121360150,1,0,4121349970
12,amu_darya,4121360220,1,0,4121349970
12,amu_darya,4121360340,1,1,4121349970
12,amu_darya,4121360410,1,0,4121349970
12,amu_darya,4121360550,1,0,4121349970
12,amu_darya,4121360730,1,0,4121349970
12,amu_darya,4121360770,1,1,4121349970
12,amu_darya,4121360890,1,0,4121349970
12,amu_darya,4121360900,1,1,4121349970
12,amu_darya,4121360950,1,1,4121349970
12,amu_darya,4121361110,1,0,4121349970
12,amu_darya,4121361170,1,1,4121349970
12,amu_darya,4121361250,1,0,4121349970
12,amu_darya,4121361260,1,1,4121349970
12,amu_darya,4121361380,1,0,4121349970
12,amu_darya,4121361390,1,1,4121349970
12,amu_darya,4121361650,1,1,4121349970
12,amu_darya,4121361820,1,0,4121349970
12,amu_darya,4121361880,1,0,4121349970
12,amu_darya,4121361990,1,0,4121349970
12,amu_darya,4121362000,1,0,4121349970
12,amu_darya,4121362130,1,0,4121349970
12,amu_darya,4121362190,1,1,4121349970
12,amu_darya,4121362240,1,0,4121349970
12,amu_darya,4121362250,1,0,4121349970
12,amu_darya,4121362300,1,0,4121349970
12,amu_darya,4121362380,1,1,4121349970
12,amu_darya,4121362550,1,0,4121349970
12,amu_darya,4121362830,1,0,4121349970
12,amu_darya,4121362930,1,1,4121349970
12,amu_darya,4121363040,1,0,4121349970
12,amu_darya,4121363330,1,1,4121349970
12,amu_darya,4121363440,1,0,4121349970
12,amu_darya,4121363630,1,0,4121349970
12,amu_darya,4121363870,1,0,4121349970
12,amu_darya,4121363880,1,0,4121349970
12,amu_darya,4121363890,1,1,4121349970
12,amu_darya,4121363970,1,0,4121349970
12,amu_darya,4121363980,1,1,4121349970
12,amu_darya,4121364120,1,0,4121349970
12,amu_darya,4121364130,1,1,4121349970
12,amu_darya,4121364180,1,1,4121349970
12,amu_darya,4121364220,1,0,4121349970
12,amu_darya,4121364280,1,0,4121349970
12,amu_darya,4121364350,1,1,4121349970
12,amu_darya,4121364360,1,1,4121349970
12,amu_darya,4121364410,1,0,4121349970
12,amu_darya,4121364450,1,0,4121349970
12,amu_darya,4121364560,1,0,4121349970
12,amu_darya,4121364650,1,0,4121349970
12,amu_darya,4121364660,1,0,4121349970
12,amu_darya,4121364760,1,0,4121349970
12,amu_darya,4121364770,1,1,4121349970
12,amu_darya,4121364920,1,1,4121349970
12,amu_darya,4121364930,1,1,4121349970
12,amu_darya,4121365120,1,0,4121349970
12,amu_darya,4121365150,1,0,4121349970
12,amu_darya,4121365160,1,1,4121349970
12,amu_darya,4121365240,1,0,4121349970
12,amu_darya,4121365420,1,1,4121349970
12,amu_darya,4121365520,1,0,4121349970
12,amu_darya,4121365530,1,0,4121349970
12,amu_darya,4121365610,1,1,4121349970
12,amu_darya,4121365690,1,0,4121349970
12,amu_darya,4121365700,1,0,4121349970
12,amu_darya,4121365820,1,1,4121349970
12,amu_darya,4121365870,1,1,4121349970
12,amu_darya,4121365880,1,1,4121349970
12,amu_darya,4121366010,1,0,4121349970
12,amu_darya,4121366060,1,0,4121349970
12,amu_darya,4121366070,1,0,4121349970
12,amu_darya,4121366080,1,1,4121349970
12,amu_darya,4121366480,1,0,4121349970
12,amu_darya,4121366560,1,0,4121349970
12,amu_darya,4121366620,1,0,4121349970
12,amu_darya,4121366940,1,0,4121349970
12,amu_darya,4121367050,1,0,4121349970
12,amu_darya,4121367170,1,0,4121349970
12,amu_darya,4121367260,1,1,4121349970
12,amu_darya,4121367450,1,0,4121349970
12,amu_darya,4121367520,1,1,4121349970
12,amu_darya,4121367670,1,1,4121349970
12,amu_darya,4121367750,1,0,4121349970
12,amu_darya,4121367820,1,0,4121349970
12,amu_darya,4121367980,1,0,4121349970
12,amu_darya,4121368210,1,0,4121349970
12,amu_darya,4121368590,1,1,4121349970
12,amu_darya,4121368650,1,1,4121349970
12,amu_darya,4121368680,1,1,4121349970
12,amu_darya,4121368870,1,0,4121349970
12,amu_darya,4121368880,1,1,4121349970
12,amu_darya,4121368980,1,1,4121349970
12,amu_darya,4121369020,1,0,4121349970
12,amu_darya,4121369030,1,0,4121349970
12,amu_darya,4121369040,1,1,4121349970
12,amu_darya,4121369100,1,0,4121349970
12,amu_darya,4121369260,1,1,4121349970
12,amu_darya,4121369370,1,0,4121349970
12,amu_darya,4121369510,1,0,4121349970
12,amu_darya,4121369650,1,0,4121349970
12,amu_darya,4121369710,1,0,4121349970
12,amu_darya,4121369900,1,1,4121349970
12,amu_darya,4121369950,1,0,4121349970
12,amu_darya,4121370150,1,0,4121349970
12,amu_darya,4121370160,1,0,4121349970
12,amu_darya,4121370190,1,1,4121349970
12,amu_darya,4121370280,1,0,4121349970
12,amu_darya,4121370290,1,0,4121349970
12,amu_darya,4121370300,1,0,4121349970
12,amu_darya,4121370310,1,1,4121349970
12,amu_darya,4121370420,1,0,4121349970
12,amu_darya,4121370720,1,0,4121349970
12,amu_darya,4121371240,1,1,4121349970
12,amu_darya,4121371290,1,0,4121349970
12,amu_darya,4121371340,1,0,4121349970
12,amu_darya,4121371350,1,1,4121349970
12,amu_darya,4121371560,1,0,4121349970
12,amu_darya,4121371690,1,0,4121349970
12,amu_darya,4121371760,1,0,4121349970
12,amu_darya,4121371800,1,1,4121349970
12,amu_darya,4121372070,1,0,4121349970
12,amu_darya,4121372130,1,1,4121349970
12,amu_darya,4121372190,1,1,4121349970
12,amu_darya,4121372200,1,1,4121349970
12,amu_darya,4121372410,1,1,4121349970
12,amu_darya,4121372710,1,1,4121349970
12,amu_darya,4121372930,1,1,4121349970
12,amu_darya,4121372940,1,1,4121349970
12,amu_darya,4121373380,1,1,4121349970
12,amu_darya,4121373570,1,0,4121349970
12,amu_darya,4121373740,1,0,4121349970
12,amu_darya,4121374070,1,1,4121349970
12,amu_darya,4121374220,1,1,4121349970
12,amu_darya,4121374520,1,0,4121349970
12,amu_darya,4121374970,1,1,4121349970
12,amu_darya,4121375300,1,1,4121349970
12,amu_darya,4121375540,1,0,4121349970
12,amu_darya,4121375910,1,1,4121349970
12,amu_darya,4121376000,1,0,4121349970
12,amu_darya,4121376570,1,1,4121349970
12,amu_darya,4121377120,1,0,4121349970
12,amu_darya,4121377130,1,0,4121349970
12,amu_darya,4121377250,1,1,4121349970
12,amu_darya,4121378580,1,1,4121349970
12,amu_darya,4121379350,1,1,4121349970
12,amu_darya,4121379420,1,1,4121349970
12,amu_darya,4121379780,1,0,4121349970
12,amu_darya,4121379960,1,1,4121349970
12,amu_darya,4121380870,1,0,4121349970
12,amu_darya,4121381850,1,0,4121349970
12,syr_darya,4120050240,1,0,4120422090
12,syr_darya,4120202940,1,0,4120422090
12,syr_darya,4120202950,1,0,4120422090
12,syr_darya,4120203510,1,0,4120422090
12,syr_darya,4120203600,1,0,4120422090
12,syr_darya,4120204170,1,0,4120422090
12,syr_darya,4120204180,1,0,4120422090
12,syr_darya,4120204190,1,0,4120422090
12,syr_darya,4120204310,1,0,4120422090
12,syr_darya,4120205870,1,0,4120422090
12,syr_darya,4120205960,1,0,4120422090
12,syr_darya,4120205970,1,0,4120422090
12,syr_darya,4120206230,1,0,4120422090
12,syr_darya,4120206240,1,0,4120422090
