level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
10,amu_darya,4101315640,1,1,4100551730
10,amu_darya,4101315800,1,1,4100551730
10,amu_darya,4101315910,1,1,4100551730
10,amu_darya,4101315960,1,1,4100551730
10,amu_darya,4101316010,1,0,4100551730
10,amu_darya,4101316020,1,1,4100551730
10,amu_darya,4101316080,1,0,4100551730
10,amu_darya,4101316090,1,1,4100551730
10,amu_darya,4101316140,1,0,4100551730
10,amu_darya,4101316230,1,1,4100551730
10,amu_darya,4101316300,1,0,4100551730
10,amu_darya,4101316390,1,0,4100551730
10,amu_darya,4101316770,1,0,4100551730
10,amu_darya,4101316970,1,0,4100551730
10,amu_darya,4101317210,1,0,4100551730
10,amu_darya,4101317700,1,0,4100551730
10,amu_darya,4101317790,1,0,4100551730
10,amu_darya,4101317830,1,1,4100551730
10,amu_darya,4101317880,1,0,4100551730
10,amu_darya,4101317890,1,0,4100551730
10,amu_darya,4101317900,1,0,4100551730
10,amu_darya,4101317910,1,1,4100551730
10,amu_darya,4101318000,1,0,4100551730
10,amu_darya,4101318010,1,0,4100551730
10,amu_darya,4101318070,1,0,4100551730
10,amu_darya,4101318080,1,0,4100551730
10,amu_darya,4101318180,1,0,4100551730
10,amu_darya,4101318240,1,0,4100551730
10,amu_darya,4101318370,1,0,4100551730
10,amu_darya,4101318420,1,0,4100551730
10,amu_darya,4101318430,1,0,4100551730
10,amu_darya,4101318580,1,0,4100551730
10,amu_darya,4101318620,1,0,4100551730
10,amu_darya,4101318630,1,1,4100551730
10,amu_darya,4101318680,1,0,4100551730
10,amu_darya,4101318750,1,0,4100551730
10,amu_darya,4101318760,1,0,4100551730
10,amu_darya,4101318810,1,0,4100551730
10,amu_darya,4101318820,1,0,4100551730
10,amu_darya,4101318920,1,0,4100551730
10,amu_darya,4101318930,1,0,4100551730
10,amu_darya,4101318950,1,0,4100551730
10,amu_darya,4101318960,1,1,4100551730
10,amu_darya,4101319020,1,0,4100551730
10,amu_darya,4101319030,1,0,4100551730
10,amu_darya,4101319090,1,0,4100551730
10,amu_darya,4101319240,1,0,4100551730
10,amu_darya,4101319300,1,0,4100551730
10,amu_darya,4101319310,1,0,4100551730
10,amu_darya,4101319390,1,0,4100551730
10,amu_darya,4101319770,1,1,4100551730
10,amu_darya,4101319860,1,1,4100551730
10,amu_darya,4101320300,1,1,4100551730
10,amu_darya,4101320450,1,1,4100551730
10,amu_darya,4101320590,1,0,4100551730
10,amu_darya,4101320600,1,1,4100551730
10,amu_darya,4101320630,1,0,4100551730
10,amu_darya,4101320800,1,1,4100551730
10,amu_darya,4101321020,1,1,4100551730
10,amu_darya,4101321120,1,0,4100551730
10,amu_darya,4101321180,1,1,4100551730
10,amu_darya,4101321240,1,0,4100551730
10,amu_darya,4101321250,1,0,4100551730
10,amu_darya,4101321360,1,1,4100551730
10,amu_darya,4101321390,1,0,4100551730
10,amu_darya,4101321400,1,0,4100551730
10,amu_darya,4101321580,1,0,4100551730
10,amu_darya,4101321590,1,1,4100551730
10,amu_darya,4101321650,1,0,4100551730
10,amu_darya,4101321660,1,1,4100551730
10,amu_darya,4101321710,1,0,4100551730
10,amu_darya,4101321780,1,0,4100551730
10,amu_darya,4101321790,1,0,4100551730
10,amu_darya,4101321870,1,0,4100551730
10,amu_darya,4101321930,1,0,4100551730
10,amu_darya,4101321960,1,0,4100551730
10,amu_darya,4101321970,1,0,4100551730
10,amu_darya,4101322000,1,0,4100551730
10,amu_darya,4101322020,1,1,4100551730
10,amu_darya,4101322160,1,0,4100551730
10,amu_darya,4101322210,1,0,4100551730
10,amu_darya,4101322310,1,0,4100551730
10,amu_darya,4101322320,1,1,4100551730
10,amu_darya,4101322390,1,0,4100551730
10,amu_darya,4101322410,1,0,4100551730
10,amu_darya,4101322620,1,0,4100551730
10,amu_darya,4101322730,1,0,4100551730
10,amu_darya,4101322740,1,0,4100551730
10,amu_darya,4101322790,1,0,4100551730
10,amu_darya,4101322910,1,0,4100551730
10,amu_darya,4101323160,1,0,4100551730
10,amu_darya,4101323300,1,0,4100551730
10,amu_darya,4101323310,1,1,4100551730
10,amu_darya,4101323380,1,1,4100551730
10,amu_darya,4101323390,1,1,4100551730
10,amu_darya,4101323400,1,0,4100551730
10,amu_darya,4101323430,1,1,4100551730
10,amu_darya,4101323440,1,1,4100551730
10,amu_darya,4101323510,1,0,4100551730
10,amu_darya,4101323520,1,1,4100551730
10,amu_darya,4101323530,1,1,4100551730
10,amu_darya,4101323540,1,1,4100551730
10,amu_darya,4101323720,1,1,4100551730
10,amu_darya,4101323760,1,0,4100551730
10,amu_darya,4101323770,1,1,4100551730
10,amu_darya,4101323840,1,0,4100551730
10,amu_darya,4101323850,1,1,4100551730
10,amu_darya,4101323990,1,0,4100551730
10,amu_darya,4101324000,1,0,4100551730
10,amu_darya,4101324170,1,0,4100551730
10,amu_darya,4101324190,1,1,4100551730
10,amu_darya,4101324300,1,1,4100551730
10,amu_darya,4101324350,1,0,4100551730
10,amu_darya,4101324360,1,1,4100551730
10,amu_darya,4101324460,1,0,4100551730
10,amu_darya,4101324470,1,0,4100551730
10,amu_darya,4101324560,1,0,4100551730
10,amu_darya,4101324630,1,1,4100551730
10,amu_darya,4101324750,1,1,4100551730
10,amu_darya,4101324850,1,1,4100551730
10,amu_darya,4101324900,1,0,4100551730
10,amu_darya,4101324990,1,1,4100551730
10,amu_darya,4101325090,1,0,4100551730
10,amu_darya,4101325190,1,0,4100551730
10,amu_darya,4101325230,1,0,4100551730
10,amu_darya,4101325290,1,0,4100551730
10,amu_darya,4101325350,1,0,4100551730
10,amu_darya,4101325430,1,0,4100551730
10,amu_darya,4101325510,1,0,4100551730
10,amu_darya,4101325520,1,0,4100551730
10,amu_darya,4101325530,1,1,4100551730
10,amu_darya,4101325570,1,1,4100551730
10,amu_darya,4101325630,1,1,4100551730
10,amu_darya,4101325650,1,0,4100551730
10,amu_darya,4101325660,1,1,4100551730
10,amu_darya,4101325700,1,0,4100551730
10,amu_darya,4101325750,1,0,4100551730
10,amu_darya,4101325760,1,0,4100551730
10,amu_darya,4101325850,1,0,4100551730
10,amu_darya,4101325860,1,1,4100551730
10,amu_darya,4101325870,1,1,4100551730
10,amu_darya,4101325880,1,1,4100551730
10,amu_darya,4101325940,1,0,4100551730
10,amu_darya,4101325970,1,0,4100551730
10,amu_darya,4101325980,1,1,4100551730
10,amu_darya,4101326060,1,1,4100551730
10,amu_darya,4101326100,1,0,4100551730
10,amu_darya,4101326180,1,0,4100551730
10,amu_darya,4101326190,1,0,4100551730
10,amu_darya,4101326200,1,1,4100551730
10,amu_darya,4101326250,1,0,4100551730
10,amu_darya,4101326270,1,1,4100551730
10,amu_darya,4101326340,1,0,4100551730
10,amu_darya,4101326420,1,0,4100551730
10,amu_darya,4101326430,1,0,4100551730
10,amu_darya,4101326480,1,0,4100551730
10,amu_darya,4101326550,1,0,4100551730
10,amu_darya,4101326610,1,0,4100551730
10,amu_darya,4101326700,1,0,4100551730
10,amu_darya,4101326710,1,0,4100551730
10,amu_darya,4101326720,1,1,4100551730
10,amu_darya,4101326730,1,1,4100551730
10,amu_darya,4101326760,1,0,4100551730
10,amu_darya,4101326790,1,0,4100551730
10,amu_darya,4101326860,1,0,4100551730
10,amu_darya,4101326880,1,0,4100551730
10,amu_darya,4101326890,1,0,4100551730
10,amu_darya,4101326930,1,0,4100551730
10,amu_darya,4101326940,1,0,4100551730
10,amu_darya,4101327030,1,1,4100551730
10,amu_darya,4101327540,1,0,4100551730
10,amu_darya,4101327640,1,0,4100551730
10,amu_darya,4101327650,1,0,4100551730
10,amu_darya,4101327660,1,1,4100551730
10,amu_darya,4101327770,1,0,4100551730
10,amu_darya,4101327780,1,0,4100551730
10,amu_darya,4101327820,1,0,4100551730
10,amu_darya,4101327830,1,0,4100551730
10,amu_darya,4101327970,1,0,4100551730
10,amu_darya,4101328000,1,1,4100551730
10,amu_darya,4101328090,1,0,4100551730
10,amu_darya,4101328140,1,0,4100551730
10,amu_darya,4101328150,1,0,4100551730
10,amu_darya,4101328350,1,0,4100551730
10,amu_darya,4101328440,1,1,4100551730
10,amu_darya,4101328530,1,0,4100551730
10,amu_darya,4101328540,1,1,4100551730
10,amu_darya,4101328570,1,1,4100551730
10,amu_darya,4101328690,1,0,4100551730
10,amu_darya,4101328700,1,1,4100551730
10,amu_darya,4101328860,1,0,4100551730
10,amu_darya,4101328910,1,0,4100551730
10,amu_darya,4101328970,1,0,4100551730
10,amu_darya,4101328980,1,1,4100551730
10,amu_darya,4101329020,1,0,4100551730
10,amu_darya,4101329030,1,0,4100551730
10,amu_darya,4101329040,1,0,4100551730
10,amu_darya,4101329050,1,1,4100551730
10,amu_darya,4101329120,1,1,4100551730
10,amu_darya,4101329170,1,1,4100551730
10,amu_darya,4101329230,1,0,4100551730
10,amu_darya,4101329280,1,0,4100551730
10,amu_darya,4101329310,1,1,4100551730
10,amu_darya,4101329320,1,1,4100551730
10,amu_darya,4101329390,1,0,4100551730
10,amu_darya,4101329400,1,0,4100551730
10,amu_darya,4101329440,1,0,4100551730
10,amu_darya,4101329490,1,1,4100551730
10,amu_darya,4101329540,1,1,4100551730
10,amu_darya,4101329590,1,1,4100551730
10,amu_darya,4101329660,1,0,4100551730
10,amu_darya,4101329670,1,1,4100551730
10,amu_darya,4101329770,1,1,4100551730
10,amu_darya,4101329880,1,1,4100551730
10,amu_darya,4101329910,1,0,4100551730
10,amu_darya,4101329940,1,0,4100551730
10,amu_darya,4101329950,1,0,4100551730
10,amu_darya,4101329990,1,0,4100551730
10,amu_darya,4101330000,1,1,4100551730
10,amu_darya,4101330140,1,1,4100551730
10,amu_darya,4101330180,1,1,4100551730
10,amu_darya,4101330190,1,1,4100551730
10,amu_darya,4101330200,1,1,4100551730
10,amu_darya,4101330250,1,0,4100551730
10,amu_darya,4101330290,1,0,4100551730
10,amu_darya,4101330330,1,1,4100551730
10,amu_darya,4101330380,1,0,4100551730
10,amu_darya,4101330450,1,0,4100551730
10,amu_darya,4101330620,1,1,4100551730
10,amu_darya,4101330680,1,1,4100551730
10,amu_darya,4101330760,1,0,4100551730
10,amu_darya,4101330790,1,0,4100551730
10,amu_darya,4101330800,1,1,4100551730
10,amu_darya,4101330810,1,1,4100551730
10,amu_darya,4101330820,1,1,4100551730
10,amu_darya,4101330900,1,0,4100551730
10,amu_darya,4101330910,1,0,4100551730
10,amu_darya,4101330980,1,1,4100551730
10,amu_darya,4101331060,1,0,4100551730
10,amu_darya,4101331130,1,0,4100551730
10,amu_darya,4101331140,1,1,4100551730
10,amu_darya,4101331220,1,0,4100551730
10,amu_darya,4101331230,1,1,4100551730
10,amu_darya,4101331300,1,1,4100551730
10,amu_darya,4101331350,1,1,4100551730
10,amu_darya,4101331410,1,1,4100551730
10,amu_darya,4101331420,1,1,4100551730
10,amu_darya,4101331500,1,0,4100551730
10,amu_darya,4101331560,1,0,4100551730
10,amu_darya,4101331570,1,1,4100551730
10,amu_darya,4101331600,1,1,4100551730
10,amu_darya,4101331640,1,1,4100551730
10,amu_darya,4101331690,1,1,4100551730
10,amu_darya,4101331700,1,1,4100551730
10,amu_darya,4101331770,1,0,4100551730
10,amu_darya,4101331860,1,1,4100551730
10,amu_darya,4101331950,1,0,4100551730
10,amu_darya,4101331960,1,0,4100551730
10,amu_darya,4101331970,1,1,4100551730
10,amu_darya,4101332050,1,0,4100551730
10,amu_darya,4101332060,1,1,4100551730
10,amu_darya,4101332070,1,1,4100551730
10,amu_darya,4101332220,1,0,4100551730
10,amu_darya,4101332280,1,0,4100551730
10,amu_darya,4101332290,1,0,4100551730
10,amu_darya,4101332330,1,1,4100551730
10,amu_darya,4101332340,1,1,4100551730
10,amu_darya,4101332500,1,1,4100551730
10,amu_darya,4101332550,1,0,4100551730
10,amu_darya,4101332560,1,1,4100551730
10,amu_darya,4101332730,1,1,4100551730
10,amu_darya,4101332820,1,0,4100551730
10,amu_darya,4101332830,1,0,4100551730
10,amu_darya,4101332840,1,1,4100551730
10,amu_darya,4101332850,1,1,4100551730
10,amu_darya,4101332920,1,0,4100551730
10,amu_darya,4101333000,1,1,4100551730
10,amu_darya,4101333150,1,1,4100551730
10,amu_darya,4101333240,1,0,4100551730
10,amu_darya,4101333250,1,0,4100551730
10,amu_darya,4101333300,1,0,4100551730
10,amu_darya,4101333410,1,0,4100551730
10,amu_darya,4101333420,1,1,4100551730
10,amu_darya,4101333650,1,0,4100551730
10,amu_darya,4101333840,1,0,4100551730
10,amu_darya,4101333850,1,1,4100551730
10,amu_darya,4101333860,1,1,4100551730
10,amu_darya,4101333900,1,0,4100551730
10,amu_darya,4101333910,1,1,4100551730
10,amu_darya,4101333960,1,0,4100551730
10,amu_darya,4101334020,1,0,4100551730
10,amu_darya,4101334040,1,0,4100551730
10,amu_darya,4101334100,1,0,4100551730
10,amu_darya,4101334110,1,1,4100551730
10,amu_darya,4101334120,1,1,4100551730
10,amu_darya,4101334230,1,0,4100551730
10,amu_darya,4101334240,1,1,4100551730
10,amu_darya,4101334270,1,0,4100551730
10,amu_darya,4101334280,1,1,4100551730
10,amu_darya,4101334290,1,1,4100551730
10,amu_darya,4101334410,1,0,4100551730
10,amu_darya,4101334460,1,0,4100551730
10,amu_darya,4101334480,1,1,4100551730
10,amu_darya,4101334500,1,1,4100551730
10,amu_darya,4101334510,1,1,4100551730
10,amu_darya,4101334690,1,1,4100551730
10,amu_darya,4101334760,1,0,4100551730
10,amu_darya,4101334900,1,0,4100551730
10,amu_darya,4101335030,1,1,4100551730
10,amu_darya,4101335070,1,0,4100551730
10,amu_darya,4101335090,1,1,4100551730
10,amu_darya,4101335100,1,1,4100551730
10,amu_darya,4101335110,1,1,4100551730
10,amu_darya,4101335210,1,0,4100551730
10,amu_darya,4101335350,1,1,4100551730
10,amu_darya,4101335470,1,1,4100551730
10,amu_darya,4101335590,1,1,4100551730
10,amu_darya,4101335910,1,0,4100551730
10,amu_darya,4101336000,1,1,4100551730
10,amu_darya,4101336030,1,1,4100551730
10,amu_darya,4101336090,1,0,4100551730
10,amu_darya,4101336260,1,1,4100551730
10,amu_darya,4101336270,1,1,4100551730
10,amu_darya,4101336400,1,0,4100551730
10,amu_darya,4101336410,1,1,4100551730
10,amu_darya,4101336500,1,1,4100551730
10,amu_darya,4101336580,1,0,4100551730
10,amu_darya,4101336710,1,1,4100551730
10,amu_darya,4101336720,1,1,4100551730
10,amu_darya,4101336840,1,1,4100551730
10,amu_darya,4101336980,1,1,4100551730
10,amu_darya,4101337050,1,0,4100551730
10,amu_darya,4101337060,1,0,4100551730
10,amu_darya,4101337070,1,1,4100551730
10,amu_darya,4101337270,1,1,4100551730
10,amu_darya,4101337340,1,0,4100551730
10,amu_darya,4101337350,1,0,4100551730
10,amu_darya,4101337430,1,1,4100551730
10,amu_darya,4101337530,1,0,4100551730
10,amu_darya,4101337570,1,0,4100551730
10,amu_darya,4101337640,1,0,4100551730
10,amu_darya,4101337650,1,0,4100551730
10,amu_darya,4101337690,1,0,4100551730
10,amu_darya,4101337700,1,1,4100551730
10,amu_darya,4101337710,1,1,4100551730
10,amu_darya,4101337840,1,0,4100551730
10,amu_darya,4101337940,1,1,4100551730
10,amu_darya,4101338030,1,0,4100551730
10,amu_darya,4101338040,1,1,4100551730
10,amu_darya,4101338150,1,0,4100551730
10,amu_darya,4101338190,1,0,4100551730
10,amu_darya,4101338390,1,0,4100551730
10,amu_darya,4101338400,1,1,4100551730
10,amu_darya,4101338430,1,0,4100551730
10,amu_darya,4101338440,1,1,4100551730
10,amu_darya,4101338550,1,0,4100551730
10,amu_darya,4101338740,1,0,4100551730
10,amu_darya,4101338830,1,0,4100551730
10,amu_darya,4101338850,1,0,4100551730
10,amu_darya,4101338890,1,0,4100551730
10,amu_darya,4101338900,1,1,4100551730
10,amu_darya,4101339160,1,1,4100551730
10,amu_darya,4101339350,1,0,4100551730
10,amu_darya,4101339460,1,0,4100551730
10,amu_darya,4101339520,1,0,4100551730
10,amu_darya,4101339620,1,1,4100551730
10,amu_darya,4101339720,1,0,4100551730
10,amu_darya,4101339740,1,1,4100551730
10,amu_darya,4101339820,1,1,4100551730
10,amu_darya,4101340030,1,1,4100551730
10,amu_darya,4101340180,1,0,4100551730
10,amu_darya,4101340230,1,1,4100551730
10,amu_darya,4101340290,1,1,4100551730
10,amu_darya,4101340310,1,1,4100551730
10,amu_darya,4101340340,1,0,4100551730
10,amu_darya,4101340350,1,1,4100551730
10,amu_darya,4101340380,1,0,4100551730
10,amu_darya,4101340520,1,0,4100551730
10,amu_darya,4101340530,1,1,4100551730
10,amu_darya,4101340750,1,1,4100551730
10,amu_darya,4101340900,1,0,4100551730
10,amu_darya,4101340910,1,1,4100551730
10,amu_darya,4101340950,1,0,4100551730
10,amu_darya,4101341090,1,0,4100551730
10,amu_darya,4101341110,1,1,4100551730
10,amu_darya,4101341120,1,1,4100551730
10,amu_darya,4101341300,1,0,4100551730
10,amu_darya,4101341510,1,0,4100551730
10,amu_darya,4101341600,1,0,4100551730
10,amu_darya,4101341620,1,0,4100551730
10,amu_darya,4101341660,1,1,4100551730
10,amu_darya,4101341790,1,0,4100551730
10,amu_darya,4101341850,1,1,4100551730
10,amu_darya,4101341860,1,1,4100551730
10,amu_darya,4101341880,1,1,4100551730
10,amu_darya,4101342180,1,1,4100551730
10,amu_darya,4101342240,1,1,4100551730
10,amu_darya,4101342420,1,0,4100551730
10,amu_darya,4101342430,1,0,4100551730
10,amu_darya,4101342600,1,1,4100551730
10,amu_darya,4101342640,1,0,4100551730
10,amu_darya,4101342670,1,0,4100551730
10,amu_darya,4101342870,1,0,4100551730
10,amu_darya,4101342930,1,1,4100551730
10,amu_darya,4101342990,1,1,4100551730
10,amu_darya,4101343110,1,1,4100551730
10,amu_darya,4101343120,1,1,4100551730
10,amu_darya,4101343180,1,0,4100551730
10,amu_darya,4101343210,1,1,4100551730
10,amu_darya,4101343220,1,1,4100551730
10,amu_darya,4101343290,1,0,4100551730
10,amu_darya,4101343330,1,0,4100551730
10,amu_darya,4101343340,1,0,4100551730
10,amu_darya,4101343430,1,1,4100551730
10,amu_darya,4101343470,1,0,4100551730
10,amu_darya,4101343480,1,1,4100551730
10,amu_darya,4101343610,1,1,4100551730
10,amu_darya,4101343690,1,0,4100551730
10,amu_darya,4101343700,1,1,4100551730
10,amu_darya,4101343850,1,1,4100551730
10,amu_darya,4101344000,1,0,4100551730
10,amu_darya,4101344010,1,1,4100551730
10,amu_darya,4101344020,1,1,4100551730
10,amu_darya,4101344270,1,0,4100551730
10,amu_darya,4101344370,1,0,4100551730
10,amu_darya,4101344380,1,1,4100551730
10,amu_darya,4101344390,1,1,4100551730
10,amu_darya,4101344550,1,0,4100551730
10,amu_darya,4101344650,1,1,4100551730
10,amu_darya,4101344870,1,1,4100551730
10,amu_darya,4101344940,1,0,4100551730
10,amu_darya,4101344950,1,0,4100551730
10,amu_darya,4101345080,1,1,4100551730
10,amu_darya,4101345090,1,1,4100551730
10,amu_darya,4101345130,1,0,4100551730
10,amu_darya,4101345140,1,0,4100551730
10,amu_darya,4101345260,1,0,4100551730
10,amu_darya,4101345270,1,0,4100551730
10,amu_darya,4101345320,1,1,4100551730
10,amu_darya,4101345540,1,0,4100551730
10,amu_darya,4101345820,1,1,4100551730
10,amu_darya,4101345870,1,1,4100551730
10,amu_darya,4101345980,1,1,4100551730
10,amu_darya,4101346070,1,1,4100551730
10,amu_darya,4101346130,1,0,4100551730
10,amu_darya,4101346140,1,1,4100551730
10,amu_darya,4101346200,1,1,4100551730
10,amu_darya,4101346240,1,0,4100551730
10,amu_darya,4101346250,1,0,4100551730
10,amu_darya,4101346260,1,1,4100551730
10,amu_darya,4101346580,1,1,4100551730
10,amu_darya,4101346650,1,1,4100551730
10,amu_darya,4101346800,1,0,4100551730
10,amu_darya,4101346930,1,1,4100551730
10,amu_darya,4101346940,1,1,4100551730
10,amu_darya,4101347020,1,1,4100551730
10,amu_darya,4101347130,1,1,4100551730
10,amu_darya,4101347140,1,1,4100551730
10,amu_darya,4101347190,1,1,4100551730
10,amu_darya,4101347290,1,0,4100551730
10,amu_darya,4101347300,1,0,4100551730
10,amu_darya,4101347340,1,1,4100551730
10,amu_darya,4101347410,1,0,4100551730
10,amu_darya,4101347450,1,0,4100551730
10,amu_darya,4101347570,1,0,4100551730
10,amu_darya,4101347660,1,0,4100551730
10,amu_darya,4101347770,1,1,4100551730
10,amu_darya,4101347810,1,1,4100551730
10,amu_darya,4101347850,1,0,4100551730
10,amu_darya,4101347880,1,1,4100551730
10,amu_darya,4101347890,1,1,4100551730
10,amu_darya,4101348010,1,0,4100551730
10,amu_darya,4101348020,1,1,4100551730
10,amu_darya,4101348090,1,1,4100551730
10,amu_darya,4101348200,1,0,4100551730
10,amu_darya,4101348210,1,1,4100551730
10,amu_darya,4101348400,1,1,4100551730
10,amu_darya,4101348460,1,1,4100551730
10,amu_darya,4101348660,1,0,4100551730
10,amu_darya,4101348670,1,0,4100551730
10,amu_darya,4101348900,1,1,4100551730
10,amu_darya,4101349070,1,1,4100551730
10,amu_darya,4101349220,1,1,4100551730
10,amu_darya,4101349290,1,1,4100551730
10,amu_darya,4101349310,1,1,4100551730
10,amu_darya,4101349400,1,0,4100551730
10,amu_darya,4101349410,1,0,4100551730
10,amu_darya,4101349490,1,0,4100551730
10,amu_darya,4101349500,1,1,4100551730
10,amu_darya,4101349650,1,0,4100551730
10,amu_darya,4101349820,1,0,4100551730
10,amu_darya,4101349830,1,0,4100551730
10,amu_darya,4101349840,1,1,4100551730
10,amu_darya,4101349930,1,1,4100551730
10,amu_darya,4101350000,1,0,4100551730
10,amu_darya,4101350060,1,1,4100551730
10,amu_darya,4101350230,1,1,4100551730
10,amu_darya,4101350310,1,1,4100551730
10,amu_darya,4101350320,1,1,4100551730
10,amu_darya,4101350390,1,1,4100551730
10,amu_darya,4101350440,1,1,4100551730
10,amu_darya,4101350450,1,1,4100551730
10,amu_darya,4101350520,1,1,4100551730
10,amu_darya,4101350620,1,0,4100551730
10,amu_darya,4101350630,1,1,4100551730
10,amu_darya,4101350700,1,1,4100551730
10,amu_darya,4101350780,1,1,4100551730
10,amu_darya,4101350850,1,1,4100551730
10,amu_darya,4101350920,1,0,4100551730
10,amu_darya,4101350930,1,1,4100551730
10,amu_darya,4101351080,1,0,4100551730
10,amu_darya,4101351090,1,1,4100551730
10,amu_darya,4101351240,1,0,4100551730
10,amu_darya,4101351310,1,1,4100551730
10,amu_darya,4101351390,1,0,4100551730
10,amu_darya,4101351450,1,1,4100551730
10,amu_darya,4101351470,1,1,4100551730
10,amu_darya,4101351600,1,0,4100551730
10,amu_darya,4101351730,1,1,4100551730
10,amu_darya,4101351780,1,0,4100551730
