system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070549500,1,snowfall_water_equivalent_total,47.94450,18.97425,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,1,soil_moisture_layer_1_mean,0.27672,0.01885,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,2,air_temperature_mean,-12.99160,1.74581,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,2,modelled_runoff_total,3.04691,0.90464,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,2,precipitation_total,57.30830,23.43376,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,2,snow_water_equivalent_mean,152.27457,47.90961,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,2,snowfall_water_equivalent_total,56.65113,23.20896,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,2,soil_moisture_layer_1_mean,0.27483,0.01829,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,3,air_temperature_mean,-8.53719,1.50864,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,3,modelled_runoff_total,4.04708,2.65770,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,3,precipitation_total,70.49215,21.23115,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,3,snow_water_equivalent_mean,211.91612,51.23798,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,3,snowfall_water_equivalent_total,66.75655,21.02847,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,3,soil_moisture_layer_1_mean,0.27763,0.01975,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,4,air_temperature_mean,-3.79196,1.29138,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,4,modelled_runoff_total,37.12506,19.33395,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,4,precipitation_total,81.58257,24.40958,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,4,snow_water_equivalent_mean,256.56920,58.70699,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,4,snowfall_water_equivalent_total,66.08546,22.51774,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,4,soil_moisture_layer_1_mean,0.30860,0.02018,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,5,air_temperature_mean,1.26097,1.68828,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,5,modelled_runoff_total,144.91810,33.09335,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,5,precipitation_total,94.62163,26.81937,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,5,snow_water_equivalent_mean,156.90491,86.58213,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,5,snowfall_water_equivalent_total,43.79287,19.23487,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,5,soil_moisture_layer_1_mean,0.35481,0.01694,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,6,air_temperature_mean,6.85426,1.55392,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,6,modelled_runoff_total,107.14609,64.14173,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,6,precipitation_total,90.12834,28.99633,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,6,snow_water_equivalent_mean,29.15537,27.72597,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,6,snowfall_water_equivalent_total,13.68314,9.95639,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,6,soil_moisture_layer_1_mean,0.34689,0.03609,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,7,air_temperature_mean,10.69399,1.04302,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,7,modelled_runoff_total,26.47051,11.21435,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,7,precipitation_total,53.10507,23.60536,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,7,snow_water_equivalent_mean,0.36756,0.72445,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,7,snowfall_water_equivalent_total,1.94506,2.63326,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549500,7,soil_moisture_layer_1_mean,0.25688,0.05445,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,1,air_temperature_mean,3.94525,2.19705,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,1,modelled_runoff_total,0.17292,0.12143,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,1,precipitation_total,28.48920,16.30487,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,1,snow_water_equivalent_mean,0.87475,1.32050,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,1,snowfall_water_equivalent_total,4.72394,6.23839,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,1,soil_moisture_layer_1_mean,0.21990,0.06463,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,2,air_temperature_mean,6.09117,2.57814,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,2,modelled_runoff_total,0.28437,0.17148,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,2,precipitation_total,38.94688,16.00635,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,2,snow_water_equivalent_mean,1.53118,2.67420,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,2,snowfall_water_equivalent_total,7.80522,8.99313,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,2,soil_moisture_layer_1_mean,0.25764,0.05362,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,3,air_temperature_mean,12.53786,2.29670,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,3,modelled_runoff_total,0.32675,0.17122,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,3,precipitation_total,45.77376,18.05065,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,3,snow_water_equivalent_mean,0.12760,0.22071,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,3,snowfall_water_equivalent_total,1.72847,3.23462,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,3,soil_moisture_layer_1_mean,0.22123,0.06656,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,4,air_temperature_mean,19.27548,1.65713,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,4,modelled_runoff_total,0.26410,0.14103,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,4,precipitation_total,41.98208,18.33328,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,4,snow_water_equivalent_mean,0.00183,0.00699,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,4,snowfall_water_equivalent_total,0.05182,0.20094,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,4,soil_moisture_layer_1_mean,0.16174,0.04579,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,5,air_temperature_mean,25.72290,2.51659,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,5,modelled_runoff_total,0.14379,0.12136,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,5,precipitation_total,25.49656,18.77321,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,5,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,5,soil_moisture_layer_1_mean,0.09817,0.03259,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,6,air_temperature_mean,31.57305,1.38032,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,6,modelled_runoff_total,0.03117,0.04440,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,6,precipitation_total,5.94510,8.27361,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,6,soil_moisture_layer_1_mean,0.06591,0.01097,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,7,air_temperature_mean,33.98811,0.86628,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,7,modelled_runoff_total,0.00533,0.00828,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,7,precipitation_total,0.76018,1.84259,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549620,7,soil_moisture_layer_1_mean,0.05915,0.00267,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,1,air_temperature_mean,3.48966,2.23677,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,1,modelled_runoff_total,0.26390,0.16781,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,1,precipitation_total,34.78734,17.73577,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,1,snow_water_equivalent_mean,1.26212,1.73295,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,1,snowfall_water_equivalent_total,6.86999,8.41285,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,1,soil_moisture_layer_1_mean,0.25062,0.06111,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,2,air_temperature_mean,5.51565,2.61466,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,2,modelled_runoff_total,0.44555,0.25653,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,2,precipitation_total,47.18486,17.22766,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,2,snow_water_equivalent_mean,2.17894,3.29708,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,2,snowfall_water_equivalent_total,10.83734,11.04040,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,2,soil_moisture_layer_1_mean,0.28800,0.04706,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,3,air_temperature_mean,11.84895,2.21941,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,3,modelled_runoff_total,0.53947,0.29824,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,3,precipitation_total,55.64358,20.49629,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,3,snow_water_equivalent_mean,0.18859,0.30868,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,3,snowfall_water_equivalent_total,2.61134,4.37965,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,3,soil_moisture_layer_1_mean,0.25499,0.06200,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,4,air_temperature_mean,18.32826,1.59426,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,4,modelled_runoff_total,0.45254,0.29612,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,4,precipitation_total,51.19938,22.11445,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,4,snow_water_equivalent_mean,0.00699,0.02699,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,4,snowfall_water_equivalent_total,0.18329,0.69062,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,4,soil_moisture_layer_1_mean,0.19617,0.05122,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,5,air_temperature_mean,24.61247,2.54450,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,5,modelled_runoff_total,0.26190,0.26786,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,5,precipitation_total,29.81691,21.56329,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,5,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,5,soil_moisture_layer_1_mean,0.11852,0.04354,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,6,air_temperature_mean,30.55893,1.42114,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,6,modelled_runoff_total,0.04875,0.05099,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,6,precipitation_total,4.67492,6.49685,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,6,soil_moisture_layer_1_mean,0.07064,0.01106,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,7,air_temperature_mean,33.04385,0.90206,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,7,modelled_runoff_total,0.02742,0.03055,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,7,precipitation_total,0.76395,2.23254,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549780,7,soil_moisture_layer_1_mean,0.06368,0.00243,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,1,air_temperature_mean,-24.12351,1.57018,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,1,modelled_runoff_total,0.06029,0.04285,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,1,precipitation_total,29.07539,13.75917,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,1,snow_water_equivalent_mean,764.38166,26.04066,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,1,snowfall_water_equivalent_total,28.94413,13.74958,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,1,soil_moisture_layer_1_mean,0.21528,0.04900,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,2,air_temperature_mean,-21.75930,1.66030,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,2,modelled_runoff_total,0.02336,0.02481,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,2,precipitation_total,41.24082,18.60117,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,2,snow_water_equivalent_mean,796.81951,30.15859,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,2,snowfall_water_equivalent_total,41.11254,18.58710,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,2,soil_moisture_layer_1_mean,0.21528,0.04900,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,3,air_temperature_mean,-17.44715,1.25017,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,3,modelled_runoff_total,0.01224,0.01576,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,3,precipitation_total,53.85343,19.76213,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,3,snow_water_equivalent_mean,839.69670,32.81895,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,3,snowfall_water_equivalent_total,53.69451,19.73534,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,3,soil_moisture_layer_1_mean,0.21528,0.04900,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,4,air_temperature_mean,-12.84458,1.15722,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,4,modelled_runoff_total,0.02516,0.09984,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,4,precipitation_total,47.06849,17.59524,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,4,snow_water_equivalent_mean,887.40114,40.08169,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,4,snowfall_water_equivalent_total,46.86647,17.57386,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,4,soil_moisture_layer_1_mean,0.21528,0.04900,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,5,air_temperature_mean,-8.26944,1.72069,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,5,modelled_runoff_total,30.25453,52.29939,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,5,precipitation_total,38.30734,20.57407,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,5,snow_water_equivalent_mean,909.51160,63.64486,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,5,snowfall_water_equivalent_total,37.77619,20.59258,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,5,soil_moisture_layer_1_mean,0.21942,0.04929,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,6,air_temperature_mean,-3.10257,2.07794,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,6,modelled_runoff_total,127.12445,65.70959,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,6,precipitation_total,24.68175,15.24311,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,6,snow_water_equivalent_mean,849.88559,107.13186,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,6,snowfall_water_equivalent_total,20.11381,12.36229,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,6,soil_moisture_layer_1_mean,0.23802,0.04528,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,7,air_temperature_mean,3.18230,1.72261,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,7,modelled_runoff_total,71.97273,75.50614,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,7,precipitation_total,40.20817,18.07324,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,7,snow_water_equivalent_mean,703.29673,23.39349,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,7,snowfall_water_equivalent_total,16.96351,14.14053,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070549810,7,soil_moisture_layer_1_mean,0.21754,0.06139,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070550020,1,air_temperature_mean,-24.91041,1.51117,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070550020,1,modelled_runoff_total,0.03956,0.05107,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070550020,1,precipitation_total,29.10424,14.18513,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070550020,1,snow_water_equivalent_mean,1259.52630,134.72523,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070550020,1,snowfall_water_equivalent_total,28.96976,14.17570,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070550020,1,soil_moisture_layer_1_mean,0.21956,0.03570,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070550020,2,air_temperature_mean,-22.39155,1.67546,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070550020,2,modelled_runoff_total,0.00750,0.01032,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070550020,2,precipitation_total,41.47704,18.25796,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070550020,2,snow_water_equivalent_mean,1290.11718,135.77990,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070550020,2,snowfall_water_equivalent_total,41.34588,18.24532,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070550020,2,soil_moisture_layer_1_mean,0.21956,0.03570,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
