system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070559920,1,soil_moisture_layer_1_mean,0.30677,0.02792,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,2,air_temperature_mean,-6.79553,2.15445,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,2,modelled_runoff_total,4.52943,1.84811,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,2,precipitation_total,72.10895,25.84833,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,2,snow_water_equivalent_mean,99.54745,35.47280,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,2,snowfall_water_equivalent_total,55.68123,18.71259,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,2,soil_moisture_layer_1_mean,0.32082,0.02148,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,3,air_temperature_mean,-1.53957,2.01679,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,3,modelled_runoff_total,22.45718,9.80622,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,3,precipitation_total,98.19301,27.72622,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,3,snow_water_equivalent_mean,122.13777,42.84843,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,3,snowfall_water_equivalent_total,52.70471,21.25788,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,3,soil_moisture_layer_1_mean,0.34862,0.01875,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,4,air_temperature_mean,4.65671,1.49369,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,4,modelled_runoff_total,84.87840,29.05526,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,4,precipitation_total,137.52680,35.48431,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,4,snow_water_equivalent_mean,66.50292,38.83114,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,4,snowfall_water_equivalent_total,31.22129,15.61490,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,4,soil_moisture_layer_1_mean,0.39451,0.01078,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,5,air_temperature_mean,9.82144,1.84222,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,5,modelled_runoff_total,68.55703,40.04406,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,5,precipitation_total,139.58141,52.11101,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,5,snow_water_equivalent_mean,4.86077,8.90613,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,5,snowfall_water_equivalent_total,6.75827,7.54570,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,5,soil_moisture_layer_1_mean,0.37354,0.03638,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,6,air_temperature_mean,14.43576,1.34618,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,6,modelled_runoff_total,32.73017,18.79937,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,6,precipitation_total,51.47586,32.82216,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,6,snow_water_equivalent_mean,0.00679,0.01290,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,6,snowfall_water_equivalent_total,0.23654,0.46505,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,6,soil_moisture_layer_1_mean,0.27048,0.06842,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,7,air_temperature_mean,17.34915,1.00635,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,7,modelled_runoff_total,16.82892,7.61471,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,7,precipitation_total,14.73922,14.32800,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,7,snow_water_equivalent_mean,0.00029,0.00122,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,7,snowfall_water_equivalent_total,0.00970,0.04098,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,7,soil_moisture_layer_1_mean,0.15322,0.03504,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,10,air_temperature_mean,6.40124,1.60474,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,10,modelled_runoff_total,6.12859,1.88414,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,10,precipitation_total,37.35345,22.19867,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,10,snow_water_equivalent_mean,0.92500,1.28809,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,10,snowfall_water_equivalent_total,9.08499,9.08876,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,10,soil_moisture_layer_1_mean,0.19060,0.04909,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,11,air_temperature_mean,-0.42600,2.33450,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,11,modelled_runoff_total,5.20749,1.57604,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,11,precipitation_total,53.62702,25.91115,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,11,snow_water_equivalent_mean,8.50891,7.04514,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,11,snowfall_water_equivalent_total,29.71887,15.78171,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,11,soil_moisture_layer_1_mean,0.26955,0.05724,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,12,air_temperature_mean,-6.19619,2.13364,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,12,modelled_runoff_total,3.99393,1.18555,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,12,precipitation_total,44.14211,22.13567,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,12,snow_water_equivalent_mean,27.57782,15.93540,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,12,snowfall_water_equivalent_total,34.82447,16.29491,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559920,12,soil_moisture_layer_1_mean,0.30101,0.03620,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,1,air_temperature_mean,-9.67325,1.91064,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,1,modelled_runoff_total,3.56469,0.96861,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,1,precipitation_total,55.41754,24.17493,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,1,snow_water_equivalent_mean,67.17368,27.48965,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,1,snowfall_water_equivalent_total,50.36136,20.06225,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,1,soil_moisture_layer_1_mean,0.29927,0.02358,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,2,air_temperature_mean,-7.84962,1.99579,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,2,modelled_runoff_total,4.30429,1.86543,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,2,precipitation_total,67.32179,24.92770,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,2,snow_water_equivalent_mean,112.83261,37.67442,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,2,snowfall_water_equivalent_total,56.70078,20.04513,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,2,soil_moisture_layer_1_mean,0.30656,0.02064,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,3,air_temperature_mean,-2.84987,1.89061,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,3,modelled_runoff_total,20.58263,8.30747,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,3,precipitation_total,88.64671,24.54304,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,3,snow_water_equivalent_mean,144.21165,44.38953,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,3,snowfall_water_equivalent_total,56.55745,20.55316,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,3,soil_moisture_layer_1_mean,0.33033,0.02030,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,4,air_temperature_mean,3.03313,1.44437,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,4,modelled_runoff_total,79.26445,22.95457,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,4,precipitation_total,121.96865,30.89561,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,4,snow_water_equivalent_mean,108.55137,44.92029,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,4,snowfall_water_equivalent_total,44.55608,17.51819,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,4,soil_moisture_layer_1_mean,0.38006,0.01507,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,5,air_temperature_mean,8.31981,1.89480,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,5,modelled_runoff_total,94.77428,44.37692,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,5,precipitation_total,139.29538,44.78360,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,5,snow_water_equivalent_mean,23.31953,24.86977,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,5,snowfall_water_equivalent_total,17.17731,12.37205,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,5,soil_moisture_layer_1_mean,0.38449,0.02792,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,6,air_temperature_mean,13.29289,1.37907,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,6,modelled_runoff_total,39.97823,23.38817,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,6,precipitation_total,70.37139,38.66478,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,6,snow_water_equivalent_mean,0.40131,0.63957,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,6,snowfall_water_equivalent_total,1.59011,2.25711,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,6,soil_moisture_layer_1_mean,0.30482,0.05657,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,7,air_temperature_mean,16.34552,0.99672,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,7,modelled_runoff_total,19.27470,8.63299,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,7,precipitation_total,24.41141,17.42309,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,7,snow_water_equivalent_mean,0.00327,0.00944,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,7,snowfall_water_equivalent_total,0.10946,0.31893,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,7,soil_moisture_layer_1_mean,0.19406,0.04283,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,10,air_temperature_mean,5.13295,1.77794,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,10,modelled_runoff_total,7.35429,2.42320,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,10,precipitation_total,39.74796,21.20177,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,10,snow_water_equivalent_mean,1.50617,1.56021,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,10,snowfall_water_equivalent_total,14.10480,9.30348,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,10,soil_moisture_layer_1_mean,0.21066,0.04815,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,11,air_temperature_mean,-1.93080,2.36162,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,11,modelled_runoff_total,5.74586,1.57709,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,11,precipitation_total,49.43708,23.27591,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,11,snow_water_equivalent_mean,10.69061,8.93550,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,11,snowfall_water_equivalent_total,31.93317,16.51855,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,11,soil_moisture_layer_1_mean,0.27798,0.04751,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,12,air_temperature_mean,-7.51264,2.17475,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,12,modelled_runoff_total,4.36362,1.39389,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,12,precipitation_total,41.37252,20.55966,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,12,snow_water_equivalent_mean,32.16215,18.77465,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,12,snowfall_water_equivalent_total,35.06705,16.37858,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070559930,12,soil_moisture_layer_1_mean,0.29841,0.03110,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,1,air_temperature_mean,-19.75015,1.73413,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,1,modelled_runoff_total,1.33203,0.27314,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,1,precipitation_total,48.38719,21.08283,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,1,snow_water_equivalent_mean,101.43233,36.41793,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,1,snowfall_water_equivalent_total,48.25646,21.06496,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,1,soil_moisture_layer_1_mean,0.19998,0.03581,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,2,air_temperature_mean,-17.70936,1.77640,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,2,modelled_runoff_total,0.78758,0.19952,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,2,precipitation_total,61.52998,24.50788,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,2,snow_water_equivalent_mean,155.49038,44.27559,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,2,snowfall_water_equivalent_total,61.34204,24.46602,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,2,soil_moisture_layer_1_mean,0.20009,0.03581,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,3,air_temperature_mean,-13.25895,1.50042,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,3,modelled_runoff_total,0.95109,1.03245,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,3,precipitation_total,70.19861,21.53491,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,3,snow_water_equivalent_mean,218.77911,48.23640,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,3,snowfall_water_equivalent_total,69.49945,21.54367,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,3,soil_moisture_layer_1_mean,0.20124,0.03671,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,4,air_temperature_mean,-8.52529,1.21114,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,4,modelled_runoff_total,9.76555,11.05491,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,4,precipitation_total,73.90668,22.48643,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,4,snow_water_equivalent_mean,288.73587,54.68782,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,4,snowfall_water_equivalent_total,70.63440,22.42009,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,4,soil_moisture_layer_1_mean,0.21092,0.03535,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,5,air_temperature_mean,-3.67551,1.69189,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,5,modelled_runoff_total,100.82164,50.84882,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,5,precipitation_total,71.34335,24.87437,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,5,snow_water_equivalent_mean,282.91529,90.03991,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,5,snowfall_water_equivalent_total,52.29590,24.25819,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,5,soil_moisture_layer_1_mean,0.25498,0.04069,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,6,air_temperature_mean,1.96002,1.73273,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,6,modelled_runoff_total,179.06429,78.52245,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,6,precipitation_total,57.10407,19.55468,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,6,snow_water_equivalent_mean,128.19401,89.76070,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,6,snowfall_water_equivalent_total,15.10187,11.05484,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,6,soil_moisture_layer_1_mean,0.28330,0.04926,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,7,air_temperature_mean,6.58690,1.11805,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,7,modelled_runoff_total,32.78513,38.59385,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,7,precipitation_total,37.67308,19.91324,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,7,snow_water_equivalent_mean,7.58202,12.34806,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,7,snowfall_water_equivalent_total,2.31282,3.32047,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,7,soil_moisture_layer_1_mean,0.17940,0.07387,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,10,air_temperature_mean,-5.36431,2.37955,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,10,modelled_runoff_total,4.73603,1.01828,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,10,precipitation_total,35.00248,14.30775,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,10,snow_water_equivalent_mean,7.23322,5.90248,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,10,snowfall_water_equivalent_total,29.72234,13.63485,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,10,soil_moisture_layer_1_mean,0.14636,0.04833,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,11,air_temperature_mean,-13.13551,2.54191,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,11,modelled_runoff_total,3.04713,1.11783,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,11,precipitation_total,37.59829,20.21339,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,11,snow_water_equivalent_mean,28.37129,19.60362,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,11,snowfall_water_equivalent_total,37.07211,20.14390,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,11,soil_moisture_layer_1_mean,0.19131,0.04330,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,12,air_temperature_mean,-17.96566,1.90366,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,12,modelled_runoff_total,2.09832,0.89624,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,12,precipitation_total,35.92961,19.24762,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,12,snow_water_equivalent_mean,61.36576,28.39918,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,12,snowfall_water_equivalent_total,35.76514,19.19354,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576140,12,soil_moisture_layer_1_mean,0.19855,0.03672,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070576250,1,air_temperature_mean,-18.22736,1.73984,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
