level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
10,amu_darya,4101373570,4617409583,4101373740,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101373740,4617409582,4100608030,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101374070,4617890803,4101373380,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101374220,4617870442,4100601950,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101374520,4617409562,4100604370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101374970,4617890902,4100605800,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101375540,4617409702,4100608590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101375910,4617880262,4100609380,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101377130,4617409703,4101375540,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101377250,4617890903,4101374970,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101379960,4617880602,4100620490,inside_full_basin,4100050220,4100551730,1
10,amu_darya,4101380870,4617409962,4100623250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4101381850,4617409942,4100623600,inside_full_basin,4100050220,4100551730,0
10,syr_darya,4100050240,4621101000,0,terminal,4100050240,4100422090,0
10,syr_darya,4100202940,4621104271,4101216070,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100202950,4621104260,4101216070,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100204170,4621104981,4100206230,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100204180,4621104990,4100206230,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100204190,4621104246,4100205870,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100204310,4621104247,4100205870,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100205870,4621104245,4100208910,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100205960,4621104244,4100208910,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100206230,4621104970,4100208890,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100206240,4621104960,4100208890,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100208880,4621104940,4100211530,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100208890,4621104950,4100211530,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100208900,4621104242,4100210300,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100208910,4621104243,4100210300,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100210290,4621104251,4101216860,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100210300,4621104241,4101216860,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100211240,4621102941,4100213950,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100211520,4621104920,4100216130,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100211530,4621104930,4100216130,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100211540,4621102951,4100213950,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100213750,4621104231,4101218910,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100213940,4621104221,4101218910,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100213950,4621102930,4100215600,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100214120,4621104803,4100216390,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100214130,4621102920,4100215600,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100214220,4621104802,4100216390,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100215580,4621102702,4100216630,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100215590,4621102801,4100215760,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100215600,4621102910,4100215760,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100215750,4621102703,4100216630,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100215760,4621102705,4100215750,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100215980,4621102704,4100215750,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100216130,4621104910,4100217670,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100216390,4621104801,4100217670,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100216630,4621102701,4100218140,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100216840,4621102601,4100218140,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100217000,4621104403,4100221670,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100217010,4621104402,4100221670,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100217160,4621104702,4100217870,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100217330,4621104703,4100217870,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100217670,4621104705,4100217330,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100217800,4621104704,4100217330,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100217870,4621104701,4100219480,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100218120,4621104601,4100219480,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100218130,4621102401,4100221520,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100218140,4621102500,4100221520,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100219480,4621104550,4101220080,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100219490,4621206603,4100221410,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100219590,4621206602,4100221410,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100219750,4621104541,4101220080,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100220330,4621205042,4100225260,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100220340,4621205043,4100225260,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100221400,4621104531,4100221770,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100221410,4621206601,4101221610,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100221420,4621206701,4101221610,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100221520,4621102303,4100222390,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100221660,4621104521,4100221770,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100221670,4621104401,4100221890,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100221680,4621102302,4100222390,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100221770,4621104510,4100221890,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100221780,4621203094,4100224970,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100221890,4621104350,4100222290,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100221900,4621203095,4100224970,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100222040,4621104341,4100222290,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100222200,4621104321,4100223400,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100222290,4621104330,4100223400,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100222390,4621102301,4100223420,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100222510,4621102602,4100216840,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100222670,4621102201,4100223420,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100222680,4621102603,4100216840,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100223230,4621104211,4100224480,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100223400,4621104310,4100224480,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100223420,4621102103,4100224630,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100223610,4621102102,4100224630,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100224020,4621102604,4100222680,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100224030,4621102605,4100222680,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100224480,4621104100,4100050240,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100224630,4621102101,4100050240,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100224640,4621205020,4100225890,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100224800,4621103010,4100050240,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100224810,4621206223,4100227390,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100224960,4621203092,4100225880,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100224970,4621203093,4100225880,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100224980,4621205030,4100225890,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100224990,4621206222,4100227390,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100225260,4621205041,4100224980,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100225350,4621205051,4100224980,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100225880,4621203091,4100229230,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100225890,4621205010,4100221900,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100225980,4621203081,4100229230,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100225990,4621204011,4100221900,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100226330,4621104342,4100222040,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100226340,4621104343,4100222040,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100226680,4621203082,4100225980,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100226690,4621208090,4100231050,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100226700,4621208080,4100231050,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100226860,4621203083,4100225980,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100227250,4621205052,4100225350,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100227260,4621205053,4100225350,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100227390,4621206221,4100228190,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100227540,4621206231,4100228190,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100227680,4621206401,4100228350,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100227910,4621206501,4100228350,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100228190,4621206210,4100232420,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100228350,4621206300,4100232420,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100228610,4621205061,4100227260,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100228710,4621205071,4100227260,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100229200,4621103030,4100224800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100229210,4621103020,4100224800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100229220,4621203060,4100233390,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100229230,4621203070,4100233390,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100229750,4621103040,4100229200,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100229930,4621103051,4100229200,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100230130,4621106003,4100232580,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100230350,4621106002,4100232580,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100231050,4621208070,4100231620,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100231440,4621208041,4100231740,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100231450,4621208060,4100231620,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100231620,4621208050,4100231740,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100231740,4621208030,4100232800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100232090,4621208021,4100232800,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100232420,4621206100,4100233050,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100232580,4621106001,4101225220,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100232590,4621207010,4100233050,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100232690,4621107000,4101225220,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100232700,4621207060,4100233410,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100232780,4621109001,4100232690,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100232790,4621207070,4100233410,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100232800,4621208010,4100233240,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100232910,4621108000,4100232690,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100233040,4621205080,4101224140,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100233050,4621205090,4101224140,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100233060,4621209011,4100233240,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100233240,4621207090,4100232790,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100233390,4621203050,4100236220,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100233400,4621207030,4100232590,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100233410,4621207050,4100233400,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100233420,4621207080,4100232790,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100233520,4621207021,4100232590,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100233530,4621207041,4100233400,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100233660,4621203040,4100236220,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100233750,4621202005,4100235860,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100234080,4621202004,4100235860,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100235120,4621204020,4101224810,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100235240,4621204030,4101224810,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100235580,4621207023,4100233520,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100235710,4621202002,4100237300,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100235720,4621207022,4100233520,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100235860,4621202003,4100237300,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100236210,4621203021,4100236970,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100236220,4621203030,4100236970,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100236970,4621203015,4100238010,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100237150,4621203014,4100238010,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100237300,4621202001,4100237460,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100237310,4621204040,4100235240,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100237450,4621310110,4101225530,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100237460,4621201000,4101225530,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100237470,4621203011,4100237460,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100237480,4621204050,4100235240,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100238010,4621203013,4100237470,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100238120,4621203012,4100237470,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100238680,4621310131,4100237450,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100238690,4621310120,4100237450,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100239040,4621310420,4101228550,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100239050,4621310430,4101228550,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100240620,4621209020,4101227220,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100240930,4621209030,4101227220,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100241020,4621310450,4100239050,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100241250,4621310440,4100239050,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100241920,4621310201,4100243070,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100241930,4621310300,4100243070,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100241940,4621209040,4100240930,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100242120,4621209051,4100240930,inside_full_basin,4100050240,4100422090,0
10,syr_darya,4100243070,4621310150,4101231100,inside_full_basin,4100050240,4100422090,0
