glacier_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,area_km2,share_percent,method,scale_m,retrieved_at
G072550E38876N,upper_amu_darya,amu_darya,gte_4000,4000,,0.029387,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072550E39114N,upper_amu_darya,amu_darya,gte_4000,4000,,0.067487,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072550E39781N,upper_amu_darya,amu_darya,gte_4000,4000,,0.031882,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072551E36901N,upper_amu_darya,amu_darya,gte_4000,4000,,0.347670,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072551E36921N,upper_amu_darya,amu_darya,gte_4000,4000,,0.030331,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072551E37145N,upper_amu_darya,amu_darya,gte_4000,4000,,10.550310,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072551E37828N,upper_amu_darya,amu_darya,gte_4000,4000,,0.191808,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072551E38139N,upper_amu_darya,amu_darya,gte_4000,4000,,0.084120,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072552E36898N,upper_amu_darya,amu_darya,gte_4000,4000,,0.214816,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072552E37856N,upper_amu_darya,amu_darya,gte_4000,4000,,0.130986,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072552E38161N,upper_amu_darya,amu_darya,gte_4000,4000,,0.064263,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072552E38165N,upper_amu_darya,amu_darya,gte_4000,4000,,0.114160,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072552E38564N,upper_amu_darya,amu_darya,gte_4000,4000,,0.050329,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072552E38582N,upper_amu_darya,amu_darya,gte_4000,4000,,0.999296,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072552E38652N,upper_amu_darya,amu_darya,gte_4000,4000,,0.147414,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072552E39108N,upper_amu_darya,amu_darya,gte_4000,4000,,0.022858,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072552E39109N,upper_amu_darya,amu_darya,gte_4000,4000,,0.095513,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072552E39113N,upper_amu_darya,amu_darya,gte_4000,4000,,0.045482,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072553E36890N,upper_amu_darya,amu_darya,gte_4000,4000,,0.249390,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072553E36898N,upper_amu_darya,amu_darya,gte_4000,4000,,0.214816,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072553E37128N,upper_amu_darya,amu_darya,gte_4000,4000,,0.122845,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072553E37846N,upper_amu_darya,amu_darya,gte_4000,4000,,2.155047,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072553E38097N,upper_amu_darya,amu_darya,gte_4000,4000,,0.062562,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072553E38341N,upper_amu_darya,amu_darya,gte_4000,4000,,0.097826,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072553E38485N,upper_amu_darya,amu_darya,gte_4000,4000,,0.648462,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072553E38656N,upper_amu_darya,amu_darya,gte_4000,4000,,0.111398,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072553E38925N,upper_amu_darya,amu_darya,gte_4000,4000,,0.647394,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072553E38977N,upper_amu_darya,amu_darya,gte_4000,4000,,0.139359,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072553E39284N,upper_amu_darya,amu_darya,gte_4000,4000,,0.139484,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072553E39790N,upper_amu_darya,amu_darya,gte_4000,4000,,1.173116,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072554E38139N,upper_amu_darya,amu_darya,gte_4000,4000,,0.031086,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072554E38486N,upper_amu_darya,amu_darya,gte_4000,4000,,4.555196,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072554E38577N,upper_amu_darya,amu_darya,gte_4000,4000,,0.216843,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072554E38621N,upper_amu_darya,amu_darya,gte_4000,4000,,0.874903,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072554E38926N,upper_amu_darya,amu_darya,gte_4000,4000,,11.872596,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072554E39400N,upper_amu_darya,amu_darya,3000_4000,3000,4000,1.038010,39.2863,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072554E39400N,upper_amu_darya,amu_darya,gte_4000,4000,,1.604158,60.7137,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072555E36895N,upper_amu_darya,amu_darya,gte_4000,4000,,0.077653,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072555E37947N,upper_amu_darya,amu_darya,gte_4000,4000,,0.021134,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072555E37976N,upper_amu_darya,amu_darya,gte_4000,4000,,0.055125,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072555E38491N,upper_amu_darya,amu_darya,gte_4000,4000,,0.944910,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072555E38509N,upper_amu_darya,amu_darya,gte_4000,4000,,2.570628,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072555E38605N,upper_amu_darya,amu_darya,gte_4000,4000,,0.026745,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072555E38606N,upper_amu_darya,amu_darya,gte_4000,4000,,0.193391,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072555E38642N,upper_amu_darya,amu_darya,gte_4000,4000,,0.294667,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072555E38977N,upper_amu_darya,amu_darya,gte_4000,4000,,0.187617,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072555E39190N,upper_amu_darya,amu_darya,gte_4000,4000,,0.034040,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072555E39352N,upper_amu_darya,amu_darya,gte_4000,4000,,2.010349,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072555E39354N,upper_amu_darya,amu_darya,gte_4000,4000,,1.881708,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072556E37857N,upper_amu_darya,amu_darya,gte_4000,4000,,0.016169,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072556E38497N,upper_amu_darya,amu_darya,gte_4000,4000,,0.578871,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072556E38648N,upper_amu_darya,amu_darya,gte_4000,4000,,0.057416,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072556E38936N,upper_amu_darya,amu_darya,gte_4000,4000,,0.037997,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072557E36825N,upper_amu_darya,amu_darya,gte_4000,4000,,0.033336,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072557E37170N,upper_amu_darya,amu_darya,gte_4000,4000,,0.143967,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072557E38093N,upper_amu_darya,amu_darya,gte_4000,4000,,0.015620,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072557E38340N,upper_amu_darya,amu_darya,gte_4000,4000,,0.052517,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072557E38839N,upper_amu_darya,amu_darya,gte_4000,4000,,0.153247,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072557E38942N,upper_amu_darya,amu_darya,gte_4000,4000,,0.696166,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072558E37709N,upper_amu_darya,amu_darya,gte_4000,4000,,0.010960,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072558E38023N,upper_amu_darya,amu_darya,gte_4000,4000,,0.108427,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072558E38044N,upper_amu_darya,amu_darya,gte_4000,4000,,0.115469,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072558E38169N,upper_amu_darya,amu_darya,gte_4000,4000,,0.039317,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072558E38174N,upper_amu_darya,amu_darya,gte_4000,4000,,0.029913,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072558E38828N,upper_amu_darya,amu_darya,gte_4000,4000,,6.456978,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072558E38862N,upper_amu_darya,amu_darya,gte_4000,4000,,11.540271,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072558E39168N,upper_amu_darya,amu_darya,gte_4000,4000,,1.165808,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072559E37123N,upper_amu_darya,amu_darya,gte_4000,4000,,0.100258,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072559E37884N,upper_amu_darya,amu_darya,gte_4000,4000,,0.017497,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072559E37895N,upper_amu_darya,amu_darya,gte_4000,4000,,1.315139,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072559E37965N,upper_amu_darya,amu_darya,gte_4000,4000,,1.164516,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072559E37978N,upper_amu_darya,amu_darya,gte_4000,4000,,0.060854,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072559E39108N,upper_amu_darya,amu_darya,gte_4000,4000,,0.332655,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072559E39309N,upper_amu_darya,amu_darya,gte_4000,4000,,0.424454,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072560E37889N,upper_amu_darya,amu_darya,gte_4000,4000,,0.210026,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072560E37979N,upper_amu_darya,amu_darya,gte_4000,4000,,0.016519,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072560E38174N,upper_amu_darya,amu_darya,gte_4000,4000,,0.048728,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072560E38340N,upper_amu_darya,amu_darya,gte_4000,4000,,0.020510,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072560E38553N,upper_amu_darya,amu_darya,gte_4000,4000,,0.059478,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072560E38599N,upper_amu_darya,amu_darya,gte_4000,4000,,0.032404,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072560E38976N,upper_amu_darya,amu_darya,gte_4000,4000,,0.074783,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072560E39194N,upper_amu_darya,amu_darya,gte_4000,4000,,0.021334,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072561E38165N,upper_amu_darya,amu_darya,gte_4000,4000,,0.185142,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072561E38503N,upper_amu_darya,amu_darya,gte_4000,4000,,0.040739,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072561E38562N,upper_amu_darya,amu_darya,gte_4000,4000,,0.993424,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072561E38890N,upper_amu_darya,amu_darya,gte_4000,4000,,3.549437,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072561E39781N,upper_amu_darya,amu_darya,gte_4000,4000,,0.465804,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072562E37711N,upper_amu_darya,amu_darya,gte_4000,4000,,0.010857,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072562E37939N,upper_amu_darya,amu_darya,gte_4000,4000,,0.029908,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072562E37980N,upper_amu_darya,amu_darya,gte_4000,4000,,0.037457,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072562E38038N,upper_amu_darya,amu_darya,gte_4000,4000,,0.566591,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072562E38487N,upper_amu_darya,amu_darya,gte_4000,4000,,0.029954,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072562E38523N,upper_amu_darya,amu_darya,gte_4000,4000,,0.142756,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072562E38550N,upper_amu_darya,amu_darya,gte_4000,4000,,0.032374,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072562E38944N,upper_amu_darya,amu_darya,gte_4000,4000,,0.647385,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072562E39184N,upper_amu_darya,amu_darya,gte_4000,4000,,0.065943,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072563E36902N,upper_amu_darya,amu_darya,gte_4000,4000,,0.104446,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072563E37238N,upper_amu_darya,amu_darya,gte_4000,4000,,0.221139,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072563E37247N,upper_amu_darya,amu_darya,gte_4000,4000,,0.160341,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072563E37883N,upper_amu_darya,amu_darya,gte_4000,4000,,0.147728,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072563E38468N,upper_amu_darya,amu_darya,gte_4000,4000,,0.059282,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072563E38576N,upper_amu_darya,amu_darya,gte_4000,4000,,0.329113,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072564E36902N,upper_amu_darya,amu_darya,gte_4000,4000,,0.104451,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072564E38023N,upper_amu_darya,amu_darya,gte_4000,4000,,0.140081,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072564E38046N,upper_amu_darya,amu_darya,gte_4000,4000,,0.111781,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072564E38640N,upper_amu_darya,amu_darya,gte_4000,4000,,0.299851,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072564E39107N,upper_amu_darya,amu_darya,gte_4000,4000,,0.084548,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072564E39283N,upper_amu_darya,amu_darya,gte_4000,4000,,0.503412,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072565E37166N,upper_amu_darya,amu_darya,gte_4000,4000,,0.253579,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072565E37836N,upper_amu_darya,amu_darya,gte_4000,4000,,1.878060,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072565E38589N,upper_amu_darya,amu_darya,gte_4000,4000,,0.026055,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072565E38662N,upper_amu_darya,amu_darya,gte_4000,4000,,1.142551,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072565E38666N,upper_amu_darya,amu_darya,gte_4000,4000,,0.017756,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072565E38906N,upper_amu_darya,amu_darya,gte_4000,4000,,3.591498,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072565E39387N,upper_amu_darya,amu_darya,gte_4000,4000,,0.664965,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072566E37940N,upper_amu_darya,amu_darya,gte_4000,4000,,0.046025,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072566E37956N,upper_amu_darya,amu_darya,gte_4000,4000,,0.497501,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072566E38907N,upper_amu_darya,amu_darya,gte_4000,4000,,6.155123,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072567E38529N,upper_amu_darya,amu_darya,gte_4000,4000,,0.139540,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072567E38765N,upper_amu_darya,amu_darya,gte_4000,4000,,0.263390,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072567E39771N,upper_amu_darya,amu_darya,gte_4000,4000,,0.598845,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072568E37226N,upper_amu_darya,amu_darya,gte_4000,4000,,0.696174,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072568E37246N,upper_amu_darya,amu_darya,gte_4000,4000,,0.025046,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072568E37963N,upper_amu_darya,amu_darya,gte_4000,4000,,0.047667,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072568E38530N,upper_amu_darya,amu_darya,gte_4000,4000,,0.205041,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072568E38581N,upper_amu_darya,amu_darya,gte_4000,4000,,0.030766,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072568E39106N,upper_amu_darya,amu_darya,gte_4000,4000,,0.159606,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072568E39182N,upper_amu_darya,amu_darya,gte_4000,4000,,0.707436,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072568E39184N,upper_amu_darya,amu_darya,gte_4000,4000,,0.707411,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072569E37169N,upper_amu_darya,amu_darya,gte_4000,4000,,1.315648,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072569E37247N,upper_amu_darya,amu_darya,gte_4000,4000,,0.039961,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072569E37249N,upper_amu_darya,amu_darya,gte_4000,4000,,0.011266,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072569E37946N,upper_amu_darya,amu_darya,gte_4000,4000,,0.024913,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072569E38531N,upper_amu_darya,amu_darya,gte_4000,4000,,0.139537,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072569E39184N,upper_amu_darya,amu_darya,gte_4000,4000,,0.065930,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072569E39185N,upper_amu_darya,amu_darya,gte_4000,4000,,0.761415,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072570E37944N,upper_amu_darya,amu_darya,gte_4000,4000,,0.033608,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072570E37965N,upper_amu_darya,amu_darya,gte_4000,4000,,0.018304,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072570E38183N,upper_amu_darya,amu_darya,gte_4000,4000,,0.140559,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072570E38584N,upper_amu_darya,amu_darya,gte_4000,4000,,1.319148,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072570E38666N,upper_amu_darya,amu_darya,gte_4000,4000,,0.176971,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072570E39176N,upper_amu_darya,amu_darya,gte_4000,4000,,0.288587,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072571E37247N,upper_amu_darya,amu_darya,gte_4000,4000,,0.053315,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072571E37930N,upper_amu_darya,amu_darya,gte_4000,4000,,0.079969,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072571E37942N,upper_amu_darya,amu_darya,gte_4000,4000,,0.047409,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072571E38341N,upper_amu_darya,amu_darya,gte_4000,4000,,0.086323,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072571E38469N,upper_amu_darya,amu_darya,gte_4000,4000,,0.021707,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072571E38500N,upper_amu_darya,amu_darya,gte_4000,4000,,0.345150,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072571E39161N,upper_amu_darya,amu_darya,gte_4000,4000,,0.080640,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G072572E36817N,upper_amu_darya,amu_darya,gte_4000,4000,,8.340283,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
