glacier_id,system_id,river_system_id,basin_level,hybas_id,in_headwater_formation,area_km2,share_of_glacier_percent,is_primary_subbasin,method,retrieved_at
G073480E37287N,upper_amu_darya,amu_darya,10,4101343850,1,0.260174,86.1957,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E37300N,upper_amu_darya,amu_darya,10,4100535170,1,0.024267,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E37305N,upper_amu_darya,amu_darya,10,4100535170,1,0.135270,72.1311,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E37305N,upper_amu_darya,amu_darya,10,4101343850,1,0.052263,27.8689,0,vector_intersection,2026-09-08T07:47:25+00:00
G073480E37998N,upper_amu_darya,amu_darya,10,4100513540,1,0.054319,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E38017N,upper_amu_darya,amu_darya,10,4100513540,1,0.226870,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E38135N,upper_amu_darya,amu_darya,10,4100512450,1,0.037134,98.2413,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E38135N,upper_amu_darya,amu_darya,10,4101334510,1,0.000665,1.7587,0,vector_intersection,2026-09-08T07:47:25+00:00
G073480E38332N,upper_amu_darya,amu_darya,10,4100509410,1,0.216599,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E38360N,upper_amu_darya,amu_darya,10,4100509410,1,0.010848,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E38543N,upper_amu_darya,amu_darya,10,4101329050,1,0.248110,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E38659N,upper_amu_darya,amu_darya,10,4100495220,1,0.290882,93.3095,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E38659N,upper_amu_darya,amu_darya,10,4100496000,1,0.020857,6.6905,0,vector_intersection,2026-09-08T07:47:25+00:00
G073480E39485N,upper_amu_darya,amu_darya,10,4100466610,1,20.587288,99.1908,1,vector_intersection,2026-09-08T07:47:25+00:00
G073480E39485N,upper_amu_darya,amu_darya,10,4100466950,1,0.100025,0.4819,0,vector_intersection,2026-09-08T07:47:25+00:00
G073481E37132N,upper_amu_darya,amu_darya,10,4100544960,1,0.091741,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073481E37247N,upper_amu_darya,amu_darya,10,4100545130,1,0.004614,2.3308,0,vector_intersection,2026-09-08T07:47:25+00:00
G073481E37247N,upper_amu_darya,amu_darya,10,4101345090,1,0.193346,97.6692,1,vector_intersection,2026-09-08T07:47:25+00:00
G073481E37549N,upper_amu_darya,amu_darya,10,4101341110,1,0.050868,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073481E37601N,upper_amu_darya,amu_darya,10,4101341110,1,0.165752,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073481E38451N,upper_amu_darya,amu_darya,10,4101329540,1,0.139884,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073481E38525N,upper_amu_darya,amu_darya,10,4101329050,1,0.298889,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073481E38626N,upper_amu_darya,amu_darya,10,4100496000,1,0.436219,97.1842,1,vector_intersection,2026-09-08T07:47:25+00:00
G073481E38626N,upper_amu_darya,amu_darya,10,4101329050,1,0.012639,2.8158,0,vector_intersection,2026-09-08T07:47:25+00:00
G073482E37271N,upper_amu_darya,amu_darya,10,4101343850,1,2.959048,94.3098,1,vector_intersection,2026-09-08T07:47:25+00:00
G073482E37271N,upper_amu_darya,amu_darya,10,4101345090,1,0.178536,5.6902,0,vector_intersection,2026-09-08T07:47:25+00:00
G073482E38042N,upper_amu_darya,amu_darya,10,4100513540,1,0.020525,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073482E38440N,upper_amu_darya,amu_darya,10,4101329540,1,0.023109,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073482E38514N,upper_amu_darya,amu_darya,10,4101329050,1,0.020931,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073483E37119N,upper_amu_darya,amu_darya,10,4100544960,1,0.080563,36.5001,0,vector_intersection,2026-09-08T07:47:25+00:00
G073483E37119N,upper_amu_darya,amu_darya,10,4100545110,1,0.140157,63.4999,1,vector_intersection,2026-09-08T07:47:25+00:00
G073483E37301N,upper_amu_darya,amu_darya,10,4100535170,1,0.030668,92.9738,1,vector_intersection,2026-09-08T07:47:25+00:00
G073483E37301N,upper_amu_darya,amu_darya,10,4101343850,1,0.002318,7.0262,0,vector_intersection,2026-09-08T07:47:25+00:00
G073483E37337N,upper_amu_darya,amu_darya,10,4100535170,1,0.150547,11.5844,0,vector_intersection,2026-09-08T07:47:25+00:00
G073483E37337N,upper_amu_darya,amu_darya,10,4101343850,1,1.149017,88.4156,1,vector_intersection,2026-09-08T07:47:25+00:00
G073484E38620N,upper_amu_darya,amu_darya,10,4101329050,1,0.026191,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073485E37240N,upper_amu_darya,amu_darya,10,4100545130,1,0.945707,95.6985,1,vector_intersection,2026-09-08T07:47:25+00:00
G073485E37240N,upper_amu_darya,amu_darya,10,4101345090,1,0.042508,4.3015,0,vector_intersection,2026-09-08T07:47:25+00:00
G073485E38018N,upper_amu_darya,amu_darya,10,4100513540,1,0.305578,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073485E38333N,upper_amu_darya,amu_darya,10,4100509410,1,0.070947,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073485E38462N,upper_amu_darya,amu_darya,10,4101329540,1,0.642044,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073486E36899N,upper_amu_darya,amu_darya,10,4100550200,1,0.367325,64.7003,1,vector_intersection,2026-09-08T07:47:25+00:00
G073486E36899N,upper_amu_darya,amu_darya,10,4100550350,1,0.029677,5.2274,0,vector_intersection,2026-09-08T07:47:25+00:00
G073486E37325N,upper_amu_darya,amu_darya,10,4101343850,1,0.147782,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073486E38360N,upper_amu_darya,amu_darya,10,4100509410,1,0.258957,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073487E37041N,upper_amu_darya,amu_darya,10,4100550200,1,0.299185,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073487E37117N,upper_amu_darya,amu_darya,10,4100544960,1,0.080557,36.4985,0,vector_intersection,2026-09-08T07:47:25+00:00
G073487E37117N,upper_amu_darya,amu_darya,10,4100545110,1,0.140157,63.5015,1,vector_intersection,2026-09-08T07:47:25+00:00
G073487E37207N,upper_amu_darya,amu_darya,10,4100545130,1,0.057373,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073487E37997N,upper_amu_darya,amu_darya,10,4100513540,1,0.010044,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073487E38542N,upper_amu_darya,amu_darya,10,4101329050,1,0.213030,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073487E38618N,upper_amu_darya,amu_darya,10,4101329050,1,0.024283,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073488E37118N,upper_amu_darya,amu_darya,10,4100544960,1,0.353076,58.0664,1,vector_intersection,2026-09-08T07:47:25+00:00
G073488E37118N,upper_amu_darya,amu_darya,10,4100545110,1,0.254980,41.9336,0,vector_intersection,2026-09-08T07:47:25+00:00
G073488E37333N,upper_amu_darya,amu_darya,10,4101343850,1,0.018848,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073488E37531N,upper_amu_darya,amu_darya,10,4100535360,1,0.112084,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073488E38503N,upper_amu_darya,amu_darya,10,4101329540,1,0.057044,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073488E38626N,upper_amu_darya,amu_darya,10,4100496000,1,0.412885,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073488E39512N,upper_amu_darya,amu_darya,10,4100466610,1,1.864303,81.6157,1,vector_intersection,2026-09-08T07:47:25+00:00
G073488E39512N,upper_amu_darya,amu_darya,10,4100466950,1,0.419942,18.3843,0,vector_intersection,2026-09-08T07:47:25+00:00
G073488E39540N,upper_amu_darya,amu_darya,10,4100466950,1,0.042245,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073489E37074N,upper_amu_darya,amu_darya,10,4100545110,1,0.137997,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073489E37076N,upper_amu_darya,amu_darya,10,4100545110,1,0.110821,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073489E37609N,upper_amu_darya,amu_darya,10,4101341110,1,0.025629,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073489E37698N,upper_amu_darya,amu_darya,10,4100524340,1,0.016273,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073489E38515N,upper_amu_darya,amu_darya,10,4101329050,1,1.211292,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073489E38617N,upper_amu_darya,amu_darya,10,4101329050,1,0.014404,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073489E39254N,upper_amu_darya,amu_darya,10,4100485020,1,0.002089,9.1724,1,vector_intersection,2026-09-08T07:47:25+00:00
G073489E39532N,upper_amu_darya,amu_darya,10,4100466950,1,0.462427,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073490E37074N,upper_amu_darya,amu_darya,10,4100545110,1,0.110821,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073490E37075N,upper_amu_darya,amu_darya,10,4100545110,1,0.464584,85.7267,1,vector_intersection,2026-09-08T07:47:25+00:00
G073490E37075N,upper_amu_darya,amu_darya,10,4100550200,1,0.077352,14.2733,0,vector_intersection,2026-09-08T07:47:25+00:00
G073490E38015N,upper_amu_darya,amu_darya,10,4100513540,1,0.010298,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073490E38136N,upper_amu_darya,amu_darya,10,4100512450,1,0.096585,99.6066,1,vector_intersection,2026-09-08T07:47:25+00:00
G073490E38136N,upper_amu_darya,amu_darya,10,4101334510,1,0.000381,0.3934,0,vector_intersection,2026-09-08T07:47:25+00:00
G073490E38503N,upper_amu_darya,amu_darya,10,4101329050,1,0.003562,23.5762,0,vector_intersection,2026-09-08T07:47:25+00:00
G073490E38503N,upper_amu_darya,amu_darya,10,4101329540,1,0.011545,76.4238,1,vector_intersection,2026-09-08T07:47:25+00:00
G073490E38519N,upper_amu_darya,amu_darya,10,4101329050,1,1.915685,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073490E39257N,upper_amu_darya,amu_darya,10,4100485020,1,0.000389,0.0824,1,vector_intersection,2026-09-08T07:47:25+00:00
G073491E37253N,upper_amu_darya,amu_darya,10,4100545130,1,0.175824,48.8025,1,vector_intersection,2026-09-08T07:47:25+00:00
G073491E37253N,upper_amu_darya,amu_darya,10,4101343850,1,0.105886,29.3902,0,vector_intersection,2026-09-08T07:47:25+00:00
G073491E37253N,upper_amu_darya,amu_darya,10,4101345090,1,0.078566,21.8073,0,vector_intersection,2026-09-08T07:47:25+00:00
G073491E37299N,upper_amu_darya,amu_darya,10,4101343850,1,0.595918,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073491E37318N,upper_amu_darya,amu_darya,10,4100535170,1,0.000783,0.0616,0,vector_intersection,2026-09-08T07:47:25+00:00
G073491E37318N,upper_amu_darya,amu_darya,10,4101343850,1,1.270735,99.9384,1,vector_intersection,2026-09-08T07:47:25+00:00
G073491E38056N,upper_amu_darya,amu_darya,10,4101334510,1,1.117622,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073491E38461N,upper_amu_darya,amu_darya,10,4101329540,1,0.119505,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073491E39539N,upper_amu_darya,amu_darya,10,4100466950,1,0.023570,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073492E37075N,upper_amu_darya,amu_darya,10,4100545110,1,0.138005,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073492E37682N,upper_amu_darya,amu_darya,10,4100524340,1,0.192987,58.9472,1,vector_intersection,2026-09-08T07:47:25+00:00
G073492E37682N,upper_amu_darya,amu_darya,10,4101341110,1,0.134402,41.0528,0,vector_intersection,2026-09-08T07:47:25+00:00
G073492E38420N,upper_amu_darya,amu_darya,10,4100509410,1,0.048073,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073493E37955N,upper_amu_darya,amu_darya,10,4100513540,1,0.172328,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073494E37527N,upper_amu_darya,amu_darya,10,4100535360,1,0.189667,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073494E38015N,upper_amu_darya,amu_darya,10,4100513540,1,0.016583,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073494E38135N,upper_amu_darya,amu_darya,10,4100512450,1,0.063600,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073494E38360N,upper_amu_darya,amu_darya,10,4100509410,1,0.236095,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073494E38541N,upper_amu_darya,amu_darya,10,4101329050,1,0.139569,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073495E37066N,upper_amu_darya,amu_darya,10,4100545110,1,0.073829,35.5126,0,vector_intersection,2026-09-08T07:47:25+00:00
G073495E37066N,upper_amu_darya,amu_darya,10,4100550200,1,0.134065,64.4874,1,vector_intersection,2026-09-08T07:47:25+00:00
G073496E36900N,upper_amu_darya,amu_darya,10,4100550200,1,0.798492,97.2335,1,vector_intersection,2026-09-08T07:47:25+00:00
G073496E37043N,upper_amu_darya,amu_darya,10,4100550200,1,0.439893,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073496E37189N,upper_amu_darya,amu_darya,10,4100544960,1,0.416076,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073496E37225N,upper_amu_darya,amu_darya,10,4100544960,1,0.048028,1.0511,0,vector_intersection,2026-09-08T07:47:25+00:00
G073496E37225N,upper_amu_darya,amu_darya,10,4100545130,1,4.520249,98.9273,1,vector_intersection,2026-09-08T07:47:25+00:00
G073496E37225N,upper_amu_darya,amu_darya,10,4101345090,1,0.000987,0.0216,0,vector_intersection,2026-09-08T07:47:25+00:00
G073496E37267N,upper_amu_darya,amu_darya,10,4101343850,1,2.317583,99.9999,1,vector_intersection,2026-09-08T07:47:25+00:00
G073496E37267N,upper_amu_darya,amu_darya,10,4101345090,1,0.000003,0.0001,0,vector_intersection,2026-09-08T07:47:25+00:00
G073496E38520N,upper_amu_darya,amu_darya,10,4101329050,1,0.020181,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073496E39541N,upper_amu_darya,amu_darya,10,4100466950,1,0.434466,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073497E37033N,upper_amu_darya,amu_darya,10,4100550200,1,0.106985,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073497E37200N,upper_amu_darya,amu_darya,10,4100545130,1,0.057373,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073497E37295N,upper_amu_darya,amu_darya,10,4101343850,1,0.064128,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073497E38052N,upper_amu_darya,amu_darya,10,4101334510,1,0.219137,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073497E38511N,upper_amu_darya,amu_darya,10,4101329050,1,0.045755,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073497E38626N,upper_amu_darya,amu_darya,10,4100496000,1,0.229193,74.1070,1,vector_intersection,2026-09-08T07:47:25+00:00
G073497E38626N,upper_amu_darya,amu_darya,10,4101329050,1,0.080080,25.8930,0,vector_intersection,2026-09-08T07:47:25+00:00
G073498E37201N,upper_amu_darya,amu_darya,10,4100544960,1,2.542473,70.4046,1,vector_intersection,2026-09-08T07:47:25+00:00
G073498E37201N,upper_amu_darya,amu_darya,10,4100545130,1,1.068760,29.5954,0,vector_intersection,2026-09-08T07:47:25+00:00
G073498E37517N,upper_amu_darya,amu_darya,10,4100535360,1,0.053128,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073499E37067N,upper_amu_darya,amu_darya,10,4100545110,1,0.014866,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073499E37632N,upper_amu_darya,amu_darya,10,4101341110,1,0.025342,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073499E38362N,upper_amu_darya,amu_darya,10,4100509410,1,0.276657,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073499E38496N,upper_amu_darya,amu_darya,10,4101329050,1,0.028684,62.9957,1,vector_intersection,2026-09-08T07:47:25+00:00
G073499E38496N,upper_amu_darya,amu_darya,10,4101329540,1,0.016849,37.0043,0,vector_intersection,2026-09-08T07:47:25+00:00
G073499E38519N,upper_amu_darya,amu_darya,10,4101329050,1,0.279546,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073500E37264N,upper_amu_darya,amu_darya,10,4100545130,1,0.015504,1.4021,0,vector_intersection,2026-09-08T07:47:25+00:00
G073500E37264N,upper_amu_darya,amu_darya,10,4101343850,1,1.090236,98.5979,1,vector_intersection,2026-09-08T07:47:25+00:00
G073500E37954N,upper_amu_darya,amu_darya,10,4100513540,1,0.013762,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073500E38440N,upper_amu_darya,amu_darya,10,4100509410,1,0.603376,8.7194,0,vector_intersection,2026-09-08T07:47:25+00:00
G073500E38440N,upper_amu_darya,amu_darya,10,4101329540,1,6.316530,91.2806,1,vector_intersection,2026-09-08T07:47:25+00:00
G073500E39507N,upper_amu_darya,amu_darya,10,4100466610,1,0.261621,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073501E38052N,upper_amu_darya,amu_darya,10,4100513540,1,0.002369,1.4994,0,vector_intersection,2026-09-08T07:47:25+00:00
G073501E38052N,upper_amu_darya,amu_darya,10,4101334510,1,0.155637,98.5006,1,vector_intersection,2026-09-08T07:47:25+00:00
G073501E38320N,upper_amu_darya,amu_darya,10,4100509410,1,0.031428,78.9324,1,vector_intersection,2026-09-08T07:47:25+00:00
G073501E38320N,upper_amu_darya,amu_darya,10,4100509740,1,0.008388,21.0676,0,vector_intersection,2026-09-08T07:47:25+00:00
G073501E38493N,upper_amu_darya,amu_darya,10,4101329050,1,0.009237,40.8438,0,vector_intersection,2026-09-08T07:47:25+00:00
G073501E38493N,upper_amu_darya,amu_darya,10,4101329540,1,0.013378,59.1562,1,vector_intersection,2026-09-08T07:47:25+00:00
G073502E37063N,upper_amu_darya,amu_darya,10,4100545110,1,0.055281,38.9039,0,vector_intersection,2026-09-08T07:47:25+00:00
G073502E37063N,upper_amu_darya,amu_darya,10,4100550200,1,0.086815,61.0961,1,vector_intersection,2026-09-08T07:47:25+00:00
G073502E37957N,upper_amu_darya,amu_darya,10,4100513540,1,0.050981,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073502E38507N,upper_amu_darya,amu_darya,10,4101329050,1,0.050318,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073503E37119N,upper_amu_darya,amu_darya,10,4100544960,1,0.150614,62.6341,1,vector_intersection,2026-09-08T07:47:25+00:00
G073503E37119N,upper_amu_darya,amu_darya,10,4100545110,1,0.089852,37.3659,0,vector_intersection,2026-09-08T07:47:25+00:00
G073503E38514N,upper_amu_darya,amu_darya,10,4101329050,1,0.805423,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073504E37019N,upper_amu_darya,amu_darya,10,4100550200,1,0.035655,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073504E37120N,upper_amu_darya,amu_darya,10,4100544960,1,0.409184,69.9418,1,vector_intersection,2026-09-08T07:47:25+00:00
G073504E37120N,upper_amu_darya,amu_darya,10,4100545110,1,0.175851,30.0582,0,vector_intersection,2026-09-08T07:47:25+00:00
G073504E37256N,upper_amu_darya,amu_darya,10,4100545130,1,0.029231,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073504E38057N,upper_amu_darya,amu_darya,10,4101334510,1,0.682365,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073504E38358N,upper_amu_darya,amu_darya,10,4100509410,1,0.199241,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073504E38507N,upper_amu_darya,amu_darya,10,4101329050,1,0.051673,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073504E39264N,upper_amu_darya,amu_darya,10,4100485020,1,0.012275,7.2607,1,vector_intersection,2026-09-08T07:47:25+00:00
G073505E37048N,upper_amu_darya,amu_darya,10,4100550200,1,0.849678,98.0431,1,vector_intersection,2026-09-08T07:47:25+00:00
G073505E37048N,upper_amu_darya,amu_darya,10,4101350520,1,0.016960,1.9569,0,vector_intersection,2026-09-08T07:47:25+00:00
G073505E37316N,upper_amu_darya,amu_darya,10,4101343850,1,0.019950,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073505E38051N,upper_amu_darya,amu_darya,10,4101334510,1,0.018652,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073506E37063N,upper_amu_darya,amu_darya,10,4100545110,1,0.055281,38.9039,0,vector_intersection,2026-09-08T07:47:25+00:00
G073506E37063N,upper_amu_darya,amu_darya,10,4100550200,1,0.086815,61.0961,1,vector_intersection,2026-09-08T07:47:25+00:00
G073506E38421N,upper_amu_darya,amu_darya,10,4100509410,1,0.063462,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073506E39539N,upper_amu_darya,amu_darya,10,4100466950,1,0.931109,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G073507E37037N,upper_amu_darya,amu_darya,10,4100550200,1,0.154658,22.6048,0,vector_intersection,2026-09-08T07:47:25+00:00
G073507E37037N,upper_amu_darya,amu_darya,10,4101350520,1,0.529523,77.3952,1,vector_intersection,2026-09-08T07:47:25+00:00
G073507E37064N,upper_amu_darya,amu_darya,10,4100545110,1,1.033956,88.5447,1,vector_intersection,2026-09-08T07:47:25+00:00
