glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,area_in_headwater_km2,share_in_headwater_percent,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G072988E38922N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.017246,0.017246,100.0000,0.017246,0.000000,0.017257,4887,4990,5085,198,gte_4000,72.98871,38.92192,4101324630,4121324630,1,752,826180,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072988E39112N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.126780,0.126780,100.0000,0.126780,0.000000,0.126794,4864,5061,5247,383,gte_4000,72.98720,39.11191,4100483690,4120483690,1,752,826169,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072988E39114N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.030741,0.030741,100.0000,0.030741,0.000000,0.030760,4872,4962,5056,184,gte_4000,72.98800,39.11434,4100483690,4120483690,1,752,826181,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072988E39312N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.108400,0.108400,100.0000,0.108400,0.000000,0.108425,5480,5681,5889,409,gte_4000,72.98748,39.31250,4100483420,4120483420,1,752,826182,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072988E39405N,upper_amu_darya,amu_darya,,2000-08-24,2015-07-16,1.950235,1.950235,100.0000,2.031495,0.081261,1.950040,4749,5239,5807,1058,gte_4000,72.98822,39.40465,4101318630,4121318630,2,637,435330,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072988E39451N,upper_amu_darya,amu_darya,,2000-08-24,2015-07-16,0.174868,0.174868,100.0000,0.174868,0.000000,0.174855,4127,4233,4475,348,gte_4000,72.98815,39.45105,4100468310,4120468310,1,637,435331,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072989E36917N,upper_amu_darya,amu_darya,,2005-09-16,2014-04-15,0.106324,0.106324,100.0000,0.106324,0.000000,0.106389,4450,4532,4687,237,gte_4000,72.98757,36.91767,4101350780,4121350780,1,575,128803,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072989E38131N,upper_amu_darya,amu_darya,,2001-08-04,2007-03-15,2.599178,2.599178,100.0000,2.694326,0.095148,2.599090,4565,5181,5554,989,gte_4000,72.98677,38.13178,4100511570,4120511570,1,493,61728,502,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072989E38138N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.043612,0.043612,100.0000,0.043612,0.000000,0.043624,5005,5091,5177,172,gte_4000,72.98912,38.13751,4100511570,4120511570,1,752,826186,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072989E38204N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.620926,0.620926,100.0000,0.620926,0.000000,0.620907,4797,5069,5316,519,gte_4000,72.99413,38.20542,4101333150,4121333150,2,752,826218,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072989E38226N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.012792,0.012792,100.0000,0.012792,0.000000,0.012806,4956,5026,5089,133,gte_4000,72.99289,38.22603,4100511450,4120511450,1,752,826219,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072989E38895N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.833007,0.833007,100.0000,0.833007,0.000000,0.832916,4890,5182,5391,501,gte_4000,72.98812,38.89478,4100489980,4120489980,2,752,826161,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072989E38906N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.018317,0.018317,100.0000,0.018317,0.000000,0.018349,5067,5143,5260,193,gte_4000,72.98883,38.90557,4101324630,4121324630,1,752,826187,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072989E39315N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.120067,0.120067,100.0000,0.120067,0.000000,0.119965,5356,5624,5855,499,gte_4000,72.99025,39.31500,4100483420,4120483420,1,752,826189,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072990E38197N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.012624,0.012624,100.0000,0.012624,0.000000,0.012604,5097,5197,5297,200,gte_4000,72.98994,38.19747,4100511450,4120511450,1,752,826195,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072991E36906N,upper_amu_darya,amu_darya,,2005-09-16,2014-04-15,0.959466,0.959466,100.0000,0.959466,0.000000,0.959603,4823,4988,5351,528,gte_4000,72.99057,36.90569,4101350780,4121350780,1,575,130509,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072991E37073N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.031703,0.031703,100.0000,0.031703,0.000000,0.031697,4996,5108,5200,204,gte_4000,72.99053,37.07322,4100543780,4120543780,1,752,826203,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072991E38122N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.200054,0.200054,100.0000,0.200054,0.000000,0.200020,5266,5336,5426,160,gte_4000,72.99062,38.12175,4100511570,4120511570,1,752,826204,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072991E38213N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.027191,0.027191,100.0000,0.027191,0.000000,0.027191,4866,4940,5017,151,gte_4000,72.99112,38.21255,4100511450,4120511450,1,752,826205,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072991E38692N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.027888,0.027888,100.0000,0.027888,0.000000,0.027889,4889,4933,4973,84,gte_4000,72.99132,38.69150,4101328440,4121328440,1,752,826206,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072991E38788N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.647863,0.647863,100.0000,0.647863,0.000000,0.647799,4704,4913,5334,630,gte_4000,72.99087,38.78814,4100495380,4120495380,1,752,826196,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072991E38812N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.762564,0.762564,100.0000,0.762564,0.000000,0.762596,4651,4964,5385,734,gte_4000,72.99088,38.81241,4100495380,4120495380,1,752,826197,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072991E39114N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.031257,0.031257,100.0000,0.031257,0.000000,0.031276,4964,5061,5142,178,gte_4000,72.99095,39.11456,4100483690,4120483690,2,752,826208,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072991E39130N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.545340,0.545340,100.0000,0.554563,0.009223,0.545337,4631,4968,5325,694,gte_4000,72.99239,39.13056,4100483690,4120483690,1,752,826215,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072992E38097N,upper_amu_darya,amu_darya,,2001-08-04,2007-03-15,0.145679,0.145679,100.0000,0.145679,0.000000,0.145653,4534,4679,4739,205,gte_4000,72.99241,38.09743,4100511570,4120511570,1,493,61610,502,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072992E38154N,upper_amu_darya,amu_darya,,2001-08-04,2007-03-15,0.032406,0.032406,100.0000,0.032406,0.000000,0.032369,4418,4548,4664,246,gte_4000,72.99231,38.15432,4100511570,4120511570,1,493,61727,502,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072992E38190N,upper_amu_darya,amu_darya,,2001-08-04,2007-03-15,0.512680,0.512680,100.0000,0.512680,0.000000,0.512666,4905,5126,5319,414,gte_4000,72.99238,38.19100,4100511570,4120511570,2,490,61269,502,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072992E38923N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.073135,0.073135,100.0000,0.073135,0.000000,0.073130,4833,5025,5173,340,gte_4000,72.99137,38.92331,4101324630,4121324630,1,752,826214,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072993E37168N,upper_amu_darya,amu_darya,,2002-08-30,2015-07-16,0.100804,0.100804,100.0000,0.100804,0.000000,0.100787,5030,5137,5220,190,gte_4000,72.99294,37.16809,4100541790,4120541790,2,637,435340,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072993E39452N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.495426,0.495426,100.0000,0.536767,0.041341,0.495462,4077,4392,4842,765,gte_4000,72.99118,39.44954,4100468310,4120468310,1,752,826209,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072993E39825N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.055389,0.008331,15.0403,0.055389,0.000000,0.055389,4127,4208,4313,186,gte_4000,72.99260,39.82490,4100468080,4120468080,1,752,826221,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072994E38153N,upper_amu_darya,amu_darya,,2001-08-04,2007-03-15,0.033844,0.033844,100.0000,0.033844,0.000000,0.033850,4544,4666,4812,268,gte_4000,72.99404,38.15298,4100511570,4120511570,1,493,61726,502,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072994E38924N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.023967,0.023967,100.0000,0.023967,0.000000,0.024011,4971,5060,5130,159,gte_4000,72.99387,38.92412,4101324630,4121324630,1,752,826222,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072994E39319N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.045563,0.045563,100.0000,0.045563,0.000000,0.045530,5287,5480,5751,464,gte_4000,72.99384,39.31927,4100483420,4120483420,1,752,826223,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072995E37909N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.758370,0.758370,100.0000,0.758370,0.000000,0.758393,4711,4936,5216,505,gte_4000,72.98950,37.91129,4100513350,4121336590,2,752,826185,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072995E38708N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.212015,0.212015,100.0000,0.212015,0.000000,0.212013,4807,4943,5125,318,gte_4000,72.99472,38.70811,4101328440,4121328440,1,752,826220,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072995E39122N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.059088,0.059088,100.0000,0.059088,0.000000,0.059088,5108,5190,5272,164,gte_4000,72.99510,39.12184,4100483690,4120483690,2,752,826233,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072996E36882N,upper_amu_darya,amu_darya,,2005-09-16,2014-04-15,0.152131,0.152131,100.0000,0.152131,0.000000,0.152118,4632,4834,5317,685,gte_4000,72.99599,36.88189,4101350780,4121350780,1,575,129540,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072996E37176N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.014585,0.014585,100.0000,0.014585,0.000000,0.014544,4853,4919,5009,156,gte_4000,72.99593,37.17604,4100541790,4120541790,1,752,826228,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072996E38152N,upper_amu_darya,amu_darya,,2001-08-04,2007-03-15,0.093223,0.093223,100.0000,0.093223,0.000000,0.093196,4619,4828,4988,369,gte_4000,72.99697,38.15210,4100511570,4120511570,1,493,61725,502,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072996E38674N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.079634,0.079634,100.0000,0.079634,0.000000,0.079620,4934,5030,5075,141,gte_4000,72.99623,38.67398,4100498310,4120498310,2,752,826229,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072996E38765N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.105821,0.105821,100.0000,0.105821,0.000000,0.105794,4837,4972,5084,247,gte_4000,72.99593,38.76516,4100495380,4120495380,2,752,826230,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072996E38810N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.047998,0.047998,100.0000,0.047998,0.000000,0.047971,4885,4984,5129,244,gte_4000,72.99583,38.81029,4100495380,4120495380,1,752,826231,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072996E38892N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.521040,0.521040,100.0000,0.521040,0.000000,0.521003,4832,5092,5311,479,gte_4000,72.99634,38.89213,4100489980,4120489980,1,752,826232,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072997E38225N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.233050,0.233050,100.0000,0.233050,0.000000,0.233072,4696,4961,5129,433,gte_4000,72.99719,38.22516,4100511450,4120511450,1,752,826242,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072997E38687N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.054301,0.054301,100.0000,0.054301,0.000000,0.054256,4898,4963,5028,130,gte_4000,72.99710,38.68678,4101328440,4121328440,2,752,826243,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072998E37074N,upper_amu_darya,amu_darya,,2002-08-30,2015-07-16,0.059679,0.059679,100.0000,0.059679,0.000000,0.059681,4904,5052,5166,262,gte_4000,72.99765,37.07424,4100543580,4120543580,1,637,435352,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072998E37409N,upper_amu_darya,amu_darya,,2002-08-30,2015-07-16,0.130612,0.130612,100.0000,0.130612,0.000000,0.130605,4742,4861,4943,201,gte_4000,72.99761,37.40883,4100537730,4120537730,1,637,435353,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072998E38181N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.031006,0.031006,100.0000,0.031006,0.000000,0.030997,5060,5176,5311,251,gte_4000,72.99774,38.18090,4100511570,4120511570,1,752,826246,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072998E38765N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.041894,0.041894,100.0000,0.041894,0.000000,0.041882,4764,4919,5074,310,gte_4000,72.99821,38.76497,4100495380,4120495380,2,752,826248,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072998E39120N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.035539,0.035539,100.0000,0.035539,0.000000,0.035596,4988,5090,5195,207,gte_4000,72.99813,39.11971,4100483810,4120483810,1,752,826249,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072998E39405N,upper_amu_darya,amu_darya,,2000-08-24,2015-07-16,0.068276,0.068276,100.0000,0.068276,0.000000,0.068287,5079,5148,5207,128,gte_4000,72.99821,39.40524,4101318630,4121318630,1,637,435354,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072999E38207N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.446229,0.446229,100.0000,0.446229,0.000000,0.446167,4635,4966,5267,632,gte_4000,72.99964,38.20672,4101333150,4121333150,1,752,826253,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072999E38217N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.012376,0.012376,100.0000,0.012376,0.000000,0.012391,4907,4964,5015,108,gte_4000,72.99940,38.21683,4101333150,4121333150,1,752,826254,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G072999E38810N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.066219,0.066219,100.0000,0.066219,0.000000,0.066221,4739,4909,5041,302,gte_4000,72.99899,38.80977,4100495380,4120495380,1,752,826256,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073000E36901N,upper_amu_darya,amu_darya,,2005-09-16,2014-04-15,0.286027,0.286027,100.0000,0.286027,0.000000,0.286079,4812,4898,5107,295,gte_4000,73.00039,36.90177,4101350780,4121350780,1,575,128167,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073000E37967N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.055736,0.055736,100.0000,0.055736,0.000000,0.055721,4890,4979,5059,169,gte_4000,72.99958,37.96665,4100513350,4121336590,1,752,826263,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073000E38096N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.130437,0.130437,100.0000,0.130437,0.000000,0.130455,4738,4971,5202,464,gte_4000,73.00021,38.09622,4100511570,4120511570,1,752,826264,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073000E38126N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,2.419564,2.419564,100.0000,2.419564,0.000000,2.419540,4654,5166,5609,955,gte_4000,72.99462,38.13073,4100511570,4120511570,1,752,826240,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073000E38153N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.020296,0.020296,100.0000,0.020296,0.000000,0.020311,4778,4890,4993,215,gte_4000,72.99993,38.15342,4100511570,4120511570,1,752,826265,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073000E38673N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.033406,0.033406,100.0000,0.033406,0.000000,0.033404,4940,5018,5085,145,gte_4000,72.99991,38.67308,4100498310,4120498310,1,752,826266,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073000E38785N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.433669,0.433669,100.0000,0.433669,0.000000,0.433578,4593,4818,5121,528,gte_4000,72.99981,38.78477,4100495380,4120495380,1,752,826255,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073000E38924N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.051163,0.051163,100.0000,0.051163,0.000000,0.051146,4903,5037,5160,257,gte_4000,73.00001,38.92438,4100489980,4120489980,1,752,826257,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073000E38965N,upper_amu_darya,amu_darya,,2000-08-24,2015-07-16,0.130480,0.130480,100.0000,0.130480,0.000000,0.130448,4869,5163,5455,586,gte_4000,72.99989,38.96542,4100483810,4120483810,1,637,435365,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073001E36857N,upper_amu_darya,amu_darya,,2005-08-23,2014-04-15,0.138782,0.000860,0.6197,0.138782,0.000000,0.138776,5380,5604,5865,485,gte_4000,73.00131,36.85734,4101350780,4121350780,1,578,162128,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073001E37031N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.010965,0.010965,100.0000,0.010965,0.000000,0.010981,5062,5138,5221,159,gte_4000,73.00137,37.03112,4100543780,4120543780,1,752,826273,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073001E37955N,upper_amu_darya,amu_darya,,2001-08-04,2007-03-15,0.102977,0.102977,100.0000,0.102977,0.000000,0.103013,4848,4926,4983,135,gte_4000,73.00152,37.95534,4100513350,4121336590,1,493,61678,502,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073001E38192N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.390425,0.390425,100.0000,0.390425,0.000000,0.390463,4781,5108,5430,649,gte_4000,72.99958,38.19011,4101333150,4121333150,2,752,826247,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073001E38226N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.039208,0.039208,100.0000,0.039208,0.000000,0.039196,4858,4970,5046,188,gte_4000,73.00113,38.22566,4100511450,4120511450,2,752,826275,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073001E38917N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.830503,0.830503,100.0000,0.830503,0.000000,0.830476,4763,5046,5393,630,gte_4000,73.00019,38.91691,4100489980,4120489980,2,752,826268,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073001E39119N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.012583,0.012583,100.0000,0.012583,0.000000,0.012600,4925,4978,5030,105,gte_4000,73.00138,39.11919,4100483810,4120483810,1,752,826276,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073001E39411N,upper_amu_darya,amu_darya,,2000-08-24,2015-07-16,0.813489,0.813489,100.0000,0.813489,0.000000,0.813601,4753,5101,5451,698,gte_4000,73.00075,39.41111,4101318630,4121318630,1,637,435368,761,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073001E39444N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,1.531291,1.531291,100.0000,1.531291,0.000000,1.531220,3972,4460,4934,962,gte_4000,73.00137,39.44420,4100468310,4120468310,2,752,826283,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073002E38152N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.025410,0.025410,100.0000,0.025410,0.000000,0.025394,4873,4983,5055,182,gte_4000,73.00195,38.15195,4100511570,4120511570,1,752,826278,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073002E38404N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.018336,0.018336,100.0000,0.018336,0.000000,0.018332,4864,4887,4919,55,gte_4000,73.00158,38.40407,4100507340,4121331240,1,752,826279,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G073002E38909N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,1.301650,1.301650,100.0000,1.315174,0.013524,1.301580,4754,5077,5341,587,gte_4000,73.00111,38.90796,4100489980,4120489980,2,752,826267,36,13,2,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
