glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G076601E41589N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.056821,0.056821,0.000000,0.056792,3660,3815,4001,341,3000_4000,76.60133,41.58919,4101290070,4121290070,2,752,851850,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076604E41849N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.061646,0.061646,0.000000,0.061671,4041,4158,4227,186,gte_4000,76.60408,41.84947,4101288650,4121288650,2,752,851879,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076606E41604N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.220471,0.220471,0.000000,0.220417,3778,4023,4217,439,gte_4000,76.60566,41.60435,4101290070,4121290070,1,637,441219,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076607E41862N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.661256,0.661256,0.000000,0.661294,3761,3990,4235,474,3000_4000,76.60656,41.86210,4100391510,4120391510,1,637,441220,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076610E41590N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.303375,0.303375,0.000000,0.303431,3743,3922,4152,409,3000_4000,76.60972,41.59006,4101290070,4121290070,2,637,441223,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076610E41847N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.483257,0.521701,0.038443,0.483277,3911,4052,4174,263,gte_4000,76.60791,41.84533,4101288650,4121288650,2,637,441224,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076611E41418N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.010152,0.010152,0.000000,0.010143,3934,3978,4012,78,3000_4000,76.61083,41.41774,4101292440,4121292440,1,752,851932,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076611E41855N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.197290,0.197290,0.000000,0.197269,4072,4162,4232,160,gte_4000,76.61103,41.85470,4100391510,4120391510,1,637,441225,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076614E41842N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.086437,0.086437,0.000000,0.086434,3948,4041,4083,135,gte_4000,76.61429,41.84196,4101288650,4121288650,2,637,441228,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076614E41864N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.656167,0.656167,0.000000,0.656116,3841,3983,4179,338,3000_4000,76.61399,41.86379,4100391510,4120391510,1,637,441229,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076616E41592N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.053452,0.053452,0.000000,0.053441,3672,3766,3910,238,3000_4000,76.61608,41.59179,4101290070,4121290070,1,637,441235,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076616E41878N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.709945,0.709945,0.000000,0.709900,3830,4101,4372,542,gte_4000,76.61568,41.87825,4100391510,4120391510,1,637,441236,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076620E41858N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.364821,0.364821,0.000000,0.364853,3917,4055,4201,284,gte_4000,76.61991,41.85861,4100391510,4120391510,1,752,852014,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076622E41857N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.618277,0.618277,0.000000,0.618256,3883,4031,4201,318,gte_4000,76.62244,41.85740,4100391510,4120391510,1,637,441244,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076623E41875N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.515555,0.515555,0.000000,0.515498,3940,4204,4309,369,gte_4000,76.62303,41.87460,4100391510,4120391510,1,637,441245,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076624E41586N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.644960,0.644960,0.000000,0.644852,3621,3759,3940,319,3000_4000,76.62394,41.58621,4101290070,4121290070,2,637,441246,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076626E41855N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.201672,0.201672,0.000000,0.201675,3878,3997,4153,275,3000_4000,76.62680,41.85516,4100391510,4120391510,1,752,852056,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076629E41880N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.140940,0.140940,0.000000,0.140930,4096,4245,4372,276,gte_4000,76.62869,41.88044,4100391510,4120391510,1,637,441251,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076630E41863N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.119573,0.119573,0.000000,0.119562,3870,3957,4027,157,3000_4000,76.63044,41.86336,4100391510,4120391510,1,637,441253,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076630E41886N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,1.095267,1.117853,0.022586,1.087970,3820,4022,4372,552,3000_4000,76.62980,41.88571,4100391510,4120391510,1,637,441254,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076631E41900N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.975564,0.975564,0.000000,0.975422,3810,4105,4348,538,gte_4000,76.63140,41.90016,4100391510,4120391510,1,637,441257,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076638E41840N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.056588,0.056588,0.000000,0.056600,3912,4025,4109,197,gte_4000,76.63805,41.84016,4100391510,4120391510,1,752,852149,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076638E41903N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.254202,0.254202,0.000000,0.254232,4010,4154,4334,324,gte_4000,76.63773,41.90335,4100391510,4120391510,1,637,441263,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076639E41600N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.058304,0.058304,0.000000,0.058313,3741,3804,3884,143,3000_4000,76.63948,41.60006,4101290070,4121290070,1,637,441266,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076639E41863N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.041701,0.041701,0.000000,0.041737,3874,3966,4012,138,3000_4000,76.63869,41.86249,4100391510,4120391510,1,752,852155,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076640E41927N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,3.000115,3.000115,0.000000,2.979870,3783,4187,4672,889,gte_4000,76.64003,41.92672,4100391510,4120391510,1,637,441268,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076643E41593N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.152716,0.152716,0.000000,0.152684,3838,3977,4103,265,3000_4000,76.64294,41.59336,4101290070,4121290070,2,637,441272,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076643E41909N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.890866,0.890866,0.000000,0.890948,3828,4069,4432,604,gte_4000,76.64281,41.90948,4100391510,4120391510,1,637,441273,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076649E41596N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.145016,0.145016,0.000000,0.145018,3621,3711,3857,236,3000_4000,76.64939,41.59602,4101290070,4121290070,1,637,441282,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076650E41903N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.602672,0.602672,0.000000,0.602702,3914,4137,4349,435,gte_4000,76.65029,41.90335,4100391510,4120391510,1,637,441286,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076651E41378N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.010816,0.010816,0.000000,0.010839,3801,3832,3875,74,3000_4000,76.65061,41.37761,4100409130,4120409130,1,752,852245,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076651E41915N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.325695,0.325695,0.000000,0.325711,4087,4318,4556,469,gte_4000,76.65119,41.91515,4100391510,4120391510,1,637,441289,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076652E41587N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.054724,0.054724,0.000000,0.054691,3660,3716,3842,182,3000_4000,76.65240,41.58713,4101292440,4121292440,2,752,852256,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076655E41380N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.012225,0.012225,0.000000,0.012240,3827,3890,3951,124,3000_4000,76.65557,41.37950,4100409130,4120409130,1,752,852281,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076657E41912N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.319962,0.319962,0.000000,0.319991,4054,4313,4556,502,gte_4000,76.65665,41.91227,4100391510,4120391510,1,637,441293,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076658E41583N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.014994,0.014994,0.000000,0.014995,3813,3928,3976,163,3000_4000,76.65778,41.58296,4101290070,4121290070,2,752,852315,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076659E41377N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.027094,0.027094,0.000000,0.027076,3960,4028,4064,104,gte_4000,76.65935,41.37694,4100409130,4120409130,1,752,852324,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076661E41380N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.020779,0.020779,0.000000,0.020782,3701,3737,3785,84,3000_4000,76.66136,41.38007,4100409130,4120409130,1,752,852347,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076663E41376N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.018484,0.018484,0.000000,0.018499,3991,4111,4160,169,gte_4000,76.66262,41.37645,4100409130,4120409130,1,752,852357,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076663E41585N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.056538,0.056538,0.000000,0.056542,3595,3644,3757,162,3000_4000,76.66347,41.58536,4101290070,4121290070,1,637,441303,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076666E41827N,upper_syr_darya,syr_darya,None,1999-08-08,2015-07-16,0.091784,0.091784,0.000000,0.091772,3932,4032,4145,213,gte_4000,76.66618,41.82722,4101288650,4121288650,2,637,441310,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076667E41834N,upper_syr_darya,syr_darya,None,1999-08-08,2015-07-16,0.222936,0.222936,0.000000,0.222957,3888,4001,4179,291,3000_4000,76.66717,41.83430,4100391510,4120391510,2,637,441314,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076668E41378N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.026477,0.026477,0.000000,0.026482,4001,4105,4193,192,gte_4000,76.66784,41.37848,4100409130,4120409130,1,752,852409,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076669E41378N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.092820,0.092820,0.000000,0.092819,3981,4110,4197,216,gte_4000,76.66934,41.37847,4100409130,4120409130,1,637,441316,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076670E41881N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.881383,0.881383,0.000000,0.881405,3807,4076,4298,491,gte_4000,76.66961,41.88088,4100391510,4120391510,1,637,441321,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076673E41922N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,9.893986,10.059899,0.165913,9.893910,3649,4191,4672,1023,gte_4000,76.67326,41.92220,4100391510,4120391510,1,637,441324,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076675E41382N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.071277,0.071277,0.000000,0.071258,3698,3767,3858,160,3000_4000,76.67467,41.38159,4100409130,4120409130,1,637,441326,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076680E41821N,upper_syr_darya,syr_darya,None,1999-08-08,2015-07-16,0.123851,0.123851,0.000000,0.123819,3895,3949,4007,112,3000_4000,76.68008,41.82082,4100394350,4120394350,1,637,441333,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076685E41898N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,0.621119,0.621119,0.000000,0.621001,3935,4156,4342,407,gte_4000,76.68477,41.89786,4100391510,4120391510,1,637,441338,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076687E41384N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.396580,0.396580,0.000000,0.396559,3848,3993,4206,358,3000_4000,76.68704,41.38392,4100409130,4120409130,3,637,441342,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076688E41909N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,1.413147,1.413147,0.000000,1.413110,3946,4329,4676,730,gte_4000,76.68791,41.90908,4100391510,4120391510,1,637,441343,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076689E41890N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,3.218048,3.218048,0.000000,3.218200,3834,4146,4703,869,gte_4000,76.68935,41.89018,4100391510,4120391510,1,637,441345,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076690E41379N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.118302,0.118302,0.000000,0.118276,3880,3972,4076,196,3000_4000,76.69033,41.37916,4100409130,4120409130,2,637,441346,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076691E41589N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.109241,0.109241,0.000000,0.109258,3693,3769,3880,187,3000_4000,76.69085,41.58911,4100395260,4120395260,1,637,441349,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076691E41839N,upper_syr_darya,syr_darya,None,1999-08-08,2015-07-16,0.140997,0.140997,0.000000,0.141009,3827,4039,4184,357,gte_4000,76.69063,41.83891,4100391510,4120391510,1,637,441350,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076692E41583N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.066729,0.066729,0.000000,0.066697,3806,3912,4010,204,3000_4000,76.69164,41.58338,4100395260,4120395260,2,637,441352,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076695E41839N,upper_syr_darya,syr_darya,None,1999-08-08,2015-07-16,0.220576,0.220576,0.000000,0.220581,3817,3963,4168,351,3000_4000,76.69475,41.83919,4100391510,4120391510,1,637,441357,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076697E41587N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.050900,0.050900,0.000000,0.050908,3678,3721,3786,108,3000_4000,76.69732,41.58698,4100395260,4120395260,2,637,441360,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076701E41371N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.257288,0.257288,0.000000,0.257311,3746,3865,4032,286,3000_4000,76.70079,41.37120,4100407710,4120407710,1,637,441366,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076701E41841N,upper_syr_darya,syr_darya,None,1999-08-08,2015-07-16,0.141313,0.141313,0.000000,0.141233,3811,4000,4143,332,gte_4000,76.70101,41.84070,4100391510,4120391510,1,637,441367,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076707E41887N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.182443,0.182443,0.000000,0.182387,3946,4103,4320,374,gte_4000,76.70721,41.88715,4100391510,4120391510,1,637,441375,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076707E41900N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,1.735136,1.755127,0.019991,1.735070,3847,4284,4685,838,gte_4000,76.70647,41.89957,4100391510,4120391510,1,637,441376,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076708E41945N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,11.664613,11.664613,0.000000,9.955750,3427,4133,4672,1245,gte_4000,76.68630,41.94627,4100391510,4120391510,1,637,441379,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076710E41590N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.056785,0.056785,0.000000,0.056791,3669,3749,3857,188,3000_4000,76.71046,41.59006,4100395260,4120395260,1,637,441381,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076710E41823N,upper_syr_darya,syr_darya,None,1999-08-08,2015-07-16,0.054959,0.054959,0.000000,0.054959,3914,3989,4049,135,3000_4000,76.71044,41.82287,4100391510,4120391510,1,637,441382,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076715E41917N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,3.904679,3.947603,0.042925,3.904500,3668,4170,4678,1010,gte_4000,76.71451,41.91686,4100391510,4120391510,1,637,441386,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076715E41931N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,1.925915,2.017172,0.091257,1.925930,3914,4301,4743,829,gte_4000,76.71858,41.93202,4100391510,4120391510,1,752,852867,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076718E41403N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.012639,0.012639,0.000000,0.012645,3758,3818,3865,107,3000_4000,76.71773,41.40335,4100407710,4120407710,2,752,852891,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076718E41584N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.201490,0.201490,0.000000,0.201430,3614,3759,3934,320,3000_4000,76.71849,41.58366,4100395260,4120395260,2,637,441388,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076719E41932N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,2.152153,2.232360,0.080207,2.152250,3914,4288,4743,829,gte_4000,76.71891,41.93175,4100391510,4120391510,1,637,441391,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076720E41904N,upper_syr_darya,syr_darya,None,1999-09-09,2015-07-16,1.041414,1.041414,0.000000,1.041520,3838,4098,4398,560,gte_4000,76.71974,41.90355,4100391510,4120391510,1,637,441394,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076721E41210N,upper_syr_darya,syr_darya,None,1999-08-08,2015-07-16,0.182674,0.182674,0.000000,0.182687,3922,4073,4242,320,gte_4000,76.72059,41.20992,4100407850,4120407850,1,637,441398,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076724E41926N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.171761,0.171761,0.000000,0.171767,3970,4123,4253,283,gte_4000,76.72279,41.92679,4100391510,4120391510,1,752,852947,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076725E41585N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.054575,0.054575,0.000000,0.054545,3737,3782,3868,131,3000_4000,76.72479,41.58482,4100395260,4120395260,1,637,441402,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076731E41406N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.026162,0.026162,0.000000,0.026160,3888,3966,4025,137,3000_4000,76.73066,41.40627,4101292600,4121292600,1,752,853027,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076732E41210N,upper_syr_darya,syr_darya,None,1994-08-18,2018-07-01,0.044632,0.044632,0.000000,0.044611,3982,4054,4153,171,gte_4000,76.73163,41.20976,4100407850,4120407850,1,752,853034,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076733E41576N,upper_syr_darya,syr_darya,None,2002-10-03,2015-07-16,0.846363,0.846363,0.000000,0.846342,3680,3865,4187,507,3000_4000,76.73257,41.57555,4101292510,4121292510,3,637,441410,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G076741E41927N,upper_syr_darya,syr_darya,None,1994-09-03,2018-07-01,0.040711,0.040711,0.000000,0.040733,4072,4106,4149,77,gte_4000,76.74091,41.92653,4100391510,4120391510,1,752,853119,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
