water_body_id,water_body_type,system_id,basin_level,hybas_id,in_headwater_formation,method,retrieved_at
1363641,lake,amu_darya,12,4120344740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363666,lake,amu_darya,12,4120348090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363741,lake,amu_darya,12,4120348610,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363792,lake,amu_darya,12,4120351040,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363801,lake,amu_darya,12,4120350160,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363850,lake,amu_darya,12,4120352910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363869,lake,amu_darya,12,4120352910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363871,lake,amu_darya,12,4120352910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363888,lake,amu_darya,12,4120352910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363903,lake,amu_darya,12,4121272020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363906,lake,amu_darya,12,4120352910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363978,lake,amu_darya,12,4121273760,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363993,lake,amu_darya,12,4121274720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364001,lake,amu_darya,12,4120357540,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364010,lake,amu_darya,12,4121275100,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364052,lake,amu_darya,12,4121276620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364056,lake,amu_darya,12,4121276620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364063,lake,amu_darya,12,4121276280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364065,lake,amu_darya,12,4121276620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364069,lake,amu_darya,12,4121276620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364071,lake,amu_darya,12,4121276620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364075,lake,amu_darya,12,4121276280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364084,lake,amu_darya,12,4120359000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364094,lake,amu_darya,12,4121276280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364103,lake,amu_darya,12,4121276280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364147,lake,amu_darya,12,4120361660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364181,lake,amu_darya,12,4121276950,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364303,lake,amu_darya,12,4121278170,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364312,lake,amu_darya,12,4121278170,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364323,lake,amu_darya,12,4121278090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364330,lake,amu_darya,12,4121278090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364384,lake,amu_darya,12,4121280790,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364388,lake,amu_darya,12,4121279060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364389,lake,amu_darya,12,4121279060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364396,lake,amu_darya,12,4121279060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364401,lake,amu_darya,12,4121280790,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364503,lake,amu_darya,12,4121280680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364505,lake,amu_darya,12,4120372330,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364552,lake,amu_darya,12,4121282750,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364563,lake,amu_darya,12,4120378830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364607,lake,amu_darya,12,4120378830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364608,lake,amu_darya,12,4120378830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364613,lake,amu_darya,12,4120378830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364651,lake,amu_darya,12,4120384010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364652,lake,amu_darya,12,4120384010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364656,lake,amu_darya,12,4121284580,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364662,lake,amu_darya,12,4120384010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364664,lake,amu_darya,12,4120384010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364667,lake,amu_darya,12,4120384010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364669,lake,amu_darya,12,4120384010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364670,lake,amu_darya,12,4120384010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364673,lake,amu_darya,12,4120384010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364683,lake,amu_darya,12,4120384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364684,lake,amu_darya,12,4120384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364687,lake,amu_darya,12,4120384010,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364688,lake,amu_darya,12,4120384200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364689,lake,amu_darya,12,4120384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364695,lake,amu_darya,12,4120384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364700,lake,amu_darya,12,4120383650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364705,lake,amu_darya,12,4120383650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364721,lake,amu_darya,12,4120384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364738,lake,amu_darya,12,4120384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364745,lake,amu_darya,12,4120384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364753,lake,amu_darya,12,4120384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364755,lake,amu_darya,12,4120384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364766,lake,amu_darya,12,4120384200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364785,lake,amu_darya,12,4120386310,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364798,lake,amu_darya,12,4121286030,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364811,lake,amu_darya,12,4120386900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364813,lake,amu_darya,12,4120387430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364814,lake,amu_darya,12,4120386310,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364821,lake,amu_darya,12,4121286740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364827,lake,amu_darya,12,4120386440,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364831,lake,amu_darya,12,4121286030,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364833,lake,amu_darya,12,4121287210,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364836,lake,amu_darya,12,4121287210,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364843,lake,amu_darya,12,4121286740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364847,lake,amu_darya,12,4121287210,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364857,lake,amu_darya,12,4121287210,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364859,lake,amu_darya,12,4121286740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364874,lake,amu_darya,12,4121286030,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364903,lake,amu_darya,12,4120387620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364906,lake,amu_darya,12,4120390980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364911,lake,amu_darya,12,4121287920,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364923,lake,amu_darya,12,4120387620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364953,lake,amu_darya,12,4120390980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364963,lake,amu_darya,12,4121288990,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365007,lake,amu_darya,12,4121288980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365016,lake,amu_darya,12,4121288990,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365021,lake,amu_darya,12,4121288990,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365070,lake,amu_darya,12,4120395700,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365151,lake,amu_darya,12,4121291670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365162,lake,amu_darya,12,4121291670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365572,lake,amu_darya,12,4121295960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365639,lake,amu_darya,12,4121295960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365673,lake,amu_darya,12,4120411070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365696,lake,amu_darya,12,4120411070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365718,lake,amu_darya,12,4120411070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365821,lake,amu_darya,12,4120411420,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365828,lake,amu_darya,12,4121299610,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365861,lake,amu_darya,12,4121299480,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365941,lake,amu_darya,12,4121299610,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365949,lake,amu_darya,12,4121299610,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366086,lake,amu_darya,12,4120423430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366103,lake,amu_darya,12,4120423430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366258,lake,amu_darya,12,4121302940,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366362,lake,amu_darya,12,4121304370,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366663,lake,amu_darya,12,4120451220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366696,lake,amu_darya,12,4120451220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366789,lake,amu_darya,12,4121311670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366795,lake,amu_darya,12,4121312960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366796,lake,amu_darya,12,4121311670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366919,lake,amu_darya,12,4121312420,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366961,lake,amu_darya,12,4120461410,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367000,lake,amu_darya,12,4120461080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367030,lake,amu_darya,12,4120465180,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367031,lake,amu_darya,12,4120465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367033,lake,amu_darya,12,4120465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367039,lake,amu_darya,12,4120465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367067,lake,amu_darya,12,4120465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367072,lake,amu_darya,12,4120469010,1,pour_point_containment,2026-09-08T19:03:38+00:00
1367089,lake,amu_darya,12,4121315050,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367097,lake,amu_darya,12,4121315050,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367103,lake,amu_darya,12,4121315240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367138,lake,amu_darya,12,4121315240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367140,lake,amu_darya,12,4121315240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367148,lake,amu_darya,12,4120468630,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367157,lake,amu_darya,12,4121315240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367163,lake,amu_darya,12,4120465210,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367167,lake,amu_darya,12,4121315240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367184,lake,amu_darya,12,4120463050,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367202,lake,amu_darya,12,4120470290,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367270,lake,amu_darya,12,4120468480,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367271,lake,amu_darya,12,4120468480,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367305,lake,amu_darya,12,4120472100,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367425,lake,amu_darya,12,4120474710,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367511,lake,amu_darya,12,4121320450,1,pour_point_containment,2026-09-08T19:03:38+00:00
1367518,lake,amu_darya,12,4120477570,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367523,lake,amu_darya,12,4120475830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367526,lake,amu_darya,12,4120477570,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367527,lake,amu_darya,12,4120477570,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367541,lake,amu_darya,12,4120476690,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367542,lake,amu_darya,12,4121322380,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367545,lake,amu_darya,12,4120480960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367608,lake,amu_darya,12,4120481060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367614,lake,amu_darya,12,4120480410,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367615,lake,amu_darya,12,4120480960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367618,lake,amu_darya,12,4120477740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367633,lake,amu_darya,12,4120481060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367651,lake,amu_darya,12,4120481160,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367679,lake,amu_darya,12,4120481170,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367684,lake,amu_darya,12,4121321120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367690,lake,amu_darya,12,4120482730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367694,lake,amu_darya,12,4121321120,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367698,lake,amu_darya,12,4120481170,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367733,lake,amu_darya,12,4120481170,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367734,lake,amu_darya,12,4120482020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367747,lake,amu_darya,12,4121322380,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367785,lake,amu_darya,12,4120481240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367793,lake,amu_darya,12,4121321580,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367804,lake,amu_darya,12,4120483780,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367814,lake,amu_darya,12,4120483770,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367826,lake,amu_darya,12,4120486410,1,pour_point_containment,2026-09-08T19:03:38+00:00
1367832,lake,amu_darya,12,4120482200,1,pour_point_containment,2026-09-08T19:03:38+00:00
1367864,lake,amu_darya,12,4121323610,1,pour_point_containment,2026-09-08T19:03:38+00:00
1367869,lake,amu_darya,12,4120484840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367872,lake,amu_darya,12,4120480840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367873,lake,amu_darya,12,4120483780,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367880,lake,amu_darya,12,4121323610,1,pour_point_containment,2026-09-08T19:03:38+00:00
1367885,lake,amu_darya,12,4120483770,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367891,lake,amu_darya,12,4121322160,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367895,lake,amu_darya,12,4120480950,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367919,lake,amu_darya,12,4120480950,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367941,lake,amu_darya,12,4120484840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367994,lake,amu_darya,12,4120486840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367995,lake,amu_darya,12,4120486570,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367997,lake,amu_darya,12,4121323160,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368004,lake,amu_darya,12,4121323520,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368017,lake,amu_darya,12,4121324520,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368025,lake,amu_darya,12,4121324520,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368048,lake,amu_darya,12,4120070740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368059,lake,amu_darya,12,4120487360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368065,lake,amu_darya,12,4120487360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368075,lake,amu_darya,12,4120491870,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368084,lake,amu_darya,12,4120491840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368104,lake,amu_darya,12,4120491840,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368108,lake,amu_darya,12,4121325980,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368146,lake,amu_darya,12,4120492060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368166,reservoir,amu_darya,12,4120494220,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368176,lake,amu_darya,12,4120496320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368187,lake,amu_darya,12,4120493820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368190,lake,amu_darya,12,4121326250,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368195,lake,amu_darya,12,4120496320,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368213,lake,amu_darya,12,4121326610,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368221,lake,amu_darya,12,4121325660,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368226,lake,amu_darya,12,4121326270,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368251,lake,amu_darya,12,4121325230,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368262,lake,amu_darya,12,4120497300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368265,lake,amu_darya,12,4120497300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368286,lake,amu_darya,12,4120497300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368296,lake,amu_darya,12,4120500300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368302,lake,amu_darya,12,4121328530,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368303,lake,amu_darya,12,4120497300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368305,lake,amu_darya,12,4120500300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368314,lake,amu_darya,12,4120500300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368317,lake,amu_darya,12,4121328530,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368320,lake,amu_darya,12,4120496830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368339,lake,amu_darya,12,4121328530,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368384,lake,amu_darya,12,4120500300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368405,lake,amu_darya,12,4120500510,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368416,lake,amu_darya,12,4121329400,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368421,lake,amu_darya,12,4120503670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368443,lake,amu_darya,12,4120506740,1,pour_point_containment,2026-09-08T19:03:38+00:00
1368465,lake,amu_darya,12,4120505020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1368471,lake,amu_darya,12,4120504130,1,pour_point_containment,2026-09-08T19:03:38+00:00
