observation_unit_id,basin_level,system_id,headwater_system_id,hybas_id,in_headwater_formation,flow_position,channel_class,sub_area_km2,reach_count,river_length_km,peak_discharge_cms,max_strahler_order,source_asset,method,retrieved_at
4100454390,10,syr_darya,,4100454390,0,transit,perennial,150.40,7,50.92,1.1360,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100454400,10,syr_darya,,4100454400,0,transit,perennial,163.90,7,35.24,2.3190,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100454530,10,syr_darya,,4100454530,0,transit,intermittent,0.70,1,0.94,0.1940,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100454540,10,syr_darya,,4100454540,0,transit,intermittent,17.00,1,6.18,0.2940,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100454550,10,syr_darya,,4100454550,0,transit,intermittent,24.50,3,9.19,0.3510,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100454700,10,syr_darya,,4100454700,0,transit,perennial,87.50,5,21.64,2.7750,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100454800,10,syr_darya,,4100454800,0,transit,perennial,101.40,4,39.66,3.9330,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100454920,10,syr_darya,,4100454920,0,transit,intermittent,166.80,7,42.09,0.3670,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100455430,10,syr_darya,upper_syr_darya,4100455430,1,runoff_formation,intermittent,104.80,3,27.22,0.6900,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100455440,10,syr_darya,upper_syr_darya,4100455440,1,runoff_formation,intermittent,122.90,3,20.61,0.8210,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100455620,10,syr_darya,upper_syr_darya,4100455620,1,runoff_formation,perennial,5.40,1,2.69,5.2750,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100455630,10,syr_darya,upper_syr_darya,4100455630,1,runoff_formation,perennial,67.10,3,13.57,4.5900,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100455780,10,syr_darya,,4100455780,0,transit,intermittent,56.90,3,16.82,0.3300,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100455790,10,syr_darya,,4100455790,0,transit,intermittent,151.00,5,25.15,0.6290,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100455910,10,syr_darya,,4100455910,0,transit,ephemeral_or_dry,105.60,5,34.97,0.0930,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100455920,10,syr_darya,,4100455920,0,transit,intermittent,176.80,5,61.85,0.1810,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100455930,10,syr_darya,,4100455930,0,transit,perennial,174.50,9,37.14,6.4070,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100455940,10,syr_darya,,4100455940,0,transit,intermittent,115.20,7,27.46,0.2570,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100455950,10,syr_darya,,4100455950,0,transit,intermittent,140.80,9,29.12,0.4970,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100455960,10,syr_darya,upper_syr_darya,4100455960,1,runoff_formation,intermittent,117.40,3,17.15,0.5770,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456090,10,syr_darya,,4100456090,0,transit,intermittent,248.90,15,70.14,0.1440,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456100,10,syr_darya,,4100456100,0,transit,perennial,157.50,7,49.89,2.2450,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456110,10,syr_darya,,4100456110,0,transit,intermittent,180.50,9,48.07,0.5400,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456120,10,syr_darya,,4100456120,0,transit,perennial,168.60,7,37.06,13.9380,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456220,10,syr_darya,,4100456220,0,transit,intermittent,217.70,11,60.99,0.1390,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456230,10,syr_darya,upper_syr_darya,4100456230,1,runoff_formation,perennial,562.10,32,117.05,4.6810,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456240,10,syr_darya,upper_syr_darya,4100456240,1,runoff_formation,intermittent,162.90,9,35.36,0.6080,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456320,10,syr_darya,upper_syr_darya,4100456320,1,runoff_formation,perennial,101.80,7,23.10,5.8530,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456390,10,syr_darya,,4100456390,0,transit,intermittent,179.60,9,48.36,0.1850,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456400,10,syr_darya,,4100456400,0,transit,intermittent,203.40,9,63.52,0.1200,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456510,10,syr_darya,,4100456510,0,transit,perennial,27.30,3,9.05,5.2610,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456640,10,syr_darya,,4100456640,0,transit,intermittent,175.60,9,42.72,0.3860,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456770,10,syr_darya,,4100456770,0,transit,intermittent,112.00,7,23.65,0.1330,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456780,10,syr_darya,,4100456780,0,transit,intermittent,218.50,9,45.25,0.3400,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456790,10,syr_darya,,4100456790,0,transit,intermittent,110.20,3,22.73,0.2390,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456950,10,syr_darya,,4100456950,0,transit,ephemeral_or_dry,25.90,1,17.54,0.0000,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100456960,10,syr_darya,,4100456960,0,transit,perennial,7.40,1,3.95,18.3320,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100457110,10,syr_darya,,4100457110,0,transit,perennial,71.60,3,17.61,4.8030,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100457120,10,syr_darya,upper_syr_darya,4100457120,1,runoff_formation,perennial,161.80,7,33.41,1.2190,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100457130,10,syr_darya,upper_syr_darya,4100457130,1,runoff_formation,perennial,4.40,1,2.82,3.0360,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100457280,10,syr_darya,,4100457280,0,transit,perennial,21.00,3,5.61,1.3910,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100457290,10,syr_darya,,4100457290,0,transit,intermittent,177.50,13,35.74,0.5390,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100457460,10,syr_darya,upper_syr_darya,4100457460,1,runoff_formation,perennial,235.50,7,47.28,1.4040,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100457580,10,syr_darya,upper_syr_darya,4100457580,1,runoff_formation,perennial,204.10,13,43.96,1.5740,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100457910,10,syr_darya,,4100457910,0,transit,perennial,4.30,1,1.99,2.1680,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100457920,10,syr_darya,,4100457920,0,transit,perennial,106.90,7,28.59,1.3480,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100458010,10,syr_darya,,4100458010,0,transit,perennial,179.10,5,37.04,16.6500,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100458020,10,syr_darya,,4100458020,0,transit,intermittent,124.70,7,26.97,0.3990,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100458100,10,syr_darya,,4100458100,0,transit,intermittent,91.50,1,17.56,0.4500,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100458260,10,syr_darya,,4100458260,0,transit,perennial,184.90,11,37.85,4.4820,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100458270,10,syr_darya,,4100458270,0,transit,perennial,428.70,15,98.53,1.6090,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100458350,10,syr_darya,,4100458350,0,transit,intermittent,132.70,5,31.02,0.5340,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100458470,10,syr_darya,,4100458470,0,transit,intermittent,160.90,7,35.44,0.2220,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100458480,10,syr_darya,,4100458480,0,transit,intermittent,168.70,13,45.14,0.3260,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100458900,10,syr_darya,,4100458900,0,transit,perennial,131.50,5,25.80,2.3050,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100458990,10,syr_darya,,4100458990,0,transit,perennial,106.30,7,22.94,10.8220,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100459250,10,syr_darya,,4100459250,0,transit,intermittent,178.10,9,52.40,0.6920,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100459420,10,syr_darya,,4100459420,0,transit,perennial,127.20,5,44.10,3.3200,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100459430,10,syr_darya,,4100459430,0,transit,perennial,33.10,1,6.68,1.8700,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100459440,10,syr_darya,,4100459440,0,transit,perennial,27.20,3,6.66,4.0460,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100459900,10,syr_darya,,4100459900,0,transit,intermittent,200.70,9,51.01,0.4520,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100459980,10,syr_darya,,4100459980,0,transit,perennial,90.70,5,23.69,5.0670,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100459990,10,syr_darya,,4100459990,0,transit,perennial,99.00,7,31.50,1.1710,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100460000,10,syr_darya,,4100460000,0,transit,perennial,1.60,1,1.29,3.4000,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100460090,10,syr_darya,,4100460090,0,transit,perennial,280.30,19,62.01,3.4000,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100460270,10,syr_darya,,4100460270,0,transit,intermittent,100.80,5,25.52,0.4310,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100460410,10,syr_darya,,4100460410,0,transit,intermittent,254.40,15,60.50,0.8520,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100460570,10,syr_darya,,4100460570,0,transit,intermittent,154.40,7,34.20,0.8030,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100460780,10,syr_darya,,4100460780,0,transit,intermittent,117.70,7,40.82,0.1650,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100460790,10,syr_darya,,4100460790,0,transit,perennial,88.60,5,21.99,1.8220,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100460800,10,syr_darya,,4100460800,0,transit,perennial,169.80,7,36.49,2.0840,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100460880,10,syr_darya,,4100460880,0,transit,intermittent,124.60,3,24.23,0.4220,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100460890,10,syr_darya,,4100460890,0,transit,perennial,228.20,13,50.81,7.8820,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100461090,10,syr_darya,,4100461090,0,transit,ephemeral_or_dry,22.30,1,14.03,0.0000,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100461100,10,syr_darya,,4100461100,0,transit,perennial,18.60,3,3.81,2.6670,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100461180,10,syr_darya,,4100461180,0,transit,intermittent,221.70,13,64.36,0.3340,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100461190,10,syr_darya,,4100461190,0,transit,perennial,399.50,15,84.91,2.1520,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100461200,10,syr_darya,,4100461200,0,transit,intermittent,173.80,15,34.45,0.9850,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100461320,10,syr_darya,,4100461320,0,transit,perennial,230.10,11,44.34,3.7810,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100461330,10,syr_darya,,4100461330,0,transit,perennial,368.10,17,73.56,16.8670,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100461440,10,syr_darya,,4100461440,0,transit,intermittent,144.80,7,45.67,0.2020,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100461450,10,syr_darya,,4100461450,0,transit,intermittent,87.20,7,29.82,0.9890,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100463330,10,syr_darya,,4100463330,0,transit,intermittent,106.00,3,23.63,0.8000,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100463340,10,syr_darya,,4100463340,0,transit,intermittent,221.50,9,57.22,0.4080,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100464190,10,syr_darya,,4100464190,0,transit,perennial,101.70,1,21.42,1.1120,1,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100464200,10,syr_darya,,4100464200,0,transit,perennial,419.90,19,88.97,4.4370,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100464470,10,syr_darya,,4100464470,0,transit,intermittent,116.40,5,27.10,0.1980,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100464640,10,syr_darya,,4100464640,0,transit,intermittent,8.70,1,3.97,0.5330,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100464950,10,syr_darya,,4100464950,0,transit,perennial,228.20,11,44.62,1.5550,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100464960,10,syr_darya,,4100464960,0,transit,perennial,135.50,7,27.56,3.2030,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100465430,10,syr_darya,,4100465430,0,transit,perennial,157.50,5,32.46,2.3980,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100465440,10,syr_darya,,4100465440,0,transit,perennial,193.80,7,36.34,1.0250,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100465450,10,syr_darya,,4100465450,0,transit,perennial,209.80,11,38.63,1.0080,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100465460,10,syr_darya,,4100465460,0,transit,perennial,4.20,1,1.75,2.9100,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100465750,10,syr_darya,,4100465750,0,transit,intermittent,230.70,11,68.37,0.4700,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100465760,10,syr_darya,,4100465760,0,transit,intermittent,152.00,5,39.15,0.5010,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100465770,10,syr_darya,,4100465770,0,transit,intermittent,224.60,11,52.09,0.6600,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100465780,10,syr_darya,,4100465780,0,transit,intermittent,162.90,5,36.16,0.3640,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100465790,10,syr_darya,,4100465790,0,transit,perennial,195.30,5,42.00,1.1940,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100465800,10,syr_darya,,4100465800,0,transit,perennial,34.00,3,7.41,1.9010,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100465910,10,syr_darya,,4100465910,0,transit,intermittent,159.90,5,31.99,0.8870,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100466070,10,syr_darya,,4100466070,0,transit,perennial,176.20,7,34.65,1.1020,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100466750,10,syr_darya,,4100466750,0,transit,perennial,161.30,7,33.11,1.2610,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100466920,10,syr_darya,,4100466920,0,transit,perennial,57.90,3,11.87,15.7210,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100467850,10,syr_darya,,4100467850,0,transit,intermittent,131.10,3,26.42,0.8940,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100468060,10,syr_darya,,4100468060,0,transit,perennial,231.00,7,44.36,1.9330,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100468290,10,syr_darya,,4100468290,0,transit,perennial,104.20,5,17.11,1.1200,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100468640,10,syr_darya,,4100468640,0,transit,perennial,111.50,7,26.63,4.6250,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100468700,10,syr_darya,,4100468700,0,transit,perennial,111.10,5,23.24,1.2930,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4100469150,10,syr_darya,,4100469150,0,transit,perennial,127.90,7,24.95,6.2000,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
