observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-02-28,2026,2,28,snow_cover_percent,13.8845,percent,22.13,MODIS/061/MOD10A1,2026_02_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-01,2026,3,1,snow_cover_percent,28.3288,percent,45.74,MODIS/061/MOD10A1,2026_03_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-02,2026,3,2,snow_cover_percent,37.2352,percent,23.97,MODIS/061/MOD10A1,2026_03_02,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-05,2026,3,5,snow_cover_percent,22.3125,percent,0.02,MODIS/061/MOD10A1,2026_03_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-06,2026,3,6,snow_cover_percent,49.7026,percent,0.90,MODIS/061/MOD10A1,2026_03_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-07,2026,3,7,snow_cover_percent,9.5777,percent,49.99,MODIS/061/MOD10A1,2026_03_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-08,2026,3,8,snow_cover_percent,14.0667,percent,0.05,MODIS/061/MOD10A1,2026_03_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-09,2026,3,9,snow_cover_percent,16.9470,percent,21.68,MODIS/061/MOD10A1,2026_03_09,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-10,2026,3,10,snow_cover_percent,24.3333,percent,0.05,MODIS/061/MOD10A1,2026_03_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-11,2026,3,11,snow_cover_percent,66.1106,percent,7.80,MODIS/061/MOD10A1,2026_03_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-12,2026,3,12,snow_cover_percent,58.6653,percent,89.45,MODIS/061/MOD10A1,2026_03_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-13,2026,3,13,snow_cover_percent,40.0477,percent,58.89,MODIS/061/MOD10A1,2026_03_13,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-14,2026,3,14,snow_cover_percent,40.4457,percent,67.32,MODIS/061/MOD10A1,2026_03_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-15,2026,3,15,snow_cover_percent,13.7718,percent,14.93,MODIS/061/MOD10A1,2026_03_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-16,2026,3,16,snow_cover_percent,26.8126,percent,4.07,MODIS/061/MOD10A1,2026_03_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-17,2026,3,17,snow_cover_percent,14.7346,percent,77.74,MODIS/061/MOD10A1,2026_03_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-18,2026,3,18,snow_cover_percent,10.0292,percent,66.72,MODIS/061/MOD10A1,2026_03_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-19,2026,3,19,snow_cover_percent,16.0027,percent,31.03,MODIS/061/MOD10A1,2026_03_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-20,2026,3,20,snow_cover_percent,16.0828,percent,24.56,MODIS/061/MOD10A1,2026_03_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-21,2026,3,21,snow_cover_percent,7.4584,percent,70.81,MODIS/061/MOD10A1,2026_03_21,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-22,2026,3,22,snow_cover_percent,7.9461,percent,27.99,MODIS/061/MOD10A1,2026_03_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-23,2026,3,23,snow_cover_percent,8.7313,percent,4.47,MODIS/061/MOD10A1,2026_03_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-24,2026,3,24,snow_cover_percent,1.4709,percent,64.33,MODIS/061/MOD10A1,2026_03_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-25,2026,3,25,snow_cover_percent,5.7253,percent,90.57,MODIS/061/MOD10A1,2026_03_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-26,2026,3,26,snow_cover_percent,2.9359,percent,91.56,MODIS/061/MOD10A1,2026_03_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-28,2026,3,28,snow_cover_percent,4.3713,percent,71.42,MODIS/061/MOD10A1,2026_03_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-29,2026,3,29,snow_cover_percent,3.9622,percent,21.69,MODIS/061/MOD10A1,2026_03_29,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-30,2026,3,30,snow_cover_percent,2.3306,percent,71.58,MODIS/061/MOD10A1,2026_03_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-03-31,2026,3,31,snow_cover_percent,0.0000,percent,5.77,MODIS/061/MOD10A1,2026_03_31,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-01,2026,4,1,snow_cover_percent,0.8021,percent,98.70,MODIS/061/MOD10A1,2026_04_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-02,2026,4,2,snow_cover_percent,2.5372,percent,38.59,MODIS/061/MOD10A1,2026_04_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-03,2026,4,3,snow_cover_percent,0.0370,percent,19.04,MODIS/061/MOD10A1,2026_04_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-04,2026,4,4,snow_cover_percent,7.3653,percent,0.67,MODIS/061/MOD10A1,2026_04_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-05,2026,4,5,snow_cover_percent,0.0407,percent,11.34,MODIS/061/MOD10A1,2026_04_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-06,2026,4,6,snow_cover_percent,0.0835,percent,98.21,MODIS/061/MOD10A1,2026_04_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-07,2026,4,7,snow_cover_percent,0.1123,percent,16.70,MODIS/061/MOD10A1,2026_04_07,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-08,2026,4,8,snow_cover_percent,0.0042,percent,21.73,MODIS/061/MOD10A1,2026_04_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-09,2026,4,9,snow_cover_percent,0.0000,percent,1.80,MODIS/061/MOD10A1,2026_04_09,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-10,2026,4,10,snow_cover_percent,0.1168,percent,82.90,MODIS/061/MOD10A1,2026_04_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-11,2026,4,11,snow_cover_percent,0.0168,percent,95.39,MODIS/061/MOD10A1,2026_04_11,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-12,2026,4,12,snow_cover_percent,0.4917,percent,96.06,MODIS/061/MOD10A1,2026_04_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-13,2026,4,13,snow_cover_percent,0.0023,percent,99.86,MODIS/061/MOD10A1,2026_04_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-14,2026,4,14,snow_cover_percent,0.0091,percent,97.49,MODIS/061/MOD10A1,2026_04_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-15,2026,4,15,snow_cover_percent,0.0337,percent,70.92,MODIS/061/MOD10A1,2026_04_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-16,2026,4,16,snow_cover_percent,0.8334,percent,9.60,MODIS/061/MOD10A1,2026_04_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-17,2026,4,17,snow_cover_percent,0.8297,percent,12.55,MODIS/061/MOD10A1,2026_04_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-18,2026,4,18,snow_cover_percent,1.1782,percent,67.12,MODIS/061/MOD10A1,2026_04_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-19,2026,4,19,snow_cover_percent,0.8245,percent,2.62,MODIS/061/MOD10A1,2026_04_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-20,2026,4,20,snow_cover_percent,0.1163,percent,81.48,MODIS/061/MOD10A1,2026_04_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-21,2026,4,21,snow_cover_percent,0.4553,percent,30.09,MODIS/061/MOD10A1,2026_04_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-23,2026,4,23,snow_cover_percent,0.0282,percent,10.30,MODIS/061/MOD10A1,2026_04_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-24,2026,4,24,snow_cover_percent,0.0687,percent,72.32,MODIS/061/MOD10A1,2026_04_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-25,2026,4,25,snow_cover_percent,0.0302,percent,84.72,MODIS/061/MOD10A1,2026_04_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-26,2026,4,26,snow_cover_percent,0.0020,percent,81.76,MODIS/061/MOD10A1,2026_04_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-27,2026,4,27,snow_cover_percent,0.1030,percent,94.78,MODIS/061/MOD10A1,2026_04_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-28,2026,4,28,snow_cover_percent,0.0045,percent,59.35,MODIS/061/MOD10A1,2026_04_28,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-29,2026,4,29,snow_cover_percent,0.2695,percent,54.76,MODIS/061/MOD10A1,2026_04_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-04-30,2026,4,30,snow_cover_percent,0.0713,percent,72.65,MODIS/061/MOD10A1,2026_04_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-01,2026,5,1,snow_cover_percent,0.2268,percent,25.62,MODIS/061/MOD10A1,2026_05_01,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-02,2026,5,2,snow_cover_percent,3.3369,percent,0.71,MODIS/061/MOD10A1,2026_05_02,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-03,2026,5,3,snow_cover_percent,0.0249,percent,13.41,MODIS/061/MOD10A1,2026_05_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-04,2026,5,4,snow_cover_percent,2.1190,percent,8.29,MODIS/061/MOD10A1,2026_05_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-05,2026,5,5,snow_cover_percent,0.0749,percent,54.01,MODIS/061/MOD10A1,2026_05_05,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-06,2026,5,6,snow_cover_percent,0.0018,percent,99.69,MODIS/061/MOD10A1,2026_05_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-07,2026,5,7,snow_cover_percent,0.0101,percent,86.06,MODIS/061/MOD10A1,2026_05_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-08,2026,5,8,snow_cover_percent,0.0028,percent,99.76,MODIS/061/MOD10A1,2026_05_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-09,2026,5,9,snow_cover_percent,0.0421,percent,43.78,MODIS/061/MOD10A1,2026_05_09,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-10,2026,5,10,snow_cover_percent,0.0777,percent,8.71,MODIS/061/MOD10A1,2026_05_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-11,2026,5,11,snow_cover_percent,0.6317,percent,22.59,MODIS/061/MOD10A1,2026_05_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-12,2026,5,12,snow_cover_percent,0.8967,percent,56.79,MODIS/061/MOD10A1,2026_05_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-13,2026,5,13,snow_cover_percent,0.0032,percent,99.72,MODIS/061/MOD10A1,2026_05_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-14,2026,5,14,snow_cover_percent,0.0023,percent,99.90,MODIS/061/MOD10A1,2026_05_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-15,2026,5,15,snow_cover_percent,0.0286,percent,94.66,MODIS/061/MOD10A1,2026_05_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-16,2026,5,16,snow_cover_percent,0.0034,percent,88.93,MODIS/061/MOD10A1,2026_05_16,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-17,2026,5,17,snow_cover_percent,0.0581,percent,70.26,MODIS/061/MOD10A1,2026_05_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-18,2026,5,18,snow_cover_percent,0.1241,percent,27.46,MODIS/061/MOD10A1,2026_05_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-19,2026,5,19,snow_cover_percent,0.1900,percent,4.37,MODIS/061/MOD10A1,2026_05_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-20,2026,5,20,snow_cover_percent,0.0527,percent,42.46,MODIS/061/MOD10A1,2026_05_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-21,2026,5,21,snow_cover_percent,0.0982,percent,1.50,MODIS/061/MOD10A1,2026_05_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-22,2026,5,22,snow_cover_percent,1.6403,percent,3.41,MODIS/061/MOD10A1,2026_05_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-23,2026,5,23,snow_cover_percent,0.0196,percent,69.30,MODIS/061/MOD10A1,2026_05_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-24,2026,5,24,snow_cover_percent,0.2730,percent,11.20,MODIS/061/MOD10A1,2026_05_24,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-25,2026,5,25,snow_cover_percent,0.0403,percent,3.51,MODIS/061/MOD10A1,2026_05_25,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-26,2026,5,26,snow_cover_percent,0.0037,percent,92.58,MODIS/061/MOD10A1,2026_05_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-27,2026,5,27,snow_cover_percent,1.2529,percent,6.30,MODIS/061/MOD10A1,2026_05_27,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-28,2026,5,28,snow_cover_percent,0.0007,percent,73.86,MODIS/061/MOD10A1,2026_05_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-29,2026,5,29,snow_cover_percent,0.0008,percent,99.90,MODIS/061/MOD10A1,2026_05_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-30,2026,5,30,snow_cover_percent,0.0091,percent,91.48,MODIS/061/MOD10A1,2026_05_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-05-31,2026,5,31,snow_cover_percent,0.0284,percent,92.82,MODIS/061/MOD10A1,2026_05_31,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-01,2026,6,1,snow_cover_percent,0.5666,percent,59.97,MODIS/061/MOD10A1,2026_06_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-02,2026,6,2,snow_cover_percent,0.0007,percent,95.88,MODIS/061/MOD10A1,2026_06_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-03,2026,6,3,snow_cover_percent,0.1681,percent,68.68,MODIS/061/MOD10A1,2026_06_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-04,2026,6,4,snow_cover_percent,0.5094,percent,23.49,MODIS/061/MOD10A1,2026_06_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-05,2026,6,5,snow_cover_percent,0.2469,percent,14.18,MODIS/061/MOD10A1,2026_06_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-06,2026,6,6,snow_cover_percent,0.5366,percent,63.45,MODIS/061/MOD10A1,2026_06_06,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-07,2026,6,7,snow_cover_percent,0.0010,percent,83.04,MODIS/061/MOD10A1,2026_06_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-08,2026,6,8,snow_cover_percent,0.0017,percent,99.22,MODIS/061/MOD10A1,2026_06_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-09,2026,6,9,snow_cover_percent,0.4496,percent,75.31,MODIS/061/MOD10A1,2026_06_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-10,2026,6,10,snow_cover_percent,0.0035,percent,99.57,MODIS/061/MOD10A1,2026_06_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-11,2026,6,11,snow_cover_percent,1.2164,percent,41.42,MODIS/061/MOD10A1,2026_06_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-12,2026,6,12,snow_cover_percent,0.0081,percent,95.01,MODIS/061/MOD10A1,2026_06_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-13,2026,6,13,snow_cover_percent,0.0040,percent,98.30,MODIS/061/MOD10A1,2026_06_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-14,2026,6,14,snow_cover_percent,0.1432,percent,92.43,MODIS/061/MOD10A1,2026_06_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya::1000_2000,upper_syr_darya,syr_darya,1000_2000,1000,2000,2026-06-15,2026,6,15,snow_cover_percent,0.0084,percent,99.60,MODIS/061/MOD10A1,2026_06_15,500,ok-satellite,2026-09-08T07:05:30+00:00
