station_id,station_key,year,month,day,discharge_cms,source_file,source_sheet,retrieved_at
uz:station/gauge-16290,16290,2011,12,9,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,10,23.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,11,21.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,12,22.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,13,22.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,14,22.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,15,21.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,16,21.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,17,21.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,18,20.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,19,20.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,20,20.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,21,20.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,22,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,23,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,24,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,25,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,26,20.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,27,20.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,28,20.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,29,20.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,30,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2011,12,31,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,1,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,2,19.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,3,19.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,4,19.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,5,19.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,6,18.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,7,18.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,8,18.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,9,18.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,10,18.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,11,18.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,12,18.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,13,18.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,14,18.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,15,18.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,16,18.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,17,18.1,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,18,18.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,19,18.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,20,18.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,21,18.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,22,18.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,23,18.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,24,18.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,25,18.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,26,18.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,27,18.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,28,18.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,29,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,30,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,1,31,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,1,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,2,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,3,18.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,4,18.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,5,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,6,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,7,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,8,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,9,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,10,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,11,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,12,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,13,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,14,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,15,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,16,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,17,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,18,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,19,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,20,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,21,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,22,17.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,23,17.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,24,17.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,25,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,26,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,27,18.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,28,19.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,2,29,19.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,1,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,2,17,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,3,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,4,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,5,17.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,6,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,7,17.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,8,17.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,9,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,10,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,11,17.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,12,17.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,13,17.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,14,17.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,15,17.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,16,18.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,17,16.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,18,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,19,18,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,20,18.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,21,19.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,22,21.5,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,23,22,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,24,22,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,25,23.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,26,22.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,27,23.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,28,25.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,29,28,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,30,31.4,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,3,31,40,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,1,43.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,2,63.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,3,60.6,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,4,65.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,5,69.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,6,70.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,7,75.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,8,75.7,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,9,78.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,10,77.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,11,78.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,12,80.9,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,13,84.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,14,84.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,15,84.2,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,16,85.3,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,17,88.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,18,93.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,19,98.8,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,20,106,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,21,111,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,22,127,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,23,139,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,24,139,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,25,139,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,26,137,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,27,136,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,28,136,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,29,128,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,4,30,116,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,1,110,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,2,108,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,3,104,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,4,103,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,5,106,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,6,110,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,7,114,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,8,119,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,9,128,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,10,137,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,11,141,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,12,139,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,13,136,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,14,132,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,15,127,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,16,125,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,17,127,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,18,134,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,19,122,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,20,132,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,21,128,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,22,125,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,23,125,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,24,132,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,25,141,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,26,148,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,27,155,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,28,157,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,29,161,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,30,169,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,5,31,171,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,1,177,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,2,181,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,3,186,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,4,192,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,5,197,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,6,190,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,7,199,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,8,212,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,9,221,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,10,214,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,11,205,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,12,197,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,13,183,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,14,171,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
uz:station/gauge-16290,16290,2012,6,15,171,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00
