observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4101288810::3000_4000,10,upper_syr_darya,syr_darya,4101288810,1,3000_4000,3000,4000,100.6644,0.137268,0.1364,132.9440,0.139059,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288810::gte_4000,10,upper_syr_darya,syr_darya,4101288810,1,gte_4000,4000,,0.7374,0.001791,0.2429,132.9440,0.139059,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288930::2000_3000,10,upper_syr_darya,syr_darya,4101288930,1,2000_3000,2000,3000,18.3942,0.000000,0.0000,139.6700,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101288930::3000_4000,10,upper_syr_darya,syr_darya,4101288930,1,3000_4000,3000,4000,121.2758,0.000000,0.0000,139.6700,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101289170::2000_3000,10,upper_syr_darya,syr_darya,4101289170,1,2000_3000,2000,3000,8.5044,0.000000,0.0000,151.0938,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101289170::3000_4000,10,upper_syr_darya,syr_darya,4101289170,1,3000_4000,3000,4000,142.5895,0.000000,0.0000,151.0938,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101289630::2000_3000,10,upper_syr_darya,syr_darya,4101289630,1,2000_3000,2000,3000,58.4707,0.000000,0.0000,124.2232,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101289630::3000_4000,10,upper_syr_darya,syr_darya,4101289630,1,3000_4000,3000,4000,65.7524,0.000000,0.0000,124.2232,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101289750::2000_3000,10,upper_syr_darya,syr_darya,4101289750,1,2000_3000,2000,3000,66.4218,0.000000,0.0000,184.6589,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101289750::3000_4000,10,upper_syr_darya,syr_darya,4101289750,1,3000_4000,3000,4000,118.2371,0.000000,0.0000,184.6589,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290060::2000_3000,10,upper_syr_darya,syr_darya,4101290060,1,2000_3000,2000,3000,101.7276,0.000000,0.0000,147.8377,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290060::3000_4000,10,upper_syr_darya,syr_darya,4101290060,1,3000_4000,3000,4000,46.1101,0.000000,0.0000,147.8377,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290070::2000_3000,10,upper_syr_darya,syr_darya,4101290070,1,2000_3000,2000,3000,47.7987,0.000000,0.0000,133.6031,1.691411,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290070::3000_4000,10,upper_syr_darya,syr_darya,4101290070,1,3000_4000,3000,4000,84.7371,1.685500,1.9891,133.6031,1.691411,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290070::gte_4000,10,upper_syr_darya,syr_darya,4101290070,1,gte_4000,4000,,1.0674,0.005911,0.5538,133.6031,1.691411,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290290::3000_4000,10,upper_syr_darya,syr_darya,4101290290,1,3000_4000,3000,4000,101.8932,6.082090,5.9691,160.1302,31.064005,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290290::gte_4000,10,upper_syr_darya,syr_darya,4101290290,1,gte_4000,4000,,58.2369,24.981916,42.8970,160.1302,31.064005,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290350::1000_2000,10,upper_syr_darya,syr_darya,4101290350,1,1000_2000,1000,2000,46.0399,0.000000,0.0000,148.1693,0.037102,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290350::2000_3000,10,upper_syr_darya,syr_darya,4101290350,1,2000_3000,2000,3000,84.0144,0.000000,0.0000,148.1693,0.037102,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290350::3000_4000,10,upper_syr_darya,syr_darya,4101290350,1,3000_4000,3000,4000,18.0219,0.037091,0.2058,148.1693,0.037102,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290350::gte_4000,10,upper_syr_darya,syr_darya,4101290350,1,gte_4000,4000,,0.0931,0.000011,0.0119,148.1693,0.037102,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290400::2000_3000,10,upper_syr_darya,syr_darya,4101290400,1,2000_3000,2000,3000,5.1949,0.000000,0.0000,166.1807,2.477605,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290400::3000_4000,10,upper_syr_darya,syr_darya,4101290400,1,3000_4000,3000,4000,156.6253,2.361453,1.5077,166.1807,2.477605,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290400::gte_4000,10,upper_syr_darya,syr_darya,4101290400,1,gte_4000,4000,,4.3604,0.116152,2.6638,166.1807,2.477605,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290590::3000_4000,10,upper_syr_darya,syr_darya,4101290590,1,3000_4000,3000,4000,125.9840,8.107561,6.4354,154.4923,15.345262,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290590::gte_4000,10,upper_syr_darya,syr_darya,4101290590,1,gte_4000,4000,,28.5082,7.237701,25.3881,154.4923,15.345262,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290690::2000_3000,10,upper_syr_darya,syr_darya,4101290690,1,2000_3000,2000,3000,98.5021,0.000000,0.0000,169.1772,0.533636,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290690::3000_4000,10,upper_syr_darya,syr_darya,4101290690,1,3000_4000,3000,4000,70.3819,0.533541,0.7581,169.1772,0.533636,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290690::gte_4000,10,upper_syr_darya,syr_darya,4101290690,1,gte_4000,4000,,0.2932,0.000095,0.0325,169.1772,0.533636,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290840::1000_2000,10,upper_syr_darya,syr_darya,4101290840,1,1000_2000,1000,2000,59.7931,0.000000,0.0000,132.3776,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290840::2000_3000,10,upper_syr_darya,syr_darya,4101290840,1,2000_3000,2000,3000,70.2002,0.000000,0.0000,132.3776,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101290840::3000_4000,10,upper_syr_darya,syr_darya,4101290840,1,3000_4000,3000,4000,2.3843,0.000000,0.0000,132.3776,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291350::1000_2000,10,upper_syr_darya,syr_darya,4101291350,0,1000_2000,1000,2000,1.7005,0.000000,0.0000,156.3871,1.753197,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291350::2000_3000,10,upper_syr_darya,syr_darya,4101291350,0,2000_3000,2000,3000,86.9688,0.000000,0.0000,156.3871,1.753197,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291350::3000_4000,10,upper_syr_darya,syr_darya,4101291350,0,3000_4000,3000,4000,66.4436,1.751081,2.6354,156.3871,1.753197,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291350::gte_4000,10,upper_syr_darya,syr_darya,4101291350,0,gte_4000,4000,,1.2741,0.002117,0.1661,156.3871,1.753197,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291520::1000_2000,10,upper_syr_darya,syr_darya,4101291520,0,1000_2000,1000,2000,7.1915,0.000000,0.0000,133.0565,0.439120,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291520::2000_3000,10,upper_syr_darya,syr_darya,4101291520,0,2000_3000,2000,3000,74.8680,0.000000,0.0000,133.0565,0.439120,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291520::3000_4000,10,upper_syr_darya,syr_darya,4101291520,0,3000_4000,3000,4000,50.2977,0.438074,0.8710,133.0565,0.439120,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291520::gte_4000,10,upper_syr_darya,syr_darya,4101291520,0,gte_4000,4000,,0.6994,0.001046,0.1496,133.0565,0.439120,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291530::1000_2000,10,upper_syr_darya,syr_darya,4101291530,1,1000_2000,1000,2000,64.8067,0.000000,0.0000,134.9697,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291530::2000_3000,10,upper_syr_darya,syr_darya,4101291530,1,2000_3000,2000,3000,59.3987,0.000000,0.0000,134.9697,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291530::3000_4000,10,upper_syr_darya,syr_darya,4101291530,1,3000_4000,3000,4000,10.7643,0.000000,0.0000,134.9697,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291950::3000_4000,10,upper_syr_darya,syr_darya,4101291950,1,3000_4000,3000,4000,136.7963,0.223582,0.1634,144.8699,1.008871,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101291950::gte_4000,10,upper_syr_darya,syr_darya,4101291950,1,gte_4000,4000,,8.0737,0.785288,9.7265,144.8699,1.008871,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292000::3000_4000,10,upper_syr_darya,syr_darya,4101292000,1,3000_4000,3000,4000,128.9636,0.458020,0.3552,152.3400,4.120184,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292000::gte_4000,10,upper_syr_darya,syr_darya,4101292000,1,gte_4000,4000,,23.3764,3.662164,15.6661,152.3400,4.120184,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292250::2000_3000,10,upper_syr_darya,syr_darya,4101292250,1,2000_3000,2000,3000,13.2172,0.000000,0.0000,156.1350,8.483633,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292250::3000_4000,10,upper_syr_darya,syr_darya,4101292250,1,3000_4000,3000,4000,109.2762,1.810200,1.6565,156.1350,8.483633,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292250::gte_4000,10,upper_syr_darya,syr_darya,4101292250,1,gte_4000,4000,,33.6416,6.673433,19.8368,156.1350,8.483633,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292260::3000_4000,10,upper_syr_darya,syr_darya,4101292260,1,3000_4000,3000,4000,96.9933,0.400267,0.4127,116.1087,4.209927,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292260::gte_4000,10,upper_syr_darya,syr_darya,4101292260,1,gte_4000,4000,,19.1154,3.809660,19.9298,116.1087,4.209927,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292320::2000_3000,10,upper_syr_darya,syr_darya,4101292320,1,2000_3000,2000,3000,64.8253,0.000000,0.0000,111.8157,0.348786,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292320::3000_4000,10,upper_syr_darya,syr_darya,4101292320,1,3000_4000,3000,4000,46.2673,0.348615,0.7535,111.8157,0.348786,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292320::gte_4000,10,upper_syr_darya,syr_darya,4101292320,1,gte_4000,4000,,0.7230,0.000171,0.0236,111.8157,0.348786,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292430::1000_2000,10,upper_syr_darya,syr_darya,4101292430,1,1000_2000,1000,2000,8.7164,0.000000,0.0000,136.9465,0.677394,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292430::2000_3000,10,upper_syr_darya,syr_darya,4101292430,1,2000_3000,2000,3000,83.6715,0.000000,0.0000,136.9465,0.677394,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292430::3000_4000,10,upper_syr_darya,syr_darya,4101292430,1,3000_4000,3000,4000,44.3653,0.677394,1.5269,136.9465,0.677394,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292430::gte_4000,10,upper_syr_darya,syr_darya,4101292430,1,gte_4000,4000,,0.1934,0.000000,0.0000,136.9465,0.677394,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292440::2000_3000,10,upper_syr_darya,syr_darya,4101292440,1,2000_3000,2000,3000,59.2816,0.000000,0.0000,143.4568,0.753660,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292440::3000_4000,10,upper_syr_darya,syr_darya,4101292440,1,3000_4000,3000,4000,83.3214,0.752803,0.9035,143.4568,0.753660,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292440::gte_4000,10,upper_syr_darya,syr_darya,4101292440,1,gte_4000,4000,,0.8539,0.000858,0.1004,143.4568,0.753660,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292510::2000_3000,10,upper_syr_darya,syr_darya,4101292510,1,2000_3000,2000,3000,30.1581,0.000000,0.0000,146.4562,1.410403,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292510::3000_4000,10,upper_syr_darya,syr_darya,4101292510,1,3000_4000,3000,4000,114.1312,1.405031,1.2311,146.4562,1.410403,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292510::gte_4000,10,upper_syr_darya,syr_darya,4101292510,1,gte_4000,4000,,2.1669,0.005373,0.2479,146.4562,1.410403,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292520::2000_3000,10,upper_syr_darya,syr_darya,4101292520,1,2000_3000,2000,3000,16.3012,0.000000,0.0000,125.4637,7.816941,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292520::3000_4000,10,upper_syr_darya,syr_darya,4101292520,1,3000_4000,3000,4000,97.1938,6.461992,6.6486,125.4637,7.816941,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292520::gte_4000,10,upper_syr_darya,syr_darya,4101292520,1,gte_4000,4000,,11.9686,1.354949,11.3208,125.4637,7.816941,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292540::2000_3000,10,upper_syr_darya,syr_darya,4101292540,1,2000_3000,2000,3000,90.8074,0.000000,0.0000,143.5658,2.627539,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292540::3000_4000,10,upper_syr_darya,syr_darya,4101292540,1,3000_4000,3000,4000,48.9510,2.496516,5.1000,143.5658,2.627539,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292540::gte_4000,10,upper_syr_darya,syr_darya,4101292540,1,gte_4000,4000,,3.8073,0.131023,3.4413,143.5658,2.627539,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292550::2000_3000,10,upper_syr_darya,syr_darya,4101292550,1,2000_3000,2000,3000,15.6383,0.000000,0.0000,130.3459,3.677249,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292550::3000_4000,10,upper_syr_darya,syr_darya,4101292550,1,3000_4000,3000,4000,106.2119,3.035124,2.8576,130.3459,3.677249,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292550::gte_4000,10,upper_syr_darya,syr_darya,4101292550,1,gte_4000,4000,,8.4956,0.642125,7.5583,130.3459,3.677249,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292600::2000_3000,10,upper_syr_darya,syr_darya,4101292600,1,2000_3000,2000,3000,44.8870,0.000000,0.0000,139.0523,0.217155,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292600::3000_4000,10,upper_syr_darya,syr_darya,4101292600,1,3000_4000,3000,4000,94.0287,0.216936,0.2307,139.0523,0.217155,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292600::gte_4000,10,upper_syr_darya,syr_darya,4101292600,1,gte_4000,4000,,0.1366,0.000219,0.1606,139.0523,0.217155,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292660::1000_2000,10,upper_syr_darya,syr_darya,4101292660,1,1000_2000,1000,2000,148.5836,0.000000,0.0000,210.1398,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292660::2000_3000,10,upper_syr_darya,syr_darya,4101292660,1,2000_3000,2000,3000,11.0020,0.000000,0.0000,210.1398,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292660::lt_1000,10,upper_syr_darya,syr_darya,4101292660,1,lt_1000,,1000,50.5542,0.000000,0.0000,210.1398,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292670::3000_4000,10,upper_syr_darya,syr_darya,4101292670,1,3000_4000,3000,4000,83.1458,0.137912,0.1659,154.2607,21.066105,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292670::gte_4000,10,upper_syr_darya,syr_darya,4101292670,1,gte_4000,4000,,71.1149,20.928193,29.4287,154.2607,21.066105,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292730::2000_3000,10,upper_syr_darya,syr_darya,4101292730,1,2000_3000,2000,3000,100.6856,0.000000,0.0000,160.6539,1.563552,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292730::3000_4000,10,upper_syr_darya,syr_darya,4101292730,1,3000_4000,3000,4000,56.0233,1.512083,2.6990,160.6539,1.563552,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292730::gte_4000,10,upper_syr_darya,syr_darya,4101292730,1,gte_4000,4000,,3.9451,0.051469,1.3046,160.6539,1.563552,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292770::2000_3000,10,upper_syr_darya,syr_darya,4101292770,1,2000_3000,2000,3000,93.1397,0.000000,0.0000,182.3716,6.260236,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292770::3000_4000,10,upper_syr_darya,syr_darya,4101292770,1,3000_4000,3000,4000,78.9484,5.630410,7.1318,182.3716,6.260236,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292770::gte_4000,10,upper_syr_darya,syr_darya,4101292770,1,gte_4000,4000,,10.2834,0.629826,6.1247,182.3716,6.260236,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292870::1000_2000,10,upper_syr_darya,syr_darya,4101292870,1,1000_2000,1000,2000,3.1391,0.000000,0.0000,212.3146,0.930974,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292870::2000_3000,10,upper_syr_darya,syr_darya,4101292870,1,2000_3000,2000,3000,91.4873,0.000000,0.0000,212.3146,0.930974,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292870::3000_4000,10,upper_syr_darya,syr_darya,4101292870,1,3000_4000,3000,4000,115.3445,0.842649,0.7305,212.3146,0.930974,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292870::gte_4000,10,upper_syr_darya,syr_darya,4101292870,1,gte_4000,4000,,2.3437,0.088325,3.7685,212.3146,0.930974,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292880::2000_3000,10,upper_syr_darya,syr_darya,4101292880,1,2000_3000,2000,3000,66.8245,0.000000,0.0000,102.2095,0.036495,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4101292880::3000_4000,10,upper_syr_darya,syr_darya,4101292880,1,3000_4000,3000,4000,34.7635,0.036329,0.1045,102.2095,0.036495,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
