observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4120392890::1000_2000,12,upper_syr_darya,syr_darya,4120392890,1,1000_2000,1000,2000,6.0463,0.000000,0.0000,6.1155,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392890::2000_3000,12,upper_syr_darya,syr_darya,4120392890,1,2000_3000,2000,3000,0.0692,0.000000,0.0000,6.1155,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120392900::3000_4000,12,upper_syr_darya,syr_darya,4120392900,1,3000_4000,3000,4000,4.5826,0.000000,0.0000,4.5826,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393260::1000_2000,12,upper_syr_darya,syr_darya,4120393260,1,1000_2000,1000,2000,70.6887,0.000000,0.0000,193.6696,0.651275,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393260::2000_3000,12,upper_syr_darya,syr_darya,4120393260,1,2000_3000,2000,3000,103.1464,0.000000,0.0000,193.6696,0.651275,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393260::3000_4000,12,upper_syr_darya,syr_darya,4120393260,1,3000_4000,3000,4000,19.5737,0.533159,2.7239,193.6696,0.651275,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393260::gte_4000,12,upper_syr_darya,syr_darya,4120393260,1,gte_4000,4000,,0.2608,0.118116,45.2939,193.6696,0.651275,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393270::1000_2000,12,upper_syr_darya,syr_darya,4120393270,1,1000_2000,1000,2000,11.3186,0.000000,0.0000,11.6516,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393270::2000_3000,12,upper_syr_darya,syr_darya,4120393270,1,2000_3000,2000,3000,0.3330,0.000000,0.0000,11.6516,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393280::3000_4000,12,upper_syr_darya,syr_darya,4120393280,1,3000_4000,3000,4000,109.5212,3.074132,2.8069,138.2855,14.559721,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393280::gte_4000,12,upper_syr_darya,syr_darya,4120393280,1,gte_4000,4000,,28.7643,11.485589,39.9300,138.2855,14.559721,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393450::1000_2000,12,upper_syr_darya,syr_darya,4120393450,1,1000_2000,1000,2000,47.2114,0.000000,0.0000,134.3241,0.352860,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393450::2000_3000,12,upper_syr_darya,syr_darya,4120393450,1,2000_3000,2000,3000,54.0425,0.000000,0.0000,134.3241,0.352860,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393450::3000_4000,12,upper_syr_darya,syr_darya,4120393450,1,3000_4000,3000,4000,32.9284,0.352860,1.0716,134.3241,0.352860,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393450::gte_4000,12,upper_syr_darya,syr_darya,4120393450,1,gte_4000,4000,,0.1418,0.000000,0.0000,134.3241,0.352860,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393460::1000_2000,12,upper_syr_darya,syr_darya,4120393460,1,1000_2000,1000,2000,52.4296,0.000000,0.0000,200.0842,2.261055,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393460::2000_3000,12,upper_syr_darya,syr_darya,4120393460,1,2000_3000,2000,3000,96.7978,0.000000,0.0000,200.0842,2.261055,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393460::3000_4000,12,upper_syr_darya,syr_darya,4120393460,1,3000_4000,3000,4000,49.6786,1.890713,3.8059,200.0842,2.261055,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393460::gte_4000,12,upper_syr_darya,syr_darya,4120393460,1,gte_4000,4000,,1.1782,0.370342,31.4341,200.0842,2.261055,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393470::1000_2000,12,upper_syr_darya,syr_darya,4120393470,1,1000_2000,1000,2000,29.8799,0.000000,0.0000,146.8192,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393470::2000_3000,12,upper_syr_darya,syr_darya,4120393470,1,2000_3000,2000,3000,94.7255,0.000000,0.0000,146.8192,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393470::3000_4000,12,upper_syr_darya,syr_darya,4120393470,1,3000_4000,3000,4000,22.2137,0.000000,0.0000,146.8192,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393480::3000_4000,12,upper_syr_darya,syr_darya,4120393480,1,3000_4000,3000,4000,115.7808,2.416720,2.0873,178.3170,33.239942,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393480::gte_4000,12,upper_syr_darya,syr_darya,4120393480,1,gte_4000,4000,,62.5362,30.823222,49.2886,178.3170,33.239942,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393620::1000_2000,12,upper_syr_darya,syr_darya,4120393620,1,1000_2000,1000,2000,44.1945,0.000000,0.0000,113.0971,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393620::2000_3000,12,upper_syr_darya,syr_darya,4120393620,1,2000_3000,2000,3000,60.2000,0.000000,0.0000,113.0971,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393620::3000_4000,12,upper_syr_darya,syr_darya,4120393620,1,3000_4000,3000,4000,8.7026,0.000000,0.0000,113.0971,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393630::1000_2000,12,upper_syr_darya,syr_darya,4120393630,1,1000_2000,1000,2000,87.8045,0.000000,0.0000,225.8061,0.592155,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393630::2000_3000,12,upper_syr_darya,syr_darya,4120393630,1,2000_3000,2000,3000,82.7529,0.000000,0.0000,225.8061,0.592155,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393630::3000_4000,12,upper_syr_darya,syr_darya,4120393630,1,3000_4000,3000,4000,55.2487,0.592039,1.0716,225.8061,0.592155,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393630::gte_4000,12,upper_syr_darya,syr_darya,4120393630,1,gte_4000,4000,,0.0000,0.000115,,225.8061,0.592155,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393640::1000_2000,12,upper_syr_darya,syr_darya,4120393640,1,1000_2000,1000,2000,1.3241,0.000000,0.0000,1.3241,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393900::1000_2000,12,upper_syr_darya,syr_darya,4120393900,1,1000_2000,1000,2000,31.4465,0.000000,0.0000,43.0072,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393900::2000_3000,12,upper_syr_darya,syr_darya,4120393900,1,2000_3000,2000,3000,11.4978,0.000000,0.0000,43.0072,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393900::3000_4000,12,upper_syr_darya,syr_darya,4120393900,1,3000_4000,3000,4000,0.0629,0.000000,0.0000,43.0072,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393910::1000_2000,12,upper_syr_darya,syr_darya,4120393910,1,1000_2000,1000,2000,18.2889,0.000000,0.0000,116.3597,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393910::2000_3000,12,upper_syr_darya,syr_darya,4120393910,1,2000_3000,2000,3000,64.2506,0.000000,0.0000,116.3597,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393910::3000_4000,12,upper_syr_darya,syr_darya,4120393910,1,3000_4000,3000,4000,33.8203,0.000000,0.0000,116.3597,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393920::2000_3000,12,upper_syr_darya,syr_darya,4120393920,1,2000_3000,2000,3000,81.3054,0.000000,0.0000,170.4933,1.847083,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393920::3000_4000,12,upper_syr_darya,syr_darya,4120393920,1,3000_4000,3000,4000,84.6535,0.652347,0.7706,170.4933,1.847083,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120393920::gte_4000,12,upper_syr_darya,syr_darya,4120393920,1,gte_4000,4000,,4.5344,1.194736,26.3482,170.4933,1.847083,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394050::1000_2000,12,upper_syr_darya,syr_darya,4120394050,1,1000_2000,1000,2000,13.1401,0.000000,0.0000,112.7180,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394050::2000_3000,12,upper_syr_darya,syr_darya,4120394050,1,2000_3000,2000,3000,80.3112,0.000000,0.0000,112.7180,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394050::3000_4000,12,upper_syr_darya,syr_darya,4120394050,1,3000_4000,3000,4000,19.2667,0.000000,0.0000,112.7180,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394060::1000_2000,12,upper_syr_darya,syr_darya,4120394060,1,1000_2000,1000,2000,62.4101,0.000000,0.0000,130.5590,0.000315,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394060::2000_3000,12,upper_syr_darya,syr_darya,4120394060,1,2000_3000,2000,3000,46.4312,0.000000,0.0000,130.5590,0.000315,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394060::3000_4000,12,upper_syr_darya,syr_darya,4120394060,1,3000_4000,3000,4000,21.7177,0.000315,0.0014,130.5590,0.000315,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394070::1000_2000,12,upper_syr_darya,syr_darya,4120394070,1,1000_2000,1000,2000,15.4624,0.000000,0.0000,105.8292,0.015719,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394070::2000_3000,12,upper_syr_darya,syr_darya,4120394070,1,2000_3000,2000,3000,60.4234,0.000000,0.0000,105.8292,0.015719,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394070::3000_4000,12,upper_syr_darya,syr_darya,4120394070,1,3000_4000,3000,4000,29.9435,0.015719,0.0525,105.8292,0.015719,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394080::2000_3000,12,upper_syr_darya,syr_darya,4120394080,1,2000_3000,2000,3000,24.2804,0.000000,0.0000,130.6791,3.100731,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394080::3000_4000,12,upper_syr_darya,syr_darya,4120394080,1,3000_4000,3000,4000,99.1449,1.034323,1.0432,130.6791,3.100731,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394080::gte_4000,12,upper_syr_darya,syr_darya,4120394080,1,gte_4000,4000,,7.2539,2.066407,28.4870,130.6791,3.100731,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394190::1000_2000,12,upper_syr_darya,syr_darya,4120394190,1,1000_2000,1000,2000,10.6816,0.000000,0.0000,11.6769,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394190::2000_3000,12,upper_syr_darya,syr_darya,4120394190,1,2000_3000,2000,3000,0.9953,0.000000,0.0000,11.6769,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394200::1000_2000,12,upper_syr_darya,syr_darya,4120394200,1,1000_2000,1000,2000,13.9211,0.000000,0.0000,106.2035,0.068540,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394200::2000_3000,12,upper_syr_darya,syr_darya,4120394200,1,2000_3000,2000,3000,61.6234,0.000000,0.0000,106.2035,0.068540,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394200::3000_4000,12,upper_syr_darya,syr_darya,4120394200,1,3000_4000,3000,4000,30.6590,0.068540,0.2236,106.2035,0.068540,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394320::1000_2000,12,upper_syr_darya,syr_darya,4120394320,1,1000_2000,1000,2000,76.0359,0.000000,0.0000,205.7788,0.332534,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394320::2000_3000,12,upper_syr_darya,syr_darya,4120394320,1,2000_3000,2000,3000,63.2494,0.000000,0.0000,205.7788,0.332534,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394320::3000_4000,12,upper_syr_darya,syr_darya,4120394320,1,3000_4000,3000,4000,65.8571,0.328882,0.4994,205.7788,0.332534,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394320::gte_4000,12,upper_syr_darya,syr_darya,4120394320,1,gte_4000,4000,,0.6364,0.003652,0.5737,205.7788,0.332534,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394330::1000_2000,12,upper_syr_darya,syr_darya,4120394330,1,1000_2000,1000,2000,52.9070,0.000000,0.0000,135.7633,0.058856,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394330::2000_3000,12,upper_syr_darya,syr_darya,4120394330,1,2000_3000,2000,3000,61.2979,0.000000,0.0000,135.7633,0.058856,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394330::3000_4000,12,upper_syr_darya,syr_darya,4120394330,1,3000_4000,3000,4000,21.4146,0.040936,0.1912,135.7633,0.058856,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394330::gte_4000,12,upper_syr_darya,syr_darya,4120394330,1,gte_4000,4000,,0.1438,0.017920,12.4603,135.7633,0.058856,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394340::1000_2000,12,upper_syr_darya,syr_darya,4120394340,1,1000_2000,1000,2000,43.0477,0.000000,0.0000,112.1287,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394340::2000_3000,12,upper_syr_darya,syr_darya,4120394340,1,2000_3000,2000,3000,58.8239,0.000000,0.0000,112.1287,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394340::3000_4000,12,upper_syr_darya,syr_darya,4120394340,1,3000_4000,3000,4000,10.2571,0.000000,0.0000,112.1287,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394350::2000_3000,12,upper_syr_darya,syr_darya,4120394350,1,2000_3000,2000,3000,38.5492,0.000000,0.0000,79.7384,0.123851,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394350::3000_4000,12,upper_syr_darya,syr_darya,4120394350,1,3000_4000,3000,4000,40.6991,0.121898,0.2995,79.7384,0.123851,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394350::gte_4000,12,upper_syr_darya,syr_darya,4120394350,1,gte_4000,4000,,0.4900,0.001953,0.3985,79.7384,0.123851,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394360::2000_3000,12,upper_syr_darya,syr_darya,4120394360,1,2000_3000,2000,3000,29.9592,0.000000,0.0000,34.9386,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394360::3000_4000,12,upper_syr_darya,syr_darya,4120394360,1,3000_4000,3000,4000,4.9794,0.000000,0.0000,34.9386,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394480::1000_2000,12,upper_syr_darya,syr_darya,4120394480,1,1000_2000,1000,2000,18.8704,0.000000,0.0000,133.3196,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394480::2000_3000,12,upper_syr_darya,syr_darya,4120394480,1,2000_3000,2000,3000,85.7427,0.000000,0.0000,133.3196,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394480::3000_4000,12,upper_syr_darya,syr_darya,4120394480,1,3000_4000,3000,4000,28.7064,0.000000,0.0000,133.3196,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394490::1000_2000,12,upper_syr_darya,syr_darya,4120394490,1,1000_2000,1000,2000,7.6458,0.000000,0.0000,9.0891,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394490::2000_3000,12,upper_syr_darya,syr_darya,4120394490,1,2000_3000,2000,3000,1.4433,0.000000,0.0000,9.0891,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394500::2000_3000,12,upper_syr_darya,syr_darya,4120394500,1,2000_3000,2000,3000,6.0178,0.000000,0.0000,6.0266,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394500::3000_4000,12,upper_syr_darya,syr_darya,4120394500,1,3000_4000,3000,4000,0.0088,0.000000,0.0000,6.0266,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394510::2000_3000,12,upper_syr_darya,syr_darya,4120394510,1,2000_3000,2000,3000,40.7426,0.000000,0.0000,47.0697,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394510::3000_4000,12,upper_syr_darya,syr_darya,4120394510,1,3000_4000,3000,4000,6.3271,0.000000,0.0000,47.0697,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394600::2000_3000,12,upper_syr_darya,syr_darya,4120394600,1,2000_3000,2000,3000,27.1868,0.000000,0.0000,128.7805,0.195362,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394600::3000_4000,12,upper_syr_darya,syr_darya,4120394600,1,3000_4000,3000,4000,101.5916,0.195228,0.1922,128.7805,0.195362,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394600::gte_4000,12,upper_syr_darya,syr_darya,4120394600,1,gte_4000,4000,,0.0021,0.000133,6.4015,128.7805,0.195362,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394670::2000_3000,12,upper_syr_darya,syr_darya,4120394670,1,2000_3000,2000,3000,11.7053,0.000000,0.0000,206.7943,5.615949,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394670::3000_4000,12,upper_syr_darya,syr_darya,4120394670,1,3000_4000,3000,4000,188.6288,3.346255,1.7740,206.7943,5.615949,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120394670::gte_4000,12,upper_syr_darya,syr_darya,4120394670,1,gte_4000,4000,,6.4602,2.269693,35.1337,206.7943,5.615949,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120395000::2000_3000,12,upper_syr_darya,syr_darya,4120395000,1,2000_3000,2000,3000,8.6837,0.000000,0.0000,17.2420,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120395000::3000_4000,12,upper_syr_darya,syr_darya,4120395000,1,3000_4000,3000,4000,8.5583,0.000000,0.0000,17.2420,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120395260::2000_3000,12,upper_syr_darya,syr_darya,4120395260,1,2000_3000,2000,3000,40.0635,0.000000,0.0000,105.8448,1.094428,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120395260::3000_4000,12,upper_syr_darya,syr_darya,4120395260,1,3000_4000,3000,4000,64.0318,0.947299,1.4794,105.8448,1.094428,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120395260::gte_4000,12,upper_syr_darya,syr_darya,4120395260,1,gte_4000,4000,,1.7495,0.147129,8.4099,105.8448,1.094428,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120395430::1000_2000,12,upper_syr_darya,syr_darya,4120395430,1,1000_2000,1000,2000,147.0845,0.000000,0.0000,243.0615,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120395430::2000_3000,12,upper_syr_darya,syr_darya,4120395430,1,2000_3000,2000,3000,37.8738,0.000000,0.0000,243.0615,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120395430::3000_4000,12,upper_syr_darya,syr_darya,4120395430,1,3000_4000,3000,4000,0.7016,0.000000,0.0000,243.0615,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4120395430::lt_1000,12,upper_syr_darya,syr_darya,4120395430,1,lt_1000,,1000,57.4016,0.000000,0.0000,243.0615,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
