HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4100427660,4100428890,4100050240,4100050240,1919.1,1919.1,128.1,262.0,4621759081,1,0,2,540115,1.207,0.244,4.673,81,1,0,1,1,2,1,0,0,0,0,0,21.386,41.411,81.905,144.275,364,666,1206,371,1104,20,96,224,11,70,129,99,-15,263,-15,7,72,148,198,243,263,243,194,127,57,7,324,458,36,34,47,45,36,13,7,3,5,31,31,36,1197,1079,19,28,61,109,159,191,204,177,124,72,33,19,278,385,6,10,26,47,59,50,35,20,10,7,5,4,27,45,-73,-55,46,17,-22,-58,-77,-93,-97,-99,-96,-57,-7,47,3,10,22,21,8,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0,2,0,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,1,0,4,69,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,95,0,0,0,0,0,0,0,0,0,0,0,0,45,2,52,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,82,90,13,7,0,0,0,0,0,0,8,721,6,628,15,16,44,42,41,42,9,17,26,40,32,38,43,43,38,28,18,12,8,10,16,22,1,0,0,364,2406,37.786,70.753,294.948,269.48,0,0,287,200,273,215,108,102,105,101,243,3563,515811.84,516623.03,701,0.5413333236485921,0.013688175903906948,128.060688,BasinATLAS_v10_lev10,99.875639
4101306370,4100438960,4100050240,4100050240,1919.7,1919.7,202.0,202.0,4621758062,1,0,3,540116,0.113,0.02,0.347,17,0,0,0,0,0,0,0,0,0,0,0,6.321,6.321,8.001,8.001,606,657,657,403,1040,26,26,167,11,74,134,134,-11,267,-11,13,78,153,202,247,267,249,200,133,62,12,281,281,32,31,42,38,32,11,6,2,4,27,25,31,1218,1218,20,29,63,111,161,194,206,180,127,74,35,20,242,242,5,9,23,41,51,44,30,17,8,6,4,3,23,23,-77,-77,37,7,-32,-65,-80,-94,-97,-99,-97,-64,-28,35,1,1,9,8,3,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,36,0,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,36,0,6,44,0,0,0,14,0,0,0,0,0,0,0,0,0,0,45,8,0,47,0,0,0,0,0,0,0,0,0,0,0,45,8,0,47,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,36,36,34,34,0,0,0,0,0,0,8,730,6,628,18,18,46,46,37,37,12,12,22,22,27,33,37,38,33,24,16,10,7,8,13,19,1,0,0,253,253,88.429,88.429,436.961,436.931,18,18,838,800,109,109,151,151,150,150,243,4880,347835740.0,347835700.0,698,0.7932421183574339,0.021432180794267956,192.121515,BasinATLAS_v10_lev10,94.997219
4100432410,4100429720,4100050240,4100050240,1920.0,1920.0,482.0,482.0,4621759045,1,0,2,540118,2.049,0.429,7.389,129,3,3,5,5,5,5,0,0,0,0,0,70.099,70.099,247.724,247.724,571,1251,1250,434,3643,111,111,310,11,74,98,98,-43,231,-43,-23,39,114,162,208,231,214,165,98,31,-18,471,471,49,45,69,69,61,20,12,5,8,41,42,50,1078,1078,16,23,52,95,141,173,189,165,114,64,29,17,380,380,6,11,29,56,77,73,55,33,17,11,6,5,48,48,-52,-52,61,39,14,-24,-52,-87,-93,-97,-92,-33,19,61,8,8,27,22,24,12,4,1,0,0,0,0,1,5,21,19,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,5,0,14,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,5,0,14,61,0,1,0,12,0,0,0,0,0,0,0,0,0,33,11,55,0,0,0,0,0,0,0,0,0,0,0,0,33,11,55,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,68,68,17,17,0,0,1,1,6,6,8,730,6,628,18,18,43,43,39,39,19,19,41,41,47,56,62,64,60,48,33,23,17,19,26,35,10,0,0,4638,4631,23.774,23.775,49.243,49.239,5,5,335,300,76,75,94,94,91,91,224,2933,170924140.0,170924110.0,627,1.286326169730276,0.05141015852080924,4.791093,BasinATLAS_v10_lev10,0.992879
4101307290,4100433410,4100050240,4100050240,1924.1,1924.1,178.6,178.6,4621758022,1,0,3,540119,0.146,0.029,0.478,24,0,0,0,0,0,0,0,0,0,0,0,6.526,6.526,6.99,6.99,539,688,689,413,1111,36,36,243,11,74,132,132,-12,266,-12,12,76,151,200,245,266,248,198,131,61,11,299,299,34,32,46,42,35,11,6,2,4,28,26,33,1212,1212,20,29,62,110,160,193,205,179,127,74,35,20,258,258,5,10,24,44,55,47,32,18,9,7,4,4,25,25,-75,-75,41,10,-26,-61,-78,-94,-97,-99,-97,-62,-23,40,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,13,0,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,13,0,2,64,0,0,0,14,0,0,0,0,0,0,0,0,0,2,19,9,0,70,0,0,0,0,0,0,0,0,0,0,2,19,9,0,70,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12,12,17,17,0,0,0,0,0,0,8,730,6,628,16,16,46,46,38,38,12,11,24,24,29,35,39,40,35,26,17,11,7,9,14,20,1,0,0,425,425,82.076,82.076,458.479,458.479,10,10,711,700,48,48,120,120,124,124,243,4991,79268240.0,79268240.0,691,0.5652858446938128,0.01894197275823071,178.215123,BasinATLAS_v10_lev10,99.656155
4100427550,4100427790,4100050240,4100050240,1924.8,1924.8,29.8,109247.2,4621770010,1,0,1,540120,452.53,32.732,1323.917,25,20,2,25,3,30,4,0,6,24772,22131,1551,45.929,25315.865,1832.499,383391.88,37,374,2289,364,438,2,153,9,11,74,146,34,0,279,0,24,90,166,217,262,279,259,210,144,73,22,251,408,29,29,37,34,26,9,4,1,3,25,24,30,1267,844,21,31,67,117,169,202,212,184,131,77,36,21,216,346,5,9,22,39,46,38,25,13,7,5,4,3,20,53,-80,-47,28,-6,-44,-71,-85,-96,-98,-99,-98,-67,-32,29,2,33,12,12,3,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,80,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,52,8,0,11,0,2,19,0,5,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,7,5,28,25,5,27,1,1,3,7,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,13,40,52,55,11,0,0,0,14,0,2,8,721,6,628,20,18,44,44,36,37,8,34,19,46,25,30,33,33,28,20,13,8,5,7,11,17,1,0,8,164,6486,12.954,9323.735,448.041,85.392,39,5,1193,300,494,147,189,94,184,96,243,4983,39993664.0,41150210000.0,701,0.3247975581314058,0.003177997972478813,29.824222,BasinATLAS_v10_lev10,99.999999
4100427670,4100427790,4100050240,4100050240,1924.9,1924.9,512.5,3707.7,4621760101,1,0,2,540121,15.422,0.251,59.816,49,5,4,9,10,12,13,0,0,0,0,0,266.771,889.198,3603.095,7435.722,550,989,2848,364,2244,72,252,158,9,65,118,20,-27,250,-27,-4,61,136,184,228,250,234,185,119,49,-2,338,696,37,36,51,46,42,15,8,3,4,31,29,36,1154,777,18,26,58,103,151,183,197,173,122,71,33,19,291,424,5,10,25,47,60,54,39,22,12,8,5,4,30,109,-70,-6,48,24,-10,-55,-71,-91,-96,-98,-96,-56,-11,46,3,36,18,16,10,1,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,23,0,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,3,0,1,48,0,19,0,12,0,0,0,0,0,0,0,0,0,33,27,39,0,1,0,0,0,0,0,0,0,0,0,0,29,9,26,4,28,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,55,38,16,4,0,0,0,23,0,0,8,730,6,628,18,14,45,43,37,40,12,35,28,64,33,39,45,46,42,32,22,14,10,11,16,23,3,0,0,925,26200,74.12,120.086,145.016,32.322,18,3,1032,200,252,63,133,71,137,80,122,2776,705815600.0,817518460.0,693,2.136956515899319,0.05427938155598193,297.294093,BasinATLAS_v10_lev10,57.946529
4100427220,4100427550,4100050240,4100050240,1927.9,1927.9,64.7,591.9,4621770021,1,0,2,540122,3.482,0.614,13.88,74,2,1,2,2,2,3,0,0,0,0,0,31.655,116.372,252.695,558.062,481,688,1965,366,1133,29,160,192,11,70,127,55,-17,261,-17,6,71,146,196,241,261,242,193,126,56,6,326,616,36,34,47,45,37,13,7,3,5,31,31,36,1192,912,19,28,61,108,158,191,203,177,124,72,33,19,280,468,6,10,26,47,59,51,35,20,10,7,5,4,28,73,-72,-28,46,18,-22,-58,-76,-93,-97,-98,-96,-56,-6,47,3,23,16,14,8,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,53,4,0,15,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,2,0,1,67,0,2,0,12,0,0,0,0,0,0,0,0,0,0,31,69,0,0,0,0,0,0,0,0,0,0,0,0,62,3,34,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,64,88,20,2,0,0,0,4,0,0,8,721,6,628,16,16,44,41,40,43,9,27,26,57,33,38,43,44,38,29,19,12,8,10,16,23,1,0,0,594,5254,19.515,177.476,301.592,299.178,0,1,676,300,534,226,137,111,146,118,243,3525,2989229.2,35605930.0,701,0.6075575765034605,0.006920065820684779,64.802865,BasinATLAS_v10_lev10,100.0
4100427230,4100427550,4100050240,4100050240,1928.0,1928.0,8.4,108625.4,4621770030,1,0,1,540123,449.024,31.92,1317.32,41,35,2,40,3,44,4,5,6,24772,22131,1563,34.89,25153.562,1393.877,381001.34,281,442,2292,365,781,12,153,4,11,74,141,34,-4,275,-4,20,86,161,212,257,275,255,206,139,69,18,270,407,31,30,39,36,28,10,5,2,4,26,26,31,1248,843,21,30,66,115,166,199,210,182,129,75,35,21,232,346,5,9,23,41,49,41,27,15,8,6,4,3,22,53,-78,-47,33,1,-40,-68,-83,-95,-98,-99,-97,-65,-25,34,2,33,14,14,7,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,52,0,15,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,52,8,0,11,0,2,19,0,5,0,11,0,0,0,0,0,0,0,0,0,0,90,2,0,8,0,0,0,0,0,0,0,1,7,5,28,25,5,27,1,1,3,13,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,13,36,52,49,11,0,0,0,14,0,2,8,721,6,628,18,18,44,44,39,37,8,34,21,46,27,32,36,36,31,22,14,9,6,8,13,18,1,0,8,281,6494,2.706,9133.305,342.379,84.128,1,5,850,300,410,146,156,94,159,96,243,3940,1545587.5,41074606000.0,701,0.32134961595072387,0.0008946454711992664,8.384862,BasinATLAS_v10_lev10,99.999996
4100450650,4100435270,4100050240,4100050240,1928.9,1928.9,46.6,2988.9,4621756103,1,0,2,540125,6.399,0.349,26.911,36,8,1,10,4,12,6,0,2,43,0,0,9.541,400.377,87.473,1759.455,640,909,2401,731,1159,64,202,195,11,70,122,43,-22,255,-22,1,65,139,188,233,255,237,188,122,52,2,348,711,38,37,54,50,43,14,7,2,5,31,30,38,1170,865,19,27,59,104,153,186,200,175,124,72,33,19,299,460,6,10,27,49,63,56,39,22,11,8,5,4,30,98,-70,-14,51,26,-8,-52,-72,-92,-96,-99,-96,-56,-11,49,0,23,3,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,14,0,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,3,0,1,59,0,10,0,12,0,0,0,0,0,0,0,0,0,0,25,65,0,10,0,0,0,0,0,0,0,0,0,0,47,9,21,6,18,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,37,45,25,6,0,0,0,12,0,0,8,730,6,628,17,15,46,43,37,40,13,28,28,61,33,40,45,47,42,32,21,13,9,11,16,23,1,0,0,1458,16771,18.851,177.495,403.804,59.267,22,3,1420,200,99,96,192,72,150,79,243,4323,39045476.0,508538430.0,627,0.45140448149308005,0.0049368057833340554,26.348019,BasinATLAS_v10_lev10,56.432178
4100426890,4100427230,4100050240,4100050240,1930.2,1930.2,223.8,223.9,4621770040,1,0,2,540128,0.092,0.017,0.341,8,3,3,6,6,8,8,8,8,1,0,0,5.125,5.125,6.407,6.407,77,391,391,366,518,1,1,15,11,74,146,146,0,279,0,24,90,166,216,261,279,259,210,143,73,21,244,244,28,28,36,32,25,9,4,1,3,24,23,28,1264,1264,21,31,67,116,168,201,212,184,131,77,36,21,211,211,5,9,21,37,45,37,24,13,7,5,4,3,19,19,-81,-81,26,-9,-46,-72,-85,-96,-98,-99,-98,-68,-35,26,2,2,11,10,5,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,81,0,0,0,0,0,0,0,0,0,0,0,0,19,0,81,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,5,5,68,68,0,0,0,0,0,0,8,721,6,628,21,21,46,45,33,33,9,9,19,19,24,29,32,32,27,20,12,8,5,7,11,16,1,0,0,95,95,102.212,102.212,459.08,459.081,58,58,1919,1900,261,260,247,247,224,224,243,5044,975083200.0,975082940.0,701,0.816665378978201,0.02385260523220082,224.113945,BasinATLAS_v10_lev10,100.0
4100426750,4100427230,4100050240,4100050240,1930.3,1930.3,238.9,108393.1,4621770050,1,0,1,540129,448.861,32.003,1320.364,66,10,2,12,3,13,4,0,6,24771,22131,1563,181.191,25113.549,6630.908,379601.06,444,653,2296,366,1950,33,153,204,11,74,129,34,-16,263,-16,7,73,148,199,243,263,244,194,127,58,7,317,407,35,33,46,44,36,13,7,3,5,30,30,36,1199,842,19,28,61,109,159,192,204,177,125,72,33,19,272,346,6,10,25,46,57,49,34,19,10,7,5,4,27,53,-73,-47,43,15,-25,-59,-77,-93,-97,-99,-96,-57,-9,44,3,33,15,14,8,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,30,0,2,56,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,52,8,0,10,0,2,19,0,5,0,14,0,0,0,0,0,0,0,0,25,1,15,24,0,35,0,0,0,0,0,0,0,1,7,5,28,25,5,27,1,1,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,13,60,52,30,11,0,0,0,14,0,2,8,721,6,628,17,18,44,44,39,37,9,34,25,46,32,38,42,43,37,28,18,12,8,10,16,22,1,0,8,762,6508,72.161,9028.388,304.613,83.333,6,5,573,300,207,146,121,93,121,96,243,3514,67132830.0,40097976000.0,701,0.8540581862248414,0.025541452786235347,239.151837,BasinATLAS_v10_lev10,100.0
4100451680,4100450650,4100050240,4100050240,1933.7,1933.7,178.3,178.3,4621756104,1,0,3,540133,0.249,0.032,0.854,42,2,2,3,3,6,6,0,0,0,0,0,10.89,10.89,15.824,15.824,513,964,964,790,1435,38,38,104,11,70,120,120,-24,252,-24,-2,63,137,185,230,252,235,187,120,51,0,355,355,39,38,55,50,45,15,8,2,4,32,30,38,1162,1162,18,27,58,104,152,185,199,174,123,71,33,19,306,306,6,10,27,50,64,57,40,23,12,8,5,4,31,31,-69,-69,52,28,-5,-51,-70,-92,-96,-99,-96,-55,-10,50,2,2,12,12,7,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,30,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,30,0,6,39,0,0,0,11,0,0,0,0,0,0,0,0,0,0,72,19,0,9,0,0,0,0,0,0,0,0,0,0,0,72,19,0,9,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,40,40,50,50,0,0,0,0,0,0,8,730,6,628,20,20,47,47,33,33,15,15,29,29,34,41,47,48,43,33,22,14,10,11,17,23,1,0,0,608,608,38.102,38.102,213.299,213.237,17,17,1188,1200,380,380,174,174,145,145,224,2867,236731890.0,236731890.0,642,0.5863070270528513,0.018854361996114375,12.49677,BasinATLAS_v10_lev10,7.001715
4101308360,4100439210,4100050240,4100050240,1937.7,1937.7,212.4,941.4,4621758072,1,0,2,540136,1.703,0.199,5.896,31,0,0,1,2,1,2,0,0,0,0,0,15.42,77.663,54.934,220.295,631,987,1326,629,1984,65,79,219,11,70,118,101,-26,251,-26,-4,61,135,184,228,251,234,185,119,49,-2,350,421,38,37,54,49,44,15,8,3,5,32,30,37,1155,1088,18,26,58,103,151,184,198,173,122,71,33,19,302,354,6,10,26,49,63,56,40,23,12,8,5,4,31,41,-69,-60,52,28,-7,-53,-71,-92,-96,-98,-96,-55,-9,49,2,9,13,13,9,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,0,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,0,6,67,0,0,0,12,0,0,0,0,0,0,0,0,0,11,18,43,0,28,0,0,0,0,0,0,0,0,0,0,29,22,34,8,6,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,66,70,23,16,0,0,0,0,0,0,8,730,6,628,17,18,46,46,37,37,12,14,28,36,34,41,46,48,43,33,22,14,10,11,17,23,1,0,0,988,1900,60.897,113.594,286.271,120.396,1,2,194,300,205,254,101,98,107,107,243,3372,15350139.0,98514030.0,648,1.2037535718175452,0.022478691491865575,123.212183,BasinATLAS_v10_lev10,57.957656
4100424430,4100426750,4100050240,4100050240,1941.0,1941.0,21.1,108024.2,4621770070,1,0,1,540137,447.9,32.474,1335.647,34,76,2,84,3,85,4,0,6,24771,22131,1567,110.329,24914.594,4475.087,372920.8,56,377,2301,367,438,5,153,4,11,74,144,33,-1,278,-1,23,89,165,216,261,278,258,209,142,71,21,254,407,29,29,37,34,26,9,5,1,4,25,25,30,1261,841,21,30,67,116,168,201,212,183,130,76,36,21,219,346,5,9,22,39,46,38,25,14,7,6,4,3,20,53,-80,-47,28,-3,-45,-71,-84,-95,-98,-99,-97,-67,-31,29,2,33,10,10,9,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,68,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,52,8,0,10,0,2,19,0,5,0,9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,28,25,5,27,1,1,3,34,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,13,46,52,82,11,0,0,0,14,0,2,8,721,6,628,19,18,44,44,37,37,9,34,20,46,25,30,34,34,29,21,13,8,5,7,12,17,5,0,8,290,6525,5.959,8917.156,299.623,82.584,9,5,862,300,250,146,123,93,154,96,243,3490,14666580.0,40029745000.0,701,0.23410351160095597,0.0022556091006864726,21.136273,BasinATLAS_v10_lev10,99.999999
4101301000,4100427660,4100050240,4100050240,1941.2,1941.2,134.2,134.2,4621759082,1,0,2,540138,0.879,0.182,3.448,207,0,0,0,0,0,0,0,0,0,0,0,20.025,20.025,62.37,62.37,723,1721,1721,901,2589,170,170,355,8,59,70,70,-72,203,-72,-53,9,84,132,177,203,188,138,72,6,-44,586,586,57,53,83,86,80,29,17,8,11,51,52,59,966,966,12,18,43,83,125,157,175,153,104,57,25,14,488,488,7,12,33,69,97,96,75,46,24,14,8,6,62,62,-38,-38,77,64,46,2,-35,-81,-90,-95,-89,-9,50,76,17,17,66,62,64,26,1,0,0,0,0,0,0,6,45,19,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,86,0,0,0,10,0,0,0,0,0,0,0,0,0,88,0,12,0,0,0,0,0,0,0,0,0,0,0,0,88,0,12,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,97,97,0,0,0,0,0,0,0,0,8,730,6,628,16,16,40,40,44,44,24,24,54,54,60,70,80,84,80,65,46,32,24,26,35,47,1,0,0,4352,4352,32.967,32.967,245.236,245.214,0,0,115,100,160,160,96,96,96,96,243,3405,811.173,811.173,681,0.7199639277457325,0.014381408337866343,132.035329,BasinATLAS_v10_lev10,98.259224
