HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4090435720,4090435090,4090050240,4090050240,2002.2,2002.2,511.6,511.8,462178229,1,0,4,289543,0.188,0.026,0.543,13,0,0,0,0,1,1,0,0,0,0,0,19.184,19.184,33.898,33.898,397,865,865,398,3151,48,48,196,11,74,124,124,-23,256,-23,2,69,145,193,235,256,239,191,125,54,2,264,264,29,31,39,33,32,13,7,2,4,26,23,27,1177,1177,19,27,60,107,155,186,199,174,124,72,33,19,229,230,4,8,21,38,47,42,30,17,9,6,4,3,23,23,-77,-77,32,9,-35,-68,-79,-93,-96,-99,-97,-63,-31,26,5,5,27,27,17,2,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,30,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,30,0,4,36,0,0,0,11,0,0,0,0,0,0,0,0,3,24,63,10,0,0,0,0,0,0,0,0,0,0,0,3,24,63,10,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,62,62,31,31,0,0,0,0,0,0,8,730,6,628,19,19,46,46,35,35,12,12,22,22,27,32,36,36,32,24,16,11,8,9,13,18,5,0,0,264,265,141.37,141.37,275.896,275.627,18,18,1147,1100,272,271,163,163,159,159,243,3750,564349100.0,564349060.0,683,1.4682152651169398,0.05422282020565722,295.124371,BasinATLAS_v10_lev09,57.618187
4090426300,4090426290,4090050240,4090050240,2007.5,2007.5,562.8,2634.0,462178401,1,0,3,289546,1.747,0.282,4.33,7,0,0,2,1,3,2,0,3,234,218,3964,25.453,135.622,101.137,411.661,53,447,870,397,684,2,45,19,11,74,142,122,-7,274,-7,19,89,166,215,258,274,253,206,140,69,17,220,269,25,29,31,26,23,9,5,1,3,24,20,24,1255,1179,21,30,68,118,168,200,208,180,129,77,37,21,190,233,4,8,20,34,40,33,22,12,6,5,3,3,18,24,-83,-76,15,-4,-54,-78,-87,-96,-98,-99,-98,-69,-45,14,4,9,27,27,15,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,77,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,44,0,2,14,0,0,0,11,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,0,0,0,4,0,38,57,0,2,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,40,23,47,72,47,0,0,0,0,0,0,8,721,6,628,22,20,47,46,32,34,9,13,17,23,22,27,30,29,24,18,11,7,5,6,10,15,5,25,40,93,530,308.654,980.965,547.219,372.428,50,30,1502,1100,224,249,211,181,192,171,243,4906,1806235300.0,5388189000.0,701,1.933927568154225,0.06001353456465104,563.519959,BasinATLAS_v10_lev09,100.0
4090426420,4090426290,4090050240,4090050240,2007.5,2007.5,254.6,2896.8,462178500,1,0,2,289547,11.185,1.163,36.855,11,4,2,10,6,25,10,0,0,5,0,0,140.602,557.93,1676.018,4147.876,97,493,2661,396,892,4,217,54,11,74,140,28,-7,273,-7,18,88,164,213,256,273,253,205,139,68,16,217,502,25,28,31,26,23,9,5,1,3,23,20,23,1245,816,21,30,67,116,166,198,207,180,129,76,36,21,188,352,4,8,20,33,39,33,22,12,6,5,3,3,17,78,-83,-29,16,-5,-54,-78,-86,-95,-98,-99,-98,-70,-45,12,4,31,24,24,13,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,63,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,7,0,1,36,0,16,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,22,12,14,3,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,34,44,67,11,0,0,0,21,0,0,8,721,6,628,21,16,46,43,33,39,10,41,17,53,22,26,30,29,24,18,11,7,5,6,10,14,5,37,3,37,16004,120.082,242.356,470.974,83.503,67,9,2109,400,210,114,248,101,227,98,243,5005,1270270600.0,1593804200.0,701,1.3944412684316922,0.02710049737854211,251.200124,BasinATLAS_v10_lev09,98.565338
4091297770,4090423610,4090050240,4090050240,2010.3,2010.3,113.0,728.8,462179022,1,0,2,289548,4.828,0.632,20.727,117,0,0,0,0,0,0,0,1,4,0,0,21.934,128.756,143.809,591.533,747,1652,2428,975,2688,204,206,489,8,59,71,27,-73,205,-73,-54,10,88,136,180,205,189,139,73,6,-45,528,688,48,46,72,76,72,30,18,8,11,47,47,52,972,805,12,18,43,85,127,159,175,153,104,57,25,13,448,497,6,11,30,64,89,88,69,42,23,13,7,5,55,90,-45,-12,74,60,37,-10,-42,-81,-90,-94,-89,-16,46,73,12,32,54,54,42,10,0,0,0,0,0,0,0,2,38,14,0,0,0,0,0,0,0,0,0,0,0,0,23,57,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,0,0,0,1,35,0,1,0,11,0,0,0,0,0,0,0,0,0,43,57,0,0,0,0,0,0,0,0,0,0,0,0,9,59,9,22,1,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,60,78,2,0,0,0,0,7,0,0,8,730,6,628,17,16,41,41,42,43,16,29,49,67,55,64,72,76,72,59,42,29,22,24,32,43,5,0,0,4212,7199,10.233,57.352,90.133,78.531,1,0,192,0,96,104,114,94,113,98,122,2267,968303.7,975902.9,673,0.4714496964896281,0.012149796747581753,27.35771,BasinATLAS_v10_lev09,24.170214
4090422360,4090422210,4090050240,4090050240,2016.7,2016.7,510.1,89891.5,462179090,1,0,1,289549,445.817,32.241,1405.205,23,7,2,10,2,12,3,0,7,24332,21748,1547,398.124,21405.926,15724.372,310172.7,296,530,2466,389,982,12,162,81,11,74,134,22,-14,267,-14,11,80,157,207,251,267,247,198,132,62,10,262,409,28,30,36,33,29,12,6,2,4,27,25,29,1222,802,20,29,64,113,163,196,205,178,126,74,35,20,226,353,5,9,22,39,47,40,27,16,8,6,4,3,22,54,-78,-46,30,5,-44,-70,-82,-94,-97,-99,-97,-63,-27,32,5,36,27,26,14,1,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,65,0,15,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,58,7,0,7,0,1,18,1,5,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,9,3,29,22,4,32,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,10,26,52,72,7,0,1,0,16,0,2,8,721,6,628,19,18,43,44,38,37,9,37,21,48,27,32,35,35,30,22,14,9,6,8,13,18,5,0,8,210,6816,171.907,5084.899,339.613,56.573,37,3,2749,200,302,137,254,84,246,87,243,3650,1779298700.0,21529577000.0,701,1.2180462696845045,0.05465398835426583,510.725296,BasinATLAS_v10_lev09,100.0
4090422230,4090422210,4090050240,4090050240,2016.8,2016.8,121.6,2284.5,462179081,1,0,2,289550,15.499,1.581,64.528,35,3,0,4,1,5,1,0,1,165,165,338,90.52,569.165,1259.858,4542.506,470,738,2013,390,1325,30,165,143,11,70,122,48,-25,255,-25,-2,66,143,193,237,255,236,187,121,51,0,310,580,32,33,42,41,36,15,8,3,5,31,29,33,1172,887,18,26,60,108,156,188,200,173,122,70,32,18,267,442,5,9,24,44,55,49,34,20,10,7,5,4,27,72,-73,-29,42,19,-29,-61,-76,-92,-96,-98,-95,-56,-10,44,7,27,35,34,19,1,0,0,0,0,0,0,0,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,38,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,0,7,0,3,20,0,1,0,11,0,0,0,0,0,0,0,0,0,15,84,1,0,0,0,0,0,0,0,0,0,0,0,0,46,52,1,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,60,67,46,8,0,0,0,6,0,0,8,730,6,628,19,18,45,42,37,40,10,25,25,56,31,37,41,42,37,28,19,12,9,10,16,22,5,0,4,434,5253,27.033,118.112,221.573,51.608,23,5,1532,400,224,148,191,110,183,113,243,3223,165608020.0,729987650.0,695,1.0244317530299112,0.013051574917656265,87.440464,BasinATLAS_v10_lev09,71.786585
4091296820,4091297770,4090050240,4090050240,2019.7,2019.7,181.2,615.6,462179023,1,0,2,289551,4.417,0.58,18.991,161,0,0,0,0,0,0,0,1,4,0,0,33.489,106.822,182.663,447.724,704,2146,2571,1218,3809,217,207,737,8,46,43,18,-101,177,-101,-83,-21,58,105,150,177,163,113,47,-19,-70,631,717,55,53,85,91,90,38,23,12,14,54,55,61,867,775,9,14,35,73,113,143,161,141,95,50,21,11,490,506,5,9,29,64,94,99,82,52,28,16,8,5,77,96,-25,-5,83,73,56,16,-18,-72,-85,-91,-84,6,60,81,22,35,80,80,67,33,11,4,1,0,0,0,1,12,61,14,0,0,0,0,0,0,0,0,0,0,0,0,14,51,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,0,0,0,1,37,0,2,0,10,0,0,0,0,0,0,0,0,27,73,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,0,26,2,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,79,81,0,0,0,0,5,8,0,0,8,730,6,628,16,16,40,41,44,43,27,31,61,70,68,77,85,89,86,73,54,39,31,33,43,55,9,0,0,5884,7749,19.211,47.119,105.821,76.389,0,0,75,0,130,106,96,90,97,95,122,2224,7599.207,7599.207,672,0.6382812214399489,0.019480351140854887,54.199586,BasinATLAS_v10_lev09,29.873667
4090457910,4090427670,4090050240,4090050240,2021.2,2021.2,565.7,565.9,462176020,1,0,3,289552,2.168,0.22,7.209,129,0,0,9,9,11,11,0,0,0,0,0,66.219,66.219,199.204,199.204,669,2690,2690,1160,5070,204,204,604,8,54,28,28,-118,158,-118,-100,-37,40,84,127,158,150,101,37,-29,-83,612,612,57,58,91,81,86,37,23,10,11,46,51,62,807,807,8,12,31,66,102,131,151,135,92,49,20,10,435,435,4,7,24,53,80,87,77,51,27,15,7,4,85,85,-20,-20,84,76,60,13,-12,-69,-84,-92,-87,-6,53,81,36,36,97,93,93,68,33,15,3,1,0,1,12,35,83,13,0,0,0,0,0,0,0,0,0,0,0,0,36,17,0,0,0,0,36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,0,0,0,0,36,0,11,0,10,0,0,0,0,0,0,0,0,0,46,18,10,10,16,0,0,0,0,0,0,0,0,0,0,46,18,10,10,16,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,50,50,7,7,0,0,13,13,0,0,8,730,6,628,17,17,44,43,39,38,43,42,60,60,66,75,82,85,83,72,56,41,33,33,42,54,3,0,0,13569,13582,13.335,13.335,23.515,23.514,2,2,360,400,108,107,76,76,84,84,122,1611,55318290.0,55318296.0,665,1.2210600334492758,0.059619921066288634,54.295575,BasinATLAS_v10_lev09,9.587913
4090458010,4090427670,4090050240,4090050240,2021.3,2021.3,179.1,2512.2,462176030,1,0,2,289553,16.489,0.814,63.352,127,0,5,7,11,9,15,0,0,0,0,0,52.087,538.174,579.28,3454.161,654,1955,3317,1133,3791,189,304,390,9,59,69,-5,-76,199,-76,-56,8,82,128,171,199,189,139,75,8,-45,528,800,53,53,81,73,74,28,15,6,7,41,42,54,965,682,13,18,43,82,123,154,173,153,106,59,26,14,432,450,6,10,29,60,84,85,68,42,22,13,7,5,58,134,-42,12,74,62,43,-10,-36,-81,-91,-96,-93,-28,33,71,19,44,78,77,62,17,2,0,0,0,0,0,0,7,58,13,0,0,0,0,0,0,0,0,0,0,0,0,36,29,0,2,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,49,0,25,0,10,0,0,0,0,0,0,0,0,0,64,19,0,17,0,0,0,0,0,0,0,0,0,0,0,23,1,28,4,38,6,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,61,31,3,0,0,0,0,32,0,0,8,730,6,628,17,12,44,43,39,42,17,41,49,73,53,63,72,76,72,60,43,30,22,23,30,40,3,0,0,4339,35313,2.088,29.706,11.643,11.798,6,0,405,0,71,12,91,56,104,67,122,1611,32651922.0,32722162.0,671,0.7798948233147689,0.018871244418155096,43.789572,BasinATLAS_v10_lev09,24.427894
4091296780,4091296820,4090050240,4090050240,2032.9,2032.9,116.1,434.6,462179024,1,0,2,289554,3.528,0.462,15.151,200,0,0,0,0,0,0,0,1,4,0,0,19.47,73.333,88.599,265.062,748,2497,2748,1547,3381,226,203,830,7,29,24,8,-120,157,-120,-104,-42,37,84,128,157,145,94,29,-37,-87,708,753,61,59,96,103,103,43,27,14,16,59,60,67,792,736,7,10,30,65,102,132,152,133,88,45,18,9,518,512,4,8,28,63,96,106,91,59,32,17,9,5,92,105,-9,2,89,81,68,34,0,-67,-82,-90,-81,22,69,86,31,41,93,92,90,56,17,5,0,0,0,0,4,28,78,14,0,0,0,0,0,0,0,0,0,0,0,0,15,48,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0,0,0,1,38,0,2,0,10,0,0,0,0,0,0,0,0,13,62,0,25,0,0,0,0,0,0,0,0,0,0,0,4,57,0,37,2,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,77,82,0,0,0,0,4,9,0,0,8,730,6,628,15,16,40,42,45,42,37,33,70,74,77,88,94,97,95,83,63,47,37,39,50,63,9,0,0,7179,8526,16.191,27.908,139.099,64.099,0,0,0,0,101,96,90,87,94,95,122,2773,0.0,0.0,694,0.5368101004192648,0.012483063859871314,48.525324,BasinATLAS_v10_lev09,41.735373
4090428720,4090426300,4090050240,4090050240,2033.9,2033.9,3.5,1812.1,462178403,1,0,3,289555,1.343,0.199,3.462,5,41,0,55,1,64,2,0,5,234,218,5157,1.141,104.652,6.082,304.063,6,426,1048,424,429,0,64,14,11,74,142,113,-6,274,-6,20,90,166,216,259,274,254,207,141,71,18,220,292,25,29,31,26,22,9,5,1,3,24,20,25,1258,1146,21,30,68,118,168,200,208,181,129,77,37,21,191,252,4,8,20,34,40,33,22,12,6,5,4,3,17,27,-83,-73,16,-3,-54,-78,-87,-95,-98,-99,-98,-69,-46,15,5,11,27,27,18,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,0,32,0,2,19,0,0,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,0,49,43,0,3,0,0,-9999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,29,18,55,72,36,0,0,0,0,0,0,8,721,6,628,22,20,47,45,32,35,7,15,17,25,22,27,30,29,24,18,11,7,5,6,10,15,5,0,38,104,736,2.156,548.767,600.89,303.38,58,23,1259,1000,221,259,211,169,198,161,243,4847,3116359.2,3099652400.0,701,0.07944650613078222,0.0003743705295886466,3.513815,BasinATLAS_v10_lev09,100.00001
4090428900,4090426300,4090050240,4090050240,2033.9,2033.9,258.9,259.1,462178402,1,0,4,289556,0.083,0.015,0.191,6,0,0,0,0,0,0,0,0,0,0,0,5.518,5.518,6.461,6.461,264,542,542,425,842,11,11,52,11,74,139,139,-10,270,-10,16,86,162,212,254,270,251,203,138,67,14,219,219,25,29,31,26,23,9,5,1,3,23,20,23,1242,1242,20,30,67,116,166,197,206,179,128,76,36,20,190,190,4,8,20,34,39,33,22,13,6,5,3,3,18,18,-82,-82,17,-1,-53,-78,-86,-95,-97,-99,-98,-69,-46,12,4,4,25,25,14,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,55,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,55,0,1,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,43,43,65,65,0,0,0,0,0,0,8,721,6,628,21,21,47,47,32,32,11,11,17,17,22,27,30,29,25,18,12,7,5,6,10,14,5,87,87,41,41,123.545,123.545,475.859,475.822,31,31,1186,1200,233,233,200,200,193,193,243,5015,482298300.0,482298530.0,701,0.9855050648450072,0.027535368418062568,259.211836,BasinATLAS_v10_lev09,100.0
4090428730,4090428720,4090050240,4090050240,2036.0,2036.0,535.4,535.4,462178404,1,0,4,289559,0.31,0.054,0.85,18,0,0,0,0,1,1,0,0,0,0,0,23.394,23.394,48.489,48.489,380,692,692,426,1511,32,32,85,11,74,131,131,-20,262,-20,7,79,156,205,247,262,243,196,131,61,6,265,265,28,34,38,33,29,11,7,3,4,27,23,27,1221,1221,20,29,66,114,162,194,202,176,126,76,36,20,229,229,5,9,23,39,47,40,28,16,8,6,4,3,22,22,-78,-78,29,15,-41,-71,-82,-94,-96,-98,-97,-64,-36,26,6,6,32,32,20,0,0,0,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,48,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,48,0,2,19,0,0,0,10,0,0,0,0,0,0,0,3,0,75,21,0,0,0,0,0,0,0,0,0,0,0,3,0,75,21,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,52,52,46,46,0,0,0,0,0,0,8,730,6,628,21,21,47,47,33,33,11,11,21,21,26,31,35,35,30,22,15,9,7,8,13,18,5,39,39,255,255,260.349,260.349,485.374,485.209,38,38,1424,1400,261,261,210,210,188,188,243,4112,1408241400.0,1408240500.0,691,1.6826567199777067,0.05696034300340989,397.520918,BasinATLAS_v10_lev09,74.165545
4090428910,4090428720,4090050240,4090050240,2036.2,2036.2,108.6,1273.1,462178405,1,0,3,289560,1.034,0.145,2.855,3,2,0,3,2,4,2,0,7,234,218,6698,5.514,80.117,24.922,249.492,128,479,1199,426,708,7,77,18,11,74,142,105,-8,273,-8,19,90,166,215,258,273,253,206,140,69,16,218,304,25,29,31,26,22,8,5,1,3,23,20,24,1256,1114,21,30,68,118,168,200,207,180,130,77,37,21,189,262,4,8,20,34,39,33,22,12,6,5,3,3,17,30,-83,-70,16,-3,-54,-78,-87,-96,-98,-99,-98,-70,-46,13,4,13,24,24,12,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,68,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,0,26,0,3,20,0,0,0,11,0,0,0,0,0,0,0,0,0,26,74,0,0,0,0,0,0,0,0,0,0,0,6,0,37,52,0,4,0,0,-9999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,25,27,57,64,32,0,0,0,1,0,0,8,721,6,628,21,19,47,45,32,35,11,17,17,27,22,27,30,29,24,17,11,7,5,6,10,14,5,72,38,84,940,55.078,286.262,506.109,226.081,57,17,1667,800,146,259,232,152,207,150,243,4967,414476220.0,1688295300.0,701,0.7319171442839653,0.011559166715483338,108.694145,BasinATLAS_v10_lev09,100.0
4091296150,4091296780,4090050240,4090050240,2040.0,2040.0,156.9,318.5,462179025,1,0,2,289561,2.813,0.361,12.077,243,0,0,0,0,0,0,0,1,4,0,0,26.963,53.863,103.36,176.463,702,2761,2839,1790,3835,198,194,776,7,29,7,2,-137,141,-137,-121,-60,20,67,111,141,130,79,13,-52,-102,755,770,63,61,101,109,111,48,31,16,18,62,64,71,734,716,5,8,26,59,95,124,144,127,83,42,16,7,515,510,3,7,25,59,93,106,95,63,34,18,8,4,105,109,3,7,92,87,74,45,14,-61,-78,-87,-78,32,74,89,40,44,97,97,97,87,45,11,2,0,0,0,9,48,91,19,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,0,1,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,0,0,0,2,39,0,2,0,10,0,0,0,0,0,0,0,0,0,71,0,29,0,0,0,0,0,0,0,0,0,0,0,0,55,0,42,3,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,82,83,0,0,0,0,10,11,0,0,8,730,6,628,16,16,41,42,43,42,34,32,74,76,84,94,98,100,99,88,69,52,42,44,55,70,9,0,0,8456,9017,6.572,11.717,41.734,36.741,0,0,0,0,85,95,85,86,91,95,122,1911,0.0,0.0,667,0.6783051594339079,0.01688618705024837,10.120001,BasinATLAS_v10_lev09,6.442555
