HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4080345230,4080337020,4080050360,4080050360,589.0,589.0,219.4,219.5,46101608,1,0,3,110038,0.027,0.0,0.197,3,0,0,0,0,0,0,0,0,0,0,0,3.936,3.936,5.553,5.553,83,201,201,184,223,12,12,10,9,69,129,129,-39,290,-39,-15,58,148,212,264,290,265,204,118,48,-9,172,172,20,19,25,27,17,4,4,1,2,11,18,24,1213,1213,15,24,59,111,169,202,214,183,123,67,30,16,152,152,2,5,15,28,35,28,18,10,5,3,2,1,14,14,-86,-86,23,-17,-57,-76,-90,-98,-98,-99,-98,-84,-41,32,6,6,35,35,23,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,57,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0,0,13,819,6,630,10,10,34,34,56,56,7,7,14,14,19,23,25,25,21,15,9,6,4,4,7,11,5,0,0,199,199,1.513,1.513,6.875,6.876,0,0,0,0,151,151,54,54,55,55,243,20715,0.0,0.0,713,1.16086406744122,0.024206138213314733,192.264182,BasinATLAS_v10_lev08,87.469037
4080365640,4080360170,4080050540,4080050540,22.1,22.1,1706.2,1706.6,46102060,1,0,2,110718,0.09,0.006,0.357,3,0,0,0,0,0,0,0,0,0,0,0,26.451,26.451,37.712,37.712,45,220,220,177,285,5,5,8,11,74,140,140,-16,291,-16,9,74,157,216,266,291,268,210,131,63,11,216,216,27,26,35,34,20,4,3,0,2,14,22,29,1258,1258,19,28,64,114,170,204,217,187,128,73,35,20,187,187,4,7,19,35,42,34,21,11,5,3,2,2,17,17,-83,-83,31,-9,-46,-70,-88,-98,-99,-100,-98,-81,-38,33,7,7,36,36,24,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,52,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,0,0,0,0,0,0,0,0,13,819,6,626,11,11,34,34,55,55,7,7,17,17,22,27,30,31,26,18,11,6,4,5,8,13,5,0,0,197,197,8.055,8.055,4.701,4.709,0,0,0,0,23,23,50,50,43,43,117,8843,0.0,0.0,759,3.33392772209782,0.18557138270224918,570.373458,BasinATLAS_v10_lev08,33.378385
4080366590,4080365040,4080050540,4080050540,24.6,24.6,812.6,812.7,46102024,1,0,3,110719,0.056,0.004,0.227,3,0,0,0,0,0,0,0,0,0,0,0,12.987,12.987,17.479,17.479,39,202,202,173,254,5,5,6,11,74,138,138,-20,290,-20,4,72,155,214,265,290,267,209,128,60,7,216,216,27,26,34,33,20,5,3,1,2,14,22,30,1255,1255,18,27,63,114,170,205,218,187,128,72,34,19,186,186,4,7,19,35,42,34,21,11,5,3,2,2,17,17,-83,-83,32,-6,-47,-71,-88,-98,-99,-100,-98,-81,-35,37,7,7,38,38,26,0,0,0,0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0,0,0,0,0,0,0,0,13,819,6,626,10,10,33,33,57,57,7,7,17,17,22,27,30,30,26,18,11,6,4,5,8,14,5,0,0,202,202,2.912,2.912,3.571,3.575,0,0,0,0,2,2,53,53,53,53,117,8633,0.0,0.0,794,2.436037971425875,0.08875546452178561,0.493198,BasinATLAS_v10_lev08,0.0606
4080359540,4080357840,4080050540,4080050540,33.8,33.8,1595.9,4787.5,46102045,1,0,2,110723,1.237,0.0,10.69,3,0,0,0,0,0,0,0,0,0,0,0,81.272,159.976,450.918,661.345,46,193,216,177,239,6,8,6,11,74,132,132,-32,291,-32,-8,63,151,213,265,291,266,206,122,52,-4,184,175,22,21,28,29,18,4,3,1,2,12,19,25,1229,1222,16,25,60,112,169,204,216,185,125,69,31,17,162,154,3,6,16,30,37,29,19,10,5,3,2,2,15,14,-85,-86,25,-14,-54,-74,-89,-98,-99,-99,-98,-83,-40,33,7,7,39,39,28,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,67,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,0,0,0,0,0,0,0,0,13,819,6,626,10,10,33,36,57,54,7,7,15,14,20,24,27,27,23,16,10,6,4,4,7,12,5,0,0,190,208,6.074,29.939,3.796,6.24,0,0,1,0,10,55,66,48,66,48,117,50408,0.0,0.0,794,3.1925647996869144,0.17546995637693397,38.360885,BasinATLAS_v10_lev08,2.39964
4080375280,4080366780,4080050540,4080050540,50.8,50.8,1206.5,1206.5,46102026,1,0,3,110725,0.0,0.0,0.144,3,0,0,0,0,0,0,0,0,0,0,0,13.521,13.521,15.793,15.793,41,255,255,186,295,5,5,7,11,74,143,143,-8,289,-8,16,79,158,215,265,289,267,211,134,68,18,242,242,31,29,40,38,22,5,3,0,2,16,24,33,1269,1269,20,30,66,115,169,204,217,187,129,75,36,21,209,209,4,8,22,39,47,37,24,12,6,4,3,3,19,19,-81,-81,35,-3,-39,-67,-87,-98,-99,-100,-98,-79,-35,36,6,6,31,31,18,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,42,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,13,819,6,626,12,12,35,35,53,53,7,7,19,18,24,29,33,34,29,20,12,7,5,5,9,15,5,0,0,199,198,7.293,7.293,6.027,6.032,0,0,1,0,2,1,95,95,67,67,117,8617,0.0,0.0,791,3.3139372822322013,0.1305262490448777,0.183431,BasinATLAS_v10_lev08,0.015182
4080373160,4080365370,4080050540,4080050540,70.6,70.6,1867.8,1867.8,46102090,1,0,1,110727,0.0,0.0,0.238,3,0,0,0,0,0,0,0,0,0,0,0,21.197,21.197,27.634,27.634,33,240,240,183,276,4,4,5,11,74,143,143,-10,292,-10,15,78,159,217,267,292,269,212,134,67,17,220,220,29,26,37,35,20,4,3,0,2,14,21,29,1265,1265,20,29,65,115,170,204,216,186,129,74,36,21,190,190,4,8,20,35,43,34,21,11,5,3,3,2,17,17,-83,-83,31,-11,-44,-70,-88,-98,-99,-100,-98,-81,-41,29,6,6,32,32,20,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,42,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,13,819,6,626,12,12,35,35,53,53,7,7,17,17,22,27,30,31,26,18,11,6,4,5,8,13,5,0,0,173,173,12.777,12.777,6.821,6.826,0,0,5,0,89,89,67,67,42,42,243,9136,0.0,0.0,711,3.8877249999151275,0.20195956898006875,1542.733568,BasinATLAS_v10_lev08,82.47836
4080372800,4080365370,4080050540,4080050540,70.8,70.8,897.2,897.2,46102080,1,0,2,110728,0.105,0.004,0.532,3,0,0,0,0,0,0,0,0,0,0,0,18.324,18.324,32.088,32.088,95,210,210,180,285,6,6,10,11,74,137,137,-24,293,-24,1,69,154,216,268,293,269,209,127,58,4,191,191,24,22,30,30,18,4,3,1,2,12,19,26,1242,1242,18,26,62,113,170,203,215,185,126,71,33,18,166,166,3,6,17,31,38,30,19,10,5,3,2,2,15,15,-85,-85,25,-16,-52,-73,-89,-98,-99,-99,-98,-83,-42,29,8,8,39,39,31,0,0,0,0,0,0,0,0,1,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,67,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,13,819,6,626,10,10,34,34,55,55,7,7,15,15,20,24,27,27,23,16,10,6,4,4,7,12,5,0,0,192,192,3.538,3.538,3.935,3.935,0,0,0,0,11,11,50,50,51,51,117,8740,0.0,0.0,776,2.270477641764061,0.09796385782599876,192.231392,BasinATLAS_v10_lev08,21.393126
4080362400,4080359540,4080050540,4080050540,104.6,104.6,971.9,971.9,46102046,1,0,3,110731,0.017,0.0,0.205,3,0,0,0,0,0,0,0,0,0,0,0,11.999,11.999,13.524,13.524,75,216,216,191,258,11,10,9,9,69,130,130,-37,292,-37,-13,60,149,213,266,292,267,206,120,50,-7,168,168,20,19,25,27,16,4,4,1,2,11,17,23,1214,1214,16,24,59,111,169,202,213,182,123,67,31,17,148,148,3,5,14,27,34,27,18,10,5,3,2,1,14,14,-86,-86,19,-21,-58,-76,-90,-98,-98,-99,-98,-84,-44,27,6,6,36,36,29,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,70,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,13,819,6,626,10,10,36,36,54,54,7,7,14,14,19,22,24,25,21,15,9,6,4,4,7,11,5,0,0,222,222,7.285,7.285,7.481,7.481,0,0,0,0,86,85,39,39,39,39,243,10200,0.0,0.0,703,2.543744002829733,0.10689265786120834,966.705222,BasinATLAS_v10_lev08,99.299555
4080362850,4080359540,4080050540,4080050540,104.8,104.8,567.8,2219.9,46102047,1,0,2,110732,0.627,0.0,4.23,4,0,0,0,0,0,0,0,0,0,0,0,24.851,66.706,101.226,196.903,46,209,232,191,256,6,8,7,11,74,134,133,-30,293,-30,-6,65,152,215,267,293,268,208,124,54,-1,178,171,22,21,27,28,17,4,3,1,2,11,18,24,1229,1221,17,25,61,112,169,203,215,184,124,69,32,18,157,151,3,5,16,29,36,28,18,10,5,3,2,2,14,14,-86,-86,23,-19,-56,-75,-90,-98,-99,-99,-98,-84,-43,27,7,7,37,37,33,1,0,0,0,0,0,0,0,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,63,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,0,0,0,0,0,0,0,0,13,819,6,626,10,10,35,37,55,53,7,7,14,14,19,23,26,26,22,15,9,6,4,4,7,11,5,0,0,229,215,4.142,16.581,7.278,7.452,0,0,0,0,20,75,34,38,35,39,243,13459,0.0,0.0,721,1.9396934583763517,0.06221276719027084,522.041885,BasinATLAS_v10_lev08,91.796614
4080369210,4080362850,4080050540,4080050540,137.0,137.0,472.9,472.9,46102048,1,0,3,110733,0.041,0.0,0.212,3,0,0,0,0,0,0,0,0,0,0,0,7.081,7.081,7.727,7.727,63,227,227,204,267,10,10,8,11,74,132,132,-35,293,-35,-10,61,150,214,267,293,268,207,121,51,-5,168,168,20,19,25,27,16,4,4,1,2,11,17,22,1217,1217,16,24,60,112,169,202,213,182,123,68,31,17,148,148,3,5,14,27,34,27,18,10,5,3,2,1,14,14,-86,-86,19,-22,-58,-76,-90,-98,-98,-99,-98,-84,-46,23,7,7,37,36,36,0,0,0,0,0,0,0,0,1,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,76,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,13,819,6,626,10,10,38,38,52,52,7,7,14,14,18,22,24,25,21,14,9,6,4,4,7,11,5,0,0,230,230,3.56,3.56,7.512,7.512,0,0,0,0,45,45,37,37,37,37,243,9252,0.0,0.0,701,2.0342908604634116,0.05188805008701533,473.71581,BasinATLAS_v10_lev08,100.0
4080369370,4080362850,4080050540,4080050540,137.2,137.2,1179.1,1179.2,46102049,1,0,2,110734,0.373,0.001,2.395,4,0,0,0,0,0,0,0,0,0,0,0,34.774,34.774,87.95,87.95,128,245,245,203,341,8,8,12,11,74,134,134,-32,294,-32,-6,63,151,215,268,294,269,208,123,53,-2,169,169,21,19,26,27,16,3,4,1,2,11,17,22,1219,1219,17,25,61,112,168,201,213,182,123,68,32,17,149,149,3,5,15,27,34,27,17,10,5,3,2,1,14,14,-86,-86,20,-23,-57,-76,-90,-98,-98,-99,-98,-84,-46,21,8,8,38,38,35,0,0,0,0,0,0,0,0,1,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,63,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,13,819,6,626,10,10,37,37,53,53,7,7,14,14,18,22,24,25,21,14,9,5,4,4,7,11,5,0,0,203,203,8.878,8.878,7.512,7.512,0,0,0,0,114,114,41,41,41,41,243,9252,0.0,0.0,701,2.5045124826551217,0.12894216713885073,1180.972227,BasinATLAS_v10_lev08,100.0
4080050960,0,4080050960,4080050960,0.0,0.0,182.7,9647.9,46106061,2,0,1,111437,0.0,0.0,0.0,2,0,0,0,0,1,5,0,0,0,0,0,1.077,53.299,0.492,43.635,511,211,420,100,682,14,20,76,11,74,145,138,-18,300,-18,14,74,163,223,274,300,275,215,134,66,16,152,206,22,18,27,24,14,2,2,0,1,9,15,18,1255,1239,19,29,65,117,170,202,213,183,127,73,35,21,133,179,3,5,14,26,30,23,15,8,4,2,2,1,12,17,-88,-83,16,-39,-59,-79,-92,-99,-99,-100,-99,-88,-58,-13,4,5,18,15,18,0,0,0,0,0,0,0,0,1,9,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,0,0,0,2,56,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,35,0,65,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,47,73,0,0,0,0,0,0,0,0,13,819,6,630,15,14,42,41,43,45,9,9,12,16,16,19,22,22,19,13,8,4,3,3,5,9,6,0,18,504,388,1.377,273.299,7.512,28.264,0,0,7,100,119,178,52,89,52,72,243,9252,0.0,134270640.0,701,0.648071481924771,0.019629890542948215,182.94183,BasinATLAS_v10_lev08,100.0
4080415410,4080050960,4080050960,4080050960,0.2,0.2,1257.6,1257.6,46106062,1,0,2,111438,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,2.063,2.063,0.935,0.935,405,191,191,97,626,8,8,46,11,74,147,147,-13,300,-13,19,78,166,224,273,300,274,215,136,70,20,150,150,23,18,28,24,13,1,2,0,1,8,14,18,1272,1272,20,30,67,118,172,204,214,185,129,75,37,22,130,130,3,5,14,26,30,23,14,7,3,2,1,1,12,12,-88,-88,13,-42,-59,-80,-92,-99,-99,-100,-99,-89,-61,-18,3,3,18,14,18,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,77,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,64,64,0,0,0,0,0,0,0,0,13,819,6,630,12,11,38,37,50,50,7,6,11,12,15,19,21,22,18,12,7,4,3,3,5,8,5,0,0,386,386,29.329,29.329,23.238,23.269,0,0,16,0,192,192,79,79,80,80,243,9252,132169.3,132169.3,701,2.125135220848325,0.13460397377049194,1259.24892,BasinATLAS_v10_lev08,100.0
4080415540,4080050960,4080050960,4080050960,0.3,0.3,4.5,8207.4,46106063,1,0,1,111439,0.0,0.0,0.0,2,0,0,0,0,54,5,0,0,0,0,0,0.0,50.158,0.0,42.207,66,108,459,99,125,7,22,5,12,79,151,137,-11,305,-11,21,81,170,229,280,305,279,220,141,74,23,144,216,22,17,27,23,12,1,2,0,1,8,14,17,1284,1233,20,31,68,120,174,206,216,186,129,75,37,22,125,188,3,5,14,25,29,22,13,7,3,2,1,1,11,18,-89,-82,9,-45,-61,-81,-93,-100,-99,-100,-99,-89,-62,-23,3,5,19,13,19,0,0,0,0,0,0,0,0,1,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,0,0,2,52,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,42,0,58,0,0,0,9,36,0,36,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,6,66,75,0,0,0,0,0,0,0,0,13,819,6,630,10,14,35,41,54,44,6,9,11,17,15,18,21,21,17,12,7,4,2,3,5,8,6,0,21,435,386,0.034,242.594,7.512,29.492,0,0,0,100,0,177,53,91,53,71,243,9252,0.0,134138470.0,701,0.10510974193341185,0.00048459533257421707,4.524566,BasinATLAS_v10_lev08,99.999996
4080415670,4080415540,4080050960,4080050960,1.9,1.9,513.0,6462.4,46106065,1,0,1,111440,0.0,0.0,0.0,2,0,0,0,0,4,3,0,0,0,0,0,3.314,38.04,1.853,29.062,524,240,462,101,590,12,22,60,11,74,143,137,-18,299,-18,13,74,162,221,272,299,273,214,133,65,15,158,220,23,18,28,25,14,2,3,0,1,9,15,19,1250,1232,19,29,65,116,169,202,213,183,126,73,35,20,138,191,3,5,15,27,31,24,16,8,4,2,2,1,13,18,-87,-82,18,-36,-57,-78,-92,-99,-99,-100,-99,-88,-56,-9,5,5,23,20,19,0,0,0,0,0,0,0,0,1,17,19,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,3,50,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,41,0,59,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,76,0,0,0,0,0,0,0,0,13,819,6,630,14,14,42,41,44,44,9,9,12,17,16,20,23,23,19,13,8,5,3,3,6,9,6,0,27,379,403,3.861,212.152,7.512,32.755,0,0,0,100,147,184,59,90,52,71,243,9252,0.0,123762470.0,701,1.3800953043597364,0.05514178712563246,513.718306,BasinATLAS_v10_lev08,100.0
4080415790,4080415540,4080050960,4080050960,2.0,2.0,1740.5,1740.5,46106064,1,0,2,111441,0.0,0.0,0.0,2,0,0,0,0,13,13,0,0,0,0,0,12.118,12.118,13.145,13.145,376,448,448,100,1702,20,20,64,11,74,138,138,-12,282,-12,16,72,154,210,258,282,259,203,129,65,18,203,203,29,24,38,34,19,3,2,0,1,11,18,25,1240,1240,21,30,65,113,165,197,209,180,126,74,37,22,176,176,4,7,18,33,40,31,20,11,5,3,2,2,17,17,-83,-83,27,-22,-41,-70,-88,-99,-99,-100,-99,-85,-51,7,5,5,33,32,12,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,61,0,0,0,12,0,0,0,0,0,0,0,0,0,45,0,55,0,0,0,0,0,0,0,0,0,0,0,0,45,0,55,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,71,71,0,0,0,0,0,0,0,0,8,721,6,630,15,14,42,42,43,43,9,9,16,16,20,24,28,29,25,18,11,6,4,4,7,11,5,0,0,324,324,30.407,30.407,17.428,17.432,0,0,49,0,153,153,95,95,74,74,243,9252,10376003.0,10376003.0,701,3.356275909909092,0.18540922246491523,1742.636486,BasinATLAS_v10_lev08,100.0
