basin_id,year,month,days_in_record,variable,value,unit,quality
4060456310,1979,1,31,tmax_absolute,18.2485,degC,ok
4060456310,1979,1,31,tmin_absolute,-13.1523,degC,ok
4060456310,1979,1,31,stations_max_mean,0.3027,count,ok
4060456310,1979,1,31,stations_min_mean,0.2974,count,ok
4060456310,1979,1,31,days_frost,23.6677,days,ok
4060456310,1979,1,31,days_tmax_ge_35,0,days,ok
4060456310,1979,1,31,days_tmax_ge_40,0,days,ok
4060538040,1979,1,31,tmax_mean,7.8921,degC,ok
4060538040,1979,1,31,tmin_mean,0.3432,degC,ok
4060538040,1979,1,31,tmax_absolute,21.3325,degC,ok
4060538040,1979,1,31,tmin_absolute,-5.9701,degC,ok
4060538040,1979,1,31,stations_max_mean,0.0532,count,ok
4060538040,1979,1,31,stations_min_mean,0.0532,count,ok
4060538040,1979,1,31,days_frost,13.5217,days,ok
4060538040,1979,1,31,days_tmax_ge_35,0,days,ok
4060538040,1979,1,31,days_tmax_ge_40,0,days,ok
4060537600,1979,1,31,tmax_mean,6.0719,degC,ok
4060537600,1979,1,31,tmin_mean,-0.8776,degC,ok
4060537600,1979,1,31,tmax_absolute,18.6837,degC,ok
4060537600,1979,1,31,tmin_absolute,-8.0974,degC,ok
4060537600,1979,1,31,stations_max_mean,0.46,count,ok
4060537600,1979,1,31,stations_min_mean,0.4687,count,ok
4060537600,1979,1,31,days_frost,16.4871,days,ok
4060537600,1979,1,31,days_tmax_ge_35,0,days,ok
4060537600,1979,1,31,days_tmax_ge_40,0,days,ok
4060537690,1979,1,31,tmax_mean,9.3018,degC,ok
4060537690,1979,1,31,tmin_mean,1.3683,degC,ok
4060537690,1979,1,31,tmax_absolute,21.6915,degC,ok
4060537690,1979,1,31,tmin_absolute,-4.7621,degC,ok
4060537690,1979,1,31,stations_max_mean,0.9783,count,ok
4060537690,1979,1,31,stations_min_mean,0.9931,count,ok
4060537690,1979,1,31,days_frost,11,days,ok
4060537690,1979,1,31,days_tmax_ge_35,0,days,ok
4060537690,1979,1,31,days_tmax_ge_40,0,days,ok
4060542500,1979,1,31,tmax_mean,8.3238,degC,ok
4060542500,1979,1,31,tmin_mean,0.4444,degC,ok
4060542500,1979,1,31,tmax_absolute,20.722,degC,ok
4060542500,1979,1,31,tmin_absolute,-5.2913,degC,ok
4060542500,1979,1,31,stations_max_mean,0.1184,count,ok
4060542500,1979,1,31,stations_min_mean,0.1183,count,ok
4060542500,1979,1,31,days_frost,10.9537,days,ok
4060542500,1979,1,31,days_tmax_ge_35,0,days,ok
4060542500,1979,1,31,days_tmax_ge_40,0,days,ok
4060542340,1979,1,31,tmax_mean,4.3665,degC,ok
4060542340,1979,1,31,tmin_mean,-3.1801,degC,ok
4060542340,1979,1,31,tmax_absolute,15.8637,degC,ok
4060542340,1979,1,31,tmin_absolute,-18.2038,degC,ok
4060542340,1979,1,31,stations_max_mean,0.3891,count,ok
4060542340,1979,1,31,stations_min_mean,0.3905,count,ok
4060542340,1979,1,31,days_frost,19.799,days,ok
4060542340,1979,1,31,days_tmax_ge_35,0,days,ok
4060542340,1979,1,31,days_tmax_ge_40,0,days,ok
4060552060,1979,1,31,tmax_mean,2.3813,degC,ok
4060552060,1979,1,31,tmin_mean,-4.4637,degC,ok
4060552060,1979,1,31,tmax_absolute,13.1912,degC,ok
4060552060,1979,1,31,tmin_absolute,-14.42,degC,ok
4060552060,1979,1,31,stations_max_mean,0.6244,count,ok
4060552060,1979,1,31,stations_min_mean,0.6249,count,ok
4060552060,1979,1,31,days_frost,23.0454,days,ok
4060552060,1979,1,31,days_tmax_ge_35,0,days,ok
4060552060,1979,1,31,days_tmax_ge_40,0,days,ok
4060477090,1979,1,31,tmax_mean,-4.0702,degC,ok
4060477090,1979,1,31,tmin_mean,-10.3676,degC,ok
4060477090,1979,1,31,tmax_absolute,10.519,degC,ok
4060477090,1979,1,31,tmin_absolute,-20.5493,degC,ok
4060477090,1979,1,31,stations_max_mean,0.4672,count,ok
4060477090,1979,1,31,stations_min_mean,0.4342,count,ok
4060477090,1979,1,31,days_frost,31,days,ok
4060477090,1979,1,31,days_tmax_ge_35,0,days,ok
4060477090,1979,1,31,days_tmax_ge_40,0,days,ok
4060355280,1979,1,31,tmax_mean,0.187,degC,ok
4060355280,1979,1,31,tmin_mean,-8.1169,degC,ok
4060355280,1979,1,31,tmax_absolute,15.2252,degC,ok
4060355280,1979,1,31,tmin_absolute,-24.7386,degC,ok
4060355280,1979,1,31,stations_max_mean,0.4806,count,ok
4060355280,1979,1,31,stations_min_mean,0.4864,count,ok
4060355280,1979,1,31,days_frost,23.0064,days,ok
4060355280,1979,1,31,days_tmax_ge_35,0,days,ok
4060355280,1979,1,31,days_tmax_ge_40,0,days,ok
4060355290,1979,1,31,tmax_mean,1.264,degC,ok
4060355290,1979,1,31,tmin_mean,-6.9293,degC,ok
4060355290,1979,1,31,tmax_absolute,16.3276,degC,ok
4060355290,1979,1,31,tmin_absolute,-19.4869,degC,ok
4060355290,1979,1,31,stations_max_mean,0.5293,count,ok
4060355290,1979,1,31,stations_min_mean,0.5234,count,ok
4060355290,1979,1,31,days_frost,24.0499,days,ok
4060355290,1979,1,31,days_tmax_ge_35,0,days,ok
4060355290,1979,1,31,days_tmax_ge_40,0,days,ok
4060411980,1979,1,31,tmax_mean,1.1814,degC,ok
4060411980,1979,1,31,tmin_mean,-6.3455,degC,ok
4060411980,1979,1,31,tmax_absolute,14.8639,degC,ok
4060411980,1979,1,31,tmin_absolute,-21.7249,degC,ok
4060411980,1979,1,31,stations_max_mean,0.5269,count,ok
4060411980,1979,1,31,stations_min_mean,0.5269,count,ok
4060411980,1979,1,31,days_frost,22.7917,days,ok
4060411980,1979,1,31,days_tmax_ge_35,0,days,ok
4060411980,1979,1,31,days_tmax_ge_40,0,days,ok
4060411990,1979,1,31,tmax_mean,2.1997,degC,ok
4060411990,1979,1,31,tmin_mean,-5.4197,degC,ok
4060411990,1979,1,31,tmax_absolute,17.305,degC,ok
4060411990,1979,1,31,tmin_absolute,-17.8067,degC,ok
4060411990,1979,1,31,stations_max_mean,0.3131,count,ok
4060411990,1979,1,31,stations_min_mean,0.3158,count,ok
4060411990,1979,1,31,days_frost,22.5614,days,ok
4060411990,1979,1,31,days_tmax_ge_35,0,days,ok
4060411990,1979,1,31,days_tmax_ge_40,0,days,ok
4060419960,1979,1,31,tmax_mean,2.3515,degC,ok
4060419960,1979,1,31,tmin_mean,-4.0911,degC,ok
4060419960,1979,1,31,tmax_absolute,13.9792,degC,ok
4060419960,1979,1,31,tmin_absolute,-15.7217,degC,ok
4060419960,1979,1,31,stations_max_mean,0.7182,count,ok
4060419960,1979,1,31,stations_min_mean,0.7112,count,ok
4060419960,1979,1,31,days_frost,22.7961,days,ok
4060419960,1979,1,31,days_tmax_ge_35,0,days,ok
4060419960,1979,1,31,days_tmax_ge_40,0,days,ok
4060419950,1979,1,31,tmax_mean,2.2419,degC,ok-interpolated
4060419950,1979,1,31,tmin_mean,-5.0759,degC,ok-interpolated
4060419950,1979,1,31,tmax_absolute,16.2141,degC,ok-interpolated
4060419950,1979,1,31,tmin_absolute,-18.9017,degC,ok-interpolated
4060419950,1979,1,31,stations_max_mean,0,count,ok
4060419950,1979,1,31,stations_min_mean,0,count,ok
4060419950,1979,1,31,days_frost,23,days,ok-interpolated
4060419950,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060419950,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060422200,1979,1,31,tmax_mean,2.0009,degC,ok
4060422200,1979,1,31,tmin_mean,-5.3801,degC,ok
4060422200,1979,1,31,tmax_absolute,15.9477,degC,ok
4060422200,1979,1,31,tmin_absolute,-19.3909,degC,ok
4060422200,1979,1,31,stations_max_mean,0.1223,count,ok
4060422200,1979,1,31,stations_min_mean,0.1223,count,ok
4060422200,1979,1,31,days_frost,23,days,ok
4060422200,1979,1,31,days_tmax_ge_35,0,days,ok
4060422200,1979,1,31,days_tmax_ge_40,0,days,ok
4060422350,1979,1,31,tmax_mean,3.0743,degC,ok-interpolated
4060422350,1979,1,31,tmin_mean,-3.7937,degC,ok-interpolated
4060422350,1979,1,31,tmax_absolute,16.4383,degC,ok-interpolated
4060422350,1979,1,31,tmin_absolute,-16.7466,degC,ok-interpolated
4060422350,1979,1,31,stations_max_mean,0.0002,count,ok
4060422350,1979,1,31,stations_min_mean,0.0002,count,ok
4060422350,1979,1,31,days_frost,21.6102,days,ok-interpolated
4060422350,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060422350,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060421180,1979,1,31,tmax_mean,-2.6243,degC,ok
4060421180,1979,1,31,tmin_mean,-10.9598,degC,ok
4060421180,1979,1,31,tmax_absolute,6.8777,degC,ok
4060421180,1979,1,31,tmin_absolute,-19.9975,degC,ok
4060421180,1979,1,31,stations_max_mean,0.6231,count,ok
4060421180,1979,1,31,stations_min_mean,0.6171,count,ok
4060421180,1979,1,31,days_frost,29.2374,days,ok
4060421180,1979,1,31,days_tmax_ge_35,0,days,ok
4060421180,1979,1,31,days_tmax_ge_40,0,days,ok
4060421390,1979,1,31,tmax_mean,2.9038,degC,ok
4060421390,1979,1,31,tmin_mean,-4.4897,degC,ok
4060421390,1979,1,31,tmax_absolute,17.7329,degC,ok
4060421390,1979,1,31,tmin_absolute,-18.5946,degC,ok
4060421390,1979,1,31,stations_max_mean,0.9679,count,ok
4060421390,1979,1,31,stations_min_mean,1.0001,count,ok
4060421390,1979,1,31,days_frost,20,days,ok
4060421390,1979,1,31,days_tmax_ge_35,0,days,ok
4060421390,1979,1,31,days_tmax_ge_40,0,days,ok
4060425250,1979,1,31,tmax_mean,1.9072,degC,ok
4060425250,1979,1,31,tmin_mean,-6.317,degC,ok
4060425250,1979,1,31,tmax_absolute,19.1995,degC,ok
4060425250,1979,1,31,tmin_absolute,-20.746,degC,ok
4060425250,1979,1,31,stations_max_mean,0.0889,count,ok
4060425250,1979,1,31,stations_min_mean,0.0889,count,ok
4060425250,1979,1,31,days_frost,22.9866,days,ok
4060425250,1979,1,31,days_tmax_ge_35,0,days,ok
4060425250,1979,1,31,days_tmax_ge_40,0,days,ok
4060425390,1979,1,31,tmax_mean,2.6384,degC,ok-interpolated
4060425390,1979,1,31,tmin_mean,-4.6238,degC,ok-interpolated
4060425390,1979,1,31,tmax_absolute,17.4981,degC,ok-interpolated
4060425390,1979,1,31,tmin_absolute,-16.4061,degC,ok-interpolated
4060425390,1979,1,31,stations_max_mean,0,count,ok
4060425390,1979,1,31,stations_min_mean,0,count,ok
4060425390,1979,1,31,days_frost,22.45,days,ok-interpolated
4060425390,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060425390,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060429520,1979,1,31,tmax_mean,2.7206,degC,ok
4060429520,1979,1,31,tmin_mean,-3.9178,degC,ok
4060429520,1979,1,31,tmax_absolute,15.8154,degC,ok
4060429520,1979,1,31,tmin_absolute,-15.594,degC,ok
4060429520,1979,1,31,stations_max_mean,0.2546,count,ok
4060429520,1979,1,31,stations_min_mean,0.2631,count,ok
4060429520,1979,1,31,days_frost,21.8156,days,ok
4060429520,1979,1,31,days_tmax_ge_35,0,days,ok
4060429520,1979,1,31,days_tmax_ge_40,0,days,ok
4060429680,1979,1,31,tmax_mean,2.9991,degC,ok
4060429680,1979,1,31,tmin_mean,-3.6934,degC,ok
4060429680,1979,1,31,tmax_absolute,16.9663,degC,ok
4060429680,1979,1,31,tmin_absolute,-14.6539,degC,ok
4060429680,1979,1,31,stations_max_mean,0.3989,count,ok
4060429680,1979,1,31,stations_min_mean,0.4105,count,ok
4060429680,1979,1,31,days_frost,21.326,days,ok
4060429680,1979,1,31,days_tmax_ge_35,0,days,ok
4060429680,1979,1,31,days_tmax_ge_40,0,days,ok
4060425640,1979,1,31,tmax_mean,1.4525,degC,ok
4060425640,1979,1,31,tmin_mean,-5.3386,degC,ok
4060425640,1979,1,31,tmax_absolute,12.37,degC,ok
4060425640,1979,1,31,tmin_absolute,-13.6605,degC,ok
4060425640,1979,1,31,stations_max_mean,0.2832,count,ok
4060425640,1979,1,31,stations_min_mean,0.2899,count,ok
4060425640,1979,1,31,days_frost,26.9073,days,ok
4060425640,1979,1,31,days_tmax_ge_35,0,days,ok
4060425640,1979,1,31,days_tmax_ge_40,0,days,ok
4060425430,1979,1,31,tmax_mean,-0.1422,degC,ok
4060425430,1979,1,31,tmin_mean,-7.247,degC,ok
4060425430,1979,1,31,tmax_absolute,12.2406,degC,ok
4060425430,1979,1,31,tmin_absolute,-16.0154,degC,ok
4060425430,1979,1,31,stations_max_mean,0.1116,count,ok
4060425430,1979,1,31,stations_min_mean,0.1121,count,ok
4060425430,1979,1,31,days_frost,26.9188,days,ok
4060425430,1979,1,31,days_tmax_ge_35,0,days,ok
4060425430,1979,1,31,days_tmax_ge_40,0,days,ok
4060427550,1979,1,31,tmax_mean,0.4086,degC,ok
4060427550,1979,1,31,tmin_mean,-6.4126,degC,ok
4060427550,1979,1,31,tmax_absolute,16.2386,degC,ok
4060427550,1979,1,31,tmin_absolute,-12.7541,degC,ok
4060427550,1979,1,31,stations_max_mean,0.4326,count,ok
4060427550,1979,1,31,stations_min_mean,0.4326,count,ok
4060427550,1979,1,31,days_frost,29.0503,days,ok
4060427550,1979,1,31,days_tmax_ge_35,0,days,ok
4060427550,1979,1,31,days_tmax_ge_40,0,days,ok
4060427670,1979,1,31,tmax_mean,-4.4822,degC,ok-interpolated
4060427670,1979,1,31,tmin_mean,-11.6528,degC,ok-interpolated
4060427670,1979,1,31,tmax_absolute,4.0456,degC,ok-interpolated
4060427670,1979,1,31,tmin_absolute,-18.1153,degC,ok-interpolated
4060427670,1979,1,31,stations_max_mean,0.0291,count,ok
4060427670,1979,1,31,stations_min_mean,0.0298,count,ok
4060427670,1979,1,31,days_frost,30.9,days,ok-interpolated
4060427670,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060427670,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060425860,1979,1,31,tmax_mean,-0.6195,degC,ok
4060425860,1979,1,31,tmin_mean,-7.2211,degC,ok
4060425860,1979,1,31,tmax_absolute,8.4793,degC,ok
4060425860,1979,1,31,tmin_absolute,-13.4837,degC,ok
4060425860,1979,1,31,stations_max_mean,0.3299,count,ok
4060425860,1979,1,31,stations_min_mean,0.3324,count,ok
4060425860,1979,1,31,days_frost,29.4487,days,ok
4060425860,1979,1,31,days_tmax_ge_35,0,days,ok
4060425860,1979,1,31,days_tmax_ge_40,0,days,ok
4060425650,1979,1,31,tmax_mean,-1.4148,degC,ok
4060425650,1979,1,31,tmin_mean,-8.7433,degC,ok
4060425650,1979,1,31,tmax_absolute,8.7972,degC,ok
4060425650,1979,1,31,tmin_absolute,-16.1919,degC,ok
4060425650,1979,1,31,stations_max_mean,0.2135,count,ok
4060425650,1979,1,31,stations_min_mean,0.2109,count,ok
4060425650,1979,1,31,days_frost,29.1608,days,ok
4060425650,1979,1,31,days_tmax_ge_35,0,days,ok
4060425650,1979,1,31,days_tmax_ge_40,0,days,ok
4060421200,1979,1,31,tmax_mean,-2.595,degC,ok
4060421200,1979,1,31,tmin_mean,-11.116,degC,ok
4060421200,1979,1,31,tmax_absolute,7.643,degC,ok
4060421200,1979,1,31,tmin_absolute,-23.0498,degC,ok
4060421200,1979,1,31,stations_max_mean,0.3291,count,ok
4060421200,1979,1,31,stations_min_mean,0.3243,count,ok
4060421200,1979,1,31,days_frost,30.1837,days,ok
4060421200,1979,1,31,days_tmax_ge_35,0,days,ok
4060421200,1979,1,31,days_tmax_ge_40,0,days,ok
4060420980,1979,1,31,tmax_mean,-6.3174,degC,ok-interpolated
4060420980,1979,1,31,tmin_mean,-15.0114,degC,ok-interpolated
4060420980,1979,1,31,tmax_absolute,3.6572,degC,ok-interpolated
4060420980,1979,1,31,tmin_absolute,-26.2198,degC,ok-interpolated
4060420980,1979,1,31,stations_max_mean,0.0174,count,ok
4060420980,1979,1,31,stations_min_mean,0.0173,count,ok
4060420980,1979,1,31,days_frost,30.6226,days,ok-interpolated
4060420980,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060420980,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060311840,1979,1,31,tmax_mean,-1.9147,degC,ok
4060311840,1979,1,31,tmin_mean,-11.2657,degC,ok
4060311840,1979,1,31,tmax_absolute,16.6498,degC,ok
4060311840,1979,1,31,tmin_absolute,-24.3031,degC,ok
4060311840,1979,1,31,stations_max_mean,0.289,count,ok
4060311840,1979,1,31,stations_min_mean,0.2875,count,ok
4060311840,1979,1,31,days_frost,25.7737,days,ok
4060311840,1979,1,31,days_tmax_ge_35,0,days,ok
4060311840,1979,1,31,days_tmax_ge_40,0,days,ok
4060311730,1979,1,31,tmax_mean,-5.3895,degC,ok
4060311730,1979,1,31,tmin_mean,-14.935,degC,ok
4060311730,1979,1,31,tmax_absolute,10.1892,degC,ok
4060311730,1979,1,31,tmin_absolute,-29.1705,degC,ok
4060311730,1979,1,31,stations_max_mean,0.2329,count,ok
4060311730,1979,1,31,stations_min_mean,0.2326,count,ok
4060311730,1979,1,31,days_frost,27.9697,days,ok
4060311730,1979,1,31,days_tmax_ge_35,0,days,ok
4060311730,1979,1,31,days_tmax_ge_40,0,days,ok
4060050360,1979,1,31,tmax_mean,-1.4209,degC,ok-interpolated
4060050360,1979,1,31,tmin_mean,-9.9798,degC,ok-interpolated
4060050360,1979,1,31,tmax_absolute,14.2328,degC,ok-interpolated
4060050360,1979,1,31,tmin_absolute,-19.3146,degC,ok-interpolated
4060050360,1979,1,31,stations_max_mean,0.0317,count,ok
4060050360,1979,1,31,stations_min_mean,0.0317,count,ok
4060050360,1979,1,31,days_frost,27.3047,days,ok-interpolated
4060050360,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060050360,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060299920,1979,1,31,tmax_mean,-1.2168,degC,ok-interpolated
4060299920,1979,1,31,tmin_mean,-10.0384,degC,ok-interpolated
4060299920,1979,1,31,tmax_absolute,16.8814,degC,ok-interpolated
4060299920,1979,1,31,tmin_absolute,-21.1858,degC,ok-interpolated
4060299920,1979,1,31,stations_max_mean,0,count,ok
4060299920,1979,1,31,stations_min_mean,0,count,ok
4060299920,1979,1,31,days_frost,26.612,days,ok-interpolated
4060299920,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060299920,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060299570,1979,1,31,tmax_mean,-1.8258,degC,ok-interpolated
4060299570,1979,1,31,tmin_mean,-10.3575,degC,ok-interpolated
4060299570,1979,1,31,tmax_absolute,15.9187,degC,ok-interpolated
4060299570,1979,1,31,tmin_absolute,-21.3378,degC,ok-interpolated
4060299570,1979,1,31,stations_max_mean,0,count,ok
4060299570,1979,1,31,stations_min_mean,0,count,ok
4060299570,1979,1,31,days_frost,26.8246,days,ok-interpolated
4060299570,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060299570,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060299930,1979,1,31,tmax_mean,-0.7133,degC,ok-interpolated
4060299930,1979,1,31,tmin_mean,-9.628,degC,ok-interpolated
4060299930,1979,1,31,tmax_absolute,16.0938,degC,ok-interpolated
4060299930,1979,1,31,tmin_absolute,-22.6747,degC,ok-interpolated
4060299930,1979,1,31,stations_max_mean,0,count,ok
4060299930,1979,1,31,stations_min_mean,0,count,ok
4060299930,1979,1,31,days_frost,25.45,days,ok-interpolated
4060299930,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060299930,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060300170,1979,1,31,tmax_mean,-0.8397,degC,ok-interpolated
4060300170,1979,1,31,tmin_mean,-9.6793,degC,ok-interpolated
4060300170,1979,1,31,tmax_absolute,16.9545,degC,ok-interpolated
4060300170,1979,1,31,tmin_absolute,-21.8262,degC,ok-interpolated
4060300170,1979,1,31,stations_max_mean,0,count,ok
4060300170,1979,1,31,stations_min_mean,0,count,ok
4060300170,1979,1,31,days_frost,25.5536,days,ok-interpolated
4060300170,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060300170,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060303130,1979,1,31,tmax_mean,-0.0094,degC,ok-interpolated
4060303130,1979,1,31,tmin_mean,-9.2467,degC,ok-interpolated
4060303130,1979,1,31,tmax_absolute,16.1049,degC,ok-interpolated
4060303130,1979,1,31,tmin_absolute,-23.8774,degC,ok-interpolated
4060303130,1979,1,31,stations_max_mean,0,count,ok
4060303130,1979,1,31,stations_min_mean,0,count,ok
4060303130,1979,1,31,days_frost,25.1561,days,ok-interpolated
4060303130,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060303130,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060308590,1979,1,31,tmax_mean,0.3528,degC,ok-interpolated
4060308590,1979,1,31,tmin_mean,-9.1558,degC,ok-interpolated
4060308590,1979,1,31,tmax_absolute,15.1788,degC,ok-interpolated
4060308590,1979,1,31,tmin_absolute,-25.6895,degC,ok-interpolated
4060308590,1979,1,31,stations_max_mean,0,count,ok
4060308590,1979,1,31,stations_min_mean,0,count,ok
4060308590,1979,1,31,days_frost,25.2076,days,ok-interpolated
4060308590,1979,1,31,days_tmax_ge_35,0,days,ok-interpolated
4060308590,1979,1,31,days_tmax_ge_40,0,days,ok-interpolated
4060050540,1979,1,31,tmax_mean,0.0245,degC,ok
4060050540,1979,1,31,tmin_mean,-9.0607,degC,ok
4060050540,1979,1,31,tmax_absolute,17.419,degC,ok
4060050540,1979,1,31,tmin_absolute,-26.9902,degC,ok
4060050540,1979,1,31,stations_max_mean,0.1182,count,ok
4060050540,1979,1,31,stations_min_mean,0.1182,count,ok
4060050540,1979,1,31,days_frost,24.1943,days,ok
4060050540,1979,1,31,days_tmax_ge_35,0,days,ok
4060050540,1979,1,31,days_tmax_ge_40,0,days,ok
4060050960,1979,1,31,tmax_mean,2.4676,degC,ok
4060050960,1979,1,31,tmin_mean,-5.3064,degC,ok
4060050960,1979,1,31,tmax_absolute,19.8808,degC,ok
4060050960,1979,1,31,tmin_absolute,-18.6415,degC,ok
4060050960,1979,1,31,stations_max_mean,0.2822,count,ok
4060050960,1979,1,31,stations_min_mean,0.2887,count,ok
4060050960,1979,1,31,days_frost,22.465,days,ok
4060050960,1979,1,31,days_tmax_ge_35,0,days,ok
4060050960,1979,1,31,days_tmax_ge_40,0,days,ok
4060051400,1979,1,31,tmax_mean,1.4722,degC,ok
4060051400,1979,1,31,tmin_mean,-6.4616,degC,ok
4060051400,1979,1,31,tmax_absolute,17.3605,degC,ok
4060051400,1979,1,31,tmin_absolute,-18.5445,degC,ok
4060051400,1979,1,31,stations_max_mean,0.0842,count,ok
4060051400,1979,1,31,stations_min_mean,0.0842,count,ok
4060051400,1979,1,31,days_frost,24.2121,days,ok
4060051400,1979,1,31,days_tmax_ge_35,0,days,ok
4060051400,1979,1,31,days_tmax_ge_40,0,days,ok
4060051420,1979,1,31,tmax_mean,3.2706,degC,ok
4060051420,1979,1,31,tmin_mean,-4.6745,degC,ok
4060051420,1979,1,31,tmax_absolute,18.4371,degC,ok
4060051420,1979,1,31,tmin_absolute,-17.2752,degC,ok
4060051420,1979,1,31,stations_max_mean,0.2084,count,ok
4060051420,1979,1,31,stations_min_mean,0.2099,count,ok
4060051420,1979,1,31,days_frost,20.872,days,ok
4060051420,1979,1,31,days_tmax_ge_35,0,days,ok
4060051420,1979,1,31,days_tmax_ge_40,0,days,ok
4060051720,1979,1,31,tmax_mean,0.8489,degC,ok
4060051720,1979,1,31,tmin_mean,-7.4045,degC,ok
4060051720,1979,1,31,tmax_absolute,19.1864,degC,ok
4060051720,1979,1,31,tmin_absolute,-21.6377,degC,ok
