attribute_id,year,availability,value,reason 
hydrosheds.basinatlas.v1.pnv_pc_u11,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u11,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2017,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2018,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2019,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2020,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2021,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2022,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2023,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2024,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2025,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u12,2026,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2000,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2001,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2002,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2003,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2004,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2005,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2006,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2007,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2008,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2009,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2010,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2011,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2012,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2013,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2014,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2015,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2016,reference_only,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.pnv_pc_u13,2017,reference_only,,Planning record only; no basin observation or source availability validated
