run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T182641263450Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,0.0,millimetres per month,0.0,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121281950,kar_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121282240,kar_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121282310,kar_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121283450,kar_pc_sse,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121285900,kar_pc_sse,4.0,percent cover,4.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121286770,kar_pc_sse,95.0,percent cover,95.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121287290,kar_pc_sse,96.0,percent cover,96.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121287810,kar_pc_sse,100.0,percent cover,100.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121288140,kar_pc_sse,100.0,percent cover,100.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121289400,kar_pc_sse,43.0,percent cover,43.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120380180,kar_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120380350,kar_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120382970,kar_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120383080,kar_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120384960,kar_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120384970,kar_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120385070,kar_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120385190,kar_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120386210,kar_pc_use,90.0,percent cover,90.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120386360,kar_pc_use,1.0,percent cover,1.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121281950,kar_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121282240,kar_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121282310,kar_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121283450,kar_pc_use,0.0,percent cover,0.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121285900,kar_pc_use,1.0,percent cover,1.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121286770,kar_pc_use,13.0,percent cover,13.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121287290,kar_pc_use,17.0,percent cover,17.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121287810,kar_pc_use,22.0,percent cover,22.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121288140,kar_pc_use,25.0,percent cover,25.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4121289400,kar_pc_use,26.0,percent cover,26.0,percent cover,1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,World Map of Carbonate Rock Outcrops v3.0,,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,u,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,False
pskem-all281-20260909T182641263450Z,4120380180,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4120380350,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4120382970,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4120383080,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4120384960,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4120384970,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4120385070,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4120385190,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4120386210,lit_cl_smj,1.0,classes (16),1.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4120386360,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4121281950,lit_cl_smj,9.0,classes (16),9.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4121282240,lit_cl_smj,9.0,classes (16),9.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4121282310,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4121283450,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4121285900,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4121286770,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4121287290,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
pskem-all281-20260909T182641263450Z,4121287810,lit_cl_smj,5.0,classes (16),5.0,classes (16),1.0,,pending_original_inputs,,,,,no_open_surrogate_in_this_pass,pending_open_source,Global Lithological Map (GLiM),,,,15.0,,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,False
