dataset_id,pcode,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,UZ35211,Karauzyak,2019,1,Water,42.9455
esri-io-landcover-10m,UZ35211,Karauzyak,2019,2,Trees,4.6038
esri-io-landcover-10m,UZ35211,Karauzyak,2019,4,Flooded vegetation,4.5162
esri-io-landcover-10m,UZ35211,Karauzyak,2019,5,Crops,781.1157
esri-io-landcover-10m,UZ35211,Karauzyak,2019,7,Built area,110.5851
esri-io-landcover-10m,UZ35211,Karauzyak,2019,8,Bare ground,172.4591
esri-io-landcover-10m,UZ35211,Karauzyak,2019,11,Rangeland,4336.3314
esri-io-landcover-10m,UZ35211,Karauzyak,2020,1,Water,32.4046
esri-io-landcover-10m,UZ35211,Karauzyak,2020,2,Trees,4.9006
esri-io-landcover-10m,UZ35211,Karauzyak,2020,4,Flooded vegetation,2.2922
esri-io-landcover-10m,UZ35211,Karauzyak,2020,5,Crops,859.7098
esri-io-landcover-10m,UZ35211,Karauzyak,2020,7,Built area,107.5281
esri-io-landcover-10m,UZ35211,Karauzyak,2020,8,Bare ground,159.0671
esri-io-landcover-10m,UZ35211,Karauzyak,2020,11,Rangeland,4286.6544
esri-io-landcover-10m,UZ35211,Karauzyak,2021,1,Water,30.2606
esri-io-landcover-10m,UZ35211,Karauzyak,2021,2,Trees,2.7715
esri-io-landcover-10m,UZ35211,Karauzyak,2021,4,Flooded vegetation,1.395
esri-io-landcover-10m,UZ35211,Karauzyak,2021,5,Crops,853.6742
esri-io-landcover-10m,UZ35211,Karauzyak,2021,7,Built area,94.1982
esri-io-landcover-10m,UZ35211,Karauzyak,2021,8,Bare ground,142.4954
esri-io-landcover-10m,UZ35211,Karauzyak,2021,11,Rangeland,4327.7618
esri-io-landcover-10m,UZ35211,Karauzyak,2022,1,Water,32.5299
esri-io-landcover-10m,UZ35211,Karauzyak,2022,2,Trees,5.139
esri-io-landcover-10m,UZ35211,Karauzyak,2022,4,Flooded vegetation,2.7133
esri-io-landcover-10m,UZ35211,Karauzyak,2022,5,Crops,715.998
esri-io-landcover-10m,UZ35211,Karauzyak,2022,7,Built area,117.669
esri-io-landcover-10m,UZ35211,Karauzyak,2022,8,Bare ground,129.1891
esri-io-landcover-10m,UZ35211,Karauzyak,2022,11,Rangeland,4449.3185
esri-io-landcover-10m,UZ35211,Karauzyak,2023,1,Water,30.3238
esri-io-landcover-10m,UZ35211,Karauzyak,2023,2,Trees,2.0275
esri-io-landcover-10m,UZ35211,Karauzyak,2023,4,Flooded vegetation,1.1164
esri-io-landcover-10m,UZ35211,Karauzyak,2023,5,Crops,681.3525
esri-io-landcover-10m,UZ35211,Karauzyak,2023,7,Built area,103.3607
esri-io-landcover-10m,UZ35211,Karauzyak,2023,8,Bare ground,125.0716
esri-io-landcover-10m,UZ35211,Karauzyak,2023,11,Rangeland,4509.3043
esri-io-landcover-10m,UZ35211,Karauzyak,2024,1,Water,30.0191
esri-io-landcover-10m,UZ35211,Karauzyak,2024,2,Trees,1.8354
esri-io-landcover-10m,UZ35211,Karauzyak,2024,4,Flooded vegetation,1.5142
esri-io-landcover-10m,UZ35211,Karauzyak,2024,5,Crops,637.4516
esri-io-landcover-10m,UZ35211,Karauzyak,2024,7,Built area,111.1716
esri-io-landcover-10m,UZ35211,Karauzyak,2024,8,Bare ground,119.605
esri-io-landcover-10m,UZ35211,Karauzyak,2024,11,Rangeland,4550.9598
esri-io-landcover-10m,UZ35211,Karauzyak,2025,1,Water,29.7869
esri-io-landcover-10m,UZ35211,Karauzyak,2025,2,Trees,4.2448
esri-io-landcover-10m,UZ35211,Karauzyak,2025,4,Flooded vegetation,2.7836
esri-io-landcover-10m,UZ35211,Karauzyak,2025,5,Crops,624.6526
esri-io-landcover-10m,UZ35211,Karauzyak,2025,7,Built area,133.4045
esri-io-landcover-10m,UZ35211,Karauzyak,2025,8,Bare ground,115.6257
esri-io-landcover-10m,UZ35211,Karauzyak,2025,11,Rangeland,4542.0586
esri-io-landcover-10m,UZ35215,Kungrad,2017,1,Water,959.1124
esri-io-landcover-10m,UZ35215,Kungrad,2017,2,Trees,0.0963
esri-io-landcover-10m,UZ35215,Kungrad,2017,4,Flooded vegetation,45.3437
esri-io-landcover-10m,UZ35215,Kungrad,2017,5,Crops,576.572
esri-io-landcover-10m,UZ35215,Kungrad,2017,7,Built area,112.7978
esri-io-landcover-10m,UZ35215,Kungrad,2017,8,Bare ground,10850.1801
esri-io-landcover-10m,UZ35215,Kungrad,2017,9,Snow/ice,0.2704
esri-io-landcover-10m,UZ35215,Kungrad,2017,11,Rangeland,62734.2735
esri-io-landcover-10m,UZ35215,Kungrad,2018,1,Water,961.1689
esri-io-landcover-10m,UZ35215,Kungrad,2018,2,Trees,0.0425
esri-io-landcover-10m,UZ35215,Kungrad,2018,4,Flooded vegetation,16.199
esri-io-landcover-10m,UZ35215,Kungrad,2018,5,Crops,662.051
esri-io-landcover-10m,UZ35215,Kungrad,2018,7,Built area,114.0009
esri-io-landcover-10m,UZ35215,Kungrad,2018,8,Bare ground,9715.0197
esri-io-landcover-10m,UZ35215,Kungrad,2018,9,Snow/ice,1.1377
esri-io-landcover-10m,UZ35215,Kungrad,2018,11,Rangeland,63809.0265
esri-io-landcover-10m,UZ35215,Kungrad,2019,1,Water,963.795
esri-io-landcover-10m,UZ35215,Kungrad,2019,2,Trees,0.045
esri-io-landcover-10m,UZ35215,Kungrad,2019,4,Flooded vegetation,25.593
esri-io-landcover-10m,UZ35215,Kungrad,2019,5,Crops,637.1352
esri-io-landcover-10m,UZ35215,Kungrad,2019,7,Built area,113.1596
esri-io-landcover-10m,UZ35215,Kungrad,2019,8,Bare ground,6506.5799
esri-io-landcover-10m,UZ35215,Kungrad,2019,9,Snow/ice,8.7621
esri-io-landcover-10m,UZ35215,Kungrad,2019,11,Rangeland,67023.5764
esri-io-landcover-10m,UZ35215,Kungrad,2020,1,Water,954.2267
esri-io-landcover-10m,UZ35215,Kungrad,2020,2,Trees,0.0125
esri-io-landcover-10m,UZ35215,Kungrad,2020,4,Flooded vegetation,21.1139
esri-io-landcover-10m,UZ35215,Kungrad,2020,5,Crops,779.173
esri-io-landcover-10m,UZ35215,Kungrad,2020,7,Built area,116.6812
esri-io-landcover-10m,UZ35215,Kungrad,2020,8,Bare ground,6184.3208
esri-io-landcover-10m,UZ35215,Kungrad,2020,9,Snow/ice,1.9754
esri-io-landcover-10m,UZ35215,Kungrad,2020,11,Rangeland,67221.1426
esri-io-landcover-10m,UZ35215,Kungrad,2021,1,Water,948.6016
esri-io-landcover-10m,UZ35215,Kungrad,2021,2,Trees,0.014
esri-io-landcover-10m,UZ35215,Kungrad,2021,4,Flooded vegetation,15.1727
esri-io-landcover-10m,UZ35215,Kungrad,2021,5,Crops,717.6195
esri-io-landcover-10m,UZ35215,Kungrad,2021,7,Built area,114.4771
esri-io-landcover-10m,UZ35215,Kungrad,2021,8,Bare ground,6121.0263
esri-io-landcover-10m,UZ35215,Kungrad,2021,9,Snow/ice,0.8425
esri-io-landcover-10m,UZ35215,Kungrad,2021,11,Rangeland,67360.8926
esri-io-landcover-10m,UZ35215,Kungrad,2022,1,Water,948.257
esri-io-landcover-10m,UZ35215,Kungrad,2022,2,Trees,0.0073
esri-io-landcover-10m,UZ35215,Kungrad,2022,4,Flooded vegetation,9.8354
esri-io-landcover-10m,UZ35215,Kungrad,2022,5,Crops,506.1647
esri-io-landcover-10m,UZ35215,Kungrad,2022,7,Built area,114.1296
esri-io-landcover-10m,UZ35215,Kungrad,2022,8,Bare ground,6044.3369
esri-io-landcover-10m,UZ35215,Kungrad,2022,9,Snow/ice,0.7583
esri-io-landcover-10m,UZ35215,Kungrad,2022,11,Rangeland,67655.1571
esri-io-landcover-10m,UZ35215,Kungrad,2023,1,Water,959.6578
esri-io-landcover-10m,UZ35215,Kungrad,2023,2,Trees,0.0056
esri-io-landcover-10m,UZ35215,Kungrad,2023,4,Flooded vegetation,6.9648
esri-io-landcover-10m,UZ35215,Kungrad,2023,5,Crops,442.8101
esri-io-landcover-10m,UZ35215,Kungrad,2023,7,Built area,108.8555
esri-io-landcover-10m,UZ35215,Kungrad,2023,8,Bare ground,5943.1545
esri-io-landcover-10m,UZ35215,Kungrad,2023,9,Snow/ice,1.4292
esri-io-landcover-10m,UZ35215,Kungrad,2023,11,Rangeland,67815.7686
esri-io-landcover-10m,UZ35215,Kungrad,2024,1,Water,959.6612
esri-io-landcover-10m,UZ35215,Kungrad,2024,2,Trees,0.0053
esri-io-landcover-10m,UZ35215,Kungrad,2024,4,Flooded vegetation,10.6185
esri-io-landcover-10m,UZ35215,Kungrad,2024,5,Crops,415.8842
esri-io-landcover-10m,UZ35215,Kungrad,2024,7,Built area,113.6259
esri-io-landcover-10m,UZ35215,Kungrad,2024,8,Bare ground,5914.6352
esri-io-landcover-10m,UZ35215,Kungrad,2024,9,Snow/ice,0.3027
esri-io-landcover-10m,UZ35215,Kungrad,2024,11,Rangeland,67863.9132
esri-io-landcover-10m,UZ35215,Kungrad,2025,1,Water,935.047
esri-io-landcover-10m,UZ35215,Kungrad,2025,2,Trees,0.0479
esri-io-landcover-10m,UZ35215,Kungrad,2025,4,Flooded vegetation,12.4615
esri-io-landcover-10m,UZ35215,Kungrad,2025,5,Crops,491.342
esri-io-landcover-10m,UZ35215,Kungrad,2025,7,Built area,114.77
esri-io-landcover-10m,UZ35215,Kungrad,2025,8,Bare ground,5893.0437
esri-io-landcover-10m,UZ35215,Kungrad,2025,9,Snow/ice,0.3868
esri-io-landcover-10m,UZ35215,Kungrad,2025,11,Rangeland,67831.5473
esri-io-landcover-10m,UZ33230,Shavat,2017,1,Water,7.0893
esri-io-landcover-10m,UZ33230,Shavat,2017,2,Trees,0.0009
esri-io-landcover-10m,UZ33230,Shavat,2017,4,Flooded vegetation,1.1639
esri-io-landcover-10m,UZ33230,Shavat,2017,5,Crops,285.4377
esri-io-landcover-10m,UZ33230,Shavat,2017,7,Built area,68.5121
esri-io-landcover-10m,UZ33230,Shavat,2017,8,Bare ground,4.6289
esri-io-landcover-10m,UZ33230,Shavat,2017,11,Rangeland,48.0042
esri-io-landcover-10m,UZ33230,Shavat,2018,1,Water,5.9261
esri-io-landcover-10m,UZ33230,Shavat,2018,2,Trees,0.0016
esri-io-landcover-10m,UZ33230,Shavat,2018,4,Flooded vegetation,0.4363
esri-io-landcover-10m,UZ33230,Shavat,2018,5,Crops,287.4508
esri-io-landcover-10m,UZ33230,Shavat,2018,7,Built area,68.4007
esri-io-landcover-10m,UZ33230,Shavat,2018,8,Bare ground,2.526
esri-io-landcover-10m,UZ33230,Shavat,2018,11,Rangeland,50.0954
esri-io-landcover-10m,UZ33230,Shavat,2019,1,Water,7.565
esri-io-landcover-10m,UZ33230,Shavat,2019,2,Trees,0.0001
esri-io-landcover-10m,UZ33230,Shavat,2019,4,Flooded vegetation,1.6197
esri-io-landcover-10m,UZ33230,Shavat,2019,5,Crops,282.1448
esri-io-landcover-10m,UZ33230,Shavat,2019,7,Built area,69.8014
esri-io-landcover-10m,UZ33230,Shavat,2019,8,Bare ground,1.1041
esri-io-landcover-10m,UZ33230,Shavat,2019,11,Rangeland,52.6018
esri-io-landcover-10m,UZ33230,Shavat,2020,1,Water,6.3255
esri-io-landcover-10m,UZ33230,Shavat,2020,4,Flooded vegetation,0.786
esri-io-landcover-10m,UZ33230,Shavat,2020,5,Crops,285.6981
esri-io-landcover-10m,UZ33230,Shavat,2020,7,Built area,70.2165
esri-io-landcover-10m,UZ33230,Shavat,2020,8,Bare ground,0.5986
esri-io-landcover-10m,UZ33230,Shavat,2020,11,Rangeland,51.2122
esri-io-landcover-10m,UZ33230,Shavat,2021,1,Water,6.1794
esri-io-landcover-10m,UZ33230,Shavat,2021,4,Flooded vegetation,0.392
esri-io-landcover-10m,UZ33230,Shavat,2021,5,Crops,291.2462
esri-io-landcover-10m,UZ33230,Shavat,2021,7,Built area,69.9828
esri-io-landcover-10m,UZ33230,Shavat,2021,8,Bare ground,0.3769
esri-io-landcover-10m,UZ33230,Shavat,2021,11,Rangeland,46.6595
esri-io-landcover-10m,UZ33230,Shavat,2022,1,Water,6.4712
esri-io-landcover-10m,UZ33230,Shavat,2022,2,Trees,0.035
esri-io-landcover-10m,UZ33230,Shavat,2022,4,Flooded vegetation,0.7866
esri-io-landcover-10m,UZ33230,Shavat,2022,5,Crops,277.7901
esri-io-landcover-10m,UZ33230,Shavat,2022,7,Built area,72.7887
esri-io-landcover-10m,UZ33230,Shavat,2022,8,Bare ground,0.4288
esri-io-landcover-10m,UZ33230,Shavat,2022,11,Rangeland,56.5366
esri-io-landcover-10m,UZ33230,Shavat,2023,1,Water,6.7347
esri-io-landcover-10m,UZ33230,Shavat,2023,4,Flooded vegetation,1.4484
esri-io-landcover-10m,UZ33230,Shavat,2023,5,Crops,279.0932
esri-io-landcover-10m,UZ33230,Shavat,2023,7,Built area,73.3217
esri-io-landcover-10m,UZ33230,Shavat,2023,8,Bare ground,0.2558
esri-io-landcover-10m,UZ33230,Shavat,2023,11,Rangeland,53.9831
esri-io-landcover-10m,UZ33230,Shavat,2024,1,Water,6.7256
esri-io-landcover-10m,UZ33230,Shavat,2024,4,Flooded vegetation,0.6122
esri-io-landcover-10m,UZ33230,Shavat,2024,5,Crops,278.7529
esri-io-landcover-10m,UZ33230,Shavat,2024,7,Built area,75.1539
esri-io-landcover-10m,UZ33230,Shavat,2024,8,Bare ground,0.2227
esri-io-landcover-10m,UZ33230,Shavat,2024,11,Rangeland,53.3696
esri-io-landcover-10m,UZ33230,Shavat,2025,1,Water,6.4664
esri-io-landcover-10m,UZ33230,Shavat,2025,2,Trees,0.0079
esri-io-landcover-10m,UZ33230,Shavat,2025,4,Flooded vegetation,0.4553
esri-io-landcover-10m,UZ33230,Shavat,2025,5,Crops,282.3869
esri-io-landcover-10m,UZ33230,Shavat,2025,7,Built area,75.1164
esri-io-landcover-10m,UZ33230,Shavat,2025,8,Bare ground,0.2056
esri-io-landcover-10m,UZ33230,Shavat,2025,11,Rangeland,50.1984
esri-io-landcover-10m,UZ33212,Koshkupir,2017,1,Water,13.3565
esri-io-landcover-10m,UZ33212,Koshkupir,2017,2,Trees,0.0032
esri-io-landcover-10m,UZ33212,Koshkupir,2017,4,Flooded vegetation,0.4042
esri-io-landcover-10m,UZ33212,Koshkupir,2017,5,Crops,297.3779
esri-io-landcover-10m,UZ33212,Koshkupir,2017,7,Built area,70.274
esri-io-landcover-10m,UZ33212,Koshkupir,2017,8,Bare ground,2.6428
esri-io-landcover-10m,UZ33212,Koshkupir,2017,11,Rangeland,39.1896
esri-io-landcover-10m,UZ33212,Koshkupir,2018,1,Water,11.9363
esri-io-landcover-10m,UZ33212,Koshkupir,2018,4,Flooded vegetation,0.0962
esri-io-landcover-10m,UZ33212,Koshkupir,2018,5,Crops,298.7437
esri-io-landcover-10m,UZ33212,Koshkupir,2018,7,Built area,70.8827
esri-io-landcover-10m,UZ33212,Koshkupir,2018,8,Bare ground,1.6645
esri-io-landcover-10m,UZ33212,Koshkupir,2018,11,Rangeland,39.9249
esri-io-landcover-10m,UZ33212,Koshkupir,2019,1,Water,14.0256
esri-io-landcover-10m,UZ33212,Koshkupir,2019,4,Flooded vegetation,0.3235
esri-io-landcover-10m,UZ33212,Koshkupir,2019,5,Crops,296.7363
esri-io-landcover-10m,UZ33212,Koshkupir,2019,7,Built area,72.3779
esri-io-landcover-10m,UZ33212,Koshkupir,2019,8,Bare ground,1.0204
esri-io-landcover-10m,UZ33212,Koshkupir,2019,11,Rangeland,38.7646
esri-io-landcover-10m,UZ33212,Koshkupir,2020,1,Water,13.0933
esri-io-landcover-10m,UZ33212,Koshkupir,2020,4,Flooded vegetation,0.1931
esri-io-landcover-10m,UZ33212,Koshkupir,2020,5,Crops,296.1834
esri-io-landcover-10m,UZ33212,Koshkupir,2020,7,Built area,72.6437
esri-io-landcover-10m,UZ33212,Koshkupir,2020,8,Bare ground,0.9242
esri-io-landcover-10m,UZ33212,Koshkupir,2020,11,Rangeland,40.2107
esri-io-landcover-10m,UZ33212,Koshkupir,2021,1,Water,12.8587
esri-io-landcover-10m,UZ33212,Koshkupir,2021,4,Flooded vegetation,0.1462
esri-io-landcover-10m,UZ33212,Koshkupir,2021,5,Crops,299.0631
esri-io-landcover-10m,UZ33212,Koshkupir,2021,7,Built area,71.8439
esri-io-landcover-10m,UZ33212,Koshkupir,2021,8,Bare ground,0.9869
esri-io-landcover-10m,UZ33212,Koshkupir,2021,11,Rangeland,38.3496
esri-io-landcover-10m,UZ33212,Koshkupir,2022,1,Water,13.3485
esri-io-landcover-10m,UZ33212,Koshkupir,2022,4,Flooded vegetation,0.1324
esri-io-landcover-10m,UZ33212,Koshkupir,2022,5,Crops,294.7263
esri-io-landcover-10m,UZ33212,Koshkupir,2022,7,Built area,73.8403
esri-io-landcover-10m,UZ33212,Koshkupir,2022,8,Bare ground,0.8189
esri-io-landcover-10m,UZ33212,Koshkupir,2022,11,Rangeland,40.3821
esri-io-landcover-10m,UZ33212,Koshkupir,2023,1,Water,14.0439
esri-io-landcover-10m,UZ33212,Koshkupir,2023,4,Flooded vegetation,0.1607
esri-io-landcover-10m,UZ33212,Koshkupir,2023,5,Crops,290.7815
esri-io-landcover-10m,UZ33212,Koshkupir,2023,7,Built area,74.3963
esri-io-landcover-10m,UZ33212,Koshkupir,2023,8,Bare ground,0.6856
esri-io-landcover-10m,UZ33212,Koshkupir,2023,11,Rangeland,43.1804
esri-io-landcover-10m,UZ33212,Koshkupir,2024,1,Water,14.1866
esri-io-landcover-10m,UZ33212,Koshkupir,2024,4,Flooded vegetation,0.1044
esri-io-landcover-10m,UZ33212,Koshkupir,2024,5,Crops,289.0254
esri-io-landcover-10m,UZ33212,Koshkupir,2024,7,Built area,75.273
esri-io-landcover-10m,UZ33212,Koshkupir,2024,8,Bare ground,0.6622
esri-io-landcover-10m,UZ33212,Koshkupir,2024,11,Rangeland,43.9968
esri-io-landcover-10m,UZ33212,Koshkupir,2025,1,Water,14.1082
esri-io-landcover-10m,UZ33212,Koshkupir,2025,4,Flooded vegetation,0.119
esri-io-landcover-10m,UZ33212,Koshkupir,2025,5,Crops,290.9639
esri-io-landcover-10m,UZ33212,Koshkupir,2025,7,Built area,75.5017
esri-io-landcover-10m,UZ33212,Koshkupir,2025,8,Bare ground,0.5787
esri-io-landcover-10m,UZ33212,Koshkupir,2025,11,Rangeland,41.977
esri-io-landcover-10m,UZ35204,Amudarya,2017,1,Water,18.4381
esri-io-landcover-10m,UZ35204,Amudarya,2017,2,Trees,2.1393
esri-io-landcover-10m,UZ35204,Amudarya,2017,4,Flooded vegetation,0.604
esri-io-landcover-10m,UZ35204,Amudarya,2017,5,Crops,466.3529
esri-io-landcover-10m,UZ35204,Amudarya,2017,7,Built area,146.1394
esri-io-landcover-10m,UZ35204,Amudarya,2017,8,Bare ground,11.1952
esri-io-landcover-10m,UZ35204,Amudarya,2017,11,Rangeland,70.2766
esri-io-landcover-10m,UZ35204,Amudarya,2018,1,Water,13.7969
esri-io-landcover-10m,UZ35204,Amudarya,2018,2,Trees,0.6524
esri-io-landcover-10m,UZ35204,Amudarya,2018,4,Flooded vegetation,0.2049
esri-io-landcover-10m,UZ35204,Amudarya,2018,5,Crops,461.4242
esri-io-landcover-10m,UZ35204,Amudarya,2018,7,Built area,146.927
esri-io-landcover-10m,UZ35204,Amudarya,2018,8,Bare ground,11.2653
esri-io-landcover-10m,UZ35204,Amudarya,2018,11,Rangeland,80.8749
esri-io-landcover-10m,UZ35204,Amudarya,2019,1,Water,18.1474
esri-io-landcover-10m,UZ35204,Amudarya,2019,2,Trees,0.6218
esri-io-landcover-10m,UZ35204,Amudarya,2019,4,Flooded vegetation,0.4084
esri-io-landcover-10m,UZ35204,Amudarya,2019,5,Crops,462.8522
esri-io-landcover-10m,UZ35204,Amudarya,2019,7,Built area,149.308
esri-io-landcover-10m,UZ35204,Amudarya,2019,8,Bare ground,6.6146
esri-io-landcover-10m,UZ35204,Amudarya,2019,11,Rangeland,77.1931
esri-io-landcover-10m,UZ35204,Amudarya,2020,1,Water,14.4621
esri-io-landcover-10m,UZ35204,Amudarya,2020,2,Trees,1.4924
esri-io-landcover-10m,UZ35204,Amudarya,2020,4,Flooded vegetation,0.1888
esri-io-landcover-10m,UZ35204,Amudarya,2020,5,Crops,461.906
esri-io-landcover-10m,UZ35204,Amudarya,2020,7,Built area,149.7056
esri-io-landcover-10m,UZ35204,Amudarya,2020,8,Bare ground,6.5918
esri-io-landcover-10m,UZ35204,Amudarya,2020,11,Rangeland,80.7988
esri-io-landcover-10m,UZ35204,Amudarya,2021,1,Water,14.3223
esri-io-landcover-10m,UZ35204,Amudarya,2021,2,Trees,0.6623
esri-io-landcover-10m,UZ35204,Amudarya,2021,4,Flooded vegetation,0.403
esri-io-landcover-10m,UZ35204,Amudarya,2021,5,Crops,467.2394
esri-io-landcover-10m,UZ35204,Amudarya,2021,7,Built area,146.7491
esri-io-landcover-10m,UZ35204,Amudarya,2021,8,Bare ground,5.0997
esri-io-landcover-10m,UZ35204,Amudarya,2021,11,Rangeland,80.6698
esri-io-landcover-10m,UZ35204,Amudarya,2022,1,Water,14.9854
esri-io-landcover-10m,UZ35204,Amudarya,2022,2,Trees,0.485
esri-io-landcover-10m,UZ35204,Amudarya,2022,4,Flooded vegetation,0.605
esri-io-landcover-10m,UZ35204,Amudarya,2022,5,Crops,448.2463
esri-io-landcover-10m,UZ35204,Amudarya,2022,7,Built area,157.495
esri-io-landcover-10m,UZ35204,Amudarya,2022,8,Bare ground,4.1157
esri-io-landcover-10m,UZ35204,Amudarya,2022,11,Rangeland,89.2132
esri-io-landcover-10m,UZ35204,Amudarya,2023,1,Water,14.0141
esri-io-landcover-10m,UZ35204,Amudarya,2023,2,Trees,0.1699
esri-io-landcover-10m,UZ35204,Amudarya,2023,4,Flooded vegetation,0.2705
esri-io-landcover-10m,UZ35204,Amudarya,2023,5,Crops,450.8224
esri-io-landcover-10m,UZ35204,Amudarya,2023,7,Built area,155.6905
esri-io-landcover-10m,UZ35204,Amudarya,2023,8,Bare ground,3.6411
esri-io-landcover-10m,UZ35204,Amudarya,2023,11,Rangeland,90.537
esri-io-landcover-10m,UZ35204,Amudarya,2024,1,Water,14.1689
esri-io-landcover-10m,UZ35204,Amudarya,2024,2,Trees,0.1651
esri-io-landcover-10m,UZ35204,Amudarya,2024,4,Flooded vegetation,0.1984
esri-io-landcover-10m,UZ35204,Amudarya,2024,5,Crops,446.8448
esri-io-landcover-10m,UZ35204,Amudarya,2024,7,Built area,156.8646
esri-io-landcover-10m,UZ35204,Amudarya,2024,8,Bare ground,2.9068
esri-io-landcover-10m,UZ35204,Amudarya,2024,11,Rangeland,93.997
esri-io-landcover-10m,UZ35204,Amudarya,2025,1,Water,14.0142
esri-io-landcover-10m,UZ35204,Amudarya,2025,2,Trees,0.4316
esri-io-landcover-10m,UZ35204,Amudarya,2025,4,Flooded vegetation,1.6792
esri-io-landcover-10m,UZ35204,Amudarya,2025,5,Crops,438.008
esri-io-landcover-10m,UZ35204,Amudarya,2025,7,Built area,159.024
esri-io-landcover-10m,UZ35204,Amudarya,2025,8,Bare ground,2.6368
esri-io-landcover-10m,UZ35204,Amudarya,2025,11,Rangeland,99.3517
esri-io-landcover-10m,UZ33208,Gurlen,2017,1,Water,3.6781
esri-io-landcover-10m,UZ33208,Gurlen,2017,2,Trees,0.0052
esri-io-landcover-10m,UZ33208,Gurlen,2017,5,Crops,286.1325
esri-io-landcover-10m,UZ33208,Gurlen,2017,7,Built area,50.538
esri-io-landcover-10m,UZ33208,Gurlen,2017,8,Bare ground,0.9987
esri-io-landcover-10m,UZ33208,Gurlen,2017,11,Rangeland,10.6118
esri-io-landcover-10m,UZ33208,Gurlen,2018,1,Water,2.9837
esri-io-landcover-10m,UZ33208,Gurlen,2018,2,Trees,0.0043
esri-io-landcover-10m,UZ33208,Gurlen,2018,5,Crops,286.98
esri-io-landcover-10m,UZ33208,Gurlen,2018,7,Built area,50.8973
esri-io-landcover-10m,UZ33208,Gurlen,2018,8,Bare ground,0.7601
esri-io-landcover-10m,UZ33208,Gurlen,2018,11,Rangeland,10.3389
esri-io-landcover-10m,UZ33208,Gurlen,2019,1,Water,3.5797
esri-io-landcover-10m,UZ33208,Gurlen,2019,2,Trees,0.0056
esri-io-landcover-10m,UZ33208,Gurlen,2019,5,Crops,285.8027
esri-io-landcover-10m,UZ33208,Gurlen,2019,7,Built area,51.7483
esri-io-landcover-10m,UZ33208,Gurlen,2019,8,Bare ground,0.5158
esri-io-landcover-10m,UZ33208,Gurlen,2019,11,Rangeland,10.3122
esri-io-landcover-10m,UZ33208,Gurlen,2020,1,Water,3.0995
esri-io-landcover-10m,UZ33208,Gurlen,2020,2,Trees,0.0033
esri-io-landcover-10m,UZ33208,Gurlen,2020,5,Crops,288.8357
esri-io-landcover-10m,UZ33208,Gurlen,2020,7,Built area,52.1442
esri-io-landcover-10m,UZ33208,Gurlen,2020,8,Bare ground,0.4085
esri-io-landcover-10m,UZ33208,Gurlen,2020,11,Rangeland,7.4731
esri-io-landcover-10m,UZ33208,Gurlen,2021,1,Water,2.7769
esri-io-landcover-10m,UZ33208,Gurlen,2021,2,Trees,0.004
esri-io-landcover-10m,UZ33208,Gurlen,2021,5,Crops,290.7426
esri-io-landcover-10m,UZ33208,Gurlen,2021,7,Built area,51.6967
esri-io-landcover-10m,UZ33208,Gurlen,2021,8,Bare ground,0.4301
esri-io-landcover-10m,UZ33208,Gurlen,2021,11,Rangeland,6.314
esri-io-landcover-10m,UZ33208,Gurlen,2022,1,Water,3.0097
esri-io-landcover-10m,UZ33208,Gurlen,2022,2,Trees,0.0095
esri-io-landcover-10m,UZ33208,Gurlen,2022,5,Crops,284.9351
esri-io-landcover-10m,UZ33208,Gurlen,2022,7,Built area,55.0126
esri-io-landcover-10m,UZ33208,Gurlen,2022,8,Bare ground,0.4234
esri-io-landcover-10m,UZ33208,Gurlen,2022,11,Rangeland,8.5742
esri-io-landcover-10m,UZ33208,Gurlen,2023,1,Water,3.1925
esri-io-landcover-10m,UZ33208,Gurlen,2023,2,Trees,0.0032
esri-io-landcover-10m,UZ33208,Gurlen,2023,5,Crops,283.711
esri-io-landcover-10m,UZ33208,Gurlen,2023,7,Built area,55.401
esri-io-landcover-10m,UZ33208,Gurlen,2023,8,Bare ground,0.4603
esri-io-landcover-10m,UZ33208,Gurlen,2023,11,Rangeland,9.1964
esri-io-landcover-10m,UZ33208,Gurlen,2024,1,Water,3.0668
esri-io-landcover-10m,UZ33208,Gurlen,2024,2,Trees,0.0025
