basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification
2070085880,2017,7,soil_moisture_70cm,0.27756,m3/m3,0.26136,0.01631,0.993,normal
2070085880,2017,7,soil_moisture_150cm,0.21455,m3/m3,0.21417,0.03557,0.011,normal
2070085880,2017,7,potential_evaporation,54257760.81833,mm/day,54265224.54341,3158351.85553,-0.002,normal
2070085880,2017,7,shortwave_down,328.71343,W/m2,323.50046,11.1271,0.468,normal
2070085880,2017,7,specific_humidity,0.0061,kg/kg,0.00619,0.0006,-0.15,normal
2070582700,2017,7,precipitation,0.1716,mm/day,0.06873,0.06544,1.572,wet
2070582700,2017,7,temperature_mean,31.2209,degC,31.06533,1.26355,0.123,normal
2070582700,2017,7,temperature_max,34.36358,degC,34.07176,1.33204,0.219,normal
2070582700,2017,7,temperature_min,27.75083,degC,27.76588,1.26792,-0.012,normal
2070582700,2017,7,soil_moisture_5cm,0.16022,m3/m3,0.15803,0.00338,0.648,normal
2070582700,2017,7,soil_moisture_25cm,0.29455,m3/m3,0.28487,0.01052,0.92,normal
2070582700,2017,7,soil_moisture_70cm,0.28784,m3/m3,0.27789,0.01362,0.731,normal
2070582700,2017,7,soil_moisture_150cm,0.24013,m3/m3,0.24275,0.03659,-0.072,normal
2070582700,2017,7,potential_evaporation,48763798.67834,mm/day,48775437.84028,2561255.09948,-0.005,normal
2070582700,2017,7,shortwave_down,325.6332,W/m2,321.74038,10.63559,0.366,normal
2070582700,2017,7,specific_humidity,0.00596,kg/kg,0.00614,0.0006,-0.3,normal
2070582590,2017,7,precipitation,0.13587,mm/day,0.06689,0.07376,0.935,normal
2070582590,2017,7,temperature_mean,31.16619,degC,31.11813,1.26009,0.038,normal
2070582590,2017,7,temperature_max,34.40484,degC,34.25893,1.31706,0.111,normal
2070582590,2017,7,temperature_min,27.64596,degC,27.71883,1.27074,-0.057,normal
2070582590,2017,7,soil_moisture_5cm,0.15704,m3/m3,0.15624,0.00453,0.177,normal
2070582590,2017,7,soil_moisture_25cm,0.29156,m3/m3,0.27936,0.01044,1.169,wet
2070582590,2017,7,soil_moisture_70cm,0.2838,m3/m3,0.27099,0.0128,1.001,wet
2070582590,2017,7,soil_moisture_150cm,0.22588,m3/m3,0.22897,0.03546,-0.087,normal
2070582590,2017,7,potential_evaporation,52262244.14062,mm/day,52541004.82701,2940503.87206,-0.095,normal
2070582590,2017,7,shortwave_down,323.99194,W/m2,323.4942,10.32259,0.048,normal
2070582590,2017,7,specific_humidity,0.00611,kg/kg,0.00623,0.00059,-0.203,normal
2070581600,2017,7,precipitation,0.43234,mm/day,0.10942,0.11495,2.809,extremely wet
2070581600,2017,7,temperature_mean,29.96173,degC,29.74154,1.19426,0.184,normal
2070581600,2017,7,temperature_max,33.17542,degC,32.80296,1.26086,0.295,normal
2070581600,2017,7,temperature_min,26.64408,degC,26.60263,1.19408,0.035,normal
2070581600,2017,7,soil_moisture_5cm,0.17511,m3/m3,0.1587,0.00634,2.588,extremely wet
2070581600,2017,7,soil_moisture_25cm,0.33893,m3/m3,0.32294,0.01112,1.438,wet
2070581600,2017,7,soil_moisture_70cm,0.33866,m3/m3,0.32223,0.0119,1.381,wet
2070581600,2017,7,soil_moisture_150cm,0.33166,m3/m3,0.31833,0.0143,0.932,normal
2070581600,2017,7,potential_evaporation,56065390.07955,mm/day,56833300.04029,3116618.94183,-0.246,normal
2070581600,2017,7,shortwave_down,320.07576,W/m2,316.45156,11.95105,0.303,normal
2070581600,2017,7,specific_humidity,0.00657,kg/kg,0.0067,0.00065,-0.2,normal
2070581590,2017,7,precipitation,0.25416,mm/day,0.06047,0.06658,2.909,extremely wet
2070581590,2017,7,temperature_mean,31.06261,degC,30.94508,1.22966,0.096,normal
2070581590,2017,7,temperature_max,34.21582,degC,33.99421,1.30082,0.17,normal
2070581590,2017,7,temperature_min,27.60847,degC,27.62872,1.23798,-0.016,normal
2070581590,2017,7,soil_moisture_5cm,0.16488,m3/m3,0.15744,0.00454,1.639,wet
2070581590,2017,7,soil_moisture_25cm,0.30941,m3/m3,0.29904,0.01425,0.728,normal
2070581590,2017,7,soil_moisture_70cm,0.30657,m3/m3,0.29557,0.01763,0.624,normal
2070581590,2017,7,soil_moisture_150cm,0.28797,m3/m3,0.27765,0.03455,0.299,normal
2070581590,2017,7,potential_evaporation,48169899.16747,mm/day,48824247.49623,2448685.87812,-0.267,normal
2070581590,2017,7,shortwave_down,321.60382,W/m2,320.47061,10.01809,0.113,normal
2070581590,2017,7,specific_humidity,0.00606,kg/kg,0.00624,0.00061,-0.295,normal
2070578850,2017,7,precipitation,0.34951,mm/day,0.08728,0.09183,2.856,extremely wet
2070578850,2017,7,temperature_mean,30.83858,degC,30.72465,1.20746,0.094,normal
2070578850,2017,7,temperature_max,33.92782,degC,33.72798,1.28105,0.156,normal
2070578850,2017,7,temperature_min,27.47454,degC,27.4663,1.20022,0.007,normal
2070578850,2017,7,soil_moisture_5cm,0.17288,m3/m3,0.16039,0.00595,2.099,extremely wet
2070578850,2017,7,soil_moisture_25cm,0.33683,m3/m3,0.31806,0.01811,1.036,wet
2070578850,2017,7,soil_moisture_70cm,0.3369,m3/m3,0.31689,0.02035,0.983,normal
2070578850,2017,7,soil_moisture_150cm,0.33424,m3/m3,0.30932,0.03102,0.803,normal
2070578850,2017,7,potential_evaporation,45941112.82624,mm/day,47293615.49201,2448804.84227,-0.552,normal
2070578850,2017,7,shortwave_down,317.06477,W/m2,318.00043,10.03005,-0.093,normal
2070578850,2017,7,specific_humidity,0.00609,kg/kg,0.00631,0.00063,-0.349,normal
2070578800,2017,7,precipitation,0.43771,mm/day,0.07746,0.10831,3.326,extremely wet
2070578800,2017,7,temperature_mean,30.78581,degC,30.6876,1.20547,0.081,normal
2070578800,2017,7,temperature_max,33.98636,degC,33.78147,1.2736,0.161,normal
2070578800,2017,7,temperature_min,27.36346,degC,27.38373,1.21048,-0.017,normal
2070578800,2017,7,soil_moisture_5cm,0.17738,m3/m3,0.15852,0.00629,2.998,extremely wet
2070578800,2017,7,soil_moisture_25cm,0.34346,m3/m3,0.32006,0.017,1.376,wet
2070578800,2017,7,soil_moisture_70cm,0.34364,m3/m3,0.31921,0.01875,1.303,wet
2070578800,2017,7,soil_moisture_150cm,0.34018,m3/m3,0.31327,0.02679,1.004,wet
2070578800,2017,7,potential_evaporation,47113868.49025,mm/day,48681865.74257,2500411.68464,-0.627,normal
2070578800,2017,7,shortwave_down,316.70262,W/m2,318.05325,10.34354,-0.131,normal
2070578800,2017,7,specific_humidity,0.00626,kg/kg,0.0064,0.00064,-0.219,normal
2070571030,2017,7,precipitation,0.28657,mm/day,0.14691,0.09533,1.465,wet
2070571030,2017,7,temperature_mean,30.49174,degC,30.2324,1.22117,0.212,normal
2070571030,2017,7,temperature_max,33.53527,degC,33.18553,1.28896,0.271,normal
2070571030,2017,7,temperature_min,27.21158,degC,27.06753,1.20328,0.12,normal
2070571030,2017,7,soil_moisture_5cm,0.17568,m3/m3,0.16457,0.00698,1.592,wet
2070571030,2017,7,soil_moisture_25cm,0.3596,m3/m3,0.33996,0.01406,1.397,wet
2070571030,2017,7,soil_moisture_70cm,0.36096,m3/m3,0.3407,0.01466,1.382,wet
2070571030,2017,7,soil_moisture_150cm,0.36289,m3/m3,0.34118,0.01688,1.286,wet
2070571030,2017,7,potential_evaporation,45110974.08197,mm/day,46509875.29328,2595991.15453,-0.539,normal
2070571030,2017,7,shortwave_down,311.94797,W/m2,313.2001,10.11391,-0.124,normal
2070571030,2017,7,specific_humidity,0.00614,kg/kg,0.00645,0.00066,-0.47,normal
2070570990,2017,7,precipitation,0.37998,mm/day,0.12177,0.10312,2.504,extremely wet
2070570990,2017,7,temperature_mean,30.05871,degC,29.73949,1.20281,0.265,normal
2070570990,2017,7,temperature_max,33.20119,degC,32.72401,1.26774,0.376,normal
2070570990,2017,7,temperature_min,26.77573,degC,26.62561,1.20612,0.124,normal
2070570990,2017,7,soil_moisture_5cm,0.18024,m3/m3,0.16159,0.00683,2.731,extremely wet
2070570990,2017,7,soil_moisture_25cm,0.36031,m3/m3,0.34233,0.01127,1.595,wet
2070570990,2017,7,soil_moisture_70cm,0.36172,m3/m3,0.34317,0.01166,1.591,wet
2070570990,2017,7,soil_moisture_150cm,0.36371,m3/m3,0.34429,0.01266,1.534,wet
2070570990,2017,7,potential_evaporation,46346471.58043,mm/day,47743824.87893,2842730.635,-0.492,normal
2070570990,2017,7,shortwave_down,316.39382,W/m2,312.4633,12.30771,0.319,normal
2070570990,2017,7,specific_humidity,0.00636,kg/kg,0.00658,0.00067,-0.328,normal
2070086030,2017,7,precipitation,0.04298,mm/day,0.08934,0.11572,-0.401,normal
2070086030,2017,7,temperature_mean,32.68382,degC,32.36812,1.30817,0.241,normal
2070086030,2017,7,temperature_max,35.80071,degC,35.2849,1.39322,0.37,normal
2070086030,2017,7,temperature_min,29.13641,degC,29.07004,1.25378,0.053,normal
2070086030,2017,7,soil_moisture_5cm,0.15265,m3/m3,0.15729,0.00536,-0.866,normal
2070086030,2017,7,soil_moisture_25cm,0.28549,m3/m3,0.27045,0.01289,1.167,wet
2070086030,2017,7,soil_moisture_70cm,0.27631,m3/m3,0.25975,0.01721,0.962,normal
2070086030,2017,7,soil_moisture_150cm,0.2065,m3/m3,0.20653,0.04932,-0.001,normal
2070086030,2017,7,potential_evaporation,47723834.20334,mm/day,48330293.81425,2471934.12927,-0.245,normal
2070086030,2017,7,shortwave_down,329.70783,W/m2,322.35165,11.70433,0.629,normal
2070086030,2017,7,specific_humidity,0.00554,kg/kg,0.0059,0.00061,-0.59,normal
2070594830,2017,7,precipitation,0.06151,mm/day,0.07536,0.08063,-0.172,normal
2070594830,2017,7,temperature_mean,32.48604,degC,32.12327,1.30266,0.278,normal
2070594830,2017,7,temperature_max,35.58986,degC,35.01837,1.38975,0.411,normal
2070594830,2017,7,temperature_min,28.96991,degC,28.85309,1.24518,0.094,normal
2070594830,2017,7,soil_moisture_5cm,0.15432,m3/m3,0.15754,0.00526,-0.612,normal
2070594830,2017,7,soil_moisture_25cm,0.2895,m3/m3,0.27583,0.01191,1.148,wet
2070594830,2017,7,soil_moisture_70cm,0.28136,m3/m3,0.26795,0.01459,0.919,normal
2070594830,2017,7,soil_moisture_150cm,0.22127,m3/m3,0.22153,0.04743,-0.005,normal
2070594830,2017,7,potential_evaporation,47127014.80129,mm/day,48210298.73828,2511312.61029,-0.431,normal
2070594830,2017,7,shortwave_down,328.11024,W/m2,322.22125,12.15431,0.485,normal
2070594830,2017,7,specific_humidity,0.00553,kg/kg,0.00596,0.00063,-0.683,normal
2070595030,2017,7,precipitation,0.05181,mm/day,0.11387,0.14618,-0.425,normal
2070595030,2017,7,temperature_mean,32.50772,degC,32.33735,1.22522,0.139,normal
2070595030,2017,7,temperature_max,35.5767,degC,35.23017,1.31309,0.264,normal
2070595030,2017,7,temperature_min,28.97015,degC,29.03588,1.16111,-0.057,normal
2070595030,2017,7,soil_moisture_5cm,0.1512,m3/m3,0.15791,0.00615,-1.091,dry
2070595030,2017,7,soil_moisture_25cm,0.28485,m3/m3,0.27332,0.01372,0.84,normal
2070595030,2017,7,soil_moisture_70cm,0.27648,m3/m3,0.26256,0.02092,0.665,normal
2070595030,2017,7,soil_moisture_150cm,0.21435,m3/m3,0.21274,0.05613,0.029,normal
2070595030,2017,7,potential_evaporation,46750680.64369,mm/day,47285391.39265,2272031.29662,-0.235,normal
2070595030,2017,7,shortwave_down,332.78565,W/m2,322.63367,10.1744,0.998,normal
2070595030,2017,7,specific_humidity,0.00541,kg/kg,0.00584,0.00063,-0.683,normal
2070596930,2017,7,precipitation,0.0641,mm/day,0.11731,0.14778,-0.36,normal
2070596930,2017,7,temperature_mean,32.53787,degC,32.36333,1.2253,0.142,normal
2070596930,2017,7,temperature_max,35.60888,degC,35.2553,1.31575,0.269,normal
2070596930,2017,7,temperature_min,28.99597,degC,29.06342,1.16292,-0.058,normal
2070596930,2017,7,soil_moisture_5cm,0.1516,m3/m3,0.15797,0.00622,-1.024,dry
2070596930,2017,7,soil_moisture_25cm,0.28608,m3/m3,0.27374,0.01365,0.904,normal
2070596930,2017,7,soil_moisture_70cm,0.27783,m3/m3,0.26329,0.0206,0.706,normal
2070596930,2017,7,soil_moisture_150cm,0.21618,m3/m3,0.21363,0.05636,0.045,normal
2070596930,2017,7,potential_evaporation,46588410.35156,mm/day,47259904.26897,2301600.63507,-0.292,normal
2070596930,2017,7,shortwave_down,332.13708,W/m2,322.46107,10.45428,0.926,normal
2070596930,2017,7,specific_humidity,0.00541,kg/kg,0.00585,0.00064,-0.688,normal
2070597010,2017,7,precipitation,0.03908,mm/day,0.12954,0.12195,-0.742,normal
2070597010,2017,7,temperature_mean,32.14536,degC,31.91343,1.19264,0.194,normal
2070597010,2017,7,temperature_max,35.21648,degC,34.77642,1.26877,0.347,normal
2070597010,2017,7,temperature_min,28.5995,degC,28.62634,1.12653,-0.024,normal
2070597010,2017,7,soil_moisture_5cm,0.15202,m3/m3,0.1601,0.00544,-1.485,dry
2070597010,2017,7,soil_moisture_25cm,0.27829,m3/m3,0.27536,0.01007,0.291,normal
2070597010,2017,7,soil_moisture_70cm,0.26838,m3/m3,0.26529,0.01461,0.211,normal
2070597010,2017,7,soil_moisture_150cm,0.20257,m3/m3,0.21041,0.04693,-0.167,normal
2070597010,2017,7,potential_evaporation,45038144.78553,mm/day,45684092.1168,1827421.01864,-0.353,normal
2070597010,2017,7,shortwave_down,336.34673,W/m2,325.31867,8.31151,1.327,wet
2070597010,2017,7,specific_humidity,0.00533,kg/kg,0.00582,0.00064,-0.766,normal
2070596420,2017,7,precipitation,0.07293,mm/day,0.11664,0.12992,-0.336,normal
2070596420,2017,7,temperature_mean,32.25104,degC,31.99245,1.2327,0.21,normal
2070596420,2017,7,temperature_max,35.3161,degC,34.86324,1.32227,0.342,normal
2070596420,2017,7,temperature_min,28.71914,degC,28.71659,1.1627,0.002,normal
2070596420,2017,7,soil_moisture_5cm,0.15242,m3/m3,0.15916,0.0065,-1.037,dry
2070596420,2017,7,soil_moisture_25cm,0.28867,m3/m3,0.28123,0.01223,0.608,normal
2070596420,2017,7,soil_moisture_70cm,0.28141,m3/m3,0.27366,0.01703,0.455,normal
2070596420,2017,7,soil_moisture_150cm,0.22982,m3/m3,0.2286,0.05419,0.023,normal
2070596420,2017,7,potential_evaporation,45559080.06025,mm/day,46655677.54124,2293671.94548,-0.478,normal
2070596420,2017,7,shortwave_down,330.83979,W/m2,322.06691,10.81607,0.811,normal
2070596420,2017,7,specific_humidity,0.00541,kg/kg,0.0059,0.00064,-0.766,normal
2070596290,2017,7,precipitation,0.06389,mm/day,0.0725,0.05978,-0.144,normal
2070596290,2017,7,temperature_mean,32.06379,degC,31.6373,1.27441,0.335,normal
2070596290,2017,7,temperature_max,35.10987,degC,34.50294,1.36041,0.446,normal
2070596290,2017,7,temperature_min,28.61816,degC,28.41328,1.21669,0.168,normal
2070596290,2017,7,soil_moisture_5cm,0.15673,m3/m3,0.15862,0.00537,-0.352,normal
2070596290,2017,7,soil_moisture_25cm,0.30001,m3/m3,0.29044,0.01324,0.723,normal
2070596290,2017,7,soil_moisture_70cm,0.2952,m3/m3,0.2856,0.01715,0.56,normal
2070596290,2017,7,soil_moisture_150cm,0.26254,m3/m3,0.25385,0.04672,0.186,normal
2070596290,2017,7,potential_evaporation,47223356.00329,mm/day,48285362.26442,2561599.0792,-0.415,normal
2070596290,2017,7,shortwave_down,327.64217,W/m2,321.89309,12.11862,0.474,normal
2070596290,2017,7,specific_humidity,0.00557,kg/kg,0.00603,0.00064,-0.719,normal
2070086160,2017,7,precipitation,0.17746,mm/day,0.29484,0.17106,-0.686,normal
2070086160,2017,7,temperature_mean,30.52999,degC,30.05645,1.29295,0.366,normal
2070086160,2017,7,temperature_max,33.44493,degC,32.85736,1.3579,0.433,normal
2070086160,2017,7,temperature_min,27.39682,degC,27.01475,1.24368,0.307,normal
2070086160,2017,7,soil_moisture_5cm,0.17677,m3/m3,0.17386,0.01296,0.225,normal
2070086160,2017,7,soil_moisture_25cm,0.36183,m3/m3,0.35308,0.00747,1.171,wet
2070086160,2017,7,soil_moisture_70cm,0.36327,m3/m3,0.35435,0.00771,1.157,wet
2070086160,2017,7,soil_moisture_150cm,0.36528,m3/m3,0.35624,0.0079,1.144,wet
2070086160,2017,7,potential_evaporation,45895302.91526,mm/day,46098579.13548,2586691.81454,-0.079,normal
2070086160,2017,7,shortwave_down,308.412,W/m2,307.35303,11.54505,0.092,normal
2070086160,2017,7,specific_humidity,0.00621,kg/kg,0.00677,0.00081,-0.691,normal
2070086180,2017,7,precipitation,0.1438,mm/day,0.20773,0.21399,-0.299,normal
2070086180,2017,7,temperature_mean,28.81019,degC,28.5331,1.11226,0.249,normal
2070086180,2017,7,temperature_max,31.32347,degC,31.03377,1.14321,0.253,normal
2070086180,2017,7,temperature_min,26.14622,degC,25.90758,1.1431,0.209,normal
2070086180,2017,7,soil_moisture_5cm,0.17784,m3/m3,0.17037,0.01252,0.597,normal
2070086180,2017,7,soil_moisture_25cm,0.36411,m3/m3,0.35575,0.00647,1.292,wet
2070086180,2017,7,soil_moisture_70cm,0.36564,m3/m3,0.35713,0.00669,1.272,wet
2070086180,2017,7,soil_moisture_150cm,0.36775,m3/m3,0.35923,0.00679,1.255,wet
2070086180,2017,7,potential_evaporation,43799574.91057,mm/day,44502352.48978,2685272.3603,-0.262,normal
2070086180,2017,7,shortwave_down,310.95928,W/m2,307.25924,12.53128,0.295,normal
2070086180,2017,7,specific_humidity,0.00699,kg/kg,0.00729,0.00085,-0.353,normal
2070086440,2017,7,precipitation,0.0602,mm/day,0.07845,0.08618,-0.212,normal
2070086440,2017,7,temperature_mean,32.42573,degC,32.0903,1.30884,0.256,normal
2070086440,2017,7,temperature_max,35.53709,degC,35.01167,1.38749,0.379,normal
2070086440,2017,7,temperature_min,28.90485,degC,28.80651,1.26833,0.078,normal
2070086440,2017,7,soil_moisture_5cm,0.15387,m3/m3,0.15708,0.00412,-0.779,normal
2070086440,2017,7,soil_moisture_25cm,0.28651,m3/m3,0.27258,0.0119,1.171,wet
2070086440,2017,7,soil_moisture_70cm,0.27761,m3/m3,0.2614,0.01712,0.947,normal
2070086440,2017,7,soil_moisture_150cm,0.21068,m3/m3,0.21046,0.04544,0.005,normal
2070086440,2017,7,potential_evaporation,48160959.08611,mm/day,48570345.07495,2456074.18304,-0.167,normal
2070086440,2017,7,shortwave_down,331.86336,W/m2,323.40215,11.03217,0.767,normal
2070086440,2017,7,specific_humidity,0.00561,kg/kg,0.00593,0.00061,-0.525,normal
2070086580,2017,7,precipitation,0.18864,mm/day,0.17591,0.12407,0.103,normal
2070086580,2017,7,temperature_mean,29.40848,degC,29.00095,1.16327,0.35,normal
2070086580,2017,7,temperature_max,32.25686,degC,31.74652,1.2138,0.42,normal
2070086580,2017,7,temperature_min,26.42588,degC,26.13113,1.17187,0.252,normal
2070086580,2017,7,soil_moisture_5cm,0.17441,m3/m3,0.16612,0.0085,0.975,normal
2070086580,2017,7,soil_moisture_25cm,0.36234,m3/m3,0.35145,0.00916,1.189,wet
2070086580,2017,7,soil_moisture_70cm,0.36379,m3/m3,0.35261,0.0094,1.189,wet
2070086580,2017,7,soil_moisture_150cm,0.36582,m3/m3,0.35445,0.00956,1.189,wet
2070086580,2017,7,potential_evaporation,45529621.09228,mm/day,45915681.49933,2832146.27396,-0.136,normal
2070086580,2017,7,shortwave_down,311.79049,W/m2,308.91683,11.04707,0.26,normal
2070086580,2017,7,specific_humidity,0.00653,kg/kg,0.00687,0.00074,-0.459,normal
2070086960,2017,7,precipitation,0.02349,mm/day,0.10431,0.10571,-0.765,normal
2070086960,2017,7,temperature_mean,32.36241,degC,32.20775,1.14827,0.135,normal
2070086960,2017,7,temperature_max,35.55663,degC,35.20241,1.21322,0.292,normal
2070086960,2017,7,temperature_min,28.71158,degC,28.77939,1.09822,-0.062,normal
2070086960,2017,7,soil_moisture_5cm,0.13859,m3/m3,0.14427,0.00579,-0.981,normal
2070086960,2017,7,soil_moisture_25cm,0.25731,m3/m3,0.25426,0.00921,0.331,normal
2070086960,2017,7,soil_moisture_70cm,0.24683,m3/m3,0.24294,0.01472,0.264,normal
2070086960,2017,7,soil_moisture_150cm,0.18203,m3/m3,0.18724,0.03739,-0.139,normal
2070086960,2017,7,potential_evaporation,45386159.53881,mm/day,45668107.32118,1963969.41367,-0.144,normal
2070086960,2017,7,shortwave_down,338.85633,W/m2,327.6996,7.44512,1.499,wet
2070086960,2017,7,specific_humidity,0.00527,kg/kg,0.00577,0.00066,-0.758,normal
2070087730,2017,7,precipitation,0.01001,mm/day,0.0889,0.14071,-0.561,normal
2070087730,2017,7,temperature_mean,33.08653,degC,32.93686,1.15793,0.129,normal
2070087730,2017,7,temperature_max,36.2406,degC,35.90547,1.22802,0.273,normal
2070087730,2017,7,temperature_min,29.44764,degC,29.50097,1.09869,-0.049,normal
2070087730,2017,7,soil_moisture_5cm,0.14814,m3/m3,0.15451,0.00726,-0.877,normal
2070087730,2017,7,soil_moisture_25cm,0.27437,m3/m3,0.28061,0.01265,-0.493,normal
2070087730,2017,7,soil_moisture_70cm,0.26682,m3/m3,0.27221,0.01907,-0.283,normal
2070087730,2017,7,soil_moisture_150cm,0.22985,m3/m3,0.2296,0.05149,0.005,normal
2070087730,2017,7,potential_evaporation,46493411.89886,mm/day,46821099.54805,2305266.97053,-0.142,normal
2070087730,2017,7,shortwave_down,340.17154,W/m2,329.73231,8.02982,1.3,wet
2070087730,2017,7,specific_humidity,0.005,kg/kg,0.00553,0.00066,-0.803,normal
2070087930,2017,7,precipitation,0.24898,mm/day,0.13431,0.09401,1.22,wet
2070087930,2017,7,temperature_mean,30.61521,degC,30.41341,1.2169,0.166,normal
2070087930,2017,7,temperature_max,33.57988,degC,33.32373,1.29684,0.198,normal
2070087930,2017,7,temperature_min,27.36059,degC,27.24733,1.19081,0.095,normal
2070087930,2017,7,soil_moisture_5cm,0.17186,m3/m3,0.16439,0.00779,0.959,normal
2070087930,2017,7,soil_moisture_25cm,0.35364,m3/m3,0.33285,0.01666,1.248,wet
2070087930,2017,7,soil_moisture_70cm,0.35475,m3/m3,0.33303,0.01778,1.222,wet
2070087930,2017,7,soil_moisture_150cm,0.35627,m3/m3,0.33112,0.02302,1.093,wet
2070087930,2017,7,potential_evaporation,45265325.41479,mm/day,46821239.67562,2510167.43864,-0.62,normal
2070087930,2017,7,shortwave_down,312.40869,W/m2,315.71573,9.64085,-0.343,normal
2070087930,2017,7,specific_humidity,0.00602,kg/kg,0.00638,0.00066,-0.545,normal
2070088220,2017,7,precipitation,0.22456,mm/day,0.17424,0.12882,0.391,normal
2070088220,2017,7,temperature_mean,30.49471,degC,30.26998,1.2483,0.18,normal
