basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification,baseline_years
4070531200,2021,7,temperature_min,29.55145,degC,28.21977,0.8708,1.529,hot,15
4070531200,2021,7,soil_moisture_5cm,0.11812,m3/m3,0.11948,0.00188,-0.723,normal,15
4070531200,2021,7,soil_moisture_25cm,0.24554,m3/m3,0.24014,0.01745,0.309,normal,15
4070531200,2021,7,soil_moisture_70cm,0.24975,m3/m3,0.2427,0.01884,0.374,normal,15
4070531200,2021,7,soil_moisture_150cm,0.26724,m3/m3,0.25744,0.01806,0.543,normal,15
4070531200,2021,7,potential_evaporation,791.23211,W/m2,793.77802,38.72199,-0.066,normal,15
4070531200,2021,7,shortwave_down,328.71812,W/m2,337.66979,5.8699,-1.525,low,15
4070531200,2021,7,specific_humidity,0.00483,kg/kg,0.00439,0.00047,0.936,normal,15
4070456210,2021,7,precipitation,0.01383,mm/day,0.01807,0.02631,-0.161,normal,15
4070456210,2021,7,temperature_mean,28.88345,degC,27.95182,0.90968,1.024,hot,15
4070456210,2021,7,temperature_max,32.61057,degC,31.75576,0.86818,0.985,normal,15
4070456210,2021,7,temperature_min,25.19887,degC,24.22804,1.01143,0.96,normal,15
4070456210,2021,7,soil_moisture_5cm,0.1362,m3/m3,0.13698,0.00421,-0.185,normal,15
4070456210,2021,7,soil_moisture_25cm,0.21977,m3/m3,0.21817,0.01293,0.124,normal,15
4070456210,2021,7,soil_moisture_70cm,0.22426,m3/m3,0.22389,0.01409,0.026,normal,15
4070456210,2021,7,soil_moisture_150cm,0.27742,m3/m3,0.27783,0.00607,-0.068,normal,15
4070456210,2021,7,potential_evaporation,601.78095,W/m2,640.3381,48.22645,-0.8,normal,15
4070456210,2021,7,shortwave_down,339.71037,W/m2,346.20634,7.55833,-0.859,normal,15
4070456210,2021,7,specific_humidity,0.00526,kg/kg,0.00497,0.00049,0.592,normal,15
4070456310,2021,7,precipitation,0.00345,mm/day,0.01136,0.01862,-0.425,normal,15
4070456310,2021,7,temperature_mean,32.18575,degC,31.12071,1.09192,0.975,normal,15
4070456310,2021,7,temperature_max,35.78285,degC,34.71866,1.09964,0.968,normal,15
4070456310,2021,7,temperature_min,28.5686,degC,27.52723,1.14877,0.907,normal,15
4070456310,2021,7,soil_moisture_5cm,0.1325,m3/m3,0.13357,0.00307,-0.349,normal,15
4070456310,2021,7,soil_moisture_25cm,0.28845,m3/m3,0.2805,0.01634,0.487,normal,15
4070456310,2021,7,soil_moisture_70cm,0.29195,m3/m3,0.28461,0.01548,0.474,normal,15
4070456310,2021,7,soil_moisture_150cm,0.30393,m3/m3,0.29955,0.01105,0.396,normal,15
4070456310,2021,7,potential_evaporation,663.17017,W/m2,699.54258,59.72123,-0.609,normal,15
4070456310,2021,7,shortwave_down,338.50599,W/m2,344.15928,6.68204,-0.846,normal,15
4070456310,2021,7,specific_humidity,0.00503,kg/kg,0.00477,0.00051,0.51,normal,15
4070492050,2021,7,precipitation,0.0046,mm/day,0.00622,0.01423,-0.114,normal,15
4070492050,2021,7,temperature_mean,28.34954,degC,27.93828,0.92791,0.443,normal,15
4070492050,2021,7,temperature_max,32.0299,degC,31.79304,0.95964,0.247,normal,15
4070492050,2021,7,temperature_min,24.49084,degC,23.98517,0.94426,0.536,normal,15
4070492050,2021,7,soil_moisture_5cm,0.14239,m3/m3,0.14213,0.00722,0.036,normal,15
4070492050,2021,7,soil_moisture_25cm,0.23257,m3/m3,0.22614,0.02254,0.285,normal,15
4070492050,2021,7,soil_moisture_70cm,0.23764,m3/m3,0.23,0.0223,0.343,normal,15
4070492050,2021,7,soil_moisture_150cm,0.27702,m3/m3,0.27352,0.01099,0.318,normal,15
4070492050,2021,7,potential_evaporation,508.67991,W/m2,507.329,25.87728,0.052,normal,15
4070492050,2021,7,shortwave_down,347.56259,W/m2,352.14899,5.7698,-0.795,normal,15
4070492050,2021,7,specific_humidity,0.00501,kg/kg,0.00472,0.00049,0.592,normal,15
4070492470,2021,7,precipitation,0.02313,mm/day,0.03412,0.04711,-0.233,normal,15
4070492470,2021,7,temperature_mean,25.42186,degC,24.55008,0.82305,1.059,hot,15
4070492470,2021,7,temperature_max,29.02228,degC,28.29432,0.86264,0.844,normal,15
4070492470,2021,7,temperature_min,21.65175,degC,20.69357,0.81742,1.172,hot,15
4070492470,2021,7,soil_moisture_5cm,0.14736,m3/m3,0.15451,0.00816,-0.876,normal,15
4070492470,2021,7,soil_moisture_25cm,0.28394,m3/m3,0.28053,0.01616,0.211,normal,15
4070492470,2021,7,soil_moisture_70cm,0.28951,m3/m3,0.28686,0.01492,0.178,normal,15
4070492470,2021,7,soil_moisture_150cm,0.3071,m3/m3,0.30606,0.00859,0.121,normal,15
4070492470,2021,7,potential_evaporation,483.88309,W/m2,475.0922,14.98739,0.587,normal,15
4070492470,2021,7,shortwave_down,346.45447,W/m2,357.40991,8.27759,-1.324,low,15
4070492470,2021,7,specific_humidity,0.00498,kg/kg,0.00467,0.00052,0.596,normal,15
4070458090,2021,7,precipitation,0.02389,mm/day,0.03167,0.04817,-0.162,normal,15
4070458090,2021,7,temperature_mean,31.02356,degC,30.23573,0.90197,0.873,normal,15
4070458090,2021,7,temperature_max,34.65427,degC,33.89916,0.89727,0.842,normal,15
4070458090,2021,7,temperature_min,27.42427,degC,26.61355,0.96347,0.841,normal,15
4070458090,2021,7,soil_moisture_5cm,0.13807,m3/m3,0.13837,0.00627,-0.048,normal,15
4070458090,2021,7,soil_moisture_25cm,0.29197,m3/m3,0.29156,0.01062,0.039,normal,15
4070458090,2021,7,soil_moisture_70cm,0.29573,m3/m3,0.29557,0.00982,0.016,normal,15
4070458090,2021,7,soil_moisture_150cm,0.3085,m3/m3,0.30904,0.0065,-0.083,normal,15
4070458090,2021,7,potential_evaporation,609.72706,W/m2,665.22569,67.35436,-0.824,normal,15
4070458090,2021,7,shortwave_down,335.0351,W/m2,342.91245,8.52899,-0.924,normal,15
4070458090,2021,7,specific_humidity,0.00514,kg/kg,0.00486,0.00051,0.549,normal,15
4070457890,2021,7,precipitation,0.0258,mm/day,0.02478,0.03464,0.029,normal,15
4070457890,2021,7,temperature_mean,29.62529,degC,28.84489,0.85082,0.917,normal,15
4070457890,2021,7,temperature_max,33.15854,degC,32.48348,0.84701,0.797,normal,15
4070457890,2021,7,temperature_min,26.16552,degC,25.29542,0.91712,0.949,normal,15
4070457890,2021,7,soil_moisture_5cm,0.13915,m3/m3,0.14039,0.00531,-0.234,normal,15
4070457890,2021,7,soil_moisture_25cm,0.25104,m3/m3,0.25518,0.01172,-0.353,normal,15
4070457890,2021,7,soil_moisture_70cm,0.25883,m3/m3,0.26221,0.01147,-0.295,normal,15
4070457890,2021,7,soil_moisture_150cm,0.2946,m3/m3,0.29572,0.00534,-0.21,normal,15
4070457890,2021,7,potential_evaporation,557.87013,W/m2,591.85642,53.63819,-0.634,normal,15
4070457890,2021,7,shortwave_down,341.12465,W/m2,346.12532,7.97216,-0.627,normal,15
4070457890,2021,7,specific_humidity,0.00525,kg/kg,0.00494,0.00047,0.66,normal,15
4070485850,2021,7,precipitation,0.5412,mm/day,0.29089,0.34353,0.729,normal,15
4070485850,2021,7,temperature_mean,20.51023,degC,20.9478,1.48608,-0.294,normal,15
4070485850,2021,7,temperature_max,23.5111,degC,24.10772,1.5251,-0.391,normal,15
4070485850,2021,7,temperature_min,17.42288,degC,17.74051,1.48947,-0.213,normal,15
4070485850,2021,7,soil_moisture_5cm,0.22624,m3/m3,0.20871,0.0307,0.571,normal,15
4070485850,2021,7,soil_moisture_25cm,0.287,m3/m3,0.27777,0.01834,0.503,normal,15
4070485850,2021,7,soil_moisture_70cm,0.29497,m3/m3,0.28631,0.01803,0.48,normal,15
4070485850,2021,7,soil_moisture_150cm,0.31912,m3/m3,0.31425,0.01047,0.465,normal,15
4070485850,2021,7,potential_evaporation,309.80205,W/m2,336.67166,41.37531,-0.649,normal,15
4070485850,2021,7,shortwave_down,339.51056,W/m2,350.60521,12.8311,-0.865,normal,15
4070485850,2021,7,specific_humidity,0.00585,kg/kg,0.0054,0.00059,0.763,normal,15
4070486120,2021,7,precipitation,0.21389,mm/day,0.22314,0.28732,-0.032,normal,15
4070486120,2021,7,temperature_mean,20.21551,degC,19.72823,0.8239,0.591,normal,15
4070486120,2021,7,temperature_max,23.14111,degC,22.82555,0.8971,0.352,normal,15
4070486120,2021,7,temperature_min,17.16056,degC,16.54081,0.77947,0.795,normal,15
4070486120,2021,7,soil_moisture_5cm,0.22412,m3/m3,0.22632,0.02175,-0.101,normal,15
4070486120,2021,7,soil_moisture_25cm,0.28152,m3/m3,0.2851,0.00971,-0.369,normal,15
4070486120,2021,7,soil_moisture_70cm,0.29465,m3/m3,0.29657,0.01051,-0.183,normal,15
4070486120,2021,7,soil_moisture_150cm,0.31596,m3/m3,0.31794,0.00705,-0.281,normal,15
4070486120,2021,7,potential_evaporation,283.75743,W/m2,293.99121,19.8543,-0.515,normal,15
4070486120,2021,7,shortwave_down,346.47209,W/m2,358.32861,14.66619,-0.808,normal,15
4070486120,2021,7,specific_humidity,0.00552,kg/kg,0.00522,0.00057,0.526,normal,15
4070538040,2021,7,precipitation,0.00036,mm/day,0.00084,0.0016,-0.3,normal,15
4070538040,2021,7,temperature_mean,34.05628,degC,32.55538,1.17208,1.281,hot,15
4070538040,2021,7,temperature_max,38.25569,degC,36.92988,1.16332,1.14,hot,15
4070538040,2021,7,temperature_min,29.65052,degC,28.02872,1.18169,1.372,hot,15
4070538040,2021,7,soil_moisture_5cm,0.13933,m3/m3,0.13756,0.00418,0.423,normal,15
4070538040,2021,7,soil_moisture_25cm,0.26931,m3/m3,0.25073,0.02984,0.623,normal,15
4070538040,2021,7,soil_moisture_70cm,0.26822,m3/m3,0.25067,0.03217,0.546,normal,15
4070538040,2021,7,soil_moisture_150cm,0.28492,m3/m3,0.26457,0.03219,0.632,normal,15
4070538040,2021,7,potential_evaporation,633.83618,W/m2,644.50994,41.584,-0.257,normal,15
4070538040,2021,7,shortwave_down,327.8046,W/m2,336.45815,6.71254,-1.289,low,15
4070538040,2021,7,specific_humidity,0.00502,kg/kg,0.00452,0.0005,1.0,wet,15
4070465210,2021,7,precipitation,0.45719,mm/day,0.27016,0.33661,0.556,normal,15
4070465210,2021,7,temperature_mean,19.77982,degC,20.41578,1.76966,-0.359,normal,15
4070465210,2021,7,temperature_max,22.88431,degC,23.66179,1.8163,-0.428,normal,15
4070465210,2021,7,temperature_min,16.70702,degC,17.247,1.72828,-0.312,normal,15
4070465210,2021,7,soil_moisture_5cm,0.19344,m3/m3,0.18669,0.02749,0.246,normal,15
4070465210,2021,7,soil_moisture_25cm,0.27648,m3/m3,0.27006,0.01684,0.381,normal,15
4070465210,2021,7,soil_moisture_70cm,0.28481,m3/m3,0.27943,0.01745,0.308,normal,15
4070465210,2021,7,soil_moisture_150cm,0.30944,m3/m3,0.3068,0.01021,0.259,normal,15
4070465210,2021,7,potential_evaporation,362.77486,W/m2,394.1011,47.58068,-0.658,normal,15
4070465210,2021,7,shortwave_down,335.52419,W/m2,346.4911,13.33069,-0.823,normal,15
4070465210,2021,7,specific_humidity,0.00589,kg/kg,0.00544,0.00057,0.789,normal,15
4070465410,2021,7,precipitation,0.06576,mm/day,0.05493,0.07515,0.144,normal,15
4070465410,2021,7,temperature_mean,23.90426,degC,23.91851,1.11986,-0.013,normal,15
4070465410,2021,7,temperature_max,27.14243,degC,27.23236,1.11431,-0.081,normal,15
4070465410,2021,7,temperature_min,20.65702,degC,20.63482,1.18205,0.019,normal,15
4070465410,2021,7,soil_moisture_5cm,0.15938,m3/m3,0.16052,0.01381,-0.083,normal,15
4070465410,2021,7,soil_moisture_25cm,0.25701,m3/m3,0.25393,0.01493,0.206,normal,15
4070465410,2021,7,soil_moisture_70cm,0.2668,m3/m3,0.26382,0.01471,0.203,normal,15
4070465410,2021,7,soil_moisture_150cm,0.30195,m3/m3,0.29981,0.00741,0.289,normal,15
4070465410,2021,7,potential_evaporation,407.41572,W/m2,427.11593,39.71814,-0.496,normal,15
4070465410,2021,7,shortwave_down,349.04541,W/m2,353.88192,8.55207,-0.566,normal,15
4070465410,2021,7,specific_humidity,0.00559,kg/kg,0.0052,0.00052,0.75,normal,15
4070537600,2021,7,precipitation,0.00528,mm/day,0.01718,0.03127,-0.381,normal,15
4070537600,2021,7,temperature_mean,30.65395,degC,28.92105,1.70801,1.015,hot,15
4070537600,2021,7,temperature_max,34.38885,degC,32.79915,1.7941,0.886,normal,15
4070537600,2021,7,temperature_min,26.75061,degC,24.91822,1.61879,1.132,hot,15
4070537600,2021,7,soil_moisture_5cm,0.14667,m3/m3,0.1508,0.00466,-0.886,normal,15
4070537600,2021,7,soil_moisture_25cm,0.25994,m3/m3,0.25926,0.01425,0.048,normal,15
4070537600,2021,7,soil_moisture_70cm,0.24361,m3/m3,0.25201,0.01753,-0.479,normal,15
4070537600,2021,7,soil_moisture_150cm,0.27133,m3/m3,0.27504,0.00888,-0.418,normal,15
4070537600,2021,7,potential_evaporation,562.81677,W/m2,530.9554,24.87253,1.281,high,15
4070537600,2021,7,shortwave_down,339.15144,W/m2,348.71047,7.79017,-1.227,low,15
4070537600,2021,7,specific_humidity,0.00509,kg/kg,0.00469,0.00054,0.741,normal,15
4070537690,2021,7,precipitation,0.00071,mm/day,0.00035,0.00057,0.632,normal,15
4070537690,2021,7,temperature_mean,34.37124,degC,33.25752,0.84031,1.325,hot,15
4070537690,2021,7,temperature_max,38.3543,degC,37.3604,0.85124,1.168,hot,15
4070537690,2021,7,temperature_min,30.17307,degC,28.9957,0.80674,1.459,hot,15
4070537690,2021,7,soil_moisture_5cm,0.1479,m3/m3,0.1481,0.00182,-0.11,normal,15
4070537690,2021,7,soil_moisture_25cm,0.30173,m3/m3,0.2855,0.01871,0.867,normal,15
4070537690,2021,7,soil_moisture_70cm,0.28726,m3/m3,0.27404,0.0211,0.627,normal,15
4070537690,2021,7,soil_moisture_150cm,0.29196,m3/m3,0.28036,0.01663,0.698,normal,15
4070537690,2021,7,potential_evaporation,604.25016,W/m2,600.80018,22.27226,0.155,normal,15
4070537690,2021,7,shortwave_down,329.96484,W/m2,336.69209,5.06573,-1.328,low,15
4070537690,2021,7,specific_humidity,0.0051,kg/kg,0.00461,0.00052,0.942,normal,15
4070542500,2021,7,precipitation,0.00305,mm/day,0.00295,0.00373,0.027,normal,15
4070542500,2021,7,temperature_mean,33.67183,degC,32.78987,0.6476,1.362,hot,15
4070542500,2021,7,temperature_max,37.79783,degC,36.99159,0.64909,1.242,hot,15
4070542500,2021,7,temperature_min,29.39962,degC,28.48447,0.62187,1.472,hot,15
4070542500,2021,7,soil_moisture_5cm,0.13956,m3/m3,0.14009,0.00253,-0.209,normal,15
4070542500,2021,7,soil_moisture_25cm,0.3161,m3/m3,0.30552,0.01693,0.625,normal,15
4070542500,2021,7,soil_moisture_70cm,0.31759,m3/m3,0.30631,0.01851,0.609,normal,15
4070542500,2021,7,soil_moisture_150cm,0.32924,m3/m3,0.31436,0.02326,0.64,normal,15
4070542500,2021,7,potential_evaporation,634.08317,W/m2,643.78153,29.92974,-0.324,normal,15
4070542500,2021,7,shortwave_down,327.78155,W/m2,333.62822,4.94918,-1.181,low,15
4070542500,2021,7,specific_humidity,0.00516,kg/kg,0.00466,0.00054,0.926,normal,15
4070542340,2021,7,precipitation,0.00249,mm/day,0.0019,0.00284,0.208,normal,15
4070542340,2021,7,temperature_mean,33.73827,degC,32.78752,0.57994,1.639,hot,15
4070542340,2021,7,temperature_max,37.81043,degC,37.02568,0.58556,1.34,hot,15
4070542340,2021,7,temperature_min,29.41504,degC,28.38311,0.55113,1.872,hot,15
4070542340,2021,7,soil_moisture_5cm,0.14893,m3/m3,0.14995,0.00246,-0.415,normal,15
4070542340,2021,7,soil_moisture_25cm,0.33544,m3/m3,0.30669,0.03908,0.736,normal,15
4070542340,2021,7,soil_moisture_70cm,0.33243,m3/m3,0.29973,0.04726,0.692,normal,15
4070542340,2021,7,soil_moisture_150cm,0.33658,m3/m3,0.29876,0.05363,0.705,normal,15
4070542340,2021,7,potential_evaporation,553.53169,W/m2,551.93903,17.28375,0.092,normal,15
4070542340,2021,7,shortwave_down,328.11343,W/m2,335.70375,6.34662,-1.196,low,15
4070542340,2021,7,specific_humidity,0.00522,kg/kg,0.00475,0.00056,0.839,normal,15
4070472850,2021,7,precipitation,3.69298,mm/day,1.53768,1.65142,1.305,wet,15
4070472850,2021,7,temperature_mean,13.21623,degC,14.35294,2.07235,-0.549,normal,15
4070472850,2021,7,temperature_max,15.96209,degC,17.39399,2.21386,-0.647,normal,15
4070472850,2021,7,temperature_min,10.47968,degC,11.3871,1.94188,-0.467,normal,15
4070472850,2021,7,soil_moisture_5cm,0.29249,m3/m3,0.25531,0.05374,0.692,normal,15
4070472850,2021,7,soil_moisture_25cm,0.3252,m3/m3,0.31405,0.0195,0.572,normal,15
4070472850,2021,7,soil_moisture_70cm,0.33317,m3/m3,0.32238,0.01951,0.553,normal,15
4070472850,2021,7,soil_moisture_150cm,0.34317,m3/m3,0.33545,0.01516,0.509,normal,15
4070472850,2021,7,potential_evaporation,256.84136,W/m2,308.28552,64.61522,-0.796,normal,15
4070472850,2021,7,shortwave_down,291.72401,W/m2,317.6051,27.77309,-0.932,normal,15
4070472850,2021,7,specific_humidity,0.00676,kg/kg,0.00607,0.00073,0.945,normal,15
4070473080,2021,7,precipitation,2.55206,mm/day,1.39645,1.31134,0.881,normal,15
4070473080,2021,7,temperature_mean,13.39721,degC,13.76959,1.20167,-0.31,normal,15
4070473080,2021,7,temperature_max,15.87734,degC,16.52633,1.37625,-0.472,normal,15
4070473080,2021,7,temperature_min,10.93333,degC,11.08419,1.08149,-0.139,normal,15
4070473080,2021,7,soil_moisture_5cm,0.30463,m3/m3,0.28069,0.04007,0.597,normal,15
4070473080,2021,7,soil_moisture_25cm,0.32918,m3/m3,0.3203,0.01507,0.589,normal,15
4070473080,2021,7,soil_moisture_70cm,0.33621,m3/m3,0.32976,0.01476,0.437,normal,15
4070473080,2021,7,soil_moisture_150cm,0.34293,m3/m3,0.34017,0.0119,0.232,normal,15
4070473080,2021,7,potential_evaporation,225.36056,W/m2,260.40932,45.0189,-0.779,normal,15
4070473080,2021,7,shortwave_down,299.74497,W/m2,322.58143,26.71931,-0.855,normal,15
4070473080,2021,7,specific_humidity,0.0066,kg/kg,0.00604,0.00067,0.836,normal,15
4070474570,2021,7,precipitation,7.75998,mm/day,3.1121,2.75024,1.69,wet,15
4070474570,2021,7,temperature_mean,10.68626,degC,11.53348,1.46927,-0.577,normal,15
4070474570,2021,7,temperature_max,13.25392,degC,14.57301,1.75617,-0.751,normal,15
4070474570,2021,7,temperature_min,8.06316,degC,8.49782,1.22499,-0.355,normal,15
4070474570,2021,7,soil_moisture_5cm,0.36243,m3/m3,0.31169,0.05602,0.906,normal,15
4070474570,2021,7,soil_moisture_25cm,0.36433,m3/m3,0.34023,0.02486,0.969,normal,15
4070474570,2021,7,soil_moisture_70cm,0.3657,m3/m3,0.34695,0.02176,0.862,normal,15
4070474570,2021,7,soil_moisture_150cm,0.36653,m3/m3,0.35556,0.01679,0.653,normal,15
4070474570,2021,7,potential_evaporation,194.84838,W/m2,246.59404,64.26974,-0.805,normal,15
4070474570,2021,7,shortwave_down,258.95084,W/m2,288.93598,33.63886,-0.891,normal,15
4070474570,2021,7,specific_humidity,0.00754,kg/kg,0.00665,0.00084,1.06,wet,15
4070474740,2021,7,precipitation,5.84868,mm/day,2.78819,2.10148,1.456,wet,15
4070474740,2021,7,temperature_mean,10.98627,degC,11.42536,1.19358,-0.368,normal,15
4070474740,2021,7,temperature_max,13.52892,degC,14.35069,1.43126,-0.574,normal,15
4070474740,2021,7,temperature_min,8.43384,degC,8.58727,1.03821,-0.148,normal,15
4070474740,2021,7,soil_moisture_5cm,0.34906,m3/m3,0.3071,0.04992,0.841,normal,15
4070474740,2021,7,soil_moisture_25cm,0.35566,m3/m3,0.3371,0.01963,0.945,normal,15
4070474740,2021,7,soil_moisture_70cm,0.36057,m3/m3,0.34719,0.01824,0.734,normal,15
4070474740,2021,7,soil_moisture_150cm,0.3657,m3/m3,0.35731,0.01531,0.548,normal,15
4070474740,2021,7,potential_evaporation,194.54645,W/m2,239.66441,51.01607,-0.884,normal,15
4070474740,2021,7,shortwave_down,266.03334,W/m2,295.52972,33.48501,-0.881,normal,15
4070474740,2021,7,specific_humidity,0.00736,kg/kg,0.00652,0.00079,1.063,wet,15
4070525280,2021,7,precipitation,0.01003,mm/day,0.00608,0.00716,0.552,normal,15
4070525280,2021,7,temperature_mean,33.08986,degC,31.81744,1.33019,0.957,normal,15
4070525280,2021,7,temperature_max,36.68792,degC,35.47199,1.45251,0.837,normal,15
4070525280,2021,7,temperature_min,29.47541,degC,28.15149,1.21837,1.087,hot,15
4070525280,2021,7,soil_moisture_5cm,0.14945,m3/m3,0.14849,0.00326,0.294,normal,15
4070525280,2021,7,soil_moisture_25cm,0.25049,m3/m3,0.23579,0.01434,1.025,wet,15
4070525280,2021,7,soil_moisture_70cm,0.21846,m3/m3,0.2128,0.01242,0.456,normal,15
4070525280,2021,7,soil_moisture_150cm,0.2339,m3/m3,0.22691,0.00735,0.951,normal,15
4070525280,2021,7,potential_evaporation,581.96293,W/m2,553.07615,18.19663,1.587,high,15
4070525280,2021,7,shortwave_down,338.60904,W/m2,344.81735,6.01482,-1.032,low,15
4070525280,2021,7,specific_humidity,0.0054,kg/kg,0.00499,0.00062,0.661,normal,15
4070525020,2021,7,precipitation,0.0,mm/day,0.0011,0.00231,-0.476,normal,15
4070525020,2021,7,temperature_mean,32.44483,degC,30.68292,1.88959,0.932,normal,15
4070525020,2021,7,temperature_max,35.97757,degC,34.35453,1.96508,0.826,normal,15
4070525020,2021,7,temperature_min,28.78503,degC,26.90818,1.84673,1.016,hot,15
4070525020,2021,7,soil_moisture_5cm,0.14897,m3/m3,0.14735,0.00312,0.519,normal,15
4070525020,2021,7,soil_moisture_25cm,0.24118,m3/m3,0.24069,0.01729,0.028,normal,15
4070525020,2021,7,soil_moisture_70cm,0.19979,m3/m3,0.21692,0.02557,-0.67,normal,15
4070525020,2021,7,soil_moisture_150cm,0.22806,m3/m3,0.24588,0.02511,-0.71,normal,15
4070525020,2021,7,potential_evaporation,533.16601,W/m2,494.99424,22.79005,1.675,high,15
4070525020,2021,7,shortwave_down,340.97921,W/m2,348.54602,6.22479,-1.216,low,15
4070525020,2021,7,specific_humidity,0.00516,kg/kg,0.00477,0.00058,0.672,normal,15
4070552060,2021,7,precipitation,0.09724,mm/day,0.07495,0.0834,0.267,normal,15
4070552060,2021,7,temperature_mean,31.84499,degC,30.82572,0.80601,1.265,hot,15
4070552060,2021,7,temperature_max,36.00836,degC,35.05731,0.91536,1.039,hot,15
4070552060,2021,7,temperature_min,27.80122,degC,26.75114,0.6585,1.595,hot,15
4070552060,2021,7,soil_moisture_5cm,0.1541,m3/m3,0.15419,0.00665,-0.014,normal,15
4070552060,2021,7,soil_moisture_25cm,0.23905,m3/m3,0.23553,0.02329,0.151,normal,15
4070552060,2021,7,soil_moisture_70cm,0.24092,m3/m3,0.23593,0.02484,0.201,normal,15
4070552060,2021,7,soil_moisture_150cm,0.29763,m3/m3,0.28701,0.01752,0.606,normal,15
4070552060,2021,7,potential_evaporation,617.08382,W/m2,618.83088,44.95522,-0.039,normal,15
