basin_id,year,month,variable,value,unit
4070517910,2014,7,temperature_mean,31.81223,degC
4070517910,2014,7,temperature_max,36.56148,degC
4070517910,2014,7,temperature_min,27.17235,degC
4070517910,2014,7,soil_moisture_5cm,0.05116,m3/m3
4070517910,2014,7,soil_moisture_25cm,0.17138,m3/m3
4070517910,2014,7,soil_moisture_70cm,0.17569,m3/m3
4070517910,2014,7,soil_moisture_150cm,0.17101,m3/m3
4070517910,2014,7,potential_evaporation,103944602.31685,mm/day
4070517910,2014,7,shortwave_down,347.44135,W/m2
4070517910,2014,7,specific_humidity,0.00349,kg/kg
4070517640,2014,7,precipitation,0.0,mm/day
4070517640,2014,7,temperature_mean,31.91134,degC
4070517640,2014,7,temperature_max,36.49534,degC
4070517640,2014,7,temperature_min,27.43793,degC
4070517640,2014,7,soil_moisture_5cm,0.05851,m3/m3
4070517640,2014,7,soil_moisture_25cm,0.16036,m3/m3
4070517640,2014,7,soil_moisture_70cm,0.1613,m3/m3
4070517640,2014,7,soil_moisture_150cm,0.15747,m3/m3
4070517640,2014,7,potential_evaporation,103669328.13258,mm/day
4070517640,2014,7,shortwave_down,347.09735,W/m2
4070517640,2014,7,specific_humidity,0.00351,kg/kg
4070523030,2014,7,precipitation,0.0,mm/day
4070523030,2014,7,temperature_mean,29.28605,degC
4070523030,2014,7,temperature_max,33.50108,degC
4070523030,2014,7,temperature_min,25.09103,degC
4070523030,2014,7,soil_moisture_5cm,0.10017,m3/m3
4070523030,2014,7,soil_moisture_25cm,0.23543,m3/m3
4070523030,2014,7,soil_moisture_70cm,0.24018,m3/m3
4070523030,2014,7,soil_moisture_150cm,0.24849,m3/m3
4070523030,2014,7,potential_evaporation,81969397.23669,mm/day
4070523030,2014,7,shortwave_down,352.40706,W/m2
4070523030,2014,7,specific_humidity,0.00366,kg/kg
4070531200,2014,7,precipitation,0.0,mm/day
4070531200,2014,7,temperature_mean,31.46363,degC
4070531200,2014,7,temperature_max,35.78579,degC
4070531200,2014,7,temperature_min,27.20632,degC
4070531200,2014,7,soil_moisture_5cm,0.12052,m3/m3
4070531200,2014,7,soil_moisture_25cm,0.23058,m3/m3
4070531200,2014,7,soil_moisture_70cm,0.23174,m3/m3
4070531200,2014,7,soil_moisture_150cm,0.24182,m3/m3
4070531200,2014,7,potential_evaporation,71895616.20764,mm/day
4070531200,2014,7,shortwave_down,341.94261,W/m2
4070531200,2014,7,specific_humidity,0.00358,kg/kg
4070456210,2014,7,precipitation,0.00057,mm/day
4070456210,2014,7,temperature_mean,26.33076,degC
4070456210,2014,7,temperature_max,30.28493,degC
4070456210,2014,7,temperature_min,22.5471,degC
4070456210,2014,7,soil_moisture_5cm,0.13405,m3/m3
4070456210,2014,7,soil_moisture_25cm,0.22137,m3/m3
4070456210,2014,7,soil_moisture_70cm,0.22754,m3/m3
4070456210,2014,7,soil_moisture_150cm,0.28185,m3/m3
4070456210,2014,7,potential_evaporation,54850067.40063,mm/day
4070456210,2014,7,shortwave_down,349.60074,W/m2
4070456210,2014,7,specific_humidity,0.00402,kg/kg
4070456310,2014,7,precipitation,0.0,mm/day
4070456310,2014,7,temperature_mean,29.22659,degC
4070456310,2014,7,temperature_max,33.00082,degC
4070456310,2014,7,temperature_min,25.53821,degC
4070456310,2014,7,soil_moisture_5cm,0.13065,m3/m3
4070456310,2014,7,soil_moisture_25cm,0.2856,m3/m3
4070456310,2014,7,soil_moisture_70cm,0.28896,m3/m3
4070456310,2014,7,soil_moisture_150cm,0.30151,m3/m3
4070456310,2014,7,potential_evaporation,59191902.36704,mm/day
4070456310,2014,7,shortwave_down,347.65146,W/m2
4070456310,2014,7,specific_humidity,0.00375,kg/kg
4070492050,2014,7,precipitation,0.00041,mm/day
4070492050,2014,7,temperature_mean,26.84761,degC
4070492050,2014,7,temperature_max,30.75315,degC
4070492050,2014,7,temperature_min,22.93919,degC
4070492050,2014,7,soil_moisture_5cm,0.14238,m3/m3
4070492050,2014,7,soil_moisture_25cm,0.2294,m3/m3
4070492050,2014,7,soil_moisture_70cm,0.23265,m3/m3
4070492050,2014,7,soil_moisture_150cm,0.27795,m3/m3
4070492050,2014,7,potential_evaporation,43410304.21283,mm/day
4070492050,2014,7,shortwave_down,353.39757,W/m2
4070492050,2014,7,specific_humidity,0.00396,kg/kg
4070492470,2014,7,precipitation,0.03599,mm/day
4070492470,2014,7,temperature_mean,23.51886,degC
4070492470,2014,7,temperature_max,27.26836,degC
4070492470,2014,7,temperature_min,19.72685,degC
4070492470,2014,7,soil_moisture_5cm,0.16117,m3/m3
4070492470,2014,7,soil_moisture_25cm,0.29031,m3/m3
4070492470,2014,7,soil_moisture_70cm,0.29614,m3/m3
4070492470,2014,7,soil_moisture_150cm,0.31198,m3/m3
4070492470,2014,7,potential_evaporation,40916532.494,mm/day
4070492470,2014,7,shortwave_down,359.40982,W/m2
4070492470,2014,7,specific_humidity,0.00416,kg/kg
4070458090,2014,7,precipitation,0.0,mm/day
4070458090,2014,7,temperature_mean,28.53738,degC
4070458090,2014,7,temperature_max,32.37621,degC
4070458090,2014,7,temperature_min,24.82635,degC
4070458090,2014,7,soil_moisture_5cm,0.13349,m3/m3
4070458090,2014,7,soil_moisture_25cm,0.2945,m3/m3
4070458090,2014,7,soil_moisture_70cm,0.29808,m3/m3
4070458090,2014,7,soil_moisture_150cm,0.31017,m3/m3
4070458090,2014,7,potential_evaporation,56397747.42697,mm/day
4070458090,2014,7,shortwave_down,344.60511,W/m2
4070458090,2014,7,specific_humidity,0.00384,kg/kg
4070457890,2014,7,precipitation,0.00036,mm/day
4070457890,2014,7,temperature_mean,27.34639,degC
4070457890,2014,7,temperature_max,31.11741,degC
4070457890,2014,7,temperature_min,23.74519,degC
4070457890,2014,7,soil_moisture_5cm,0.13687,m3/m3
4070457890,2014,7,soil_moisture_25cm,0.26018,m3/m3
4070457890,2014,7,soil_moisture_70cm,0.26685,m3/m3
4070457890,2014,7,soil_moisture_150cm,0.29812,m3/m3
4070457890,2014,7,potential_evaporation,49987126.68223,mm/day
4070457890,2014,7,shortwave_down,345.69766,W/m2
4070457890,2014,7,specific_humidity,0.00401,kg/kg
4070485850,2014,7,precipitation,0.10975,mm/day
4070485850,2014,7,temperature_mean,20.0627,degC
4070485850,2014,7,temperature_max,23.32598,degC
4070485850,2014,7,temperature_min,16.79714,degC
4070485850,2014,7,soil_moisture_5cm,0.20405,m3/m3
4070485850,2014,7,soil_moisture_25cm,0.27764,m3/m3
4070485850,2014,7,soil_moisture_70cm,0.28687,m3/m3
4070485850,2014,7,soil_moisture_150cm,0.31413,m3/m3
4070485850,2014,7,potential_evaporation,28842684.38697,mm/day
4070485850,2014,7,shortwave_down,353.8579,W/m2
4070485850,2014,7,specific_humidity,0.0048,kg/kg
4070486120,2014,7,precipitation,0.20117,mm/day
4070486120,2014,7,temperature_mean,18.7118,degC
4070486120,2014,7,temperature_max,21.79804,degC
4070486120,2014,7,temperature_min,15.5589,degC
4070486120,2014,7,soil_moisture_5cm,0.24004,m3/m3
4070486120,2014,7,soil_moisture_25cm,0.2907,m3/m3
4070486120,2014,7,soil_moisture_70cm,0.30269,m3/m3
4070486120,2014,7,soil_moisture_150cm,0.32284,m3/m3
4070486120,2014,7,potential_evaporation,24659742.55962,mm/day
4070486120,2014,7,shortwave_down,354.27773,W/m2
4070486120,2014,7,specific_humidity,0.0048,kg/kg
4070538040,2014,7,precipitation,0.0,mm/day
4070538040,2014,7,temperature_mean,31.7082,degC
4070538040,2014,7,temperature_max,36.10123,degC
4070538040,2014,7,temperature_min,27.31992,degC
4070538040,2014,7,soil_moisture_5cm,0.13823,m3/m3
4070538040,2014,7,soil_moisture_25cm,0.23432,m3/m3
4070538040,2014,7,soil_moisture_70cm,0.23013,m3/m3
4070538040,2014,7,soil_moisture_150cm,0.2245,m3/m3
4070538040,2014,7,potential_evaporation,58982401.567,mm/day
4070538040,2014,7,shortwave_down,340.19225,W/m2
4070538040,2014,7,specific_humidity,0.00385,kg/kg
4070465210,2014,7,precipitation,0.04766,mm/day
4070465210,2014,7,temperature_mean,19.44546,degC
4070465210,2014,7,temperature_max,22.88468,degC
4070465210,2014,7,temperature_min,16.13276,degC
4070465210,2014,7,soil_moisture_5cm,0.17641,m3/m3
4070465210,2014,7,soil_moisture_25cm,0.27163,m3/m3
4070465210,2014,7,soil_moisture_70cm,0.28082,m3/m3
4070465210,2014,7,soil_moisture_150cm,0.30741,m3/m3
4070465210,2014,7,potential_evaporation,33761716.62254,mm/day
4070465210,2014,7,shortwave_down,352.3382,W/m2
4070465210,2014,7,specific_humidity,0.00481,kg/kg
4070465410,2014,7,precipitation,0.00659,mm/day
4070465410,2014,7,temperature_mean,22.81295,degC
4070465410,2014,7,temperature_max,26.27738,degC
4070465410,2014,7,temperature_min,19.41805,degC
4070465410,2014,7,soil_moisture_5cm,0.15465,m3/m3
4070465410,2014,7,soil_moisture_25cm,0.2575,m3/m3
4070465410,2014,7,soil_moisture_70cm,0.26678,m3/m3
4070465410,2014,7,soil_moisture_150cm,0.30072,m3/m3
4070465410,2014,7,potential_evaporation,35986642.90613,mm/day
4070465410,2014,7,shortwave_down,356.2397,W/m2
4070465410,2014,7,specific_humidity,0.00448,kg/kg
4070537600,2014,7,precipitation,0.02561,mm/day
4070537600,2014,7,temperature_mean,27.8694,degC
4070537600,2014,7,temperature_max,31.77859,degC
4070537600,2014,7,temperature_min,23.89842,degC
4070537600,2014,7,soil_moisture_5cm,0.155,m3/m3
4070537600,2014,7,soil_moisture_25cm,0.26506,m3/m3
4070537600,2014,7,soil_moisture_70cm,0.25873,m3/m3
4070537600,2014,7,soil_moisture_150cm,0.26555,m3/m3
4070537600,2014,7,potential_evaporation,45732848.81059,mm/day
4070537600,2014,7,shortwave_down,351.15526,W/m2
4070537600,2014,7,specific_humidity,0.00428,kg/kg
4070537690,2014,7,precipitation,0.0,mm/day
4070537690,2014,7,temperature_mean,32.42704,degC
4070537690,2014,7,temperature_max,36.54051,degC
4070537690,2014,7,temperature_min,28.28212,degC
4070537690,2014,7,soil_moisture_5cm,0.149,m3/m3
4070537690,2014,7,soil_moisture_25cm,0.27457,m3/m3
4070537690,2014,7,soil_moisture_70cm,0.25747,m3/m3
4070537690,2014,7,soil_moisture_150cm,0.25806,m3/m3
4070537690,2014,7,potential_evaporation,53665081.08965,mm/day
4070537690,2014,7,shortwave_down,339.90453,W/m2
4070537690,2014,7,specific_humidity,0.00403,kg/kg
4070542500,2014,7,precipitation,0.00017,mm/day
4070542500,2014,7,temperature_mean,31.93665,degC
4070542500,2014,7,temperature_max,36.17398,degC
4070542500,2014,7,temperature_min,27.74134,degC
4070542500,2014,7,soil_moisture_5cm,0.14092,m3/m3
4070542500,2014,7,soil_moisture_25cm,0.30249,m3/m3
4070542500,2014,7,soil_moisture_70cm,0.30242,m3/m3
4070542500,2014,7,soil_moisture_150cm,0.3072,m3/m3
4070542500,2014,7,potential_evaporation,56031828.94,mm/day
4070542500,2014,7,shortwave_down,337.43938,W/m2
4070542500,2014,7,specific_humidity,0.00404,kg/kg
4070542340,2014,7,precipitation,0.0,mm/day
4070542340,2014,7,temperature_mean,32.06543,degC
4070542340,2014,7,temperature_max,36.23384,degC
4070542340,2014,7,temperature_min,27.86296,degC
4070542340,2014,7,soil_moisture_5cm,0.15054,m3/m3
4070542340,2014,7,soil_moisture_25cm,0.29474,m3/m3
4070542340,2014,7,soil_moisture_70cm,0.28254,m3/m3
4070542340,2014,7,soil_moisture_150cm,0.28235,m3/m3
4070542340,2014,7,potential_evaporation,49276261.73537,mm/day
4070542340,2014,7,shortwave_down,339.41152,W/m2
4070542340,2014,7,specific_humidity,0.00416,kg/kg
4070472850,2014,7,precipitation,0.57088,mm/day
4070472850,2014,7,temperature_mean,13.60808,degC
4070472850,2014,7,temperature_max,16.82304,degC
4070472850,2014,7,temperature_min,10.51042,degC
4070472850,2014,7,soil_moisture_5cm,0.2483,m3/m3
4070472850,2014,7,soil_moisture_25cm,0.3101,m3/m3
4070472850,2014,7,soil_moisture_70cm,0.32014,m3/m3
4070472850,2014,7,soil_moisture_150cm,0.33375,m3/m3
4070472850,2014,7,potential_evaporation,26450577.90199,mm/day
4070472850,2014,7,shortwave_down,323.98965,W/m2
4070472850,2014,7,specific_humidity,0.0057,kg/kg
4070473080,2014,7,precipitation,0.85496,mm/day
4070473080,2014,7,temperature_mean,12.95687,degC
4070473080,2014,7,temperature_max,15.79165,degC
4070473080,2014,7,temperature_min,10.20441,degC
4070473080,2014,7,soil_moisture_5cm,0.27846,m3/m3
4070473080,2014,7,soil_moisture_25cm,0.31552,m3/m3
4070473080,2014,7,soil_moisture_70cm,0.3277,m3/m3
4070473080,2014,7,soil_moisture_150cm,0.33941,m3/m3
4070473080,2014,7,potential_evaporation,22809372.61129,mm/day
4070473080,2014,7,shortwave_down,329.38425,W/m2
4070473080,2014,7,specific_humidity,0.00564,kg/kg
4070474570,2014,7,precipitation,2.12051,mm/day
4070474570,2014,7,temperature_mean,10.80416,degC
4070474570,2014,7,temperature_max,13.88844,degC
4070474570,2014,7,temperature_min,7.70494,degC
4070474570,2014,7,soil_moisture_5cm,0.32085,m3/m3
4070474570,2014,7,soil_moisture_25cm,0.33416,m3/m3
4070474570,2014,7,soil_moisture_70cm,0.34172,m3/m3
4070474570,2014,7,soil_moisture_150cm,0.35117,m3/m3
4070474570,2014,7,potential_evaporation,19468495.26908,mm/day
4070474570,2014,7,shortwave_down,280.02837,W/m2
4070474570,2014,7,specific_humidity,0.00655,kg/kg
4070474740,2014,7,precipitation,2.24468,mm/day
4070474740,2014,7,temperature_mean,10.64295,degC
4070474740,2014,7,temperature_max,13.55037,degC
4070474740,2014,7,temperature_min,7.79614,degC
4070474740,2014,7,soil_moisture_5cm,0.31687,m3/m3
4070474740,2014,7,soil_moisture_25cm,0.33122,m3/m3
4070474740,2014,7,soil_moisture_70cm,0.33996,m3/m3
4070474740,2014,7,soil_moisture_150cm,0.35016,m3/m3
4070474740,2014,7,potential_evaporation,19980496.7216,mm/day
4070474740,2014,7,shortwave_down,293.40315,W/m2
4070474740,2014,7,specific_humidity,0.00635,kg/kg
4070525280,2014,7,precipitation,0.00075,mm/day
4070525280,2014,7,temperature_mean,30.78551,degC
4070525280,2014,7,temperature_max,34.44083,degC
4070525280,2014,7,temperature_min,27.11735,degC
4070525280,2014,7,soil_moisture_5cm,0.14999,m3/m3
4070525280,2014,7,soil_moisture_25cm,0.23922,m3/m3
4070525280,2014,7,soil_moisture_70cm,0.20881,m3/m3
4070525280,2014,7,soil_moisture_150cm,0.20922,m3/m3
4070525280,2014,7,potential_evaporation,47466912.85609,mm/day
4070525280,2014,7,shortwave_down,348.11515,W/m2
4070525280,2014,7,specific_humidity,0.00467,kg/kg
4070525020,2014,7,precipitation,0.0,mm/day
4070525020,2014,7,temperature_mean,29.66179,degC
4070525020,2014,7,temperature_max,33.33202,degC
4070525020,2014,7,temperature_min,25.89446,degC
4070525020,2014,7,soil_moisture_5cm,0.15018,m3/m3
4070525020,2014,7,soil_moisture_25cm,0.24897,m3/m3
4070525020,2014,7,soil_moisture_70cm,0.22191,m3/m3
4070525020,2014,7,soil_moisture_150cm,0.25186,m3/m3
4070525020,2014,7,potential_evaporation,41954402.41894,mm/day
4070525020,2014,7,shortwave_down,351.43866,W/m2
4070525020,2014,7,specific_humidity,0.00446,kg/kg
4070552060,2014,7,precipitation,0.03879,mm/day
4070552060,2014,7,temperature_mean,29.83485,degC
4070552060,2014,7,temperature_max,34.07843,degC
4070552060,2014,7,temperature_min,25.8233,degC
4070552060,2014,7,soil_moisture_5cm,0.15314,m3/m3
4070552060,2014,7,soil_moisture_25cm,0.25152,m3/m3
4070552060,2014,7,soil_moisture_70cm,0.24809,m3/m3
4070552060,2014,7,soil_moisture_150cm,0.27773,m3/m3
4070552060,2014,7,potential_evaporation,53299812.76999,mm/day
4070552060,2014,7,shortwave_down,341.89702,W/m2
4070552060,2014,7,specific_humidity,0.00486,kg/kg
4070519370,2014,7,precipitation,0.12958,mm/day
4070519370,2014,7,temperature_mean,27.04201,degC
4070519370,2014,7,temperature_max,30.31621,degC
4070519370,2014,7,temperature_min,23.7146,degC
4070519370,2014,7,soil_moisture_5cm,0.17115,m3/m3
4070519370,2014,7,soil_moisture_25cm,0.25259,m3/m3
4070519370,2014,7,soil_moisture_70cm,0.23112,m3/m3
4070519370,2014,7,soil_moisture_150cm,0.24642,m3/m3
4070519370,2014,7,potential_evaporation,35038817.91408,mm/day
4070519370,2014,7,shortwave_down,350.02008,W/m2
4070519370,2014,7,specific_humidity,0.00475,kg/kg
4070519380,2014,7,precipitation,0.01043,mm/day
4070519380,2014,7,temperature_mean,29.60046,degC
4070519380,2014,7,temperature_max,33.2117,degC
4070519380,2014,7,temperature_min,26.1235,degC
4070519380,2014,7,soil_moisture_5cm,0.15119,m3/m3
4070519380,2014,7,soil_moisture_25cm,0.2435,m3/m3
4070519380,2014,7,soil_moisture_70cm,0.22713,m3/m3
4070519380,2014,7,soil_moisture_150cm,0.24032,m3/m3
4070519380,2014,7,potential_evaporation,53633133.20832,mm/day
4070519380,2014,7,shortwave_down,349.04379,W/m2
4070519380,2014,7,specific_humidity,0.005,kg/kg
4070477090,2014,7,precipitation,3.03012,mm/day
4070477090,2014,7,temperature_mean,11.63107,degC
4070477090,2014,7,temperature_max,14.56673,degC
4070477090,2014,7,temperature_min,8.74889,degC
4070477090,2014,7,soil_moisture_5cm,0.31035,m3/m3
4070477090,2014,7,soil_moisture_25cm,0.32256,m3/m3
4070477090,2014,7,soil_moisture_70cm,0.32978,m3/m3
4070477090,2014,7,soil_moisture_150cm,0.34203,m3/m3
4070477090,2014,7,potential_evaporation,21391593.92762,mm/day
4070477090,2014,7,shortwave_down,295.26961,W/m2
4070477090,2014,7,specific_humidity,0.00669,kg/kg
4070512950,2014,7,precipitation,0.22412,mm/day
4070512950,2014,7,temperature_mean,23.75757,degC
4070512950,2014,7,temperature_max,26.7394,degC
4070512950,2014,7,temperature_min,20.73102,degC
4070512950,2014,7,soil_moisture_5cm,0.19269,m3/m3
4070512950,2014,7,soil_moisture_25cm,0.27714,m3/m3
4070512950,2014,7,soil_moisture_70cm,0.27701,m3/m3
4070512950,2014,7,soil_moisture_150cm,0.29321,m3/m3
4070512950,2014,7,potential_evaporation,30717675.77809,mm/day
4070512950,2014,7,shortwave_down,347.41598,W/m2
4070512950,2014,7,specific_humidity,0.00496,kg/kg
4070512960,2014,7,precipitation,0.01651,mm/day
4070512960,2014,7,temperature_mean,28.25419,degC
4070512960,2014,7,temperature_max,31.80716,degC
4070512960,2014,7,temperature_min,24.93122,degC
4070512960,2014,7,soil_moisture_5cm,0.1506,m3/m3
4070512960,2014,7,soil_moisture_25cm,0.25176,m3/m3
4070512960,2014,7,soil_moisture_70cm,0.24701,m3/m3
4070512960,2014,7,soil_moisture_150cm,0.26152,m3/m3
4070512960,2014,7,potential_evaporation,58975871.24311,mm/day
4070512960,2014,7,shortwave_down,349.84499,W/m2
4070512960,2014,7,specific_humidity,0.00525,kg/kg
4070510300,2014,7,precipitation,0.11889,mm/day
4070510300,2014,7,temperature_mean,25.99693,degC
4070510300,2014,7,temperature_max,29.49147,degC
4070510300,2014,7,temperature_min,22.57194,degC
4070510300,2014,7,soil_moisture_5cm,0.13964,m3/m3
4070510300,2014,7,soil_moisture_25cm,0.16521,m3/m3
4070510300,2014,7,soil_moisture_70cm,0.16131,m3/m3
4070510300,2014,7,soil_moisture_150cm,0.21236,m3/m3
4070510300,2014,7,potential_evaporation,51821300.72486,mm/day
4070510300,2014,7,shortwave_down,343.88083,W/m2
4070510300,2014,7,specific_humidity,0.00552,kg/kg
4070510290,2014,7,precipitation,0.57519,mm/day
4070510290,2014,7,temperature_mean,21.37064,degC
4070510290,2014,7,temperature_max,24.41616,degC
4070510290,2014,7,temperature_min,18.2751,degC
4070510290,2014,7,soil_moisture_5cm,0.20553,m3/m3
4070510290,2014,7,soil_moisture_25cm,0.25813,m3/m3
4070510290,2014,7,soil_moisture_70cm,0.26293,m3/m3
4070510290,2014,7,soil_moisture_150cm,0.28832,m3/m3
4070510290,2014,7,potential_evaporation,32627492.52916,mm/day
4070510290,2014,7,shortwave_down,337.41789,W/m2
4070510290,2014,7,specific_humidity,0.00538,kg/kg
4070367200,2014,7,precipitation,0.51116,mm/day
4070367200,2014,7,temperature_mean,22.78851,degC
4070367200,2014,7,temperature_max,26.43982,degC
4070367200,2014,7,temperature_min,19.24746,degC
4070367200,2014,7,soil_moisture_5cm,0.17194,m3/m3
4070367200,2014,7,soil_moisture_25cm,0.20653,m3/m3
4070367200,2014,7,soil_moisture_70cm,0.21293,m3/m3
4070367200,2014,7,soil_moisture_150cm,0.32013,m3/m3
4070367200,2014,7,potential_evaporation,53136518.78791,mm/day
4070367200,2014,7,shortwave_down,340.02651,W/m2
4070367200,2014,7,specific_humidity,0.0043,kg/kg
4070388480,2014,7,precipitation,0.04873,mm/day
4070388480,2014,7,temperature_mean,28.82717,degC
4070388480,2014,7,temperature_max,33.35904,degC
4070388480,2014,7,temperature_min,24.62472,degC
4070388480,2014,7,soil_moisture_5cm,0.09435,m3/m3
4070388480,2014,7,soil_moisture_25cm,0.20065,m3/m3
4070388480,2014,7,soil_moisture_70cm,0.20413,m3/m3
4070388480,2014,7,soil_moisture_150cm,0.20355,m3/m3
4070388480,2014,7,potential_evaporation,88860313.79221,mm/day
