basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
4070473080,7,soil_moisture_150cm,0.34003,0.0123,14,2011,2024
4070473080,7,soil_moisture_25cm,0.32056,0.01557,14,2011,2024
4070473080,7,soil_moisture_5cm,0.28323,0.04029,14,2011,2024
4070473080,7,soil_moisture_70cm,0.32977,0.01528,14,2011,2024
4070473080,7,specific_humidity,0.00611,0.00063,14,2011,2024
4070473080,7,temperature_max,16.44776,1.39167,14,2011,2024
4070473080,7,temperature_mean,13.71128,1.22318,14,2011,2024
4070473080,7,temperature_min,11.04249,1.10774,14,2011,2024
4070474570,7,potential_evaporation,20852803.3787,5473588.33399,14,2011,2024
4070474570,7,precipitation,3.31668,2.73429,14,2011,2024
4070474570,7,shortwave_down,286.10251,33.04499,14,2011,2024
4070474570,7,soil_moisture_150cm,0.35582,0.01735,14,2011,2024
4070474570,7,soil_moisture_25cm,0.34096,0.02558,14,2011,2024
4070474570,7,soil_moisture_5cm,0.32041,0.04713,14,2011,2024
4070474570,7,soil_moisture_70cm,0.34766,0.02236,14,2011,2024
4070474570,7,specific_humidity,0.00677,0.00073,14,2011,2024
4070474570,7,temperature_max,14.39472,1.68155,14,2011,2024
4070474570,7,temperature_mean,11.42862,1.46561,14,2011,2024
4070474570,7,temperature_min,8.45311,1.2561,14,2011,2024
4070474740,7,potential_evaporation,20199588.57341,4117557.51975,14,2011,2024
4070474740,7,precipitation,2.97535,2.0509,14,2011,2024
4070474740,7,shortwave_down,292.62623,32.78537,14,2011,2024
4070474740,7,soil_moisture_150cm,0.35592,0.01491,14,2011,2024
4070474740,7,soil_moisture_25cm,0.3391,0.01877,14,2011,2024
4070474740,7,soil_moisture_5cm,0.31587,0.03895,14,2011,2024
4070474740,7,soil_moisture_70cm,0.34802,0.01859,14,2011,2024
4070474740,7,specific_humidity,0.00663,0.0007,14,2011,2024
4070474740,7,temperature_max,14.20092,1.36321,14,2011,2024
4070474740,7,temperature_mean,11.3354,1.18532,14,2011,2024
4070474740,7,temperature_min,8.55317,1.0665,14,2011,2024
4070477090,7,potential_evaporation,22500086.60912,3495745.43085,14,2011,2024
4070477090,7,precipitation,2.64953,1.2362,14,2011,2024
4070477090,7,shortwave_down,306.0108,26.73502,14,2011,2024
4070477090,7,soil_moisture_150cm,0.3484,0.00888,14,2011,2024
4070477090,7,soil_moisture_25cm,0.32835,0.01487,14,2011,2024
4070477090,7,soil_moisture_5cm,0.315,0.02252,14,2011,2024
4070477090,7,soil_moisture_70cm,0.33629,0.01304,14,2011,2024
4070477090,7,specific_humidity,0.00684,0.0006,14,2011,2024
4070477090,7,temperature_max,15.44272,1.65287,14,2011,2024
4070477090,7,temperature_mean,12.50217,1.59314,14,2011,2024
4070477090,7,temperature_min,9.67631,1.60917,14,2011,2024
4070480960,7,potential_evaporation,81803762.36719,8704662.4283,14,2011,2024
4070480960,7,precipitation,0.00202,0.00344,14,2011,2024
4070480960,7,shortwave_down,342.07558,5.19862,14,2011,2024
4070480960,7,soil_moisture_150cm,0.17331,0.0171,14,2011,2024
4070480960,7,soil_moisture_25cm,0.16559,0.01077,14,2011,2024
4070480960,7,soil_moisture_5cm,0.03778,0.00221,14,2011,2024
4070480960,7,soil_moisture_70cm,0.17011,0.01407,14,2011,2024
4070480960,7,specific_humidity,0.0046,0.0005,14,2011,2024
4070480960,7,temperature_max,36.53845,1.07442,14,2011,2024
4070480960,7,temperature_mean,32.41974,1.13181,14,2011,2024
4070480960,7,temperature_min,28.25717,1.2246,14,2011,2024
4070481170,7,potential_evaporation,96246112.93057,8419945.93836,14,2011,2024
4070481170,7,precipitation,0.00075,0.00124,14,2011,2024
4070481170,7,shortwave_down,343.09807,4.88826,14,2011,2024
4070481170,7,soil_moisture_150cm,0.15872,0.01854,14,2011,2024
4070481170,7,soil_moisture_25cm,0.14652,0.01479,14,2011,2024
4070481170,7,soil_moisture_5cm,0.04048,0.00162,14,2011,2024
4070481170,7,soil_moisture_70cm,0.14759,0.01934,14,2011,2024
4070481170,7,specific_humidity,0.00453,0.00051,14,2011,2024
4070481170,7,temperature_max,36.98155,1.02874,14,2011,2024
4070481170,7,temperature_mean,32.77543,1.11789,14,2011,2024
4070481170,7,temperature_min,28.55085,1.2361,14,2011,2024
4070484700,7,potential_evaporation,90352316.45396,9020350.91748,14,2011,2024
4070484700,7,precipitation,0.00116,0.00196,14,2011,2024
4070484700,7,shortwave_down,341.97905,4.83254,14,2011,2024
4070484700,7,soil_moisture_150cm,0.15473,0.01856,14,2011,2024
4070484700,7,soil_moisture_25cm,0.1544,0.01411,14,2011,2024
4070484700,7,soil_moisture_5cm,0.03702,0.0019,14,2011,2024
4070484700,7,soil_moisture_70cm,0.15599,0.01821,14,2011,2024
4070484700,7,specific_humidity,0.0046,0.00049,14,2011,2024
4070484700,7,temperature_max,36.53584,1.05625,14,2011,2024
4070484700,7,temperature_mean,32.35257,1.12537,14,2011,2024
4070484700,7,temperature_min,28.09079,1.22413,14,2011,2024
4070485850,7,potential_evaporation,29089426.17103,3700294.89671,14,2011,2024
4070485850,7,precipitation,0.31041,0.34746,14,2011,2024
4070485850,7,shortwave_down,349.86534,12.96864,14,2011,2024
4070485850,7,soil_moisture_150cm,0.31385,0.01073,14,2011,2024
4070485850,7,soil_moisture_25cm,0.27699,0.01874,14,2011,2024
4070485850,7,soil_moisture_5cm,0.2108,0.03073,14,2011,2024
4070485850,7,soil_moisture_70cm,0.2857,0.01851,14,2011,2024
4070485850,7,specific_humidity,0.00545,0.00058,14,2011,2024
4070485850,7,temperature_max,24.07446,1.57336,14,2011,2024
4070485850,7,temperature_mean,20.93431,1.53735,14,2011,2024
4070485850,7,temperature_min,17.74594,1.5416,14,2011,2024
4070486120,7,potential_evaporation,25312755.08694,1742538.44678,14,2011,2024
4070486120,7,precipitation,0.23908,0.29093,14,2011,2024
4070486120,7,shortwave_down,357.39229,14.74146,14,2011,2024
4070486120,7,soil_moisture_150cm,0.31828,0.00718,14,2011,2024
4070486120,7,soil_moisture_25cm,0.28531,0.01002,14,2011,2024
4070486120,7,soil_moisture_5cm,0.22908,0.01983,14,2011,2024
4070486120,7,soil_moisture_70cm,0.29694,0.01078,14,2011,2024
4070486120,7,specific_humidity,0.00528,0.00055,14,2011,2024
4070486120,7,temperature_max,22.74415,0.87342,14,2011,2024
4070486120,7,temperature_mean,19.66341,0.81502,14,2011,2024
4070486120,7,temperature_min,16.49027,0.78273,14,2011,2024
4070492050,7,potential_evaporation,43870494.36532,2309764.22712,14,2011,2024
4070492050,7,precipitation,0.00666,0.01462,14,2011,2024
4070492050,7,shortwave_down,351.75653,5.77565,14,2011,2024
4070492050,7,soil_moisture_150cm,0.27452,0.0107,14,2011,2024
4070492050,7,soil_moisture_25cm,0.22692,0.02314,14,2011,2024
4070492050,7,soil_moisture_5cm,0.14246,0.00737,14,2011,2024
4070492050,7,soil_moisture_70cm,0.23087,0.02283,14,2011,2024
4070492050,7,specific_humidity,0.00475,0.00049,14,2011,2024
4070492050,7,temperature_max,31.75036,0.97948,14,2011,2024
4070492050,7,temperature_mean,27.90912,0.95382,14,2011,2024
4070492050,7,temperature_min,23.97174,0.97602,14,2011,2024
4070492470,7,potential_evaporation,40860447.53651,1126552.02945,14,2011,2024
4070492470,7,precipitation,0.03655,0.04784,14,2011,2024
4070492470,7,shortwave_down,356.90355,8.34066,14,2011,2024
4070492470,7,soil_moisture_150cm,0.30671,0.00852,14,2011,2024
4070492470,7,soil_moisture_25cm,0.2819,0.01587,14,2011,2024
4070492470,7,soil_moisture_5cm,0.15545,0.00761,14,2011,2024
4070492470,7,soil_moisture_70cm,0.28815,0.01461,14,2011,2024
4070492470,7,specific_humidity,0.00471,0.00051,14,2011,2024
4070492470,7,temperature_max,28.20758,0.82731,14,2011,2024
4070492470,7,temperature_mean,24.47456,0.80015,14,2011,2024
4070492470,7,temperature_min,20.62662,0.80539,14,2011,2024
4070510290,7,potential_evaporation,34657945.8567,4641557.72489,14,2011,2024
4070510290,7,precipitation,0.29063,0.26956,14,2011,2024
4070510290,7,shortwave_down,344.2712,14.5488,14,2011,2024
4070510290,7,soil_moisture_150cm,0.28368,0.01839,14,2011,2024
4070510290,7,soil_moisture_25cm,0.24911,0.0189,14,2011,2024
4070510290,7,soil_moisture_5cm,0.19108,0.0255,14,2011,2024
4070510290,7,soil_moisture_70cm,0.25548,0.02065,14,2011,2024
4070510290,7,specific_humidity,0.0056,0.00056,14,2011,2024
4070510290,7,temperature_max,25.53628,3.13397,14,2011,2024
4070510290,7,temperature_mean,22.47793,2.99009,14,2011,2024
4070510290,7,temperature_min,19.41836,2.89782,14,2011,2024
4070510300,7,potential_evaporation,54722441.9128,5445729.05575,14,2011,2024
4070510300,7,precipitation,0.05029,0.05526,14,2011,2024
4070510300,7,shortwave_down,346.98636,7.36397,14,2011,2024
4070510300,7,soil_moisture_150cm,0.21299,0.0162,14,2011,2024
4070510300,7,soil_moisture_25cm,0.15496,0.01204,14,2011,2024
4070510300,7,soil_moisture_5cm,0.13443,0.00705,14,2011,2024
4070510300,7,soil_moisture_70cm,0.15413,0.01305,14,2011,2024
4070510300,7,specific_humidity,0.00568,0.00058,14,2011,2024
4070510300,7,temperature_max,30.65491,2.84637,14,2011,2024
4070510300,7,temperature_mean,27.1429,2.77472,14,2011,2024
4070510300,7,temperature_min,23.7787,2.81348,14,2011,2024
4070512220,7,potential_evaporation,83202616.68167,5873242.11555,14,2011,2024
4070512220,7,precipitation,0.0023,0.0039,14,2011,2024
4070512220,7,shortwave_down,343.56762,5.69512,14,2011,2024
4070512220,7,soil_moisture_150cm,0.24661,0.02662,14,2011,2024
4070512220,7,soil_moisture_25cm,0.20671,0.03035,14,2011,2024
4070512220,7,soil_moisture_5cm,0.11025,0.00353,14,2011,2024
4070512220,7,soil_moisture_70cm,0.20978,0.03222,14,2011,2024
4070512220,7,specific_humidity,0.00459,0.00047,14,2011,2024
4070512220,7,temperature_max,35.83702,0.85319,14,2011,2024
4070512220,7,temperature_mean,31.85051,0.89892,14,2011,2024
4070512220,7,temperature_min,27.76105,0.96761,14,2011,2024
4070512950,7,potential_evaporation,32098301.66326,3061661.12337,14,2011,2024
4070512950,7,precipitation,0.10438,0.19762,14,2011,2024
4070512950,7,shortwave_down,351.85715,10.9761,14,2011,2024
4070512950,7,soil_moisture_150cm,0.28846,0.01488,14,2011,2024
4070512950,7,soil_moisture_25cm,0.27037,0.01125,14,2011,2024
4070512950,7,soil_moisture_5cm,0.17858,0.02537,14,2011,2024
4070512950,7,soil_moisture_70cm,0.27227,0.01437,14,2011,2024
4070512950,7,specific_humidity,0.00521,0.00055,14,2011,2024
4070512950,7,temperature_max,27.80701,2.82085,14,2011,2024
4070512950,7,temperature_mean,24.80201,2.66485,14,2011,2024
4070512950,7,temperature_min,21.75347,2.53755,14,2011,2024
4070512960,7,potential_evaporation,59069730.05515,2936583.08393,14,2011,2024
4070512960,7,precipitation,0.12705,0.15677,14,2011,2024
4070512960,7,shortwave_down,342.96733,10.41818,14,2011,2024
4070512960,7,soil_moisture_150cm,0.28629,0.04296,14,2011,2024
4070512960,7,soil_moisture_25cm,0.23447,0.04566,14,2011,2024
4070512960,7,soil_moisture_5cm,0.15504,0.01506,14,2011,2024
4070512960,7,soil_moisture_70cm,0.23331,0.04682,14,2011,2024
4070512960,7,specific_humidity,0.00555,0.0007,14,2011,2024
4070512960,7,temperature_max,32.73338,0.8101,14,2011,2024
4070512960,7,temperature_mean,29.17887,0.74622,14,2011,2024
4070512960,7,temperature_min,25.90444,0.70192,14,2011,2024
4070513410,7,potential_evaporation,99955723.40816,8476995.9809,14,2011,2024
4070513410,7,precipitation,0.00185,0.0046,14,2011,2024
4070513410,7,shortwave_down,339.98048,6.19846,14,2011,2024
4070513410,7,soil_moisture_150cm,0.23195,0.03522,14,2011,2024
4070513410,7,soil_moisture_25cm,0.21056,0.0359,14,2011,2024
4070513410,7,soil_moisture_5cm,0.10282,0.00834,14,2011,2024
4070513410,7,soil_moisture_70cm,0.21425,0.03728,14,2011,2024
4070513410,7,specific_humidity,0.0046,0.0005,14,2011,2024
4070513410,7,temperature_max,37.36302,0.93975,14,2011,2024
4070513410,7,temperature_mean,33.41168,1.0152,14,2011,2024
4070513410,7,temperature_min,29.39688,1.10318,14,2011,2024
4070517640,7,potential_evaporation,102961744.38144,7895285.64328,14,2011,2024
4070517640,7,precipitation,0.00073,0.0022,14,2011,2024
4070517640,7,shortwave_down,340.38468,6.49274,14,2011,2024
4070517640,7,soil_moisture_150cm,0.16912,0.02534,14,2011,2024
4070517640,7,soil_moisture_25cm,0.16357,0.01581,14,2011,2024
4070517640,7,soil_moisture_5cm,0.05773,0.01799,14,2011,2024
4070517640,7,soil_moisture_70cm,0.16647,0.02044,14,2011,2024
4070517640,7,specific_humidity,0.00459,0.0005,14,2011,2024
4070517640,7,temperature_max,37.73873,0.95343,14,2011,2024
4070517640,7,temperature_mean,33.32814,0.97745,14,2011,2024
4070517640,7,temperature_min,28.90891,1.07499,14,2011,2024
4070517910,7,potential_evaporation,102118161.38192,7412126.76858,14,2011,2024
4070517910,7,precipitation,0.00077,0.00197,14,2011,2024
4070517910,7,shortwave_down,340.66328,6.50743,14,2011,2024
4070517910,7,soil_moisture_150cm,0.17588,0.02395,14,2011,2024
4070517910,7,soil_moisture_25cm,0.17257,0.01342,14,2011,2024
4070517910,7,soil_moisture_5cm,0.05028,0.01876,14,2011,2024
4070517910,7,soil_moisture_70cm,0.1773,0.01494,14,2011,2024
4070517910,7,specific_humidity,0.00457,0.0005,14,2011,2024
4070517910,7,temperature_max,37.75058,0.92974,14,2011,2024
4070517910,7,temperature_mean,33.13239,0.93849,14,2011,2024
4070517910,7,temperature_min,28.50474,1.0428,14,2011,2024
4070519370,7,potential_evaporation,36034045.16803,2427868.25772,14,2011,2024
4070519370,7,precipitation,0.05624,0.11972,14,2011,2024
4070519370,7,shortwave_down,350.20167,8.14588,14,2011,2024
4070519370,7,soil_moisture_150cm,0.24383,0.03145,14,2011,2024
4070519370,7,soil_moisture_25cm,0.24599,0.01729,14,2011,2024
4070519370,7,soil_moisture_5cm,0.163,0.01148,14,2011,2024
4070519370,7,soil_moisture_70cm,0.22993,0.02793,14,2011,2024
4070519370,7,specific_humidity,0.00503,0.00056,14,2011,2024
4070519370,7,temperature_max,31.29349,2.56176,14,2011,2024
4070519370,7,temperature_mean,28.02313,2.42763,14,2011,2024
4070519370,7,temperature_min,24.69246,2.31389,14,2011,2024
4070519380,7,potential_evaporation,53889878.78715,2263405.67741,14,2011,2024
4070519380,7,precipitation,0.0518,0.05842,14,2011,2024
4070519380,7,shortwave_down,343.70315,8.35929,14,2011,2024
4070519380,7,soil_moisture_150cm,0.25382,0.02969,14,2011,2024
4070519380,7,soil_moisture_25cm,0.23485,0.03092,14,2011,2024
4070519380,7,soil_moisture_5cm,0.15237,0.00694,14,2011,2024
4070519380,7,soil_moisture_70cm,0.22382,0.03164,14,2011,2024
4070519380,7,specific_humidity,0.00534,0.00066,14,2011,2024
4070519380,7,temperature_max,34.14625,0.93201,14,2011,2024
4070519380,7,temperature_mean,30.57674,0.82429,14,2011,2024
4070519380,7,temperature_min,27.1466,0.7197,14,2011,2024
4070523030,7,potential_evaporation,79116890.46741,3270956.78158,14,2011,2024
4070523030,7,precipitation,0.00406,0.00449,14,2011,2024
4070523030,7,shortwave_down,347.0685,6.52034,14,2011,2024
4070523030,7,soil_moisture_150cm,0.24693,0.01722,14,2011,2024
4070523030,7,soil_moisture_25cm,0.22931,0.01945,14,2011,2024
4070523030,7,soil_moisture_5cm,0.09919,0.00868,14,2011,2024
4070523030,7,soil_moisture_70cm,0.2342,0.01945,14,2011,2024
4070523030,7,specific_humidity,0.00453,0.00047,14,2011,2024
4070523030,7,temperature_max,34.57944,0.88193,14,2011,2024
4070523030,7,temperature_mean,30.42286,0.85218,14,2011,2024
4070523030,7,temperature_min,26.15925,0.87458,14,2011,2024
4070525020,7,potential_evaporation,42722098.53664,2030571.10737,14,2011,2024
4070525020,7,precipitation,0.00118,0.00237,14,2011,2024
4070525020,7,shortwave_down,348.36748,6.40606,14,2011,2024
4070525020,7,soil_moisture_150cm,0.24752,0.0252,14,2011,2024
4070525020,7,soil_moisture_25cm,0.24196,0.0172,14,2011,2024
4070525020,7,soil_moisture_5cm,0.14745,0.0032,14,2011,2024
4070525020,7,soil_moisture_70cm,0.21888,0.02536,14,2011,2024
4070525020,7,specific_humidity,0.00482,0.00057,14,2011,2024
4070525020,7,temperature_max,34.19972,1.94368,14,2011,2024
4070525020,7,temperature_mean,30.55035,1.88731,14,2011,2024
4070525020,7,temperature_min,26.79313,1.85889,14,2011,2024
4070525280,7,potential_evaporation,47863845.82224,1599036.75074,14,2011,2024
4070525280,7,precipitation,0.00651,0.00722,14,2011,2024
4070525280,7,shortwave_down,344.57367,6.15398,14,2011,2024
4070525280,7,soil_moisture_150cm,0.22662,0.00753,14,2011,2024
4070525280,7,soil_moisture_25cm,0.23592,0.01483,14,2011,2024
4070525280,7,soil_moisture_5cm,0.14866,0.00331,14,2011,2024
4070525280,7,soil_moisture_70cm,0.21288,0.01285,14,2011,2024
4070525280,7,specific_humidity,0.00505,0.0006,14,2011,2024
4070525280,7,temperature_max,35.34644,1.42269,14,2011,2024
4070525280,7,temperature_mean,31.7193,1.32337,14,2011,2024
4070525280,7,temperature_min,28.07841,1.22896,14,2011,2024
4070531200,7,potential_evaporation,68317299.18099,3307273.95452,14,2011,2024
4070531200,7,precipitation,0.00143,0.00192,14,2011,2024
4070531200,7,shortwave_down,337.49567,6.03838,14,2011,2024
4070531200,7,soil_moisture_150cm,0.25777,0.01865,14,2011,2024
4070531200,7,soil_moisture_25cm,0.24101,0.01774,14,2011,2024
4070531200,7,soil_moisture_5cm,0.11974,0.00166,14,2011,2024
4070531200,7,soil_moisture_70cm,0.24354,0.01922,14,2011,2024
4070531200,7,specific_humidity,0.00441,0.00048,14,2011,2024
4070531200,7,temperature_max,36.69816,0.81213,14,2011,2024
4070531200,7,temperature_mean,32.48279,0.82721,14,2011,2024
4070531200,7,temperature_min,28.13894,0.84525,14,2011,2024
4070537600,7,potential_evaporation,45649640.92593,2046770.64459,14,2011,2024
4070537600,7,precipitation,0.0184,0.03201,14,2011,2024
4070537600,7,shortwave_down,348.45526,8.00278,14,2011,2024
4070537600,7,soil_moisture_150cm,0.27581,0.00869,14,2011,2024
4070537600,7,soil_moisture_25cm,0.2607,0.01366,14,2011,2024
4070537600,7,soil_moisture_5cm,0.15134,0.00434,14,2011,2024
4070537600,7,soil_moisture_70cm,0.25388,0.01664,14,2011,2024
4070537600,7,specific_humidity,0.00473,0.00053,14,2011,2024
4070537600,7,temperature_max,32.65555,1.77183,14,2011,2024
4070537600,7,temperature_mean,28.79545,1.69972,14,2011,2024
4070537600,7,temperature_min,24.80852,1.62084,14,2011,2024
4070537690,7,potential_evaporation,51649944.89852,1720414.52589,14,2011,2024
4070537690,7,precipitation,0.00037,0.00058,14,2011,2024
4070537690,7,shortwave_down,336.54548,5.21269,14,2011,2024
4070537690,7,soil_moisture_150cm,0.27986,0.0171,14,2011,2024
4070537690,7,soil_moisture_25cm,0.28504,0.01928,14,2011,2024
4070537690,7,soil_moisture_5cm,0.14834,0.00165,14,2011,2024
4070537690,7,soil_moisture_70cm,0.27354,0.02175,14,2011,2024
4070537690,7,specific_humidity,0.00465,0.00052,14,2011,2024
4070537690,7,temperature_max,37.27521,0.81701,14,2011,2024
4070537690,7,temperature_mean,33.18267,0.82007,14,2011,2024
4070537690,7,temperature_min,28.93287,0.79881,14,2011,2024
4070538040,7,potential_evaporation,55378875.29806,3524050.20087,14,2011,2024
4070538040,7,precipitation,0.0009,0.00164,14,2011,2024
4070538040,7,shortwave_down,336.38699,6.94267,14,2011,2024
4070538040,7,soil_moisture_150cm,0.26354,0.03308,14,2011,2024
4070538040,7,soil_moisture_25cm,0.25003,0.03077,14,2011,2024
4070538040,7,soil_moisture_5cm,0.13763,0.00432,14,2011,2024
4070538040,7,soil_moisture_70cm,0.24991,0.03317,14,2011,2024
4070538040,7,specific_humidity,0.00455,0.0005,14,2011,2024
4070538040,7,temperature_max,36.82977,1.14003,14,2011,2024
4070538040,7,temperature_mean,32.46111,1.15699,14,2011,2024
4070538040,7,temperature_min,27.94186,1.17599,14,2011,2024
4070542340,7,potential_evaporation,47547528.23668,1447501.18998,14,2011,2024
4070542340,7,precipitation,0.00204,0.0029,14,2011,2024
4070542340,7,shortwave_down,335.60765,6.55882,14,2011,2024
4070542340,7,soil_moisture_150cm,0.29654,0.05484,14,2011,2024
4070542340,7,soil_moisture_25cm,0.30525,0.04006,14,2011,2024
4070542340,7,soil_moisture_5cm,0.15023,0.00231,14,2011,2024
4070542340,7,soil_moisture_70cm,0.29792,0.04842,14,2011,2024
4070542340,7,specific_humidity,0.0048,0.00055,14,2011,2024
4070542340,7,temperature_max,36.96594,0.56023,14,2011,2024
4070542340,7,temperature_mean,32.74147,0.57318,14,2011,2024
4070542340,7,temperature_min,28.35568,0.5605,14,2011,2024
4070542500,7,potential_evaporation,55294727.5127,2356045.80302,14,2011,2024
4070542500,7,precipitation,0.00316,0.00377,14,2011,2024
4070542500,7,shortwave_down,333.44751,5.07485,14,2011,2024
4070542500,7,soil_moisture_150cm,0.3141,0.02406,14,2011,2024
4070542500,7,soil_moisture_25cm,0.306,0.01743,14,2011,2024
4070542500,7,soil_moisture_5cm,0.14035,0.00241,14,2011,2024
4070542500,7,soil_moisture_70cm,0.30673,0.0191,14,2011,2024
4070542500,7,specific_humidity,0.00471,0.00054,14,2011,2024
4070542500,7,temperature_max,36.92361,0.61815,14,2011,2024
4070542500,7,temperature_mean,32.73126,0.63073,14,2011,2024
4070542500,7,temperature_min,28.43943,0.61961,14,2011,2024
4070552060,7,potential_evaporation,53381702.22072,4006865.81581,14,2011,2024
4070552060,7,precipitation,0.0803,0.0838,14,2011,2024
4070552060,7,shortwave_down,335.94303,8.98326,14,2011,2024
4070552060,7,soil_moisture_150cm,0.28676,0.0181,14,2011,2024
4070552060,7,soil_moisture_25cm,0.23784,0.02238,14,2011,2024
4070552060,7,soil_moisture_5cm,0.15475,0.00653,14,2011,2024
4070552060,7,soil_moisture_70cm,0.23821,0.02415,14,2011,2024
4070552060,7,specific_humidity,0.00538,0.00066,14,2011,2024
4070552060,7,temperature_max,34.97143,0.88718,14,2011,2024
4070552060,7,temperature_mean,30.76931,0.80519,14,2011,2024
4070552060,7,temperature_min,26.72901,0.6762,14,2011,2024
