basin_id,year,month,days_in_record,variable,value,unit,quality
4060422350,1983,12,31,days_frost,15.7034,days,ok-interpolated
4060422350,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060422350,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060421180,1983,12,31,tmax_mean,0.0786,degC,ok
4060421180,1983,12,31,tmin_mean,-8.0568,degC,ok
4060421180,1983,12,31,tmax_absolute,9.8243,degC,ok
4060421180,1983,12,31,tmin_absolute,-18.9667,degC,ok
4060421180,1983,12,31,stations_max_mean,0.5659,count,ok
4060421180,1983,12,31,stations_min_mean,0.5636,count,ok
4060421180,1983,12,31,days_frost,27.281,days,ok
4060421180,1983,12,31,days_tmax_ge_35,0,days,ok
4060421180,1983,12,31,days_tmax_ge_40,0,days,ok
4060421390,1983,12,31,tmax_mean,6.2027,degC,ok
4060421390,1983,12,31,tmin_mean,-1.7984,degC,ok
4060421390,1983,12,31,tmax_absolute,19.5967,degC,ok
4060421390,1983,12,31,tmin_absolute,-11.4127,degC,ok
4060421390,1983,12,31,stations_max_mean,1.0001,count,ok
4060421390,1983,12,31,stations_min_mean,1.0001,count,ok
4060421390,1983,12,31,days_frost,15,days,ok
4060421390,1983,12,31,days_tmax_ge_35,0,days,ok
4060421390,1983,12,31,days_tmax_ge_40,0,days,ok
4060425250,1983,12,31,tmax_mean,6.1723,degC,ok
4060425250,1983,12,31,tmin_mean,-3.1746,degC,ok
4060425250,1983,12,31,tmax_absolute,20.143,degC,ok
4060425250,1983,12,31,tmin_absolute,-26.1776,degC,ok
4060425250,1983,12,31,stations_max_mean,0.0889,count,ok
4060425250,1983,12,31,stations_min_mean,0.0889,count,ok
4060425250,1983,12,31,days_frost,17.8628,days,ok
4060425250,1983,12,31,days_tmax_ge_35,0,days,ok
4060425250,1983,12,31,days_tmax_ge_40,0,days,ok
4060425390,1983,12,31,tmax_mean,5.9765,degC,ok-interpolated
4060425390,1983,12,31,tmin_mean,-1.8708,degC,ok-interpolated
4060425390,1983,12,31,tmax_absolute,19.0876,degC,ok-interpolated
4060425390,1983,12,31,tmin_absolute,-12.4514,degC,ok-interpolated
4060425390,1983,12,31,stations_max_mean,0,count,ok
4060425390,1983,12,31,stations_min_mean,0,count,ok
4060425390,1983,12,31,days_frost,16.65,days,ok-interpolated
4060425390,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060425390,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060429520,1983,12,31,tmax_mean,5.4536,degC,ok
4060429520,1983,12,31,tmin_mean,-1.6137,degC,ok
4060429520,1983,12,31,tmax_absolute,17.3449,degC,ok
4060429520,1983,12,31,tmin_absolute,-11.1881,degC,ok
4060429520,1983,12,31,stations_max_mean,0.2461,count,ok
4060429520,1983,12,31,stations_min_mean,0.2546,count,ok
4060429520,1983,12,31,days_frost,17.5216,days,ok
4060429520,1983,12,31,days_tmax_ge_35,0,days,ok
4060429520,1983,12,31,days_tmax_ge_40,0,days,ok
4060429680,1983,12,31,tmax_mean,5.6843,degC,ok
4060429680,1983,12,31,tmin_mean,-1.5852,degC,ok
4060429680,1983,12,31,tmax_absolute,17.5559,degC,ok
4060429680,1983,12,31,tmin_absolute,-11.9008,degC,ok
4060429680,1983,12,31,stations_max_mean,0.3857,count,ok
4060429680,1983,12,31,stations_min_mean,0.3973,count,ok
4060429680,1983,12,31,days_frost,17.4802,days,ok
4060429680,1983,12,31,days_tmax_ge_35,0,days,ok
4060429680,1983,12,31,days_tmax_ge_40,0,days,ok
4060425640,1983,12,31,tmax_mean,3.8824,degC,ok
4060425640,1983,12,31,tmin_mean,-3.6346,degC,ok
4060425640,1983,12,31,tmax_absolute,14.3683,degC,ok
4060425640,1983,12,31,tmin_absolute,-11.8976,degC,ok
4060425640,1983,12,31,stations_max_mean,0.2263,count,ok
4060425640,1983,12,31,stations_min_mean,0.2266,count,ok
4060425640,1983,12,31,days_frost,21.51,days,ok
4060425640,1983,12,31,days_tmax_ge_35,0,days,ok
4060425640,1983,12,31,days_tmax_ge_40,0,days,ok
4060425430,1983,12,31,tmax_mean,2.6132,degC,ok
4060425430,1983,12,31,tmin_mean,-4.4895,degC,ok
4060425430,1983,12,31,tmax_absolute,13.4374,degC,ok
4060425430,1983,12,31,tmin_absolute,-12.9097,degC,ok
4060425430,1983,12,31,stations_max_mean,0.1121,count,ok
4060425430,1983,12,31,stations_min_mean,0.1121,count,ok
4060425430,1983,12,31,days_frost,23.3894,days,ok
4060425430,1983,12,31,days_tmax_ge_35,0,days,ok
4060425430,1983,12,31,days_tmax_ge_40,0,days,ok
4060427550,1983,12,31,tmax_mean,2.7207,degC,ok-interpolated
4060427550,1983,12,31,tmin_mean,-4.6623,degC,ok-interpolated
4060427550,1983,12,31,tmax_absolute,12.332,degC,ok-interpolated
4060427550,1983,12,31,tmin_absolute,-12.4113,degC,ok-interpolated
4060427550,1983,12,31,stations_max_mean,0.0004,count,ok
4060427550,1983,12,31,stations_min_mean,0.0004,count,ok
4060427550,1983,12,31,days_frost,22.4151,days,ok-interpolated
4060427550,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060427550,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060427670,1983,12,31,tmax_mean,-1.4506,degC,ok-interpolated
4060427670,1983,12,31,tmin_mean,-9.1576,degC,ok-interpolated
4060427670,1983,12,31,tmax_absolute,8.2,degC,ok-interpolated
4060427670,1983,12,31,tmin_absolute,-16.6879,degC,ok-interpolated
4060427670,1983,12,31,stations_max_mean,0.0104,count,ok
4060427670,1983,12,31,stations_min_mean,0.0104,count,ok
4060427670,1983,12,31,days_frost,29.1975,days,ok-interpolated
4060427670,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060427670,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060425860,1983,12,31,tmax_mean,1.8572,degC,ok
4060425860,1983,12,31,tmin_mean,-5.6843,degC,ok
4060425860,1983,12,31,tmax_absolute,11.8996,degC,ok
4060425860,1983,12,31,tmin_absolute,-14.0101,degC,ok
4060425860,1983,12,31,stations_max_mean,0.3138,count,ok
4060425860,1983,12,31,stations_min_mean,0.3138,count,ok
4060425860,1983,12,31,days_frost,23.8727,days,ok
4060425860,1983,12,31,days_tmax_ge_35,0,days,ok
4060425860,1983,12,31,days_tmax_ge_40,0,days,ok
4060425650,1983,12,31,tmax_mean,0.8867,degC,ok
4060425650,1983,12,31,tmin_mean,-6.7723,degC,ok
4060425650,1983,12,31,tmax_absolute,10.7097,degC,ok
4060425650,1983,12,31,tmin_absolute,-15.3393,degC,ok
4060425650,1983,12,31,stations_max_mean,0.2144,count,ok
4060425650,1983,12,31,stations_min_mean,0.2135,count,ok
4060425650,1983,12,31,days_frost,26.7703,days,ok
4060425650,1983,12,31,days_tmax_ge_35,0,days,ok
4060425650,1983,12,31,days_tmax_ge_40,0,days,ok
4060421200,1983,12,31,tmax_mean,1.3073,degC,ok
4060421200,1983,12,31,tmin_mean,-9.1801,degC,ok
4060421200,1983,12,31,tmax_absolute,11.1742,degC,ok
4060421200,1983,12,31,tmin_absolute,-19.6225,degC,ok
4060421200,1983,12,31,stations_max_mean,0.2772,count,ok
4060421200,1983,12,31,stations_min_mean,0.2686,count,ok
4060421200,1983,12,31,days_frost,28.3962,days,ok
4060421200,1983,12,31,days_tmax_ge_35,0,days,ok
4060421200,1983,12,31,days_tmax_ge_40,0,days,ok
4060420980,1983,12,31,tmax_mean,-1.3803,degC,ok-interpolated
4060420980,1983,12,31,tmin_mean,-11.5979,degC,ok-interpolated
4060420980,1983,12,31,tmax_absolute,8.4736,degC,ok-interpolated
4060420980,1983,12,31,tmin_absolute,-23.1002,degC,ok-interpolated
4060420980,1983,12,31,stations_max_mean,0.019,count,ok
4060420980,1983,12,31,stations_min_mean,0.019,count,ok
4060420980,1983,12,31,days_frost,29.8531,days,ok-interpolated
4060420980,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060420980,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060311840,1983,12,31,tmax_mean,2.162,degC,ok
4060311840,1983,12,31,tmin_mean,-6.4708,degC,ok
4060311840,1983,12,31,tmax_absolute,14.4356,degC,ok
4060311840,1983,12,31,tmin_absolute,-18.2838,degC,ok
4060311840,1983,12,31,stations_max_mean,0.2698,count,ok
4060311840,1983,12,31,stations_min_mean,0.2644,count,ok
4060311840,1983,12,31,days_frost,23.0017,days,ok
4060311840,1983,12,31,days_tmax_ge_35,0,days,ok
4060311840,1983,12,31,days_tmax_ge_40,0,days,ok
4060311730,1983,12,31,tmax_mean,0.6023,degC,ok
4060311730,1983,12,31,tmin_mean,-9.647,degC,ok
4060311730,1983,12,31,tmax_absolute,12.1596,degC,ok
4060311730,1983,12,31,tmin_absolute,-22.0984,degC,ok
4060311730,1983,12,31,stations_max_mean,0.2006,count,ok
4060311730,1983,12,31,stations_min_mean,0.1991,count,ok
4060311730,1983,12,31,days_frost,26.8019,days,ok
4060311730,1983,12,31,days_tmax_ge_35,0,days,ok
4060311730,1983,12,31,days_tmax_ge_40,0,days,ok
4060050360,1983,12,31,tmax_mean,2.1802,degC,ok-interpolated
4060050360,1983,12,31,tmin_mean,-4.9758,degC,ok-interpolated
4060050360,1983,12,31,tmax_absolute,15.1779,degC,ok-interpolated
4060050360,1983,12,31,tmin_absolute,-13.876,degC,ok-interpolated
4060050360,1983,12,31,stations_max_mean,0.0297,count,ok
4060050360,1983,12,31,stations_min_mean,0.0297,count,ok
4060050360,1983,12,31,days_frost,21.4235,days,ok-interpolated
4060050360,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060050360,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060299920,1983,12,31,tmax_mean,2.7244,degC,ok-interpolated
4060299920,1983,12,31,tmin_mean,-5.1649,degC,ok-interpolated
4060299920,1983,12,31,tmax_absolute,15.2289,degC,ok-interpolated
4060299920,1983,12,31,tmin_absolute,-14.6471,degC,ok-interpolated
4060299920,1983,12,31,stations_max_mean,0,count,ok
4060299920,1983,12,31,stations_min_mean,0,count,ok
4060299920,1983,12,31,days_frost,21.4415,days,ok-interpolated
4060299920,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060299920,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060299570,1983,12,31,tmax_mean,1.8856,degC,ok-interpolated
4060299570,1983,12,31,tmin_mean,-5.8028,degC,ok-interpolated
4060299570,1983,12,31,tmax_absolute,14.3883,degC,ok-interpolated
4060299570,1983,12,31,tmin_absolute,-15.5188,degC,ok-interpolated
4060299570,1983,12,31,stations_max_mean,0,count,ok
4060299570,1983,12,31,stations_min_mean,0,count,ok
4060299570,1983,12,31,days_frost,21.2938,days,ok-interpolated
4060299570,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060299570,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060299930,1983,12,31,tmax_mean,2.3304,degC,ok-interpolated
4060299930,1983,12,31,tmin_mean,-5.6216,degC,ok-interpolated
4060299930,1983,12,31,tmax_absolute,14.5479,degC,ok-interpolated
4060299930,1983,12,31,tmin_absolute,-17.3017,degC,ok-interpolated
4060299930,1983,12,31,stations_max_mean,0,count,ok
4060299930,1983,12,31,stations_min_mean,0,count,ok
4060299930,1983,12,31,days_frost,20.9773,days,ok-interpolated
4060299930,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060299930,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060300170,1983,12,31,tmax_mean,2.9106,degC,ok-interpolated
4060300170,1983,12,31,tmin_mean,-5.2006,degC,ok-interpolated
4060300170,1983,12,31,tmax_absolute,15.3466,degC,ok-interpolated
4060300170,1983,12,31,tmin_absolute,-17.8156,degC,ok-interpolated
4060300170,1983,12,31,stations_max_mean,0,count,ok
4060300170,1983,12,31,stations_min_mean,0,count,ok
4060300170,1983,12,31,days_frost,21.0158,days,ok-interpolated
4060300170,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060300170,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060303130,1983,12,31,tmax_mean,2.8314,degC,ok-interpolated
4060303130,1983,12,31,tmin_mean,-5.5935,degC,ok-interpolated
4060303130,1983,12,31,tmax_absolute,15.2588,degC,ok-interpolated
4060303130,1983,12,31,tmin_absolute,-23.4828,degC,ok-interpolated
4060303130,1983,12,31,stations_max_mean,0,count,ok
4060303130,1983,12,31,stations_min_mean,0,count,ok
4060303130,1983,12,31,days_frost,21.0021,days,ok-interpolated
4060303130,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060303130,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060308590,1983,12,31,tmax_mean,2.544,degC,ok-interpolated
4060308590,1983,12,31,tmin_mean,-6.1748,degC,ok-interpolated
4060308590,1983,12,31,tmax_absolute,15.2335,degC,ok-interpolated
4060308590,1983,12,31,tmin_absolute,-30.2066,degC,ok-interpolated
4060308590,1983,12,31,stations_max_mean,0,count,ok
4060308590,1983,12,31,stations_min_mean,0,count,ok
4060308590,1983,12,31,days_frost,21.1695,days,ok-interpolated
4060308590,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060308590,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060050540,1983,12,31,tmax_mean,3.9401,degC,ok
4060050540,1983,12,31,tmin_mean,-6.2309,degC,ok
4060050540,1983,12,31,tmax_absolute,17.124,degC,ok
4060050540,1983,12,31,tmin_absolute,-56.1981,degC,ok
4060050540,1983,12,31,stations_max_mean,0.0999,count,ok
4060050540,1983,12,31,stations_min_mean,0.0966,count,ok
4060050540,1983,12,31,days_frost,20.8709,days,ok
4060050540,1983,12,31,days_tmax_ge_35,0,days,ok
4060050540,1983,12,31,days_tmax_ge_40,0,days,ok
4060050960,1983,12,31,tmax_mean,5.6525,degC,ok
4060050960,1983,12,31,tmin_mean,-2.5611,degC,ok
4060050960,1983,12,31,tmax_absolute,18.5936,degC,ok
4060050960,1983,12,31,tmin_absolute,-13.1816,degC,ok
4060050960,1983,12,31,stations_max_mean,0.2458,count,ok
4060050960,1983,12,31,stations_min_mean,0.2458,count,ok
4060050960,1983,12,31,days_frost,18.5502,days,ok
4060050960,1983,12,31,days_tmax_ge_35,0,days,ok
4060050960,1983,12,31,days_tmax_ge_40,0,days,ok
4060051400,1983,12,31,tmax_mean,4.9486,degC,ok
4060051400,1983,12,31,tmin_mean,-2.686,degC,ok
4060051400,1983,12,31,tmax_absolute,17.7764,degC,ok
4060051400,1983,12,31,tmin_absolute,-11.3999,degC,ok
4060051400,1983,12,31,stations_max_mean,0.0846,count,ok
4060051400,1983,12,31,stations_min_mean,0.0846,count,ok
4060051400,1983,12,31,days_frost,19.2016,days,ok
4060051400,1983,12,31,days_tmax_ge_35,0,days,ok
4060051400,1983,12,31,days_tmax_ge_40,0,days,ok
4060051420,1983,12,31,tmax_mean,6.4871,degC,ok
4060051420,1983,12,31,tmin_mean,-2.2771,degC,ok
4060051420,1983,12,31,tmax_absolute,18.1309,degC,ok
4060051420,1983,12,31,tmin_absolute,-12.6867,degC,ok
4060051420,1983,12,31,stations_max_mean,0.2044,count,ok
4060051420,1983,12,31,stations_min_mean,0.2044,count,ok
4060051420,1983,12,31,days_frost,17.5829,days,ok
4060051420,1983,12,31,days_tmax_ge_35,0,days,ok
4060051420,1983,12,31,days_tmax_ge_40,0,days,ok
4060051720,1983,12,31,tmax_mean,4.7356,degC,ok
4060051720,1983,12,31,tmin_mean,-3.6341,degC,ok
4060051720,1983,12,31,tmax_absolute,18.0995,degC,ok
4060051720,1983,12,31,tmin_absolute,-28.8467,degC,ok
4060051720,1983,12,31,stations_max_mean,0.2159,count,ok
4060051720,1983,12,31,stations_min_mean,0.2159,count,ok
4060051720,1983,12,31,days_frost,18.9613,days,ok
4060051720,1983,12,31,days_tmax_ge_35,0,days,ok
4060051720,1983,12,31,days_tmax_ge_40,0,days,ok
4060051930,1983,12,31,tmax_mean,3.647,degC,ok
4060051930,1983,12,31,tmin_mean,-3.7338,degC,ok
4060051930,1983,12,31,tmax_absolute,16.5459,degC,ok
4060051930,1983,12,31,tmin_absolute,-13.5451,degC,ok
4060051930,1983,12,31,stations_max_mean,0.1373,count,ok
4060051930,1983,12,31,stations_min_mean,0.1373,count,ok
4060051930,1983,12,31,days_frost,20.7473,days,ok
4060051930,1983,12,31,days_tmax_ge_35,0,days,ok
4060051930,1983,12,31,days_tmax_ge_40,0,days,ok
4060052570,1983,12,31,tmax_mean,5.7785,degC,ok-interpolated
4060052570,1983,12,31,tmin_mean,-3.4465,degC,ok-interpolated
4060052570,1983,12,31,tmax_absolute,18.2261,degC,ok-interpolated
4060052570,1983,12,31,tmin_absolute,-12.6974,degC,ok-interpolated
4060052570,1983,12,31,stations_max_mean,0,count,ok
4060052570,1983,12,31,stations_min_mean,0,count,ok
4060052570,1983,12,31,days_frost,18.784,days,ok-interpolated
4060052570,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060052570,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060055680,1983,12,31,tmax_mean,2.7654,degC,ok-interpolated
4060055680,1983,12,31,tmin_mean,-4.8089,degC,ok-interpolated
4060055680,1983,12,31,tmax_absolute,17.2658,degC,ok-interpolated
4060055680,1983,12,31,tmin_absolute,-14.3929,degC,ok-interpolated
4060055680,1983,12,31,stations_max_mean,0.0411,count,ok
4060055680,1983,12,31,stations_min_mean,0.0411,count,ok
4060055680,1983,12,31,days_frost,21.5503,days,ok-interpolated
4060055680,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060055680,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
4060063840,1983,12,31,tmax_mean,9.5589,degC,ok-interpolated
4060063840,1983,12,31,tmin_mean,-0.8107,degC,ok-interpolated
4060063840,1983,12,31,tmax_absolute,21.2988,degC,ok-interpolated
4060063840,1983,12,31,tmin_absolute,-9.3952,degC,ok-interpolated
4060063840,1983,12,31,stations_max_mean,0,count,ok
4060063840,1983,12,31,stations_min_mean,0,count,ok
4060063840,1983,12,31,days_frost,16.0326,days,ok-interpolated
4060063840,1983,12,31,days_tmax_ge_35,0,days,ok-interpolated
4060063840,1983,12,31,days_tmax_ge_40,0,days,ok-interpolated
2060085610,1984,1,31,tmax_mean,1.8986,degC,ok
2060085610,1984,1,31,tmin_mean,-6.1145,degC,ok
2060085610,1984,1,31,tmax_absolute,9.7512,degC,ok
2060085610,1984,1,31,tmin_absolute,-16.0719,degC,ok
2060085610,1984,1,31,stations_max_mean,0.1309,count,ok
2060085610,1984,1,31,stations_min_mean,0.1317,count,ok
2060085610,1984,1,31,days_frost,28.3701,days,ok
2060085610,1984,1,31,days_tmax_ge_35,0,days,ok
2060085610,1984,1,31,days_tmax_ge_40,0,days,ok
2060085880,1984,1,31,tmax_mean,-1.8251,degC,ok
2060085880,1984,1,31,tmin_mean,-6.842,degC,ok
2060085880,1984,1,31,tmax_absolute,4.7348,degC,ok
2060085880,1984,1,31,tmin_absolute,-16.4243,degC,ok
2060085880,1984,1,31,stations_max_mean,0.0843,count,ok
2060085880,1984,1,31,stations_min_mean,0.0797,count,ok
2060085880,1984,1,31,days_frost,28.7382,days,ok
2060085880,1984,1,31,days_tmax_ge_35,0,days,ok
2060085880,1984,1,31,days_tmax_ge_40,0,days,ok
2060086030,1984,1,31,tmax_mean,0.9083,degC,ok-interpolated
2060086030,1984,1,31,tmin_mean,-6.7734,degC,ok-interpolated
2060086030,1984,1,31,tmax_absolute,8.2646,degC,ok-interpolated
2060086030,1984,1,31,tmin_absolute,-15.4338,degC,ok-interpolated
2060086030,1984,1,31,stations_max_mean,0,count,ok
2060086030,1984,1,31,stations_min_mean,0,count,ok
2060086030,1984,1,31,days_frost,29.4489,days,ok-interpolated
2060086030,1984,1,31,days_tmax_ge_35,0,days,ok-interpolated
2060086030,1984,1,31,days_tmax_ge_40,0,days,ok-interpolated
2060086160,1984,1,31,tmax_mean,-1.9587,degC,ok
2060086160,1984,1,31,tmin_mean,-8.7132,degC,ok
2060086160,1984,1,31,tmax_absolute,5.202,degC,ok
2060086160,1984,1,31,tmin_absolute,-16.7495,degC,ok
2060086160,1984,1,31,stations_max_mean,0.1334,count,ok
2060086160,1984,1,31,stations_min_mean,0.1305,count,ok
2060086160,1984,1,31,days_frost,29.2536,days,ok
2060086160,1984,1,31,days_tmax_ge_35,0,days,ok
2060086160,1984,1,31,days_tmax_ge_40,0,days,ok
2060086180,1984,1,31,tmax_mean,-3.263,degC,ok-interpolated
2060086180,1984,1,31,tmin_mean,-9.6068,degC,ok-interpolated
2060086180,1984,1,31,tmax_absolute,3.8252,degC,ok-interpolated
2060086180,1984,1,31,tmin_absolute,-17.8794,degC,ok-interpolated
2060086180,1984,1,31,stations_max_mean,0.0001,count,ok
2060086180,1984,1,31,stations_min_mean,0.0001,count,ok
2060086180,1984,1,31,days_frost,29.9068,days,ok-interpolated
2060086180,1984,1,31,days_tmax_ge_35,0,days,ok-interpolated
2060086180,1984,1,31,days_tmax_ge_40,0,days,ok-interpolated
2060086440,1984,1,31,tmax_mean,0.1428,degC,ok-interpolated
2060086440,1984,1,31,tmin_mean,-6.8389,degC,ok-interpolated
2060086440,1984,1,31,tmax_absolute,7.3943,degC,ok-interpolated
2060086440,1984,1,31,tmin_absolute,-16.0647,degC,ok-interpolated
2060086440,1984,1,31,stations_max_mean,0,count,ok
2060086440,1984,1,31,stations_min_mean,0,count,ok
2060086440,1984,1,31,days_frost,28.9264,days,ok-interpolated
2060086440,1984,1,31,days_tmax_ge_35,0,days,ok-interpolated
2060086440,1984,1,31,days_tmax_ge_40,0,days,ok-interpolated
2060086960,1984,1,31,tmax_mean,2.6717,degC,ok
2060086960,1984,1,31,tmin_mean,-4.9502,degC,ok
2060086960,1984,1,31,tmax_absolute,9.9377,degC,ok
2060086960,1984,1,31,tmin_absolute,-13.3782,degC,ok
2060086960,1984,1,31,stations_max_mean,0.0819,count,ok
2060086960,1984,1,31,stations_min_mean,0.0871,count,ok
2060086960,1984,1,31,days_frost,25.9082,days,ok
2060086960,1984,1,31,days_tmax_ge_35,0,days,ok
2060086960,1984,1,31,days_tmax_ge_40,0,days,ok
2060087930,1984,1,31,tmax_mean,-0.733,degC,ok-interpolated
2060087930,1984,1,31,tmin_mean,-7.0103,degC,ok-interpolated
2060087930,1984,1,31,tmax_absolute,5.9568,degC,ok-interpolated
2060087930,1984,1,31,tmin_absolute,-15.7941,degC,ok-interpolated
2060087930,1984,1,31,stations_max_mean,0,count,ok
2060087930,1984,1,31,stations_min_mean,0,count,ok
2060087930,1984,1,31,days_frost,29,days,ok-interpolated
2060087930,1984,1,31,days_tmax_ge_35,0,days,ok-interpolated
2060087930,1984,1,31,days_tmax_ge_40,0,days,ok-interpolated
2060089170,1984,1,31,tmax_mean,2.0225,degC,ok-interpolated
2060089170,1984,1,31,tmin_mean,-6.6223,degC,ok-interpolated
2060089170,1984,1,31,tmax_absolute,9.9954,degC,ok-interpolated
