basin_id,year,month,variable,value,unit,quality
4070420090,2012,8,temperature_mean,29.1494,degC,ok
4070420090,2012,8,temperature_max,34.76856,degC,ok
4070420090,2012,8,temperature_min,23.83903,degC,ok
4070420090,2012,8,soil_moisture_5cm,0.12412,m3/m3,ok
4070420090,2012,8,soil_moisture_25cm,0.13631,m3/m3,ok
4070420090,2012,8,soil_moisture_70cm,0.13748,m3/m3,ok
4070420090,2012,8,soil_moisture_150cm,0.29694,m3/m3,ok
4070420090,2012,8,potential_evaporation,668.33038,W/m2,ok
4070420090,2012,8,shortwave_down,304.611,W/m2,ok
4070420090,2012,8,specific_humidity,0.00462,kg/kg,ok
4070421180,2012,8,precipitation,0.03228,mm/day,ok
4070421180,2012,8,temperature_mean,26.24137,degC,ok
4070421180,2012,8,temperature_max,30.82345,degC,ok
4070421180,2012,8,temperature_min,21.77526,degC,ok
4070421180,2012,8,soil_moisture_5cm,0.13643,m3/m3,ok
4070421180,2012,8,soil_moisture_25cm,0.14889,m3/m3,ok
4070421180,2012,8,soil_moisture_70cm,0.15188,m3/m3,ok
4070421180,2012,8,soil_moisture_150cm,0.31087,m3/m3,ok
4070421180,2012,8,potential_evaporation,593.11436,W/m2,ok
4070421180,2012,8,shortwave_down,306.28857,W/m2,ok
4070421180,2012,8,specific_humidity,0.00466,kg/kg,ok
4070421390,2012,8,precipitation,0.0261,mm/day,ok
4070421390,2012,8,temperature_mean,28.27247,degC,ok
4070421390,2012,8,temperature_max,33.9822,degC,ok
4070421390,2012,8,temperature_min,22.74554,degC,ok
4070421390,2012,8,soil_moisture_5cm,0.12932,m3/m3,ok
4070421390,2012,8,soil_moisture_25cm,0.13401,m3/m3,ok
4070421390,2012,8,soil_moisture_70cm,0.13594,m3/m3,ok
4070421390,2012,8,soil_moisture_150cm,0.31352,m3/m3,ok
4070421390,2012,8,potential_evaporation,657.51783,W/m2,ok
4070421390,2012,8,shortwave_down,303.64577,W/m2,ok
4070421390,2012,8,specific_humidity,0.00464,kg/kg,ok
4070425250,2012,8,precipitation,0.01114,mm/day,ok
4070425250,2012,8,temperature_mean,28.8113,degC,ok
4070425250,2012,8,temperature_max,32.72819,degC,ok
4070425250,2012,8,temperature_min,24.91752,degC,ok
4070425250,2012,8,soil_moisture_5cm,0.12777,m3/m3,ok
4070425250,2012,8,soil_moisture_25cm,0.18677,m3/m3,ok
4070425250,2012,8,soil_moisture_70cm,0.19436,m3/m3,ok
4070425250,2012,8,soil_moisture_150cm,0.27853,m3/m3,ok
4070425250,2012,8,potential_evaporation,768.67321,W/m2,ok
4070425250,2012,8,shortwave_down,308.67461,W/m2,ok
4070425250,2012,8,specific_humidity,0.00434,kg/kg,ok
4070425390,2012,8,precipitation,0.02726,mm/day,ok
4070425390,2012,8,temperature_mean,28.02976,degC,ok
4070425390,2012,8,temperature_max,31.66588,degC,ok
4070425390,2012,8,temperature_min,24.44315,degC,ok
4070425390,2012,8,soil_moisture_5cm,0.13026,m3/m3,ok
4070425390,2012,8,soil_moisture_25cm,0.20275,m3/m3,ok
4070425390,2012,8,soil_moisture_70cm,0.21597,m3/m3,ok
4070425390,2012,8,soil_moisture_150cm,0.30156,m3/m3,ok
4070425390,2012,8,potential_evaporation,763.51793,W/m2,ok
4070425390,2012,8,shortwave_down,310.48861,W/m2,ok
4070425390,2012,8,specific_humidity,0.00437,kg/kg,ok
4070429520,2012,8,precipitation,0.02663,mm/day,ok
4070429520,2012,8,temperature_mean,26.96173,degC,ok
4070429520,2012,8,temperature_max,31.09339,degC,ok
4070429520,2012,8,temperature_min,22.76827,degC,ok
4070429520,2012,8,soil_moisture_5cm,0.13075,m3/m3,ok
4070429520,2012,8,soil_moisture_25cm,0.17388,m3/m3,ok
4070429520,2012,8,soil_moisture_70cm,0.17964,m3/m3,ok
4070429520,2012,8,soil_moisture_150cm,0.282,m3/m3,ok
4070429520,2012,8,potential_evaporation,660.28068,W/m2,ok
4070429520,2012,8,shortwave_down,310.12301,W/m2,ok
4070429520,2012,8,specific_humidity,0.00448,kg/kg,ok
4070429680,2012,8,precipitation,0.04288,mm/day,ok
4070429680,2012,8,temperature_mean,25.7675,degC,ok
4070429680,2012,8,temperature_max,29.81293,degC,ok
4070429680,2012,8,temperature_min,21.62602,degC,ok
4070429680,2012,8,soil_moisture_5cm,0.1351,m3/m3,ok
4070429680,2012,8,soil_moisture_25cm,0.21105,m3/m3,ok
4070429680,2012,8,soil_moisture_70cm,0.21978,m3/m3,ok
4070429680,2012,8,soil_moisture_150cm,0.28698,m3/m3,ok
4070429680,2012,8,potential_evaporation,573.7841,W/m2,ok
4070429680,2012,8,shortwave_down,312.16587,W/m2,ok
4070429680,2012,8,specific_humidity,0.00452,kg/kg,ok
4070425640,2012,8,precipitation,0.08122,mm/day,ok
4070425640,2012,8,temperature_mean,27.82237,degC,ok
4070425640,2012,8,temperature_max,32.89433,degC,ok
4070425640,2012,8,temperature_min,22.71611,degC,ok
4070425640,2012,8,soil_moisture_5cm,0.13735,m3/m3,ok
4070425640,2012,8,soil_moisture_25cm,0.16476,m3/m3,ok
4070425640,2012,8,soil_moisture_70cm,0.16959,m3/m3,ok
4070425640,2012,8,soil_moisture_150cm,0.3142,m3/m3,ok
4070425640,2012,8,potential_evaporation,593.66296,W/m2,ok
4070425640,2012,8,shortwave_down,304.72831,W/m2,ok
4070425640,2012,8,specific_humidity,0.00484,kg/kg,ok
4070425430,2012,8,precipitation,0.41778,mm/day,ok
4070425430,2012,8,temperature_mean,23.67385,degC,ok
4070425430,2012,8,temperature_max,27.51591,degC,ok
4070425430,2012,8,temperature_min,19.89848,degC,ok
4070425430,2012,8,soil_moisture_5cm,0.18425,m3/m3,ok
4070425430,2012,8,soil_moisture_25cm,0.21756,m3/m3,ok
4070425430,2012,8,soil_moisture_70cm,0.22402,m3/m3,ok
4070425430,2012,8,soil_moisture_150cm,0.31867,m3/m3,ok
4070425430,2012,8,potential_evaporation,494.6141,W/m2,ok
4070425430,2012,8,shortwave_down,300.6832,W/m2,ok
4070425430,2012,8,specific_humidity,0.00512,kg/kg,ok
4070421850,2012,8,precipitation,0.01905,mm/day,ok
4070421850,2012,8,temperature_mean,26.48928,degC,ok
4070421850,2012,8,temperature_max,30.5277,degC,ok
4070421850,2012,8,temperature_min,22.26271,degC,ok
4070421850,2012,8,soil_moisture_5cm,0.1304,m3/m3,ok
4070421850,2012,8,soil_moisture_25cm,0.21511,m3/m3,ok
4070421850,2012,8,soil_moisture_70cm,0.2199,m3/m3,ok
4070421850,2012,8,soil_moisture_150cm,0.28128,m3/m3,ok
4070421850,2012,8,potential_evaporation,636.92292,W/m2,ok
4070421850,2012,8,shortwave_down,312.73193,W/m2,ok
4070421850,2012,8,specific_humidity,0.00426,kg/kg,ok
4070421630,2012,8,precipitation,0.00383,mm/day,ok
4070421630,2012,8,temperature_mean,29.74935,degC,ok
4070421630,2012,8,temperature_max,34.21926,degC,ok
4070421630,2012,8,temperature_min,25.32305,degC,ok
4070421630,2012,8,soil_moisture_5cm,0.10049,m3/m3,ok
4070421630,2012,8,soil_moisture_25cm,0.1573,m3/m3,ok
4070421630,2012,8,soil_moisture_70cm,0.15781,m3/m3,ok
4070421630,2012,8,soil_moisture_150cm,0.22732,m3/m3,ok
4070421630,2012,8,potential_evaporation,739.99297,W/m2,ok
4070421630,2012,8,shortwave_down,305.16829,W/m2,ok
4070421630,2012,8,specific_humidity,0.00439,kg/kg,ok
4070418910,2012,8,precipitation,0.01837,mm/day,ok
4070418910,2012,8,temperature_mean,26.62602,degC,ok
4070418910,2012,8,temperature_max,30.81388,degC,ok
4070418910,2012,8,temperature_min,22.18142,degC,ok
4070418910,2012,8,soil_moisture_5cm,0.12993,m3/m3,ok
4070418910,2012,8,soil_moisture_25cm,0.20627,m3/m3,ok
4070418910,2012,8,soil_moisture_70cm,0.20818,m3/m3,ok
4070418910,2012,8,soil_moisture_150cm,0.2779,m3/m3,ok
4070418910,2012,8,potential_evaporation,598.34234,W/m2,ok
4070418910,2012,8,shortwave_down,312.23017,W/m2,ok
4070418910,2012,8,specific_humidity,0.00425,kg/kg,ok
4070418710,2012,8,precipitation,0.00266,mm/day,ok
4070418710,2012,8,temperature_mean,28.9182,degC,ok
4070418710,2012,8,temperature_max,33.7344,degC,ok
4070418710,2012,8,temperature_min,24.1386,degC,ok
4070418710,2012,8,soil_moisture_5cm,0.07309,m3/m3,ok
4070418710,2012,8,soil_moisture_25cm,0.14923,m3/m3,ok
4070418710,2012,8,soil_moisture_70cm,0.14996,m3/m3,ok
4070418710,2012,8,soil_moisture_150cm,0.19852,m3/m3,ok
4070418710,2012,8,potential_evaporation,662.52143,W/m2,ok
4070418710,2012,8,shortwave_down,305.38283,W/m2,ok
4070418710,2012,8,specific_humidity,0.0044,kg/kg,ok
4070436970,2012,8,precipitation,0.0725,mm/day,ok
4070436970,2012,8,temperature_mean,28.17508,degC,ok
4070436970,2012,8,temperature_max,32.81221,degC,ok
4070436970,2012,8,temperature_min,23.55197,degC,ok
4070436970,2012,8,soil_moisture_5cm,0.1355,m3/m3,ok
4070436970,2012,8,soil_moisture_25cm,0.1643,m3/m3,ok
4070436970,2012,8,soil_moisture_70cm,0.16899,m3/m3,ok
4070436970,2012,8,soil_moisture_150cm,0.30064,m3/m3,ok
4070436970,2012,8,potential_evaporation,605.70512,W/m2,ok
4070436970,2012,8,shortwave_down,304.72105,W/m2,ok
4070436970,2012,8,specific_humidity,0.0048,kg/kg,ok
4070437190,2012,8,precipitation,0.15183,mm/day,ok
4070437190,2012,8,temperature_mean,21.2115,degC,ok
4070437190,2012,8,temperature_max,24.89746,degC,ok
4070437190,2012,8,temperature_min,17.35051,degC,ok
4070437190,2012,8,soil_moisture_5cm,0.16699,m3/m3,ok
4070437190,2012,8,soil_moisture_25cm,0.25532,m3/m3,ok
4070437190,2012,8,soil_moisture_70cm,0.26156,m3/m3,ok
4070437190,2012,8,soil_moisture_150cm,0.30396,m3/m3,ok
4070437190,2012,8,potential_evaporation,455.34962,W/m2,ok
4070437190,2012,8,shortwave_down,308.4634,W/m2,ok
4070437190,2012,8,specific_humidity,0.0049,kg/kg,ok
4070418210,2012,8,precipitation,0.01957,mm/day,ok
4070418210,2012,8,temperature_mean,27.28019,degC,ok
4070418210,2012,8,temperature_max,31.4826,degC,ok
4070418210,2012,8,temperature_min,22.72769,degC,ok
4070418210,2012,8,soil_moisture_5cm,0.12666,m3/m3,ok
4070418210,2012,8,soil_moisture_25cm,0.2288,m3/m3,ok
4070418210,2012,8,soil_moisture_70cm,0.23175,m3/m3,ok
4070418210,2012,8,soil_moisture_150cm,0.26755,m3/m3,ok
4070418210,2012,8,potential_evaporation,544.81295,W/m2,ok
4070418210,2012,8,shortwave_down,311.31587,W/m2,ok
4070418210,2012,8,specific_humidity,0.00423,kg/kg,ok
4070418020,2012,8,precipitation,0.00043,mm/day,ok
4070418020,2012,8,temperature_mean,28.71589,degC,ok
4070418020,2012,8,temperature_max,33.48137,degC,ok
4070418020,2012,8,temperature_min,23.81278,degC,ok
4070418020,2012,8,soil_moisture_5cm,0.08733,m3/m3,ok
4070418020,2012,8,soil_moisture_25cm,0.1501,m3/m3,ok
4070418020,2012,8,soil_moisture_70cm,0.14958,m3/m3,ok
4070418020,2012,8,soil_moisture_150cm,0.21227,m3/m3,ok
4070418020,2012,8,potential_evaporation,572.5601,W/m2,ok
4070418020,2012,8,shortwave_down,306.01497,W/m2,ok
4070418020,2012,8,specific_humidity,0.00437,kg/kg,ok
4070418170,2012,8,precipitation,0.00588,mm/day,ok
4070418170,2012,8,temperature_mean,28.99827,degC,ok
4070418170,2012,8,temperature_max,33.20323,degC,ok
4070418170,2012,8,temperature_min,24.39517,degC,ok
4070418170,2012,8,soil_moisture_5cm,0.1241,m3/m3,ok
4070418170,2012,8,soil_moisture_25cm,0.23198,m3/m3,ok
4070418170,2012,8,soil_moisture_70cm,0.23505,m3/m3,ok
4070418170,2012,8,soil_moisture_150cm,0.25465,m3/m3,ok
4070418170,2012,8,potential_evaporation,512.34254,W/m2,ok
4070418170,2012,8,shortwave_down,308.30487,W/m2,ok
4070418170,2012,8,specific_humidity,0.00428,kg/kg,ok
4070418370,2012,8,precipitation,0.02515,mm/day,ok
4070418370,2012,8,temperature_mean,26.95967,degC,ok
4070418370,2012,8,temperature_max,30.9236,degC,ok
4070418370,2012,8,temperature_min,22.64541,degC,ok
4070418370,2012,8,soil_moisture_5cm,0.13201,m3/m3,ok
4070418370,2012,8,soil_moisture_25cm,0.26814,m3/m3,ok
4070418370,2012,8,soil_moisture_70cm,0.27072,m3/m3,ok
4070418370,2012,8,soil_moisture_150cm,0.28404,m3/m3,ok
4070418370,2012,8,potential_evaporation,543.86579,W/m2,ok
4070418370,2012,8,shortwave_down,313.253,W/m2,ok
4070418370,2012,8,specific_humidity,0.00416,kg/kg,ok
4070396790,2012,8,precipitation,0.00279,mm/day,ok
4070396790,2012,8,temperature_mean,20.59789,degC,ok
4070396790,2012,8,temperature_max,24.53872,degC,ok
4070396790,2012,8,temperature_min,16.72823,degC,ok
4070396790,2012,8,soil_moisture_5cm,0.14389,m3/m3,ok
4070396790,2012,8,soil_moisture_25cm,0.17224,m3/m3,ok
4070396790,2012,8,soil_moisture_70cm,0.17634,m3/m3,ok
4070396790,2012,8,soil_moisture_150cm,0.31711,m3/m3,ok
4070396790,2012,8,potential_evaporation,443.16934,W/m2,ok
4070396790,2012,8,shortwave_down,315.80737,W/m2,ok
4070396790,2012,8,specific_humidity,0.00447,kg/kg,ok
4070396540,2012,8,precipitation,0.0827,mm/day,ok
4070396540,2012,8,temperature_mean,20.47283,degC,ok
4070396540,2012,8,temperature_max,23.83582,degC,ok
4070396540,2012,8,temperature_min,17.27819,degC,ok
4070396540,2012,8,soil_moisture_5cm,0.15837,m3/m3,ok
4070396540,2012,8,soil_moisture_25cm,0.21796,m3/m3,ok
4070396540,2012,8,soil_moisture_70cm,0.22295,m3/m3,ok
4070396540,2012,8,soil_moisture_150cm,0.31512,m3/m3,ok
4070396540,2012,8,potential_evaporation,442.08996,W/m2,ok
4070396540,2012,8,shortwave_down,315.04678,W/m2,ok
4070396540,2012,8,specific_humidity,0.00425,kg/kg,ok
4070396800,2012,8,precipitation,0.05346,mm/day,ok
4070396800,2012,8,temperature_mean,18.15125,degC,ok
4070396800,2012,8,temperature_max,21.60859,degC,ok
4070396800,2012,8,temperature_min,14.79239,degC,ok
4070396800,2012,8,soil_moisture_5cm,0.17457,m3/m3,ok
4070396800,2012,8,soil_moisture_25cm,0.25786,m3/m3,ok
4070396800,2012,8,soil_moisture_70cm,0.26518,m3/m3,ok
4070396800,2012,8,soil_moisture_150cm,0.31375,m3/m3,ok
4070396800,2012,8,potential_evaporation,340.85924,W/m2,ok
4070396800,2012,8,shortwave_down,316.63259,W/m2,ok
4070396800,2012,8,specific_humidity,0.00437,kg/kg,ok
4070396550,2012,8,precipitation,0.25017,mm/day,ok
4070396550,2012,8,temperature_mean,14.81004,degC,ok
4070396550,2012,8,temperature_max,17.5583,degC,ok
4070396550,2012,8,temperature_min,12.19682,degC,ok
4070396550,2012,8,soil_moisture_5cm,0.23972,m3/m3,ok
4070396550,2012,8,soil_moisture_25cm,0.29012,m3/m3,ok
4070396550,2012,8,soil_moisture_70cm,0.30044,m3/m3,ok
4070396550,2012,8,soil_moisture_150cm,0.3242,m3/m3,ok
4070396550,2012,8,potential_evaporation,257.07224,W/m2,ok
4070396550,2012,8,shortwave_down,313.80347,W/m2,ok
4070396550,2012,8,specific_humidity,0.0044,kg/kg,ok
4070448090,2012,8,precipitation,0.07038,mm/day,ok
4070448090,2012,8,temperature_mean,25.33508,degC,ok
4070448090,2012,8,temperature_max,29.11934,degC,ok
4070448090,2012,8,temperature_min,21.71233,degC,ok
4070448090,2012,8,soil_moisture_5cm,0.15041,m3/m3,ok
4070448090,2012,8,soil_moisture_25cm,0.24069,m3/m3,ok
4070448090,2012,8,soil_moisture_70cm,0.24565,m3/m3,ok
4070448090,2012,8,soil_moisture_150cm,0.28735,m3/m3,ok
4070448090,2012,8,potential_evaporation,520.07353,W/m2,ok
4070448090,2012,8,shortwave_down,308.7649,W/m2,ok
4070448090,2012,8,specific_humidity,0.00516,kg/kg,ok
4070400610,2012,8,precipitation,0.34028,mm/day,ok
4070400610,2012,8,temperature_mean,15.75178,degC,ok
4070400610,2012,8,temperature_max,18.66895,degC,ok
4070400610,2012,8,temperature_min,12.90208,degC,ok
4070400610,2012,8,soil_moisture_5cm,0.23521,m3/m3,ok
4070400610,2012,8,soil_moisture_25cm,0.29103,m3/m3,ok
4070400610,2012,8,soil_moisture_70cm,0.30405,m3/m3,ok
4070400610,2012,8,soil_moisture_150cm,0.32029,m3/m3,ok
4070400610,2012,8,potential_evaporation,222.47482,W/m2,ok
4070400610,2012,8,shortwave_down,314.31615,W/m2,ok
4070400610,2012,8,specific_humidity,0.00462,kg/kg,ok
4070400770,2012,8,precipitation,0.6647,mm/day,ok
4070400770,2012,8,temperature_mean,17.86288,degC,ok
4070400770,2012,8,temperature_max,20.98025,degC,ok
4070400770,2012,8,temperature_min,14.81529,degC,ok
4070400770,2012,8,soil_moisture_5cm,0.23761,m3/m3,ok
4070400770,2012,8,soil_moisture_25cm,0.2942,m3/m3,ok
4070400770,2012,8,soil_moisture_70cm,0.30515,m3/m3,ok
4070400770,2012,8,soil_moisture_150cm,0.32422,m3/m3,ok
4070400770,2012,8,potential_evaporation,317.62757,W/m2,ok
4070400770,2012,8,shortwave_down,297.35171,W/m2,ok
4070400770,2012,8,specific_humidity,0.00523,kg/kg,ok
4070394980,2012,8,precipitation,0.62513,mm/day,ok
4070394980,2012,8,temperature_mean,11.67729,degC,ok
4070394980,2012,8,temperature_max,14.0713,degC,ok
4070394980,2012,8,temperature_min,9.3475,degC,ok
4070394980,2012,8,soil_moisture_5cm,0.3012,m3/m3,ok
4070394980,2012,8,soil_moisture_25cm,0.31508,m3/m3,ok
4070394980,2012,8,soil_moisture_70cm,0.32609,m3/m3,ok
4070394980,2012,8,soil_moisture_150cm,0.33556,m3/m3,ok
4070394980,2012,8,potential_evaporation,164.8103,W/m2,ok
4070394980,2012,8,shortwave_down,308.67796,W/m2,ok
4070394980,2012,8,specific_humidity,0.00471,kg/kg,ok
4070434830,2012,8,precipitation,0.0011,mm/day,ok
4070434830,2012,8,temperature_mean,28.31802,degC,ok
4070434830,2012,8,temperature_max,32.94456,degC,ok
4070434830,2012,8,temperature_min,24.09054,degC,ok
4070434830,2012,8,soil_moisture_5cm,0.1392,m3/m3,ok
4070434830,2012,8,soil_moisture_25cm,0.17939,m3/m3,ok
4070434830,2012,8,soil_moisture_70cm,0.1762,m3/m3,ok
4070434830,2012,8,soil_moisture_150cm,0.23464,m3/m3,ok
4070434830,2012,8,potential_evaporation,512.56665,W/m2,ok
4070434830,2012,8,shortwave_down,306.16428,W/m2,ok
4070434830,2012,8,specific_humidity,0.00528,kg/kg,ok
4070435270,2012,8,precipitation,0.65388,mm/day,ok
4070435270,2012,8,temperature_mean,14.8353,degC,ok
4070435270,2012,8,temperature_max,17.73382,degC,ok
4070435270,2012,8,temperature_min,12.05543,degC,ok
4070435270,2012,8,soil_moisture_5cm,0.27032,m3/m3,ok
4070435270,2012,8,soil_moisture_25cm,0.31349,m3/m3,ok
4070435270,2012,8,soil_moisture_70cm,0.32174,m3/m3,ok
4070435270,2012,8,soil_moisture_150cm,0.33358,m3/m3,ok
4070435270,2012,8,potential_evaporation,275.26277,W/m2,ok
4070435270,2012,8,shortwave_down,290.85546,W/m2,ok
4070435270,2012,8,specific_humidity,0.00595,kg/kg,ok
4070433260,2012,8,precipitation,0.15488,mm/day,ok
4070433260,2012,8,temperature_mean,25.55459,degC,ok
4070433260,2012,8,temperature_max,29.8253,degC,ok
4070433260,2012,8,temperature_min,21.61919,degC,ok
4070433260,2012,8,soil_moisture_5cm,0.17422,m3/m3,ok
4070433260,2012,8,soil_moisture_25cm,0.24366,m3/m3,ok
4070433260,2012,8,soil_moisture_70cm,0.24824,m3/m3,ok
4070433260,2012,8,soil_moisture_150cm,0.28087,m3/m3,ok
4070433260,2012,8,potential_evaporation,469.29111,W/m2,ok
4070433260,2012,8,shortwave_down,304.27871,W/m2,ok
4070433260,2012,8,specific_humidity,0.00545,kg/kg,ok
4070433580,2012,8,precipitation,0.07147,mm/day,ok
4070433580,2012,8,temperature_mean,24.16774,degC,ok
4070433580,2012,8,temperature_max,28.11598,degC,ok
4070433580,2012,8,temperature_min,20.52184,degC,ok
4070433580,2012,8,soil_moisture_5cm,0.16291,m3/m3,ok
4070433580,2012,8,soil_moisture_25cm,0.22688,m3/m3,ok
4070433580,2012,8,soil_moisture_70cm,0.22669,m3/m3,ok
4070433580,2012,8,soil_moisture_150cm,0.26327,m3/m3,ok
4070433580,2012,8,potential_evaporation,473.49165,W/m2,ok
4070433580,2012,8,shortwave_down,308.29439,W/m2,ok
4070433580,2012,8,specific_humidity,0.00555,kg/kg,ok
4070427550,2012,8,precipitation,0.20182,mm/day,ok
4070427550,2012,8,temperature_mean,24.51743,degC,ok
4070427550,2012,8,temperature_max,28.73819,degC,ok
4070427550,2012,8,temperature_min,20.65799,degC,ok
4070427550,2012,8,soil_moisture_5cm,0.19672,m3/m3,ok
4070427550,2012,8,soil_moisture_25cm,0.2432,m3/m3,ok
4070427550,2012,8,soil_moisture_70cm,0.24745,m3/m3,ok
4070427550,2012,8,soil_moisture_150cm,0.27419,m3/m3,ok
4070427550,2012,8,potential_evaporation,439.64874,W/m2,ok
4070427550,2012,8,shortwave_down,300.88632,W/m2,ok
4070427550,2012,8,specific_humidity,0.00567,kg/kg,ok
4070427670,2012,8,precipitation,1.73242,mm/day,ok
4070427670,2012,8,temperature_mean,11.97925,degC,ok
4070427670,2012,8,temperature_max,15.20608,degC,ok
4070427670,2012,8,temperature_min,9.06168,degC,ok
4070427670,2012,8,soil_moisture_5cm,0.2657,m3/m3,ok
4070427670,2012,8,soil_moisture_25cm,0.29344,m3/m3,ok
4070427670,2012,8,soil_moisture_70cm,0.29968,m3/m3,ok
4070427670,2012,8,soil_moisture_150cm,0.32318,m3/m3,ok
4070427670,2012,8,potential_evaporation,304.88481,W/m2,ok
4070427670,2012,8,shortwave_down,301.66424,W/m2,ok
4070427670,2012,8,specific_humidity,0.00597,kg/kg,ok
4070425860,2012,8,precipitation,0.08361,mm/day,ok
4070425860,2012,8,temperature_mean,28.87893,degC,ok
4070425860,2012,8,temperature_max,34.39919,degC,ok
4070425860,2012,8,temperature_min,23.88064,degC,ok
4070425860,2012,8,soil_moisture_5cm,0.17291,m3/m3,ok
4070425860,2012,8,soil_moisture_25cm,0.21201,m3/m3,ok
4070425860,2012,8,soil_moisture_70cm,0.20439,m3/m3,ok
4070425860,2012,8,soil_moisture_150cm,0.15044,m3/m3,ok
4070425860,2012,8,potential_evaporation,599.42743,W/m2,ok
4070425860,2012,8,shortwave_down,303.76151,W/m2,ok
4070425860,2012,8,specific_humidity,0.00603,kg/kg,ok
4070425650,2012,8,precipitation,0.19112,mm/day,ok
4070425650,2012,8,temperature_mean,22.92502,degC,ok
4070425650,2012,8,temperature_max,26.49908,degC,ok
4070425650,2012,8,temperature_min,19.63944,degC,ok
4070425650,2012,8,soil_moisture_5cm,0.20255,m3/m3,ok
4070425650,2012,8,soil_moisture_25cm,0.28656,m3/m3,ok
4070425650,2012,8,soil_moisture_70cm,0.29533,m3/m3,ok
4070425650,2012,8,soil_moisture_150cm,0.30401,m3/m3,ok
4070425650,2012,8,potential_evaporation,402.61885,W/m2,ok
4070425650,2012,8,shortwave_down,309.23537,W/m2,ok
4070425650,2012,8,specific_humidity,0.0057,kg/kg,ok
4070426290,2012,8,precipitation,0.09701,mm/day,ok
4070426290,2012,8,temperature_mean,28.92732,degC,ok
4070426290,2012,8,temperature_max,34.0691,degC,ok
4070426290,2012,8,temperature_min,24.37597,degC,ok
4070426290,2012,8,soil_moisture_5cm,0.17199,m3/m3,ok
