observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
c89a50fa787e5b5df6c52abf73fd47f8,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,660,660,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
0a7f3eaf9391f94936cef0921fb45b9c,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,683,683,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
9a976bdcc20d451f7b7abc6d784e6db3,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,11539,11539,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
6835a340ba04fbb1ab33b6342bdf4f67,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1124,1124,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
c653b7e2cb3b8189def7f2af4561c204,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,2005,2005,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
83b43a535b454adb4c82c2da1e7d9bac,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
38dbc167263be83a6dea0e109de2c7bf,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1996,1996,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
0f7f957992ba4b0b8353178ad957c815,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,11481,11481,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
e9bb330089c8f2b21fd14690c546ef82,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,13240,13240,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
4533c38b8af2040c870152b0575858b7,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,13855,13855,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
b4819fef949520fc4fe5c4c4230e9c94,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,14714,14714,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
7fb8647c7bf05341ea0dee4b5312732d,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,15414,15414,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
5174f44618f598227741c8908d1fbe52,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,16476,16476,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
1cc6709069c9846c466d4cabb1b55015,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
494585e9f4d617314457a37a9b964f21,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e196cdfbfaedd1b5cdd072c8fd3ed21b,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fd6944ceac6a34924264dfaa7b47190d,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
025c000f8075ad25ff79ac64612ce932,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9d9b703ba3369f576b46aaed422b1b5e,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
04543e321cc40f3bac6b9ef3e0cbb11f,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e53ed38025741a2fab1ce2f554850370,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
33cdc250994b84c3c63ce38fc117f732,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
42dd043abf37a07490ef612ec2cbaf2c,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
649badba75c86068e649fd5b391e7de6,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b1b17dd70c549baa9768efadce7de44b,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d42ea5d16489266771e9a661266ac09b,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
51e2a4f543c912aa331ac90d8c1c1a96,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fbc46349d3fd4afbd5c05157fa36b99d,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
59009c1a0a2f1031fd4cc42e502928d4,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9a766d37b06f12cec3d408fdddaf63c1,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
21d6ad148392d8834373ee69ec57c6e2,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a471b6ae4c497b074ee5bfd6437eed41,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3650eab9cd32fc2c41f2059602bd78eb,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
28c3d5cc634819a230a023bc98b69f75,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,2952,2952,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
67f66cebf7620e25b610d62bfed3c9c9,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1186,1186,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
3c0f9a8e32f6db111b907d640191c2d6,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,5044,5044,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
197e6a58dafb3bb9ede64fda43b98d40,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1059,1059,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
a8595f5447ef73fd5da7131dc2f78032,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,2769,2769,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
4bde9771281db15c31b9aa8037f9c85b,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,6325,6325,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
20ee614b97306d32be85f3d7ad10313c,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,6993,6993,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
63d6703c20046887fc06e1a84da34a08,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,660,660,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
2fa74945fd3bce22ac616b03a17860fb,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,683,683,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
e75ca80d0335d128aed3b3250a1f9579,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,11539,11539,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
34079bc80ac6a0aba72f1a875816dbf0,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1124,1124,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
287be2b1b279d11d690e2b4516ef3ef1,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,2005,2005,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
f17359efcbf879e418f2719f9d74baff,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
a61be7f45e80376b750940fcaf064fc7,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1996,1996,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
635fe845b895c1bb46083e97d5aa08b6,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,11481,11481,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
3831d3c226663e55f05dab1dfaf40e65,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,13240,13240,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
a5bc4085a60b4a36d36d3ecaa3c66be1,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,13855,13855,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
5aa9ba0085fd5f5edc2f2c8de2eed821,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,14714,14714,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
744dc97e6d7e09beb7f7fd639720317c,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,15414,15414,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
45301e0bf68b5d67e10480ff3a5d05fb,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,copernicus_lc@37d45438c348,annual_extension,u,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,16476,16476,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
3fe1612ebab560e36d0fdab471c651af,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2270bab644ac99098fb425b9577e371f,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2fe8faaaf1ee8685cd0dee2e1ac92e37,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e0912b567313f2cfc8f7d30dde4fbef0,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8590631d412d9b0a2509f7f5680bba07,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
