basin_id,pcode,admin_level,shared_km2
4121310310,UZ08235,2,20.1436
4120454220,UZ08235,2,58.2715
4121310610,UZ08235,2,75.3955
4120447210,UZ08235,2,4.1806
4120453380,UZ08235,2,104.009
4120447500,UZ08235,2,96.1194
4120447360,UZ08235,2,5.7388
4120452570,UZ08235,2,206.7321
4120450390,UZ08235,2,2.7071
4121308690,UZ08235,2,152.776
4121309790,UZ08235,2,15.3183
4121308610,UZ08235,2,151.8783
4121308750,UZ08235,2,0.3131
4120447710,UZ08235,2,54.2603
4120447910,UZ08235,2,100.8304
4121308310,UZ08235,2,41.679
4120447200,UZ08235,2,119.5957
4120442400,UZ08235,2,181.4044
4120441390,UZ08235,2,25.6772
4120442250,UZ08235,2,159.9992
4120433980,UZ08235,2,148.3787
4120433990,UZ08235,2,199.3577
4120435060,UZ08235,2,119.4309
4120431970,UZ08235,2,168.9557
4120432130,UZ08235,2,2.8971
4120434820,UZ08235,2,154.1275
4120433400,UZ08235,2,129.6867
4120431120,UZ08235,2,12.3663
4120432120,UZ08235,2,9.0652
4120433240,UZ08235,2,97.186
4120431470,UZ08235,2,2.8431
4120429680,UZ08235,2,79.14
4120431110,UZ08235,2,5.286
4120428460,UZ08235,2,38.2913
4121305010,UZ08235,2,164.009
4121304050,UZ08235,2,142.6157
4121304070,UZ08235,2,221.7034
4120425380,UZ08235,2,240.1737
4120425610,UZ08235,2,205.8007
4120425620,UZ08235,2,225.135
4120425370,UZ08235,2,120.1566
4121301790,UZ08235,2,112.4126
4120423840,UZ08235,2,106.7024
4120420750,UZ08235,2,44.8683
4120429880,UZ08235,2,131.2454
4120427650,UZ08235,2,137.5098
4120429690,UZ08235,2,37.2532
4120430950,UZ08235,2,62.7564
4120429520,UZ08235,2,21.5484
4120428470,UZ08235,2,25.3215
4120427780,UZ08235,2,6.8472
4120429700,UZ08235,2,112.046
4120429530,UZ08235,2,111.3092
4120425390,UZ08235,2,51.183
4120423930,UZ08235,2,115.9001
4120424400,UZ08235,2,91.5965
4120424200,UZ08235,2,63.0476
4120420950,UZ08235,2,72.194
4120419550,UZ08235,2,25.6434
4120423440,UZ08235,2,15.9405
4120422340,UZ08235,2,29.3625
4120423940,UZ08235,2,73.2035
4120422910,UZ08235,2,33.1595
4120422350,UZ08235,2,123.035
4120424650,UZ08235,2,108.1208
4120425250,UZ08235,2,61.7908
4120425400,UZ08235,2,162.2628
4121301980,UZ08235,2,203.2602
4120422200,UZ08235,2,144.5698
4120419950,UZ08235,2,49.1484
4120424410,UZ08235,2,156.8842
4120419940,UZ08235,2,74.5092
4120425410,UZ08235,2,243.3042
4121302330,UZ08235,2,74.607
4120419960,UZ08235,2,47.952
4120419560,UZ08235,2,2.3607
4120419760,UZ08235,2,0.4539
4120419420,UZ08235,2,2.715
4120419410,UZ08235,2,26.1862
4120413420,UZ08235,2,0.3288
4121298370,UZ08235,2,148.9584
4120409430,UZ08235,2,36.2248
4120423210,UZ08235,2,17.6593
4120421620,UZ08235,2,18.8089
4120422190,UZ08235,2,14.9444
4120423850,UZ08235,2,38.1043
4120421850,UZ08235,2,3.3146
4120421370,UZ08235,2,43.574
4120421380,UZ08235,2,0.942
4120419930,UZ08235,2,73.5452
4120422700,UZ08235,2,60.9314
4120420450,UZ08235,2,60.6204
4120420760,UZ08235,2,12.5227
4120421170,UZ08235,2,120.0285
4120421630,UZ08235,2,117.4573
4120419400,UZ08235,2,31.3416
4121300090,UZ08235,2,229.8565
4120419740,UZ08235,2,95.8887
4120415970,UZ08235,2,2.1225
4120418710,UZ08235,2,57.3481
4120416150,UZ08235,2,221.4179
4120417620,UZ08235,2,192.0959
4121300530,UZ08235,2,176.9623
4120419750,UZ08235,2,145.5103
4121300050,UZ08235,2,200.0475
4120417450,UZ08235,2,179.3902
4120411980,UZ08235,2,92.2636
4121298480,UZ08235,2,165.9354
4120409810,UZ08235,2,115.5984
4121297910,UZ08235,2,101.316
4120409570,UZ08235,2,11.3616
4120415550,UZ08235,2,135.1235
4120412720,UZ08235,2,33.1839
4120415420,UZ08235,2,144.4889
4120412470,UZ08235,2,140.0822
4120412280,UZ08235,2,58.9628
4120412580,UZ08235,2,34.3972
4121296770,UZ08235,2,5.81
4121314860,UZ08209,2,30.9271
4120460780,UZ08209,2,3.3684
4121314300,UZ08209,2,40.6907
4120463800,UZ08209,2,75.8417
4120460790,UZ08209,2,15.0579
4121313580,UZ08209,2,30.5233
4121313340,UZ08209,2,3.4663
4120462440,UZ08209,2,48.2079
4120458580,UZ08209,2,1.2882
4120455610,UZ08209,2,114.1929
4121311670,UZ08209,2,125.5492
4121312430,UZ08209,2,151.0488
4120456220,UZ08209,2,217.1367
4120456100,UZ08209,2,130.8661
4120454700,UZ08209,2,36.9207
4120456090,UZ08209,2,249.1592
4121310430,UZ08209,2,148.6886
4120455780,UZ08209,2,56.9742
4120457450,UZ08209,2,13.4728
4120455420,UZ08209,2,38.6193
4120453370,UZ08209,2,14.8759
4120452390,UZ08209,2,7.9624
4121309310,UZ08209,2,0.0356
4120454360,UZ08209,2,79.3723
4121310310,UZ08209,2,126.2111
4121310610,UZ08209,2,14.6383
2120616460,UZ33226,2,3.4251
2120616470,UZ33226,2,12.4038
2120616480,UZ33226,2,16.0172
2120616340,UZ33226,2,22.0919
2120616220,UZ33226,2,0.0858
2120614400,UZ33226,2,6.6469
2120614560,UZ33226,2,72.5099
2120614470,UZ33226,2,2.3685
2120616330,UZ33226,2,7.3811
2120616210,UZ33226,2,39.2428
2120612870,UZ33226,2,0.2647
2120616120,UZ33226,2,42.413
2120614480,UZ33226,2,66.9958
4121285770,UZ35211,2,22.1568
4121285630,UZ35211,2,19.5884
4121285780,UZ35211,2,2.1712
4120383990,UZ35211,2,29.1458
2120603960,UZ35211,2,6.7772
4120383920,UZ35211,2,1.3717
4120384000,UZ35211,2,134.7578
4120383800,UZ35211,2,133.0522
4121283230,UZ35211,2,101.5799
4121282290,UZ35211,2,151.6834
4121281360,UZ35211,2,0.4481
4121280680,UZ35211,2,62.835
4121280370,UZ35211,2,35.4648
4121280830,UZ35211,2,89.7728
4121280790,UZ35211,2,97.8679
4121282750,UZ35211,2,78.9212
4120371900,UZ35211,2,105.8737
4121281740,UZ35211,2,123.3239
4120371910,UZ35211,2,77.4486
4121280720,UZ35211,2,206.7464
4121279750,UZ35211,2,157.3273
4121281220,UZ35211,2,57.5378
4121281560,UZ35211,2,111.6334
4120369490,UZ35211,2,135.5248
4120369500,UZ35211,2,123.7729
4120361850,UZ35211,2,133.6293
4120363080,UZ35211,2,176.7935
4120364500,UZ35211,2,27.5609
4121277310,UZ35211,2,3.4434
4120364490,UZ35211,2,122.0127
4120362830,UZ35211,2,156.3523
4121278170,UZ35211,2,19.8447
4120364290,UZ35211,2,248.2396
4120361660,UZ35211,2,93.5136
4121270800,UZ35211,2,94.9802
4120361650,UZ35211,2,1.7207
4121276150,UZ35211,2,46.5577
4121274220,UZ35211,2,8.604
4120357140,UZ35211,2,11.1639
4121274510,UZ35211,2,136.2369
4120357150,UZ35211,2,11.747
4121274730,UZ35211,2,196.9534
4121273140,UZ35211,2,171.7055
4120353820,UZ35211,2,106.8941
4120349150,UZ35211,2,7.4569
4120351170,UZ35211,2,77.0998
4121271950,UZ35211,2,160.7898
4120351040,UZ35211,2,2.7801
4120353810,UZ35211,2,108.8894
4120348780,UZ35211,2,88.1286
4120348610,UZ35211,2,6.6953
4121271160,UZ35211,2,122.1651
4121269000,UZ35211,2,112.5799
4120336730,UZ35211,2,27.0747
4121268950,UZ35211,2,166.1328
4120339290,UZ35211,2,62.2677
4121267460,UZ35211,2,108.3564
4120332950,UZ35211,2,160.5897
4120336740,UZ35211,2,125.6228
4121266040,UZ35211,2,19.0027
4120333100,UZ35211,2,106.3167
4120331900,UZ35211,2,23.8322
4120331890,UZ35211,2,6.8796
4120329180,UZ35211,2,4.6151
4121265020,UZ35211,2,79.3242
4120327360,UZ35211,2,14.5762
4121263100,UZ35211,2,24.6424
4121262950,UZ35211,2,0.1384
2121216290,UZ35215,2,2.723
2120619380,UZ35215,2,0.1662
2120619390,UZ35215,2,0.0844
2121216390,UZ35215,2,41.4873
2120617400,UZ35215,2,1.0907
2120617410,UZ35215,2,54.1143
2121215000,UZ35215,2,152.4081
2120093970,UZ35215,2,245.9483
2120617270,UZ35215,2,4.8832
2120616030,UZ35215,2,102.8639
2120618930,UZ35215,2,5.2099
2121216210,UZ35215,2,12.4623
2120617570,UZ35215,2,1.2487
2120617580,UZ35215,2,83.1174
2121215060,UZ35215,2,122.6546
2121215090,UZ35215,2,154.1074
2121215010,UZ35215,2,131.7949
2120091500,UZ35215,2,70.7529
2120613610,UZ35215,2,60.3136
2120613470,UZ35215,2,188.5907
2120615830,UZ35215,2,70.5176
2121214230,UZ35215,2,169.1215
2120614680,UZ35215,2,125.3659
2121213980,UZ35215,2,4.0744
2121213810,UZ35215,2,102.3323
2120614550,UZ35215,2,132.2935
2121213210,UZ35215,2,107.386
2120091390,UZ35215,2,77.3161
2120608100,UZ35215,2,145.4505
2120608190,UZ35215,2,137.6439
2120610860,UZ35215,2,208.4375
2120610640,UZ35215,2,134.5438
2120613390,UZ35215,2,114.4166
2121212710,UZ35215,2,4.498
2120610630,UZ35215,2,3.1604
2120610560,UZ35215,2,102.3757
2120607050,UZ35215,2,116.0938
2120606850,UZ35215,2,52.096
2120607530,UZ35215,2,131.7411
2120607610,UZ35215,2,3.9192
2120607390,UZ35215,2,205.3284
2120608400,UZ35215,2,91.4366
2120607320,UZ35215,2,118.2333
2120608270,UZ35215,2,136.3291
2120607200,UZ35215,2,128.8254
2120607730,UZ35215,2,27.6547
2121211160,UZ35215,2,135.9616
2120607210,UZ35215,2,29.6738
2120606970,UZ35215,2,122.0887
2120607100,UZ35215,2,6.3855
2120607040,UZ35215,2,33.8876
2120606570,UZ35215,2,125.4425
2121211030,UZ35215,2,0.7272
2120604880,UZ35215,2,159.4836
2120604770,UZ35215,2,132.64
2120603730,UZ35215,2,185.2601
2120605140,UZ35215,2,24.471
2120603570,UZ35215,2,107.73
2120092180,UZ35215,2,127.145
2120097550,UZ35215,2,120.2321
2120607520,UZ35215,2,109.4761
2120604760,UZ35215,2,237.0554
2120604450,UZ35215,2,114.9337
2120601710,UZ35215,2,192.5203
2120088230,UZ35215,2,207.8144
2120604270,UZ35215,2,130.999
2120601700,UZ35215,2,158.717
2120600390,UZ35215,2,114.2798
2121208830,UZ35215,2,204.3979
2120600730,UZ35215,2,101.0768
2120604780,UZ35215,2,0.1161
2120602870,UZ35215,2,131.3314
2120602800,UZ35215,2,0.4462
2120101550,UZ35215,2,54.535
2121208720,UZ35215,2,165.2306
2120602690,UZ35215,2,80.2255
2120602680,UZ35215,2,152.2748
2121208610,UZ35215,2,142.3117
2121208490,UZ35215,2,208.8487
2120598170,UZ35215,2,114.2302
2121208800,UZ35215,2,188.2698
2120600680,UZ35215,2,148.7438
2120090810,UZ35215,2,31.4499
2120093390,UZ35215,2,56.022
2120597250,UZ35215,2,119.9107
2121208250,UZ35215,2,114.495
2121208360,UZ35215,2,180.5775
2120597010,UZ35215,2,169.7774
2120597330,UZ35215,2,121.5477
2121207500,UZ35215,2,136.7829
2120602700,UZ35215,2,23.8682
2121208730,UZ35215,2,79.6776
2121208950,UZ35215,2,49.2913
2120599450,UZ35215,2,0.9422
2120598370,UZ35215,2,132.4391
2120598510,UZ35215,2,0.6371
2120598610,UZ35215,2,51.1745
2120598310,UZ35215,2,17.5977
2120598410,UZ35215,2,12.7232
2120599380,UZ35215,2,107.6542
2120599530,UZ35215,2,0.4995
2121208570,UZ35215,2,9.9716
4121279570,UZ35215,2,12.8173
2121207100,UZ35215,2,5.6282
4121279200,UZ35215,2,21.7942
4121278540,UZ35215,2,6.1546
2120595050,UZ35215,2,137.931
4121277770,UZ35215,2,6.2849
2120593990,UZ35215,2,154.7144
4121276950,UZ35215,2,37.1924
4120361490,UZ35215,2,6.6111
4121276620,UZ35215,2,17.5215
4120359000,UZ35215,2,34.1132
4121276280,UZ35215,2,7.7816
4120357540,UZ35215,2,0.215
2121209100,UZ35215,2,206.7378
2120598080,UZ35215,2,116.0186
2120597340,UZ35215,2,128.7344
2120598030,UZ35215,2,107.0899
2120597400,UZ35215,2,107.7393
2121207590,UZ35215,2,147.7818
2120597920,UZ35215,2,183.2674
2120597930,UZ35215,2,131.383
2120594610,UZ35215,2,125.7033
2120594690,UZ35215,2,100.494
2120595450,UZ35215,2,137.0692
2120596430,UZ35215,2,28.6957
2120595180,UZ35215,2,130.72
2120595360,UZ35215,2,123.2696
2120595720,UZ35215,2,142.1057
2120596420,UZ35215,2,65.7925
2120596300,UZ35215,2,57.0628
2120596930,UZ35215,2,27.0015
2120595030,UZ35215,2,6.1602
2120594680,UZ35215,2,10.0929
2120598420,UZ35215,2,65.5544
2120597940,UZ35215,2,3.5362
2120597620,UZ35215,2,8.2753
2120598430,UZ35215,2,92.3744
2120598240,UZ35215,2,142.8914
2120598320,UZ35215,2,121.2226
2121207750,UZ35215,2,143.6972
2120596940,UZ35215,2,51.3707
2120597680,UZ35215,2,217.7268
2120098770,UZ35215,2,94.9083
2120595040,UZ35215,2,145.2952
2120594960,UZ35215,2,12.1464
2120088460,UZ35215,2,141.7982
2120086440,UZ35215,2,4.4923
2120594560,UZ35215,2,2.9918
2120594450,UZ35215,2,2.9977
2120594540,UZ35215,2,4.9718
2120594550,UZ35215,2,1.0842
2120594240,UZ35215,2,83.035
2120594840,UZ35215,2,124.4134
2120596610,UZ35215,2,77.1955
2120596950,UZ35215,2,169.8137
2120594150,UZ35215,2,9.0017
2120596640,UZ35215,2,91.5731
2121206650,UZ35215,2,153.7851
2120595270,UZ35215,2,132.1342
2120595370,UZ35215,2,146.4927
2120593650,UZ35215,2,135.511
2121206190,UZ35215,2,141.1917
2120593910,UZ35215,2,234.9695
2120594740,UZ35215,2,5.3742
2120086030,UZ35215,2,0.8592
2120594830,UZ35215,2,44.643
2120595150,UZ35215,2,185.0167
2120594340,UZ35215,2,1.2496
2120596290,UZ35215,2,47.7076
2120594600,UZ35215,2,125.3745
2120595650,UZ35215,2,141.9666
2120594310,UZ35215,2,131.3584
2120594430,UZ35215,2,78.7191
2120594620,UZ35215,2,96.0487
2120594440,UZ35215,2,115.1778
2120594360,UZ35215,2,124.2741
2120594750,UZ35215,2,117.9224
2120594230,UZ35215,2,179.9531
2120592680,UZ35215,2,126.7692
2120593480,UZ35215,2,131.2337
2120594350,UZ35215,2,195.1872
2120592800,UZ35215,2,57.3554
2120592810,UZ35215,2,242.6183
2120593800,UZ35215,2,105.4504
2120594220,UZ35215,2,135.9586
2120593710,UZ35215,2,100.8225
2121206620,UZ35215,2,149.2142
2120097270,UZ35215,2,126.9104
2121206260,UZ35215,2,122.8385
2121205850,UZ35215,2,145.8148
2120590060,UZ35215,2,173.2629
2121205180,UZ35215,2,145.7191
2121206200,UZ35215,2,157.6401
2121206180,UZ35215,2,197.0734
2120094790,UZ35215,2,220.1385
2120096480,UZ35215,2,149.0712
2121204450,UZ35215,2,150.6138
2121204150,UZ35215,2,225.479
2121203310,UZ35215,2,171.6022
2120587220,UZ35215,2,116.1926
2120587120,UZ35215,2,176.0019
2120586930,UZ35215,2,123.0399
2120592580,UZ35215,2,119.6614
2121205430,UZ35215,2,79.0516
2120591430,UZ35215,2,101.2772
2121205600,UZ35215,2,148.4511
2120591460,UZ35215,2,233.401
2121203790,UZ35215,2,156.809
2121204770,UZ35215,2,198.2128
2120090240,UZ35215,2,100.401
2120587880,UZ35215,2,136.0561
2121204600,UZ35215,2,204.4698
4120356440,UZ35215,2,199.3631
4120356800,UZ35215,2,0.0125
4120355620,UZ35215,2,0.3062
4121273760,UZ35215,2,39.3054
4121272790,UZ35215,2,175.0944
4120355440,UZ35215,2,109.1774
2121203470,UZ35215,2,181.3264
2120096020,UZ35215,2,164.9831
4121272370,UZ35215,2,185.5067
4120346940,UZ35215,2,63.4399
4120346800,UZ35215,2,96.621
4121270320,UZ35215,2,10.557
4120348430,UZ35215,2,90.0998
4120348280,UZ35215,2,91.7149
4120348090,UZ35215,2,158.8142
4120060300,UZ35215,2,147.666
4120346010,UZ35215,2,178.9228
4120346100,UZ35215,2,87.6064
4121271590,UZ35215,2,150.1173
4120348270,UZ35215,2,0.5969
4120342940,UZ35215,2,108.9151
4120343270,UZ35215,2,125.0792
2120103120,UZ35215,2,39.8697
4120342930,UZ35215,2,58.4052
4121269730,UZ35215,2,129.7286
4120339390,UZ35215,2,221.0559
4120342750,UZ35215,2,153.326
4120340560,UZ35215,2,132.3605
4120055680,UZ35215,2,1.2033
4120342920,UZ35215,2,146.819
4120342630,UZ35215,2,3.1019
4120340570,UZ35215,2,121.3302
4121270450,UZ35215,2,140.6343
4121268300,UZ35215,2,104.3048
4120338030,UZ35215,2,6.4336
2120590250,UZ35215,2,25.5447
2120590000,UZ35215,2,161.9948
2120589570,UZ35215,2,33.4743
2120589140,UZ35215,2,60.6575
2120590180,UZ35215,2,87.7281
2120589110,UZ35215,2,6.1393
2120589950,UZ35215,2,144.4387
2120590010,UZ35215,2,123.7145
2120589510,UZ35215,2,144.2785
2120589010,UZ35215,2,155.1776
2120586920,UZ35215,2,167.8467
2120091990,UZ35215,2,69.198
2120094950,UZ35215,2,211.5545
2120093260,UZ35215,2,139.4322
2120586840,UZ35215,2,169.2888
2120586830,UZ35215,2,34.5454
2120104290,UZ35215,2,30.3854
2120584730,UZ35215,2,243.6907
2120586350,UZ35215,2,157.4589
2120586450,UZ35215,2,27.834
2120587850,UZ35215,2,183.7271
2120589120,UZ35215,2,125.976
2121203850,UZ35215,2,128.8392
2121203210,UZ35215,2,187.2346
2120589020,UZ35215,2,129.2832
2121202390,UZ35215,2,194.6479
2121201670,UZ35215,2,170.1515
2121201440,UZ35215,2,142.9769
2120583230,UZ35215,2,114.0872
2120583130,UZ35215,2,146.4186
2120588920,UZ35215,2,90.108
2120588760,UZ35215,2,138.4665
2120587020,UZ35215,2,139.8275
2120588710,UZ35215,2,200.9325
2120099020,UZ35215,2,48.8902
2120587360,UZ35215,2,40.0843
2120587800,UZ35215,2,106.4704
2120587790,UZ35215,2,187.1937
2120587370,UZ35215,2,124.3777
2120586950,UZ35215,2,168.1313
2120586460,UZ35215,2,15.9536
2120586550,UZ35215,2,5.5943
2120585130,UZ35215,2,166.4055
2120585050,UZ35215,2,118.7199
2120099750,UZ35215,2,79.1338
2120584430,UZ35215,2,198.8246
2121201450,UZ35215,2,204.3889
2120585150,UZ35215,2,61.9231
2121202090,UZ35215,2,190.0107
2120584500,UZ35215,2,8.2853
2120585140,UZ35215,2,35.382
2120085880,UZ35215,2,3.0057
2120581580,UZ35215,2,195.2429
2120583420,UZ35215,2,180.5694
2120584990,UZ35215,2,22.0795
2120584550,UZ35215,2,35.2845
2120583510,UZ35215,2,42.5564
2121200880,UZ35215,2,55.8285
2120582360,UZ35215,2,123.0796
2120583730,UZ35215,2,52.1387
2121200780,UZ35215,2,154.126
2120582130,UZ35215,2,175.2556
2120582530,UZ35215,2,115.5976
2120581390,UZ35215,2,190.2009
2120582870,UZ35215,2,129.4831
2120582050,UZ35215,2,150.8583
2121200130,UZ35215,2,158.1792
2120582980,UZ35215,2,8.5184
2120580190,UZ35215,2,169.7165
2120582520,UZ35215,2,49.2245
2121202080,UZ35215,2,83.0708
2121200190,UZ35215,2,150.5401
2121200120,UZ35215,2,129.4544
2120581970,UZ35215,2,185.793
2120580010,UZ35215,2,128.4794
2120581960,UZ35215,2,17.0869
2120579930,UZ35215,2,196.7367
2120091930,UZ35215,2,17.1028
2121199350,UZ35215,2,173.1763
2121199200,UZ35215,2,172.3478
2120583410,UZ35215,2,21.8681
2120582700,UZ35215,2,44.0055
2120583820,UZ35215,2,176.6152
2120582590,UZ35215,2,23.7951
2120582140,UZ35215,2,186.8458
2120583240,UZ35215,2,134.8824
2121200520,UZ35215,2,141.2725
2120581600,UZ35215,2,63.1593
2120581590,UZ35215,2,214.5356
2121200290,UZ35215,2,180.652
2120581880,UZ35215,2,15.2842
2120581760,UZ35215,2,38.0963
2120581480,UZ35215,2,95.6339
2120581360,UZ35215,2,116.8011
2120580110,UZ35215,2,132.6841
2120091330,UZ35215,2,78.1602
2120579750,UZ35215,2,148.672
2120092570,UZ35215,2,116.8953
2121199560,UZ35215,2,210.9786
2121199620,UZ35215,2,135.5403
4120342740,UZ35215,2,35.3049
4120339400,UZ35215,2,50.1105
4120342500,UZ35215,2,123.8466
4121267080,UZ35215,2,44.7889
4120334810,UZ35215,2,154.3013
4120334650,UZ35215,2,53.7343
4121267450,UZ35215,2,101.2467
4120333400,UZ35215,2,83.3866
2121200560,UZ35215,2,212.5593
4120333390,UZ35215,2,16.4082
4120333410,UZ35215,2,1.6654
4121266750,UZ35215,2,141.4018
4121264110,UZ35215,2,76.7201
4120330380,UZ35215,2,93.8351
4120328920,UZ35215,2,0.0773
4120328420,UZ35215,2,1.2641
4120326600,UZ35215,2,111.9878
4120328660,UZ35215,2,93.3663
4120326440,UZ35215,2,113.6974
2120575040,UZ35215,2,164.1972
4121259060,UZ35215,2,2.1578
2121199060,UZ35215,2,137.672
2120577290,UZ35215,2,158.9521
2120577840,UZ35215,2,76.2997
2120577300,UZ35215,2,166.5376
2120576440,UZ35215,2,113.7466
2120576910,UZ35215,2,174.5922
2120577670,UZ35215,2,116.8255
2120576450,UZ35215,2,104.7916
2120090950,UZ35215,2,76.389
2120575530,UZ35215,2,40.2242
2120580020,UZ35215,2,127.0724
2120580200,UZ35215,2,173.2272
2120579070,UZ35215,2,1.5108
2121199280,UZ35215,2,61.0811
2120579900,UZ35215,2,31.0788
2120580120,UZ35215,2,158.6561
2120578490,UZ35215,2,105.2033
2120579190,UZ35215,2,125.875
2120578850,UZ35215,2,229.8157
2120578980,UZ35215,2,104.63
2121199100,UZ35215,2,152.0304
2120579630,UZ35215,2,236.0531
2120577160,UZ35215,2,145.7784
2121198110,UZ35215,2,141.6586
2120576870,UZ35215,2,134.6723
2121197880,UZ35215,2,134.6751
2120576800,UZ35215,2,0.5914
2120575910,UZ35215,2,244.6524
2120577080,UZ35215,2,139.0471
2120576750,UZ35215,2,140.457
2120575430,UZ35215,2,15.2867
2120576920,UZ35215,2,3.0809
2120576540,UZ35215,2,103.3462
2120576590,UZ35215,2,3.4344
2120100670,UZ35215,2,65.2842
2120575540,UZ35215,2,82.2584
2120089400,UZ35215,2,68.5573
2121196240,UZ35215,2,195.8814
2120575440,UZ35215,2,0.6124
2121196500,UZ35215,2,152.7536
2120578800,UZ35215,2,141.102
2120577860,UZ35215,2,63.3638
2120578990,UZ35215,2,106.0677
2120578400,UZ35215,2,77.5273
2120576930,UZ35215,2,176.8867
2121197800,UZ35215,2,155.8227
2120576310,UZ35215,2,9.5233
2120577850,UZ35215,2,129.2012
2120576880,UZ35215,2,143.9022
2121197450,UZ35215,2,187.8685
2120576740,UZ35215,2,204.2025
2120575820,UZ35215,2,104.0486
2120576400,UZ35215,2,218.8129
2120573020,UZ35215,2,162.6835
2121195890,UZ35215,2,176.9867
2121196620,UZ35215,2,133.608
2120573530,UZ35215,2,52.3849
2120572660,UZ35215,2,156.682
2120572430,UZ35215,2,10.0481
2121195480,UZ35215,2,158.2422
2120089220,UZ35215,2,26.9882
2121196230,UZ35215,2,97.1632
2120572720,UZ35215,2,147.3163
2121195330,UZ35215,2,233.4022
2120570750,UZ35215,2,132.1347
2120568760,UZ35215,2,27.6788
2121194810,UZ35215,2,187.9909
2120572650,UZ35215,2,133.0647
2120570660,UZ35215,2,109.7409
2121194370,UZ35215,2,147.8663
2120572940,UZ35215,2,22.1493
2120572550,UZ35215,2,98.8106
2120570970,UZ35215,2,48.8029
2120571150,UZ35215,2,109.1389
2120570900,UZ35215,2,0.4961
2120571080,UZ35215,2,87.1355
2120570910,UZ35215,2,21.4088
2120570980,UZ35215,2,108.0769
2120570990,UZ35215,2,34.4566
2120571090,UZ35215,2,98.7311
2120572860,UZ35215,2,115.3824
2120573130,UZ35215,2,90.1308
2120573550,UZ35215,2,164.4869
2120572770,UZ35215,2,176.1455
2121195130,UZ35215,2,134.32
2120569770,UZ35215,2,86.0318
2120571040,UZ35215,2,140.6646
2120573030,UZ35215,2,206.8285
2120571050,UZ35215,2,158.4092
2120568920,UZ35215,2,76.5454
2120570180,UZ35215,2,79.9135
2120572390,UZ35215,2,140.5737
2120569020,UZ35215,2,84.1948
2120570260,UZ35215,2,5.1176
2120568680,UZ35215,2,16.354
2120569030,UZ35215,2,101.8415
2120569230,UZ35215,2,28.9361
2120568690,UZ35215,2,108.8028
2120569080,UZ35215,2,209.0043
2120568610,UZ35215,2,25.9132
2120575550,UZ35215,2,70.5768
2120575620,UZ35215,2,147.0435
2120574200,UZ35215,2,16.2014
2120574380,UZ35215,2,107.2687
2121196810,UZ35215,2,148.2062
2121197020,UZ35215,2,132.807
2120573540,UZ35215,2,24.2212
2120573560,UZ35215,2,98.9685
2120573140,UZ35215,2,128.7648
2120573070,UZ35215,2,27.4933
2120574950,UZ35215,2,158.47
4120314840,UZ35215,2,4.1188
4120309720,UZ35215,2,46.1587
2120572200,UZ35215,2,240.3822
2120572020,UZ35215,2,29.5864
2120570770,UZ35215,2,45.8665
2120570780,UZ35215,2,201.5984
4120302490,UZ35215,2,9.9744
2121194090,UZ35215,2,209.7194
2120569360,UZ35215,2,101.8429
2120568840,UZ35215,2,9.5861
2121194400,UZ35215,2,133.0993
2121193750,UZ35215,2,146.4361
2120568170,UZ35215,2,41.6543
2120568400,UZ35215,2,9.4173
2120568780,UZ35215,2,40.3428
2120568150,UZ35215,2,28.9103
2120568630,UZ35215,2,154.0204
2120568420,UZ35215,2,141.6615
2121193880,UZ35215,2,133.1931
2120571030,UZ35215,2,78.9823
2120570670,UZ35215,2,108.3601
2120570040,UZ35215,2,62.794
2120569920,UZ35215,2,47.3732
2120570830,UZ35215,2,168.3646
2120570570,UZ35215,2,124.1824
2120570760,UZ35215,2,150.6076
2120571020,UZ35215,2,206.0943
2120569760,UZ35215,2,140.0047
2120087930,UZ35215,2,1.7065
2120568960,UZ35215,2,45.5973
2120089770,UZ35215,2,67.1034
2121193630,UZ35215,2,218.3391
2121193640,UZ35215,2,99.4118
2120568510,UZ35215,2,146.4237
2120566590,UZ35215,2,54.1561
2120567510,UZ35215,2,49.6245
2120567590,UZ35215,2,111.2262
2120568310,UZ35215,2,228.6821
2120568700,UZ35215,2,142.2988
2120568620,UZ35215,2,229.2471
2120569300,UZ35215,2,194.475
2121192770,UZ35215,2,126.9139
2120567320,UZ35215,2,110.7431
2120567250,UZ35215,2,144.4467
2120567430,UZ35215,2,114.8705
2120567420,UZ35215,2,202.0425
2120565090,UZ35215,2,125.3472
2120565100,UZ35215,2,180.424
2120568030,UZ35215,2,250.3785
2120566530,UZ35215,2,106.8226
2120566070,UZ35215,2,189.023
2120565980,UZ35215,2,180.601
2120565070,UZ35215,2,103.1213
2120565830,UZ35215,2,132.8851
2120565900,UZ35215,2,120.3345
2120565080,UZ35215,2,156.3659
2120558810,UZ35215,2,160.8132
2120558730,UZ35215,2,134.2248
2121192080,UZ35215,2,205.657
2121191570,UZ35215,2,175.1574
2120563400,UZ35215,2,107.985
