date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2011-09-20,1.809,1.472,329.49,4.13,12.306,calibration
2011-09-21,1.7,1.449,330.02,0.69,1.106,calibration
2011-09-22,1.592,1.423,329.86,3.07,0.001,calibration
2011-09-23,1.48,1.399,329.74,5.1,0.312,calibration
2011-09-24,1.371,1.374,329.73,5.61,0.016,calibration
2011-09-25,1.263,1.35,329.39,7.39,0.039,calibration
2011-09-26,1.263,1.331,329.18,7.09,1.164,calibration
2011-09-27,1.237,1.314,329.1,6.52,1.592,calibration
2011-09-28,1.21,1.323,330.73,4.71,8.984,calibration
2011-09-29,1.21,1.316,332.18,3.22,4.285,calibration
2011-09-30,1.184,1.31,332.67,3.98,3.255,calibration
2011-10-01,1.155,1.292,331.96,6.34,0.097,calibration
2011-10-02,1.155,1.284,331.33,8.57,1.863,calibration
2011-10-03,1.128,1.29,331.58,5.96,5.012,calibration
2011-10-04,1.168,1.309,331.75,6.79,6.123,calibration
2011-10-05,1.155,1.309,334.41,1.49,5.462,calibration
2011-10-06,1.102,1.286,334.55,1.41,0.289,calibration
2011-10-07,1.102,1.262,334.59,1.23,0.084,calibration
2011-10-08,1.102,1.24,334.66,0.64,0.128,calibration
2011-10-09,1.052,1.22,334.24,3.33,0,calibration
2011-10-10,1.003,1.202,333.47,4.76,0.014,calibration
2011-10-11,1.003,1.185,332.66,6.52,0,calibration
2011-10-12,0.977,1.17,332.63,6.08,1.183,calibration
2011-10-13,0.977,1.166,332.84,5.54,3.096,calibration
2011-10-14,0.954,1.171,334.87,2.96,6.028,calibration
2011-10-15,0.954,1.17,336.23,2.22,4.028,calibration
2011-10-16,0.931,1.159,336.93,3.31,2.066,calibration
2011-10-17,0.931,1.148,337.61,2.6,2.009,calibration
2011-10-18,0.908,1.143,338.63,2.08,3.023,calibration
2011-10-19,0.908,1.139,340.57,0.87,3.984,calibration
2011-10-20,0.885,1.12,340.85,0.39,0.575,calibration
2011-10-21,0.885,1.1,340.85,1.72,0.096,calibration
2011-10-22,0.885,1.099,341.67,2.99,3.414,calibration
2011-10-23,0.885,1.104,346.23,-0.55,7.408,calibration
2011-10-24,0.885,1.091,347.98,-2.64,2.388,calibration
2011-10-25,0.839,1.07,347.98,-2.51,0.003,calibration
2011-10-26,0.839,1.053,347.92,-1.35,0.19,calibration
2011-10-27,0.839,1.164,362.9,-1.59,24.483,calibration
2011-10-28,0.862,1.118,373.48,-6.54,11.539,calibration
2011-10-29,0.839,1.099,375.42,-11.93,1.86,calibration
2011-10-30,0.793,1.078,375.43,-11.94,0.004,calibration
2011-10-31,0.793,1.073,382.15,-7.91,7.482,calibration
2011-11-01,0.793,1.065,384.98,-5.7,3.599,calibration
2011-11-02,0.776,1.047,385.71,-8.11,0.795,calibration
2011-11-03,0.776,1.027,385.73,-8.69,0.02,calibration
2011-11-04,0.76,1.013,389.15,-8.76,3.474,calibration
2011-11-05,0.76,1.007,395.34,-8.02,6.772,calibration
2011-11-06,0.76,0.995,395.67,-4.97,0.868,calibration
2011-11-07,0.76,1.087,408.93,-3.07,18.993,calibration
2011-11-08,0.816,1.049,415.05,-7.54,6.663,calibration
2011-11-09,0.776,1.03,415.19,-9.96,0.142,calibration
2011-11-10,0.76,1.014,417.59,-9.29,2.434,calibration
2011-11-11,0.76,0.996,417.67,-9.47,0.083,calibration
2011-11-12,0.76,0.98,418.82,-7.91,1.294,calibration
2011-11-13,0.743,0.985,427.89,-7.6,9.958,calibration
2011-11-14,0.776,0.992,445.44,-8.63,17.791,calibration
2011-11-15,0.727,0.975,450.09,-13.96,4.279,calibration
2011-11-16,0.727,0.981,463.86,-9.02,14.26,calibration
2011-11-17,0.76,1.105,485.37,-6.13,26.289,calibration
2011-11-18,0.862,1.097,493.54,-5.02,10.445,calibration
2011-11-19,0.816,1.074,496.85,-6.17,4.267,calibration
2011-11-20,0.793,1.058,497.24,-6.77,0.609,calibration
2011-11-21,0.793,1.555,529.09,-3.79,44.767,calibration
2011-11-22,1.401,1.717,541.54,-3.58,18.384,calibration
2011-11-23,1.155,1.994,558.88,-3.04,25.36,calibration
2011-11-24,1.102,1.945,563.11,-3.88,6.351,calibration
2011-11-25,0.793,1.818,565.1,-5.45,2.523,calibration
2011-11-26,0.76,1.782,573.65,-6.07,10.303,calibration
2011-11-27,0.727,1.672,578.23,-7.54,4.993,calibration
2011-11-28,0.71,1.551,582.62,-8.82,4.444,calibration
2011-11-29,0.71,1.415,582.67,-9.46,0.054,calibration
2011-11-30,0.71,1.375,582.59,-7.54,0.003,calibration
2011-12-01,0.76,1.39,589.34,-6.11,8.407,calibration
2011-12-02,0.839,1.422,607.56,-7.9,19.862,calibration
2011-12-03,0.793,1.396,607.88,-12.81,0.288,calibration
2011-12-04,0.76,1.376,612.52,-11.59,4.466,calibration
2011-12-05,0.793,1.353,615.22,-12.12,2.595,calibration
2011-12-06,0.776,1.329,616.46,-13.53,1.142,calibration
2011-12-07,0.76,1.304,616.64,-15.13,0.159,calibration
2011-12-08,0.76,1.28,616.64,-14.31,0.002,calibration
2011-12-09,0.76,1.257,616.64,-13.18,0.001,calibration
2011-12-10,0.76,1.233,616.77,-12.75,0.123,calibration
2011-12-11,0.71,1.211,616.91,-12.1,0.14,calibration
2011-12-12,0.743,1.195,622.58,-11.81,5.468,calibration
2011-12-13,0.743,1.173,623.57,-13.84,0.912,calibration
2011-12-14,0.743,1.152,624.56,-14.38,0.891,calibration
2011-12-15,0.71,1.131,625.53,-14.45,0.867,calibration
2011-12-16,0.71,1.11,625.54,-17.61,0.014,calibration
2011-12-17,0.694,1.09,625.5,-12.79,0.001,calibration
2011-12-18,0.661,1.07,625.68,-14.1,0.168,calibration
2011-12-19,0.661,1.05,625.86,-24.43,0.159,calibration
2011-12-20,0.661,1.031,625.99,-21.74,0.115,calibration
2011-12-21,0.661,1.012,626.2,-18.56,0.193,calibration
2011-12-22,0.645,0.993,626.21,-16.51,0.002,calibration
2011-12-23,0.645,0.975,626.19,-12.7,0,calibration
2011-12-24,0.645,0.958,626.57,-11.71,0.394,calibration
2011-12-25,0.645,0.962,645.78,-11.09,18.512,calibration
2011-12-26,0.661,0.966,655.59,-9.64,10.064,calibration
2011-12-27,0.677,0.95,657.72,-11.43,2.049,calibration
2011-12-28,0.661,0.934,661.95,-12.33,3.887,calibration
2011-12-29,0.661,0.924,667.82,-11.34,5.689,calibration
2011-12-30,0.645,0.907,675.19,-14.61,6.64,calibration
2011-12-31,0.645,0.891,675.19,-13.99,0.005,calibration
2012-01-01,0.645,0.878,675,-11.08,0.001,validation
2012-01-02,0.645,0.864,676.04,-11.92,1.057,validation
2012-01-03,0.628,0.849,678.96,-12.36,2.681,validation
2012-01-04,0.628,0.834,680,-12.6,0.961,validation
2012-01-05,0.628,0.819,682.27,-12.25,2.086,validation
2012-01-06,0.612,0.804,682.32,-15.3,0.041,validation
2012-01-07,0.612,0.789,682.32,-14.27,0.003,validation
2012-01-08,0.612,0.774,682.32,-13.69,0.001,validation
2012-01-09,0.612,0.76,682.32,-14.54,0,validation
2012-01-10,0.612,0.746,682.32,-14.58,0.001,validation
2012-01-11,0.612,0.735,689.66,-13.83,6.749,validation
2012-01-12,0.612,0.723,692.94,-13.42,3.015,validation
2012-01-13,0.595,0.721,702.75,-11.52,9.461,validation
2012-01-14,0.595,0.708,703.83,-12.69,0.994,validation
2012-01-15,0.595,0.695,704.89,-12.76,0.978,validation
2012-01-16,0.595,0.682,705.02,-18.55,0.117,validation
2012-01-17,0.595,0.67,705.03,-18.57,0.007,validation
2012-01-18,0.599,0.657,705.03,-18.01,0,validation
2012-01-19,0.599,0.645,705.03,-18.12,0.001,validation
2012-01-20,0.599,0.633,705.03,-20.25,0,validation
2012-01-21,0.599,0.622,705.03,-20.53,0.002,validation
2012-01-22,0.599,0.61,706.06,-17.65,0.92,validation
2012-01-23,0.602,0.599,706.53,-15.09,0.432,validation
2012-01-24,0.602,0.588,706.61,-13.85,0.083,validation
2012-01-25,0.602,0.578,708.07,-13.88,1.353,validation
2012-01-26,0.602,0.568,710.84,-15.94,2.49,validation
2012-01-27,0.602,0.557,710.85,-17.31,0.011,validation
2012-01-28,0.602,0.547,710.96,-14.16,0.094,validation
2012-01-29,0.605,0.55,722.04,-11.99,10.722,validation
2012-01-30,0.605,0.551,732.02,-11.86,9.601,validation
2012-01-31,0.605,0.54,732.07,-15.96,0.047,validation
2012-02-01,0.605,0.531,734.04,-12.99,1.81,validation
2012-02-02,0.605,0.535,739.58,-10.04,5.79,validation
2012-02-03,0.618,0.553,749.85,-8.57,10.814,validation
2012-02-04,0.618,0.543,751.08,-14.46,1.109,validation
2012-02-05,0.605,0.533,751.76,-17.14,0.615,validation
2012-02-06,0.605,0.523,752.02,-16.36,0.232,validation
2012-02-07,0.592,0.513,752.13,-16.07,0.096,validation
2012-02-08,0.592,0.504,752.13,-16.1,0.002,validation
2012-02-09,0.592,0.499,760.85,-13.33,8.049,validation
2012-02-10,0.605,0.491,765.56,-12.81,4.35,validation
2012-02-11,0.592,0.482,765.58,-14.91,0.016,validation
2012-02-12,0.592,0.474,765.58,-14.51,0.003,validation
2012-02-13,0.592,0.465,765.64,-17.68,0.057,validation
2012-02-14,0.592,0.456,766.58,-17.38,0.844,validation
2012-02-15,0.592,0.448,767.21,-16.07,0.567,validation
2012-02-16,0.592,0.44,767.22,-15.5,0.006,validation
2012-02-17,0.605,0.435,769.07,-11.49,1.861,validation
2012-02-18,0.605,0.449,778.52,-9.73,9.797,validation
2012-02-19,0.592,0.511,795.31,-8.15,18.823,validation
2012-02-20,0.605,0.529,809.89,-9.23,15.089,validation
2012-02-21,0.605,0.519,810.63,-15.52,0.662,validation
2012-02-22,0.579,0.51,810.7,-18.17,0.066,validation
2012-02-23,0.579,0.5,810.72,-19.75,0.017,validation
2012-02-24,0.579,0.491,810.72,-17.63,0.001,validation
2012-02-25,0.592,0.482,811.23,-14.04,0.467,validation
2012-02-26,0.592,0.478,814.01,-11.16,2.755,validation
2012-02-27,0.618,0.499,827.4,-9.89,13.764,validation
2012-02-28,0.635,0.49,828.7,-13.08,1.199,validation
2012-02-29,0.635,0.483,828.56,-10.2,0.004,validation
2012-03-01,0.592,0.479,828.3,-9.47,0,validation
2012-03-02,0.559,0.499,833.53,-7.67,6.37,validation
2012-03-03,0.605,0.516,837.7,-6.42,5.281,validation
2012-03-04,0.605,0.535,844.83,-7.73,8.069,validation
2012-03-05,0.566,0.525,844.87,-10.67,0.042,validation
2012-03-06,0.592,0.518,845.93,-9.9,1.103,validation
2012-03-07,0.579,0.509,846.81,-12.25,0.809,validation
2012-03-08,0.579,0.501,849.88,-12.78,2.823,validation
2012-03-09,0.592,0.497,853.96,-11.53,3.963,validation
2012-03-10,0.592,0.492,857.16,-10.97,3.152,validation
2012-03-11,0.566,0.499,864.69,-9.73,7.707,validation
2012-03-12,0.566,0.493,871.89,-12.76,6.62,validation
2012-03-13,0.566,0.486,879.03,-12.91,6.566,validation
2012-03-14,0.566,0.498,885.82,-8.47,7.309,validation
2012-03-15,0.579,0.537,895.42,-6.29,11.435,validation
2012-03-16,0.618,0.687,911.8,-5.97,20.477,validation
2012-03-17,0.543,0.661,919.98,-7.17,9.332,validation
2012-03-18,0.592,0.67,929.9,-7.69,11.116,validation
2012-03-19,0.592,0.659,933.42,-12.93,3.242,validation
2012-03-20,0.605,0.647,933.43,-13.2,0.009,validation
2012-03-21,0.635,0.638,933.25,-9.8,0,validation
2012-03-22,0.707,0.628,933.11,-8.6,0.002,validation
2012-03-23,0.724,0.623,932.73,-7.23,0.001,validation
2012-03-24,0.724,0.631,936.56,-7.32,4.56,validation
2012-03-25,0.763,0.63,937.03,-6.62,1.051,validation
2012-03-26,0.743,0.627,937.49,-7.44,0.868,validation
2012-03-27,0.786,0.627,936.75,-5.74,0.001,validation
2012-03-28,0.832,0.658,934.38,-1.9,0.208,validation
2012-03-29,0.921,0.908,946.48,-3.35,18.845,validation
2012-03-30,1.033,0.992,945.46,-1.03,3.363,validation
2012-03-31,1.316,1.245,943.67,1.07,6.227,validation
2012-04-01,1.421,1.52,948.21,-0.76,12.679,validation
2012-04-02,2.082,1.49,945.64,-1.26,0.004,validation
2012-04-03,1.993,1.548,941.23,1.77,0.001,validation
2012-04-04,2.144,1.568,937.61,0.82,0.001,validation
2012-04-05,2.296,1.58,934.29,0.51,0.124,validation
2012-04-06,2.325,1.595,930.98,0.55,0.187,validation
2012-04-07,2.49,1.6,928.26,0,0.513,validation
2012-04-08,2.49,1.591,925.31,-0.02,0.004,validation
2012-04-09,2.592,1.622,922.41,0.43,0.844,validation
2012-04-10,2.559,1.73,923.81,-0.57,6.408,validation
2012-04-11,2.592,1.724,921.75,-0.42,0.93,validation
2012-04-12,2.661,1.702,919.08,-0.35,0.03,validation
2012-04-13,2.769,1.693,916.16,-0.05,0.009,validation
2012-04-14,2.769,1.668,913.67,0.61,0.065,validation
2012-04-15,2.769,1.641,911.32,0.5,0.1,validation
2012-04-16,2.806,1.659,907.92,1.86,0.002,validation
2012-04-17,2.921,1.739,903.19,3.3,0,validation
2012-04-18,3.085,1.886,896.95,4.64,0.002,validation
2012-04-19,3.25,2.067,889.89,5.34,0,validation
2012-04-20,3.486,2.279,882.25,5.8,0.238,validation
2012-04-21,3.651,2.512,874.63,5.82,0.838,validation
2012-04-22,4.177,2.704,869.95,3.79,3.028,validation
2012-04-23,4.572,2.774,865.81,3.09,1.202,validation
2012-04-24,4.572,2.882,862.2,3.01,2.512,validation
2012-04-25,4.572,3.01,858.71,3.09,3.123,validation
2012-04-26,4.506,3.115,855.58,2.7,3.083,validation
2012-04-27,4.473,3.365,854.21,2.51,7.789,validation
2012-04-28,4.473,3.473,854.94,0.94,7.043,validation
2012-04-29,4.21,3.498,858.13,-0.83,7.75,validation
2012-04-30,3.815,3.385,856.15,0.06,0.199,validation
2012-05-01,3.618,3.312,854.24,1.79,0.983,validation
2012-05-02,3.552,3.292,855.29,0.1,4.748,validation
2012-05-03,3.421,3.383,858.59,-0.15,9.084,validation
2012-05-04,3.388,3.305,856.11,2.22,0.291,validation
2012-05-05,3.486,3.548,853.66,3.63,6.914,validation
2012-05-06,3.618,3.957,861.27,1.48,19.802,validation
2012-05-07,3.749,3.879,859.52,1.81,1.5,validation
2012-05-08,3.914,3.838,856.78,2.93,1.202,validation
2012-05-09,4.21,3.862,853.04,3.93,1.517,validation
2012-05-10,4.506,4.005,849.3,4.35,3.963,validation
2012-05-11,4.638,4.335,846.98,3.92,9.291,validation
2012-05-12,4.572,4.409,845.16,3.29,4.755,validation
2012-05-13,4.473,4.457,843.29,3.14,4.238,validation
2012-05-14,4.341,4.452,840.64,3.37,2.493,validation
2012-05-15,4.177,4.489,836.55,4.35,1.979,validation
2012-05-16,4.111,4.599,832.16,4.86,3.272,validation
2012-05-17,4.177,4.844,826.77,5.58,5.34,validation
2012-05-18,4.407,5.16,824.8,3.76,10.333,validation
2012-05-19,4.013,5.28,824.51,3.36,8.021,validation
2012-05-20,4.341,5.229,823.66,3.36,4.147,validation
2012-05-21,4.21,5.264,823.89,3.16,6.963,validation
2012-05-22,4.111,5.311,822.13,3.99,5.417,validation
2012-05-23,4.111,5.319,818.64,5.45,2.995,validation
2012-05-24,4.341,5.384,810.85,8.9,0.056,validation
2012-05-25,4.638,5.511,801.87,9.92,0.456,validation
2012-05-26,4.868,5.621,794.26,8.75,1.646,validation
2012-05-27,5.098,5.888,787.86,7.75,6.431,validation
2012-05-28,5.164,6.14,781.08,8.08,5.906,validation
2012-05-29,5.295,6.281,775.83,6.93,5.243,validation
2012-05-30,5.559,6.305,770.32,7.02,2.523,validation
2012-05-31,5.624,6.352,762.3,9.1,0.73,validation
2012-06-01,5.822,6.399,754.67,8.77,1.418,validation
2012-06-02,5.953,6.48,747.19,8.66,2.665,validation
2012-06-03,6.118,6.535,738.29,9.85,0.901,validation
2012-06-04,6.315,6.675,729.44,9.81,3.413,validation
2012-06-05,6.479,6.922,723.03,7.79,8.922,validation
2012-06-06,6.249,6.928,714.99,9.12,1.167,validation
2012-06-07,6.545,6.94,706.24,10.28,1.012,validation
2012-06-08,6.973,6.915,699.03,10.43,1.95,validation
2012-06-09,7.269,6.865,692.98,9.28,2.718,validation
2012-06-10,7.039,6.707,688.38,7.76,1.423,validation
2012-06-11,6.742,6.631,683.54,8.04,4.051,validation
2012-06-12,6.479,6.564,679.53,7.49,5.313,validation
2012-06-13,6.019,6.503,676.81,6.11,6.606,validation
2012-06-14,5.624,6.361,671.51,8.48,1.266,validation
2012-06-15,5.624,6.259,664.83,9.89,1.325,validation
2012-06-16,5.756,6.238,657.24,10.82,3.28,validation
2012-06-17,5.953,6.196,648.79,11.69,1.409,validation
2012-06-18,6.381,6.174,639.27,12.78,1.131,validation
2012-06-19,6.742,6.259,629.32,13.22,4.477,validation
2012-06-20,6.907,6.38,620.19,12.38,5.849,validation
2012-06-21,6.841,6.6,611.54,11.89,8.68,validation
2012-06-22,6.479,6.843,604.03,10.74,9.705,validation
2012-06-23,6.381,7.033,597.6,9.63,8.495,validation
2012-06-24,6.249,7.172,592.85,8.49,8.576,validation
2012-06-25,5.822,7.217,589.5,8.43,7.755,validation
2012-06-26,5.493,7.218,586.13,8.44,6.841,validation
2012-06-27,5.23,7.257,582.47,8.84,7.892,validation
2012-06-28,5.065,7.214,578.6,9.08,5.627,validation
2012-06-29,4.999,7.12,573.68,10.36,3.315,validation
2012-06-30,5.065,6.983,566.97,12.66,0.549,validation
2012-07-01,5.23,6.839,559.87,13.15,0.387,validation
2012-07-02,5.493,6.7,552.14,13.97,0.16,validation
2012-07-03,5.624,6.552,544.69,13.62,0.322,validation
2012-07-04,5.69,6.386,537.95,12.69,0.35,validation
2012-07-05,5.69,6.23,531.75,12.01,1.267,validation
2012-07-06,5.624,6.135,525.75,11.73,3.871,validation
2012-07-07,5.559,6.078,519.93,11.51,4.792,validation
2012-07-08,5.493,6.018,513.4,12.44,3.199,validation
2012-07-09,5.23,6.005,506.83,12.47,4.773,validation
2012-07-10,5.065,5.953,500.18,12.59,2.906,validation
2012-07-11,5.098,5.808,494.87,10.84,0.86,validation
2012-07-12,5.065,5.587,491.64,10.01,0.01,validation
2012-07-13,4.868,5.375,488.11,11.63,0.091,validation
2012-07-14,4.868,5.213,484.44,11.9,2.236,validation
2012-07-15,4.802,5.154,481,11.46,7.197,validation
2012-07-16,4.572,5.115,477.64,11.33,6.697,validation
2012-07-17,4.177,4.988,473.46,12.83,1.499,validation
2012-07-18,3.98,4.901,469.45,12.53,3.472,validation
2012-07-19,3.881,4.838,465.52,12.37,4.364,validation
2012-07-20,3.749,4.729,461.15,13.19,1.619,validation
2012-07-21,3.717,4.612,456.18,14.31,0.665,validation
2012-07-22,3.651,4.531,451.44,13.87,2.582,validation
2012-07-23,3.618,4.423,446.97,13.39,1.358,validation
2012-07-24,3.651,4.402,443.23,12.03,6.162,validation
2012-07-25,3.618,4.415,439.85,11.35,7.083,validation
2012-07-26,3.552,4.517,437.74,9.25,11.009,validation
2012-07-27,3.618,4.39,436.22,7.9,2.322,validation
2012-07-28,3.388,4.229,434.17,8.89,0.546,validation
2012-07-29,3.289,4.102,430.49,11.91,0.389,validation
2012-07-30,3.289,3.991,425.87,13.65,0.253,validation
2012-07-31,3.388,3.877,421.48,13.24,0.268,validation
2012-08-01,3.421,3.793,417.96,11.61,2.689,validation
2012-08-02,3.289,3.644,415.55,9.55,0.12,validation
2012-08-03,3.25,3.51,412.75,10.28,0.389,validation
2012-08-04,3.21,3.395,408.7,12.58,0.119,validation
2012-08-05,3.21,3.27,406.42,13.36,0.947,validation
2012-08-06,3.25,3.172,404.59,12.69,2.908,validation
2012-08-07,3.21,3.078,402.86,12.34,2.657,validation
2012-08-08,3.003,2.993,400.99,12.83,1.32,validation
2012-08-09,2.921,2.957,398.89,13.62,1.227,validation
2012-08-10,2.842,2.925,396.87,13.34,1.879,validation
2012-08-11,2.842,2.894,394.6,14.21,1.704,validation
2012-08-12,2.842,2.874,392.61,13.24,3.841,validation
2012-08-13,2.769,2.858,390.78,12.7,3.779,validation
2012-08-14,2.661,2.823,388.71,13.5,0.53,validation
2012-08-15,2.661,2.787,386.47,14.11,0.263,validation
2012-08-16,2.628,2.751,383.92,15.17,0.271,validation
2012-08-17,2.661,2.718,380.94,16.66,0.186,validation
2012-08-18,2.697,2.695,378.05,16.34,2.34,validation
2012-08-19,2.661,2.669,375.15,16.38,1.225,validation
2012-08-20,2.661,2.638,372.07,17,0.149,validation
2012-08-21,2.628,2.618,369.06,16.74,2.16,validation
2012-08-22,2.628,2.59,366.34,15.75,0.819,validation
2012-08-23,2.628,2.558,364.1,14.09,0.564,validation
2012-08-24,2.592,2.549,363.21,9.47,6.216,validation
2012-08-25,2.457,2.511,361.98,10.63,0.044,validation
2012-08-26,2.388,2.473,360.83,10.35,0.371,validation
2012-08-27,2.355,2.435,359.67,10.38,0.26,validation
2012-08-28,2.325,2.396,358.5,10.42,0.049,validation
2012-08-29,2.296,2.36,356.74,12.45,0.073,validation
2012-08-30,2.263,2.327,354.66,13.55,0.374,validation
2012-08-31,2.233,2.295,352.21,14.82,0.068,validation
2012-09-01,2.233,2.266,349.77,14.78,0.654,validation
2012-09-02,2.263,2.236,347.75,13.35,0.639,validation
2012-09-03,2.233,2.206,346.52,10.63,1.47,validation
2012-09-04,2.204,2.169,345.9,9.37,0.101,validation
2012-09-05,2.112,2.13,345.82,8.5,0.138,validation
2012-09-06,2.052,2.092,345.57,10.23,0.054,validation
2012-09-07,2.023,2.066,345.53,8.58,4.02,validation
2012-09-08,1.993,2.028,345.41,8.95,0.027,validation
2012-09-09,1.96,1.992,345.07,11.12,0.071,validation
2012-09-10,1.931,1.957,344.63,12.12,0.001,validation
2012-09-11,1.901,1.924,344.04,13.52,0.477,validation
2012-09-12,1.901,1.896,343.72,10.87,2.767,validation
2012-09-13,1.871,1.868,343.66,8.57,2.026,validation
2012-09-14,1.871,1.844,343.87,6.61,3.246,validation
2012-09-15,1.842,1.81,343.88,7.22,0.058,validation
2012-09-16,1.842,1.78,343.82,8.32,0.804,validation
2012-09-17,1.809,1.752,343.77,8.36,1.511,validation
2012-09-18,1.779,1.723,343.85,7.18,1.203,validation
2012-09-19,1.72,1.693,343.87,6.52,0.341,validation
2012-09-20,1.691,1.662,343.89,5.91,0.259,validation
2012-09-21,1.691,1.632,343.94,4.2,0.282,validation
2012-09-22,1.599,1.602,343.93,5.59,0.007,validation
2012-09-23,1.559,1.573,343.91,6.51,0.066,validation
2012-09-24,1.539,1.544,343.92,6.77,0.106,validation
2012-09-25,1.506,1.516,343.93,6.11,0.206,validation
2012-09-26,1.506,1.488,343.93,6.74,0.001,validation
2012-09-27,1.477,1.46,343.89,7.98,0.004,validation
2012-09-28,1.477,1.434,343.91,7.46,0.342,validation
2012-09-29,1.447,1.412,344.58,4.35,3.685,validation
2012-09-30,1.447,1.387,345.59,-0.78,1.638,validation
2012-10-01,1.421,1.363,345.14,2.79,0.002,validation
2012-10-02,1.316,1.337,345.14,3.29,0.002,validation
2012-10-03,1.289,1.313,345.14,2.49,0,validation
2012-10-04,1.266,1.291,346.3,1.52,2.396,validation
2012-10-05,1.24,1.274,350.65,-1.1,7.062,validation
2012-10-06,1.214,1.251,350.65,-1.48,0.002,validation
2012-10-07,1.187,1.23,349.81,2.58,0.002,validation
2012-10-08,1.164,1.21,348.78,4.1,0,validation
2012-10-09,1.138,1.191,347.73,5.44,0,validation
2012-10-10,1.112,1.172,347.12,5.82,0.117,validation
2012-10-11,1.082,1.154,346.93,5.12,1.069,validation
2012-10-12,1.052,1.139,347.26,3.82,2.166,validation
2012-10-13,1.023,1.119,347.38,3.22,0.368,validation
2012-10-14,1.023,1.103,347.58,3.87,1.518,validation
2012-10-15,1.023,1.094,350.15,1.42,5.275,validation
2012-10-16,1.023,1.079,351.14,1.45,2.041,validation
2012-10-17,0.997,1.09,360.31,-1.31,14.883,validation
2012-10-18,0.997,1.071,361.36,-7.31,1.15,validation
2012-10-19,0.97,1.052,361.36,-8.03,0.001,validation
2012-10-20,0.924,1.033,361.27,-5.4,0,validation
2012-10-21,0.924,1.014,361.27,-4.44,0.001,validation
2012-10-22,0.924,0.996,361.18,-3.78,0.002,validation
2012-10-23,0.924,0.977,361.16,-2.61,0.003,validation
2012-10-24,0.901,0.959,361.15,-2.29,0.009,validation
2012-10-25,0.901,0.945,361.79,-1.9,1.174,validation
2012-10-26,0.878,0.955,368.33,-1.29,10.681,validation
2012-10-27,0.878,0.939,368.68,-0.86,0.567,validation
2012-10-28,0.878,0.925,369.09,-0.36,0.865,validation
2012-10-29,0.832,0.91,369.11,0.3,0.325,validation
