HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4070373160,4070365370,4070050540,4070050540,70.6,70.6,1867.8,1867.8,4610209,1,0,1,33439,0.0,0.0,0.238,3,0,0,0,0,0,0,0,0,0,0,0,21.197,21.197,27.634,27.634,33,240,240,183,276,4,4,5,11,74,143,143,-10,292,-10,15,78,159,217,267,292,269,212,134,67,17,220,220,29,26,37,35,20,4,3,0,2,14,21,29,1265,1265,20,29,65,115,170,204,216,186,129,74,36,21,190,190,4,8,20,35,43,34,21,11,5,3,3,2,17,17,-83,-83,31,-11,-44,-70,-88,-98,-99,-100,-98,-81,-41,29,6,6,32,32,20,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,42,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,13,819,6,626,12,12,35,35,53,53,7,7,17,17,22,27,30,31,26,18,11,6,4,5,8,13,5,0,0,173,173,12.777,12.777,6.821,6.826,0,0,5,0,89,89,67,67,42,42,243,9136,0.0,0.0,711,3.8877249999151244,0.20195956898006875,1542.733568,BasinATLAS_v10_lev07,82.47836
4070372800,4070365370,4070050540,4070050540,70.8,70.8,897.2,897.2,4610208,1,0,2,33440,0.105,0.004,0.532,3,0,0,0,0,0,0,0,0,0,0,0,18.324,18.324,32.088,32.088,95,210,210,180,285,6,6,10,11,74,137,137,-24,293,-24,1,69,154,216,268,293,269,209,127,58,4,191,191,24,22,30,30,18,4,3,1,2,12,19,26,1242,1242,18,26,62,113,170,203,215,185,126,71,33,18,166,166,3,6,17,31,38,30,19,10,5,3,2,2,15,15,-85,-85,25,-16,-52,-73,-89,-98,-99,-99,-98,-83,-42,29,8,8,39,39,31,0,0,0,0,0,0,0,0,1,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,67,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,13,819,6,626,10,10,34,34,55,55,7,7,15,15,20,24,27,27,23,16,10,6,4,4,7,12,5,0,0,192,192,3.538,3.538,3.935,3.935,0,0,0,0,11,11,50,50,51,51,117,8740,0.0,0.0,776,2.2704776417640606,0.09796385782599876,192.231392,BasinATLAS_v10_lev07,21.393126
4070050960,0,4070050960,4070050960,0.0,0.0,9648.5,9648.5,4610606,2,0,1,33706,0.0,0.0,0.0,2,0,0,0,0,5,5,0,0,0,0,0,53.299,53.299,43.635,43.635,379,419,420,97,2019,20,20,66,11,74,138,138,-13,284,-13,15,72,155,211,259,284,261,205,129,65,17,206,206,29,24,38,34,19,3,3,0,2,12,18,25,1239,1239,20,30,65,113,165,197,209,181,126,74,36,22,179,179,4,7,18,33,40,32,21,11,5,3,2,2,17,17,-83,-83,27,-21,-41,-69,-88,-98,-99,-100,-99,-84,-49,7,5,5,29,28,15,0,0,0,0,0,0,0,0,1,17,19,0,0,0,0,0,0,0,0,0,0,0,0,19,23,0,0,0,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,0,0,0,2,56,0,0,0,12,0,0,0,0,0,0,0,0,0,35,0,65,0,0,0,0,0,0,0,0,0,0,0,0,35,0,65,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,73,73,0,0,0,0,0,0,0,0,13,819,6,630,14,14,41,41,45,45,9,9,16,16,20,25,29,30,26,18,11,7,4,5,7,12,5,18,18,388,388,273.299,273.299,28.177,28.264,0,0,55,100,178,178,89,89,72,72,243,9052,134270640.0,134270640.0,701,6.480102093004506,1.030537587905269,9660.526565,BasinATLAS_v10_lev07,100.0
4070051400,0,4070051400,4070051400,0.0,0.0,6635.1,6635.1,4610408,2,0,1,33773,0.0,0.0,0.034,2,0,0,0,0,0,0,0,0,1,0,0,63.021,62.39,58.533,58.141,491,280,277,85,950,15,15,64,11,74,133,133,-38,296,-38,-7,59,152,216,268,296,269,207,121,52,-2,134,134,17,14,22,22,13,2,3,1,2,8,13,15,1208,1208,16,25,61,113,168,199,209,179,121,68,32,18,119,119,2,4,12,22,28,22,14,8,4,2,1,1,11,11,-89,-89,7,-43,-63,-80,-92,-99,-98,-99,-99,-88,-58,-13,6,6,32,29,29,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,96,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,0,0,0,0,0,0,0,0,13,819,6,630,13,11,41,40,47,46,9,8,11,11,15,18,20,20,17,12,7,4,3,3,5,8,5,20,20,461,464,49.947,48.888,7.512,7.512,0,0,145,100,166,169,49,49,48,48,243,9252,248294300.0,248294270.0,701,5.345106255668471,0.7198070383132998,6644.880243,BasinATLAS_v10_lev07,100.0
4070051420,0,4070051420,4070051420,0.0,0.0,6397.5,6398.2,4610701,2,0,1,33775,0.0,0.0,0.0,3,0,0,2,2,6,6,0,0,0,0,0,39.259,39.259,45.624,45.624,216,246,246,156,739,5,5,29,11,74,143,143,-11,291,-11,19,77,162,220,266,291,265,208,132,68,20,143,143,21,17,28,24,12,1,1,0,1,7,13,17,1284,1284,21,32,68,119,173,203,214,185,130,77,38,23,125,125,3,5,14,25,29,22,13,7,3,2,1,1,11,11,-89,-89,0,-47,-59,-80,-93,-99,-99,-100,-99,-91,-65,-24,3,3,16,15,8,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,9,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,9,0,4,80,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,47,0,53,0,0,0,0,0,0,0,0,0,0,1,0,47,0,53,0,9,7,7,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,11,11,17,17,10,10,0,0,0,0,0,0,13,819,6,630,15,14,40,37,46,45,8,6,11,11,14,18,20,21,17,12,7,4,2,2,4,8,5,0,0,156,157,252.732,252.732,39.411,39.412,5,5,224,200,177,177,78,78,80,80,243,9252,3481366000.0,3481366300.0,701,5.604769283877156,0.6803566394439506,6405.005502,BasinATLAS_v10_lev07,100.0
4070051720,0,4070051720,4070051720,0.0,0.0,5199.3,5199.3,4610501,2,0,1,33805,0.0,0.0,2.695,4,0,0,0,0,1,1,0,0,0,0,0,88.989,88.989,137.846,137.846,202,237,238,158,527,8,8,22,11,74,141,141,-20,298,-20,8,72,159,220,271,298,273,213,131,62,10,168,168,23,20,28,27,15,3,3,1,1,10,17,21,1241,1241,18,28,64,114,169,202,213,183,125,71,34,19,147,147,3,6,15,28,34,26,17,9,4,3,2,2,14,14,-86,-86,19,-29,-56,-76,-91,-99,-99,-100,-99,-86,-51,6,6,6,30,27,27,0,0,0,0,0,0,0,0,1,22,19,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,60,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,9,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,1,84,84,0,0,0,0,0,0,0,0,13,819,6,630,11,11,36,36,52,52,7,7,13,13,17,21,24,24,21,14,9,5,3,4,6,10,5,0,0,271,271,39.142,39.142,7.512,7.512,0,0,0,0,91,91,42,42,39,39,243,9252,28029.404,28029.404,701,3.8957225283558894,0.5625611330203736,5206.787609,BasinATLAS_v10_lev07,100.0
4070051930,0,4070051930,4070051930,0.0,0.0,4496.7,4496.8,4610304,2,0,1,33825,0.011,0.0,0.838,3,0,0,0,0,0,0,0,0,0,0,0,132.274,132.273,245.561,245.561,125,212,212,131,307,12,12,14,9,69,124,124,-51,293,-51,-30,51,144,213,267,293,266,203,112,42,-20,131,131,13,14,19,22,13,3,4,2,2,9,13,18,1186,1186,14,21,57,109,170,201,210,178,119,63,29,15,117,117,2,3,11,22,28,22,14,8,4,2,1,1,11,11,-89,-89,-8,-37,-67,-80,-92,-98,-98,-99,-98,-87,-55,17,8,8,46,46,33,4,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,60,60,0,0,0,0,0,0,0,0,13,819,6,630,10,10,36,36,54,54,8,8,11,11,16,18,20,20,17,12,7,5,3,4,6,9,5,0,0,249,249,33.856,33.856,7.512,7.512,0,0,0,0,84,83,33,33,33,33,243,9252,5268.52,5268.52,701,4.365395862282855,0.49787729741705106,4504.745434,BasinATLAS_v10_lev07,100.0
4070052070,0,4070052070,4070052070,0.0,0.0,4100.8,4100.8,4610402,2,0,1,33839,0.0,0.0,7.587,2,0,0,0,0,1,1,0,0,0,0,0,64.333,64.333,252.525,252.525,267,132,132,-18,726,9,9,35,9,69,132,132,-38,294,-38,-11,59,151,219,269,294,266,204,120,51,-4,117,117,13,11,20,20,12,2,3,1,2,7,11,14,1226,1226,17,26,61,115,173,203,211,180,122,68,32,17,105,105,2,4,10,20,25,19,12,7,3,2,1,1,10,10,-90,-90,-21,-56,-67,-83,-93,-99,-99,-99,-98,-90,-65,-19,5,5,30,29,25,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,90,0,10,0,0,0,0,0,0,0,0,0,0,0,0,90,0,10,0,9,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,38,38,0,0,0,0,0,0,0,0,13,819,1,629,11,10,38,37,52,51,7,7,10,10,13,15,17,17,15,10,6,4,3,3,4,7,5,0,0,493,494,31.09,31.09,7.565,7.565,0,0,2,0,108,108,23,23,23,23,243,9252,885858.4,885858.4,701,5.870647288873857,0.4462058340160602,4107.063831,BasinATLAS_v10_lev07,100.0
4070052550,0,4070052550,4070052550,0.0,0.0,3262.1,3262.1,4610401,2,0,1,33887,0.0,0.0,0.033,1,0,0,0,0,0,0,0,0,0,0,0,13.732,13.732,8.949,8.949,101,150,150,89,220,5,5,12,11,74,135,135,-29,292,-29,-2,64,154,219,267,292,265,205,123,55,4,119,119,14,12,22,20,12,2,3,1,2,7,11,14,1251,1251,18,28,64,117,175,204,213,182,125,71,34,19,106,106,2,4,11,20,25,19,12,7,3,2,1,1,10,10,-90,-90,-24,-58,-66,-83,-93,-99,-99,-99,-98,-91,-68,-26,4,4,23,22,17,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,13,819,6,630,10,9,34,34,56,54,8,6,10,9,13,15,17,17,15,10,6,4,3,3,4,7,5,3,3,340,339,79.239,79.239,24.191,24.236,0,0,1,0,93,92,38,38,39,39,243,8905,0.0,0.0,701,4.224275067596524,0.3518067073716086,3266.638048,BasinATLAS_v10_lev07,100.0
4070052570,0,4070052570,4070052570,0.0,0.0,4571.0,4571.0,4610800,2,0,1,33889,0.412,0.033,1.677,2,0,0,0,0,0,0,0,0,0,0,0,59.807,44.308,98.478,81.192,114,151,159,81,226,4,3,13,11,74,137,139,-24,291,-24,3,67,156,220,267,291,265,205,125,59,10,121,121,14,12,23,21,12,2,2,1,2,6,11,14,1270,1279,19,29,66,119,176,206,215,184,128,73,36,20,107,107,2,4,11,20,25,19,12,6,3,2,1,1,9,9,-90,-91,-28,-60,-65,-82,-93,-99,-99,-100,-98,-91,-70,-28,3,3,18,18,7,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,97,0,3,0,0,0,0,0,0,0,0,0,0,0,0,95,0,5,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,44,55,0,0,0,0,0,0,0,0,13,819,6,630,10,10,34,32,56,54,8,7,9,9,12,15,16,17,15,10,6,4,2,3,4,7,5,0,0,223,211,345.171,254.998,75.271,78.372,0,0,3,0,107,97,68,72,74,77,243,5241,205778.1,205778.1,701,5.696438087292456,0.4904152047550854,4576.977082,BasinATLAS_v10_lev07,100.0
4070052710,0,4070052710,4070052710,0.0,0.0,2927.3,2927.3,4610407,2,0,1,33903,0.0,0.0,0.329,2,0,0,0,0,0,0,2,2,36,0,0,25.164,25.164,21.012,21.012,344,167,167,18,478,9,9,45,11,74,135,135,-35,298,-35,-6,62,155,220,272,298,271,209,124,54,0,122,122,15,13,21,20,12,2,3,1,2,7,12,14,1230,1230,17,26,62,115,172,203,212,181,123,69,32,18,109,109,2,4,11,21,25,19,13,7,3,2,1,1,10,10,-90,-90,-9,-51,-67,-82,-93,-99,-99,-99,-99,-90,-64,-20,5,5,29,27,25,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,97,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,90,0,10,0,0,0,0,0,0,0,0,0,0,0,0,90,0,10,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,44,44,0,0,0,0,0,0,0,0,13,819,1,629,11,10,39,38,50,50,7,6,10,10,13,16,18,18,15,10,6,4,3,3,5,7,5,0,0,521,520,21.991,21.991,7.509,7.509,0,0,241,200,111,110,40,40,35,35,243,9252,34596580.0,34596584.0,701,3.215118610019588,0.3177931951124396,2931.708275,BasinATLAS_v10_lev07,100.0
4070052800,0,4070052800,4070052800,0.0,0.0,2848.2,2848.2,4610602,2,0,1,33912,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,8.151,8.151,4.424,4.424,557,293,293,71,788,16,16,74,11,74,138,138,-25,293,-25,8,68,157,217,267,293,267,208,127,60,11,145,145,21,16,26,24,14,2,2,1,1,8,14,17,1241,1241,18,29,64,116,169,200,211,181,125,72,35,20,127,127,2,5,13,25,29,23,14,8,4,2,1,1,12,12,-88,-88,12,-42,-59,-79,-92,-99,-99,-100,-99,-89,-60,-18,4,4,21,19,19,0,0,0,0,0,0,0,0,1,12,19,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,93,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,13,819,6,630,15,14,42,41,43,43,10,9,11,11,15,18,21,21,18,12,7,4,3,3,5,8,6,0,0,365,365,28.978,28.978,10.144,10.152,0,0,195,200,166,166,64,64,65,65,243,9252,4526772.0,4526771.0,701,4.19636348160503,0.30549719419067456,2851.909906,BasinATLAS_v10_lev07,100.0
4070053010,0,4070053010,4070053010,0.0,0.0,2653.4,2653.4,4610305,2,0,1,33929,0.0,0.0,0.284,3,0,0,0,0,0,0,0,0,0,0,0,53.554,53.554,93.975,93.975,183,260,260,200,503,13,13,19,9,69,129,129,-40,293,-40,-15,57,148,213,267,293,267,205,118,48,-9,154,154,18,17,23,25,15,3,4,1,2,10,16,20,1200,1200,15,23,59,110,168,200,211,180,121,66,30,16,136,136,2,4,13,25,32,25,16,9,4,2,2,1,13,13,-87,-87,13,-27,-61,-77,-91,-98,-98,-99,-98,-85,-48,19,7,7,38,37,34,0,0,0,0,0,0,0,0,1,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,96,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,13,819,6,626,10,10,39,39,51,51,7,7,13,13,17,20,23,23,20,14,8,5,4,4,6,10,5,0,0,204,204,19.976,19.976,7.512,7.512,0,0,0,0,77,77,40,40,40,40,243,9252,0.0,0.0,701,4.094562069580979,0.2913399952123013,2657.771774,BasinATLAS_v10_lev07,100.0
4070053030,0,4070053030,4070053030,0.0,0.0,5624.8,5624.8,4610303,2,0,1,33931,0.255,0.0,3.583,3,0,0,0,0,0,0,0,0,0,0,0,169.107,73.798,388.008,169.093,228,270,272,176,445,17,17,24,9,69,125,124,-49,293,-49,-25,52,144,213,266,293,266,202,113,43,-17,131,128,14,14,19,23,13,3,4,2,2,8,13,17,1184,1181,15,22,57,110,168,200,208,177,118,64,29,15,117,115,2,3,11,22,27,22,14,8,4,2,1,1,11,11,-89,-89,-7,-39,-66,-79,-92,-98,-98,-99,-98,-87,-56,9,8,8,45,45,34,1,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,0,0,0,0,0,0,0,0,13,819,6,630,10,11,38,39,51,50,8,7,11,11,15,18,19,20,17,12,7,5,3,3,5,9,5,0,0,466,518,42.348,19.899,7.512,7.512,0,0,0,0,77,74,35,32,35,32,243,9252,0.0,0.0,701,4.93769705953817,0.6190384981932314,5634.275727,BasinATLAS_v10_lev07,100.0
4070053630,0,4070053630,4070053630,0.0,0.0,2173.7,2173.7,4610702,2,0,1,33981,0.0,0.0,0.0,3,2,2,3,3,4,4,10,10,21,0,0,11.974,11.974,11.974,11.974,13,196,196,176,233,0,0,4,11,74,146,146,-5,291,-5,24,82,166,223,268,291,266,210,135,71,24,136,136,20,16,27,22,11,1,1,0,1,6,13,17,1309,1309,22,33,71,122,177,206,216,187,133,79,40,24,118,118,2,5,13,24,27,20,12,6,3,2,1,1,10,10,-90,-90,-9,-51,-62,-82,-94,-100,-100,-100,-99,-92,-68,-29,2,2,12,12,6,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,25,0,7,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,25,0,7,51,1,0,0,12,0,0,0,0,0,0,0,0,0,11,0,50,0,39,0,0,0,0,0,0,0,0,0,0,11,0,50,0,39,0,9,18,18,18,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,27,27,41,41,12,12,0,0,0,0,0,0,13,819,6,630,13,13,35,33,52,51,8,8,10,10,13,17,19,20,16,11,6,3,2,2,4,7,5,0,0,153,153,89.061,89.061,41.199,41.2,3,3,255,300,143,143,84,84,94,94,243,9252,564740100.0,564740100.0,701,3.5453545164743083,0.2304056943287489,2176.173394,BasinATLAS_v10_lev07,100.0
4070053700,0,4070053700,4070053700,0.0,0.0,2104.0,2104.4,4610502,2,0,1,33988,0.341,0.013,1.493,4,0,0,0,0,0,0,0,0,0,0,0,45.859,45.859,82.46,82.46,47,233,234,183,292,5,5,7,11,74,143,143,-14,295,-14,12,76,159,218,269,295,271,213,133,65,14,193,193,26,23,32,31,18,3,3,0,2,12,19,25,1256,1256,19,29,65,115,169,203,215,185,127,73,35,20,167,167,3,7,17,32,38,30,19,10,5,3,2,2,15,15,-85,-85,25,-21,-50,-73,-90,-98,-99,-100,-99,-84,-47,19,6,6,30,30,24,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,27,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,13,819,6,630,11,11,35,35,54,54,7,7,15,15,20,24,27,28,23,16,10,6,4,4,7,12,5,0,0,177,177,15.392,15.392,7.296,7.298,0,0,1,0,235,234,54,55,47,47,243,9213,0.0,0.0,705,3.4828800747504363,0.22749382239204996,2009.616137,BasinATLAS_v10_lev07,95.378829
