HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4120407970,4120410170,4120050240,4120050240,2095.6,2095.6,167.3,167.3,462191206200,1,0,4,592934,0.535,0.068,2.041,102,0,0,0,0,0,0,1,1,0,0,0,16.348,16.348,34.313,34.313,448,1307,1307,855,2820,108,108,267,9,59,87,87,-61,221,-61,-40,28,107,156,200,221,204,155,88,20,-33,415,415,35,36,52,58,57,28,16,7,9,39,36,40,1038,1038,14,21,49,93,138,169,183,158,109,61,27,15,357,357,5,10,26,52,71,69,53,32,17,11,6,4,41,41,-59,-59,60,43,4,-36,-58,-83,-91,-95,-91,-35,23,62,17,17,82,82,50,15,1,0,0,0,0,0,0,4,55,13,0,0,0,0,0,0,0,0,0,0,0,0,59,8,0,12,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,8,0,12,0,8,13,0,0,0,11,0,0,0,0,0,0,0,8,0,2,91,0,0,0,0,0,0,0,0,0,0,0,8,0,2,91,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,72,72,4,4,0,0,0,0,0,0,8,730,6,628,20,20,42,42,38,38,14,14,37,37,43,49,55,57,53,43,31,22,17,18,25,32,1,0,0,1356,1356,26.621,26.621,158.964,159.024,1,1,636,600,373,373,118,118,126,126,122,2506,19706742.0,19706740.0,675,0.6203393261843939,0.018044065127617692,81.439382,BasinATLAS_v10_lev12,48.614254
4120407840,4120410170,4120050240,4120050240,2095.7,2095.7,2.4,235.7,462191206300,1,0,3,592935,0.745,0.107,2.737,76,0,0,0,0,0,0,0,0,0,0,0,0.968,22.916,4.601,48.172,20,873,1339,860,885,16,93,96,9,65,112,85,-37,245,-37,-14,56,133,184,228,245,226,177,111,42,-11,332,417,31,33,43,45,41,20,11,5,6,33,30,35,1135,1032,17,25,58,104,151,183,195,168,118,68,31,17,286,358,5,9,25,46,58,53,39,23,12,8,5,4,29,41,-71,-59,45,25,-26,-57,-73,-89,-94,-97,-95,-51,-3,51,13,19,65,65,35,6,0,0,0,0,0,0,0,0,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,13,0,2,0,10,13,0,0,0,10,0,0,0,0,0,0,0,7,0,93,0,0,0,0,0,0,0,0,0,0,0,0,22,0,30,48,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,71,68,21,2,0,0,0,0,0,0,8,730,6,628,17,19,44,41,39,40,14,12,27,37,34,39,43,44,39,31,21,14,10,12,18,24,1,0,0,118,1868,0.726,12.148,299.623,51.426,47,0,1260,200,438,225,182,86,189,87,243,3490,345124.16,14472736.0,664,0.07252480812883975,0.0002569142974633577,2.388765,BasinATLAS_v10_lev12,99.99999
4120407460,4120407840,4120050240,4120050240,2097.6,2097.6,132.0,132.1,462191206500,1,0,3,592939,0.4,0.06,1.45,94,0,0,0,0,0,0,0,0,0,0,0,11.658,11.658,22.129,22.129,513,1221,1221,881,2056,56,56,198,9,59,92,92,-56,226,-56,-35,34,113,162,206,226,208,159,93,24,-29,396,396,34,36,50,55,54,27,16,7,9,38,34,38,1058,1058,15,21,51,96,140,172,185,160,111,63,28,15,341,341,5,9,26,51,68,65,50,30,16,10,6,4,38,38,-62,-62,57,40,-2,-42,-61,-84,-91,-96,-92,-40,18,59,18,18,77,77,56,14,1,0,0,0,0,0,0,8,57,13,0,0,0,0,0,0,0,0,0,0,0,0,61,15,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15,0,0,0,10,15,0,0,0,10,0,0,0,0,0,0,0,13,0,51,36,0,0,0,0,0,0,0,0,0,0,0,13,0,51,36,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,65,65,1,1,0,0,0,0,0,0,8,730,6,628,19,19,41,41,41,41,11,11,34,34,40,46,52,53,49,40,29,20,15,17,23,30,1,0,0,704,703,5.353,5.353,40.438,40.45,0,0,54,100,153,152,86,86,82,82,122,2107,317802.53,317802.56,664,0.5448700522487886,0.014225243491742607,6.497099,BasinATLAS_v10_lev12,4.916977
4120407280,4120407840,4120050240,4120050240,2097.7,2097.7,101.1,101.2,462191206400,1,0,4,592940,0.338,0.046,1.265,106,0,0,0,0,0,0,0,0,0,0,0,10.291,10.291,21.442,21.442,563,1505,1505,881,2830,142,142,291,9,59,76,76,-73,210,-73,-53,16,95,144,188,210,194,144,78,9,-44,447,447,36,38,56,63,63,32,19,9,11,41,38,41,995,995,12,19,46,89,132,163,177,154,106,59,26,14,381,381,5,9,26,54,75,75,59,37,20,12,7,4,47,47,-53,-53,64,49,13,-27,-50,-79,-89,-94,-90,-28,30,65,22,22,87,87,66,27,3,1,0,0,0,0,0,11,66,13,0,0,0,0,0,0,0,0,0,0,0,0,64,11,0,5,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,0,5,0,9,10,0,0,0,11,0,0,0,0,0,0,0,34,0,1,65,0,0,0,0,0,0,0,0,0,0,0,34,0,1,65,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,71,71,2,2,0,0,0,0,0,0,8,730,6,628,19,19,42,42,39,39,14,14,42,42,47,54,60,62,59,49,36,26,20,21,28,36,1,0,0,3433,3431,6.068,6.068,59.774,59.817,0,0,359,400,316,316,82,82,90,90,122,2421,13809808.0,13809808.0,664,0.547945250033503,0.010906517047988791,12.378763,BasinATLAS_v10_lev12,12.228085
4120457280,4120454400,4120050240,4120050240,2101.5,2101.5,21.0,596.9,462178293000,1,0,3,592947,1.307,0.0,7.082,106,0,7,1,20,2,24,0,0,0,0,0,4.856,70.064,27.827,218.756,893,2150,3403,1436,3714,266,292,294,8,59,58,-12,-91,190,-91,-69,-3,74,120,162,190,180,131,67,-2,-58,421,701,38,40,60,54,58,27,18,8,8,33,34,41,925,660,11,16,40,79,118,149,167,148,102,57,25,13,357,425,4,8,23,48,68,70,58,37,20,11,6,4,48,119,-52,4,70,57,29,-28,-48,-80,-89,-95,-92,-39,23,67,20,43,71,64,70,28,9,1,0,0,0,0,2,9,52,14,0,0,0,0,0,0,0,0,0,0,0,0,18,45,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,40,0,32,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,33,21,24,10,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,71,34,3,0,0,0,0,32,0,0,10,762,6,628,17,14,44,43,39,41,28,64,42,71,46,53,61,64,60,51,38,27,21,21,27,35,5,0,0,4355,28749,0.536,15.044,25.379,25.146,0,0,437,0,0,13,80,66,107,71,122,1611,500190.22,882171.94,664,0.23343329818520733,0.0022108692196187545,9.731667,BasinATLAS_v10_lev12,46.395628
4120457290,4120454400,4120050240,4120050240,2101.5,2101.5,177.5,177.5,462178292000,1,0,4,592948,0.539,0.056,2.011,127,0,0,5,5,9,9,0,0,0,0,0,15.258,15.258,31.042,31.042,958,3023,3024,1440,4675,303,303,998,6,37,10,10,-140,141,-140,-121,-56,22,67,109,141,135,85,21,-46,-103,561,561,48,50,79,71,79,40,27,13,12,42,47,56,740,740,5,8,27,60,93,121,142,127,85,45,18,8,409,409,2,5,19,47,72,82,76,52,28,15,6,3,84,84,-20,-20,87,79,60,10,-13,-64,-80,-90,-84,-7,55,83,37,37,86,80,85,74,45,21,6,1,0,3,22,42,72,19,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,47,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,47,0,17,0,10,0,0,0,0,0,0,0,0,0,42,0,15,5,37,0,0,0,0,0,0,0,0,0,0,42,0,16,5,37,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,43,0,0,0,0,14,14,0,0,10,762,6,628,16,15,43,42,41,40,52,52,61,61,67,74,81,84,82,73,58,44,36,36,44,54,5,0,0,15762,15770,4.515,4.515,25.379,25.379,0,0,25,0,0,0,90,90,100,100,122,1611,1642751.1,1642751.2,664,0.601487325262432,0.01871668427074267,17.974014,BasinATLAS_v10_lev12,10.115212
4120423220,4120424100,4120050240,4120050240,2101.6,2101.6,113.7,401.2,462180314100,1,0,3,592949,0.408,0.077,1.484,31,0,0,0,0,1,0,0,0,0,0,0,8.217,23.74,20.398,44.949,429,546,651,459,721,24,22,63,11,74,135,131,-17,267,-17,10,84,161,212,255,267,245,199,134,65,10,275,303,29,36,39,34,28,11,7,3,4,29,24,30,1245,1226,20,30,68,117,166,200,205,177,128,77,37,21,236,260,5,9,25,42,49,41,27,16,8,6,5,3,22,25,-78,-75,30,17,-42,-71,-83,-95,-96,-99,-97,-63,-35,31,6,7,32,32,16,0,0,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,42,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,59,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,38,43,46,50,0,0,0,0,0,0,8,721,6,628,20,21,47,46,33,33,12,11,21,23,27,32,36,36,30,22,14,9,7,8,13,18,5,0,0,796,718,68.477,241.365,600.89,600.543,46,40,2965,2100,264,247,289,257,268,226,243,4847,561040500.0,1165829500.0,701,0.5268372436798172,0.012154250983038049,113.861365,BasinATLAS_v10_lev12,100.0
4120423120,4120424100,4120050240,4120050240,2101.8,2101.8,22.3,21004.9,462180315000,1,0,2,592950,73.22,5.645,347.696,38,27,1,32,2,37,2,0,2,1851,1800,780,30.947,4204.167,777.999,35778.71,15,466,2139,458,483,1,175,9,11,74,139,50,-13,271,-13,14,88,164,216,260,271,249,202,137,68,13,259,448,28,34,37,32,26,10,7,2,4,27,23,29,1259,903,21,30,69,119,168,202,207,178,129,77,38,21,223,387,5,9,24,40,46,38,26,14,8,6,4,3,21,52,-79,-48,24,12,-46,-73,-85,-95,-97,-99,-97,-65,-39,28,5,33,30,30,12,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,89,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,70,5,0,10,0,1,6,0,2,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,2,25,6,11,37,1,17,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,10,14,51,70,10,0,0,0,9,0,1,8,721,6,628,19,20,42,43,38,36,10,32,20,46,25,31,35,34,28,20,13,9,6,8,12,17,5,0,8,165,5857,13.392,1856.813,600.89,88.311,58,4,2820,400,509,211,333,102,285,111,243,4847,74276130.0,4888083000.0,701,0.29469697002741235,0.00238071030558896,22.286821,BasinATLAS_v10_lev12,100.000001
4120421870,4120423120,4120050240,4120050240,2105.9,2105.9,65.4,20208.4,462180330000,1,0,2,592954,70.603,5.213,337.811,44,14,1,17,1,18,2,0,2,1848,1800,808,45.544,4062.176,1091.804,34483.63,167,500,2147,465,602,6,174,28,11,74,137,49,-16,268,-16,11,85,162,213,256,268,247,200,135,66,11,270,446,28,34,38,34,28,11,7,3,4,28,24,30,1249,902,20,30,68,118,167,200,206,178,128,77,37,21,232,386,5,9,24,41,48,40,27,15,8,6,4,3,22,52,-78,-48,28,14,-44,-71,-83,-94,-97,-98,-97,-63,-35,31,6,33,34,34,18,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,75,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,70,4,0,10,0,1,6,0,2,0,10,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,0,0,0,1,2,25,7,10,36,0,18,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,10,40,51,70,10,0,0,0,9,0,1,8,721,6,628,20,20,43,43,37,36,10,32,21,45,26,32,36,35,30,22,14,9,6,8,13,18,5,0,9,317,5906,39.361,1758.695,600.89,86.946,39,4,1816,400,254,214,254,102,212,111,243,4847,194226020.0,4674467000.0,700,0.4584079835238711,0.006996351717279594,65.439073,BasinATLAS_v10_lev12,100.0
4120421670,4120423120,4120050240,4120050240,2106.0,2106.0,117.3,774.3,462180320100,1,0,3,592955,2.649,0.436,9.8,61,0,1,0,5,1,8,0,0,3,0,0,39.324,111.044,274.684,517.083,590,786,1969,465,1405,67,196,100,11,65,120,51,-32,252,-32,-7,66,144,194,237,252,232,185,119,50,-5,327,504,31,36,44,43,39,18,11,4,6,33,28,34,1175,906,18,26,62,109,157,189,198,171,121,71,34,19,282,421,5,10,26,46,57,51,36,21,11,8,5,4,28,61,-72,-39,41,26,-28,-60,-75,-90,-95,-97,-95,-53,-15,44,10,32,51,51,29,4,0,0,0,0,0,0,0,1,37,13,0,0,0,0,0,0,0,0,0,0,0,0,37,19,0,22,0,6,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,77,7,0,4,0,1,7,0,2,0,11,0,0,0,0,0,0,0,20,0,25,55,0,0,0,0,0,0,0,0,0,0,0,9,0,30,54,7,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,12,73,54,25,4,0,0,0,6,0,0,8,730,6,628,19,20,41,41,40,39,9,31,26,52,32,38,42,43,38,29,20,13,10,11,17,23,1,0,0,754,4734,30.393,84.726,258.188,109.204,14,3,1170,400,326,103,189,108,170,104,122,3094,100089320.0,139340500.0,673,0.8270245036621927,0.012585060378753937,44.343403,BasinATLAS_v10_lev12,37.757779
4120457920,4120457280,4120050240,4120050240,2106.2,2106.2,106.9,451.2,462178295100,1,0,3,592956,0.979,0.0,5.394,122,0,9,0,22,1,26,0,0,0,0,0,16.769,54.233,76.345,169.487,1043,2647,3412,1579,4093,268,297,670,8,45,31,-12,-118,162,-118,-98,-33,44,89,132,162,155,105,41,-27,-82,515,707,46,47,74,67,72,34,22,10,10,39,42,52,817,658,7,12,32,67,103,133,153,136,93,50,21,10,415,429,3,7,23,52,77,83,73,48,26,14,7,4,67,120,-34,5,82,73,53,-2,-27,-73,-85,-92,-89,-20,47,79,27,42,83,73,83,47,19,5,1,0,0,1,8,25,68,14,0,0,0,0,0,0,0,0,0,0,0,0,37,44,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,43,0,31,0,13,0,0,0,0,0,0,0,0,0,2,32,28,39,0,0,0,0,0,0,0,0,0,0,0,0,7,39,14,26,14,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,45,30,0,0,0,0,4,32,0,0,10,762,6,628,17,14,44,43,40,41,33,64,55,72,59,68,76,80,77,67,51,38,29,30,36,46,5,0,0,6557,31115,2.717,11.337,25.379,25.071,0,0,26,0,72,17,85,68,93,71,122,1611,51532.895,234744.9,678,0.5697866894583519,0.01127758936998426,7.473388,BasinATLAS_v10_lev12,6.982254
4120458020,4120457280,4120050240,4120050240,2106.3,2106.3,124.7,124.7,462178294000,1,0,4,592957,0.399,0.041,1.457,130,0,0,16,16,23,23,0,0,0,0,0,10.975,10.975,21.442,21.442,930,3578,3578,1623,4913,280,280,1185,6,19,-22,-22,-171,109,-171,-154,-91,-12,32,75,109,104,54,-9,-75,-131,724,724,63,64,102,91,102,50,34,16,16,53,61,73,623,622,2,4,18,48,77,104,126,113,74,37,14,5,421,421,1,3,16,43,70,85,85,60,33,16,7,2,129,129,11,11,95,91,78,41,19,-48,-72,-85,-76,24,73,91,51,51,95,88,94,92,70,42,20,7,3,11,40,60,83,21,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,31,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,31,1,40,0,13,0,0,0,0,0,0,0,0,0,12,0,17,52,19,0,0,0,0,0,0,0,0,0,0,12,0,17,52,19,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,45,0,0,0,0,37,37,0,0,10,762,6,628,14,14,43,43,43,42,72,71,74,74,83,89,93,94,93,86,72,57,47,49,59,72,5,0,0,24303,24310,3.172,3.172,25.379,25.379,0,0,25,0,0,0,55,55,65,65,122,1611,147236.86,147236.84,666,0.5022936789996871,0.013142318118421016,2.270676,BasinATLAS_v10_lev12,1.818909
4120420800,4120421870,4120050240,4120050240,2112.2,2112.2,22.9,900.6,462180341000,1,0,3,592963,1.866,0.344,6.646,45,7,0,9,0,10,1,0,0,0,0,0,4.698,84.906,26.715,216.966,53,496,998,480,541,5,75,23,11,74,137,108,-15,269,-15,11,85,162,213,256,269,247,201,135,66,11,274,386,28,35,38,35,29,11,7,3,4,29,24,30,1250,1128,20,30,68,118,168,200,206,178,128,77,37,21,235,331,5,9,25,41,49,41,27,16,8,6,5,3,22,35,-78,-65,29,14,-44,-70,-83,-94,-97,-98,-97,-63,-34,31,6,15,34,34,16,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,3,0,26,0,1,3,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,77,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,16,32,70,71,26,0,0,0,0,0,0,8,721,6,628,20,20,44,42,36,39,11,12,21,32,26,32,36,35,30,22,14,9,6,8,13,18,5,0,0,397,1664,13.769,133.808,600.89,148.24,44,11,1570,800,240,432,254,145,213,134,243,4847,46868384.0,462623360.0,701,0.27879289226248494,0.0024519226972799712,22.929682,BasinATLAS_v10_lev12,100.000002
4120421210,4120421870,4120050240,4120050240,2112.3,2112.3,30.2,19242.4,462180350000,1,0,2,592964,68.282,4.487,329.196,45,25,1,30,1,30,2,0,2,1848,1800,836,32.985,3931.726,804.782,33174.87,124,511,2206,482,675,6,180,33,11,74,137,46,-16,268,-16,11,85,162,213,256,268,247,201,135,66,11,276,450,29,35,39,35,29,11,7,3,4,29,24,30,1251,890,20,30,69,118,167,200,206,178,128,77,37,21,237,389,5,9,25,42,49,41,27,16,8,6,5,3,22,52,-78,-48,30,16,-43,-70,-83,-94,-97,-98,-97,-62,-34,31,6,34,32,32,16,0,0,0,0,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,73,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,70,5,0,9,0,1,6,0,2,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,2,26,7,10,34,0,19,0,0,-9999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,10,47,50,59,9,0,0,0,9,0,1,8,721,6,628,20,20,46,43,34,35,12,33,21,46,27,32,36,36,30,22,14,9,6,8,13,18,5,0,9,534,6123,18.179,1585.525,600.89,82.332,40,4,1897,300,240,204,271,99,243,110,243,4847,73020500.0,4017619500.0,701,0.31987988407580353,0.00322976004185479,30.228897,BasinATLAS_v10_lev12,100.000001
4120403590,4120410160,4120050240,4120050240,2113.0,2113.0,181.2,181.2,462191208000,1,0,3,592965,1.336,0.135,5.505,233,0,0,0,0,1,1,0,0,0,0,0,36.443,36.443,148.09,148.09,619,2394,2393,1198,4011,206,206,337,8,29,25,25,-123,160,-123,-106,-41,40,88,132,160,147,96,30,-38,-90,627,626,48,48,79,90,93,46,29,15,17,54,53,56,800,800,6,10,31,67,105,134,152,133,88,46,18,9,474,474,3,7,25,58,88,97,84,56,30,16,7,4,84,84,-18,-18,85,76,57,21,-9,-64,-80,-88,-80,13,63,83,38,38,99,98,95,74,35,12,3,0,1,1,9,41,86,13,0,0,9,0,0,0,0,0,0,0,0,0,75,4,0,1,0,4,6,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,75,4,0,1,0,4,6,0,2,0,11,0,0,0,0,0,0,0,0,0,41,45,0,13,0,0,0,0,0,0,0,0,0,0,0,41,45,0,13,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,12,66,66,3,3,0,0,9,9,0,0,8,730,6,628,20,20,42,42,38,38,38,38,64,64,71,79,85,89,87,76,59,45,36,38,47,59,10,26,26,6887,6882,4.545,4.545,25.066,25.071,1,1,142,100,60,60,85,85,91,91,122,1870,2560198.0,2560198.0,668,1.0233426244408237,0.019598313320070507,1.150673,BasinATLAS_v10_lev12,0.634218
