basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120333040,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.0501,mm,ok
4120333230,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,1.8468,mm,ok
4120333710,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.6655,mm,ok
4120333920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.8704,mm,ok
4120334530,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,2.88,mm,ok
4120334940,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.4279,mm,ok
4120334950,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.1646,mm,ok
4120335080,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.132,mm,ok
4120335090,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.3243,mm,ok
4120335190,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.2407,mm,ok
4120335380,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.36,mm,ok
4120335560,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.3623,mm,ok
4120335770,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.3969,mm,ok
4120335780,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.2912,mm,ok
4120335790,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.5026,mm,ok
4120335900,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.395,mm,ok
4120335910,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.871,mm,ok
4120335920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.5016,mm,ok
4120335990,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.1317,mm,ok
4120336550,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.0949,mm,ok
4120336560,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.3409,mm,ok
4120336730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.5298,mm,ok
4120337000,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.224,mm,ok
4120337010,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.7926,mm,ok
4120337870,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.1608,mm,ok
4120338030,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,1.4269,mm,ok
4120338040,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,1.7454,mm,ok
4120338050,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.5567,mm,ok
4120338220,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.7098,mm,ok
4120338460,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.9946,mm,ok
4120338930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.6101,mm,ok
4120339130,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.3238,mm,ok
4120339140,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.7358,mm,ok
4120339150,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.7035,mm,ok
4120339290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.3065,mm,ok
4120339302,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.2336,mm,ok
4120340560,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.8031,mm,ok
4120340580,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.8889,mm,ok
4120340590,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.2909,mm,ok
4120340710,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.6567,mm,ok
4120340830,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.3356,mm,ok
4120340840,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.7661,mm,ok
4120341080,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.3874,mm,ok
4120341250,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.2901,mm,ok
4120341260,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.2473,mm,ok
4120341620,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.6442,mm,ok
4120341800,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.4513,mm,ok
4120341920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.4904,mm,ok
4120341930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.6692,mm,ok
4120342040,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.9735,mm,ok
4120342180,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.7969,mm,ok
4120342500,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.1804,mm,ok
4120342630,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.545,mm,ok
4120342740,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.098,mm,ok
4120342750,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.8207,mm,ok
4120342920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.4296,mm,ok
4120342930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.1139,mm,ok
4120342940,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.4689,mm,ok
4120343270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.0879,mm,ok
4120343550,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.406,mm,ok
4120343720,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.2768,mm,ok
4120343790,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.73,mm,ok
4120343800,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.4465,mm,ok
4120343980,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.7637,mm,ok
4120344120,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.6439,mm,ok
4120344190,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.9018,mm,ok
4120344200,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.7222,mm,ok
4120344290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.4286,mm,ok
4120344430,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.4958,mm,ok
4120344500,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.195,mm,ok
4120344610,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.8049,mm,ok
4120344620,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.6316,mm,ok
4120344740,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,1.4632,mm,ok
4120344750,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.8563,mm,ok
4120345040,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.8107,mm,ok
4120345050,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.2737,mm,ok
4120345060,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.9628,mm,ok
4120345230,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.0639,mm,ok
4120345450,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.3195,mm,ok
4120345570,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,19.1138,mm,ok
4120345870,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.7784,mm,ok
4120346010,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.015,mm,ok
4120346020,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.6146,mm,ok
4120346030,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.4763,mm,ok
4120346110,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.0001,mm,ok
4120346120,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.3472,mm,ok
4120346130,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.51,mm,ok
4120346270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.6753,mm,ok
4120346280,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.4719,mm,ok
4120346290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.376,mm,ok
4120346430,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,21.6245,mm,ok
4120346440,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.8269,mm,ok
4120346550,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,21.3155,mm,ok
4120346700,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.0412,mm,ok
4120346800,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.1423,mm,ok
4120346810,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.0905,mm,ok
4120347480,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.2413,mm,ok
4120347720,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.9122,mm,ok
4120347730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.6376,mm,ok
4120348090,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.1542,mm,ok
4120348100,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.95,mm,ok
4120348270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.2089,mm,ok
4120348280,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.8978,mm,ok
4120348290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.8115,mm,ok
4120348430,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.6932,mm,ok
4120348440,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.7389,mm,ok
4120348450,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.7887,mm,ok
4120348610,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.2249,mm,ok
4120348620,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.0321,mm,ok
4120348630,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.8794,mm,ok
4120348640,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.0575,mm,ok
4120348800,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.672,mm,ok
4120348810,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.0264,mm,ok
4120348980,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.4037,mm,ok
4120348990,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.6534,mm,ok
4120349150,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.2591,mm,ok
4120349160,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.9306,mm,ok
4120349170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.7241,mm,ok
4120349370,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.7226,mm,ok
4120349380,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.8586,mm,ok
4120349530,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.1245,mm,ok
4120349540,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.5917,mm,ok
4120349720,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.2682,mm,ok
4120349730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.7417,mm,ok
4120349740,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.3112,mm,ok
4120349750,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.497,mm,ok
4120349900,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.5871,mm,ok
4120349910,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.8083,mm,ok
4120349920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.2862,mm,ok
4120349930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.1325,mm,ok
4120349940,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.0619,mm,ok
4120350162,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.4479,mm,ok
4120350170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.2225,mm,ok
4120350180,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.8086,mm,ok
4120350190,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.7875,mm,ok
4120350460,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.9719,mm,ok
4120350730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.6801,mm,ok
4120350890,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.5917,mm,ok
4120352570,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.2035,mm,ok
4120352750,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.1882,mm,ok
4120352911,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,2.8426,mm,ok
4120352912,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,2.4171,mm,ok
4120353040,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.3495,mm,ok
4120353160,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.6693,mm,ok
4120353170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.8592,mm,ok
4120353280,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.7213,mm,ok
4120353290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.6367,mm,ok
4120353300,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.1165,mm,ok
4120353470,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.8846,mm,ok
4120353480,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.2225,mm,ok
4120353640,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.3082,mm,ok
4120353650,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.881,mm,ok
4120353810,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.6172,mm,ok
4120353820,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.9611,mm,ok
4120353830,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.2594,mm,ok
4120354100,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.3899,mm,ok
4120354110,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.2174,mm,ok
4120354280,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.6475,mm,ok
4120354510,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.9091,mm,ok
4120354610,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.0002,mm,ok
4120354740,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.0261,mm,ok
4120355440,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.6444,mm,ok
4120355450,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.0126,mm,ok
4120355460,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.5837,mm,ok
4120355630,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.4108,mm,ok
4120355780,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.7064,mm,ok
4120356100,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.9056,mm,ok
4120356240,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.2804,mm,ok
4120356450,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.219,mm,ok
4120356460,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.367,mm,ok
4120356810,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.3444,mm,ok
4120356820,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.235,mm,ok
4120357140,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.1526,mm,ok
4120357160,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.4401,mm,ok
4120357170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.1668,mm,ok
4120357380,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.8252,mm,ok
4120357550,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.0882,mm,ok
4120357680,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,2.2229,mm,ok
4120357690,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.1431,mm,ok
4120357700,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.5364,mm,ok
4120357820,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.3425,mm,ok
4120357830,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.5592,mm,ok
4120357980,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.4841,mm,ok
4120358040,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.4257,mm,ok
4120358340,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.2276,mm,ok
4120358350,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.3985,mm,ok
4120358360,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.5619,mm,ok
4120358530,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.8939,mm,ok
4120358630,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.9704,mm,ok
4120358640,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.5495,mm,ok
4120358650,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.3441,mm,ok
4120358660,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.9963,mm,ok
4120358800,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.0634,mm,ok
4120359020,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.5637,mm,ok
4120359030,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.171,mm,ok
4120359140,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.8557,mm,ok
4120359270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.2253,mm,ok
4120359280,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.3607,mm,ok
4120360550,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.1274,mm,ok
4120360560,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.2568,mm,ok
4120361270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.4431,mm,ok
4120361650,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.6981,mm,ok
4120361660,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.0001,mm,ok
4120361670,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.6201,mm,ok
4120361680,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.6504,mm,ok
4120362380,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.3396,mm,ok
4120362390,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.0073,mm,ok
4120362400,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.1852,mm,ok
4120362600,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.1791,mm,ok
4120362610,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.6805,mm,ok
4120362830,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.8556,mm,ok
4120362840,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.1965,mm,ok
4120362850,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.6343,mm,ok
4120362860,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.6181,mm,ok
4120363080,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.6169,mm,ok
4120363090,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.3742,mm,ok
4120363100,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.4854,mm,ok
4120363280,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.133,mm,ok
4120363290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.6685,mm,ok
4120363460,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.2807,mm,ok
4120363670,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.3576,mm,ok
4120364290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.9496,mm,ok
4120364300,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.3522,mm,ok
4120364490,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.3159,mm,ok
4120364500,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.778,mm,ok
4120364820,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.7355,mm,ok
4120365030,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.6619,mm,ok
4120365200,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.7382,mm,ok
4120365210,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.9588,mm,ok
4120365340,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.6803,mm,ok
4120365610,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.5011,mm,ok
4120365620,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.5689,mm,ok
4120365630,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.686,mm,ok
4120365750,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.1908,mm,ok
4120365760,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.7645,mm,ok
4120365770,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.0888,mm,ok
4120366280,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.5016,mm,ok
4120366290,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.9402,mm,ok
4120366300,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.379,mm,ok
4120366310,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.3586,mm,ok
4120366320,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.3976,mm,ok
4120366770,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.2991,mm,ok
4120366990,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.3761,mm,ok
4120367400,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.2169,mm,ok
4120367610,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.6272,mm,ok
4120367620,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.5463,mm,ok
4120367820,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.3651,mm,ok
4120368040,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.3336,mm,ok
4120368620,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.944,mm,ok
4120368770,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.2865,mm,ok
4120368860,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.9252,mm,ok
4120368870,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.9822,mm,ok
4120368970,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.7354,mm,ok
4120368980,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.5241,mm,ok
4120368990,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.3622,mm,ok
4120369210,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.3232,mm,ok
4120369220,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.8382,mm,ok
4120369360,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.1773,mm,ok
4120369370,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.4228,mm,ok
4120369380,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.7732,mm,ok
4120369490,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.8144,mm,ok
4120369500,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.4559,mm,ok
4120369620,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.15,mm,ok
4120369630,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,19.4243,mm,ok
4120369840,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.5988,mm,ok
4120370040,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.7283,mm,ok
4120370570,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.5946,mm,ok
4120370770,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.8595,mm,ok
4120370980,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.8422,mm,ok
4120371190,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.5362,mm,ok
4120371200,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,18.6332,mm,ok
