basin_id,year,month,days_in_record,variable,value,unit,quality
4120429881,2016,7,31,days_tmax_ge_35,25.2468,days,ok
4120429881,2016,7,31,days_tmax_ge_40,5.9637,days,ok
4120429890,2016,7,31,tmax_mean,36.3068,degC,ok
4120429890,2016,7,31,tmin_mean,22.0988,degC,ok
4120429890,2016,7,31,tmax_absolute,41.3237,degC,ok
4120429890,2016,7,31,tmin_absolute,15.8128,degC,ok
4120429890,2016,7,31,vpd_mean,2.8712,kPa,ok
4120429890,2016,7,31,rh_mean,36.0311,percent,ok
4120429890,2016,7,31,heat_index_max,90.9968,degF,ok
4120429890,2016,7,31,days_tmax_ge_35,21.515,days,ok
4120429890,2016,7,31,days_tmax_ge_40,4.6672,days,ok
4120430020,2016,7,31,tmax_mean,37.0736,degC,ok
4120430020,2016,7,31,tmin_mean,23.3411,degC,ok
4120430020,2016,7,31,tmax_absolute,41.8763,degC,ok
4120430020,2016,7,31,tmin_absolute,16.6395,degC,ok
4120430020,2016,7,31,vpd_mean,2.9083,kPa,ok
4120430020,2016,7,31,rh_mean,38.1194,percent,ok
4120430020,2016,7,31,heat_index_max,95.1437,degF,ok
4120430020,2016,7,31,days_tmax_ge_35,24,days,ok
4120430020,2016,7,31,days_tmax_ge_40,5.8674,days,ok
4120430030,2016,7,31,tmax_mean,34.3177,degC,ok
4120430030,2016,7,31,tmin_mean,21.2007,degC,ok
4120430030,2016,7,31,tmax_absolute,39.5829,degC,ok
4120430030,2016,7,31,tmin_absolute,16.3157,degC,ok
4120430030,2016,7,31,vpd_mean,2.4578,kPa,ok
4120430030,2016,7,31,rh_mean,40.9041,percent,ok
4120430030,2016,7,31,heat_index_max,88.0397,degF,ok
4120430030,2016,7,31,days_tmax_ge_35,14,days,ok
4120430030,2016,7,31,days_tmax_ge_40,0,days,ok
4120430210,2016,7,31,tmax_mean,36.9271,degC,ok
4120430210,2016,7,31,tmin_mean,23.3168,degC,ok
4120430210,2016,7,31,tmax_absolute,42.3206,degC,ok
4120430210,2016,7,31,tmin_absolute,20.281,degC,ok
4120430210,2016,7,31,vpd_mean,3.3229,kPa,ok
4120430210,2016,7,31,rh_mean,28.4351,percent,ok
4120430210,2016,7,31,heat_index_max,90.0854,degF,ok
4120430210,2016,7,31,days_tmax_ge_35,23.7272,days,ok
4120430210,2016,7,31,days_tmax_ge_40,5.2868,days,ok
4120430220,2016,7,31,tmax_mean,37.1622,degC,ok
4120430220,2016,7,31,tmin_mean,23.2519,degC,ok
4120430220,2016,7,31,tmax_absolute,41.9125,degC,ok
4120430220,2016,7,31,tmin_absolute,16.5257,degC,ok
4120430220,2016,7,31,vpd_mean,2.9119,kPa,ok
4120430220,2016,7,31,rh_mean,38.1466,percent,ok
4120430220,2016,7,31,heat_index_max,95.0481,degF,ok
4120430220,2016,7,31,days_tmax_ge_35,24.0192,days,ok
4120430220,2016,7,31,days_tmax_ge_40,5.8082,days,ok
4120430230,2016,7,31,tmax_mean,34.0789,degC,ok
4120430230,2016,7,31,tmin_mean,21.0678,degC,ok
4120430230,2016,7,31,tmax_absolute,39.4112,degC,ok
4120430230,2016,7,31,tmin_absolute,15.7104,degC,ok
4120430230,2016,7,31,vpd_mean,2.4428,kPa,ok
4120430230,2016,7,31,rh_mean,40.6677,percent,ok
4120430230,2016,7,31,heat_index_max,87.5482,degF,ok
4120430230,2016,7,31,days_tmax_ge_35,12.9451,days,ok
4120430230,2016,7,31,days_tmax_ge_40,0,days,ok
4120430240,2016,7,31,tmax_mean,34.3272,degC,ok
4120430240,2016,7,31,tmin_mean,21.2084,degC,ok
4120430240,2016,7,31,tmax_absolute,39.6102,degC,ok
4120430240,2016,7,31,tmin_absolute,16.2382,degC,ok
4120430240,2016,7,31,vpd_mean,2.4638,kPa,ok
4120430240,2016,7,31,rh_mean,40.8046,percent,ok
4120430240,2016,7,31,heat_index_max,88.075,degF,ok
4120430240,2016,7,31,days_tmax_ge_35,14,days,ok
4120430240,2016,7,31,days_tmax_ge_40,0,days,ok
4120430250,2016,7,31,tmax_mean,33.6806,degC,ok
4120430250,2016,7,31,tmin_mean,20.0294,degC,ok
4120430250,2016,7,31,tmax_absolute,39.6521,degC,ok
4120430250,2016,7,31,tmin_absolute,15.1015,degC,ok
4120430250,2016,7,31,vpd_mean,2.2796,kPa,ok
4120430250,2016,7,31,rh_mean,42.851,percent,ok
4120430250,2016,7,31,heat_index_max,86.3314,degF,ok
4120430250,2016,7,31,days_tmax_ge_35,11.2976,days,ok
4120430250,2016,7,31,days_tmax_ge_40,0,days,ok
4120430390,2016,7,31,tmax_mean,33.6087,degC,ok
4120430390,2016,7,31,tmin_mean,20.0465,degC,ok
4120430390,2016,7,31,tmax_absolute,39.5762,degC,ok
4120430390,2016,7,31,tmin_absolute,15.168,degC,ok
4120430390,2016,7,31,vpd_mean,2.2673,kPa,ok
4120430390,2016,7,31,rh_mean,42.9888,percent,ok
4120430390,2016,7,31,heat_index_max,86.2708,degF,ok
4120430390,2016,7,31,days_tmax_ge_35,11.0563,days,ok
4120430390,2016,7,31,days_tmax_ge_40,0,days,ok
4120430550,2016,7,31,tmax_mean,37.27,degC,ok
4120430550,2016,7,31,tmin_mean,23.4481,degC,ok
4120430550,2016,7,31,tmax_absolute,42.6788,degC,ok
4120430550,2016,7,31,tmin_absolute,19.9544,degC,ok
4120430550,2016,7,31,vpd_mean,3.3874,kPa,ok
4120430550,2016,7,31,rh_mean,28.1725,percent,ok
4120430550,2016,7,31,heat_index_max,90.5365,degF,ok
4120430550,2016,7,31,days_tmax_ge_35,24.9027,days,ok
4120430550,2016,7,31,days_tmax_ge_40,6.3628,days,ok
4120430570,2016,7,31,tmax_mean,34.345,degC,ok
4120430570,2016,7,31,tmin_mean,22.5257,degC,ok
4120430570,2016,7,31,tmax_absolute,39.7906,degC,ok
4120430570,2016,7,31,tmin_absolute,17.5309,degC,ok
4120430570,2016,7,31,vpd_mean,2.7709,kPa,ok
4120430570,2016,7,31,rh_mean,34.8407,percent,ok
4120430570,2016,7,31,heat_index_max,89.3803,degF,ok
4120430570,2016,7,31,days_tmax_ge_35,14.1995,days,ok
4120430570,2016,7,31,days_tmax_ge_40,0.2315,days,ok
4120430582,2016,7,31,tmax_mean,33.8021,degC,ok
4120430582,2016,7,31,tmin_mean,19.9674,degC,ok
4120430582,2016,7,31,tmax_absolute,39.7399,degC,ok
4120430582,2016,7,31,tmin_absolute,15.0332,degC,ok
4120430582,2016,7,31,vpd_mean,2.2879,kPa,ok
4120430582,2016,7,31,rh_mean,42.907,percent,ok
4120430582,2016,7,31,heat_index_max,86.4646,degF,ok
4120430582,2016,7,31,days_tmax_ge_35,11.6387,days,ok
4120430582,2016,7,31,days_tmax_ge_40,0,days,ok
4120430590,2016,7,31,tmax_mean,33.8664,degC,ok
4120430590,2016,7,31,tmin_mean,19.9011,degC,ok
4120430590,2016,7,31,tmax_absolute,39.782,degC,ok
4120430590,2016,7,31,tmin_absolute,15.0229,degC,ok
4120430590,2016,7,31,vpd_mean,2.2847,kPa,ok
4120430590,2016,7,31,rh_mean,43.0629,percent,ok
4120430590,2016,7,31,heat_index_max,86.5223,degF,ok
4120430590,2016,7,31,days_tmax_ge_35,11.8671,days,ok
4120430590,2016,7,31,days_tmax_ge_40,0,days,ok
4120430950,2016,7,31,tmax_mean,37.3243,degC,ok
4120430950,2016,7,31,tmin_mean,25.0164,degC,ok
4120430950,2016,7,31,tmax_absolute,41.872,degC,ok
4120430950,2016,7,31,tmin_absolute,18.826,degC,ok
4120430950,2016,7,31,vpd_mean,2.929,kPa,ok
4120430950,2016,7,31,rh_mean,39.9363,percent,ok
4120430950,2016,7,31,heat_index_max,99.9149,degF,ok
4120430950,2016,7,31,days_tmax_ge_35,24.0039,days,ok
4120430950,2016,7,31,days_tmax_ge_40,6.4477,days,ok
4120431110,2016,7,31,tmax_mean,37.4044,degC,ok
4120431110,2016,7,31,tmin_mean,25.9858,degC,ok
4120431110,2016,7,31,tmax_absolute,42.0482,degC,ok
4120431110,2016,7,31,tmin_absolute,20.0535,degC,ok
4120431110,2016,7,31,vpd_mean,2.9222,kPa,ok
4120431110,2016,7,31,rh_mean,41.2498,percent,ok
4120431110,2016,7,31,heat_index_max,103.9018,degF,ok
4120431110,2016,7,31,days_tmax_ge_35,24.9667,days,ok
4120431110,2016,7,31,days_tmax_ge_40,6,days,ok
4120431120,2016,7,31,tmax_mean,37.3434,degC,ok
4120431120,2016,7,31,tmin_mean,24.464,degC,ok
4120431120,2016,7,31,tmax_absolute,41.9886,degC,ok
4120431120,2016,7,31,tmin_absolute,18.1018,degC,ok
4120431120,2016,7,31,vpd_mean,2.8701,kPa,ok
4120431120,2016,7,31,rh_mean,40.5968,percent,ok
4120431120,2016,7,31,heat_index_max,99.1399,degF,ok
4120431120,2016,7,31,days_tmax_ge_35,24.3915,days,ok
4120431120,2016,7,31,days_tmax_ge_40,6.8122,days,ok
4120431130,2016,7,31,tmax_mean,34.6075,degC,ok
4120431130,2016,7,31,tmin_mean,22.4489,degC,ok
4120431130,2016,7,31,tmax_absolute,40.1263,degC,ok
4120431130,2016,7,31,tmin_absolute,17.6794,degC,ok
4120431130,2016,7,31,vpd_mean,2.7865,kPa,ok
4120431130,2016,7,31,rh_mean,34.9326,percent,ok
4120431130,2016,7,31,heat_index_max,89.3466,degF,ok
4120431130,2016,7,31,days_tmax_ge_35,17,days,ok
4120431130,2016,7,31,days_tmax_ge_40,1,days,ok
4120431270,2016,7,31,tmax_mean,37.5854,degC,ok
4120431270,2016,7,31,tmin_mean,23.924,degC,ok
4120431270,2016,7,31,tmax_absolute,43.1324,degC,ok
4120431270,2016,7,31,tmin_absolute,21.3659,degC,ok
4120431270,2016,7,31,vpd_mean,3.4042,kPa,ok
4120431270,2016,7,31,rh_mean,29.2959,percent,ok
4120431270,2016,7,31,heat_index_max,91.7812,degF,ok
4120431270,2016,7,31,days_tmax_ge_35,26.9224,days,ok
4120431270,2016,7,31,days_tmax_ge_40,7.7448,days,ok
4120431280,2016,7,31,tmax_mean,34.2988,degC,ok
4120431280,2016,7,31,tmin_mean,21.7505,degC,ok
4120431280,2016,7,31,tmax_absolute,39.7554,degC,ok
4120431280,2016,7,31,tmin_absolute,16.3842,degC,ok
4120431280,2016,7,31,vpd_mean,2.608,kPa,ok
4120431280,2016,7,31,rh_mean,37.9735,percent,ok
4120431280,2016,7,31,heat_index_max,88.3712,degF,ok
4120431280,2016,7,31,days_tmax_ge_35,14.2795,days,ok
4120431280,2016,7,31,days_tmax_ge_40,0.2058,days,ok
4120431460,2016,7,31,tmax_mean,36.7077,degC,ok
4120431460,2016,7,31,tmin_mean,22.8621,degC,ok
4120431460,2016,7,31,tmax_absolute,41.3457,degC,ok
4120431460,2016,7,31,tmin_absolute,17.5317,degC,ok
4120431460,2016,7,31,vpd_mean,3.2889,kPa,ok
4120431460,2016,7,31,rh_mean,27.8936,percent,ok
4120431460,2016,7,31,heat_index_max,88.3512,degF,ok
4120431460,2016,7,31,days_tmax_ge_35,21.4975,days,ok
4120431460,2016,7,31,days_tmax_ge_40,3.6103,days,ok
4120431470,2016,7,31,tmax_mean,37.4029,degC,ok
4120431470,2016,7,31,tmin_mean,25.855,degC,ok
4120431470,2016,7,31,tmax_absolute,42.0642,degC,ok
4120431470,2016,7,31,tmin_absolute,19.8973,degC,ok
4120431470,2016,7,31,vpd_mean,2.9119,kPa,ok
4120431470,2016,7,31,rh_mean,41.3185,percent,ok
4120431470,2016,7,31,heat_index_max,103.688,degF,ok
4120431470,2016,7,31,days_tmax_ge_35,24.798,days,ok
4120431470,2016,7,31,days_tmax_ge_40,6,days,ok
4120431480,2016,7,31,tmax_mean,33.1579,degC,ok
4120431480,2016,7,31,tmin_mean,19.5222,degC,ok
4120431480,2016,7,31,tmax_absolute,39.1138,degC,ok
4120431480,2016,7,31,tmin_absolute,14.8296,degC,ok
4120431480,2016,7,31,vpd_mean,2.1487,kPa,ok
4120431480,2016,7,31,rh_mean,44.2967,percent,ok
4120431480,2016,7,31,heat_index_max,85.7459,degF,ok
4120431480,2016,7,31,days_tmax_ge_35,10.3417,days,ok
4120431480,2016,7,31,days_tmax_ge_40,0,days,ok
4120431690,2016,7,31,tmax_mean,37.6134,degC,ok
4120431690,2016,7,31,tmin_mean,23.5182,degC,ok
4120431690,2016,7,31,tmax_absolute,43.3013,degC,ok
4120431690,2016,7,31,tmin_absolute,20.4283,degC,ok
4120431690,2016,7,31,vpd_mean,3.3859,kPa,ok
4120431690,2016,7,31,rh_mean,29.2441,percent,ok
4120431690,2016,7,31,heat_index_max,91.5961,degF,ok
4120431690,2016,7,31,days_tmax_ge_35,26.6549,days,ok
4120431690,2016,7,31,days_tmax_ge_40,8.2453,days,ok
4120431700,2016,7,31,tmax_mean,36.7971,degC,ok
4120431700,2016,7,31,tmin_mean,23.1979,degC,ok
4120431700,2016,7,31,tmax_absolute,42.1328,degC,ok
4120431700,2016,7,31,tmin_absolute,20.0172,degC,ok
4120431700,2016,7,31,vpd_mean,3.298,kPa,ok
4120431700,2016,7,31,rh_mean,28.4749,percent,ok
4120431700,2016,7,31,heat_index_max,89.7713,degF,ok
4120431700,2016,7,31,days_tmax_ge_35,22.6549,days,ok
4120431700,2016,7,31,days_tmax_ge_40,4.7683,days,ok
4120431720,2016,7,31,tmax_mean,37.06,degC,ok
4120431720,2016,7,31,tmin_mean,23.1311,degC,ok
4120431720,2016,7,31,tmax_absolute,41.7867,degC,ok
4120431720,2016,7,31,tmin_absolute,17.7412,degC,ok
4120431720,2016,7,31,vpd_mean,3.373,kPa,ok
4120431720,2016,7,31,rh_mean,27.3714,percent,ok
4120431720,2016,7,31,heat_index_max,88.8595,degF,ok
4120431720,2016,7,31,days_tmax_ge_35,24.1107,days,ok
4120431720,2016,7,31,days_tmax_ge_40,5.1409,days,ok
4120431730,2016,7,31,tmax_mean,34.2246,degC,ok
4120431730,2016,7,31,tmin_mean,20.7542,degC,ok
4120431730,2016,7,31,tmax_absolute,39.6836,degC,ok
4120431730,2016,7,31,tmin_absolute,15.696,degC,ok
4120431730,2016,7,31,vpd_mean,2.3858,kPa,ok
4120431730,2016,7,31,rh_mean,42.0906,percent,ok
4120431730,2016,7,31,heat_index_max,87.5622,degF,ok
4120431730,2016,7,31,days_tmax_ge_35,13.7313,days,ok
4120431730,2016,7,31,days_tmax_ge_40,0,days,ok
4120431740,2016,7,31,tmax_mean,33.6197,degC,ok
4120431740,2016,7,31,tmin_mean,19.4646,degC,ok
4120431740,2016,7,31,tmax_absolute,39.5765,degC,ok
4120431740,2016,7,31,tmin_absolute,14.6861,degC,ok
4120431740,2016,7,31,vpd_mean,2.2185,kPa,ok
4120431740,2016,7,31,rh_mean,43.588,percent,ok
4120431740,2016,7,31,heat_index_max,85.9497,degF,ok
4120431740,2016,7,31,days_tmax_ge_35,11,days,ok
4120431740,2016,7,31,days_tmax_ge_40,0,days,ok
4120431840,2016,7,31,tmax_mean,34.3259,degC,ok
4120431840,2016,7,31,tmin_mean,21.0163,degC,ok
4120431840,2016,7,31,tmax_absolute,39.6388,degC,ok
4120431840,2016,7,31,tmin_absolute,15.9441,degC,ok
4120431840,2016,7,31,vpd_mean,2.4374,kPa,ok
4120431840,2016,7,31,rh_mean,41.292,percent,ok
4120431840,2016,7,31,heat_index_max,87.898,degF,ok
4120431840,2016,7,31,days_tmax_ge_35,14,days,ok
4120431840,2016,7,31,days_tmax_ge_40,0,days,ok
4120431850,2016,7,31,tmax_mean,33.0013,degC,ok
4120431850,2016,7,31,tmin_mean,19.2513,degC,ok
4120431850,2016,7,31,tmax_absolute,38.9572,degC,ok
4120431850,2016,7,31,tmin_absolute,14.6285,degC,ok
4120431850,2016,7,31,vpd_mean,2.1101,kPa,ok
4120431850,2016,7,31,rh_mean,44.7432,percent,ok
4120431850,2016,7,31,heat_index_max,85.338,degF,ok
4120431850,2016,7,31,days_tmax_ge_35,9.6989,days,ok
4120431850,2016,7,31,days_tmax_ge_40,0,days,ok
4120431950,2016,7,31,tmax_mean,37.7032,degC,ok
4120431950,2016,7,31,tmin_mean,23.7013,degC,ok
4120431950,2016,7,31,tmax_absolute,43.1102,degC,ok
4120431950,2016,7,31,tmin_absolute,19.7624,degC,ok
4120431950,2016,7,31,vpd_mean,3.4798,kPa,ok
4120431950,2016,7,31,rh_mean,27.7046,percent,ok
4120431950,2016,7,31,heat_index_max,91.1025,degF,ok
4120431950,2016,7,31,days_tmax_ge_35,27,days,ok
4120431950,2016,7,31,days_tmax_ge_40,7.5938,days,ok
4120431970,2016,7,31,tmax_mean,36.4008,degC,ok
4120431970,2016,7,31,tmin_mean,27.6201,degC,ok
4120431970,2016,7,31,tmax_absolute,40.7647,degC,ok
4120431970,2016,7,31,tmin_absolute,22.5971,degC,ok
4120431970,2016,7,31,vpd_mean,3.1603,kPa,ok
4120431970,2016,7,31,rh_mean,37.1947,percent,ok
4120431970,2016,7,31,heat_index_max,100.258,degF,ok
4120431970,2016,7,31,days_tmax_ge_35,22.4588,days,ok
4120431970,2016,7,31,days_tmax_ge_40,4.201,days,ok
4120431980,2016,7,31,tmax_mean,33.0126,degC,ok
4120431980,2016,7,31,tmin_mean,19.1083,degC,ok
4120431980,2016,7,31,tmax_absolute,38.9734,degC,ok
4120431980,2016,7,31,tmin_absolute,14.4216,degC,ok
4120431980,2016,7,31,vpd_mean,2.1102,kPa,ok
4120431980,2016,7,31,rh_mean,44.717,percent,ok
4120431980,2016,7,31,heat_index_max,85.1905,degF,ok
4120431980,2016,7,31,days_tmax_ge_35,9.9288,days,ok
4120431980,2016,7,31,days_tmax_ge_40,0,days,ok
4120432110,2016,7,31,tmax_mean,36.6103,degC,ok
4120432110,2016,7,31,tmin_mean,22.7913,degC,ok
4120432110,2016,7,31,tmax_absolute,41.1698,degC,ok
4120432110,2016,7,31,tmin_absolute,17.5491,degC,ok
4120432110,2016,7,31,vpd_mean,3.2449,kPa,ok
4120432110,2016,7,31,rh_mean,28.4389,percent,ok
4120432110,2016,7,31,heat_index_max,88.4996,degF,ok
4120432110,2016,7,31,days_tmax_ge_35,20.6089,days,ok
4120432110,2016,7,31,days_tmax_ge_40,2.9024,days,ok
4120432120,2016,7,31,tmax_mean,37.7893,degC,ok
4120432120,2016,7,31,tmin_mean,30.795,degC,ok
4120432120,2016,7,31,tmax_absolute,41.8699,degC,ok
4120432120,2016,7,31,tmin_absolute,26.0259,degC,ok
4120432120,2016,7,31,vpd_mean,3.5239,kPa,ok
4120432120,2016,7,31,rh_mean,36.5355,percent,ok
4120432120,2016,7,31,heat_index_max,108.8336,degF,ok
4120432120,2016,7,31,days_tmax_ge_35,29,days,ok
4120432120,2016,7,31,days_tmax_ge_40,6.7419,days,ok
4120432130,2016,7,31,tmax_mean,37.4665,degC,ok
4120432130,2016,7,31,tmin_mean,24.9633,degC,ok
4120432130,2016,7,31,tmax_absolute,42.2607,degC,ok
4120432130,2016,7,31,tmin_absolute,18.8375,degC,ok
4120432130,2016,7,31,vpd_mean,2.8891,kPa,ok
4120432130,2016,7,31,rh_mean,40.9913,percent,ok
4120432130,2016,7,31,heat_index_max,101.5325,degF,ok
4120432130,2016,7,31,days_tmax_ge_35,24.9982,days,ok
4120432130,2016,7,31,days_tmax_ge_40,6.6661,days,ok
4120432140,2016,7,31,tmax_mean,37.3244,degC,ok
4120432140,2016,7,31,tmin_mean,24.0588,degC,ok
4120432140,2016,7,31,tmax_absolute,42.0428,degC,ok
4120432140,2016,7,31,tmin_absolute,17.6306,degC,ok
4120432140,2016,7,31,vpd_mean,2.8558,kPa,ok
4120432140,2016,7,31,rh_mean,40.4306,percent,ok
4120432140,2016,7,31,heat_index_max,98.2626,degF,ok
4120432140,2016,7,31,days_tmax_ge_35,24.9438,days,ok
4120432140,2016,7,31,days_tmax_ge_40,6.5733,days,ok
4120432150,2016,7,31,tmax_mean,33.4603,degC,ok
4120432150,2016,7,31,tmin_mean,19.2887,degC,ok
4120432150,2016,7,31,tmax_absolute,39.4068,degC,ok
4120432150,2016,7,31,tmin_absolute,14.5085,degC,ok
4120432150,2016,7,31,vpd_mean,2.1786,kPa,ok
4120432150,2016,7,31,rh_mean,44.1385,percent,ok
4120432150,2016,7,31,heat_index_max,85.6887,degF,ok
4120432150,2016,7,31,days_tmax_ge_35,10.7028,days,ok
4120432150,2016,7,31,days_tmax_ge_40,0,days,ok
4120432290,2016,7,31,tmax_mean,33.5632,degC,ok
4120432290,2016,7,31,tmin_mean,19.4317,degC,ok
4120432290,2016,7,31,tmax_absolute,39.5495,degC,ok
4120432290,2016,7,31,tmin_absolute,14.69,degC,ok
4120432290,2016,7,31,vpd_mean,2.2091,kPa,ok
4120432290,2016,7,31,rh_mean,43.6845,percent,ok
4120432290,2016,7,31,heat_index_max,85.8884,degF,ok
4120432290,2016,7,31,days_tmax_ge_35,10.9783,days,ok
4120432290,2016,7,31,days_tmax_ge_40,0,days,ok
4120432390,2016,7,31,tmax_mean,36.2733,degC,ok
4120432390,2016,7,31,tmin_mean,22.4806,degC,ok
4120432390,2016,7,31,tmax_absolute,40.8793,degC,ok
4120432390,2016,7,31,tmin_absolute,17.1,degC,ok
4120432390,2016,7,31,vpd_mean,3.1687,kPa,ok
4120432390,2016,7,31,rh_mean,28.8616,percent,ok
4120432390,2016,7,31,heat_index_max,87.7628,degF,ok
4120432390,2016,7,31,days_tmax_ge_35,19.3037,days,ok
4120432390,2016,7,31,days_tmax_ge_40,2.4425,days,ok
4120432400,2016,7,31,tmax_mean,35.8567,degC,ok
4120432400,2016,7,31,tmin_mean,21.8394,degC,ok
4120432400,2016,7,31,tmax_absolute,40.9118,degC,ok
4120432400,2016,7,31,tmin_absolute,15.7129,degC,ok
4120432400,2016,7,31,vpd_mean,2.7792,kPa,ok
4120432400,2016,7,31,rh_mean,36.7711,percent,ok
4120432400,2016,7,31,heat_index_max,90.3457,degF,ok
4120432400,2016,7,31,days_tmax_ge_35,19.8286,days,ok
4120432400,2016,7,31,days_tmax_ge_40,3.6054,days,ok
4120432500,2016,7,31,tmax_mean,36.8537,degC,ok
4120432500,2016,7,31,tmin_mean,22.945,degC,ok
4120432500,2016,7,31,tmax_absolute,41.8087,degC,ok
4120432500,2016,7,31,tmin_absolute,16.3836,degC,ok
4120432500,2016,7,31,vpd_mean,2.8989,kPa,ok
4120432500,2016,7,31,rh_mean,37.4089,percent,ok
4120432500,2016,7,31,heat_index_max,93.5569,degF,ok
4120432500,2016,7,31,days_tmax_ge_35,24,days,ok
4120432500,2016,7,31,days_tmax_ge_40,5,days,ok
4120432510,2016,7,31,tmax_mean,33.768,degC,ok
4120432510,2016,7,31,tmin_mean,20.6034,degC,ok
4120432510,2016,7,31,tmax_absolute,39.1319,degC,ok
4120432510,2016,7,31,tmin_absolute,15.2374,degC,ok
4120432510,2016,7,31,vpd_mean,2.3464,kPa,ok
4120432510,2016,7,31,rh_mean,41.8554,percent,ok
4120432510,2016,7,31,heat_index_max,86.8442,degF,ok
4120432510,2016,7,31,days_tmax_ge_35,11.4927,days,ok
4120432510,2016,7,31,days_tmax_ge_40,0,days,ok
4120432520,2016,7,31,tmax_mean,34.3319,degC,ok
4120432520,2016,7,31,tmin_mean,21.153,degC,ok
4120432520,2016,7,31,tmax_absolute,39.6387,degC,ok
4120432520,2016,7,31,tmin_absolute,16.0995,degC,ok
4120432520,2016,7,31,vpd_mean,2.4591,kPa,ok
4120432520,2016,7,31,rh_mean,40.8974,percent,ok
4120432520,2016,7,31,heat_index_max,88.0389,degF,ok
4120432520,2016,7,31,days_tmax_ge_35,14,days,ok
4120432520,2016,7,31,days_tmax_ge_40,0,days,ok
4120432630,2016,7,31,tmax_mean,36.9721,degC,ok
4120432630,2016,7,31,tmin_mean,23.0229,degC,ok
4120432630,2016,7,31,tmax_absolute,41.8895,degC,ok
4120432630,2016,7,31,tmin_absolute,16.4143,degC,ok
4120432630,2016,7,31,vpd_mean,2.925,kPa,ok
4120432630,2016,7,31,rh_mean,37.2206,percent,ok
4120432630,2016,7,31,heat_index_max,93.7746,degF,ok
4120432630,2016,7,31,days_tmax_ge_35,24,days,ok
4120432630,2016,7,31,days_tmax_ge_40,5,days,ok
4120432640,2016,7,31,tmax_mean,36.9678,degC,ok
4120432640,2016,7,31,tmin_mean,22.9096,degC,ok
4120432640,2016,7,31,tmax_absolute,41.8716,degC,ok
4120432640,2016,7,31,tmin_absolute,16.3066,degC,ok
4120432640,2016,7,31,vpd_mean,2.9231,kPa,ok
4120432640,2016,7,31,rh_mean,37.1391,percent,ok
4120432640,2016,7,31,heat_index_max,93.5008,degF,ok
4120432640,2016,7,31,days_tmax_ge_35,24,days,ok
4120432640,2016,7,31,days_tmax_ge_40,5,days,ok
4120432650,2016,7,31,tmax_mean,36.5902,degC,ok
4120432650,2016,7,31,tmin_mean,22.3821,degC,ok
4120432650,2016,7,31,tmax_absolute,41.6273,degC,ok
4120432650,2016,7,31,tmin_absolute,15.8723,degC,ok
4120432650,2016,7,31,vpd_mean,2.9504,kPa,ok
4120432650,2016,7,31,rh_mean,35.2944,percent,ok
4120432650,2016,7,31,heat_index_max,91.4706,degF,ok
4120432650,2016,7,31,days_tmax_ge_35,23,days,ok
4120432650,2016,7,31,days_tmax_ge_40,5,days,ok
4120432660,2016,7,31,tmax_mean,34.325,degC,ok
4120432660,2016,7,31,tmin_mean,21.0156,degC,ok
4120432660,2016,7,31,tmax_absolute,39.6508,degC,ok
4120432660,2016,7,31,tmin_absolute,15.9294,degC,ok
4120432660,2016,7,31,vpd_mean,2.4401,kPa,ok
4120432660,2016,7,31,rh_mean,41.1937,percent,ok
4120432660,2016,7,31,heat_index_max,87.8816,degF,ok
4120432660,2016,7,31,days_tmax_ge_35,13.8545,days,ok
4120432660,2016,7,31,days_tmax_ge_40,0,days,ok
4120432670,2016,7,31,tmax_mean,33.6274,degC,ok
4120432670,2016,7,31,tmin_mean,19.6861,degC,ok
4120432670,2016,7,31,tmax_absolute,39.6178,degC,ok
4120432670,2016,7,31,tmin_absolute,14.9066,degC,ok
4120432670,2016,7,31,vpd_mean,2.2391,kPa,ok
4120432670,2016,7,31,rh_mean,43.4131,percent,ok
4120432670,2016,7,31,heat_index_max,86.1134,degF,ok
4120432670,2016,7,31,days_tmax_ge_35,11.4009,days,ok
4120432670,2016,7,31,days_tmax_ge_40,0,days,ok
4120432870,2016,7,31,tmax_mean,36.9453,degC,ok
4120432870,2016,7,31,tmin_mean,23.2822,degC,ok
4120432870,2016,7,31,tmax_absolute,42.244,degC,ok
4120432870,2016,7,31,tmin_absolute,19.8629,degC,ok
4120432870,2016,7,31,vpd_mean,3.3327,kPa,ok
4120432870,2016,7,31,rh_mean,28.2343,percent,ok
4120432870,2016,7,31,heat_index_max,89.9366,degF,ok
4120432870,2016,7,31,days_tmax_ge_35,23.8459,days,ok
4120432870,2016,7,31,days_tmax_ge_40,5.266,days,ok
4120432880,2016,7,31,tmax_mean,37.7219,degC,ok
4120432880,2016,7,31,tmin_mean,23.2809,degC,ok
