basin_id,year,month,days_in_record,variable,value,unit,quality
4120537460,2016,7,31,tmin_mean,24.0802,degC,ok
4120537460,2016,7,31,tmax_absolute,45.3533,degC,ok
4120537460,2016,7,31,tmin_absolute,21.3742,degC,ok
4120537460,2016,7,31,vpd_mean,3.908,kPa,ok
4120537460,2016,7,31,rh_mean,25.1683,percent,ok
4120537460,2016,7,31,heat_index_max,94.23,degF,ok
4120537460,2016,7,31,days_tmax_ge_35,31,days,ok
4120537460,2016,7,31,days_tmax_ge_40,15,days,ok
4120537350,2016,7,31,tmax_mean,38.8498,degC,ok
4120537350,2016,7,31,tmin_mean,24.7043,degC,ok
4120537350,2016,7,31,tmax_absolute,44.3167,degC,ok
4120537350,2016,7,31,tmin_absolute,21.7555,degC,ok
4120537350,2016,7,31,vpd_mean,3.8102,kPa,ok
4120537350,2016,7,31,rh_mean,25.4684,percent,ok
4120537350,2016,7,31,heat_index_max,94.5989,degF,ok
4120537350,2016,7,31,days_tmax_ge_35,28.4311,days,ok
4120537350,2016,7,31,days_tmax_ge_40,10.1595,days,ok
4120537470,2016,7,31,tmax_mean,39.6895,degC,ok
4120537470,2016,7,31,tmin_mean,23.9347,degC,ok
4120537470,2016,7,31,tmax_absolute,45.2386,degC,ok
4120537470,2016,7,31,tmin_absolute,21.3435,degC,ok
4120537470,2016,7,31,vpd_mean,3.8756,kPa,ok
4120537470,2016,7,31,rh_mean,25.327,percent,ok
4120537470,2016,7,31,heat_index_max,93.8697,degF,ok
4120537470,2016,7,31,days_tmax_ge_35,31,days,ok
4120537470,2016,7,31,days_tmax_ge_40,14.6169,days,ok
4120489890,2016,7,31,tmax_mean,32.4167,degC,ok
4120489890,2016,7,31,tmin_mean,18.6919,degC,ok
4120489890,2016,7,31,tmax_absolute,37.5582,degC,ok
4120489890,2016,7,31,tmin_absolute,15.6477,degC,ok
4120489890,2016,7,31,vpd_mean,2.094,kPa,ok
4120489890,2016,7,31,rh_mean,42.3336,percent,ok
4120489890,2016,7,31,heat_index_max,83.5227,degF,ok
4120489890,2016,7,31,days_tmax_ge_35,6.6675,days,ok
4120489890,2016,7,31,days_tmax_ge_40,0,days,ok
4120489970,2016,7,31,tmax_mean,27.7603,degC,ok
4120489970,2016,7,31,tmin_mean,14.3357,degC,ok
4120489970,2016,7,31,tmax_absolute,32.9921,degC,ok
4120489970,2016,7,31,tmin_absolute,11.5105,degC,ok
4120489970,2016,7,31,vpd_mean,1.2829,kPa,ok
4120489970,2016,7,31,rh_mean,54.9436,percent,ok
4120489970,2016,7,31,heat_index_max,76.8659,degF,ok
4120489970,2016,7,31,days_tmax_ge_35,1.2156,days,ok
4120489970,2016,7,31,days_tmax_ge_40,0,days,ok
4121331780,2016,7,31,tmax_mean,30.6367,degC,ok
4121331780,2016,7,31,tmin_mean,17.3304,degC,ok
4121331780,2016,7,31,tmax_absolute,36.1505,degC,ok
4121331780,2016,7,31,tmin_absolute,14.307,degC,ok
4121331780,2016,7,31,vpd_mean,1.8615,kPa,ok
4121331780,2016,7,31,rh_mean,43.2819,percent,ok
4121331780,2016,7,31,heat_index_max,81.8527,degF,ok
4121331780,2016,7,31,days_tmax_ge_35,2.0282,days,ok
4121331780,2016,7,31,days_tmax_ge_40,0,days,ok
4120537600,2016,7,31,tmax_mean,39.9256,degC,ok
4120537600,2016,7,31,tmin_mean,23.8974,degC,ok
4120537600,2016,7,31,tmax_absolute,45.4632,degC,ok
4120537600,2016,7,31,tmin_absolute,21.3509,degC,ok
4120537600,2016,7,31,vpd_mean,3.9136,kPa,ok
4120537600,2016,7,31,rh_mean,25.2028,percent,ok
4120537600,2016,7,31,heat_index_max,93.9698,degF,ok
4120537600,2016,7,31,days_tmax_ge_35,31,days,ok
4120537600,2016,7,31,days_tmax_ge_40,15,days,ok
4120537690,2016,7,31,tmax_mean,39.9975,degC,ok
4120537690,2016,7,31,tmin_mean,23.8929,degC,ok
4120537690,2016,7,31,tmax_absolute,45.5176,degC,ok
4120537690,2016,7,31,tmin_absolute,21.412,degC,ok
4120537690,2016,7,31,vpd_mean,3.9245,kPa,ok
4120537690,2016,7,31,rh_mean,25.1779,percent,ok
4120537690,2016,7,31,heat_index_max,94.0246,degF,ok
4120537690,2016,7,31,days_tmax_ge_35,31,days,ok
4120537690,2016,7,31,days_tmax_ge_40,15,days,ok
4120462440,2016,7,31,tmax_mean,33.793,degC,ok
4120462440,2016,7,31,tmin_mean,20.1254,degC,ok
4120462440,2016,7,31,tmax_absolute,38.8588,degC,ok
4120462440,2016,7,31,tmin_absolute,13.8309,degC,ok
4120462440,2016,7,31,vpd_mean,2.392,kPa,ok
4120462440,2016,7,31,rh_mean,39.0488,percent,ok
4120462440,2016,7,31,heat_index_max,86.57,degF,ok
4120462440,2016,7,31,days_tmax_ge_35,11.2118,days,ok
4120462440,2016,7,31,days_tmax_ge_40,0.0402,days,ok
4120462770,2016,7,31,tmax_mean,34.8442,degC,ok
4120462770,2016,7,31,tmin_mean,20.4004,degC,ok
4120462770,2016,7,31,tmax_absolute,39.8994,degC,ok
4120462770,2016,7,31,tmin_absolute,14.3122,degC,ok
4120462770,2016,7,31,vpd_mean,2.5425,kPa,ok
4120462770,2016,7,31,rh_mean,37.7984,percent,ok
4120462770,2016,7,31,heat_index_max,87.3671,degF,ok
4120462770,2016,7,31,days_tmax_ge_35,14.9915,days,ok
4120462770,2016,7,31,days_tmax_ge_40,0.0975,days,ok
4120537480,2016,7,31,tmax_mean,39.704,degC,ok
4120537480,2016,7,31,tmin_mean,24.4715,degC,ok
4120537480,2016,7,31,tmax_absolute,45.2406,degC,ok
4120537480,2016,7,31,tmin_absolute,21.8399,degC,ok
4120537480,2016,7,31,vpd_mean,3.9295,kPa,ok
4120537480,2016,7,31,rh_mean,25.0649,percent,ok
4120537480,2016,7,31,heat_index_max,94.2951,degF,ok
4120537480,2016,7,31,days_tmax_ge_35,30.7321,days,ok
4120537480,2016,7,31,days_tmax_ge_40,14.5568,days,ok
4120537360,2016,7,31,tmax_mean,39.6434,degC,ok
4120537360,2016,7,31,tmin_mean,24.9702,degC,ok
4120537360,2016,7,31,tmax_absolute,45.2005,degC,ok
4120537360,2016,7,31,tmin_absolute,22.1963,degC,ok
4120537360,2016,7,31,vpd_mean,3.9842,kPa,ok
4120537360,2016,7,31,rh_mean,24.5753,percent,ok
4120537360,2016,7,31,heat_index_max,94.9746,degF,ok
4120537360,2016,7,31,days_tmax_ge_35,30.3601,days,ok
4120537360,2016,7,31,days_tmax_ge_40,14.2171,days,ok
4121329230,2016,7,31,tmax_mean,28.3798,degC,ok
4121329230,2016,7,31,tmin_mean,15.9585,degC,ok
4121329230,2016,7,31,tmax_absolute,33.796,degC,ok
4121329230,2016,7,31,tmin_absolute,13.0263,degC,ok
4121329230,2016,7,31,vpd_mean,1.5277,kPa,ok
4121329230,2016,7,31,rh_mean,47.7548,percent,ok
4121329230,2016,7,31,heat_index_max,79.4679,degF,ok
4121329230,2016,7,31,days_tmax_ge_35,0.191,days,ok
4121329230,2016,7,31,days_tmax_ge_40,0,days,ok
4120482170,2016,7,31,tmax_mean,32.3994,degC,ok
4120482170,2016,7,31,tmin_mean,19.646,degC,ok
4120482170,2016,7,31,tmax_absolute,37.2876,degC,ok
4120482170,2016,7,31,tmin_absolute,15.2567,degC,ok
4120482170,2016,7,31,vpd_mean,2.1926,kPa,ok
4120482170,2016,7,31,rh_mean,40.4211,percent,ok
4120482170,2016,7,31,heat_index_max,84.441,degF,ok
4120482170,2016,7,31,days_tmax_ge_35,6.3213,days,ok
4120482170,2016,7,31,days_tmax_ge_40,0,days,ok
4120482530,2016,7,31,tmax_mean,31.5718,degC,ok
4120482530,2016,7,31,tmin_mean,18.6361,degC,ok
4120482530,2016,7,31,tmax_absolute,36.4927,degC,ok
4120482530,2016,7,31,tmin_absolute,14.8098,degC,ok
4120482530,2016,7,31,vpd_mean,2.0524,kPa,ok
4120482530,2016,7,31,rh_mean,41.6073,percent,ok
4120482530,2016,7,31,heat_index_max,82.8166,degF,ok
4120482530,2016,7,31,days_tmax_ge_35,4.4734,days,ok
4120482530,2016,7,31,days_tmax_ge_40,0,days,ok
4120455610,2016,7,31,tmax_mean,33.9458,degC,ok
4120455610,2016,7,31,tmin_mean,20.8008,degC,ok
4120455610,2016,7,31,tmax_absolute,39.0264,degC,ok
4120455610,2016,7,31,tmin_absolute,14.4987,degC,ok
4120455610,2016,7,31,vpd_mean,2.4888,kPa,ok
4120455610,2016,7,31,rh_mean,37.7446,percent,ok
4120455610,2016,7,31,heat_index_max,87.1582,degF,ok
4120455610,2016,7,31,days_tmax_ge_35,11.9382,days,ok
4120455610,2016,7,31,days_tmax_ge_40,0,days,ok
4120455420,2016,7,31,tmax_mean,34.5727,degC,ok
4120455420,2016,7,31,tmin_mean,21.5558,degC,ok
4120455420,2016,7,31,tmax_absolute,39.6594,degC,ok
4120455420,2016,7,31,tmin_absolute,15.2858,degC,ok
4120455420,2016,7,31,vpd_mean,2.6579,kPa,ok
4120455420,2016,7,31,rh_mean,35.6389,percent,ok
4120455420,2016,7,31,heat_index_max,89.1063,degF,ok
4120455420,2016,7,31,days_tmax_ge_35,13.6972,days,ok
4120455420,2016,7,31,days_tmax_ge_40,0,days,ok
4121331900,2016,7,31,tmax_mean,31.1052,degC,ok
4121331900,2016,7,31,tmin_mean,18.349,degC,ok
4121331900,2016,7,31,tmax_absolute,36.6664,degC,ok
4121331900,2016,7,31,tmin_absolute,15.1605,degC,ok
4121331900,2016,7,31,vpd_mean,2.0467,kPa,ok
4121331900,2016,7,31,rh_mean,39.5481,percent,ok
4121331900,2016,7,31,heat_index_max,82.8041,degF,ok
4121331900,2016,7,31,days_tmax_ge_35,1.8913,days,ok
4121331900,2016,7,31,days_tmax_ge_40,0,days,ok
4120468280,2016,7,31,tmax_mean,34.4855,degC,ok
4120468280,2016,7,31,tmin_mean,19.4213,degC,ok
4120468280,2016,7,31,tmax_absolute,39.5444,degC,ok
4120468280,2016,7,31,tmin_absolute,13.688,degC,ok
4120468280,2016,7,31,vpd_mean,2.3764,kPa,ok
4120468280,2016,7,31,rh_mean,39.9972,percent,ok
4120468280,2016,7,31,heat_index_max,85.7268,degF,ok
4120468280,2016,7,31,days_tmax_ge_35,14.7269,days,ok
4120468280,2016,7,31,days_tmax_ge_40,0,days,ok
4120468490,2016,7,31,tmax_mean,34.5689,degC,ok
4120468490,2016,7,31,tmin_mean,19.5284,degC,ok
4120468490,2016,7,31,tmax_absolute,39.6124,degC,ok
4120468490,2016,7,31,tmin_absolute,13.8314,degC,ok
4120468490,2016,7,31,vpd_mean,2.3961,kPa,ok
4120468490,2016,7,31,rh_mean,39.7911,percent,ok
4120468490,2016,7,31,heat_index_max,85.8337,degF,ok
4120468490,2016,7,31,days_tmax_ge_35,15,days,ok
4120468490,2016,7,31,days_tmax_ge_40,0,days,ok
4121314570,2016,7,31,tmax_mean,34.3958,degC,ok
4121314570,2016,7,31,tmin_mean,20.0173,degC,ok
4121314570,2016,7,31,tmax_absolute,39.4611,degC,ok
4121314570,2016,7,31,tmin_absolute,14.1337,degC,ok
4121314570,2016,7,31,vpd_mean,2.4288,kPa,ok
4121314570,2016,7,31,rh_mean,39.1538,percent,ok
4121314570,2016,7,31,heat_index_max,86.4338,degF,ok
4121314570,2016,7,31,days_tmax_ge_35,13.993,days,ok
4121314570,2016,7,31,days_tmax_ge_40,0,days,ok
4120538630,2016,7,31,tmax_mean,39.9499,degC,ok
4120538630,2016,7,31,tmin_mean,24.0459,degC,ok
4120538630,2016,7,31,tmax_absolute,45.4087,degC,ok
4120538630,2016,7,31,tmin_absolute,21.5563,degC,ok
4120538630,2016,7,31,vpd_mean,3.9222,kPa,ok
4120538630,2016,7,31,rh_mean,25.2544,percent,ok
4120538630,2016,7,31,heat_index_max,94.1202,degF,ok
4120538630,2016,7,31,days_tmax_ge_35,31,days,ok
4120538630,2016,7,31,days_tmax_ge_40,14.9749,days,ok
4120538520,2016,7,31,tmax_mean,39.6122,degC,ok
4120538520,2016,7,31,tmin_mean,23.6786,degC,ok
4120538520,2016,7,31,tmax_absolute,45.0944,degC,ok
4120538520,2016,7,31,tmin_absolute,21.2325,degC,ok
4120538520,2016,7,31,vpd_mean,3.8161,kPa,ok
4120538520,2016,7,31,rh_mean,25.8965,percent,ok
4120538520,2016,7,31,heat_index_max,93.1713,degF,ok
4120538520,2016,7,31,days_tmax_ge_35,30.7479,days,ok
4120538520,2016,7,31,days_tmax_ge_40,13.9918,days,ok
4120453370,2016,7,31,tmax_mean,34.4434,degC,ok
4120453370,2016,7,31,tmin_mean,21.4688,degC,ok
4120453370,2016,7,31,tmax_absolute,39.5317,degC,ok
4120453370,2016,7,31,tmin_absolute,15.1903,degC,ok
4120453370,2016,7,31,vpd_mean,2.6398,kPa,ok
4120453370,2016,7,31,rh_mean,35.6659,percent,ok
4120453370,2016,7,31,heat_index_max,89.3168,degF,ok
4120453370,2016,7,31,days_tmax_ge_35,13.5189,days,ok
4120453370,2016,7,31,days_tmax_ge_40,0,days,ok
4120453380,2016,7,31,tmax_mean,33.4176,degC,ok
4120453380,2016,7,31,tmin_mean,21.0339,degC,ok
4120453380,2016,7,31,tmax_absolute,38.406,degC,ok
4120453380,2016,7,31,tmin_absolute,15.0838,degC,ok
4120453380,2016,7,31,vpd_mean,2.3571,kPa,ok
4120453380,2016,7,31,rh_mean,40.1116,percent,ok
4120453380,2016,7,31,heat_index_max,87.1503,degF,ok
4120453380,2016,7,31,days_tmax_ge_35,9.5071,days,ok
4120453380,2016,7,31,days_tmax_ge_40,0,days,ok
4121310610,2016,7,31,tmax_mean,33.4805,degC,ok
4121310610,2016,7,31,tmin_mean,21.0025,degC,ok
4121310610,2016,7,31,tmax_absolute,38.4896,degC,ok
4121310610,2016,7,31,tmin_absolute,15.0165,degC,ok
4121310610,2016,7,31,vpd_mean,2.3599,kPa,ok
4121310610,2016,7,31,rh_mean,40.2112,percent,ok
4121310610,2016,7,31,heat_index_max,87.0873,degF,ok
4121310610,2016,7,31,days_tmax_ge_35,10.0566,days,ok
4121310610,2016,7,31,days_tmax_ge_40,0,days,ok
4121328860,2016,7,31,tmax_mean,27.8308,degC,ok
4121328860,2016,7,31,tmin_mean,15.447,degC,ok
4121328860,2016,7,31,tmax_absolute,33.218,degC,ok
4121328860,2016,7,31,tmin_absolute,12.6483,degC,ok
4121328860,2016,7,31,vpd_mean,1.4438,kPa,ok
4121328860,2016,7,31,rh_mean,49.1989,percent,ok
4121328860,2016,7,31,heat_index_max,78.4734,degF,ok
4121328860,2016,7,31,days_tmax_ge_35,0,days,ok
4121328860,2016,7,31,days_tmax_ge_40,0,days,ok
4121341620,2016,7,31,tmax_mean,34.0299,degC,ok
4121341620,2016,7,31,tmin_mean,21.5774,degC,ok
4121341620,2016,7,31,tmax_absolute,39.2618,degC,ok
4121341620,2016,7,31,tmin_absolute,17.5116,degC,ok
4121341620,2016,7,31,vpd_mean,2.7406,kPa,ok
4121341620,2016,7,31,rh_mean,33.004,percent,ok
4121341620,2016,7,31,heat_index_max,88.6106,degF,ok
4121341620,2016,7,31,days_tmax_ge_35,13.0258,days,ok
4121341620,2016,7,31,days_tmax_ge_40,0.6343,days,ok
4121324470,2016,7,31,tmax_mean,29.93,degC,ok
4121324470,2016,7,31,tmin_mean,17.4878,degC,ok
4121324470,2016,7,31,tmax_absolute,35.2324,degC,ok
4121324470,2016,7,31,tmin_absolute,14.486,degC,ok
4121324470,2016,7,31,vpd_mean,1.8651,kPa,ok
4121324470,2016,7,31,rh_mean,42.1388,percent,ok
4121324470,2016,7,31,heat_index_max,80.8524,degF,ok
4121324470,2016,7,31,days_tmax_ge_35,1.5476,days,ok
4121324470,2016,7,31,days_tmax_ge_40,0,days,ok
4121325190,2016,7,31,tmax_mean,30.6213,degC,ok
4121325190,2016,7,31,tmin_mean,17.5208,degC,ok
4121325190,2016,7,31,tmax_absolute,35.8616,degC,ok
4121325190,2016,7,31,tmin_absolute,14.5687,degC,ok
4121325190,2016,7,31,vpd_mean,1.8725,kPa,ok
4121325190,2016,7,31,rh_mean,43.4705,percent,ok
4121325190,2016,7,31,heat_index_max,81.4012,degF,ok
4121325190,2016,7,31,days_tmax_ge_35,2.4454,days,ok
4121325190,2016,7,31,days_tmax_ge_40,0,days,ok
4121310430,2016,7,31,tmax_mean,34.145,degC,ok
4121310430,2016,7,31,tmin_mean,21.2462,degC,ok
4121310430,2016,7,31,tmax_absolute,39.2024,degC,ok
4121310430,2016,7,31,tmin_absolute,15.0223,degC,ok
4121310430,2016,7,31,vpd_mean,2.5353,kPa,ok
4121310430,2016,7,31,rh_mean,37.4231,percent,ok
4121310430,2016,7,31,heat_index_max,87.3466,degF,ok
4121310430,2016,7,31,days_tmax_ge_35,12.6619,days,ok
4121310430,2016,7,31,days_tmax_ge_40,0,days,ok
4120452570,2016,7,31,tmax_mean,33.262,degC,ok
4120452570,2016,7,31,tmin_mean,21.1374,degC,ok
4120452570,2016,7,31,tmax_absolute,38.1904,degC,ok
4120452570,2016,7,31,tmin_absolute,15.2882,degC,ok
4120452570,2016,7,31,vpd_mean,2.3465,kPa,ok
4120452570,2016,7,31,rh_mean,40.0338,percent,ok
4120452570,2016,7,31,heat_index_max,87.2945,degF,ok
4120452570,2016,7,31,days_tmax_ge_35,9.1354,days,ok
4120452570,2016,7,31,days_tmax_ge_40,0,days,ok
4120452390,2016,7,31,tmax_mean,34.2354,degC,ok
4120452390,2016,7,31,tmin_mean,21.5297,degC,ok
4120452390,2016,7,31,tmax_absolute,39.2731,degC,ok
4120452390,2016,7,31,tmin_absolute,15.409,degC,ok
4120452390,2016,7,31,vpd_mean,2.6137,kPa,ok
4120452390,2016,7,31,rh_mean,35.8371,percent,ok
4120452390,2016,7,31,heat_index_max,89.1452,degF,ok
4120452390,2016,7,31,days_tmax_ge_35,12.2708,days,ok
4120452390,2016,7,31,days_tmax_ge_40,0,days,ok
4120538640,2016,7,31,tmax_mean,39.4068,degC,ok
4120538640,2016,7,31,tmin_mean,23.1427,degC,ok
4120538640,2016,7,31,tmax_absolute,44.8451,degC,ok
4120538640,2016,7,31,tmin_absolute,20.8785,degC,ok
4120538640,2016,7,31,vpd_mean,3.7193,kPa,ok
4120538640,2016,7,31,rh_mean,26.5277,percent,ok
4120538640,2016,7,31,heat_index_max,92.4261,degF,ok
4120538640,2016,7,31,days_tmax_ge_35,30.1505,days,ok
4120538640,2016,7,31,days_tmax_ge_40,12.8674,days,ok
4120487110,2016,7,31,tmax_mean,28.7976,degC,ok
4120487110,2016,7,31,tmin_mean,16.5331,degC,ok
4120487110,2016,7,31,tmax_absolute,34.088,degC,ok
4120487110,2016,7,31,tmin_absolute,13.4845,degC,ok
4120487110,2016,7,31,vpd_mean,1.7077,kPa,ok
4120487110,2016,7,31,rh_mean,44.3684,percent,ok
4120487110,2016,7,31,heat_index_max,79.1549,degF,ok
4120487110,2016,7,31,days_tmax_ge_35,1.2081,days,ok
4120487110,2016,7,31,days_tmax_ge_40,0,days,ok
4120486850,2016,7,31,tmax_mean,28.7711,degC,ok
4120486850,2016,7,31,tmin_mean,15.959,degC,ok
4120486850,2016,7,31,tmax_absolute,33.8888,degC,ok
4120486850,2016,7,31,tmin_absolute,12.6819,degC,ok
4120486850,2016,7,31,vpd_mean,1.5777,kPa,ok
4120486850,2016,7,31,rh_mean,47.3277,percent,ok
4120486850,2016,7,31,heat_index_max,78.6909,degF,ok
4120486850,2016,7,31,days_tmax_ge_35,0.7273,days,ok
4120486850,2016,7,31,days_tmax_ge_40,0,days,ok
4120538870,2016,7,31,tmax_mean,39.8014,degC,ok
4120538870,2016,7,31,tmin_mean,23.8456,degC,ok
4120538870,2016,7,31,tmax_absolute,45.2228,degC,ok
4120538870,2016,7,31,tmin_absolute,21.4589,degC,ok
4120538870,2016,7,31,vpd_mean,3.8767,kPa,ok
4120538870,2016,7,31,rh_mean,25.4279,percent,ok
4120538870,2016,7,31,heat_index_max,93.6228,degF,ok
4120538870,2016,7,31,days_tmax_ge_35,31,days,ok
4120538870,2016,7,31,days_tmax_ge_40,15,days,ok
4121314300,2016,7,31,tmax_mean,33.7804,degC,ok
4121314300,2016,7,31,tmin_mean,20.5408,degC,ok
4121314300,2016,7,31,tmax_absolute,38.8385,degC,ok
4121314300,2016,7,31,tmin_absolute,14.1819,degC,ok
4121314300,2016,7,31,vpd_mean,2.4065,kPa,ok
4121314300,2016,7,31,rh_mean,39.0663,percent,ok
4121314300,2016,7,31,heat_index_max,86.9203,degF,ok
4121314300,2016,7,31,days_tmax_ge_35,11.1555,days,ok
4121314300,2016,7,31,days_tmax_ge_40,0,days,ok
4121343290,2016,7,31,tmax_mean,38.5068,degC,ok
4121343290,2016,7,31,tmin_mean,24.9365,degC,ok
4121343290,2016,7,31,tmax_absolute,43.9668,degC,ok
4121343290,2016,7,31,tmin_absolute,21.85,degC,ok
4121343290,2016,7,31,vpd_mean,3.7758,kPa,ok
4121343290,2016,7,31,rh_mean,25.5944,percent,ok
4121343290,2016,7,31,heat_index_max,94.4932,degF,ok
4121343290,2016,7,31,days_tmax_ge_35,27.7421,days,ok
4121343290,2016,7,31,days_tmax_ge_40,9.3943,days,ok
4120471480,2016,7,31,tmax_mean,33.2818,degC,ok
4120471480,2016,7,31,tmin_mean,19.5099,degC,ok
4120471480,2016,7,31,tmax_absolute,38.3003,degC,ok
4120471480,2016,7,31,tmin_absolute,14.2905,degC,ok
4120471480,2016,7,31,vpd_mean,2.254,kPa,ok
4120471480,2016,7,31,rh_mean,40.8007,percent,ok
4120471480,2016,7,31,heat_index_max,84.8446,degF,ok
4120471480,2016,7,31,days_tmax_ge_35,10.3357,days,ok
4120471480,2016,7,31,days_tmax_ge_40,0,days,ok
4120471660,2016,7,31,tmax_mean,33.3578,degC,ok
4120471660,2016,7,31,tmin_mean,19.6346,degC,ok
4120471660,2016,7,31,tmax_absolute,38.3629,degC,ok
4120471660,2016,7,31,tmin_absolute,14.2522,degC,ok
4120471660,2016,7,31,vpd_mean,2.2636,kPa,ok
4120471660,2016,7,31,rh_mean,40.6471,percent,ok
4120471660,2016,7,31,heat_index_max,85.2336,degF,ok
4120471660,2016,7,31,days_tmax_ge_35,9.7458,days,ok
4120471660,2016,7,31,days_tmax_ge_40,0,days,ok
4121321010,2016,7,31,tmax_mean,29.6341,degC,ok
4121321010,2016,7,31,tmin_mean,16.7944,degC,ok
4121321010,2016,7,31,tmax_absolute,34.5968,degC,ok
4121321010,2016,7,31,tmin_absolute,12.3683,degC,ok
4121321010,2016,7,31,vpd_mean,1.6434,kPa,ok
4121321010,2016,7,31,rh_mean,47.9062,percent,ok
4121321010,2016,7,31,heat_index_max,79.865,degF,ok
4121321010,2016,7,31,days_tmax_ge_35,1.1631,days,ok
4121321010,2016,7,31,days_tmax_ge_40,0,days,ok
4120507460,2016,7,31,tmax_mean,28.9053,degC,ok
4120507460,2016,7,31,tmin_mean,16.3974,degC,ok
4120507460,2016,7,31,tmax_absolute,34.42,degC,ok
4120507460,2016,7,31,tmin_absolute,13.2597,degC,ok
4120507460,2016,7,31,vpd_mean,1.6403,kPa,ok
4120507460,2016,7,31,rh_mean,45.4778,percent,ok
4120507460,2016,7,31,heat_index_max,80.351,degF,ok
4120507460,2016,7,31,days_tmax_ge_35,0.4412,days,ok
4120507460,2016,7,31,days_tmax_ge_40,0,days,ok
4120507470,2016,7,31,tmax_mean,28.2045,degC,ok
4120507470,2016,7,31,tmin_mean,16.5229,degC,ok
4120507470,2016,7,31,tmax_absolute,33.7614,degC,ok
4120507470,2016,7,31,tmin_absolute,13.3068,degC,ok
4120507470,2016,7,31,vpd_mean,1.6543,kPa,ok
4120507470,2016,7,31,rh_mean,43.7145,percent,ok
4120507470,2016,7,31,heat_index_max,79.869,degF,ok
4120507470,2016,7,31,days_tmax_ge_35,0.3501,days,ok
4120507470,2016,7,31,days_tmax_ge_40,0,days,ok
4121325850,2016,7,31,tmax_mean,27.4504,degC,ok
4121325850,2016,7,31,tmin_mean,14.8364,degC,ok
4121325850,2016,7,31,tmax_absolute,32.7886,degC,ok
4121325850,2016,7,31,tmin_absolute,12.0361,degC,ok
4121325850,2016,7,31,vpd_mean,1.3835,kPa,ok
4121325850,2016,7,31,rh_mean,49.9956,percent,ok
4121325850,2016,7,31,heat_index_max,77.4346,degF,ok
4121325850,2016,7,31,days_tmax_ge_35,0.0538,days,ok
4121325850,2016,7,31,days_tmax_ge_40,0,days,ok
4121316970,2016,7,31,tmax_mean,33.7869,degC,ok
4121316970,2016,7,31,tmin_mean,19.339,degC,ok
4121316970,2016,7,31,tmax_absolute,38.8458,degC,ok
4121316970,2016,7,31,tmin_absolute,14.1094,degC,ok
4121316970,2016,7,31,vpd_mean,2.2923,kPa,ok
4121316970,2016,7,31,rh_mean,40.4879,percent,ok
4121316970,2016,7,31,heat_index_max,84.7629,degF,ok
4121316970,2016,7,31,days_tmax_ge_35,11.5877,days,ok
4121316970,2016,7,31,days_tmax_ge_40,0,days,ok
4121325090,2016,7,31,tmax_mean,26.7145,degC,ok
4121325090,2016,7,31,tmin_mean,15.2083,degC,ok
4121325090,2016,7,31,tmax_absolute,32.1528,degC,ok
4121325090,2016,7,31,tmin_absolute,12.3416,degC,ok
4121325090,2016,7,31,vpd_mean,1.4559,kPa,ok
4121325090,2016,7,31,rh_mean,46.3152,percent,ok
4121325090,2016,7,31,heat_index_max,77.2647,degF,ok
4121325090,2016,7,31,days_tmax_ge_35,0.1458,days,ok
4121325090,2016,7,31,days_tmax_ge_40,0,days,ok
4121310310,2016,7,31,tmax_mean,33.8755,degC,ok
4121310310,2016,7,31,tmin_mean,21.3815,degC,ok
4121310310,2016,7,31,tmax_absolute,38.8788,degC,ok
4121310310,2016,7,31,tmin_absolute,15.3608,degC,ok
4121310310,2016,7,31,vpd_mean,2.4473,kPa,ok
4121310310,2016,7,31,rh_mean,39.1572,percent,ok
4121310310,2016,7,31,heat_index_max,87.3391,degF,ok
4121310310,2016,7,31,days_tmax_ge_35,11.2885,days,ok
4121310310,2016,7,31,days_tmax_ge_40,0,days,ok
4120499220,2016,7,31,tmax_mean,26.2131,degC,ok
4120499220,2016,7,31,tmin_mean,15.2994,degC,ok
4120499220,2016,7,31,tmax_absolute,31.7728,degC,ok
4120499220,2016,7,31,tmin_absolute,12.4301,degC,ok
4120499220,2016,7,31,vpd_mean,1.4413,kPa,ok
4120499220,2016,7,31,rh_mean,45.7843,percent,ok
4120499220,2016,7,31,heat_index_max,77.5442,degF,ok
4120499220,2016,7,31,days_tmax_ge_35,0,days,ok
4120499220,2016,7,31,days_tmax_ge_40,0,days,ok
4120499440,2016,7,31,tmax_mean,26.4099,degC,ok
4120499440,2016,7,31,tmin_mean,15.3652,degC,ok
4120499440,2016,7,31,tmax_absolute,31.9607,degC,ok
4120499440,2016,7,31,tmin_absolute,12.3753,degC,ok
4120499440,2016,7,31,vpd_mean,1.4417,kPa,ok
4120499440,2016,7,31,rh_mean,46.0972,percent,ok
4120499440,2016,7,31,heat_index_max,77.8708,degF,ok
4120499440,2016,7,31,days_tmax_ge_35,0,days,ok
4120499440,2016,7,31,days_tmax_ge_40,0,days,ok
4121318000,2016,7,31,tmax_mean,32.9136,degC,ok
4121318000,2016,7,31,tmin_mean,19.2993,degC,ok
4121318000,2016,7,31,tmax_absolute,37.942,degC,ok
4121318000,2016,7,31,tmin_absolute,14.3873,degC,ok
4121318000,2016,7,31,vpd_mean,2.2038,kPa,ok
4121318000,2016,7,31,rh_mean,41.2623,percent,ok
4121318000,2016,7,31,heat_index_max,83.9482,degF,ok
4121318000,2016,7,31,days_tmax_ge_35,8.9552,days,ok
4121318000,2016,7,31,days_tmax_ge_40,0,days,ok
