time,area_total,wse,n_overpasses,pld_id
2023-11-01 00:00:00+00:00,1.206746,103.26400000000001,2,4610057952
2023-12-01 00:00:00+00:00,1.084492,103.174,1,4610057952
2024-01-01 00:00:00+00:00,0.996217,103.1945,2,4610057952
2024-02-01 00:00:00+00:00,0.938984,103.046,1,4610057952
2024-03-01 00:00:00+00:00,0.713579,103.043,2,4610057952
2024-04-01 00:00:00+00:00,0.429597,102.879,1,4610057952
2024-05-01 00:00:00+00:00,1.003904,102.99199999999999,2,4610057952
2024-06-01 00:00:00+00:00,0.679558,102.941,1,4610057952
2024-07-01 00:00:00+00:00,0.772095,102.91499999999999,2,4610057952
2024-08-01 00:00:00+00:00,1.311301,103.353,1,4610057952
2024-09-01 00:00:00+00:00,1.289445,103.408,2,4610057952
2024-10-01 00:00:00+00:00,0.995563,103.09,1,4610057952
2024-12-01 00:00:00+00:00,0.960327,103.10650000000001,2,4610057952
2025-02-01 00:00:00+00:00,1.06838,103.271,2,4610057952
2025-03-01 00:00:00+00:00,1.108637,103.187,1,4610057952
2025-04-01 00:00:00+00:00,0.988341,103.1195,2,4610057952
2023-08-01 00:00:00+00:00,1.287444,96.272,1,4610058072
2023-09-01 00:00:00+00:00,1.423187,96.521,1,4610058072
2023-10-01 00:00:00+00:00,1.447326,96.506,2,4610058072
2023-11-01 00:00:00+00:00,1.597189,96.734,1,4610058072
2023-12-01 00:00:00+00:00,1.388882,97.21199999999999,2,4610058072
2024-01-01 00:00:00+00:00,1.37362,99.637,1,4610058072
2024-02-01 00:00:00+00:00,1.556232,97.029,1,4610058072
2024-03-01 00:00:00+00:00,1.371383,98.0445,2,4610058072
2024-04-01 00:00:00+00:00,1.493322,96.354,1,4610058072
2024-05-01 00:00:00+00:00,29.277827,96.038,1,4610058072
2024-06-01 00:00:00+00:00,1.420046,96.535,1,4610058072
2024-07-01 00:00:00+00:00,1.42526,96.705,2,4610058072
2024-08-01 00:00:00+00:00,1.204819,96.626,1,4610058072
2024-09-01 00:00:00+00:00,1.480062,96.517,2,4610058072
2023-08-01 00:00:00+00:00,3.657243,96.263,1,4610058212
2023-09-01 00:00:00+00:00,3.824368,96.7765,2,4610058212
2023-10-01 00:00:00+00:00,9.053066,96.46600000000001,4,4610058212
2023-11-01 00:00:00+00:00,4.213457,96.406,3,4610058212
2023-12-01 00:00:00+00:00,3.658608,97.1395,4,4610058212
2024-01-01 00:00:00+00:00,3.53484,96.39150000000001,4,4610058212
2024-02-01 00:00:00+00:00,7.174258,98.13,4,4610058212
2024-03-01 00:00:00+00:00,3.683762,96.42750000000001,4,4610058212
2024-04-01 00:00:00+00:00,3.501482,96.353,3,4610058212
2024-05-01 00:00:00+00:00,7.405872,96.1275,4,4610058212
2024-06-01 00:00:00+00:00,4.874314,96.475,3,4610058212
2024-07-01 00:00:00+00:00,19.997012,96.607,5,4610058212
2024-08-01 00:00:00+00:00,21.916393,96.586,4,4610058212
2024-09-01 00:00:00+00:00,3.905291,96.376,3,4610058212
2024-10-01 00:00:00+00:00,2.685828,96.438,2,4610058212
2024-11-01 00:00:00+00:00,2.67325,96.478,1,4610058212
2024-12-01 00:00:00+00:00,2.813793,96.53800000000001,2,4610058212
2025-01-01 00:00:00+00:00,2.546024,95.67,1,4610058212
2025-02-01 00:00:00+00:00,0.117876,96.598,1,4610058212
2025-04-01 00:00:00+00:00,14.276972,96.397,1,4610058212
2023-07-01 00:00:00+00:00,2.326243,63.919,2,4610058312
2023-08-01 00:00:00+00:00,5.877146,63.818,2,4610058312
2023-09-01 00:00:00+00:00,2.044777,64.4825,2,4610058312
2023-10-01 00:00:00+00:00,4.206342,63.298,9,4610058312
2023-11-01 00:00:00+00:00,18.139733,63.263,7,4610058312
2023-12-01 00:00:00+00:00,4.040547,64.47,3,4610058312
2024-01-01 00:00:00+00:00,1.538027,64.4915,2,4610058312
2024-02-01 00:00:00+00:00,1.351539,64.348,4,4610058312
2024-03-01 00:00:00+00:00,2.158976,62.86,3,4610058312
2024-04-01 00:00:00+00:00,2.316059,62.810500000000005,4,4610058312
2024-05-01 00:00:00+00:00,1.850803,62.678,5,4610058312
2024-06-01 00:00:00+00:00,3.282845,63.134,5,4610058312
2024-07-01 00:00:00+00:00,6.035073,63.465,5,4610058312
2024-08-01 00:00:00+00:00,3.32536,63.7825,6,4610058312
2024-09-01 00:00:00+00:00,3.395356,63.7435,4,4610058312
2024-10-01 00:00:00+00:00,2.390706,63.337,5,4610058312
2024-11-01 00:00:00+00:00,4.758716,63.083,4,4610058312
2024-12-01 00:00:00+00:00,4.025795,63.1455,3,4610058312
2025-01-01 00:00:00+00:00,2.720398,62.773,3,4610058312
2025-02-01 00:00:00+00:00,1.343226,63.0,2,4610058312
2025-03-01 00:00:00+00:00,3.093455,63.095,2,4610058312
2025-04-01 00:00:00+00:00,2.32336,62.92,2,4610058312
2023-08-01 00:00:00+00:00,1.885003,99.003,1,4610060332
2023-09-01 00:00:00+00:00,1.647334,98.827,1,4610060332
2023-10-01 00:00:00+00:00,1.089171,98.46350000000001,2,4610060332
2023-11-01 00:00:00+00:00,1.146892,98.37,1,4610060332
2023-12-01 00:00:00+00:00,1.039027,98.09450000000001,2,4610060332
2024-01-01 00:00:00+00:00,0.944135,98.057,1,4610060332
2024-02-01 00:00:00+00:00,0.760262,98.086,1,4610060332
2024-03-01 00:00:00+00:00,1.07935,97.9735,2,4610060332
2024-04-01 00:00:00+00:00,0.990876,97.866,1,4610060332
2024-05-01 00:00:00+00:00,1.690074,98.369,1,4610060332
2024-06-01 00:00:00+00:00,1.932566,99.111,1,4610060332
2024-07-01 00:00:00+00:00,2.095104,99.23400000000001,2,4610060332
2024-08-01 00:00:00+00:00,1.946544,99.287,1,4610060332
2024-09-01 00:00:00+00:00,1.794643,98.83349999999999,2,4610060332
2023-07-01 00:00:00+00:00,0.107529,60.574,2,4610060392
2023-08-01 00:00:00+00:00,1.558644,60.3135,2,4610060392
2023-09-01 00:00:00+00:00,1.34603,60.76,2,4610060392
2023-10-01 00:00:00+00:00,1.580934,60.277,9,4610060392
2023-11-01 00:00:00+00:00,1.62913,60.447,5,4610060392
2023-12-01 00:00:00+00:00,1.528504,61.0895,4,4610060392
2024-01-01 00:00:00+00:00,1.629143,62.743,5,4610060392
2024-02-01 00:00:00+00:00,1.306436,62.6095,4,4610060392
2024-03-01 00:00:00+00:00,1.614376,60.6665,4,4610060392
2024-04-01 00:00:00+00:00,1.690532,60.599999999999994,4,4610060392
2024-05-01 00:00:00+00:00,1.534147,60.537,5,4610060392
2024-06-01 00:00:00+00:00,1.529113,60.3515,4,4610060392
2024-07-01 00:00:00+00:00,1.577626,59.786500000000004,4,4610060392
2024-08-01 00:00:00+00:00,1.427838,59.9075,4,4610060392
2024-09-01 00:00:00+00:00,1.439964,59.7005,4,4610060392
2024-10-01 00:00:00+00:00,1.43582,59.67,3,4610060392
2024-11-01 00:00:00+00:00,1.423194,59.627,3,4610060392
2024-12-01 00:00:00+00:00,1.239323,59.7375,2,4610060392
2025-01-01 00:00:00+00:00,1.324728,60.366,3,4610060392
2025-02-01 00:00:00+00:00,1.413563,59.8565,2,4610060392
2025-03-01 00:00:00+00:00,1.466941,59.981,3,4610060392
2025-04-01 00:00:00+00:00,1.546561,59.9075,2,4610060392
2023-07-01 00:00:00+00:00,7.572577,62.381,2,4610060432
2023-08-01 00:00:00+00:00,9.9021,62.2675,2,4610060432
2023-09-01 00:00:00+00:00,8.336067,63.2145,2,4610060432
2023-10-01 00:00:00+00:00,44.375504,62.726,9,4610060432
2023-11-01 00:00:00+00:00,42.297025,62.709,5,4610060432
2023-12-01 00:00:00+00:00,33.223029,63.2255,4,4610060432
2024-01-01 00:00:00+00:00,41.839104,64.991,5,4610060432
2024-02-01 00:00:00+00:00,10.1543,63.7255,4,4610060432
2024-03-01 00:00:00+00:00,20.528158,62.589,4,4610060432
2024-04-01 00:00:00+00:00,105.141162,62.263000000000005,4,4610060432
2024-05-01 00:00:00+00:00,20.664496,62.358,5,4610060432
2024-06-01 00:00:00+00:00,11.403154,62.163,4,4610060432
2024-07-01 00:00:00+00:00,11.797188,61.6865,4,4610060432
2024-08-01 00:00:00+00:00,8.859545,62.2695,4,4610060432
2024-09-01 00:00:00+00:00,23.821,62.418000000000006,4,4610060432
2024-10-01 00:00:00+00:00,41.139224,62.637,3,4610060432
2024-11-01 00:00:00+00:00,29.938162,62.529,3,4610060432
2024-12-01 00:00:00+00:00,7.659107,62.6255,2,4610060432
2025-01-01 00:00:00+00:00,7.625189,62.501,3,4610060432
2025-02-01 00:00:00+00:00,24.832715,62.55,2,4610060432
2025-03-01 00:00:00+00:00,40.226519,62.654,3,4610060432
2025-04-01 00:00:00+00:00,25.282386,62.5345,2,4610060432
2023-07-01 00:00:00+00:00,0.934653,56.724,2,4610060532
2023-08-01 00:00:00+00:00,1.205222,56.5355,2,4610060532
2023-09-01 00:00:00+00:00,0.998453,57.156,2,4610060532
2023-10-01 00:00:00+00:00,1.469321,56.881,9,4610060532
2023-11-01 00:00:00+00:00,1.548078,57.098,5,4610060532
2023-12-01 00:00:00+00:00,1.396548,57.524,4,4610060532
2024-01-01 00:00:00+00:00,1.701568,57.625,4,4610060532
2024-02-01 00:00:00+00:00,1.62711,57.6785,4,4610060532
2024-03-01 00:00:00+00:00,1.509086,57.343,4,4610060532
2024-04-01 00:00:00+00:00,1.33669,57.1905,4,4610060532
2024-05-01 00:00:00+00:00,1.612705,57.123,5,4610060532
2024-06-01 00:00:00+00:00,2.592078,57.072,4,4610060532
2024-07-01 00:00:00+00:00,1.325681,56.577,4,4610060532
2024-08-01 00:00:00+00:00,1.087198,56.7595,4,4610060532
2024-09-01 00:00:00+00:00,1.294064,56.826499999999996,4,4610060532
2024-10-01 00:00:00+00:00,1.328341,56.958,3,4610060532
2024-11-01 00:00:00+00:00,1.43804,57.074,3,4610060532
2024-12-01 00:00:00+00:00,1.215574,57.391000000000005,2,4610060532
2025-01-01 00:00:00+00:00,1.499941,57.482,2,4610060532
2025-02-01 00:00:00+00:00,1.897186,57.435,1,4610060532
2025-03-01 00:00:00+00:00,1.937025,57.5745,2,4610060532
2025-04-01 00:00:00+00:00,3.396124,58.038,2,4610060532
2023-08-01 00:00:00+00:00,1.12116,99.59450000000001,2,4610060562
2023-09-01 00:00:00+00:00,0.837429,99.8095,2,4610060562
2023-10-01 00:00:00+00:00,1.697497,99.72200000000001,2,4610060562
2023-11-01 00:00:00+00:00,8.120307,99.843,3,4610060562
2023-12-01 00:00:00+00:00,0.074815,100.385,2,4610060562
2024-01-01 00:00:00+00:00,0.059014,99.807,2,4610060562
2024-02-01 00:00:00+00:00,0.074402,99.476,1,4610060562
2024-03-01 00:00:00+00:00,1.06784,99.88149999999999,3,4610060562
2024-04-01 00:00:00+00:00,0.164205,99.40299999999999,2,4610060562
2024-05-01 00:00:00+00:00,1.452671,99.749,3,4610060562
2024-06-01 00:00:00+00:00,6.724934,100.6905,2,4610060562
2024-07-01 00:00:00+00:00,8.435027,100.11699999999999,2,4610060562
2024-08-01 00:00:00+00:00,3.156239,100.5395,2,4610060562
2024-09-01 00:00:00+00:00,1.818705,99.732,4,4610060562
2024-12-01 00:00:00+00:00,0.125366,99.63499999999999,2,4610060562
2025-02-01 00:00:00+00:00,1.470387,100.1845,2,4610060562
2025-04-01 00:00:00+00:00,0.088956,99.704,1,4610060562
2023-07-01 00:00:00+00:00,1.597429,66.454,2,4610060902
2023-08-01 00:00:00+00:00,1.363099,66.2555,2,4610060902
2023-09-01 00:00:00+00:00,1.205867,66.028,3,4610060902
2023-10-01 00:00:00+00:00,1.284434,65.881,10,4610060902
2023-11-01 00:00:00+00:00,1.233031,65.879,7,4610060902
2023-12-01 00:00:00+00:00,1.283413,65.9685,4,4610060902
2024-01-01 00:00:00+00:00,1.154893,66.081,5,4610060902
2024-02-01 00:00:00+00:00,1.268467,65.75450000000001,6,4610060902
2024-03-01 00:00:00+00:00,1.179284,65.652,4,4610060902
2024-04-01 00:00:00+00:00,1.918721,65.89750000000001,6,4610060902
2024-05-01 00:00:00+00:00,1.519526,66.26849999999999,6,4610060902
2024-06-01 00:00:00+00:00,1.353748,65.89150000000001,6,4610060902
2024-07-01 00:00:00+00:00,1.178884,65.544,5,4610060902
2024-08-01 00:00:00+00:00,1.112294,65.36850000000001,6,4610060902
2024-09-01 00:00:00+00:00,1.121251,65.231,5,4610060902
2024-10-01 00:00:00+00:00,1.139631,65.078,4,4610060902
2024-11-01 00:00:00+00:00,1.131151,64.9625,4,4610060902
2024-12-01 00:00:00+00:00,1.136234,65.09649999999999,2,4610060902
2025-01-01 00:00:00+00:00,1.220472,66.455,3,4610060902
2025-02-01 00:00:00+00:00,1.115936,65.069,3,4610060902
2025-03-01 00:00:00+00:00,1.153635,65.2225,4,4610060902
2025-04-01 00:00:00+00:00,2.685728,66.551,3,4610060902
2024-10-01 00:00:00+00:00,0.771609,313.151,3,4610062392
2024-11-01 00:00:00+00:00,0.767434,312.926,3,4610062392
2024-12-01 00:00:00+00:00,0.682377,312.6,3,4610062392
2025-01-01 00:00:00+00:00,0.539796,312.341,2,4610062392
2025-02-01 00:00:00+00:00,0.447563,312.153,3,4610062392
2025-03-01 00:00:00+00:00,0.510729,312.076,5,4610062392
2025-04-01 00:00:00+00:00,0.416603,311.8315,4,4610062392
2023-07-01 00:00:00+00:00,9.111203,939.923,1,4610062422
2023-09-01 00:00:00+00:00,6.437376,931.945,2,4610062422
2023-10-01 00:00:00+00:00,5.961968,925.17,2,4610062422
2023-11-01 00:00:00+00:00,6.771918,908.717,2,4610062422
2023-12-01 00:00:00+00:00,5.30911,905.9359999999999,2,4610062422
2024-01-01 00:00:00+00:00,4.524074,897.2655,3,4610062422
2024-02-01 00:00:00+00:00,6.890073,899.835,2,4610062422
2024-03-01 00:00:00+00:00,4.463081,900.5,1,4610062422
2024-04-01 00:00:00+00:00,8.064775,912.163,2,4610062422
2024-05-01 00:00:00+00:00,4.566551,927.577,1,4610062422
2024-06-01 00:00:00+00:00,9.04095,941.3430000000001,3,4610062422
2024-07-01 00:00:00+00:00,6.258521,949.419,1,4610062422
2024-08-01 00:00:00+00:00,9.029057,943.957,2,4610062422
2024-09-01 00:00:00+00:00,6.638439,939.052,1,4610062422
2024-10-01 00:00:00+00:00,7.688813,936.309,3,4610062422
2024-11-01 00:00:00+00:00,6.096492,922.893,1,4610062422
2024-12-01 00:00:00+00:00,5.930178,919.5895,2,4610062422
2025-01-01 00:00:00+00:00,8.870641,945.263,2,4610062422
2025-02-01 00:00:00+00:00,5.070244,907.515,1,4610062422
2025-03-01 00:00:00+00:00,3.924843,908.496,3,4610062422
2025-04-01 00:00:00+00:00,5.67892,921.124,1,4610062422
2023-07-01 00:00:00+00:00,0.21105,65.807,3,4610062442
2023-09-01 00:00:00+00:00,0.372239,66.217,1,4610062442
2023-10-01 00:00:00+00:00,0.887566,66.331,4,4610062442
2023-11-01 00:00:00+00:00,1.659689,66.394,2,4610062442
2023-12-01 00:00:00+00:00,2.301985,66.53450000000001,4,4610062442
2024-01-01 00:00:00+00:00,2.40031,66.582,2,4610062442
2024-02-01 00:00:00+00:00,7.014252,66.6125,4,4610062442
2024-03-01 00:00:00+00:00,1.494776,66.454,1,4610062442
2024-04-01 00:00:00+00:00,12.507582,66.866,3,4610062442
2024-06-01 00:00:00+00:00,3.161093,66.386,4,4610062442
2024-07-01 00:00:00+00:00,0.28879,65.878,2,4610062442
2024-08-01 00:00:00+00:00,0.312878,65.694,4,4610062442
2024-09-01 00:00:00+00:00,0.341855,65.6685,2,4610062442
2024-10-01 00:00:00+00:00,0.629119,66.33699999999999,2,4610062442
2024-11-01 00:00:00+00:00,2.029458,66.4465,2,4610062442
2024-12-01 00:00:00+00:00,1.993185,66.725,1,4610062442
2025-01-01 00:00:00+00:00,2.320688,66.63300000000001,2,4610062442
2025-02-01 00:00:00+00:00,1.821798,66.808,1,4610062442
2025-03-01 00:00:00+00:00,2.678807,67.366,1,4610062442
2025-04-01 00:00:00+00:00,6.801772,67.445,1,4610062442
2023-08-01 00:00:00+00:00,3.337811,51.715,4,4610062453
2023-09-01 00:00:00+00:00,3.750037,52.938,2,4610062453
2023-10-01 00:00:00+00:00,6.279047,53.282,9,4610062453
2023-11-01 00:00:00+00:00,6.228728,53.1825,6,4610062453
2023-12-01 00:00:00+00:00,3.887878,52.28,3,4610062453
2024-01-01 00:00:00+00:00,3.997026,51.597,5,4610062453
2024-02-01 00:00:00+00:00,3.846526,51.5215,4,4610062453
2024-03-01 00:00:00+00:00,4.027214,51.904,5,4610062453
2024-04-01 00:00:00+00:00,4.323955,53.148,3,4610062453
2024-05-01 00:00:00+00:00,5.888556,52.954,5,4610062453
2024-06-01 00:00:00+00:00,3.46859,52.705,4,4610062453
2024-07-01 00:00:00+00:00,4.463667,53.2605,4,4610062453
2024-08-01 00:00:00+00:00,3.578777,52.464,3,4610062453
2024-09-01 00:00:00+00:00,3.778836,52.5135,4,4610062453
2024-10-01 00:00:00+00:00,5.087841,52.7565,2,4610062453
2024-11-01 00:00:00+00:00,4.020973,53.301,3,4610062453
2024-12-01 00:00:00+00:00,3.620223,51.959500000000006,2,4610062453
2025-01-01 00:00:00+00:00,3.476384,51.3805,2,4610062453
2025-02-01 00:00:00+00:00,3.955028,51.459,2,4610062453
2025-03-01 00:00:00+00:00,3.900558,51.803,3,4610062453
2025-04-01 00:00:00+00:00,6.765836,53.281,2,4610062453
2023-08-01 00:00:00+00:00,0.591227,53.877,1,4610062462
2023-09-01 00:00:00+00:00,0.73444,53.612,1,4610062462
2023-10-01 00:00:00+00:00,1.404235,49.67,4,4610062462
2023-11-01 00:00:00+00:00,0.963516,53.922,3,4610062462
2023-12-01 00:00:00+00:00,0.841869,54.201,1,4610062462
2024-01-01 00:00:00+00:00,1.497697,51.8285,2,4610062462
2024-02-01 00:00:00+00:00,2.271491,51.468,1,4610062462
2024-03-01 00:00:00+00:00,1.484668,54.3685,2,4610062462
2024-04-01 00:00:00+00:00,1.482108,54.378,1,4610062462
2024-05-01 00:00:00+00:00,1.538038,54.421,4,4610062462
2024-06-01 00:00:00+00:00,0.022325,38.997,1,4610062462
2024-07-01 00:00:00+00:00,48.30023,55.331,2,4610062462
2024-08-01 00:00:00+00:00,0.726437,54.034,1,4610062462
2024-09-01 00:00:00+00:00,0.667687,53.93,1,4610062462
2024-10-01 00:00:00+00:00,0.772365,53.967,1,4610062462
2025-02-01 00:00:00+00:00,0.066882,55.038,1,4610062462
2025-03-01 00:00:00+00:00,0.088407,55.041,1,4610062462
2023-07-01 00:00:00+00:00,3.580523,162.555,1,4620001412
2023-09-01 00:00:00+00:00,1.308716,161.862,1,4620001412
2023-10-01 00:00:00+00:00,12.730745,168.609,1,4620001412
2023-11-01 00:00:00+00:00,14.994761,170.692,1,4620001412
2023-12-01 00:00:00+00:00,8.684771,166.391,2,4620001412
2024-01-01 00:00:00+00:00,13.894613,167.98,1,4620001412
2024-02-01 00:00:00+00:00,1.468451,162.138,2,4620001412
2024-03-01 00:00:00+00:00,1.444045,162.048,1,4620001412
2024-04-01 00:00:00+00:00,12.931281,163.945,2,4620001412
2024-05-01 00:00:00+00:00,3.659492,162.855,1,4620001412
2024-06-01 00:00:00+00:00,9.83215,164.867,2,4620001412
2024-07-01 00:00:00+00:00,19.265785,165.384,1,4620001412
2024-08-01 00:00:00+00:00,2.452253,162.775,2,4620001412
2024-09-01 00:00:00+00:00,1.406357,162.804,1,4620001412
2024-10-01 00:00:00+00:00,1.381,161.885,3,4620001412
2024-11-01 00:00:00+00:00,1.468398,161.625,3,4620001412
2024-12-01 00:00:00+00:00,2.745416,162.66,1,4620001412
2025-01-01 00:00:00+00:00,2.72485,162.564,2,4620001412
2025-02-01 00:00:00+00:00,2.434668,162.743,1,4620001412
2025-03-01 00:00:00+00:00,2.570031,162.6175,2,4620001412
2025-04-01 00:00:00+00:00,1.530893,162.236,3,4620001412
2023-07-01 00:00:00+00:00,1.120515,155.268,1,4620001612
2023-08-01 00:00:00+00:00,1.223599,155.301,1,4620001612
2023-09-01 00:00:00+00:00,1.071482,154.6135,2,4620001612
2023-10-01 00:00:00+00:00,1.196658,154.419,3,4620001612
2023-11-01 00:00:00+00:00,1.464306,154.64249999999998,2,4620001612
2023-12-01 00:00:00+00:00,1.720501,155.12,4,4620001612
2024-01-01 00:00:00+00:00,1.291462,155.2935,2,4620001612
2024-02-01 00:00:00+00:00,1.271305,154.932,3,4620001612
2024-03-01 00:00:00+00:00,1.476255,154.903,3,4620001612
2024-04-01 00:00:00+00:00,1.239728,155.307,3,4620001612
2024-05-01 00:00:00+00:00,1.276195,155.506,3,4620001612
2024-06-01 00:00:00+00:00,1.492239,156.253,3,4620001612
2024-07-01 00:00:00+00:00,1.469921,156.218,3,4620001612
2024-08-01 00:00:00+00:00,1.283546,155.364,3,4620001612
2024-09-01 00:00:00+00:00,1.159313,154.669,3,4620001612
2024-10-01 00:00:00+00:00,1.240533,154.633,3,4620001612
2024-11-01 00:00:00+00:00,1.299286,155.789,3,4620001612
2024-12-01 00:00:00+00:00,1.229275,155.78449999999998,2,4620001612
2025-01-01 00:00:00+00:00,1.329732,155.629,3,4620001612
2025-02-01 00:00:00+00:00,1.19404,155.9185,2,4620001612
2025-03-01 00:00:00+00:00,1.565085,155.557,3,4620001612
2025-04-01 00:00:00+00:00,1.046946,154.97,3,4620001612
2023-07-01 00:00:00+00:00,1.717995,141.18,1,4620001632
2023-09-01 00:00:00+00:00,1.584894,140.966,1,4620001632
2023-10-01 00:00:00+00:00,1.70919,140.992,1,4620001632
2023-11-01 00:00:00+00:00,1.793369,140.959,1,4620001632
2023-12-01 00:00:00+00:00,1.791012,141.3135,2,4620001632
2024-02-01 00:00:00+00:00,1.754711,141.552,2,4620001632
2024-03-01 00:00:00+00:00,1.823435,141.474,1,4620001632
2024-04-01 00:00:00+00:00,1.774931,141.457,2,4620001632
2024-05-01 00:00:00+00:00,1.602721,137.59,1,4620001632
2024-06-01 00:00:00+00:00,1.745636,141.1055,2,4620001632
2024-07-01 00:00:00+00:00,1.661167,141.363,1,4620001632
2024-08-01 00:00:00+00:00,1.752569,141.382,2,4620001632
2024-09-01 00:00:00+00:00,1.776276,140.319,1,4620001632
2024-10-01 00:00:00+00:00,1.820198,141.39,2,4620001632
2024-11-01 00:00:00+00:00,1.831849,141.236,1,4620001632
2024-12-01 00:00:00+00:00,1.678593,141.362,1,4620001632
2025-01-01 00:00:00+00:00,1.76003,141.363,1,4620001632
2025-02-01 00:00:00+00:00,1.779235,141.322,1,4620001632
2025-03-01 00:00:00+00:00,1.94673,141.313,2,4620001632
2025-04-01 00:00:00+00:00,1.754029,141.377,1,4620001632
2023-07-01 00:00:00+00:00,1.989957,219.167,1,4620001922
2023-08-01 00:00:00+00:00,2.162298,219.173,1,4620001922
2023-09-01 00:00:00+00:00,2.04067,221.29149999999998,2,4620001922
2023-10-01 00:00:00+00:00,2.078523,218.689,3,4620001922
2023-11-01 00:00:00+00:00,2.183888,218.5985,2,4620001922
2023-12-01 00:00:00+00:00,2.534955,218.6215,4,4620001922
2024-01-01 00:00:00+00:00,2.17697,220.589,2,4620001922
2024-02-01 00:00:00+00:00,2.97147,218.8,3,4620001922
2024-03-01 00:00:00+00:00,2.374916,218.512,3,4620001922
2024-04-01 00:00:00+00:00,2.717472,221.488,3,4620001922
2024-05-01 00:00:00+00:00,2.679744,221.291,2,4620001922
2024-06-01 00:00:00+00:00,2.596022,221.109,3,4620001922
2024-07-01 00:00:00+00:00,2.57343,220.892,3,4620001922
2024-08-01 00:00:00+00:00,2.461742,220.538,3,4620001922
2024-09-01 00:00:00+00:00,2.432877,220.289,3,4620001922
2024-10-01 00:00:00+00:00,2.476206,220.001,3,4620001922
2024-11-01 00:00:00+00:00,2.493608,219.897,3,4620001922
2024-12-01 00:00:00+00:00,2.298692,219.79250000000002,2,4620001922
2025-01-01 00:00:00+00:00,3.211702,219.725,3,4620001922
2025-02-01 00:00:00+00:00,2.446594,220.0745,2,4620001922
2025-03-01 00:00:00+00:00,2.449104,219.88,3,4620001922
2025-04-01 00:00:00+00:00,2.74127,221.77,3,4620001922
2023-07-01 00:00:00+00:00,2.929008,244.2815,2,4620003772
2023-09-01 00:00:00+00:00,1.645935,244.0235,2,4620003772
2023-10-01 00:00:00+00:00,1.299313,244.034,1,4620003772
2023-11-01 00:00:00+00:00,2.503133,243.987,3,4620003772
2023-12-01 00:00:00+00:00,1.816023,243.907,3,4620003772
2024-01-01 00:00:00+00:00,2.742011,243.948,3,4620003772
2024-02-01 00:00:00+00:00,1.66108,243.975,3,4620003772
2024-03-01 00:00:00+00:00,1.842711,244.133,1,4620003772
2024-04-01 00:00:00+00:00,2.668721,244.42000000000002,4,4620003772
2024-05-01 00:00:00+00:00,1.688974,244.488,2,4620003772
2024-06-01 00:00:00+00:00,2.705791,244.418,4,4620003772
2024-07-01 00:00:00+00:00,2.675332,244.2375,2,4620003772
2024-08-01 00:00:00+00:00,1.942654,244.0615,4,4620003772
2024-09-01 00:00:00+00:00,1.625355,244.68349999999998,2,4620003772
2024-10-01 00:00:00+00:00,1.803805,243.7785,4,4620003772
2024-11-01 00:00:00+00:00,1.937442,243.80200000000002,2,4620003772
