Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
227	38869	Irht	72.63	38.17	3290	1958	-18.0	-22.1	-11.0	-1.8	-0.3	4.0	7.7	4.8	2.3	-4.0	-10.6	-11.1
227	38869	Irht	72.63	38.17	3290	1959	-20.0	-17.6	-10.5	-4.2	0.4	3.9	6.4	6.5	4.3	-2.4	-6.3	-12.2
227	38869	Irht	72.63	38.17	3290	1960	-18.5	-14.1	-10.4	-4.6	0.3	3.8	7.1	7.5	2.1	-3.6	-10.2	-16.9
227	38869	Irht	72.63	38.17	3290	1961	-18.9	-19.0	-12.1	-2.1	3.0	4.6	8.7	7.1	3.9	-3.3	-9.7	-14.6
227	38869	Irht	72.63	38.17	3290	1962	-18.3	-15.4	-7.7	-2.3	1.0	4.7	7.4	6.9	2.5	-3.7	-9.2	-13.9
227	38869	Irht	72.63	38.17	3290	1963	-18.2	-14.0	-8.3	-1.5	2.0	5.1	6.9	6.5	2.0	-2.0	-8.8	-12.1
227	38869	Irht	72.63	38.17	3290	1964	-18.0	-15.3	-8.9	-2.8	0.2	3.8	6.9	6.4	2.8	-3.9	-9.1	-14.5
227	38869	Irht	72.63	38.17	3290	1965	-16.8	-19.2	-15.1	-5.6	2.0	3.7	7.4	6.3	1.7	-1.6	-8.4	-15.9
227	38869	Irht	72.63	38.17	3290	1966	-15.8	-14.6	-10.1	-5.2	0.6	5.5	6.0	6.4	2.2	-3.1	-10.2	-13.9
227	38869	Irht	72.63	38.17	3290	1967	-21.3	-14.9	-14.2	-4.7	0.3	5.2	7.3	6.8	2.3	-3.6	-9.0	-11.7
227	38869	Irht	72.63	38.17	3290	1968	-18.6	-18.7	-9.2	-3.4	0.6	4.6	7.8	8.1	1.8	-3.9	-8.4	-14.2
227	38869	Irht	72.63	38.17	3290	1969	-17.4	-17.7	-7.4	-4.6	1.8	4.5	6.5	6.6	1.5	-1.9	-7.8	-12.5
227	38869	Irht	72.63	38.17	3290	1970	-16.2	-15.1	-9.2	-1.5	1.4	4.5	5.8	8.1	2.6	-2.3	-8.8	-13.0
227	38869	Irht	72.63	38.17	3290	1971	-19.0	-14.0	-8.1	-1.0	1.9	7.1	8.6	6.9	0.7	-3.7	-8.3	-10.1
227	38869	Irht	72.63	38.17	3290	1972	-11.6	-17.8	-10.8	-5.7	0.6	4.0	4.6	6.6	1.7	-3.0	-7.0	-11.3
227	38869	Irht	72.63	38.17	3290	1973												
227	38869	Irht	72.63	38.17	3290	1974	-16.6	-16.1	-10.1	-1.7	1.5	3.9	7.2	5.0	1.6	-4.3	-10.8	-16.8
227	38869	Irht	72.63	38.17	3290	1975	-23.5	-18.6	-12.9	-2.5	0.7	4.4	7.1	8.9	2.9	-2.9	-11.1	-14.3
227	38869	Irht	72.63	38.17	3290	1976	-999.0	-16.4	-13.5	-4.0	1.9	4.7	9.3	8.3	2.8	-1.9	-9.0	-12.5
227	38869	Irht	72.63	38.17	3290	1977	-16.2	-20.4	-10.5	-1.0	1.2	-999.0	-999.0	-999.0	-999.0	-1.5	-9.1	-14.6
227	38869	Irht	72.63	38.17	3290	1978	-20.2	-17.1	-12.9	-3.0	2.1	5.5	9.7	9.6	2.5	-2.5	-9.1	-12.5
227	38869	Irht	72.63	38.17	3290	1979	-16.0	-16.1	-12.1	-0.5	0.9	4.8	8.7	7.6	2.4	-1.9	-8.2	-12.1
227	38869	Irht	72.63	38.17	3290	1980	-15.7	-13.6	-10.6	-1.0	2.9	5.8	8.8	7.1	2.7	-2.2	-6.7	-13.6
227	38869	Irht	72.63	38.17	3290	1981	-15.4	-14.7	-10.0	-2.0	3.0	3.7	8.3	5.8	1.5	-999.0	-999.0	-14.5
227	38869	Irht	72.63	38.17	3290	1982	-16.1	-19.9	-10.7	-2.4	2.4	4.1	7.0	7.7	1.2	-2.9	-8.8	-15.5
227	38869	Irht	72.63	38.17	3290	1983	-17.4	-18.7	-13.3	-2.4	2.0	3.4	7.0	9.7	3.3	-3.2	-7.5	-12.1
227	38869	Irht	72.63	38.17	3290	1984	-17.3	-17.6	-8.9	-2.7	1.3	5.9	9.2	11.1	2.3	-3.3	-6.6	-13.7
227	38869	Irht	72.63	38.17	3290	1985	-18.1	-16.2	-8.2	-1.0	1.3	4.3	9.2	-999.0	2.5	-2.2	-8.8	-13.7
227	38869	Irht	72.63	38.17	3290	1986	-22.1	-19.1	-13.0	-4.1	0.3	4.5	9.1	7.8	3.1	-2.7	-8.3	-15.1
227	38869	Irht	72.63	38.17	3290	1987	-18.9	-16.2	-999.0	-3.4	0.3	3.0	6.2	7.4	2.3	-2.4	-6.9	-12.0
227	38869	Irht	72.63	38.17	3290	1988	-16.8	-17.3	-10.8	-3.5	1.4	5.3	8.8	6.9	2.5	-3.6	-7.0	-11.8
227	38869	Irht	72.63	38.17	3290	1989	-19.6	-19.0	-10.5	-5.1	0.4	3.0	6.7	5.7	0.9	-3.2	-10.6	-13.3
227	38869	Irht	72.63	38.17	3290	1990	-13.1	-15.7	-13.9	-4.8	2.7	5.8	7.4	6.9	2.8	-3.3	-8.1	-999.0
227	38957	Ishkashim	71.60	36.73	2523	1951	-11.1	-9.6	-3.4	0.6	6.7	8.3	11.0	11.8	8.4	4.2	-1.9	-5.8
227	38957	Ishkashim	71.60	36.73	2523	1952	-9.5	-6.8	-4.6	2.6	5.8	9.7	13.8	12.8	6.9	2.6	-2.5	-7.8
227	38957	Ishkashim	71.60	36.73	2523	1953	-12.6	-7.6	-2.8	2.6	7.5	10.0	14.3	11.5	8.7	0.4	-3.5	-5.8
227	38957	Ishkashim	71.60	36.73	2523	1954	-15.8	-11.5	-4.1	2.3	6.2	8.7	10.8	11.2	8.5	1.4	-4.2	-14.7
227	38957	Ishkashim	71.60	36.73	2523	1955	-16.1	-8.3	-1.1	-1.2	5.1	8.9	11.2	13.2	7.9	2.1	-4.0	-6.2
227	38957	Ishkashim	71.60	36.73	2523	1956	-13.4	-8.9	-1.7	3.6	8.5	10.3	16.5	13.1	9.2	2.5	-2.7	-9.9
227	38957	Ishkashim	71.60	36.73	2523	1957	-11.1	-12.9	-4.2	1.0	5.0	9.1	11.7	11.1	6.6	1.9	-3.2	-9.4
227	38957	Ishkashim	71.60	36.73	2523	1958	-10.3	-11.1	-2.5	3.9	4.4	8.1	12.8	10.6	8.3	1.7	-5.1	-6.5
227	38957	Ishkashim	71.60	36.73	2523	1959	-16.1	-11.0	-2.7	2.2	5.3	9.5	12.9	13.2	11.1	3.3	-2.6	-10.9
227	38957	Ishkashim	71.60	36.73	2523	1960	-15.6	-5.8	-4.0	0.5	4.7	9.5	13.1	12.7	7.9	1.8	-5.4	-12.4
227	38957	Ishkashim	71.60	36.73	2523	1961	-12.4	-11.5	-4.6	2.2	7.7	10.7	14.8	12.8	9.5	1.3	-6.0	-12.6
227	38957	Ishkashim	71.60	36.73	2523	1962	-13.1	-13.2	-2.3	3.3	4.7	9.4	12.6	12.5	7.1	1.2	-5.5	-10.8
227	38957	Ishkashim	71.60	36.73	2523	1963	-14.2	-7.1	-3.2	3.1	6.4	11.1	11.8	11.4	6.3	3.2	-4.3	-9.8
227	38957	Ishkashim	71.60	36.73	2523	1964	-13.5	-9.5	-2.6	1.9	4.7	8.4	11.7	11.6	8.1	0.7	-5.1	-10.4
227	38957	Ishkashim	71.60	36.73	2523	1965	-9.0	-11.8	-5.8	1.0	5.5	9.1	12.1	11.6	6.9	2.9	-3.6	-12.9
227	38957	Ishkashim	71.60	36.73	2523	1966	-11.1	-4.9	-3.7	1.3	5.6	10.4	12.2	12.2	7.6	1.5	-7.5	-9.3
227	38957	Ishkashim	71.60	36.73	2523	1967	-15.2	-8.0	-5.0	1.6	4.8	9.8	12.7	12.4	8.5	1.1	-4.3	-8.0
227	38957	Ishkashim	71.60	36.73	2523	1968	-12.8	-10.5	-2.2	2.2	5.4	10.2	13.2	13.2	7.5	0.7	-4.7	-8.7
227	38957	Ishkashim	71.60	36.73	2523	1969	-12.7	-11.6	-0.8	0.8	5.5	9.8	11.9	12.9	7.3	2.9	-4.0	-8.5
227	38957	Ishkashim	71.60	36.73	2523	1970	-9.4	-7.6	-3.4	3.7	6.9	10.3	11.7	13.9	9.0	2.9	-4.7	-8.1
227	38957	Ishkashim	71.60	36.73	2523	1971	-12.7	-7.4	-1.5	4.5	8.2	13.3	13.8	12.4	7.4	1.8	-4.8	-7.9
227	38957	Ishkashim	71.60	36.73	2523	1972	-8.2	-12.4	-3.1	1.1	5.9	9.3	10.5	11.7	7.6	2.6	-3.4	-8.4
227	38957	Ishkashim	71.60	36.73	2523	1973	-12.8	-8.1	-6.1	2.9	9.0	12.4	15.0	14.0	9.0	2.1	-3.5	-10.0
227	38957	Ishkashim	71.60	36.73	2523	1974	-10.5	-5.7	2.7	4.2	6.7	9.7	13.1	11.2	8.0	1.3	-5.2	-15.5
227	38957	Ishkashim	71.60	36.73	2523	1975	-20.2	-12.4	-3.9	3.2	5.8	-999.0	-999.0	14.0	9.4	-999.0	-6.3	-10.4
227	38957	Ishkashim	71.60	36.73	2523	1976	-12.8	-11.9	-5.7	2.3	6.8	9.4	-999.0	14.2	9.5	3.3	-5.2	-9.3
227	38957	Ishkashim	71.60	36.73	2523	1977	-11.0	-12.0	-2.0	5.2	6.3	10.3	14.5	13.0	9.1	4.3	-2.8	-9.9
227	38957	Ishkashim	71.60	36.73	2523	1978	-15.5	-10.7	-4.9	2.9	7.5	11.6	15.2	14.1	9.1	3.5	-4.8	-10.8
227	38957	Ishkashim	71.60	36.73	2523	1979	-11.3	-9.0	-4.7	3.7	5.3	10.1	14.3	12.9	8.5	4.1	-4.7	-7.9
227	38957	Ishkashim	71.60	36.73	2523	1980	-10.0	-7.9	-3.0	4.1	7.2	11.3	14.9	13.5	9.3	3.7	-1.9	-8.9
227	38957	Ishkashim	71.60	36.73	2523	1981	-9.5	-8.3	-2.0	3.6	8.4	9.2	14.2	12.2	8.3	2.1	-3.9	-9.5
227	38957	Ishkashim	71.60	36.73	2523	1982	-10.9	-10.0	-2.2	3.3	7.4	10.1	12.4	13.7	7.5	2.9	-3.5	-11.7
227	38957	Ishkashim	71.60	36.73	2523	1983	-12.8	-10.8	-5.2	2.9	7.3	8.1	12.1	15.5	9.3	2.4	-3.5	-999.0
227	38957	Ishkashim	71.60	36.73	2523	1984	-11.6	-11.4	-1.7	2.7	6.3	12.5	15.3	16.8	8.3	1.6	-2.9	-10.4
227	38957	Ishkashim	71.60	36.73	2523	1985	-12.1	-8.3	-1.7	4.0	5.9	9.8	15.0	13.4	8.7	2.7	-3.6	-10.0
227	38957	Ishkashim	71.60	36.73	2523	1986	-17.9	-9.7	-4.8	2.1	5.5	9.4	14.1	12.7	9.2	2.7	-2.8	-11.3
227	38957	Ishkashim	71.60	36.73	2523	1987	-14.4	-8.2	-1.2	-999.0	-999.0	8.0	11.2	12.8	8.6	2.0	-3.2	-8.8
227	38957	Ishkashim	71.60	36.73	2523	1988	-11.8	-8.4	-2.9	2.7	6.9	10.4	14.6	12.4	8.7	1.8	-3.0	-7.3
227	38957	Ishkashim	71.60	36.73	2523	1989	-13.8	-11.8	-2.9	-0.6	4.7	8.7	12.1	12.0	7.9	2.9	-5.4	-8.5
227	38957	Ishkashim	71.60	36.73	2523	1990	-9.1	-8.7	-5.4	1.3	7.9	11.8	13.7	14.0	9.6	2.1	-3.7	-8.2
227	38718	Iskanderkul	68.38	39.10	2204	1951	-9.8	-12.3	-5.1	0.7	5.7	6.5	8.5	9.6	7.2	4.9	-1.2	-4.0
227	38718	Iskanderkul	68.38	39.10	2204	1952	-7.5	-5.8	-4.0	3.3	4.8	8.3	10.0	9.1	5.4	1.5	-3.1	-7.0
227	38718	Iskanderkul	68.38	39.10	2204	1953	-8.9	-4.9	-3.6	1.7	6.1	7.9	11.0	8.9	6.3	-0.2	-3.2	-6.8
227	38718	Iskanderkul	68.38	39.10	2204	1954	-8.7	-8.0	-3.1	3.2	5.7	7.7	8.5	8.3	6.1	1.6	-4.6	-9.1
227	38718	Iskanderkul	68.38	39.10	2204	1955	-9.5	-6.2	-1.8	-0.7	5.6	6.9	8.5	10.6	6.2	0.9	-1.0	-4.7
227	38718	Iskanderkul	68.38	39.10	2204	1956	-11.0	-7.3	-2.7	2.3	7.3	6.5	12.3	9.6	6.4	1.5	-1.2	-8.3
227	38718	Iskanderkul	68.38	39.10	2204	1957	-9.1	-12.9	-4.1	0.3	5.0	7.6	9.4	9.1	5.4	1.6	-3.1	-7.0
227	38718	Iskanderkul	68.38	39.10	2204	1958	-6.1	-8.6	-2.3	3.4	4.0	7.1	10.0	7.9	6.7	2.1	-5.1	-3.0
227	38718	Iskanderkul	68.38	39.10	2204	1959	-8.3	-9.3	-3.8	3.2	4.8	7.5	9.8	10.1	7.9	3.3	-2.8	-7.5
227	38718	Iskanderkul	68.38	39.10	2204	1960	-9.3	-5.2	-5.5	-0.2	4.2	8.1	9.8	10.0	5.5	1.7	-3.9	-7.0
227	38718	Iskanderkul	68.38	39.10	2204	1961	-8.9	-11.0	-4.3	1.4	7.0	8.0	10.9	9.2	7.5	1.1	-4.4	-8.1
227	38718	Iskanderkul	68.38	39.10	2204	1962	-9.0	-7.0	-1.2	2.2	5.0	7.9	10.1	9.7	5.2	1.2	-5.8	-7.4
227	38718	Iskanderkul	68.38	39.10	2204	1963	-8.3	-5.6	-2.6	2.8	5.7	8.3	9.4	9.6	5.8	3.1	-1.9	-6.6
227	38718	Iskanderkul	68.38	39.10	2204	1964	-14.2	-9.8	-2.1	0.5	4.8	7.7	9.6	9.1	5.7	-0.2	-3.7	-10.0
227	38718	Iskanderkul	68.38	39.10	2204	1965	-7.5	-9.2	-4.7	1.2	6.2	7.8	9.9	9.2	5.7	3.6	-1.6	-6.6
227	38718	Iskanderkul	68.38	39.10	2204	1966	-6.3	-5.6	-3.1	1.5	4.9	9.1	9.2	9.3	5.8	0.9	-4.9	-6.9
227	38718	Iskanderkul	68.38	39.10	2204	1967	-11.4	-8.8	-5.3	1.1	4.7	8.0	10.2	10.0	6.7	0.7	-3.7	-6.2
227	38718	Iskanderkul	68.38	39.10	2204	1968	-10.2	-11.7	-2.5	1.7	4.6	8.0	10.2	9.7	5.8	1.8	-2.4	-6.5
227	38718	Iskanderkul	68.38	39.10	2204	1969	-11.4	-11.9	-0.6	1.2	5.7	7.4	10.0	9.3	5.7	3.2	-3.3	-5.0
227	38718	Iskanderkul	68.38	39.10	2204	1970	-9.6	-6.2	-4.4	3.5	6.2	8.2	9.8	10.1	6.6	2.7	-2.0	-6.3
227	38718	Iskanderkul	68.38	39.10	2204	1971	-11.4	-7.9	-2.8	3.0	7.0	9.8	10.2	9.6	5.1	1.5	-0.9	-4.0
227	38718	Iskanderkul	68.38	39.10	2204	1972	-9.7	-14.5	-4.5	0.5	4.7	7.6	8.1	8.2	5.8	1.6	-1.7	-7.2
227	38718	Iskanderkul	68.38	39.10	2204	1973	-11.6	-7.0	-6.1	1.9	5.6	9.2	11.3	9.9	5.9	1.4	-1.3	-7.3
227	38718	Iskanderkul	68.38	39.10	2204	1974	-10.6	-12.0	-4.6	3.2	5.3	7.5	10.3	8.8	5.9	0.3	-3.7	-9.7
227	38718	Iskanderkul	68.38	39.10	2204	1975	-11.6	-10.3	-4.8	2.7	4.3	7.7	-999.0	10.6	6.4	1.3	-5.3	-8.6
227	38718	Iskanderkul	68.38	39.10	2204	1976	-9.1	-10.1	-6.7	1.0	5.6	7.5	11.6	8.7	7.0	2.8	-5.1	-8.2
227	38718	Iskanderkul	68.38	39.10	2204	1977	-12.1	-13.8	-3.3	3.4	6.0	9.5	11.6	10.2	6.6	3.8	0.1	-5.7
227	38718	Iskanderkul	68.38	39.10	2204	1978	-10.0	-8.8	-5.6	3.0	6.2	9.1	11.6	10.2	6.5	3.4	-3.5	-2.3
227	38718	Iskanderkul	68.38	39.10	2204	1979	-8.2	-7.5	-5.4	3.5	3.9	7.7	10.6	10.0	6.5	3.6	-3.6	-5.1
227	38718	Iskanderkul	68.38	39.10	2204	1980	-8.7	-8.1	-4.2	3.7	6.5	8.6	11.1	10.1	6.3	3.3	0.1	-6.1
227	38718	Iskanderkul	68.38	39.10	2204	1981	-8.5	-6.4	-2.2	2.1	6.8	7.0	10.0	8.4	5.5	1.0	-2.9	-5.7
227	38718	Iskanderkul	68.38	39.10	2204	1982	-7.6	-9.5	-3.6	2.3	6.2	8.2	9.4	9.6	5.5	2.4	-3.3	-8.3
227	38718	Iskanderkul	68.38	39.10	2204	1983	-9.3	-11.1	-6.4	1.8	8.4	7.6	10.4	11.7	7.3	1.3	-1.2	-999.0
227	38718	Iskanderkul	68.38	39.10	2204	1984	-12.9	-14.0	-3.4	1.7	5.6	9.6	11.4	11.6	5.4	0.6	-1.0	-10.6
227	38718	Iskanderkul	68.38	39.10	2204	1985	-8.1	-6.2	-4.7	3.8	5.1	7.9	10.9	9.0	6.0	2.3	-3.2	-6.0
227	38718	Iskanderkul	68.38	39.10	2204	1986	-8.1	-6.6	-5.7	1.3	5.2	7.8	10.5	9.6	6.6	2.6	-2.8	-7.0
227	38718	Iskanderkul	68.38	39.10	2204	1987	-6.1	-6.5	-0.4	1.3	-999.0	6.4	8.0	9.4	6.5	0.9	-1.0	-3.4
227	38718	Iskanderkul	68.38	39.10	2204	1988	-8.4	-7.0	-2.7	2.8	5.2	8.2	11.2	9.6	6.6	0.7	-0.4	-4.5
227	38718	Iskanderkul	68.38	39.10	2204	1989	-10.5	-11.8	-4.9	-0.8	3.7	7.2	8.8	9.4	6.1	2.5	-4.2	-3.9
227	38718	Iskanderkul	68.38	39.10	2204	1990	-6.2	-7.3	-3.7	1.3	6.8	8.9	10.1	10.6	7.1	1.7	-1.0	-6.7
227	38943	Kalai-Khumb	70.88	38.47	1284	1951	-3.2	-4.7	2.7	8.1	12.1	13.3	15.8	17.5	13.8	10.4	4.4	1.1
227	38943	Kalai-Khumb	70.88	38.47	1284	1952	-1.6	0.0	2.3	9.0	11.0	14.3	17.8	18.1	13.8	7.4	2.3	0.1
227	38943	Kalai-Khumb	70.88	38.47	1284	1953	-2.3	1.0	3.0	8.1	13.3	15.1	19.0	17.5	-999.0	5.5	2.9	1.3
227	38943	Kalai-Khumb	70.88	38.47	1284	1954	-4.8	-1.6	3.6	9.4	10.9	13.8	15.6	15.6	12.6	6.6	1.1	-1.9
227	38943	Kalai-Khumb	70.88	38.47	1284	1955	-2.8	1.4	5.1	5.9	11.1	13.8	14.9	17.3	12.2	6.3	2.6	1.9
227	38943	Kalai-Khumb	70.88	38.47	1284	1956	-3.6	-1.2	2.8	8.5	13.3	14.8	21.8	19.2	14.3	6.6	-999.0	-999.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1957	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	4.5	-0.8
227	38943	Kalai-Khumb	70.88	38.47	1284	1958	-2.4	-5.6	2.9	8.6	12.1	15.6	18.3	18.8	14.3	9.0	3.7	0.1
227	38943	Kalai-Khumb	70.88	38.47	1284	1959	-2.3	-3.2	4.6	9.4	10.7	15.1	18.6	17.8	15.7	8.6	2.6	2.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1960	-2.2	-2.1	3.8	9.1	12.2	16.1	19.6	20.0	17.6	10.2	5.3	0.4
227	38943	Kalai-Khumb	70.88	38.47	1284	1961	-2.6	1.7	2.8	8.1	10.9	16.2	19.5	20.1	15.6	9.7	2.6	-1.6
227	38943	Kalai-Khumb	70.88	38.47	1284	1962	-1.7	-1.8	2.9	9.4	14.8	17.4	21.7	20.0	16.9	9.8	2.5	-1.2
227	38943	Kalai-Khumb	70.88	38.47	1284	1963	-2.8	0.8	6.1	9.7	11.9	17.0	20.0	21.1	16.3	9.3	2.5	-1.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1964	-3.1	2.0	4.7	10.7	12.9	16.8	18.8	20.2	15.4	11.9	4.1	0.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1965	-7.5	-2.4	4.5	8.5	11.5	15.3	17.8	19.2	15.7	8.4	3.0	-1.2
227	38943	Kalai-Khumb	70.88	38.47	1284	1966	-0.2	-2.4	2.5	8.8	13.4	16.6	19.9	18.7	15.3	10.8	4.7	-1.8
227	38943	Kalai-Khumb	70.88	38.47	1284	1967	-6.0	-0.7	3.3	9.0	12.0	16.1	19.8	20.0	15.9	8.5	3.8	0.8
227	38943	Kalai-Khumb	70.88	38.47	1284	1968	-2.2	-2.0	5.4	9.7	12.2	16.1	20.0	20.1	14.6	8.7	4.3	-1.7
227	38943	Kalai-Khumb	70.88	38.47	1284	1969	-5.8	-5.7	2.8	7.7	11.7	14.8	16.5	18.8	14.2	10.7	4.1	1.7
227	38943	Kalai-Khumb	70.88	38.47	1284	1970	-0.5	1.7	3.8	10.4	12.7	16.5	17.9	20.7	14.1	10.0	4.1	0.7
227	38943	Kalai-Khumb	70.88	38.47	1284	1971	-3.5	0.8	5.8	11.2	14.6	19.8	21.5	19.6	16.0	8.8	4.6	1.7
227	38943	Kalai-Khumb	70.88	38.47	1284	1972	-1.5	-8.4	2.4	8.2	12.3	15.3	16.9	19.7	15.0	9.2	5.1	0.1
227	38943	Kalai-Khumb	70.88	38.47	1284	1973	-4.8	-1.6	2.4	10.5	12.9	17.7	22.3	22.2	16.5	9.0	3.9	-1.2
227	38943	Kalai-Khumb	70.88	38.47	1284	1974	-3.4	-4.4	3.4	11.4	12.9	16.4	19.4	18.4	15.4	8.7	3.7	-2.1
227	38943	Kalai-Khumb	70.88	38.47	1284	1975	-7.4	-4.0	3.2	9.5	11.9	16.6	-999.0	21.2	-999.0	8.8	2.0	-0.6
227	38943	Kalai-Khumb	70.88	38.47	1284	1976	-1.5	-2.0	2.0	9.4	13.4	16.4	21.4	22.2	16.5	10.4	2.2	0.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1977	-4.1	-4.7	4.9	8.9	13.1	16.7	20.9	20.9	16.0	10.9	5.5	-1.1
227	38943	Kalai-Khumb	70.88	38.47	1284	1978	-6.1	-3.8	2.0	10.0	13.4	17.7	22.3	21.0	16.0	10.5	4.0	1.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1979	-1.0	0.5	3.1	11.2	11.4	15.3	19.9	20.0	15.4	10.9	3.3	1.9
227	38943	Kalai-Khumb	70.88	38.47	1284	1980	-1.5	-1.4	3.2	10.4	13.9	17.3	21.1	20.8	16.4	10.9	5.9	0.4
227	38943	Kalai-Khumb	70.88	38.47	1284	1981	-0.8	-1.4	4.1	9.8	17.2	15.6	19.3	18.7	15.8	9.5	3.4	0.3
227	38943	Kalai-Khumb	70.88	38.47	1284	1982	-1.3	-3.5	3.6	10.4	14.1	16.9	18.9	20.9	14.9	9.0	3.3	-1.4
227	38943	Kalai-Khumb	70.88	38.47	1284	1983	-2.1	-0.8	2.6	10.0	12.7	14.4	17.2	21.5	15.8	9.5	4.8	-999.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1984	-2.5	-4.9	3.6	8.9	13.1	18.5	21.4	23.0	15.1	8.7	5.3	-2.8
227	38943	Kalai-Khumb	70.88	38.47	1284	1985	-4.2	-0.9	3.6	10.4	12.3	16.2	20.9	21.5	15.6	10.3	-999.0	0.6
227	38943	Kalai-Khumb	70.88	38.47	1284	1986	-3.0	0.4	2.4	8.7	12.0	16.1	20.4	20.5	16.8	9.8	4.9	-2.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1987	-5.2	0.3	4.5	8.0	-999.0	14.8	16.6	18.9	15.4	8.5	4.7	1.8
227	38943	Kalai-Khumb	70.88	38.47	1284	1988	-0.7	0.3	3.2	8.9	13.1	16.5	20.2	18.9	16.3	9.1	5.2	1.7
227	38943	Kalai-Khumb	70.88	38.47	1284	1989	-6.0	-4.1	3.6	7.5	11.2	15.9	18.2	18.2	14.5	9.5	3.0	1.2
227	38943	Kalai-Khumb	70.88	38.47	1284	1990	-0.7	0.3	3.1	8.7	14.2	17.3	19.9	21.9	17.3	9.9	4.8	0.9
227	38871	Karakul	73.55	39.02	3930	1951	-22.1	-20.4	-14.7	-11.9	-4.9	-2.1	0.5	1.1	-2.7	-5.9	-11.8	-17.2
227	38871	Karakul	73.55	39.02	3930	1952	-31.5	-23.0	-18.1	-7.6	-4.7	-1.1	2.2	2.1	-2.4	-9.2	-12.1	-18.4
227	38871	Karakul	73.55	39.02	3930	1953	-26.4	-19.4	-14.8	-8.4	-3.9	-0.5	3.0	1.3	-1.5	-9.1	-14.5	-18.7
227	38871	Karakul	73.55	39.02	3930	1954	-21.2	-21.5	-14.9	-8.8	-6.0	-1.9	1.0	1.8	-2.2	-9.9	-16.3	-21.0
227	38871	Karakul	73.55	39.02	3930	1955	-22.4	-17.6	-13.6	-14.7	-5.6	-1.2	0.6	2.4	-3.2	-9.2	-13.8	-19.1
227	38871	Karakul	73.55	39.02	3930	1956	-24.2	-18.6	-13.1	-8.8	-4.0	-1.5	5.6	3.8	-1.2	-8.1	-12.7	-19.9
227	38871	Karakul	73.55	39.02	3930	1957	-20.2	-24.8	-16.5	-10.3	-5.9	-1.8	1.5	0.8	-4.0	-8.0	-13.0	-19.6
227	38871	Karakul	73.55	39.02	3930	1958	-27.9	-26.4	-14.1	-5.6	-6.4	-1.3	2.6	0.3	-4.2	-8.6	-13.8	-17.4
227	38871	Karakul	73.55	39.02	3930	1959	-25.2	-20.7	-14.6	-8.9	-5.4	-0.2	2.0	2.2	0.7	-6.5	-13.7	-19.7
227	38871	Karakul	73.55	39.02	3930	1960	-24.6	-21.4	-16.1	-10.9	-5.3	-1.8	1.8	2.3	-2.4	-8.7	-15.0	-22.3
227	38871	Karakul	73.55	39.02	3930	1961	-23.1	-21.9	-16.4	-9.7	-4.3	-1.0	3.8	1.6	-1.6	-9.6	-16.3	-21.8
227	38871	Karakul	73.55	39.02	3930	1962	-21.7	-19.0	-14.7	-7.6	-5.1	-1.0	2.2	2.7	-2.1	-9.1	-14.5	-20.0
227	38871	Karakul	73.55	39.02	3930	1963	-22.6	-17.4	-13.1	-6.6	-3.1	0.1	2.0	1.6	-3.2	-7.2	-14.3	-18.2
227	38871	Karakul	73.55	39.02	3930	1964	-24.7	-18.9	-12.7	-8.5	-5.7	-0.9	2.0	2.0	-2.7	-7.6	-14.4	-23.4
227	38871	Karakul	73.55	39.02	3930	1965	-26.8	-27.0	-23.9	-13.3	-4.9	-2.3	3.0	1.4	-2.9	-5.9	-13.0	-21.9
227	38871	Karakul	73.55	39.02	3930	1966	-20.2	-21.2	-14.5	-9.2	-5.6	-0.7	1.2	1.9	-2.1	-8.5	-16.9	-18.5
227	38871	Karakul	73.55	39.02	3930	1967	-23.8	-17.4	-15.6	-9.5	-5.8	-0.5	2.4	1.5	-2.5	-8.4	-15.0	-18.3
227	38871	Karakul	73.55	39.02	3930	1968	-23.1	-20.6	-12.2	-9.1	-5.1	-0.4	2.9	2.6	-2.8	-8.5	-13.4	-20.8
227	38871	Karakul	73.55	39.02	3930	1969	-19.2	-18.4	-10.1	-10.3	-4.4	-0.6	2.1	2.4	-2.9	-6.2	-14.6	-22.6
227	38871	Karakul	73.55	39.02	3930	1970	-23.4	-22.6	-16.7	-7.5	-4.7	-0.8	2.0	3.6	-1.4	-6.9	-13.0	-16.3
227	38871	Karakul	73.55	39.02	3930	1971	-22.1	-17.8	-12.5	-6.4	-3.1	2.2	3.3	2.2	-3.8	-8.7	-13.4	-15.7
227	38871	Karakul	73.55	39.02	3930	1972	-16.4	-22.1	-16.4	-10.5	-4.4	-0.4	0.7	2.2	-2.5	-8.0	-13.3	-19.0
