Country	Code_WMO	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
227	38725	Madrushkent	69.65	39.43	2234	1951	15.8	14.3	7.5	14.7	78.8	18.9	23.8	0.6	0.4	98.7	17.2	4.0
227	38725	Madrushkent	69.65	39.43	2234	1952	6.6	7.6	17.0	69.2	62.4	36.0	11.3	5.9	8.7	2.3	12.7	4.0
227	38725	Madrushkent	69.65	39.43	2234	1953	9.2	24.5	70.8	35.6	45.1	12.8	3.8	19.3	3.7	15.2	37.3	28.7
227	38725	Madrushkent	69.65	39.43	2234	1954	24.5	5.2	20.8	28.6	47.4	66.2	62.5	32.9	13.3	4.6	4.1	2.7
227	38725	Madrushkent	69.65	39.43	2234	1955	0.0	11.6	52.4	21.1	22.2	31.6	32.8	0.1	8.4	2.8	5.0	9.4
227	38725	Madrushkent	69.65	39.43	2234	1956	7.6	10.6	11.5	51.5	37.5	23.1	0.0	2.9	0.0	8.6	0.5	6.3
227	38725	Madrushkent	69.65	39.43	2234	1957	7.0	10.8	49.3	11.1	42.7	34.7	53.9	6.4	0.0	1.4	5.6	4.4
227	38725	Madrushkent	69.65	39.43	2234	1958	13.1	3.2	28.1	95.1	51.9	34.3	42.1	22.6	3.4	14.1	1.8	8.2
227	38725	Madrushkent	69.65	39.43	2234	1959	3.3	3.9	68.4	16.6	30.9	19.3	48.7	12.5	0.0	2.7	14.4	5.0
227	38725	Madrushkent	69.65	39.43	2234	1960	5.3	9.6	58.6	20.9	47.0	13.2	1.2	0.0	7.4	2.6	6.2	0.3
227	38725	Madrushkent	69.65	39.43	2234	1961	7.9	3.3	37.0	17.5	30.3	9.0	5.9	49.6	0.4	0.8	8.2	2.0
227	38725	Madrushkent	69.65	39.43	2234	1962	1.2	8.9	7.9	54.3	24.7	8.3	6.9	5.1	11.4	10.8	5.5	2.3
227	38725	Madrushkent	69.65	39.43	2234	1963	0.0	11.6	22.3	67.5	82.2	43.8	12.2	0.0	2.4	6.6	7.1	20.0
227	38725	Madrushkent	69.65	39.43	2234	1964	12.1	20.3	33.9	126.0	26.9	26.8	22.9	0.1	15.6	0.0	8.8	4.5
227	38725	Madrushkent	69.65	39.43	2234	1965	25.0	8.3	20.1	16.3	41.1	35.9	26.5	16.5	6.2	10.5	7.6	3.4
227	38725	Madrushkent	69.65	39.43	2234	1966	4.3	26.4	29.3	8.7	54.7	5.9	10.2	20.7	11.6	18.0	0.8	5.6
227	38725	Madrushkent	69.65	39.43	2234	1967	4.3	9.8	13.8	25.5	39.6	12.6	2.9	2.0	4.2	13.2	14.9	11.4
227	38725	Madrushkent	69.65	39.43	2234	1968	8.4	4.8	30.3	51.6	20.6	41.2	13.6	5.7	0.3	11.1	4.6	23.0
227	38725	Madrushkent	69.65	39.43	2234	1969	9.8	4.1	48.6	8.6	32.3	59.6	42.0	6.9	10.6	43.5	23.3	2.8
227	38725	Madrushkent	69.65	39.43	2234	1970	16.5	2.2	8.2	102.5	49.7	6.7	70.3	10.7	1.9	4.5	5.7	13.5
227	38725	Madrushkent	69.65	39.43	2234	1971	0.2	8.4	17.5	73.4	25.1	6.5	22.1	0.4	8.9	2.1	3.2	13.9
227	38725	Madrushkent	69.65	39.43	2234	1972	20.1	11.8	23.1	9.2	72.2	15.2	26.4	15.3	1.1	9.9	2.0	19.2
227	38725	Madrushkent	69.65	39.43	2234	1973	2.9	35.1	62.0	49.1	46.0	8.1	26.7	9.5	2.7	8.7	6.2	2.2
227	38725	Madrushkent	69.65	39.43	2234	1974	10.1	4.2	2.6	75.1	15.0	10.9	20.3	21.9	14.6	11.4	0.4	11.1
227	38725	Madrushkent	69.65	39.43	2234	1975	6.3	14.1	23.4	7.6	54.7	9.7	24.8	1.3	13.2	5.7	2.6	11.3
227	38725	Madrushkent	69.65	39.43	2234	1976	12.0	14.7	12.5	39.6	34.5	11.6	18.7	2.1	8.3	72.1	2.4	4.2
227	38725	Madrushkent	69.65	39.43	2234	1977	20.9	2.1	26.8	37.4	57.4	12.7	3.9	2.1	0.0	22.4	14.2	18.3
227	38725	Madrushkent	69.65	39.43	2234	1978	1.3	4.0	13.8	69.4	76.0	14.6	0.6	0.3	2.1	3.8	15.6	10.3
227	38725	Madrushkent	69.65	39.43	2234	1979	19.5	7.1	10.2	126.6	62.3	10.7	1.4	16.4	8.8	4.1	1.2	9.2
227	38725	Madrushkent	69.65	39.43	2234	1980	2.5	28.2	15.6	50.3	31.1	38.0	3.8	10.8	12.3	3.2	14.7	5.1
227	38725	Madrushkent	69.65	39.43	2234	1981	7.6	10.2	32.9	60.8	26.1	32.6	43.6	12.0	4.1	9.1	11.2	2.3
227	38725	Madrushkent	69.65	39.43	2234	1982	0.9	4.1	12.8	8.5	25.6	15.8	16.1	16.8	13.3	33.0	30.9	4.4
227	38725	Madrushkent	69.65	39.43	2234	1983	15.3	4.6	21.3	35.2	49.0	32.2	6.3	0.7	13.0	2.2	8.1	3.6
227	38725	Madrushkent	69.65	39.43	2234	1984	1.9	4.5	76.9	49.3	37.9	3.3	3.9	0.0	1.1	14.1	23.1	4.8
227	38725	Madrushkent	69.65	39.43	2234	1985	6.0	6.1	31.5	17.9	75.3	26.2	2.4	4.3	0.0	10.0	5.2	21.9
227	38725	Madrushkent	69.65	39.43	2234	1986	3.0	0.0	6.6	14.9	66.9	26.2	7.2	4.7	8.8	5.0	4.9	14.7
227	38725	Madrushkent	69.65	39.43	2234	1987	1.9	9.1	28.5	69.4	25.7	28.4	68.1	2.6	12.0	14.5	4.9	13.4
227	38725	Madrushkent	69.65	39.43	2234	1988	22.7	11.5	25.4	19.0	58.0	19.3	12.8	1.5	0.5	45.1	0.4	21.4
227	38725	Madrushkent	69.65	39.43	2234	1989	4.2	9.1	16.2	10.2	23.0	39.0	17.6	7.5	6.6	17.7	19.9	17.8
227	38725	Madrushkent	69.65	39.43	2234	1990	7.5	7.6	28.0	30.1	78.5	9.5	19.3	13.5	1.0	-999.0	11.0	15.5
227	38954	Murgab	73.97	38.17	3576	1894	3.3	1.1	1	11.3	12.7	5.3	12.2	0	2.2	6.3	0	0
227	38954	Murgab	73.97	38.17	3576	1895	0	0.2	4.3	0.3	1.1	17.4	5.6	4.4	7.7	0	0.3	0.3
227	38954	Murgab	73.97	38.17	3576	1896	1.1	0	1	1.2	9.5	-999.0	4.4	0.3	0	2.1	3.3	3.1
227	38954	Murgab	73.97	38.17	3576	1897	7.6	18.5	2.2	3.4	3.2	36.1	4.4	6.6	3.3	5.3	1.1	1
227	38954	Murgab	73.97	38.17	3576	1898	12	0	0	10.2	10.7	2.2	8.8	0	2.2	0	0	0
227	38954	Murgab	73.97	38.17	3576	1899	0.3	1.1	3.2	5.6	-999.0	2.2	7.8	27.3	13	8.4	14.3	13.6
227	38954	Murgab	73.97	38.17	3576	1900	0.3	1.1	3.2	4.5	20	51.4	27.5	0	0	0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1901	-999.0	0	0	0	6.4	4.3	0	0	5.5	0	0	0
227	38954	Murgab	73.97	38.17	3576	1902	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1903	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1904	4.4	0	1	6.7	15.9	11	12.2	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1905	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1906	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1907	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1908	33.8	20.6	2.2	34	10.7	34.8	0	0	15.6	0	0	-999.0
227	38954	Murgab	73.97	38.17	3576	1909	13.1	0	2.2	18.2	16.5	19.7	28.5	3.4	1.2	0	0	1
227	38954	Murgab	73.97	38.17	3576	1910	1.1	2.2	13.2	6.7	0.4	0	32.8	29.8	0.3	0	0	1
227	38954	Murgab	73.97	38.17	3576	1911	1.1	10.9	0	0	0	1.1	4.4	0	0	0.1	2.2	3.1
227	38954	Murgab	73.97	38.17	3576	1912	-999.0	-999.0	-999.0	-999.0	0.5	0	0	0	1.2	2.1	0	0
227	38954	Murgab	73.97	38.17	3576	1913	-999.0	-999.0	-999.0	-999.0	16.9	4.3	0	4.4	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1914	-999.0	-999.0	-999.0	-999.0	2.2	0	0	0	1.2	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1915	0	0	0	11.3	0	68.7	7.8	13.1	0	0	1.1	0
227	38954	Murgab	73.97	38.17	3576	1916	0	0.2	0.3	0	4.2	4.4	0.4	5.4	12	1	0	1
227	38954	Murgab	73.97	38.17	3576	1917	0	0.2	0	0	2.2	0	0.4	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1918	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1919	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1920	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1921	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1922	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1923	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	5.3	-999.0	0.3
227	38954	Murgab	73.97	38.17	3576	1924	-999.0	3.3	5.4	3.4	28.6	-999.0	-999.0	-999.0	-999.0	-999.0	0.1	10.4
227	38954	Murgab	73.97	38.17	3576	1925	5.3	2.2	3.2	3.4	-999.0	2.2	1.2	8.8	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1926	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	0.2	1
227	38954	Murgab	73.97	38.17	3576	1927	4.4	3.3	15.4	7.9	28.6	71	1.2	0.3	5.5	1	1.1	7.3
227	38954	Murgab	73.97	38.17	3576	1928	-999.0	-999.0	-999.0	-999.0	0	44.7	10.9	14.3	4.4	-999.0	6.6	-999.0
227	38954	Murgab	73.97	38.17	3576	1929	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	1	5.5	1
227	38954	Murgab	73.97	38.17	3576	1930	6.5	10.9	6.6	13.5	28.6	20.8	24.1	56.1	5.5	0	0	0
227	38954	Murgab	73.97	38.17	3576	1931	2.1	3.3	9.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Murgab	73.97	38.17	3576	1932	-999.0	-999.0	0	-999.0	-999.0	-999.0	-999.0	-999.0	1.2	7.4	0	3.1
227	38954	Murgab	73.97	38.17	3576	1933	3.3	0.2	11	3.4	-999.0	-999.0	-999.0	-999.0	-999.0	0.2	0	4.2
227	38954	Murgab	73.97	38.17	3576	1934	6.5	14	0	5.6	2.2	1.1	0	3.4	0	1	1.1	2.1
227	38954	Murgab	73.97	38.17	3576	1935	1.1	0	1	2.2	22.1	11	25.3	11	4.4	3.1	2.2	0
227	38954	Murgab	73.97	38.17	3576	1936	0	1.1	2.2	0	0.5	1.1	0	-999.0	5.5	0	4.3	6.3
227	38954	Murgab	73.97	38.17	3576	1937	8.6	0	2.2	20.4	11.7	0	2.2	0	17.3	3.1	0.2	1
227	38954	Murgab	73.97	38.17	3576	1938	5.3	8.7	3.2	12.4	10.7	13.2	23	0	5.5	0.2	0.3	0
227	38954	Murgab	73.97	38.17	3576	1939	1.1	1.1	2.2	3.4	9.5	0.1	10.9	7.7	0	8.4	1.1	0
227	38954	Murgab	73.97	38.17	3576	1940	1.1	0	3.2	5.6	3.2	37.2	25.3	10	2.2	3.1	0	0.4
227	38954	Murgab	73.97	38.17	3576	1941	5.4	0.4	8.8	9	3.2	26.2	8.8	0	10.9	0.4	1.1	11.5
227	38954	Murgab	73.97	38.17	3576	1942	0.3	15.1	3.2	2.2	61.2	40.2	10.9	16.5	0	0.2	1.1	1
227	38954	Murgab	73.97	38.17	3576	1943	4.4	2.2	8.8	3.4	43.3	14.1	8.8	26.4	7.7	2.1	0.2	1
227	38954	Murgab	73.97	38.17	3576	1944	3.3	-999.0	15.4	15.9	5.3	-999.0	0	3.3	16.3	5.3	1.1	3.1
227	38954	Murgab	73.97	38.17	3576	1945	2.2	5.4	13.2	6.7	18	6.5	0	7.7	5.5	2.1	4.3	0
227	38954	Murgab	73.97	38.17	3576	1946	4.4	2.2	0.3	2.2	0.3	0.1	0	-999.0	0.5	0	0	0.4
227	38954	Murgab	73.97	38.17	3576	1947	0	0	1	9	5.3	8.8	12.2	0	0	0	5	1
227	38954	Murgab	73.97	38.17	3576	1948	0.2	1.1	8.8	2.2	8.5	16.3	7.8	12	-999.0	1	6.6	4.2
227	38954	Murgab	73.97	38.17	3576	1949	9.8	2.2	3.2	4.5	16.9	14.1	2.2	20.8	-999.0	5.3	1.1	0.4
227	38954	Murgab	73.97	38.17	3576	1950	13.1	9.7	0	12.4	10.6	4.4	0	38.4	17.3	0	1.1	1
227	38954	Murgab	73.97	38.17	3576	1951	6.5	1.8	0	8.9	14.5	13.5	5.7	0.7	8.4	0	0.2	2.5
227	38954	Murgab	73.97	38.17	3576	1952	1.1	1.4	7.2	0.9	7.4	1.8	18.1	42.4	5.2	3.8	1.6	1.4
227	38954	Murgab	73.97	38.17	3576	1953	0	0.3	13.1	0.8	44.9	33.7	11.6	1.8	31	0.1	4.8	5.9
227	38954	Murgab	73.97	38.17	3576	1954	12	3.7	0.2	0.1	1	0	24.5	12.2	7.6	2.3	1.7	3.4
227	38954	Murgab	73.97	38.17	3576	1955	1.1	1.1	15.7	0.7	48.5	7.8	4.8	0	0	6.3	1.6	0.1
227	38954	Murgab	73.97	38.17	3576	1956	1.3	3	6	6.3	0.9	2	10.1	34.7	27.4	-999.0	0	2.6
227	38954	Murgab	73.97	38.17	3576	1957	4.8	13.7	1	7.3	4.7	46.9	4.9	13	5.9	0	0.2	11.5
227	38954	Murgab	73.97	38.17	3576	1958	17.4	0.5	0.9	8.8	15.2	0.2	0	1.8	0.8	6.7	2.8	11.5
227	38954	Murgab	73.97	38.17	3576	1959	1.1	9.5	6.8	1.3	13.1	0.1	1.8	0	0	0	2.2	0
227	38954	Murgab	73.97	38.17	3576	1960	0	1.2	2	8.4	3.4	2	0	3.3	12	0.7	2	0
227	38954	Murgab	73.97	38.17	3576	1961	3.3	1.1	12.5	8.3	50.2	2	4.4	8.7	0	0.4	0.5	0
227	38954	Murgab	73.97	38.17	3576	1962	0	7.4	4.2	10.5	8.3	20.3	42.7	29.3	16.9	0.2	5.4	0.1
227	38954	Murgab	73.97	38.17	3576	1963	0	0.1	3.1	1	9.2	3.2	8.8	0	0	0.1	0.2	0.3
227	38954	Murgab	73.97	38.17	3576	1964	8.7	2.1	3.1	8.3	7.2	11.8	21.9	1.1	0	7.2	0	5.2
227	38954	Murgab	73.97	38.17	3576	1965	3.3	14.8	7.3	7.3	14.5	3.2	8.8	60.8	3.3	0	4.3	11.5
227	38954	Murgab	73.97	38.17	3576	1966	0.2	14	28	8.9	5.1	0.5	11.9	8	17.1	11	0	3
227	38954	Murgab	73.97	38.17	3576	1967	1.2	12.2	3.3	1.1	48.3	26.2	4.8	0	0	4.2	0.2	1.1
227	38954	Murgab	73.97	38.17	3576	1968	0	1.1	5.4	5.4	60.9	1.1	38.1	9.4	0.3	0	1.2	12
227	38954	Murgab	73.97	38.17	3576	1969	16.5	6.7	6	7.7	3.1	18.2	9.5	12.9	11.1	0	2.3	0.1
227	38954	Murgab	73.97	38.17	3576	1970	0	0.1	1.1	20.9	1	0.1	2.4	0	6.7	0.1	0	1.1
227	38954	Murgab	73.97	38.17	3576	1971	1.2	4.4	0	9.9	1	22.8	0	0	12.1	0	0	0
227	38954	Murgab	73.97	38.17	3576	1972	2.4	13.3	3.3	5.5	11.5	3.4	3.6	11.7	2.2	0	0	0
227	38954	Murgab	73.97	38.17	3576	1973	3.5	2.2	15.3	1.1	7.3	3.4	0	0	0	0	0	0
227	38954	Murgab	73.97	38.17	3576	1974	0	1.1	8.7	0	44.1	23.9	19	18.7	0	0	0	0
227	38954	Murgab	73.97	38.17	3576	1975	0	0	8.7	17.6	11.5	0	0	16.4	1.1	0	0	0
227	38954	Murgab	73.97	38.17	3576	1976	9.4	1.1	3.3	4.4	8.4	22.8	0	10.5	0	-999.0	-999.0	0
227	38954	Murgab	73.97	38.17	3576	1977	0	0	0	0	0	0	0	0	9.9	0	0	-999.0
227	38954	Murgab	73.97	38.17	3576	1978	0	0	0	0	12.6	0	8.3	1.2	0	0	0	0
227	38954	Murgab	73.97	38.17	3576	1979	1	0	1	2	4	0	2.9	25.2	4	0	0	0
227	38954	Murgab	73.97	38.17	3576	1980	2	3.9	6.9	4.9	12.9	2	18.3	60.2	3	1	0	-999.0
227	38954	Murgab	73.97	38.17	3576	1981	1	2	4	-999.0	10.9	2.9	12.6	4.8	0	0	0	0
227	38954	Murgab	73.97	38.17	3576	1982	0	2	3	10.9	2.9	29.4	2.9	1	2	21	1.9	0
227	38954	Murgab	73.97	38.17	3576	1983	0	0	3	4.9	0	0	15.4	7.8	0	0	0	0
227	38954	Murgab	73.97	38.17	3576	1984	0	0	0	0	4.9	0	2.9	1.9	2	1	1	2
227	38954	Murgab	73.97	38.17	3576	1985	0	0.4	8.2	4.2	5.1	8	7.1	11.4	4.1	16.8	0	7.9
227	38954	Murgab	73.97	38.17	3576	1986	0	0.8	1.4	3.2	1.3	5.4	17	32.6	36.7	0	4.9	4.8
227	38954	Murgab	73.97	38.17	3576	1987	0.6	2.7	1.2	11.9	3.8	7.3	27.7	4.4	0.4	15.1	0	9.9
227	38954	Murgab	73.97	38.17	3576	1988	0.7	7.9	1.9	1.7	0.5	8.1	0	5.1	0	7.6	0.2	4.4
227	38954	Murgab	73.97	38.17	3576	1989	1.4	3.5	0	3.3	5.1	0	20.2	14.4	0	3	0.8	1.7
227	38954	Murgab	73.97	38.17	3576	1990	11.5	4.7	6.3	3.3	4.4	32.3	4.7	5.8	0	1	0	10.7
227	38954	Murgab	73.97	38.17	3576	1991	16	7	0	74	6	0	7	0	1	1	1	5
227	38947	Nizhniy Pyandge	68.58	37.20	329	1947	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	0	0	0	0	4.5	1.7
227	38947	Nizhniy Pyandge	68.58	37.20	329	1948	8.3	14.4	58.9	24.2	1.1	0	0	0	0	11.2	3.9	43.1
227	38947	Nizhniy Pyandge	68.58	37.20	329	1949	34.4	29.5		18.2		17.6	0	3.7	0	0	9.8	13.7
227	38947	Nizhniy Pyandge	68.58	37.20	329	1950	25.6	10.1	25.7	35.9	9.9	0	0	0	0	1.5	10.3	0.8
227	38947	Nizhniy Pyandge	68.58	37.20	329	1951	-999.0	-999.0	-999.0	-999.0	24.1	-999.0	0	0	0	15.9	4.3	46
227	38947	Nizhniy Pyandge	68.58	37.20	329	1952	25.8	53.7	39.2	49.3	12.7	0	0	0	0	0	1.4	22.6
227	38947	Nizhniy Pyandge	68.58	37.20	329	1953	30.3	22.1	92.9	36.7	37.7	7.2	0	0	0	20.7	-999.0	29.8
227	38947	Nizhniy Pyandge	68.58	37.20	329	1954	46.9	33.4	47.5	20.4	0.5	0.3	0	0	0	0	12.1	-999.0
227	38947	Nizhniy Pyandge	68.58	37.20	329	1955	1	1.2	41.9	27.3	27.1	6	0	0	0	0	3.2	29.4
227	38947	Nizhniy Pyandge	68.58	37.20	329	1956	8.5	33	56.3	46.7	1.3	0	0	0	0	0.2	0	22.1
227	38947	Nizhniy Pyandge	68.58	37.20	329	1957	45.7	31.1	35.8	23.1	10.3	2	0	0	0	13	52.7	26.1
227	38947	Nizhniy Pyandge	68.58	37.20	329	1958	31.9	-999.0	18.8	32.3	36.6	0	0	0	0	0	11.1	24.2
227	38947	Nizhniy Pyandge	68.58	37.20	329	1959	13	17.4	11.6	29.8	22.4	0	0	0	0	0	13.5	26.7
227	38947	Nizhniy Pyandge	68.58	37.20	329	1960	29.7	10.9	23.9	56.7	35.7	0	0	0	0	0.7	25.2	4.4
227	38947	Nizhniy Pyandge	68.58	37.20	329	1961	52.6	14.9	33.1	34.7	14.5	0	0	0	0		11.4	9.5
227	38947	Nizhniy Pyandge	68.58	37.20	329	1962	10.6	29.4	17.1	27.8	10.8	0	0	0	0	6.1	25.2	19.3
227	38947	Nizhniy Pyandge	68.58	37.20	329	1963	5	14.5	54.4	28.8	6.8	0.7	0	0	0	0	17	26.2
227	38947	Nizhniy Pyandge	68.58	37.20	329	1964	33.3	24.4	35.1	24.7	6.3	0	0.1	0	0	0	-999.0	-999.0
227	38947	Nizhniy Pyandge	68.58	37.20	329	1965	-999.0	-999.0	-999.0	-999.0	19.8	0	0	0	0	0.4	10.2	3.3
227	38947	Nizhniy Pyandge	68.58	37.20	329	1966	1.3	25.4	61.6	12.4	4.1	0	0	0	0	15.2	5.4	17.7
227	38947	Nizhniy Pyandge	68.58	37.20	329	1967	12.5	44.1	37.1	21.4	5.9	0	0	0	0	28.3	14	23.9
227	38947	Nizhniy Pyandge	68.58	37.20	329	1968	20.1	18.8	49.6	51.8	22.6	0	0	0	0	2.2	7.4	64.5
227	38947	Nizhniy Pyandge	68.58	37.20	329	1969	46.2	26.9	85.5	75.6	27.9	0.3	0.1	0	0	7.4	36.3	10.2
227	38947	Nizhniy Pyandge	68.58	37.20	329	1970	26.5	10.5	30.3	14.4	3.1	0	0	0	0	0.5	3	6.5
227	38947	Nizhniy Pyandge	68.58	37.20	329	1971	5.5	13.5	15	35.5	0	0	0	0	0	0.7	0	9.9
227	38947	Nizhniy Pyandge	68.58	37.20	329	1972	49.8	52.3	16.2	32.6	14.1	0	0	0	0	10.2	4.1	25.9
227	38947	Nizhniy Pyandge	68.58	37.20	329	1973	24.9	18.4	75.3	58.5	3.2	0	0	0	0	-999.0	-999.0	-999.0
227	38947	Nizhniy Pyandge	68.58	37.20	329	1974	13.7	28.2	51.7	15	6	0	0	0	0	1.5	8.2	42.4
227	38947	Nizhniy Pyandge	68.58	37.20	329	1975	16	40.4	48.4	103	13.3	0	0	0	0	10.8	10.8	43.3
227	38947	Nizhniy Pyandge	68.58	37.20	329	1976	37.6	65.7	58.9	45.6	10.7	0		0	0	13.5	5.7	12.5
227	38947	Nizhniy Pyandge	68.58	37.20	329	1977	93.4	10.5	3.9	106.4	5.9	-999.0	0	0	0	13.7	29.6	41.1
227	38947	Nizhniy Pyandge	68.58	37.20	329	1978	42	17.2	54.4	17	32.5	0	0	0	0	0	21.8	11.1
227	38947	Nizhniy Pyandge	68.58	37.20	329	1979	23.8	32.1	40	42	45.5	0	0	1.7	0	0	4.7	20.4
227	38947	Nizhniy Pyandge	68.58	37.20	329	1980	42	38.2	24.7	12.9	2	0	0	0	0	3.3	3.9	17.6
227	38947	Nizhniy Pyandge	68.58	37.20	329	1981	24	42.7	30.5	17.6	8	2.4	3.7	0	-999.0	-999.0	-999.0	-999.0
227	38947	Nizhniy Pyandge	68.58	37.20	329	1982	-999.0	-999.0	-999.0	5.2	7.1	0	0	0	3.2	0.4	53.6	43.7
227	38947	Nizhniy Pyandge	68.58	37.20	329	1983	17.7	19.2	85.1	8.5	17.6	5.3	0	0	0	0	1.5	13.3
227	38947	Nizhniy Pyandge	68.58	37.20	329	1984	10.1	39.7	19.3	12.6	1.1	0	0	0	0	5.2	16.1	18.9
227	38947	Nizhniy Pyandge	68.58	37.20	329	1985	42.5	10.2	16.7	8.6	9.9	0	0	0	0	0	3	23.4
227	38947	Nizhniy Pyandge	68.58	37.20	329	1986	9.2	9.9	44.8	3.4	4.5	0.4	0	0.2	0	3.7	10.3	48.4
227	38947	Nizhniy Pyandge	68.58	37.20	329	1987	6.4	37.8	77.9	60.6	4.9	1.6	0	0	0	25.4	8.1	1.7
227	38947	Nizhniy Pyandge	68.58	37.20	329	1988	59.2	42.2	41.3	29.8	0	0	0	0	0	0	0	25.5
227	38947	Nizhniy Pyandge	68.58	37.20	329	1989	14.8	45.3	28.7	12.7	52.4	0	0	0	0.7	5.5	19.5	7.9
227	38947	Nizhniy Pyandge	68.58	37.20	329	1990	49.1	45.9	29.9	30.4	0	0	0	0	0	1.9	0	35.1
227	38705	Pendjikent	67.60	39.50	1016	1915	-999.0	-999.0	-999.0	-999.0	37.3	-999.0	0.4	0	0.2	10	10.4	8.2
227	38705	Pendjikent	67.60	39.50	1016	1916	58.6	38.5	93.7	41.5	40.9	10.5	0	0	1.2	15.8	3.7	8.2
227	38705	Pendjikent	67.60	39.50	1016	1917	4.3	32.7	5.9	0	0.4	0	2.4	0	0	2.1	8.7	9.2
227	38705	Pendjikent	67.60	39.50	1016	1918	20	45.5	43.1	21	-999.0	0	3.6	0	-999.0	-999.0	-999.0	-999.0
227	38705	Pendjikent	67.60	39.50	1016	1919	21	45.5	56	77	40	0	0	0	0	4	14.5	19.3
227	38705	Pendjikent	67.60	39.50	1016	1920	21	46.4	75.9	52.9	77.8	43.4	0	-999.0	-999.0	-999.0	21.2	-999.0
227	38705	Pendjikent	67.60	39.50	1016	1921	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38705	Pendjikent	67.60	39.50	1016	1922	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38705	Pendjikent	67.60	39.50	1016	1923	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38705	Pendjikent	67.60	39.50	1016	1924	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38705	Pendjikent	67.60	39.50	1016	1925	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38705	Pendjikent	67.60	39.50	1016	1926	-999.0	-999.0	26.9	47	24.7	59.4	-999.0	-999.0	2.3	0.9	21.9	34.8
227	38705	Pendjikent	67.60	39.50	1016	1927	35.5	13.7	30.1	29	16.2	-999.0	-999.0	-999.0	1.2	-999.0	28.7	55.1
227	38705	Pendjikent	67.60	39.50	1016	1928	44.1	-999.0	59.7	42.4	40.9	4.2	19.2	6.2	0	12.9	-999.0	33.5
227	38705	Pendjikent	67.60	39.50	1016	1929	38.8	-999.0	39.8	-999.0	19.4	4.2	-999.0	0	18.5	-999.0	-999.0	12.3
227	38705	Pendjikent	67.60	39.50	1016	1930	24.1	37.3	16.1	69.9	59.3	15.8	0	0	-999.0	28.8	28.7	44
227	38705	Pendjikent	67.60	39.50	1016	1931	59.8	50.1	26.9	91.4	70.5	57.2	13.2	2.5	0	4	36.4	-999.0
