Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
227	38871	Karakul	73.55	39.02	3930	1976	-16.2	-10.7	-4.7	2.9	6.7	9.9	-999.0	15.3	10.3	3.6	-3.4	-999.0
227	38871	Karakul	73.55	39.02	3930	1977	-10.1	-8.0	-3.3	3.9	5.8	11.9	15.9	14.9	10.5	4.3	-2.3	-8.8
227	38871	Karakul	73.55	39.02	3930	1978	-14.6	-7.6	-5.1	4.4	8.7	13.8	18.2	15.9	11.3	4.2	-4.7	-4.8
227	38871	Karakul	73.55	39.02	3930	1979	-8.1	-6.2	-4.0	4.3	4.6	11.0	15.2	13.1	9.0	5.0	-2.3	-9.2
227	38871	Karakul	73.55	39.02	3930	1980	-12.4	-6.9	-3.9	4.8	8.0	12.4	15.5	13.9	9.8	4.4	-3.9	-11.9
227	38871	Karakul	73.55	39.02	3930	1981	-12.4	-8.0	-2.1	3.1	9.3	10.7	15.2	13.4	-999.0	2.3	-3.2	-8.1
227	38871	Karakul	73.55	39.02	3930	1982	-7.9	-9.4	-2.8	3.8	7.5	10.3	14.2	14.6	7.6	3.7	-5.3	-12.8
227	38871	Karakul	73.55	39.02	3930	1983	-11.2	-9.3	-6.8	1.2	7.6	9.9	13.5	17.1	11.0	3.7	-1.1	-7.4
227	38871	Karakul	73.55	39.02	3930	1984	-12.4	-11.3	-1.2	2.3	6.9	13.3	15.9	17.9	8.6	2.6	-2.8	-9.8
227	38871	Karakul	73.55	39.02	3930	1985	-11.2	-7.0	-2.4	4.2	6.4	10.8	16.0	14.8	9.7	3.4	-3.7	-13.4
227	38871	Karakul	73.55	39.02	3930	1986	-20.9	-14.1	-7.7	0.1	2.1	9.5	14.8	13.9	9.0	4.2	-2.9	-10.3
227	38871	Karakul	73.55	39.02	3930	1987	-12.3	-6.9	-0.8	-999.0	5.6	8.8	12.0	14.4	10.8	1.5	-1.8	-8.8
227	38871	Karakul	73.55	39.02	3930	1988	-10.7	-9.6	-3.9	3.6	6.0	12.0	16.4	14.5	10.8	2.2	-0.9	-6.1
227	38871	Karakul	73.55	39.02	3930	1989	-11.6	-10.2	-2.4	-0.5	5.6	9.3	13.7	12.7	10.2	3.8	-3.4	-9.9
227	38871	Karakul	73.55	39.02	3930	1990	-8.0	-7.4	-3.5	1.5	9.2	12.9	14.9	15.0	12.5	2.9	-1.3	-8.0
227	38840	Komsomolabad	69.98	38.87	1259	1947	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	35.0	28.8	19.2	13.3	6.3
227	38840	Komsomolabad	69.98	38.87	1259	1948	2.9	2.4	6.4	14.9	22.7	27.2	33.9	33.0	28.2	21.5	12.6	1.1
227	38840	Komsomolabad	69.98	38.87	1259	1949	-0.3	1.7	6.8	16.0	23.2	24.2	33.3	30.0	27.4	18.2	10.0	3.9
227	38840	Komsomolabad	69.98	38.87	1259	1950	0.0	0.0	8.7	15.4	23.2	29.3	34.3	33.2	28.0	20.8	8.6	1.7
227	38840	Komsomolabad	69.98	38.87	1259	1951	0.4	0.3	6.7	16.0	22.6	25.7	29.6	32.3	29.4	20.0	11.7	8.6
227	38840	Komsomolabad	69.98	38.87	1259	1952	1.3	3.1	5.7	17.4	22.2	28.0	32.2	32.3	28.0	22.6	10.8	3.6
227	38840	Komsomolabad	69.98	38.87	1259	1953	0.8	4.9	7.0	15.4	22.6	27.3	33.8	31.7	28.5	15.8	8.5	2.8
227	38840	Komsomolabad	69.98	38.87	1259	1954	-0.3	1.8	6.5	17.6	22.1	26.4	28.3	30.6	28.5	21.0	10.9	1.1
227	38840	Komsomolabad	69.98	38.87	1259	1955	2.8	6.6	9.7	16.8	21.3	27.3	31.3	34.1	28.6	21.1	14.1	6.2
227	38840	Komsomolabad	69.98	38.87	1259	1956	0.5	2.5	6.8	18.1	25.3	28.4	36.7	33.0	29.5	22.1	16.1	4.5
227	38840	Komsomolabad	69.98	38.87	1259	1957	-0.4	0.3	7.3	14.2	21.2	26.4	30.2	31.6	27.4	19.8	8.7	2.1
227	38840	Komsomolabad	69.98	38.87	1259	1958	2.9	2.2	9.5	17.1	19.8	27.3	32.6	31.0	28.8	20.0	9.2	5.4
227	38840	Komsomolabad	69.98	38.87	1259	1959	1.5	0.9	8.3	19.6	20.9	27.5	31.8	34.0	32.7	24.0	10.4	3.3
227	38840	Komsomolabad	69.98	38.87	1259	1960	2.7	6.4	7.6	15.2	20.3	28.0	31.9	33.8	27.9	21.7	10.0	5.1
227	38840	Komsomolabad	69.98	38.87	1259	1961	3.2	0.4	8.5	18.0	26.0	30.0	34.4	32.3	29.7	20.0	11.6	3.1
227	38840	Komsomolabad	69.98	38.87	1259	1962	-0.8	4.3	14.1	15.7	20.8	27.4	33.2	32.0	26.4	20.1	7.6	3.5
227	38840	Komsomolabad	69.98	38.87	1259	1963	3.4	6.5	9.9	18.6	22.0	28.3	31.9	31.9	28.1	23.3	12.0	5.0
227	38840	Komsomolabad	69.98	38.87	1259	1964	-4.2	2.6	8.8	14.5	21.7	27.4	30.5	32.0	27.5	20.3	13.3	0.6
227	38840	Komsomolabad	69.98	38.87	1259	1965	3.5	0.5	6.7	16.0	24.3	28.2	31.8	31.5	26.6	20.3	12.6	7.2
227	38943	Kulyab	69.75	37.92	604	1930	-999.0	-999.0	-999.0	-999.0	-999.0	34.0	38.5	35.0	28.1	22.5	19.3	9.5
227	38943	Kulyab	69.75	37.92	604	1931	7.5	4.9	17.1	23.9	25.0	31.9	36.7	36.2	32.1	23.8	14.4	8.5
227	38943	Kulyab	69.75	37.92	604	1932	5.9	11.0	18.2	24.9	26.5	34.5	38.7	34.5	30.8	23.1	14.8	3.0
227	38943	Kulyab	69.75	37.92	604	1933	1.3	10.7	13.4	22.1	30.3	34.5	38.7	36.8	31.1	24.7	17.3	11.4
227	38943	Kulyab	69.75	37.92	604	1934	-0.7	12.7	17.1	21.3	23.3	33.1	36.2	37.0	29.8	23.3	15.3	11.0
227	38943	Kulyab	69.75	37.92	604	1935	2.7	13.8	17.0	-999.0	26.4	29.7	37.2	37.6	31.2	-999.0	-999.0	-999.0
227	38943	Kulyab	69.75	37.92	604	1936	-999.0	-999.0	14.4	24.4	30.6	-999.0	-999.0	36.0	33.0	27.4	17.0	8.2
227	38943	Kulyab	69.75	37.92	604	1937	2.1	11.5	14.4	20.4	28.6	35.0	38.2	37.2	32.0	23.5	15.8	10.9
227	38943	Kulyab	69.75	37.92	604	1938	9.3	11.9	14.9	25.5	32.8	34.7	36.8	36.5	31.2	24.6	16.0	10.7
227	38943	Kulyab	69.75	37.92	604	1939	8.9	12.0	14.8	20.8	29.1	37.6	38.0	36.4	32.2	24.0	19.1	14.4
227	38943	Kulyab	69.75	37.92	604	1940	10.9	13.8	15.0	23.7	29.5	37.3	38.1	35.9	31.2	26.2	19.0	12.8
227	38943	Kulyab	69.75	37.92	604	1941	8.4	15.0	20.5	23.7	31.4	37.9	37.2	36.7	32.0	27.6	18.8	11.9
227	38943	Kulyab	69.75	37.92	604	1942	8.7	8.0	18.2	23.5	29.3	33.6	38.9	35.6	31.1	26.3	20.8	9.8
227	38943	Kulyab	69.75	37.92	604	1943	-999.0	10.6	13.9	21.4	26.8	33.6	38.7	36.1	-999.0	-999.0	-999.0	-999.0
227	38943	Kulyab	69.75	37.92	604	1944	-999.0	-999.0	-999.0	-999.0	31.9	35.2	40.7	37.0	30.4	24.0	17.5	2.4
227	38943	Kulyab	69.75	37.92	604	1945	5.0	7.7	13.2	21.9	26.0	33.7	37.1	36.8	31.7	26.6	17.1	10.6
227	38943	Kulyab	69.75	37.92	604	1946	7.2	15.7	18.2	25.8	33.4	35.3	36.7	35.1	32.2	27.6	14.7	5.8
227	38943	Kulyab	69.75	37.92	604	1947	9.8	12.0	21.1	23.9	29.3	34.6	37.8	38.2	31.5	25.2	22.3	12.5
227	38943	Kulyab	69.75	37.92	604	1948	13.6	14.5	15.2	22.4	29.7	34.9	38.6	35.8	30.5	24.1	17.2	7.1
227	38943	Kulyab	69.75	37.92	604	1949	4.6	11.6	15.9	24.1	29.2	32.3	39.2	35.2	31.5	21.4	15.9	13.6
227	38943	Kulyab	69.75	37.92	604	1950	6.4	9.7	17.3	20.6	28.7	35.3	38.2	36.0	30.3	25.9	13.4	6.9
227	38943	Kulyab	69.75	37.92	604	1951	6.6	7.4	14.8	22.4	28.7	32.8	36.8	36.0	32.6	26.6	17.6	13.6
227	38943	Kulyab	69.75	37.92	604	1952	8.3	14.1	16.4	24.5	28.3	34.8	37.6	35.7	30.5	24.8	14.4	9.9
227	38943	Kulyab	69.75	37.92	604	1953	11.0	16.3	15.2	22.6	28.3	34.0	38.3	35.6	31.2	21.7	14.4	8.5
227	38943	Kulyab	69.75	37.92	604	1954	7.5	10.6	14.6	23.5	29.4	33.8	36.4	34.9	31.1	25.2	16.4	8.9
227	38943	Kulyab	69.75	37.92	604	1955	11.8	17.2	17.0	22.9	26.2	33.9	38.3	37.9	32.2	24.3	21.8	13.2
227	38943	Kulyab	69.75	37.92	604	1956	10.0	12.3	16.5	24.6	32.0	34.8	39.9	35.7	31.6	24.6	20.6	9.3
227	38943	Kulyab	69.75	37.92	604	1957	2.7	7.1	17.8	20.1	27.9	33.8	35.9	34.8	30.6	22.4	12.4	10.2
227	38943	Kulyab	69.75	37.92	604	1958	11.8	14.6	19.9	23.1	25.7	35.1	38.3	35.3	31.7	24.7	11.9	11.7
227	38943	Kulyab	69.75	37.92	604	1959	9.8	7.5	16.6	25.7	27.6	35.0	37.0	37.4	34.3	25.9	13.8	7.2
227	38943	Kulyab	69.75	37.92	604	1960	10.4	16.1	13.4	20.4	26.1	35.8	37.3	36.8	31.1	25.2	14.9	8.8
227	38943	Kulyab	69.75	37.92	604	1961	-999.0	8.6	17.6	22.0	31.2	35.7	39.0	36.4	32.1	22.5	17.4	12.3
227	38943	Kulyab	69.75	37.92	604	1962	8.5	14.3	20.1	21.0	27.0	33.5	38.6	35.6	29.4	23.2	12.2	11.1
227	38943	Kulyab	69.75	37.92	604	1963	13.8	16.0	17.6	24.1	27.8	35.5	37.4	35.8	31.4	26.4	16.7	10.6
227	38943	Kulyab	69.75	37.92	604	1964	1.3	11.1	18.3	20.9	27.9	34.9	36.6	36.5	31.6	22.6	19.1	6.1
227	38943	Kulyab	69.75	37.92	604	1965	9.6	9.9	15.3	22.7	28.5	34.6	37.6	35.9	30.7	26.4	19.4	12.8
227	38943	Kulyab	69.75	37.92	604	1966	16.7	16.3	16.4	22.1	28.3	37.5	37.6	36.8	31.1	22.6	15.3	12.3
227	38943	Kulyab	69.75	37.92	604	1967	6.9	10.5	17.1	21.4	26.0	33.7	37.7	36.2	31.5	22.8	17.7	11.0
227	38943	Kulyab	69.75	37.92	604	1968	10.2	12.1	17.6	-999.0	25.6	34.9	37.3	36.1	31.9	24.3	17.6	10.4
227	38943	Kulyab	69.75	37.92	604	1969	4.2	4.8	18.1	21.3	26.6	33.8	36.3	35.0	30.2	24.6	14.8	14.7
227	38943	Kulyab	69.75	37.92	604	1970	8.3	15.4	16.3	24.8	31.8	35.6	36.5	38.2	31.0	25.8	20.2	11.3
227	38943	Kulyab	69.75	37.92	604	1971	6.6	12.1	19.9	24.7	32.4	37.1	37.5	35.6	30.3	25.2	19.7	14.5
227	38943	Kulyab	69.75	37.92	604	1972	4.6	-0.8	13.9	23.4	26.8	33.6	35.3	33.2	30.8	25.2	19.0	6.7
227	38943	Kulyab	69.75	37.92	604	1973	3.1	12.7	15.2	24.2	28.6	37.1	38.5	36.6	30.2	25.6	19.9	11.8
227	38943	Kulyab	69.75	37.92	604	1974	5.6	5.3	17.2	25.4	29.2	35.0	37.4	34.4	30.5	24.0	17.2	9.6
227	38943	Kulyab	69.75	37.92	604	1975	7.8	10.3	16.0	20.5	27.5	34.9	38.2	36.2	31.3	23.6	13.4	8.6
227	38943	Kulyab	69.75	37.92	604	1976	10.5	7.2	13.2	-999.0	-999.0	34.5	38.2	36.5	31.6	23.7	13.5	7.5
227	38943	Kulyab	69.75	37.92	604	1977	0.4	11.0	21.8	24.4	29.0	36.8	38.2	35.9	31.3	23.4	18.4	11.3
227	38943	Kulyab	69.75	37.92	604	1978	7.9	10.5	15.0	25.9	30.0	35.8	38.0	35.9	32.6	26.1	13.4	13.2
227	38943	Kulyab	69.75	37.92	604	1979	8.8	12.7	15.4	24.6	24.3	34.5	38.6	34.9	31.4	-999.0	15.5	12.3
227	38943	Kulyab	69.75	37.92	604	1980	-999.0	7.9	15.0	26.0	31.1	36.1	38.4	35.6	31.1	25.2	19.8	12.9
227	38943	Kulyab	69.75	37.92	604	1981	10.4	11.4	18.4	24.0	30.3	35.4	36.6	34.9	30.6	22.1	19.1	13.0
227	38943	Kulyab	69.75	37.92	604	1982	-999.0	8.1	14.7	25.1	30.6	35.4	37.3	35.4	29.2	24.2	11.0	8.2
227	38943	Kulyab	69.75	37.92	604	1983	7.9	14.2	14.5	21.8	29.6	35.3	38.8	37.6	32.0	23.9	20.6	-999.0
227	38943	Kulyab	69.75	37.92	604	1984	8.7	3.1	18.0	24.5	30.1	36.9	39.3	38.9	30.7	23.0	18.5	4.1
227	38943	Kulyab	69.75	37.92	604	1985	8.7	15.0	14.1	24.4	28.3	36.8	39.0	34.8	31.9	-999.0	18.5	11.8
227	38943	Kulyab	69.75	37.92	604	1986	10.8	12.5	13.0	22.8	30.4	36.2	38.3	36.2	32.1	26.3	16.0	9.7
227	38943	Kulyab	69.75	37.92	604	1987	13.9	13.4	19.1	21.7	-999.0	35.0	36.5	38.3	31.5	19.7	17.8	14.8
227	38943	Kulyab	69.75	37.92	604	1988	9.7	11.0	16.9	25.1	30.7	37.6	39.2	35.3	31.3	24.6	21.7	15.4
227	38943	Kulyab	69.75	37.92	604	1989	6.2	6.0	18.0	22.7	25.7	35.6	37.1	35.7	30.9	25.9	17.4	12.9
227	38943	Kulyab	69.75	37.92	604	1990	6.4	10.6	15.3	22.5	32.9	37.5	37.5	37.2	32.9	24.3	20.7	9.3
227	38933	Kurgan-tyube	68.86	37.82	426	1936	6.5	14.7	14.9	23.6	32.9	37.5	38.0	35.7	33.1	27.8	17.9	9.1
227	38933	Kurgan-tyube	68.86	37.82	426	1937	2.3	11.8	15.0	21.4	30.3	35.5	38.5	37.0	32.2	24.3	17.1	10.6
227	38933	Kurgan-tyube	68.86	37.82	426	1938	9.2	12.9	15.8	26.8	34.3	35.3	36.2	36.4	31.7	25.5	16.3	9.9
227	38933	Kurgan-tyube	68.86	37.82	426	1939	8.9	12.1	15.0	21.4	31.0	37.5	37.7	35.8	31.6	24.6	19.8	15.8
227	38933	Kurgan-tyube	68.86	37.82	426	1940	11.1	14.4	15.7	25.0	30.6	37.1	37.7	35.5	31.1	27.1	19.5	13.1
227	38933	Kurgan-tyube	68.86	37.82	426	1941	8.0	15.2	21.5	25.2	33.2	38.4	37.1	36.5	32.5	27.9	18.3	11.1
227	38933	Kurgan-tyube	68.86	37.82	426	1942	6.5	8.6	18.8	24.7	30.5	34.4	38.4	35.0	30.6	26.6	21.4	9.7
227	38933	Kurgan-tyube	68.86	37.82	426	1943	6.1	11.0	14.3	22.8	28.1	35.1	38.6	35.5	30.7	24.0	16.8	13.8
227	38933	Kurgan-tyube	68.86	37.82	426	1944	10.9	14.3	22.9	24.7	32.5	35.8	40.4	37.1	30.9	24.8	18.8	2.4
227	38933	Kurgan-tyube	68.86	37.82	426	1945	5.7	8.8	15.2	23.3	28.2	35.5	37.1	37.3	32.7	28.1	17.8	11.7
227	38933	Kurgan-tyube	68.86	37.82	426	1946	8.1	15.9	19.5	28.2	34.8	35.6	37.0	35.2	32.6	28.4	14.9	6.1
227	38933	Kurgan-tyube	68.86	37.82	426	1947	10.7	12.5	22.3	25.9	31.1	34.4	37.4	37.6	31.5	25.8	23.2	13.0
227	38933	Kurgan-tyube	68.86	37.82	426	1948	13.9	14.6	-999.0	23.6	31.9	35.7	38.3	35.5	30.5	24.5	17.5	6.9
227	38933	Kurgan-tyube	68.86	37.82	426	1949	3.7	12.5	16.5	24.9	30.4	32.7	38.1	34.3	30.8	21.0	15.8	12.7
227	38933	Kurgan-tyube	68.86	37.82	426	1950	5.9	8.1	17.8	21.9	30.8	36.2	38.1	35.7	30.7	26.1	13.0	7.2
227	38933	Kurgan-tyube	68.86	37.82	426	1951	6.5	7.4	14.9	23.3	30.0	33.7	36.7	35.5	32.2	26.3	17.5	13.4
227	38933	Kurgan-tyube	68.86	37.82	426	1952	8.1	14.3	16.5	25.9	30.1	35.5	37.4	35.7	30.8	25.2	15.1	9.9
227	38933	Kurgan-tyube	68.86	37.82	426	1953	11.0	16.4	15.6	23.3	30.2	35.2	38.1	35.5	31.2	22.3	14.9	7.9
227	38933	Kurgan-tyube	68.86	37.82	426	1954	8.0	10.9	15.2	24.9	31.3	35.0	36.6	35.2	31.6	25.5	15.8	8.5
227	38933	Kurgan-tyube	68.86	37.82	426	1955	11.7	17.4	18.1	23.8	27.7	34.9	38.1	37.3	31.8	24.6	21.9	12.9
227	38933	Kurgan-tyube	68.86	37.82	426	1956	9.2	12.8	16.2	25.0	32.6	35.2	39.5	35.5	31.4	25.1	20.4	9.1
227	38933	Kurgan-tyube	68.86	37.82	426	1957	2.3	7.0	17.9	21.2	29.4	34.8	36.0	35.2	30.9	22.9	12.7	10.6
227	38933	Kurgan-tyube	68.86	37.82	426	1958	10.7	15.1	20.6	24.2	27.1	36.3	38.5	35.2	31.3	25.3	12.3	12.1
227	38933	Kurgan-tyube	68.86	37.82	426	1959	8.7	8.8	17.3	27.0	29.0	35.9	36.9	36.7	34.1	26.2	14.8	6.4
227	38933	Kurgan-tyube	68.86	37.82	426	1960	10.0	15.4	13.9	21.0	27.6	36.8	37.2	36.7	31.0	25.8	15.2	9.1
227	38933	Kurgan-tyube	68.86	37.82	426	1961	10.1	9.5	18.8	23.6	33.5	36.0	38.1	35.7	31.9	23.1	18.3	13.1
227	38933	Kurgan-tyube	68.86	37.82	426	1962	8.7	15.5	21.0	22.4	29.2	34.5	37.8	34.7	29.1	23.8	12.7	11.5
227	38933	Kurgan-tyube	68.86	37.82	426	1963	14.1	16.7	17.9	25.5	29.5	36.5	36.3	34.6	30.9	26.5	16.7	10.5
227	38933	Kurgan-tyube	68.86	37.82	426	1964	0.5	11.0	18.7	22.2	29.4	35.4	36.0	35.5	30.6	22.1	18.6	5.9
227	38933	Kurgan-tyube	68.86	37.82	426	1965	9.0	10.2	15.8	23.5	30.5	35.5	36.8	34.4	30.2	26.6	20.4	12.0
227	38933	Kurgan-tyube	68.86	37.82	426	1966	16.3	16.5	16.7	22.8	30.0	37.6	36.8	35.9	30.7	23.2	16.3	12.7
227	38933	Kurgan-tyube	68.86	37.82	426	1967	5.5	11.2	18.0	22.8	27.8	34.7	36.2	34.5	30.8	23.7	18.5	10.4
227	38933	Kurgan-tyube	68.86	37.82	426	1968	10.1	11.7	18.1	22.8	27.2	35.9	35.9	34.8	31.3	25.0	18.1	10.5
227	38933	Kurgan-tyube	68.86	37.82	426	1969	3.1	3.9	18.2	22.0	28.6	35.0	35.9	34.3	30.1	25.3	14.8	14.6
227	38933	Kurgan-tyube	68.86	37.82	426	1970	8.7	15.8	17.0	25.8	33.0	36.0	36.1	36.7	31.0	25.9	20.4	9.8
227	38933	Kurgan-tyube	68.86	37.82	426	1971	5.7	12.4	20.8	25.5	34.1	37.4	36.3	34.6	30.0	25.6	20.1	14.4
227	38933	Kurgan-tyube	68.86	37.82	426	1972	3.9	-1.2	14.4	24.1	28.1	34.5	35.4	33.3	31.4	26.0	19.9	7.0
227	38933	Kurgan-tyube	68.86	37.82	426	1973	1.9	13.2	15.5	24.9	30.3	37.8	37.7	36.1	30.4	26.9	20.2	11.2
227	38933	Kurgan-tyube	68.86	37.82	426	1974	5.4	6.2	18.0	26.4	31.7	36.0	37.1	34.1	31.0	25.3	18.3	10.0
227	38933	Kurgan-tyube	68.86	37.82	426	1975	8.6	11.3	16.3	22.1	29.6	36.3	37.7	35.3	31.3	24.7	14.5	8.7
227	38933	Kurgan-tyube	68.86	37.82	426	1976	10.3	7.8	13.7	23.1	30.4	35.5	37.7	35.8	31.8	24.8	14.7	8.0
227	38933	Kurgan-tyube	68.86	37.82	426	1977	-0.9	10.9	22.7	26.8	30.6	37.6	37.2	34.9	31.3	23.7	18.5	11.9
227	38933	Kurgan-tyube	68.86	37.82	426	1978	7.8	11.4	15.4	27.4	31.6	36.5	36.9	34.7	32.0	26.6	13.5	12.9
227	38933	Kurgan-tyube	68.86	37.82	426	1979	9.2	13.1	16.1	26.0	26.4	36.3	38.1	34.2	31.4	28.2	17.0	12.9
227	38933	Kurgan-tyube	68.86	37.82	426	1980	7.0	8.1	16.4	27.1	32.8	36.5	37.7	34.6	31.2	25.7	20.6	12.7
227	38933	Kurgan-tyube	68.86	37.82	426	1981	11.0	12.4	19.0	24.6	31.4	34.7	36.3	34.6	30.7	23.1	20.0	13.7
227	38933	Kurgan-tyube	68.86	37.82	426	1982	7.5	9.4	15.3	26.6	31.6	35.6	36.6	34.6	29.5	24.8	11.5	7.2
227	38933	Kurgan-tyube	68.86	37.82	426	1983	8.1	14.9	15.1	23.4	31.1	35.7	38.2	36.9	31.3	24.9	21.5	11.1
227	38933	Kurgan-tyube	68.86	37.82	426	1984	9.8	3.5	18.2	24.8	30.7	36.0	37.7	36.9	29.8	23.5	18.5	4.5
227	38933	Kurgan-tyube	68.86	37.82	426	1985	7.8	16.0	14.8	26.1	30.2	37.1	37.7	34.3	31.4	24.1	18.4	10.3
227	38933	Kurgan-tyube	68.86	37.82	426	1986	10.3	13.0	13.6	24.2	30.9	35.3	36.5	34.4	31.0	26.5	16.3	8.3
227	38933	Kurgan-tyube	68.86	37.82	426	1987	12.8	13.6	18.9	22.4	30.5	35.0	35.7	36.5	30.7	20.1	17.9	13.1
227	38933	Kurgan-tyube	68.86	37.82	426	1988	8.5	10.3	16.4	26.4	31.2	37.1	38.0	34.7	31.2	24.9	21.5	14.8
227	38933	Kurgan-tyube	68.86	37.82	426	1989	5.8	7.5	18.9	23.3	27.2	36.1	37.3	35.4	30.7	26.3	18.0	13.1
227	38933	Kurgan-tyube	68.86	37.82	426	1990	6.0	11.0	16.3	23.4	33.5	37.4	36.6	36.4	32.5	25.3	21.9	9.9
227	38933	Kurgan-tyube	68.86	37.82	426	1991	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38933	Kurgan-tyube	68.86	37.82	426	1992	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38933	Kurgan-tyube	68.86	37.82	426	1993	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38933	Kurgan-tyube	68.86	37.82	426	1994	9.7	9.7	19.7	22.9	31.6	36.9	38.2	36.9	28.4	22.6	22.6	8.4
227	38933	Kurgan-tyube	68.86	37.82	426	1995	-999.0	-999.0	-999.0	-999.0	29.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38933	Kurgan-tyube	68.86	37.82	426	1996	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38933	Kurgan-tyube	68.86	37.82	426	1997	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38933	Kurgan-tyube	68.86	37.82	426	1998	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38933	Kurgan-tyube	68.86	37.82	426	1999	-999.0	-999.0	-999.0	-999.0	30.6	36.4	36.8	36.9	-999.0	27.2	-999.0	-999.0
227	38933	Kurgan-tyube	68.86	37.82	426	2000	-999.0	-999.0	18.4	28.4	34.4	35.8	37.1	-999.0	-999.0	-999.0	16.8	12.4
227	38933	Kurgan-tyube	68.86	37.82	426	2001	8.2	-999.0	20.4	20.9	35.1	37.9	36.7	35.0	31.2	25.2	18.2	-999.0
227	38933	Kurgan-tyube	68.86	37.82	426	2002	12.1	11.0	19.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38599	Leninabad	69.73	40.22	425	1936	2.9	9.7	12.8	22.3	29.4	34.7	34.3	31.9	30.1	25.3	14.8	4.8
227	38599	Leninabad	69.73	40.22	425	1937	1.1	9.0	12.9	19.4	28.2	34.0	36.5	35.0	31.0	22.0	9.9	3.0
227	38599	Leninabad	69.73	40.22	425	1938	4.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38599	Leninabad	69.73	40.22	425	1939	3.4	8.9	13.4	20.3	30.6	37.2	38.7	35.1	-999.0	-999.0	-999.0	-999.0
227	38599	Leninabad	69.73	40.22	425	1940	4.7	9.2	12.8	26.2	28.4	36.8	37.7	35.7	30.1	22.5	13.4	8.3
227	38599	Leninabad	69.73	40.22	425	1941	2.5	10.6	17.5	23.4	32.0	37.7	36.6	36.3	30.7	25.1	11.8	4.9
227	38599	Leninabad	69.73	40.22	425	1942	2.7	4.3	13.8	21.7	29.5	35.1	37.9	34.5	29.2	22.9	12.6	6.7
227	38599	Leninabad	69.73	40.22	425	1943	4.0	5.9	11.0	20.9	28.4	33.7	38.8	35.4	29.4	20.9	11.0	6.5
227	38599	Leninabad	69.73	40.22	425	1944	5.4	11.5	22.0	24.1	32.4	35.4	40.2	35.7	30.2	20.2	11.5	-0.8
227	38599	Leninabad	69.73	40.22	425	1945	1.9	3.0	11.4	23.4	28.7	33.8	35.6	37.3	30.7	24.1	10.2	6.0
227	38599	Leninabad	69.73	40.22	425	1946	4.6	10.3	15.8	23.8	32.0	33.8	35.9	34.2	31.4	23.3	10.4	1.2
227	38599	Leninabad	69.73	40.22	425	1947	3.0	7.9	21.4	25.3	28.0	32.9	36.7	36.3	30.5	21.0	15.8	8.0
227	38599	Leninabad	69.73	40.22	425	1948	8.2	10.2	13.7	20.5	29.4	-999.0	37.9	35.4	28.3	20.7	13.4	1.7
227	38599	Leninabad	69.73	40.22	425	1949	0.4	6.9	12.7	21.8	27.1	31.9	36.9	34.0	27.8	18.6	9.9	5.7
227	38599	Leninabad	69.73	40.22	425	1950	2.0	5.6	16.1	21.8	31.4	35.0	35.9	34.1	29.4	20.6	7.9	0.6
227	38599	Leninabad	69.73	40.22	425	1951	0.5	0.3	11.8	23.7	29.0	31.8	36.6	36.1	30.9	20.6	11.2	8.7
227	38599	Leninabad	69.73	40.22	425	1952	5.8	10.6	13.7	22.4	28.2	34.0	37.2	36.1	29.3	23.1	6.7	4.5
227	38599	Leninabad	69.73	40.22	425	1953	5.2	11.9	12.1	20.9	29.5	34.8	38.1	34.9	30.9	16.6	7.0	3.0
227	38599	Leninabad	69.73	40.22	425	1954	0.7	4.0	9.8	22.8	28.4	31.8	35.4	34.2	29.7	23.8	11.4	3.6
227	38599	Leninabad	69.73	40.22	425	1955	6.4	11.4	13.9	21.3	29.2	35.3	36.9	36.0	29.9	21.9	14.6	7.8
227	38599	Leninabad	69.73	40.22	425	1956	3.0	6.0	12.4	24.0	30.0	33.2	38.6	35.1	29.1	22.6	15.2	3.9
227	38599	Leninabad	69.73	40.22	425	1957	-1.4	2.1	15.1	20.2	28.6	33.7	34.8	33.9	30.6	19.8	9.9	5.0
227	38599	Leninabad	69.73	40.22	425	1958	6.4	10.8	16.3	19.8	25.6	34.9	37.5	33.3	28.3	20.2	8.0	5.9
