Country	Code	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
227	38842	Bustonabad	69.63	38.67	1983	1963	-1.8	-0.5	1.0	8.3	11.5	17.0	19.6	19.1	15.4	11.2	3.0	1.3
227	38842	Bustonabad	69.63	38.67	1983	1964	-9.2	-3.8	1.8	4.8	11.0	16.0	18.6	19.2	14.9	7.4	3.1	-3.9
227	38842	Bustonabad	69.63	38.67	1983	1965	-2.3	-5.2	-1.0	5.5	12.6	16.3	19.6	18.4	14.1	10.4	4.3	-1.2
227	38842	Bustonabad	69.63	38.67	1983	1966	0.9	0.2	0.0	6.0	11.1	19.1	19.4	19.8	14.8	6.7	2.0	-1.6
227	38842	Bustonabad	69.63	38.67	1983	1967	-5.5	-4.1	0.2	5.6	9.9	15.8	19.8	19.9	15.7	7.3	2.2	-1.5
227	38842	Bustonabad	69.63	38.67	1983	1968	-4.5	-4.8	1.3	7.2	9.4	16.0	19.6	20.0	16.0	8.4	2.8	-3.4
227	38842	Bustonabad	69.63	38.67	1983	1969	-7.0	-6.5	2.0	4.9	11.0	15.6	18.3	19.0	13.7	9.0	1.9	0.3
227	38842	Bustonabad	69.63	38.67	1983	1970	-4.0	-1.4	-0.3	8.5	13.6	17.3	17.9	21.6	15.2	10.3	4.9	-2.0
227	38842	Bustonabad	69.63	38.67	1983	1971	-999.0	-2.8	3.0	8.5	14.1	19.4	20.6	19.8	14.6	9.8	4.4	2.0
227	38842	Bustonabad	69.63	38.67	1983	1972	-5.6	-10.3	-0.6	5.5	10.9	15.0	16.8	17.3	15.2	9.8	5.0	-3.7
227	38842	Bustonabad	69.63	38.67	1983	1973	-7.4	-1.8	-1.1	7.0	12.2	19.0	21.8	21.1	15.0	10.2	5.6	-0.9
227	38842	Bustonabad	69.63	38.67	1983	1974	-6.4	-6.7	1.0	8.9	12.1	15.9	19.5	17.5	14.7	8.5	3.0	-4.3
227	38842	Bustonabad	69.63	38.67	1983	1975	-5.6	-4.7	0.4	7.0	10.0	16.4	20.9	20.7	15.7	-999.0	-0.4	-2.9
227	38842	Bustonabad	69.63	38.67	1983	1976	-2.7	-5.3	-2.2	5.4	12.6	16.0	21.4	21.2	16.2	7.8	1.2	-2.1
227	38842	Bustonabad	69.63	38.67	1983	1977	-7.1	-4.2	3.7	9.3	11.1	18.3	21.7	20.3	15.8	9.4	4.9	-2.0
227	38842	Bustonabad	69.63	38.67	1983	1978	-6.0	-3.9	-1.5	7.9	12.8	17.5	21.6	20.3	17.0	10.1	-999.0	-999.0
227	38842	Bustonabad	69.63	38.67	1983	1979	-3.1	-1.9	-0.6	8.9	9.1	16.3	21.4	19.2	15.9	12.8	3.4	-0.7
227	38842	Bustonabad	69.63	38.67	1983	1980	-4.8	-4.9	-0.5	8.4	13.5	17.7	21.7	20.3	16.0	10.4	5.5	0.7
227	38842	Bustonabad	69.63	38.67	1983	1981	-3.1	-2.8	0.9	7.8	13.2	14.8	18.4	17.7	15.3	7.0	3.7	-1.2
227	38842	Bustonabad	69.63	38.67	1983	1982	-999.0	-5.7	-0.6	8.5	13.0	16.2	19.3	19.2	13.5	7.9	0.2	-2.9
227	38842	Bustonabad	69.63	38.67	1983	1983	-3.9	-2.9	-1.6	7.3	12.6	14.9	19.4	21.7	16.0	8.9	5.6	-999.0
227	38842	Bustonabad	69.63	38.67	1983	1984	-5.6	-9.0	1.1	7.2	11.9	18.7	22.1	23.1	14.5	8.0	3.0	-6.3
227	38842	Bustonabad	69.63	38.67	1983	1985	-4.3	-1.8	-0.7	9.1	11.4	17.2	21.7	18.8	16.2	8.5	3.1	-1.5
227	38842	Bustonabad	69.63	38.67	1983	1986	-3.8	-1.9	-1.7	6.4	11.4	15.9	21.2	19.9	16.2	10.2	2.7	-3.7
227	38842	Bustonabad	69.63	38.67	1983	1987	-2.1	-1.9	2.5	5.8	-999.0	15.1	17.0	20.9	15.7	5.5	4.3	1.5
227	38842	Bustonabad	69.63	38.67	1983	1988	-3.2	-2.7	0.0	8.7	12.0	17.2	21.5	19.1	16.2	7.9	7.1	0.6
227	38842	Bustonabad	69.63	38.67	1983	1989	-6.4	-7.1	0.8	4.8	9.6	15.6	18.3	18.8	15.3	-999.0	-999.0	0.2
227	38842	Bustonabad	69.63	38.67	1983	1990	-3.1	-999.0	-999.0	-999.0	-999.0	18.6	20.0	21.1	17.9	9.4	5.8	-2.0
227	38847	Dangara	69.32	38.10	640	1931	-999.0	-0.6	9.3	17.0	18.2	24.4	-999.0	-999.0	-999.0	-999.0	8.3	1.2
227	38847	Dangara	69.32	38.10	640	1932	1.4	4.0	11.3	16.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38847	Dangara	69.32	38.10	640	1933	-999.0	-999.0	-999.0	-999.0	-999.0	27.2	29.2	27.9	-999.0	-999.0	-999.0	-999.0
227	38847	Dangara	69.32	38.10	640	1934	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38847	Dangara	69.32	38.10	640	1935	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	28.6	28.0	19.7	14.0	7.1	3.7
227	38847	Dangara	69.32	38.10	640	1936	-1.8	6.9	6.7	14.2	21.5	26.4	28.1	25.8	23.3	16.6	6.8	1.8
227	38847	Dangara	69.32	38.10	640	1937	-5.3	3.4	6.5	12.6	20.1	25.0	29.0	27.9	21.5	14.0	5.3	1.3
227	38847	Dangara	69.32	38.10	640	1938	1.4	4.0	7.7	16.9	22.5	25.0	27.1	-999.0	20.5	14.3	6.3	4.1
227	38847	Dangara	69.32	38.10	640	1939	2.4	3.9	6.4	12.0	19.8	27.1	29.1	-999.0	-999.0	15.3	9.7	7.1
227	38847	Dangara	69.32	38.10	640	1940	4.0	6.3	-999.0	14.8	-999.0	27.7	29.5	27.2	21.6	17.2	9.3	5.0
227	38847	Dangara	69.32	38.10	640	1941	1.2	7.9	12.5	15.9	22.0	28.3	28.1	28.2	22.2	18.0	9.4	4.4
227	38847	Dangara	69.32	38.10	640	1942	1.3	3.3	11.1	15.9	20.1	24.4	29.0	26.5	20.5	15.8	12.7	2.8
227	38847	Dangara	69.32	38.10	640	1943	-0.3	3.1	7.0	13.8	18.5	23.8	28.7	27.1	21.2	13.1	7.7	6.1
227	38847	Dangara	69.32	38.10	640	1944	3.0	5.4	11.9	15.1	21.6	26.2	30.5	28.8	20.9	15.1	9.9	-2.5
227	38847	Dangara	69.32	38.10	640	1945	-2.2	1.0	6.5	14.6	18.7	24.3	27.1	27.6	-999.0	-999.0	-999.0	2.5
227	38847	Dangara	69.32	38.10	640	1946	1.1	7.6	-999.0	17.1	23.2	25.5	27.9	27.4	22.1	17.3	5.5	-0.4
227	38847	Dangara	69.32	38.10	640	1947	3.3	5.1	12.6	15.2	20.5	25.4	28.5	29.3	21.7	15.5	11.9	3.0
227	38847	Dangara	69.32	38.10	640	1948	4.4	5.9	7.9	15.3	20.5	25.4	30.4	27.8	21.5	14.4	7.6	0.6
227	38847	Dangara	69.32	38.10	640	1949	-3.1	4.5	8.8	15.7	19.6	23.0	29.0	26.2	20.9	12.0	5.9	4.3
227	38847	Dangara	69.32	38.10	640	1950	-0.7	0.4	9.7	12.8	19.9	26.0	29.6	28.1	21.1	15.4	4.6	1.5
227	38847	Dangara	69.32	38.10	640	1951	0.9	-999.0	-999.0	-999.0	-999.0	-999.0	28.1	26.7	21.9	17.6	-999.0	5.8
227	38847	Dangara	69.32	38.10	640	1952	2.0	6.6	9.2	16.2	19.1	25.6	29.2	27.3	20.4	13.1	6.5	3.0
227	38847	Dangara	69.32	38.10	640	1953	3.8	7.9	8.3	14.7	20.0	25.4	30.0	26.5	21.2	11.8	7.4	3.6
227	38847	Dangara	69.32	38.10	640	1954	1.2	3.4	8.0	15.9	20.0	24.8	27.8	26.1	21.0	14.0	6.1	0.8
227	38847	Dangara	69.32	38.10	640	1955	3.0	8.2	10.6	13.6	18.2	24.4	28.7	28.6	21.6	13.5	11.0	6.7
227	38847	Dangara	69.32	38.10	640	1956	2.7	4.1	9.2	16.0	21.6	25.2	31.5	27.1	21.8	13.9	9.4	1.7
227	38847	Dangara	69.32	38.10	640	1957	-999.0	-0.3	9.8	13.2	19.0	24.9	28.0	27.1	20.1	13.8	5.4	4.4
227	38847	Dangara	69.32	38.10	640	1958	5.7	5.8	11.7	15.8	17.3	25.6	29.2	25.8	21.6	14.4	4.3	6.7
227	38847	Dangara	69.32	38.10	640	1959	2.5	0.3	9.2	16.9	18.9	25.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38847	Dangara	69.32	38.10	640	1960	-999.0	-999.0	-999.0	13.1	17.6	26.2	28.6	27.5	21.3	14.7	7.4	2.6
227	38847	Dangara	69.32	38.10	640	1961	3.8	2.6	9.8	14.6	22.5	26.7	30.8	27.5	22.7	13.5	7.7	4.9
227	38847	Dangara	69.32	38.10	640	1962	1.6	7.5	12.0	14.7	19.1	-999.0	29.8	27.2	20.2	13.9	5.8	3.3
227	38847	Dangara	69.32	38.10	640	1963	4.5	8.5	9.8	16.2	19.4	26.7	27.8	26.0	21.2	17.1	8.9	2.7
227	38847	Dangara	69.32	38.10	640	1964	-7.2	3.1	11.0	14.4	19.2	25.5	27.8	27.2	21.2	11.9	8.0	-0.7
227	38847	Dangara	69.32	38.10	640	1965	4.0	3.5	8.1	11.0	19.7	25.1	28.8	26.9	20.8	17.6	11.2	3.0
227	38847	Dangara	69.32	38.10	640	1966	7.3	9.7	9.8	14.7	19.9	28.5	29.3	28.2	22.2	14.9	7.2	5.2
227	38847	Dangara	69.32	38.10	640	1967	0.2	4.2	9.4	14.5	18.4	25.1	29.0	27.5	22.5	14.9	10.3	4.8
227	38847	Dangara	69.32	38.10	640	1968	2.7	3.7	10.8	15.1	18.2	26.1	28.8	27.5	22.1	15.3	10.0	5.7
227	38847	Dangara	69.32	38.10	640	1969	-2.2	-1.6	11.3	14.5	19.2	24.9	28.0	26.9	21.1	16.7	7.9	7.1
227	38847	Dangara	69.32	38.10	640	1970	3.1	7.7	9.0	16.8	21.7	26.4	28.2	29.0	22.2	16.4	10.9	3.7
227	38847	Dangara	69.32	38.10	640	1971	0.5	5.2	12.1	16.9	22.7	28.4	29.6	27.1	21.8	15.8	11.7	7.1
227	38847	Dangara	69.32	38.10	640	1972	-1.4	-8.0	7.6	15.7	19.5	24.7	26.9	25.6	22.4	16.2	10.6	1.6
227	38847	Dangara	69.32	38.10	640	1973	-4.1	5.3	8.8	16.8	20.4	28.1	30.6	28.6	21.9	-999.0	-999.0	-999.0
227	38847	Dangara	69.32	38.10	640	1974	-0.1	-0.7	10.5	17.8	21.2	26.6	30.4	26.6	22.5	15.2	9.4	3.9
227	38847	Dangara	69.32	38.10	640	1975	1.1	3.0	9.2	14.7	19.5	26.2	30.1	28.8	23.6	15.3	6.2	1.7
227	38847	Dangara	69.32	38.10	640	1976	4.4	1.7	6.6	14.8	20.7	25.9	30.4	28.6	23.0	15.9	6.2	2.9
227	38847	Dangara	69.32	38.10	640	1977	-4.2	2.4	13.2	17.2	20.6	28.5	30.4	28.2	22.6	16.7	11.8	5.8
227	38847	Dangara	69.32	38.10	640	1978	1.1	3.4	8.1	17.7	21.1	27.2	30.3	28.1	23.7	18.0	7.1	6.4
227	38847	Dangara	69.32	38.10	640	1979	3.9	5.5	8.7	17.0	17.2	25.7	30.3	28.0	23.4	18.6	8.3	5.8
227	38847	Dangara	69.32	38.10	640	1980	1.0	2.5	9.3	18.2	22.7	27.7	30.8	28.5	23.2	17.8	12.5	6.1
227	38847	Dangara	69.32	38.10	640	1981	4.4	5.7	11.5	16.0	21.4	25.4	29.0	27.2	22.7	14.8	10.4	6.8
227	38847	Dangara	69.32	38.10	640	1982	1.5	2.4	8.8	17.1	22.0	26.9	29.2	28.1	21.4	16.5	6.3	1.0
227	38847	Dangara	69.32	38.10	640	1983	2.0	6.3	7.6	15.4	21.2	26.2	30.6	30.2	23.6	15.4	12.2	5.0
227	38847	Dangara	69.32	38.10	640	1984	2.4	-2.8	10.8	-999.0	20.8	27.7	31.6	31.2	22.4	14.6	11.7	-0.7
227	38847	Dangara	69.32	38.10	640	1985	2.3	7.4	8.0	17.1	20.2	28.0	31.1	27.8	23.4	16.0	10.4	5.2
227	38847	Dangara	69.32	38.10	640	1986	8.2	5.6	6.9	15.5	20.8	26.5	30.4	28.1	23.6	17.4	9.1	2.8
227	38847	Dangara	69.32	38.10	640	1987	5.8	6.0	12.6	14.4	20.7	25.7	28.1	29.0	22.7	12.8	9.8	6.9
227	38847	Dangara	69.32	38.10	640	1988	3.1	3.8	10.0	17.5	21.5	28.0	30.7	26.8	22.9	15.2	12.0	7.7
227	38847	Dangara	69.32	38.10	640	1989	-0.1	0.3	10.3	14.7	18.3	26.3	28.4	27.1	21.7	16.6	9.5	7.5
227	38847	Dangara	69.32	38.10	640	1990	2.0	5.0	9.0	15.3	23.5	28.3	29.1	28.8	23.8	15.8	11.8	3.6
227	38734	Dehavz	70.20	39.45	2561	1928	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-0.5	-5.9
227	38734	Dehavz	70.20	39.45	2561	1929	-9.2	-6.0	0.3	5.7	7.6	11.3	15.2	14.2	12.4	4.0	-1.3	-7.9
227	38734	Dehavz	70.20	39.45	2561	1930	-9.5	-5.3	-1.0	3.4	9.2	12.7	17.1	15.2	9.2	4.6	0.5	-5.2
227	38734	Dehavz	70.20	39.45	2561	1931	-4.8	-9.7	-1.3	5.5	8.0	11.2	13.4	15.6	-999.0	-999.0	-999.0	-999.0
227	38734	Dehavz	70.20	39.45	2561	1932	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38734	Dehavz	70.20	39.45	2561	1933	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38734	Dehavz	70.20	39.45	2561	1934	-12.5	-3.8	-2.6	3.1	5.3	13.2	14.4	14.8	10.1	4.2	-2.7	-4.0
227	38734	Dehavz	70.20	39.45	2561	1935	-9.5	-4.7	-1.4	2.6	8.5	10.3	15.7	15.7	10.6	4.8	-3.0	-8.0
227	38734	Dehavz	70.20	39.45	2561	1936	-9.9	-4.1	-3.7	3.1	10.9	12.7	14.3	13.8	12.2	7.0	-1.6	-7.8
227	38734	Dehavz	70.20	39.45	2561	1937	-9.5	-4.1	-3.3	2.4	9.1	12.5	14.6	15.3	10.8	-999.0	-2.6	-5.5
227	38734	Dehavz	70.20	39.45	2561	1938	-6.9	-5.4	-3.5	3.3	12.1	11.4	14.4	14.4	9.6	5.3	-2.2	-4.5
227	38734	Dehavz	70.20	39.45	2561	1939	-6.1	-5.7	-3.6	0.9	9.6	12.8	15.2	15.2	11.7	5.4	-0.9	-3.4
227	38734	Dehavz	70.20	39.45	2561	1940	-4.3	-3.3	-2.0	5.5	8.4	13.4	14.0	14.4	10.5	6.3	-0.3	-5.2
227	38734	Dehavz	70.20	39.45	2561	1941	-7.1	-3.4	0.0	3.4	11.0	14.3	14.7	15.5	12.1	9.2	-999.0	-999.0
227	38734	Dehavz	70.20	39.45	2561	1942	-7.1	-6.9	-0.6	4.9	9.8	12.3	16.3	15.4	11.6	5.0	-0.1	-6.3
227	38734	Dehavz	70.20	39.45	2561	1943	-7.1	-5.3	-2.3	3.1	7.9	11.8	15.8	14.7	11.5	4.6	-1.9	-3.9
227	38734	Dehavz	70.20	39.45	2561	1944	-7.1	-5.7	-0.7	5.1	11.2	10.9	17.9	16.7	10.0	3.5	-1.7	-7.8
227	38734	Dehavz	70.20	39.45	2561	1945	-8.2	-8.2	-3.0	3.8	9.1	12.0	14.5	14.5	12.2	6.5	-1.0	-6.3
227	38734	Dehavz	70.20	39.45	2561	1946	-6.1	-3.0	-2.1	6.4	10.2	11.3	13.9	13.9	11.7	8.3	-1.8	-6.2
227	38734	Dehavz	70.20	39.45	2561	1947	-6.4	-5.2	1.1	4.4	9.4	11.7	15.4	16.6	11.9	3.8	-0.6	-5.4
227	38734	Dehavz	70.20	39.45	2561	1948	-5.9	-6.1	-2.8	1.3	8.3	10.6	15.6	15.1	10.8	6.1	-1.0	-7.2
227	38734	Dehavz	70.20	39.45	2561	1949	-7.5	-6.5	-2.8	3.7	9.0	10.2	16.2	13.7	10.3	3.7	-3.9	-5.9
227	38734	Dehavz	70.20	39.45	2561	1950	-7.1	-7.9	-2.2	1.7	9.0	12.6	16.0	15.8	10.7	5.1	-3.3	-7.1
227	38734	Dehavz	70.20	39.45	2561	1951	-7.3	-7.8	-2.0	2.7	8.7	9.5	12.0	14.4	12.0	6.4	-0.6	-2.5
227	38734	Dehavz	70.20	39.45	2561	1952	-5.4	-4.2	-2.6	5.1	8.1	12.3	14.7	14.8	10.8	6.6	-0.8	-5.2
227	38734	Dehavz	70.20	39.45	2561	1953	-7.0	-2.6	-2.5	3.6	9.7	12.6	16.6	14.0	12.2	1.7	-2.1	-4.5
227	38734	Dehavz	70.20	39.45	2561	1954	-7.8	-5.7	-1.5	4.5	8.6	10.5	12.1	13.0	11.3	4.9	-2.7	-7.3
227	38734	Dehavz	70.20	39.45	2561	1955	-6.8	-3.8	-0.9	1.5	8.1	11.7	12.8	16.3	11.0	4.8	0.3	-3.2
227	38734	Dehavz	70.20	39.45	2561	1956	-8.1	-4.6	-1.1	5.3	11.0	11.1	18.6	15.2	12.4	6.1	2.1	-5.6
227	38734	Dehavz	70.20	39.45	2561	1957	-7.3	-8.6	-1.8	2.0	7.6	12.0	12.8	13.9	10.1	4.9	-1.2	-5.1
227	38734	Dehavz	70.20	39.45	2561	1958	-4.2	-6.0	-1.1	4.8	6.1	11.4	15.1	12.6	12.2	5.2	-2.0	-2.3
227	38734	Dehavz	70.20	39.45	2561	1959	-6.6	-7.3	-2.3	5.2	7.9	11.5	13.5	15.3	15.5	7.9	-2.1	-5.6
227	38734	Dehavz	70.20	39.45	2561	1960	-6.5	-2.6	-3.9	4.6	11.4	12.6	16.2	14.3	12.7	5.5	-2.0	-4.6
227	38734	Dehavz	70.20	39.45	2561	1961	-6.4	-9.0	-2.4	4.6	11.4	12.6	16.2	14.3	12.7	4.4	-1.6	-6.4
227	38734	Dehavz	70.20	39.45	2561	1962	-7.1	-4.2	1.4	3.6	7.5	12.0	15.1	14.8	9.6	4.6	-4.4	-5.9
227	38734	Dehavz	70.20	39.45	2561	1963	-5.6	-3.4	-1.6	5.0	8.5	12.2	14.2	14.6	11.2	7.0	-2.9	-4.0
227	38734	Dehavz	70.20	39.45	2561	1964	-11.2	-6.5	0.0	2.1	7.4	11.3	13.7	14.9	10.9	4.6	-0.7	-7.1
227	38734	Dehavz	70.20	39.45	2561	1965	-5.1	-7.9	-2.3	2.9	9.3	11.4	14.7	13.9	9.8	6.0	-0.5	-5.1
227	38734	Dehavz	70.20	39.45	2561	1966	-4.3	-3.6	-2.3	3.4	7.1	13.6	13.2	14.1	10.7	3.4	-2.1	-5.6
227	38734	Dehavz	70.20	39.45	2561	1967	-9.2	-6.0	-2.0	3.5	7.3	12.1	15.0	15.5	11.6	3.2	-1.4	-4.2
227	38734	Dehavz	70.20	39.45	2561	1968	-7.4	-7.0	-0.5	4.6	7.1	11.3	15.4	15.5	11.8	4.4	-1.1	-6.7
227	38734	Dehavz	70.20	39.45	2561	1969	-8.6	-7.8	1.2	3.1	8.4	12.0	13.8	14.8	9.7	5.3	-1.9	-3.1
227	38734	Dehavz	70.20	39.45	2561	1970	-6.9	-4.0	-2.4	5.7	9.3	12.6	12.5	15.3	11.6	6.4	-0.3	-4.6
227	38734	Dehavz	70.20	39.45	2561	1971	-8.6	-3.3	0.5	5.5	9.6	14.6	14.8	15.1	9.8	6.2	0.4	-1.8
227	38734	Dehavz	70.20	39.45	2561	1972	-7.1	-11.2	-2.4	2.7	7.6	11.5	11.9	13.1	10.8	5.6	0.7	-5.7
227	38734	Dehavz	70.20	39.45	2561	1973	-9.4	-4.7	-3.7	4.0	8.9	14.4	16.6	16.6	11.6	5.5	2.2	-5.0
227	38734	Dehavz	70.20	39.45	2561	1974	-8.4	-8.1	-0.3	5.4	9.1	11.5	14.3	12.6	9.9	4.4	-0.5	-7.4
227	38734	Dehavz	70.20	39.45	2561	1975	-7.9	-6.6	-2.6	5.5	6.7	11.7	15.2	16.3	11.1	5.5	-3.4	-5.4
227	38734	Dehavz	70.20	39.45	2561	1976	-5.0	-6.8	-2.8	3.9	9.4	12.0	16.4	17.1	11.3	4.4	-3.1	-5.8
227	38734	Dehavz	70.20	39.45	2561	1977	-8.5	-6.9	0.8	6.5	8.1	14.1	16.7	15.9	12.4	5.9	1.9	-5.2
227	38734	Dehavz	70.20	39.45	2561	1978	-8.5	-5.5	-3.8	4.8	9.6	13.7	17.4	16.7	13.2	6.2	-2.6	-2.8
227	38734	Dehavz	70.20	39.45	2561	1979	-6.1	-4.8	-2.6	5.1	6.6	12.3	16.7	14.1	11.6	8.4	-0.1	-3.3
227	38734	Dehavz	70.20	39.45	2561	1980	-6.5	-5.9	-3.0	5.9	10.0	12.9	17.0	15.7	11.7	6.1	1.5	-3.4
227	38734	Dehavz	70.20	39.45	2561	1981	-5.8	-4.4	-0.5	4.8	10.2	10.2	13.8	12.8	10.5	4.0	-0.6	-4.1
227	38734	Dehavz	70.20	39.45	2561	1982	-5.0	-6.7	-2.0	5.9	10.0	12.1	14.1	14.4	9.2	4.0	-2.2	-6.1
227	38734	Dehavz	70.20	39.45	2561	1983	-6.1	-6.4	-3.4	5.1	9.8	11.2	15.0	17.5	11.9	5.3	-1.8	-5.5
227	38734	Dehavz	70.20	39.45	2561	1984	-9.3	-9.4	-0.9	4.1	8.3	14.7	17.4	18.9	10.2	4.9	-0.5	-9.4
227	38734	Dehavz	70.20	39.45	2561	1985	-6.8	-4.2	-2.2	6.2	8.1	13.1	17.3	14.7	12.3	5.3	-0.8	-4.3
227	38734	Dehavz	70.20	39.45	2561	1986	-6.4	-3.7	-3.3	4.1	8.3	12.2	16.3	15.4	12.4	6.0	-0.6	-5.7
227	38734	Dehavz	70.20	39.45	2561	1987	-4.9	-3.6	0.6	2.9	8.0	10.5	12.3	15.6	11.7	3.6	1.1	-2.1
227	38734	Dehavz	70.20	39.45	2561	1988	-5.9	-5.3	-1.4	5.7	8.0	13.0	16.1	14.6	12.1	3.9	2.6	-2.6
227	38734	Dehavz	70.20	39.45	2561	1989	-8.8	-9.0	-1.3	1.9	7.3	10.8	13.9	14.5	11.6	6.2	-2.1	-3.1
227	38734	Dehavz	70.20	39.45	2561	1990	-4.9	-5.5	-2.2	2.9	9.8	14.4	14.9	16.0	13.9	5.6	1.5	-4.7
227	38734	Dehavz	70.20	39.45	2561	1991	-6.9	-6.1	-1.1	4.6	7.3	12.6	14.2	14.9	12.4	4.2	-0.1	-4.8
227	38734	Dehavz	70.20	39.45	2561	1992	-5.8	-6.2	-4.6	4.0	6.8	11.7	15.2	14.1	10.4	6.7	2.0	-2.4
227	38734	Dehavz	70.20	39.45	2561	1993	-8.6	-4.0	-4.1	4.2	7.2	13.0	14.7	13.2	13.4	4.4	-999.0	-4.0
227	38734	Dehavz	70.20	39.45	2561	1994	-7.8	-7.1	-0.2	1.8	10.4	14.3	17.2	17.1	9.2	5.5	2.1	-6.2
227	38734	Dehavz	70.20	39.45	2561	1995	-8.7	-7.1	-1.9	4.7	9.2	12.0	16.2	17.3	-999.0	5.1	1.4	-5.3
227	38734	Dehavz	70.20	39.45	2561	1996	-8.4	-999.0	-999.0	-999.0	7.5	12.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38734	Dehavz	70.20	39.45	2561	1997	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	14.9	14.4	9.5	-999.0	-999.0	-999.0
227	38734	Dehavz	70.20	39.45	2561	1998	-999.0	-999.0	-999.0	5.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38734	Dehavz	70.20	39.45	2561	1999	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38734	Dehavz	70.20	39.45	2561	2000	-5.6	-999.0	-2.1	5.9	11.8	13.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38836	Dushanbe	68.78	38.58	790	1926	-999.0	4.9	9.4	11.8	19.5	22.5	27.5	28.4	22.2	14.5	5.3	4.6
227	38836	Dushanbe	68.78	38.58	790	1927	-2.0	1.7	6.3	-999.0	19.7	24.8	29.7	26.7	21.5	16.8	9.0	4.2
227	38836	Dushanbe	68.78	38.58	790	1928	-1.3	3.1	5.2	15.4	20.3	25.1	27.0	25.4	19.9	14.9	10.1	3.7
227	38836	Dushanbe	68.78	38.58	790	1929	-4.0	2.0	10.3	17.5	19.3	24.8	27.9	25.8	23.0	14.5	9.6	-2.0
227	38836	Dushanbe	68.78	38.58	790	1930	-3.9	1.6	8.8	14.0	19.9	25.3	29.9	26.2	19.5	14.4	11.2	3.3
227	38836	Dushanbe	68.78	38.58	790	1931	2.9	-1.1	8.9	16.1	17.1	22.7	27.2	26.6	22.6	14.8	7.6	2.8
227	38836	Dushanbe	68.78	38.58	790	1932	1.8	3.9	11.3	17.0	18.4	25.5	29.3	25.3	21.3	13.5	7.3	-2.3
227	38836	Dushanbe	68.78	38.58	790	1933	-3.8	4.5	5.6	14.2	21.8	24.8	29.9	27.7	21.4	15.1	9.8	5.4
227	38836	Dushanbe	68.78	38.58	790	1934	-6.0	6.1	9.0	13.8	15.4	24.3	27.2	26.7	19.6	13.3	7.1	5.5
227	38836	Dushanbe	68.78	38.58	790	1935	-2.9	5.9	8.3	14.7	18.7	20.4	27.2	27.4	20.7	14.5	7.2	4.2
227	38836	Dushanbe	68.78	38.58	790	1936	0.1	6.2	6.0	14.3	21.8	26.4	28.0	25.4	22.7	16.7	8.8	2.4
227	38836	Dushanbe	68.78	38.58	790	1937	-1.7	5.0	6.3	12.9	20.1	24.8	28.3	26.5	21.5	14.3	7.4	2.9
227	38836	Dushanbe	68.78	38.58	790	1938	3.1	4.7	7.0	17.2	23.1	24.7	26.7	26.1	20.4	14.0	6.6	4.7
227	38836	Dushanbe	68.78	38.58	790	1939	2.7	3.7	6.9	12.0	20.7	26.8	28.0	26.1	21.1	14.7	10.0	7.7
227	38836	Dushanbe	68.78	38.58	790	1940	4.1	5.9	6.9	16.0	19.5	26.7	28.4	25.9	20.6	16.6	10.0	5.3
227	38836	Dushanbe	68.78	38.58	790	1941	1.5	7.6	11.9	15.9	22.2	27.2	26.9	26.7	21.3	17.5	9.4	5.3
227	38836	Dushanbe	68.78	38.58	790	1942	2.2	3.0	9.6	16.0	20.6	23.7	27.8	24.9	19.9	15.3	11.8	3.7
227	38836	Dushanbe	68.78	38.58	790	1943	1.5	3.8	6.1	13.6	18.4	23.7	27.3	25.6	20.1	13.0	7.8	6.5
227	38836	Dushanbe	68.78	38.58	790	1944	3.6	5.5	12.4	15.3	21.7	25.0	29.5	26.8	20.2	14.2	8.9	-2.4
227	38836	Dushanbe	68.78	38.58	790	1945	-0.8	0.7	6.3	14.6	18.2	23.8	26.7	25.9	21.0	14.9	9.4	3.7
227	38836	Dushanbe	68.78	38.58	790	1946	1.8	7.9	9.9	17.5	23.1	25.1	26.8	25.9	21.1	16.7	6.2	0.4
227	38836	Dushanbe	68.78	38.58	790	1947	3.4	5.2	12.7	15.4	19.7	23.2	25.8	25.9	19.7	14.3	12.2	4.5
227	38836	Dushanbe	68.78	38.58	790	1948	5.4	5.3	7.4	14.5	20.0	24.0	27.8	24.4	19.2	12.9	7.6	0.6
